Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
16421061,1085103,2835,8,97268,LaLiga 26/27,1786892400,Local,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Facundo González,D,Real Racing Club,13,6.7,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0
16421061,1174889,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Gustavo Puerta,M,Real Racing Club,90,7.3,0,0,0.0527,0.0890771,2,0,0,63,3,1,0,81,0,1,2,1,2,0,1,0,0,0
16421061,1383421,2835,8,97268,LaLiga 26/27,1786892400,Local,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Maguette Gueye,M,Real Racing Club,21,6.9,0,0,0.0965,0.00440608,1,0,0,12,0,0,0,19,0,0,1,2,2,1,0,0,0,0
16421061,1485292,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Pedro Felipe,D,Real Racing Club,16,6.7,0,0,0,0.00000252,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
16421061,1606013,2835,8,97268,LaLiga 26/27,1786892400,Local,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Yassir Zabiri,F,Real Racing Club,21,6.3,0,0,0,0.0107051,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0
16421061,1861680,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Jorge Salinas,D,Real Racing Club,90,6.9,0,0,0,0.130113,0,0,0,39,1,0,0,70,1,5,2,9,0,1,0,0,0,0
16421061,1892533,2835,8,97268,LaLiga 26/27,1786892400,Local,0,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Diego Díaz,M,Real Racing Club,13,6.4,0,0,0,0.00335169,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
16421061,2197894,2835,8,97268,LaLiga 26/27,1786892400,Local,1,lineups,LaLiga EA Sports,26_27,Real Racing Club vs Villarreal,16/08/2026,Sergio Martinez,M,Real Racing Club,69,7.4,1,0,0.0718,0.0110146,1,1,0,22,0,0,0,34,0,2,1,3,3,0,0,0,0,0
16421053,94527,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Marko Dmitrović,G,Espanyol,90,6.9,0,0,0,0.00132199,0,0,0,19,0,0,0,33,0,0,0,0,0,0,0,0,0,0
16421053,175185,2814,8,97268,LaLiga 26/27,1786899600,Local,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Pere Milla,M,Espanyol,8,6.8,0,0,0,0.0000312,0,0,0,3,0,0,0,7,1,1,0,2,0,0,0,0,0,0
16421053,826010,2814,8,97268,LaLiga 26/27,1786899600,Local,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Pol Lozano,M,Espanyol,18,6.8,0,0,0.0579,0.0198086,1,0,0,11,1,0,0,13,0,1,0,1,1,0,0,0,0,0
16421053,877262,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Edu Expósito,M,Espanyol,86,6.9,0,0,0.1101,0.0394787,3,0,0,51,1,0,0,74,1,2,0,4,0,1,0,0,0,0
16421053,892521,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Unai Núñez,D,Espanyol,90,7.5,0,0,0,0.0042319,0,0,0,70,0,0,0,81,0,2,0,5,0,1,0,0,0,0
16421053,1019236,2814,8,97268,LaLiga 26/27,1786899600,Local,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Jofre Carreras,M,Espanyol,9,6.2,0,0,0.1796,0.00065892,1,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16421053,1063015,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Tyrhys Dolan,M,Espanyol,81,7.7,1,0,0.2108,0.0397942,4,1,0,29,0,0,0,49,1,1,2,2,2,0,0,0,0,0
16421053,1064009,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Urko González,M,Espanyol,72,6.9,0,0,0,0.0196144,0,0,0,31,1,0,0,39,1,1,2,3,1,1,1,0,0,0
16421053,1064026,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Omar El Hilali,D,Espanyol,90,6.7,0,0,0,0.0066421,0,0,0,31,0,0,0,59,0,1,2,3,2,0,0,0,1,0
16421053,1129360,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Clemens Riedel,D,Espanyol,90,6.7,0,0,0,0.012735,0,0,0,74,0,0,0,83,0,1,0,4,3,0,0,0,0,0
16421053,1136863,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Álex Calatrava,M,Espanyol,72,7.2,0,0,0.1716,0.0932309,2,2,0,25,1,0,0,38,1,2,1,5,3,0,1,0,0,0
16421053,1183542,2814,8,97268,LaLiga 26/27,1786899600,Local,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Marcos Fernández,F,Espanyol,9,6.4,0,0,0.0961,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16421053,1392592,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Roberto Fernández,F,Espanyol,90,8.7,2,0,0.4597,0.097553,2,2,0,12,2,0,0,20,0,0,0,1,0,1,0,0,0,0
16421053,1514913,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Javier Hernández,M,Espanyol,82,7.3,0,1,0.1872,0.347431,2,1,0,26,3,1,0,45,1,3,0,6,4,2,1,0,0,0
16421053,1841365,2814,8,97268,LaLiga 26/27,1786899600,Local,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Rafael Bauzà,M,Espanyol,18,6.9,0,1,0,0.0239694,0,0,0,12,1,0,0,14,0,0,0,0,0,0,0,0,0,0
16421053,2065347,2814,8,97268,LaLiga 26/27,1786899600,Local,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Roger Hinojo,D,Espanyol,90,7.5,0,0,0,0.0432495,0,0,0,57,1,0,0,73,0,2,1,4,1,1,0,0,0,0
16421053,122810,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Aïssa Mandi,D,Levante UD,90,6.9,0,0,0.0467,0.00742406,1,0,0,66,0,0,0,80,1,2,2,6,0,0,0,0,0,0
16421053,134029,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Mathew Ryan,G,Levante UD,90,6.7,0,0,0,0.00014137,0,0,0,36,0,0,0,51,0,1,0,1,0,0,0,0,0,3
16421053,149606,2849,8,97268,LaLiga 26/27,1786899600,Visita,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Jeremy Toljan,D,Levante UD,14,6.2,0,0,0,0.00024066,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
16421053,859769,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Oriol Rey,M,Levante UD,90,6.6,0,0,0,0.0131624,0,0,0,26,0,0,0,45,0,3,0,5,1,1,0,0,0,0
16421053,952222,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Víctor García,M,Levante UD,76,6.3,0,0,0,0.0152554,0,0,0,13,0,0,0,27,0,0,0,2,1,1,0,0,0,0
16421053,984789,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Manuel Sánchez,D,Levante UD,90,6,0,0,0,0.0138498,0,0,0,63,0,0,0,82,1,3,0,6,1,1,0,0,0,0
16421053,996974,2849,8,97268,LaLiga 26/27,1786899600,Visita,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Enzo Bardeli,M,Levante UD,45,6.4,0,0,0,0.0105695,0,0,0,22,0,0,0,27,0,0,0,1,1,1,0,0,0,0
16421053,997244,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Adrián de la Fuente,D,Levante UD,90,7,0,0,0.0583,0.0194201,1,0,0,69,0,0,0,84,0,2,1,4,1,2,0,0,0,0
16421053,1010383,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Jon Ander Olasagasti,M,Levante UD,90,6.3,0,0,0,0.00456536,0,0,0,22,0,0,0,34,0,2,2,3,0,1,0,0,0,0
16421053,1010656,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Carlos Álvarez,M,Levante UD,45,6.4,0,0,0,0.014108,0,0,0,14,1,0,0,20,0,0,0,2,1,2,0,0,0,0
16421053,1014042,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Iván Romero,F,Levante UD,64,6.7,0,0,0.0291,0.00297039,1,0,0,12,0,0,0,22,1,3,0,5,0,1,0,0,0,0
16421053,1393673,2849,8,97268,LaLiga 26/27,1786899600,Visita,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Etta Eyong,F,Levante UD,45,6.2,0,0,0.0529,0.00441557,1,0,0,4,0,0,0,12,0,0,0,2,1,1,0,0,0,0
16421053,1649919,2849,8,97268,LaLiga 26/27,1786899600,Visita,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Kareem Tunde,M,Levante UD,14,6.4,0,0,0,0.00116178,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
16421053,1869106,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Paco Cortés,F,Levante UD,45,6.3,0,0,0,0.00160841,0,0,0,11,0,0,0,19,2,0,0,2,0,0,0,0,0,0
16421053,2049311,2849,8,97268,LaLiga 26/27,1786899600,Visita,1,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Nacho Pérez,D,Levante UD,76,7.3,0,0,0,0.126419,0,0,0,28,2,0,0,54,0,4,1,7,0,3,0,0,0,0
16421053,2342523,2849,8,97268,LaLiga 26/27,1786899600,Visita,0,lineups,LaLiga EA Sports,26_27,Espanyol vs Levante UD,16/08/2026,Marc Santos,D,Levante UD,26,6.4,0,0,0,0.00031554,0,0,0,3,0,0,0,11,0,1,1,4,0,2,0,0,0,0
16421050,51498,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Pierre-Emerick Aubameyang,F,Deportivo de A Coruña,85,7.7,1,0,0.0912,0.0388087,2,2,0,16,1,0,0,27,0,0,1,2,2,1,0,0,0,0
16421050,150864,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Ximo Navarro,D,Deportivo de A Coruña,90,6.4,0,0,0,0.0163481,0,0,0,36,0,0,0,67,0,3,1,4,1,1,1,0,0,0
16421050,964849,2832,8,97268,LaLiga 26/27,1786993200,Local,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Diego Villares,M,Deportivo de A Coruña,30,6.6,0,0,0,0.0043386,0,0,0,31,0,0,0,38,0,2,0,2,1,0,0,0,0,0
16421050,966526,2832,8,97268,LaLiga 26/27,1786993200,Local,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Luismi Cruz,M,Deportivo de A Coruña,19,6.4,0,0,0.107,0.00470698,1,0,0,10,1,0,0,13,0,0,0,1,0,1,0,0,0,0
16421050,973300,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Giacomo Quagliata,D,Deportivo de A Coruña,90,6.4,0,0,0,0.0489906,0,0,0,30,1,0,0,60,0,0,0,2,2,2,0,0,1,0
16421050,979476,2832,8,97268,LaLiga 26/27,1786993200,Local,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Zakaria Eddahchouri,F,Deportivo de A Coruña,30,6.5,0,0,0.0152,0.00414863,1,0,0,9,0,0,0,15,0,2,0,3,2,1,0,0,0,0
16421050,980732,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Adrià Altimira,D,Deportivo de A Coruña,71,7,0,0,0,0.048718,0,0,0,14,1,0,0,21,0,2,0,3,1,1,0,0,0,0
16421050,984622,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Mario Soriano,M,Deportivo de A Coruña,71,7.1,0,0,0.0427,0.0145016,1,0,0,42,1,0,0,53,0,2,0,4,0,2,0,0,0,0
16421050,1100207,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Lorenzo Amatucci,M,Deportivo de A Coruña,90,7.1,0,1,0,0.0256339,0,0,0,62,1,0,0,76,0,1,0,3,4,1,1,0,0,0
16421050,1127337,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Lucas Noubi,D,Deportivo de A Coruña,90,6.5,0,0,0,0.0048827,0,0,0,53,0,0,0,67,0,0,1,3,1,1,0,0,0,0
16421050,1131909,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Leo Román,G,Deportivo de A Coruña,90,7.5,0,0,0,0.00036959,0,0,0,33,0,0,0,43,0,0,0,0,0,0,0,0,0,5
16421050,1146312,2832,8,97268,LaLiga 26/27,1786993200,Local,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,David Mella,M,Deportivo de A Coruña,19,6.2,0,0,0,0.00407385,0,0,0,6,0,0,0,11,0,1,0,1,1,0,0,0,0,0
16421050,1146545,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Jonathan Asp Jensen,F,Deportivo de A Coruña,60,6.5,0,0,0.0312,0.00298656,1,0,0,9,0,0,0,20,0,2,0,2,1,0,0,0,0,0
16421050,1604230,2832,8,97268,LaLiga 26/27,1786993200,Local,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Kevin Sánchez,M,Deportivo de A Coruña,12,6.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16421050,1978292,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Bright Ede,D,Deportivo de A Coruña,90,6.9,0,0,0.0384,0.0047631,1,0,0,38,0,0,0,53,0,2,1,6,0,0,0,0,0,0
16421050,2335487,2832,8,97268,LaLiga 26/27,1786993200,Local,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Bil Nsongo,F,Deportivo de A Coruña,60,6.8,0,0,0.0104,0.00860236,1,1,0,11,0,0,0,27,0,2,0,4,1,1,0,0,1,0
16421050,556884,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Matías Dituro,G,Elche,90,6.3,0,0,0,0.00142859,0,0,0,56,0,0,0,61,0,0,0,0,0,0,0,0,0,2
16421050,605374,2846,8,97268,LaLiga 26/27,1786993200,Visita,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Tete Morente,F,Elche,30,6.6,0,0,0,0.00519545,0,0,0,13,0,0,0,23,0,1,1,3,1,2,0,0,0,0
16421050,855831,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Víctor Chust,D,Elche,90,7,0,0,0,0.10471,0,0,0,80,1,0,0,96,0,2,1,4,0,0,0,0,0,0
16421050,914765,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Gonzalo Villar,M,Elche,90,6.7,0,1,0.0859,0.116307,2,2,0,71,1,0,0,85,0,1,1,8,2,6,1,0,0,0
16421050,962710,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Germán Valera,M,Elche,81,7,0,0,0,0.12549,0,0,0,35,1,0,0,55,1,1,0,6,1,4,0,0,0,0
16421050,988672,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,David Affengruber,D,Elche,90,7,0,0,0.131,0.0107959,2,0,0,88,0,0,0,109,1,2,0,5,1,2,0,0,0,0
16421050,1014595,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Marc Aguado,M,Elche,90,7.8,1,0,0.0451,0.0112205,1,1,0,65,1,0,0,69,0,0,0,2,1,1,0,0,0,0
16421050,1016019,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Fernando Niño,F,Elche,69,6.4,0,0,0.4572,0.0246725,1,1,0,19,0,0,1,30,0,1,0,4,0,1,0,0,0,0
16421050,1100646,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Martim Neto,M,Elche,60,6.4,0,0,0,0.103555,0,0,0,24,2,0,0,33,0,1,1,2,1,1,0,0,0,0
16421050,1117026,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Federico Redondo,M,Elche,60,6.7,0,0,0.0522,0.00574868,1,0,0,64,1,1,0,73,0,1,0,1,1,0,0,0,0,0
16421050,1126447,2846,8,97268,LaLiga 26/27,1786993200,Visita,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Lucas Cepeda,M,Elche,30,6.4,0,0,0.0388,0.00562997,1,1,0,19,0,0,0,23,0,0,1,0,0,0,0,0,0,0
16421050,1516812,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Ali Houary,M,Elche,81,6.6,0,0,0.4538,0.218509,3,1,0,42,3,1,1,63,3,2,0,5,0,0,0,0,0,0
16421050,1542721,2846,8,97268,LaLiga 26/27,1786993200,Visita,1,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Buba Sangaré,D,Elche,90,6.2,0,0,0,0.0151419,0,0,0,44,0,0,0,66,0,2,1,3,2,0,0,0,0,0
16421050,1651326,2846,8,97268,LaLiga 26/27,1786993200,Visita,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Umaru Konare Tounkara,F,Elche,21,6.3,0,0,0,0.00071379,0,0,0,4,0,0,0,9,0,0,0,1,2,0,1,0,0,0
16421050,1832076,2846,8,97268,LaLiga 26/27,1786993200,Visita,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Javi Morcillo,M,Elche,9,6.8,0,0,0,0.00077624,0,0,0,10,0,0,0,14,0,1,0,1,0,0,0,0,0,0
16421050,2558119,2846,8,97268,LaLiga 26/27,1786993200,Visita,0,lineups,LaLiga EA Sports,26_27,Deportivo de A Coruña vs Elche,17/08/2026,Alvaro Padilla,M,Elche,9,6.6,0,0,0,0.00249341,0,0,0,7,0,0,0,12,1,0,0,1,0,0,0,0,0,0
16391133,69256,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Kieran Trippier,D,Wolverhampton,68,6.7,0,0,0,0.0975221,0,0,0,55,3,0,0,79,0,3,1,4,2,1,0,0,0,0
16391133,101367,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Daniel Bentley,G,Wolverhampton,90,6.1,0,0,0,0.00255576,0,0,0,26,0,0,0,32,0,0,0,1,0,1,0,0,0,3
16391133,192442,3,18,97037,Championship 26/27,1786734000,Local,0,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Raúl Jiménez,F,Wolverhampton,30,7.4,1,0,0.9061,0.0379416,3,1,0,4,1,0,0,13,0,0,0,3,0,2,0,0,0,0
16391133,361352,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Adam Armstrong,F,Wolverhampton,90,6.2,0,0,0.2276,0.0699915,3,0,0,12,0,0,0,27,2,0,0,2,0,0,0,0,0,0
16391133,894733,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Marshall Munetsi,M,Wolverhampton,90,7.3,1,0,0.5518,0.169162,5,2,0,23,2,0,0,48,2,0,2,8,2,2,0,0,0,0
16391133,932628,3,18,97037,Championship 26/27,1786734000,Local,0,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Tommy Doyle,M,Wolverhampton,23,6.7,0,0,0.0271,0.0115277,1,0,0,17,0,0,0,22,0,0,0,1,0,0,0,0,0,0
16391133,973418,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Toti Gomes,D,Wolverhampton,90,7.2,0,0,0,0.0510436,0,0,0,92,0,0,0,100,0,0,0,2,0,2,0,0,0,0
16391133,1005725,3,18,97037,Championship 26/27,1786734000,Local,0,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Tawanda Chirewa,M,Wolverhampton,12,6.8,0,0,0,0.00025295,0,0,0,6,0,0,0,11,1,1,0,3,0,0,0,0,0,0
16391133,1006073,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Rodrigo Gomes,M,Wolverhampton,67,7,0,0,0.0458,0.0626177,1,0,0,19,0,0,0,29,0,1,0,2,0,1,0,0,0,0
16391133,1014835,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Yerson Mosquera,D,Wolverhampton,90,7,0,0,0,0.039728,0,0,0,86,2,0,0,104,0,3,3,8,2,1,0,0,0,0
16391133,1031283,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,David Møller Wolfe,D,Wolverhampton,79,6.5,0,0,0,0.0520005,0,0,0,34,0,0,0,46,0,1,1,3,0,0,0,0,0,0
16391133,1035996,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,André,M,Wolverhampton,78,7.3,0,0,0.0704,0.0750622,1,0,0,43,2,0,0,54,1,4,0,6,1,0,0,0,0,0
16391133,1096210,3,18,97037,Championship 26/27,1786734000,Local,0,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Jackson Tchatchoua,M,Wolverhampton,22,6.7,0,0,0,0.00238881,0,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0
16391133,1526628,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Fer López,M,Wolverhampton,90,7.1,0,1,0.107,0.267264,2,0,0,43,2,1,0,62,0,4,0,7,1,3,0,0,0,0
16391133,1597270,3,18,97037,Championship 26/27,1786734000,Local,0,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Pedro Lima,D,Wolverhampton,11,6.5,0,0,0,0.00077152,0,0,0,9,0,0,0,12,0,0,1,0,1,0,0,0,0,0
16391133,1899647,3,18,97037,Championship 26/27,1786734000,Local,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Mateus Mané,F,Wolverhampton,60,6.7,0,0,0.035,0.0238,2,0,0,20,2,0,0,41,2,1,1,5,1,2,1,0,0,0
16391133,103117,46,18,97037,Championship 26/27,1786734000,Visita,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Adam Forshaw,M,Blackburn Rovers,55,6.4,0,0,0.0265,0.00935308,1,0,0,33,0,0,0,40,0,1,0,2,2,0,1,0,0,0
16391133,108515,46,18,97037,Championship 26/27,1786734000,Visita,0,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Sam Morsy,M,Blackburn Rovers,35,6.9,0,0,0,0.00999425,0,0,0,13,2,0,0,21,0,1,1,1,0,0,0,0,0,0
16391133,357730,46,18,97037,Championship 26/27,1786734000,Visita,0,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Yuri Ribeiro,D,Blackburn Rovers,11,6.1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0
16391133,845571,46,18,97037,Championship 26/27,1786734000,Visita,1,lineups,Championship,26_27,Wolverhampton vs Blackburn Rovers,14/08/2026,Harry Pickering,D,Blackburn Rovers,90,6.3,0,0,0,0.00363282,0,0,0,34,0,0,0,57,0,1,1,3,1,1,1,0,0,0
