event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
10642319,13/10/2022,679,44509,42,316148,Thomas Partey,89,,yellow,YELLOW,1,0,0,0,Time wasting
10642319,13/10/2022,679,44509,656,877236,Hugo Vetlesen,66,,yellow,YELLOW,1,0,0,0,Foul
10642319,13/10/2022,679,44509,42,934235,Bukayo Saka,30,,yellow,YELLOW,1,0,0,0,Foul
10074030,16/10/2022,20,40405,1165,338695,Amor Layouni,78,,yellow,YELLOW,1,0,0,0,Argument
10074030,16/10/2022,20,40405,656,149737,Marius Høibråten,36,,yellow,YELLOW,1,0,0,0,Foul
10074030,16/10/2022,20,40405,1165,1130621,Magnus Smelhus Sjøeng,14,,red,DIRECT_RED,0,1,1,0,Professional foul last man
10073990,23/10/2022,20,40405,957,548624,Torgil Owre Gjertsen,43,,yellow,YELLOW,1,0,0,0,Foul
10073990,23/10/2022,20,40405,957,611852,Amidou Diop,38,,yellow,YELLOW,1,0,0,0,Foul
10073990,23/10/2022,20,40405,957,988885,Sigurd Kvile,27,,yellow,YELLOW,1,0,0,0,Foul
10642304,27/10/2022,679,44509,2450,875548,Aiyegun Tosin,79,,yellow,YELLOW,1,0,0,0,Foul
10642304,27/10/2022,679,44509,2450,150667,Nikola Boranijašević,74,,yellow,YELLOW,1,0,0,0,Foul
10642304,27/10/2022,679,44509,2450,4370,Blerim Džemaili,63,,yellow,YELLOW,1,0,0,0,Argument
10642304,27/10/2022,679,44509,2450,1019971,Cheick Oumar Condé,48,,yellow,YELLOW,1,0,0,0,Foul
10642304,27/10/2022,679,44509,656,877236,Hugo Vetlesen,39,,yellow,YELLOW,1,0,0,0,Persistent fouling
10073966,30/10/2022,20,40405,1161,837012,Carlo Holse,78,,yellow,YELLOW,1,0,0,0,Foul
10642327,03/11/2022,679,44509,2952,148155,André Ramalho,59,,yellow,YELLOW,1,0,0,0,Time wasting
10642327,03/11/2022,679,44509,656,976378,Japhet Sery Larsen,49,,yellow,YELLOW,1,0,0,0,Foul
10642327,03/11/2022,679,44509,656,877236,Hugo Vetlesen,32,,yellow,YELLOW,1,0,0,0,Foul
10074020,06/11/2022,20,40405,1164,152079,Kristoffer Løkberg,62,,yellow,YELLOW,1,0,0,0,Foul
10074020,06/11/2022,20,40405,656,877236,Hugo Vetlesen,54,,yellow,YELLOW,1,0,0,0,Foul
10074020,06/11/2022,20,40405,1164,584060,Kevin Kabran,41,,yellow,YELLOW,1,0,0,0,Foul
10073955,13/11/2022,20,40405,1163,1385752,Jonas Therkelsen,37,,yellow,YELLOW,1,0,0,0,Foul
10073955,13/11/2022,20,40405,656,920744,Ola Solbakken,34,,yellow,YELLOW,1,0,0,0,Foul
10866012,16/02/2023,17015,42224,656,1029456,Faris Moumbagna,66,,yellow,YELLOW,1,0,0,0,Foul
10866012,16/02/2023,17015,42224,3121,227440,Radosław Murawski,34,,yellow,YELLOW,1,0,0,0,Foul
10866020,23/02/2023,17015,42224,656,910465,Nino Žugelj,89,,yellow,YELLOW,1,0,0,0,Argument
10866020,23/02/2023,17015,42224,656,355174,Patrick Berg,61,,yellow,YELLOW,1,0,0,0,Foul
10866020,23/02/2023,17015,42224,3121,809489,Joel Pereira,40,,yellow,YELLOW,1,0,0,0,Foul
10932895,10/04/2023,20,47806,656,929978,Odin Luras Bjørtuft,90,,yellow,YELLOW,1,0,0,0,Argument
10932895,10/04/2023,20,47806,822,152375,Jeppe Andersen,56,,red,DIRECT_RED,0,1,1,0,Foul
10932895,10/04/2023,20,47806,822,856645,Anton Skipper,53,,yellow,YELLOW,1,0,0,0,Foul
10932892,16/04/2023,20,47806,1162,932108,Kasper Høgh,43,,yellow,YELLOW,1,0,0,0,Foul
10932876,23/04/2023,20,47806,677,800952,Alexander Munksgaard,40,,yellow,YELLOW,1,0,0,0,Foul
10932876,23/04/2023,20,47806,677,836157,Jeppe Moe,34,,yellow,YELLOW,1,0,0,0,Foul
10932876,23/04/2023,20,47806,677,611852,Amidou Diop,4,,yellow,YELLOW,1,0,0,0,Foul
11205631,26/04/2023,29,41406,664,946381,Akor Adams,86,,yellow,YELLOW,1,0,0,0,yellow
11205631,26/04/2023,29,41406,656,355174,Patrick Berg,68,,yellow,YELLOW,1,0,0,0,yellow
10932844,29/04/2023,20,47806,1159,186783,Svenn Crone,90,2,yellow,YELLOW,1,0,0,0,Argument
10932844,29/04/2023,20,47806,1159,112653,Ruben Kristiansen,84,,yellow,YELLOW,1,0,0,0,Foul
10932844,29/04/2023,20,47806,1159,22801,Sivert Heltne Nilsen,49,,yellow,YELLOW,1,0,0,0,Foul
10932844,29/04/2023,20,47806,1159,1031283,David Møller Wolfe,8,,yellow,YELLOW,1,0,0,0,Foul
10932733,03/05/2023,20,47806,656,929978,Odin Luras Bjørtuft,48,,yellow,YELLOW,1,0,0,0,Foul
10932733,03/05/2023,20,47806,656,1029456,Faris Moumbagna,31,,yellow,YELLOW,1,0,0,0,Foul
10932733,03/05/2023,20,47806,659,903632,Conrad Wallem,23,,yellow,YELLOW,1,0,0,0,Foul
10932733,03/05/2023,20,47806,659,950470,Solomon Owusu,17,,yellow,YELLOW,1,0,0,0,Foul
10932832,07/05/2023,20,47806,664,48716,Ruben Gabrielsen,90,7,yellow,YELLOW,1,0,0,0,Foul
10932832,07/05/2023,20,47806,656,1172777,Fredrik Sjøvold,86,,yellow,YELLOW,1,0,0,0,Time wasting
10932832,07/05/2023,20,47806,656,877236,Hugo Vetlesen,84,,yellow,YELLOW,1,0,0,0,Argument
10932832,07/05/2023,20,47806,656,1029456,Faris Moumbagna,55,,yellow,YELLOW,1,0,0,0,Foul
10932830,13/05/2023,20,47806,1161,902084,Edvard Tagseth,90,1,yellow,YELLOW,1,0,0,0,Foul
10932830,13/05/2023,20,47806,656,1000263,Albert Grønbæk,88,,yellow,YELLOW,1,0,0,0,Time wasting
10932830,13/05/2023,20,47806,656,228348,Marius Lode,84,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
10932830,13/05/2023,20,47806,656,228336,Amahl Pellegrino,78,,yellow,YELLOW,1,0,0,0,Argument
10932830,13/05/2023,20,47806,656,228348,Marius Lode,78,,yellow,YELLOW,1,0,0,0,Foul
10932830,13/05/2023,20,47806,1161,511,Per Ciljan Skjelbred,76,,red,DIRECT_RED,0,1,1,0,Foul
10932830,13/05/2023,20,47806,1161,859689,Tobias Borkeeiet,66,,yellow,YELLOW,1,0,0,0,Foul
10932830,13/05/2023,20,47806,1161,884211,Samuel Rogers,28,,yellow,YELLOW,1,0,0,0,Foul
10932817,16/05/2023,20,47806,660,181881,Kent-Are Antonsen,83,,yellow,YELLOW,1,0,0,0,Foul
10932817,16/05/2023,20,47806,656,877236,Hugo Vetlesen,68,,yellow,YELLOW,1,0,0,0,Argument
10932817,16/05/2023,20,47806,660,548692,Jostein Gundersen,56,,yellow,YELLOW,1,0,0,0,Foul
10932817,16/05/2023,20,47806,656,228336,Amahl Pellegrino,41,,yellow,YELLOW,1,0,0,0,Foul
10932813,29/05/2023,20,47806,1164,7017,Niklas Sandberg,85,,yellow,YELLOW,1,0,0,0,Foul
10932813,29/05/2023,20,47806,1164,163569,Zlatko Tripić,67,,yellow,YELLOW,1,0,0,0,Foul
10932813,29/05/2023,20,47806,656,355174,Patrick Berg,58,,yellow,YELLOW,1,0,0,0,Foul
10932813,29/05/2023,20,47806,1164,978815,Gianni Stensness,45,4,yellow,YELLOW,1,0,0,0,Foul
10932800,04/06/2023,20,47806,656,877236,Hugo Vetlesen,63,,yellow,YELLOW,1,0,0,0,Foul
10932800,04/06/2023,20,47806,1165,226762,Fredrik Jensen,57,,yellow,YELLOW,1,0,0,0,Foul
10932800,04/06/2023,20,47806,656,1029456,Faris Moumbagna,19,,yellow,YELLOW,1,0,0,0,Foul
10932800,04/06/2023,20,47806,656,,,-5,,yellow,YELLOW,1,0,0,0,Argument
10932797,11/06/2023,20,47806,666,1121335,Halvor Rodolen Opsahl,75,,yellow,YELLOW,1,0,0,0,Foul
10932797,11/06/2023,20,47806,656,1000263,Albert Grønbæk,11,,yellow,YELLOW,1,0,0,0,Foul
10932785,25/06/2023,20,47806,1163,823994,Halldor Stenevik,88,,yellow,YELLOW,1,0,0,0,Time wasting
10932785,25/06/2023,20,47806,1163,98201,Gustav Valsvik,82,,yellow,YELLOW,1,0,0,0,Foul
11338685,28/06/2023,29,50479,660,1471764,El Hadji Malick Diouf,90,2,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
11338685,28/06/2023,29,50479,660,1471764,El Hadji Malick Diouf,87,,yellow,YELLOW,1,0,0,0,yellow
11338685,28/06/2023,29,50479,660,15086,Ruben Jenssen,85,,yellow,YELLOW,1,0,0,0,yellow
11338685,28/06/2023,29,50479,660,548692,Jostein Gundersen,44,,yellow,YELLOW,1,0,0,0,yellow
10932772,02/07/2023,20,47806,656,151700,Ulrik Saltnes,90,5,yellow,YELLOW,1,0,0,0,Argument
10932772,02/07/2023,20,47806,661,950651,Eirik Haugan,59,,yellow,YELLOW,1,0,0,0,Foul
10932772,02/07/2023,20,47806,661,900111,Sivert Mannsverk,45,3,yellow,YELLOW,1,0,0,0,Foul
10932772,02/07/2023,20,47806,661,859332,Birk Risa,42,,yellow,YELLOW,1,0,0,0,Foul
10932772,02/07/2023,20,47806,661,984725,Oliver Petersen,41,,yellow,YELLOW,1,0,0,0,Time wasting
10932772,02/07/2023,20,47806,661,548688,Jacob Karlstrøm,17,,red,DIRECT_RED,0,1,1,0,Professional handball
10932772,02/07/2023,20,47806,661,877364,Ola Brynhildsen,7,,yellow,YELLOW,1,0,0,0,Foul
10932774,09/07/2023,20,47806,659,1014581,Leon Hien,90,3,yellow,YELLOW,1,0,0,0,Foul
10932774,09/07/2023,20,47806,656,100619,Omar Elabdellaoui,75,,yellow,YELLOW,1,0,0,0,Foul
10932774,09/07/2023,20,47806,659,954865,Josef Baccay,44,,yellow,YELLOW,1,0,0,0,Foul
11390956,13/07/2023,29,50479,666,322551,William Kurtović,80,,yellow,YELLOW,1,0,0,0,yellow
11390956,13/07/2023,29,50479,656,929978,Odin Luras Bjørtuft,70,,yellow,YELLOW,1,0,0,0,yellow
10932762,16/07/2023,20,47806,656,929978,Odin Luras Bjørtuft,13,,yellow,YELLOW,1,0,0,0,Foul
10932752,23/07/2023,20,47806,676,856742,Ian Smeulers,63,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
10932752,23/07/2023,20,47806,656,1029456,Faris Moumbagna,53,,yellow,YELLOW,1,0,0,0,Handball
10932752,23/07/2023,20,47806,676,894135,Jesper Taaje,33,,yellow,YELLOW,1,0,0,0,Handball
10932752,23/07/2023,20,47806,676,856742,Ian Smeulers,15,,yellow,YELLOW,1,0,0,0,Foul
10932758,30/07/2023,20,47806,660,15086,Ruben Jenssen,70,,yellow,YELLOW,1,0,0,0,Foul
10932758,30/07/2023,20,47806,656,1000263,Albert Grønbæk,66,,yellow,YELLOW,1,0,0,0,Argument
10932758,30/07/2023,20,47806,660,181881,Kent-Are Antonsen,66,,yellow,YELLOW,1,0,0,0,Argument
11365369,03/08/2023,17015,52327,656,355174,Patrick Berg,84,,yellow,YELLOW,1,0,0,0,yellow
11365369,03/08/2023,17015,52327,6064,843208,Erik Prekop,80,,yellow,YELLOW,1,0,0,0,yellow
11365369,03/08/2023,17015,52327,6064,825729,Daniel Köstl,58,,yellow,YELLOW,1,0,0,0,yellow
11365369,03/08/2023,17015,52327,6064,137056,Martin Hála,44,,yellow,YELLOW,1,0,0,0,yellow
11365369,03/08/2023,17015,52327,6064,987805,Michal Beran,40,,yellow,YELLOW,1,0,0,0,yellow
10932737,06/08/2023,20,47806,1164,1106270,Patrick Yazbek,90,6,yellow,YELLOW,1,0,0,0,Foul
10932737,06/08/2023,20,47806,656,355174,Patrick Berg,74,,yellow,YELLOW,1,0,0,0,Foul
10932737,06/08/2023,20,47806,1164,163569,Zlatko Tripić,37,,yellow,YELLOW,1,0,0,0,Argument
11502236,10/08/2023,17015,52327,5214,1031286,Juan Bravo,44,,yellow,YELLOW,1,0,0,0,yellow
11502238,17/08/2023,17015,52327,5214,957381,Juninho,62,,yellow,YELLOW,1,0,0,0,Foul
11502238,17/08/2023,17015,52327,5214,57194,Edgar Malakyan,42,,yellow,YELLOW,1,0,0,0,Foul
10932723,20/08/2023,20,47806,673,825897,Oscar Krusnell,84,,red,DIRECT_RED,0,1,1,0,Professional foul last man
10932723,20/08/2023,20,47806,656,577266,Brice Wembangomo,70,,yellow,YELLOW,1,0,0,0,Foul
10932723,20/08/2023,20,47806,673,842366,Magnus Christensen,65,,yellow,YELLOW,1,0,0,0,Foul
10932723,20/08/2023,20,47806,673,825897,Oscar Krusnell,63,,yellow,YELLOW,1,0,0,0,Foul
10932723,20/08/2023,20,47806,656,1000263,Albert Grønbæk,50,,yellow,YELLOW,1,0,0,0,Foul
10932723,20/08/2023,20,47806,656,228336,Amahl Pellegrino,47,,yellow,YELLOW,1,0,0,0,Argument
10932723,20/08/2023,20,47806,656,929978,Odin Luras Bjørtuft,43,,yellow,YELLOW,1,0,0,0,Foul
10932723,20/08/2023,20,47806,656,149955,Brede Moe,4,,yellow,YELLOW,1,0,0,0,Foul
11549276,24/08/2023,17015,52327,656,792624,Nikita Haikin,81,,yellow,YELLOW,1,0,0,0,yellow
11549276,24/08/2023,17015,52327,656,929978,Odin Luras Bjørtuft,46,,yellow,YELLOW,1,0,0,0,yellow
11549276,24/08/2023,17015,52327,189789,988637,Marius Ștefănescu,23,,yellow,YELLOW,1,0,0,0,yellow
11550079,31/08/2023,17015,52327,189789,988637,Marius Ștefănescu,120,1,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
11550079,31/08/2023,17015,52327,189789,988637,Marius Ștefănescu,103,,yellow,YELLOW,1,0,0,0,yellow
11550079,31/08/2023,17015,52327,189789,1068626,Nicolae Păun,81,,yellow,YELLOW,1,0,0,0,yellow
11550079,31/08/2023,17015,52327,189789,801701,Pavol Šafranko,70,,yellow,YELLOW,1,0,0,0,yellow
11550079,31/08/2023,17015,52327,656,996734,Tobias Fjeld Gulliksen,62,,yellow,YELLOW,1,0,0,0,yellow
11550079,31/08/2023,17015,52327,189789,1000581,Andres Dumitrescu,60,,yellow,YELLOW,1,0,0,0,yellow
11550079,31/08/2023,17015,52327,189789,836623,Denis Ciobotariu,58,,yellow,YELLOW,1,0,0,0,yellow
11550079,31/08/2023,17015,52327,189789,888035,Jonathan Rodriguez,28,,yellow,YELLOW,1,0,0,0,yellow
11550079,31/08/2023,17015,52327,189789,887568,Roland Niczuly,12,,yellow,YELLOW,1,0,0,0,yellow
10932708,03/09/2023,20,47806,656,567236,Sondre Fet,85,,yellow,YELLOW,1,0,0,0,Foul
10932708,03/09/2023,20,47806,666,881718,Brynjar Ingi Bjarnason,61,,yellow,YELLOW,1,0,0,0,Foul
10932702,17/09/2023,20,47806,1161,894245,Adrian Nilsen Pereira,83,,yellow,YELLOW,1,0,0,0,Foul
10932702,17/09/2023,20,47806,656,996734,Tobias Fjeld Gulliksen,66,,yellow,YELLOW,1,0,0,0,Foul
10932702,17/09/2023,20,47806,656,577266,Brice Wembangomo,56,,yellow,YELLOW,1,0,0,0,Argument
10932702,17/09/2023,20,47806,656,151700,Ulrik Saltnes,53,,yellow,YELLOW,1,0,0,0,Foul
10932702,17/09/2023,20,47806,1161,1146511,Sverre Nypan,24,,yellow,YELLOW,1,0,0,0,Foul
10932702,17/09/2023,20,47806,1161,1026545,Ole Christian Saeter,21,,yellow,YELLOW,1,0,0,0,Argument
11608838,21/09/2023,17015,52327,2443,985068,Amir Saipi,90,,yellow,YELLOW,1,0,0,0,Argument
11608838,21/09/2023,17015,52327,2443,927386,Uran Bislimi,75,,yellow,YELLOW,1,0,0,0,Argument
11608838,21/09/2023,17015,52327,656,151700,Ulrik Saltnes,67,,yellow,YELLOW,1,0,0,0,Foul
11608838,21/09/2023,17015,52327,2443,132834,Jonathan Sabbatini,64,,yellow,YELLOW,1,0,0,0,Foul
11608838,21/09/2023,17015,52327,2443,,,-5,,yellow,YELLOW,1,0,0,0,Argument
10932706,24/09/2023,20,47806,1165,939580,Eneo Bitri,57,,yellow,YELLOW,1,0,0,0,Foul
11430738,28/09/2023,29,50479,656,996734,Tobias Fjeld Gulliksen,63,,yellow,YELLOW,1,0,0,0,yellow
11430738,28/09/2023,29,50479,656,1000263,Albert Grønbæk,57,,yellow,YELLOW,1,0,0,0,yellow
11430738,28/09/2023,29,50479,1165,964009,Elias Kristoffersen Hagen,26,,yellow,YELLOW,1,0,0,0,yellow
11430738,28/09/2023,29,50479,1165,1120290,Magnus Riisnæs,12,,yellow,YELLOW,1,0,0,0,yellow
11562885,01/10/2023,20,47806,656,228336,Amahl Pellegrino,72,,yellow,YELLOW,1,0,0,0,Foul
11562885,01/10/2023,20,47806,1163,109362,Lars Christopher Vilsvik,53,,yellow,YELLOW,1,0,0,0,Foul
11608840,05/10/2023,17015,52327,2888,949962,Ferran Jutglà,90,,yellow,YELLOW,1,0,0,0,Foul
11608840,05/10/2023,17015,52327,656,795154,Fredrik André Bjørkan,71,,yellow,YELLOW,1,0,0,0,Argument
11608840,05/10/2023,17015,52327,656,1000263,Albert Grønbæk,66,,yellow,YELLOW,1,0,0,0,Argument
11608840,05/10/2023,17015,52327,656,996734,Tobias Fjeld Gulliksen,62,,yellow,YELLOW,1,0,0,0,Foul
11608840,05/10/2023,17015,52327,2888,997152,Maxim De Cuyper,44,,yellow,YELLOW,1,0,0,0,Foul
11608840,05/10/2023,17015,52327,2888,942479,Michał Skóraś,36,,yellow,YELLOW,1,0,0,0,yellow
10932714,08/10/2023,20,47806,661,551358,Kristian Eriksen,87,,yellow,YELLOW,1,0,0,0,Foul
10932714,08/10/2023,20,47806,656,149955,Brede Moe,78,,yellow,YELLOW,1,0,0,0,Argument
10932714,08/10/2023,20,47806,661,149740,Kristoffer Haugen,78,,yellow,YELLOW,1,0,0,0,Argument
10932714,08/10/2023,20,47806,656,355174,Patrick Berg,77,,yellow,YELLOW,1,0,0,0,Foul
10932714,08/10/2023,20,47806,661,823706,Marcus Kaasa,38,,yellow,YELLOW,1,0,0,0,Foul
10932714,08/10/2023,20,47806,661,322083,Martin Ellingsen,35,,yellow,YELLOW,1,0,0,0,Foul
10932676,21/10/2023,20,47806,656,792624,Nikita Haikin,90,3,yellow,YELLOW,1,0,0,0,Time wasting
10932676,21/10/2023,20,47806,676,956798,Sander Risan Mörk,49,,yellow,YELLOW,1,0,0,0,Foul
10932676,21/10/2023,20,47806,656,1029456,Faris Moumbagna,45,1,yellow,YELLOW,1,0,0,0,Foul
11608842,26/10/2023,17015,52327,3050,927649,Jackson Muleka,89,,yellow,YELLOW,1,0,0,0,Foul
11608842,26/10/2023,17015,52327,3050,123228,Rachid Ghezzal,67,,yellow,YELLOW,1,0,0,0,Foul
11608842,26/10/2023,17015,52327,656,355174,Patrick Berg,55,,yellow,YELLOW,1,0,0,0,Foul
10932675,30/10/2023,20,47806,664,228334,Marius Lundemo,4,,yellow,YELLOW,1,0,0,0,Foul
10932675,30/10/2023,20,47806,664,,,-5,,yellow,YELLOW,1,0,0,0,Argument
11608839,09/11/2023,17015,52327,3050,43394,Necip Uysal,90,3,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
11608839,09/11/2023,17015,52327,656,910465,Nino Žugelj,90,2,yellow,YELLOW,1,0,0,0,Argument
11608839,09/11/2023,17015,52327,3050,255957,Tayfur Bingöl,80,,yellow,YELLOW,1,0,0,0,Foul
11608839,09/11/2023,17015,52327,3050,152769,Ante Rebić,75,,yellow,YELLOW,1,0,0,0,Argument
11608839,09/11/2023,17015,52327,3050,43394,Necip Uysal,47,,yellow,YELLOW,1,0,0,0,Foul
10932661,26/11/2023,20,47806,1159,186783,Svenn Crone,90,1,yellow,YELLOW,1,0,0,0,Foul
10932661,26/11/2023,20,47806,656,1486982,Oscar Kapskarmo,83,,yellow,YELLOW,1,0,0,0,Foul
10932661,26/11/2023,20,47806,656,996734,Tobias Fjeld Gulliksen,60,,yellow,YELLOW,1,0,0,0,Foul
11608886,30/11/2023,17015,52327,2443,1000269,Albian Hajdari,90,5,yellow,YELLOW,1,0,0,0,Foul
11608886,30/11/2023,17015,52327,2443,1065145,Shkelqim Vladi,90,2,yellow,YELLOW,1,0,0,0,Simulation
11608886,30/11/2023,17015,52327,656,910465,Nino Žugelj,81,,yellow,YELLOW,1,0,0,0,Foul
11608886,30/11/2023,17015,52327,2443,1049523,Yanis Cimignani,63,,yellow,YELLOW,1,0,0,0,Foul
11608886,30/11/2023,17015,52327,2443,985068,Amir Saipi,60,,yellow,YELLOW,1,0,0,0,Argument
11608886,30/11/2023,17015,52327,656,228336,Amahl Pellegrino,60,,yellow,YELLOW,1,0,0,0,Argument
11608886,30/11/2023,17015,52327,2443,1008597,Mohamed Belhadj Mahmoud,45,,yellow,YELLOW,1,0,0,0,Foul
11608886,30/11/2023,17015,52327,656,1029456,Faris Moumbagna,42,,yellow,YELLOW,1,0,0,0,Persistent fouling
10932655,03/12/2023,20,47806,656,1486982,Oscar Kapskarmo,89,,yellow,YELLOW,1,0,0,0,Foul
10932655,03/12/2023,20,47806,656,926558,Adam Sørensen,63,,yellow,YELLOW,1,0,0,0,Foul
10932655,03/12/2023,20,47806,822,856645,Anton Skipper,48,,yellow,YELLOW,1,0,0,0,Foul
11608879,14/12/2023,17015,52327,2888,58994,Denis Odoi,84,,yellow,YELLOW,1,0,0,0,Foul
11608879,14/12/2023,17015,52327,2888,888537,Andreas Skov Olsen,81,,yellow,YELLOW,1,0,0,0,Simulation
11608879,14/12/2023,17015,52327,2888,248331,Brandon Mechele,75,,yellow,YELLOW,1,0,0,0,Foul
11608879,14/12/2023,17015,52327,656,1019012,Isak Helstad Amundsen,62,,yellow,YELLOW,1,0,0,0,Foul
11608879,14/12/2023,17015,52327,656,149955,Brede Moe,45,1,yellow,YELLOW,1,0,0,0,Foul
11608879,14/12/2023,17015,52327,656,1486982,Oscar Kapskarmo,23,,yellow,YELLOW,1,0,0,0,Foul
11905713,15/02/2024,17015,52327,656,929978,Odin Luras Bjørtuft,90,1,red,DIRECT_RED,0,1,1,0,Professional foul last man
11905713,15/02/2024,17015,52327,2953,42694,Jordan Henderson,87,,yellow,YELLOW,1,0,0,0,Argument
11905713,15/02/2024,17015,52327,2953,1142572,Tristan Gooijer,85,,yellow,YELLOW,1,0,0,0,Foul
11905713,15/02/2024,17015,52327,656,149955,Brede Moe,37,,yellow,YELLOW,1,0,0,0,Foul
11905739,22/02/2024,17015,52327,656,892943,Håkon Evjen,96,,yellow,YELLOW,1,0,0,0,Foul
11905739,22/02/2024,17015,52327,656,548692,Jostein Gundersen,90,1,yellow,YELLOW,1,0,0,0,Foul
11905739,22/02/2024,17015,52327,656,910465,Nino Žugelj,79,,yellow,YELLOW,1,0,0,0,Argument
11905739,22/02/2024,17015,52327,2953,981562,Diant Ramaj,79,,yellow,YELLOW,1,0,0,0,Argument
11905739,22/02/2024,17015,52327,656,1000263,Albert Grønbæk,65,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
11905739,22/02/2024,17015,52327,2953,982778,Devyne Rensch,57,,yellow,YELLOW,1,0,0,0,Argument
11905739,22/02/2024,17015,52327,656,1000263,Albert Grønbæk,57,,yellow,YELLOW,1,0,0,0,Argument
11905739,22/02/2024,17015,52327,2953,954836,Josip Šutalo,48,,red,DIRECT_RED,0,1,1,0,Professional foul last man
11913683,01/04/2024,20,57322,656,548692,Jostein Gundersen,71,,yellow,YELLOW,1,0,0,0,Time wasting
11913683,01/04/2024,20,57322,687,824991,Stian Stray Molde,37,,yellow,YELLOW,1,0,0,0,Foul
11913683,01/04/2024,20,57322,687,822235,Philip Sandvik Aukland,27,,yellow,YELLOW,1,0,0,0,Foul
11913683,01/04/2024,20,57322,687,,,-5,,yellow,YELLOW,1,0,0,0,Argument
11913675,06/04/2024,20,57322,1164,791963,Nick D'Agostino,90,6,yellow,YELLOW,1,0,0,0,Foul
11913675,06/04/2024,20,57322,656,892943,Håkon Evjen,71,,yellow,YELLOW,1,0,0,0,Foul
11913675,06/04/2024,20,57322,1164,591876,Lars-Jørgen Salvesen,34,,yellow,YELLOW,1,0,0,0,Argument
11913675,06/04/2024,20,57322,656,795154,Fredrik André Bjørkan,27,,yellow,YELLOW,1,0,0,0,Foul
11913664,14/04/2024,20,57322,656,355174,Patrick Berg,76,,yellow,YELLOW,1,0,0,0,Foul
11913664,14/04/2024,20,57322,656,892943,Håkon Evjen,48,,yellow,YELLOW,1,0,0,0,Foul
11913664,14/04/2024,20,57322,656,838805,Jens Petter Hauge,20,,yellow,YELLOW,1,0,0,0,Foul
11913652,21/04/2024,20,57322,661,1133715,Mathias Løvik,88,,yellow,YELLOW,1,0,0,0,Foul
11913652,21/04/2024,20,57322,661,823994,Halldor Stenevik,85,,yellow,YELLOW,1,0,0,0,Foul
11913652,21/04/2024,20,57322,661,551358,Kristian Eriksen,56,,yellow,YELLOW,1,0,0,0,Foul
11913652,21/04/2024,20,57322,661,277373,Eirik Hestad,52,,yellow,YELLOW,1,0,0,0,Foul
11913652,21/04/2024,20,57322,656,355174,Patrick Berg,37,,yellow,YELLOW,1,0,0,0,Foul
11913653,27/04/2024,20,57322,656,838805,Jens Petter Hauge,67,,yellow,YELLOW,1,0,0,0,Foul
11913653,27/04/2024,20,57322,656,795154,Fredrik André Bjørkan,65,,yellow,YELLOW,1,0,0,0,Time wasting
11913653,27/04/2024,20,57322,656,892943,Håkon Evjen,40,,yellow,YELLOW,1,0,0,0,Foul
11913653,27/04/2024,20,57322,656,1000263,Albert Grønbæk,-5,,yellow,YELLOW,1,0,0,0,Time wasting
11913640,05/05/2024,20,57322,1163,1026519,Marko Farji,45,,yellow,YELLOW,1,0,0,0,Foul
11913640,05/05/2024,20,57322,1163,1021597,Fredrik Kristensen Dahl,24,,yellow,YELLOW,1,0,0,0,Foul
11913635,12/05/2024,20,57322,656,838805,Jens Petter Hauge,90,2,yellow,YELLOW,1,0,0,0,Foul
11913635,12/05/2024,20,57322,957,900214,Sebastian Jarl,68,,yellow,YELLOW,1,0,0,0,Foul
11913635,12/05/2024,20,57322,656,926558,Adam Sørensen,39,,yellow,YELLOW,1,0,0,0,Foul
11913635,12/05/2024,20,57322,957,1126195,Ruben Alte,10,,yellow,YELLOW,1,0,0,0,Foul
11913627,16/05/2024,20,57322,660,858230,Vegard Erlien,38,,yellow,YELLOW,1,0,0,0,Foul
11913621,20/05/2024,20,57322,666,548786,John Olav Norheim,73,,yellow,YELLOW,1,0,0,0,Foul
11913621,20/05/2024,20,57322,666,322551,William Kurtović,61,,yellow,YELLOW,1,0,0,0,Foul
11913621,20/05/2024,20,57322,666,804496,Luc Mares,51,,yellow,YELLOW,1,0,0,0,Foul
11913611,24/05/2024,20,57322,786,1021593,Hakon Helland Hoseth,90,,yellow,YELLOW,1,0,0,0,Time wasting
11913611,24/05/2024,20,57322,656,548692,Jostein Gundersen,51,,yellow,YELLOW,1,0,0,0,Foul
11913541,29/05/2024,20,57322,656,932108,Kasper Høgh,85,,yellow,YELLOW,1,0,0,0,Argument
11913541,29/05/2024,20,57322,676,1121442,Vetle Walle Egeli,84,,yellow,YELLOW,1,0,0,0,Time wasting
11913541,29/05/2024,20,57322,676,1046317,Fredrik Carson Pedersen,84,,yellow,YELLOW,1,0,0,0,Time wasting
11913541,29/05/2024,20,57322,676,876595,Eman Marković,65,,yellow,YELLOW,1,0,0,0,Foul
11913598,02/06/2024,20,57322,656,548692,Jostein Gundersen,39,,yellow,YELLOW,1,0,0,0,Foul
