Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,1ST,26/02/2023,22,0,50%,0.00,1,5,3,5,,191,16,7,0,,0,0,2,3,5,0,,1,0,,0,4,139,11,33,,18/35 (51%),5/14 (36%),61%,2,29/45 (64%),6/12 (50%),6/8 (75%),56%,16,6,,5,,3,,,,,4
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,2ND,26/02/2023,22,1,56%,0.00,2,15,1,3,,224,12,9,0,,5,0,6,4,8,7,,2,0,,3,4,160,4,34,,17/37 (46%),4/16 (25%),57%,2,25/42 (60%),10/19 (53%),4/7 (57%),42%,12,5,,9,,1,,,,,4
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,26/02/2023,22,0,47%,0.60,1,14,4,3,16,382,9,11,2,,4,0,5,5,8,6,,1,1,40,0,1,268,22,63,91/144 (63%),29/73 (40%),4/14 (29%),41%,10,33/87 (38%),15/31 (48%),13/31 (42%),67%,9,18,,21,,4,,1,0,1,10
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,26/02/2023,22,0,50%,0.00,1,11,0,2,,202,4,3,0,,3,0,3,5,7,4,,1,1,,0,1,152,15,34,,15/36 (42%),3/8 (38%),39%,5,16/45 (36%),6/12 (50%),9/20 (45%),100%,4,6,,8,,0,,,,,5
10391017,215,42276,NORMAL,REGULAR,Round 22,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,26/02/2023,22,0,44%,0.00,0,3,4,1,,180,5,8,2,,1,0,2,0,1,2,,0,0,,0,0,116,7,29,,14/37 (38%),1/6 (17%),43%,5,17/42 (40%),9/19 (47%),4/11 (36%),40%,5,12,,13,,4,,,,,5
10390985,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,05/03/2023,23,1,62%,2.40,3,20,4,7,9,436,19,15,2,,6,0,6,8,13,7,0,3,0,,2,1,317,43,84,,37/66 (56%),3/27 (11%),55%,21,47/94 (50%),26/38 (68%),13/19 (68%),84%,19,7,,13,,4,,,,,6
10390985,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,05/03/2023,23,1,56%,0.00,3,12,1,4,,194,11,3,0,,5,0,3,4,9,3,0,3,0,,0,0,129,25,42,,14/28 (50%),1/12 (8%),49%,12,21/47 (45%),13/22 (59%),7/10 (70%),82%,11,3,,4,,1,,,,,4
10390985,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,05/03/2023,23,0,67%,0.00,0,8,3,3,,242,8,12,2,,1,0,3,4,4,4,0,0,0,,2,1,188,18,42,,23/38 (61%),2/15 (13%),62%,9,26/47 (55%),13/16 (81%),6/9 (67%),88%,8,4,,9,,3,,,,,2
10390985,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,05/03/2023,23,1,38%,1.63,2,12,5,3,16,272,27,8,4,,5,0,4,3,11,1,1,1,1,,2,2,165,26,57,,33/84 (39%),6/14 (43%),45%,15,47/94 (50%),12/38 (32%),12/16 (75%),59%,27,16,,37,,5,,,,,10
10390985,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,05/03/2023,23,1,44%,0.00,1,8,4,1,,158,15,3,1,,2,0,4,2,8,0,1,0,1,,0,1,99,13,33,,23/51 (45%),3/6 (50%),51%,9,26/47 (55%),9/22 (41%),8/10 (80%),53%,15,7,,16,,4,,,,,4
10390985,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,05/03/2023,23,0,33%,0.00,1,4,1,2,,114,12,5,3,,3,0,0,1,3,1,0,1,0,,2,1,66,13,24,,10/33 (30%),3/8 (38%),38%,6,21/47 (45%),3/16 (19%),4/6 (67%),67%,12,9,,21,,1,,,,,6
10390947,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,12/03/2023,24,2,51%,1.67,2,12,0,2,14,399,17,11,4,,6,0,2,4,8,4,2,,,22,1,0,292,28,59,80/130 (62%),32/75 (43%),2/10 (20%),46%,9,33/76 (43%),17/32 (53%),5/17 (29%),59%,17,9,,14,,0,,0,0,,9
10390947,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,12/03/2023,24,1,59%,0.00,1,6,0,1,,233,6,9,0,,2,0,1,3,3,3,1,,,,1,0,178,12,34,,15/34 (44%),2/6 (33%),64%,0,18/30 (60%),10/14 (71%),3/8 (38%),67%,6,5,,8,,0,,,,,2
10390947,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,12/03/2023,24,1,43%,0.00,1,6,0,1,,166,11,2,4,,4,0,1,1,5,1,1,,,,0,0,114,16,25,,17/41 (41%),0/4 (0%),34%,9,15/46 (33%),7/18 (39%),2/9 (22%),55%,11,4,,6,,0,,,,,7
10390947,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2458,FC Winterthur,Visita,ALL,12/03/2023,24,1,49%,0.32,0,10,4,8,11,368,21,13,2,,1,0,9,0,5,5,0,,,14,2,3,258,38,57,59/103 (57%),34/81 (42%),7/22 (32%),54%,6,43/76 (57%),15/32 (47%),9/20 (45%),52%,21,7,,10,,4,,1,1,,7
10390947,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2458,FC Winterthur,Visita,1ST,12/03/2023,24,0,41%,0.00,0,1,1,5,,156,5,6,1,,0,0,1,0,0,1,0,,,,1,2,101,18,20,,15/44 (34%),1/13 (8%),36%,3,12/30 (40%),4/14 (29%),1/4 (25%),60%,5,3,,5,,1,,,,,3
10390947,215,42276,NORMAL,REGULAR,Round 24,LEAGUE,2458,FC Winterthur,Visita,2ND,12/03/2023,24,1,57%,0.00,0,9,3,3,,212,16,7,1,,1,0,8,0,5,4,0,,,,1,1,157,20,37,,19/37 (51%),6/9 (67%),66%,3,31/46 (67%),11/18 (61%),8/16 (50%),50%,16,4,,5,,3,,,,,4
10390979,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2452,FC Sion,Local,ALL,18/03/2023,25,1,55%,0.96,2,11,2,6,12,417,17,14,4,,3,0,6,2,4,7,0,2,2,13,1,1,325,27,55,69/105 (66%),40/73 (55%),4/21 (19%),50%,9,32/67 (48%),16/29 (55%),1/10 (10%),76%,17,13,,14,,2,,1,1,2,7
10390979,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2452,FC Sion,Local,1ST,18/03/2023,25,1,57%,0.00,2,5,1,3,,217,5,7,0,,3,0,2,0,3,2,0,2,2,,0,1,174,18,22,,17/33 (52%),2/12 (17%),46%,6,13/29 (45%),6/12 (50%),1/5 (20%),60%,5,4,,6,,1,,,,,2
10390979,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2452,FC Sion,Local,2ND,18/03/2023,25,0,53%,0.00,0,6,1,3,,200,12,7,4,,0,0,4,2,1,5,0,0,0,,1,0,151,9,33,,23/40 (58%),2/9 (22%),53%,3,19/38 (50%),10/17 (59%),0/5 (0%),83%,12,9,,8,,1,,,,,5
10390979,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,18/03/2023,25,2,45%,1.89,1,9,2,6,15,350,18,12,3,,4,2,5,0,5,4,1,0,0,21,4,0,259,23,67,64/117 (55%),35/70 (50%),3/15 (20%),50%,8,35/67 (52%),13/29 (45%),5/14 (36%),33%,18,12,,17,,2,,1,1,0,10
10390979,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,18/03/2023,25,1,43%,0.00,0,4,2,5,,165,10,3,1,,2,1,2,0,3,1,0,0,0,,1,0,127,10,30,,19/33 (58%),3/11 (27%),54%,2,16/29 (55%),6/12 (50%),3/6 (50%),30%,10,5,,8,,2,,,,,4
10390979,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,18/03/2023,25,1,47%,0.00,1,5,0,1,,185,8,9,2,,2,1,3,0,2,3,1,0,0,,3,0,132,13,37,,16/37 (43%),0/4 (0%),47%,6,19/38 (50%),7/17 (41%),2/8 (25%),38%,8,7,,9,,0,,,,,6
10390899,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,02/04/2023,26,2,40%,1.07,0,10,4,7,15,318,18,8,3,,5,0,2,3,6,4,0,,1,23,3,1,237,23,41,63/105 (60%),28/64 (44%),7/19 (37%),53%,2,36/65 (55%),5/12 (42%),10/16 (63%),72%,18,11,,13,,4,,0,,,9
10390899,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,02/04/2023,26,1,50%,0.00,0,6,1,3,,175,10,5,1,,3,0,0,3,2,4,0,,0,,2,1,134,15,23,,10/25 (40%),3/8 (38%),58%,0,21/34 (62%),1/4 (25%),6/9 (67%),60%,10,7,,5,,1,,,,,4
10390899,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,02/04/2023,26,1,33%,0.00,0,4,3,4,,143,8,3,2,,2,0,2,0,4,0,0,,1,,1,0,103,8,18,,18/39 (46%),4/11 (36%),49%,2,15/31 (48%),4/8 (50%),4/7 (57%),88%,8,4,,8,,3,,,,,5
10390899,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Visita,ALL,02/04/2023,26,1,60%,1.80,1,17,3,3,10,476,8,15,2,,5,1,6,6,12,5,1,,0,28,3,3,403,33,63,116/155 (75%),36/62 (58%),8/25 (32%),47%,13,29/65 (45%),7/12 (58%),7/12 (58%),75%,8,8,,13,,3,,1,,,4
10390899,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Visita,1ST,02/04/2023,26,1,50%,0.00,1,6,2,1,,175,3,7,0,,2,0,2,2,3,3,1,,0,,2,2,141,14,26,,16/27 (59%),3/8 (38%),42%,9,13/34 (38%),3/4 (75%),4/5 (80%),33%,3,4,,8,,2,,,,,2
10390899,215,42276,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Visita,2ND,02/04/2023,26,0,67%,0.00,0,11,1,2,,301,5,8,2,,3,1,4,4,9,2,0,,0,,1,1,262,19,37,,20/35 (57%),5/17 (29%),51%,4,16/31 (52%),4/8 (50%),3/7 (43%),100%,5,4,,5,,1,,,,,2
10390860,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2445,BSC Young Boys,Local,ALL,10/04/2023,27,2,62%,2.89,3,21,1,6,8,501,7,11,2,,7,1,9,5,15,6,1,2,,43,4,2,405,34,90,139/198 (70%),42/75 (56%),11/41 (27%),44%,6,23/59 (39%),16/29 (55%),5/20 (25%),71%,7,12,,11,,1,,0,,,11
10390860,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2445,BSC Young Boys,Local,1ST,10/04/2023,27,0,68%,0.00,1,10,1,5,,264,5,7,0,,1,0,4,5,7,3,0,1,,,3,0,211,19,47,,20/35 (57%),8/26 (31%),56%,4,14/31 (45%),13/17 (76%),2/10 (20%),80%,5,6,,7,,1,,,,,4
10390860,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2445,BSC Young Boys,Local,2ND,10/04/2023,27,2,57%,0.00,2,11,0,1,,237,2,4,2,,6,1,5,0,8,3,1,1,,,1,2,194,15,43,,22/40 (55%),3/15 (20%),30%,2,9/28 (32%),3/12 (25%),3/10 (30%),50%,2,6,,4,,0,,,,,7
10390860,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,10/04/2023,27,0,38%,0.42,0,7,5,4,12,310,21,6,4,,1,0,6,0,3,4,0,0,,9,0,3,206,17,45,48/78 (62%),19/59 (32%),4/17 (24%),56%,1,36/59 (61%),13/29 (45%),9/15 (60%),81%,21,10,,32,,5,,2,,,22
10390860,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,10/04/2023,27,0,32%,0.00,0,4,1,2,,127,12,1,2,,1,0,3,0,0,4,0,0,,,0,2,80,9,18,,8/24 (33%),0/7 (0%),44%,0,17/31 (55%),4/17 (24%),4/9 (44%),83%,12,3,,23,,1,,,,,9
10390860,215,42276,NORMAL,REGULAR,Round 27,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,10/04/2023,27,0,43%,0.00,0,3,4,2,,183,9,5,2,,0,0,3,0,3,0,0,0,,,0,1,126,8,27,,11/35 (31%),4/10 (40%),70%,1,19/28 (68%),9/12 (75%),5/6 (83%),78%,9,7,,9,,4,,,,,13
10390922,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,16/04/2023,28,1,44%,1.88,2,20,2,9,11,335,13,16,0,1,1,2,11,8,14,6,1,1,,25,6,,269,18,49,101/139 (73%),20/53 (38%),6/23 (26%),49%,4,40/73 (55%),10/29 (34%),11/16 (69%),46%,13,12,,7,,2,,,1,,8
10390922,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,16/04/2023,28,0,54%,0.00,0,11,0,5,,195,7,7,0,1,0,0,7,4,8,3,0,0,,,3,,162,12,28,,11/24 (46%),3/12 (25%),47%,1,16/28 (57%),5/17 (29%),2/2 (100%),57%,7,5,,0,,0,,,,,6
10390922,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,16/04/2023,28,1,35%,0.00,2,9,2,4,,140,6,9,0,0,1,2,4,4,6,3,1,1,,,3,,107,6,21,,9/29 (31%),3/11 (27%),51%,3,24/45 (53%),5/12 (42%),9/14 (64%),33%,6,7,,7,,2,,,,,2
10390922,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2452,FC Sion,Visita,ALL,16/04/2023,28,3,56%,4.15,4,17,0,3,16,441,9,10,4,0,7,0,4,6,12,5,1,3,,27,2,,368,16,57,90/125 (72%),41/61 (67%),4/15 (27%),50%,3,33/74 (45%),19/29 (66%),14/25 (56%),33%,9,12,,15,,0,,,1,,10
10390922,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2452,FC Sion,Visita,1ST,16/04/2023,28,1,46%,0.00,0,4,0,0,,173,1,6,1,0,1,0,2,1,2,2,0,0,,,1,,138,6,19,,22/32 (69%),1/6 (17%),53%,1,12/28 (43%),12/17 (71%),5/11 (45%),0%,1,8,,5,,0,,,,,6
10390922,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2452,FC Sion,Visita,2ND,16/04/2023,28,2,65%,0.00,4,13,0,3,,268,8,4,3,0,6,0,2,5,10,3,1,3,,,1,,230,10,38,,19/29 (66%),3/9 (33%),48%,2,21/46 (46%),7/12 (58%),9/14 (64%),38%,8,4,,10,,0,,,,,4
10390865,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2458,FC Winterthur,Local,ALL,22/04/2023,29,1,41%,2.56,3,11,1,4,11,351,10,11,0,1,2,0,5,4,8,3,1,2,,17,3,1,275,20,57,56/101 (55%),35/66 (53%),3/16 (19%),46%,6,28/56 (50%),11/29 (38%),7/14 (50%),60%,10,9,,13,0,1,,1,,1,11
10390865,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2458,FC Winterthur,Local,1ST,22/04/2023,29,0,46%,0.00,1,4,0,2,,192,7,5,0,1,1,0,1,2,3,1,0,1,,,1,0,150,10,27,,20/36 (56%),1/10 (10%),44%,5,13/27 (48%),2/7 (29%),1/2 (50%),71%,7,2,,4,,0,,,,,3
10390865,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2458,FC Winterthur,Local,2ND,22/04/2023,29,1,37%,0.00,2,7,1,2,,159,3,6,0,0,1,0,4,2,5,2,1,1,,,2,1,125,10,30,,15/30 (50%),2/6 (33%),47%,1,15/29 (52%),9/22 (41%),6/12 (50%),33%,3,7,,9,,1,,,,,8
10390865,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,22/04/2023,29,2,59%,0.98,1,13,1,5,12,516,13,10,3,0,3,0,4,6,6,7,1,0,,20,3,1,432,17,69,110/155 (71%),24/48 (50%),4/15 (27%),54%,5,28/56 (50%),18/29 (62%),5/10 (50%),69%,13,6,,19,1,1,,1,,0,9
10390865,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,22/04/2023,29,2,54%,0.00,1,6,1,2,,235,6,5,1,0,2,0,0,4,3,3,1,0,,,1,0,194,7,33,,8/23 (35%),1/6 (17%),56%,5,14/27 (52%),5/7 (71%),3/5 (60%),67%,6,5,,10,,1,,,,,4
10390865,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,22/04/2023,29,0,63%,0.00,0,7,0,3,,281,7,5,2,0,1,0,4,2,3,4,0,0,,,2,1,238,10,36,,16/25 (64%),3/9 (33%),53%,0,14/29 (48%),13/22 (59%),2/5 (40%),71%,7,1,,9,,0,,,,,5
10391026,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,25/04/2023,30,4,36%,2.45,7,11,5,6,10,259,20,9,1,,6,0,3,2,11,0,3,4,3,22,1,1,164,22,40,46/76 (61%),22/69 (32%),5/11 (45%),59%,4,37/60 (62%),19/35 (54%),8/9 (89%),70%,20,9,,31,,5,,0,1,3,15
10391026,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,25/04/2023,30,2,37%,0.00,2,5,2,4,,135,10,5,0,,2,0,1,2,5,0,2,0,0,,0,1,89,11,23,,11/33 (33%),4/9 (44%),63%,2,22/32 (69%),7/14 (50%),7/8 (88%),70%,10,2,,10,,2,,,,,5
10391026,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,25/04/2023,30,2,35%,0.00,5,6,3,2,,124,10,4,1,,4,0,2,0,6,0,1,4,3,,1,0,75,11,17,,11/36 (31%),1/2 (50%),55%,2,15/28 (54%),12/21 (57%),1/1 (100%),70%,10,7,,21,,3,,,,,10
10391026,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2445,BSC Young Boys,Visita,ALL,25/04/2023,30,1,64%,2.40,1,22,3,8,9,455,5,10,1,,5,0,11,6,18,4,1,0,0,31,4,7,374,30,79,92/138 (67%),35/66 (53%),12/32 (38%),41%,13,23/60 (38%),16/35 (46%),8/15 (53%),100%,5,8,,6,,3,,1,1,0,5
10391026,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2445,BSC Young Boys,Visita,1ST,25/04/2023,30,1,63%,0.00,1,8,0,2,,230,3,5,1,,2,0,5,1,6,2,1,0,0,,3,5,195,16,33,,14/31 (45%),6/12 (50%),37%,5,10/32 (31%),7/14 (50%),2/7 (29%),100%,3,5,,6,,0,,,,,0
10391026,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2445,BSC Young Boys,Visita,2ND,25/04/2023,30,0,65%,0.00,0,14,3,6,,225,2,5,0,,3,0,6,5,12,2,0,0,0,,1,2,179,14,46,,21/35 (60%),6/20 (30%),45%,8,13/28 (46%),9/21 (43%),6/8 (75%),100%,2,3,,0,,3,,,,,5
10390907,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2443,FC Lugano,Local,ALL,29/04/2023,31,5,58%,1.73,3,14,0,0,10,550,9,15,3,,6,0,5,3,8,6,2,1,,24,2,2,483,15,56,89/120 (74%),25/46 (54%),6/13 (46%),64%,3,27/46 (59%),14/18 (78%),4/8 (50%),67%,9,9,,18,,0,,,,1,8
10390907,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2443,FC Lugano,Local,1ST,29/04/2023,31,1,56%,0.00,1,4,0,0,,280,5,7,2,,1,0,3,0,4,0,0,1,,,1,0,238,7,34,,10/24 (42%),3/8 (38%),67%,0,14/23 (61%),10/13 (77%),3/5 (60%),80%,5,7,,11,,0,,,,,4
10390907,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2443,FC Lugano,Local,2ND,29/04/2023,31,4,62%,0.00,2,10,0,0,,270,4,8,1,,5,0,2,3,4,6,2,0,,,1,2,245,8,22,,15/22 (68%),3/5 (60%),61%,3,13/23 (57%),4/5 (80%),1/3 (33%),50%,4,2,,7,,0,,,,,4
10390907,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,29/04/2023,31,1,42%,1.52,1,10,1,9,15,382,7,10,2,,1,1,3,6,6,4,1,0,,18,2,1,303,15,51,62/103 (60%),15/49 (31%),1/15 (7%),36%,7,19/46 (41%),4/18 (22%),2/4 (50%),43%,7,11,,8,,1,,,,0,6
10390907,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,29/04/2023,31,1,44%,0.00,1,4,0,3,,222,2,7,1,,1,1,2,1,3,1,1,0,,,2,1,172,8,30,,11/30 (37%),1/6 (17%),33%,4,9/23 (39%),3/13 (23%),0/1 (0%),100%,2,8,,4,,0,,,,,4
10390907,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,29/04/2023,31,0,38%,0.00,0,6,1,6,,160,5,3,1,,0,0,1,5,3,3,0,0,,,0,0,131,7,21,,4/19 (21%),0/9 (0%),39%,3,10/23 (43%),1/5 (20%),2/3 (67%),20%,5,3,,4,,1,,,,,2
10390882,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,07/05/2023,32,2,46%,0.59,1,10,7,3,8,419,13,9,2,,4,0,2,4,4,6,1,0,,,1,3,341,23,50,,22/43 (51%),4/15 (27%),57%,3,33/59 (56%),16/27 (59%),11/18 (61%),62%,13,15,,16,,7,,,,,7
10390882,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,07/05/2023,32,1,48%,0.00,1,5,2,0,,213,8,6,1,,1,0,2,2,2,3,1,0,,,0,2,180,7,16,,13/21 (62%),0/2 (0%),67%,2,18/29 (62%),6/7 (86%),4/6 (67%),63%,8,7,,10,,2,,,,,4
10390882,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,07/05/2023,32,1,45%,0.00,0,5,5,3,,206,5,3,1,,3,0,0,2,2,3,0,0,,,1,1,161,16,34,,9/22 (41%),4/13 (31%),50%,1,15/30 (50%),10/20 (50%),7/12 (58%),60%,5,8,,6,,5,,,,,3
10390882,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2448,Servette FC,Visita,ALL,07/05/2023,32,3,54%,3.64,4,21,2,5,10,483,10,7,0,,10,1,4,7,17,4,3,1,,,1,1,391,30,72,,36/71 (51%),11/22 (50%),43%,7,26/59 (44%),11/27 (41%),9/15 (60%),60%,10,9,,9,,2,,,,,2
10390882,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2448,Servette FC,Visita,1ST,07/05/2023,32,1,52%,0.00,1,3,0,2,,228,4,4,0,,3,0,0,0,3,0,1,0,,,1,1,191,16,43,,18/32 (56%),3/8 (38%),33%,5,11/29 (38%),1/7 (14%),3/6 (50%),50%,4,7,,1,,0,,,,,1
10390882,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2448,Servette FC,Visita,2ND,07/05/2023,32,2,55%,0.00,3,18,2,3,,255,6,3,0,,7,1,4,7,14,4,2,1,,,0,0,200,14,29,,18/39 (46%),8/14 (57%),50%,2,15/30 (50%),10/20 (50%),6/9 (67%),67%,6,2,,8,,2,,,,,1
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,13/05/2023,33,2,48%,2.53,2,19,5,8,13,381,17,16,2,,6,1,5,8,12,7,1,1,1,,4,2,293,15,53,,30/59 (51%),8/25 (32%),55%,8,41/70 (59%),10/22 (45%),8/13 (62%),76%,17,9,,32,,5,,,,,10
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,13/05/2023,33,0,50%,0.00,1,11,2,6,,210,8,8,1,,3,1,4,4,6,5,0,1,1,,2,1,170,4,32,,17/32 (53%),4/16 (25%),53%,3,17/28 (61%),4/12 (33%),1/3 (33%),50%,8,4,,17,,2,,,,,4
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,13/05/2023,33,2,45%,0.00,1,8,3,2,,171,9,8,1,,3,0,1,4,6,2,1,0,0,,2,1,123,11,21,,13/27 (48%),4/9 (44%),58%,5,24/42 (57%),6/10 (60%),7/10 (70%),100%,9,5,,15,,3,,,,,6
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Visita,ALL,13/05/2023,33,0,52%,1.96,1,18,3,9,16,422,13,12,4,,5,2,6,7,13,5,0,1,0,,2,0,335,22,63,,29/50 (58%),6/26 (23%),45%,7,29/70 (41%),12/22 (55%),4/14 (29%),69%,13,10,,25,,3,,,,,7
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Visita,1ST,13/05/2023,33,0,50%,0.00,0,9,2,5,,210,5,6,0,,2,1,4,3,8,1,0,0,0,,1,0,162,11,21,,14/28 (50%),4/11 (36%),47%,3,11/28 (39%),8/12 (67%),0/5 (0%),80%,5,4,,17,,2,,,,,7
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Visita,2ND,13/05/2023,33,0,55%,0.00,1,9,1,4,,212,8,6,4,,3,1,2,4,5,4,0,1,0,,1,0,173,11,42,,15/22 (68%),2/15 (13%),42%,4,18/42 (43%),4/10 (40%),4/9 (44%),63%,8,6,,8,,1,,,,,0
10390996,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Local,ALL,21/05/2023,34,2,47%,2.63,3,16,4,3,10,355,14,16,2,,5,0,9,2,12,4,2,1,,21,3,3,258,17,54,59/105 (56%),22/69 (32%),5/15 (33%),49%,5,36/61 (59%),10/33 (30%),6/9 (67%),64%,14,14,,15,,4,,0,1,1,11
10390996,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Local,1ST,21/05/2023,34,1,57%,0.00,1,9,1,2,,210,6,12,0,,3,0,5,1,7,2,1,0,,,3,0,158,11,32,,11/34 (32%),4/11 (36%),49%,3,19/31 (61%),4/16 (25%),1/2 (50%),50%,6,5,,1,,1,,,,,2
