Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10382556,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2994,FC Eindhoven,Visita,ALL,02/09/2022,5,1,42%,0.00,1,6,2,3,19,334,25,7,5,,3,0,3,0,5,1,1,,,,1,3,222,31,52,,15/41 (37%),3/16 (19%),52%,16,42/92 (46%),33/51 (65%),10/18 (56%),52%,25,11,,20,,2,,,,,4
10382556,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2994,FC Eindhoven,Visita,1ST,02/09/2022,5,1,43%,0.00,1,5,1,3,,172,10,5,1,,3,0,2,0,4,1,1,,,,1,1,125,15,28,,8/20 (40%),3/13 (23%),49%,10,19/43 (44%),14/24 (58%),4/6 (67%),60%,10,7,,5,,1,,,,,1
10382556,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2994,FC Eindhoven,Visita,2ND,02/09/2022,5,0,40%,0.00,0,1,1,0,,162,15,2,4,,0,0,1,0,1,0,0,,,,0,2,97,16,24,,7/21 (33%),0/3 (0%),55%,6,23/49 (47%),19/27 (70%),6/12 (50%),47%,15,4,,15,,1,,,,,3
10382528,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2949,De Graafschap,Local,ALL,09/09/2022,6,1,52%,0.00,3,21,0,5,13,389,14,8,0,,6,1,9,6,15,6,0,3,,,3,5,292,29,79,,42/80 (53%),10/27 (37%),48%,17,32/67 (48%),18/38 (47%),10/12 (83%),50%,14,10,,6,,0,,,,,7
10382528,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2949,De Graafschap,Local,1ST,09/09/2022,6,0,46%,0.00,0,8,0,4,,175,9,3,0,,2,0,1,5,4,4,0,0,,,2,2,134,12,29,,22/37 (59%),7/14 (50%),44%,7,15/31 (48%),6/17 (35%),3/4 (75%),44%,9,5,,2,,0,,,,,4
10382528,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2949,De Graafschap,Local,2ND,09/09/2022,6,1,59%,0.00,3,13,0,1,,214,5,5,0,,4,1,8,1,11,2,0,3,,,1,3,158,17,50,,20/43 (47%),3/13 (23%),51%,10,17/36 (47%),12/21 (57%),7/8 (88%),60%,5,5,,4,,0,,,,,3
10382528,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,ALL,09/09/2022,6,1,48%,0.00,2,7,5,3,9,370,19,12,2,,1,0,5,1,6,1,1,1,,,2,1,254,23,68,,40/99 (40%),8/13 (62%),52%,13,35/67 (52%),20/38 (53%),4/5 (80%),63%,19,8,,22,,5,,,,,11
10382528,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,1ST,09/09/2022,6,1,54%,0.00,2,4,2,1,,221,8,7,0,,1,0,3,0,3,1,1,1,,,1,1,175,15,28,,22/43 (51%),4/6 (67%),56%,8,16/31 (52%),11/17 (65%),1/2 (50%),88%,8,2,,12,,2,,,,,3
10382528,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,2ND,09/09/2022,6,0,41%,0.00,0,3,3,2,,149,11,5,2,,0,0,2,1,3,0,0,0,,,1,0,79,8,40,,18/56 (32%),4/7 (57%),49%,5,19/36 (53%),9/21 (43%),3/3 (100%),45%,11,6,,10,,3,,,,,8
10382667,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,46160,Jong Ajax,Local,ALL,12/09/2022,8,3,50%,0.00,2,12,3,5,11,405,21,19,2,1,8,0,2,2,8,4,2,0,,,3,4,319,20,62,,30/51 (59%),3/11 (27%),55%,15,50/89 (56%),17/32 (53%),10/17 (59%),62%,21,7,,39,,3,,,,,7
10382667,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,46160,Jong Ajax,Local,1ST,12/09/2022,8,0,48%,0.00,0,2,2,1,,204,12,7,0,0,0,0,2,0,1,1,0,0,,,0,1,161,11,31,,12/22 (55%),1/5 (20%),54%,5,24/43 (56%),8/16 (50%),5/9 (56%),58%,12,1,,19,,2,,,,,4
10382667,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,46160,Jong Ajax,Local,2ND,12/09/2022,8,3,52%,0.00,2,10,1,4,,201,9,12,2,1,8,0,0,2,7,3,2,0,,,3,3,158,9,31,,18/29 (62%),2/6 (33%),56%,10,26/46 (57%),9/16 (56%),5/8 (63%),67%,9,6,,20,,1,,,,,3
10382667,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,ALL,12/09/2022,8,1,50%,0.00,2,17,4,7,19,396,22,11,2,1,5,1,7,5,13,4,1,1,,,2,2,305,20,58,,41/77 (53%),7/30 (23%),45%,14,39/89 (44%),15/32 (47%),6/13 (46%),68%,22,13,,9,,4,,,,,4
10382667,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,1ST,12/09/2022,8,1,52%,0.00,2,9,0,5,,215,9,5,0,0,4,1,5,0,8,1,1,1,,,0,2,173,11,29,,21/37 (57%),4/17 (24%),46%,9,19/43 (44%),8/16 (50%),5/8 (63%),89%,9,7,,3,,0,,,,,3
10382667,131,42258,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,2ND,12/09/2022,8,0,48%,0.00,0,8,4,2,,181,13,6,2,1,1,0,2,5,5,3,0,0,,,2,0,132,9,29,,20/40 (50%),3/13 (23%),44%,5,20/46 (43%),7/16 (44%),1/5 (20%),54%,13,6,,6,,4,,,,,1
10382806,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,ALL,16/09/2022,7,3,52%,0.00,0,16,2,6,9,402,27,9,2,,9,0,5,2,12,4,,0,,,4,4,305,17,56,,38/60 (63%),3/17 (18%),53%,14,38/75 (51%),12/19 (63%),2/4 (50%),74%,27,15,,10,,2,,,,,5
10382806,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,1ST,16/09/2022,7,1,58%,0.00,0,7,0,3,,238,9,4,1,,3,0,2,2,5,2,,0,,,1,2,184,11,24,,22/35 (63%),2/11 (18%),49%,6,13/27 (48%),6/12 (50%),0/2 (0%),67%,9,6,,2,,0,,,,,2
10382806,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,2ND,16/09/2022,7,2,44%,0.00,0,9,2,3,,164,18,5,1,,6,0,3,0,7,2,,0,,,3,2,121,6,32,,16/25 (64%),1/6 (17%),56%,8,25/48 (52%),6/7 (86%),2/2 (100%),78%,18,9,,8,,2,,,,,3
10382806,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,16/09/2022,7,1,48%,0.00,1,9,6,9,10,378,16,8,3,,3,0,2,4,6,3,,1,,,1,4,290,16,52,,33/67 (49%),3/14 (21%),47%,16,37/75 (49%),7/19 (37%),13/24 (54%),75%,16,11,,22,,6,,,,,6
10382806,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,16/09/2022,7,1,42%,0.00,0,4,2,5,,172,8,3,3,,1,0,1,2,4,0,,0,,,1,2,128,7,21,,18/34 (53%),2/5 (40%),51%,4,14/27 (52%),6/12 (50%),3/8 (38%),75%,8,7,,15,,2,,,,,2
10382806,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,16/09/2022,7,0,56%,0.00,1,5,4,4,,206,8,5,0,,2,0,1,2,2,3,,1,,,0,2,162,9,31,,15/33 (45%),1/9 (11%),44%,12,23/48 (48%),1/7 (14%),10/16 (63%),75%,8,4,,7,,4,,,,,4
10382730,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,ALL,30/09/2022,9,1,59%,0.00,0,9,3,4,6,529,17,17,2,,3,0,5,1,7,2,0,0,,,3,4,428,23,59,,41/79 (52%),3/26 (12%),51%,16,41/76 (54%),15/34 (44%),7/11 (64%),59%,17,11,,19,,3,,,,,12
10382730,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,1ST,30/09/2022,9,0,52%,0.00,0,1,2,1,,250,7,8,2,,0,0,1,0,1,0,0,0,,,1,2,194,12,28,,23/41 (56%),0/7 (0%),44%,6,16/34 (47%),8/20 (40%),1/4 (25%),86%,7,5,,10,,2,,,,,7
10382730,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,2ND,30/09/2022,9,1,66%,0.00,0,8,1,3,,279,10,9,0,,3,0,4,1,6,2,0,0,,,2,2,234,11,31,,18/38 (47%),3/19 (16%),57%,10,25/42 (60%),7/14 (50%),6/7 (86%),40%,10,6,,9,,1,,,,,5
10382730,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2980,VVV-Venlo,Visita,ALL,30/09/2022,9,2,41%,0.00,6,15,2,2,17,364,20,5,2,,5,1,7,3,11,4,1,5,,,2,1,261,20,53,,48/90 (53%),3/19 (16%),49%,14,35/76 (46%),19/34 (56%),10/13 (77%),90%,20,20,,26,,2,,,,,6
10382730,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2980,VVV-Venlo,Visita,1ST,30/09/2022,9,0,48%,0.00,3,5,0,1,,224,9,5,0,,2,0,3,0,4,1,0,3,,,2,1,171,11,32,,31/53 (58%),3/15 (20%),56%,6,18/34 (53%),12/20 (60%),4/5 (80%),89%,9,11,,5,,0,,,,,2
10382730,131,42258,NORMAL,REGULAR,Round 9,LEAGUE,2980,VVV-Venlo,Visita,2ND,30/09/2022,9,2,34%,0.00,3,10,2,1,,140,11,0,2,,3,1,4,3,7,3,1,2,,,0,0,90,9,21,,17/37 (46%),0/4 (0%),43%,8,17/42 (40%),7/14 (50%),6/8 (75%),91%,11,9,,21,,2,,,,,4
10382732,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,46161,Jong AZ Alkmaar,Local,ALL,07/10/2022,10,4,52%,0.00,1,18,2,6,11,435,16,9,2,,10,0,6,2,12,6,1,,,,2,4,349,20,58,,38/74 (51%),6/13 (46%),50%,11,28/55 (51%),8/17 (47%),3/5 (60%),88%,16,8,,22,,2,,,,,8
10382732,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,46161,Jong AZ Alkmaar,Local,1ST,07/10/2022,10,1,55%,0.00,1,7,1,3,,259,8,4,1,,4,0,2,1,6,1,1,,,,0,2,216,12,29,,25/42 (60%),4/6 (67%),41%,6,13/30 (43%),3/9 (33%),1/3 (33%),75%,8,3,,10,,1,,,,,5
10382732,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,46161,Jong AZ Alkmaar,Local,2ND,07/10/2022,10,3,48%,0.00,0,11,1,3,,176,8,5,1,,6,0,4,1,6,5,0,,,,2,2,133,8,29,,13/32 (41%),2/7 (29%),61%,5,15/25 (60%),5/8 (63%),2/2 (100%),100%,8,5,,12,,1,,,,,3
10382732,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,ALL,07/10/2022,10,0,48%,0.00,0,11,6,7,9,395,13,10,3,,2,0,5,4,9,2,0,,,,3,1,293,27,55,,42/85 (49%),6/21 (29%),50%,3,27/55 (49%),9/17 (53%),4/17 (24%),62%,13,7,,21,,6,,,,,8
10382732,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,1ST,07/10/2022,10,0,45%,0.00,0,5,3,3,,209,8,6,0,,1,0,3,1,5,0,0,,,,2,0,164,11,27,,23/39 (59%),3/10 (30%),59%,2,17/30 (57%),6/9 (67%),3/9 (33%),50%,8,6,,11,,3,,,,,3
10382732,131,42258,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,2ND,07/10/2022,10,0,52%,0.00,0,6,3,4,,186,5,4,3,,1,0,2,3,4,2,0,,,,1,1,129,16,28,,19/46 (41%),3/11 (27%),39%,1,10/25 (40%),3/8 (38%),1/8 (13%),80%,5,1,,10,,3,,,,,5
10382586,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,ALL,14/10/2022,11,1,59%,0.00,0,17,3,10,11,477,21,16,3,,4,0,8,5,13,4,0,0,,,3,1,389,24,73,,38/55 (69%),11/33 (33%),50%,10,46/82 (56%),12/34 (35%),9/22 (41%),62%,21,9,,5,,3,,,,,6
10382586,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,1ST,14/10/2022,11,1,62%,0.00,0,6,0,6,,289,10,5,2,,2,0,2,2,5,1,0,0,,,1,0,249,6,34,,23/30 (77%),4/14 (29%),49%,4,21/38 (55%),2/9 (22%),6/12 (50%),60%,10,1,,2,,0,,,,,2
10382586,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,2ND,14/10/2022,11,0,55%,0.00,0,11,3,4,,188,11,11,1,,2,0,6,3,8,3,0,0,,,2,1,140,18,39,,15/25 (60%),7/19 (37%),51%,6,25/44 (57%),10/25 (40%),3/10 (30%),64%,11,8,,3,,3,,,,,4
10382586,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2966,ADO Den Haag,Visita,ALL,14/10/2022,11,2,41%,0.00,6,15,3,1,17,349,23,10,5,,5,2,7,3,12,3,2,4,,,0,1,260,13,49,,34/71 (48%),5/7 (71%),50%,11,36/82 (44%),22/34 (65%),3/13 (23%),57%,23,15,,33,,3,,,,,11
10382586,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2966,ADO Den Haag,Visita,1ST,14/10/2022,11,2,38%,0.00,4,5,1,0,,181,10,5,1,,2,0,2,1,5,0,2,2,,,0,0,141,4,30,,17/35 (49%),3/4 (75%),51%,6,17/38 (45%),7/9 (78%),2/6 (33%),70%,10,8,,10,,1,,,,,3
10382586,131,42258,NORMAL,REGULAR,Round 11,LEAGUE,2966,ADO Den Haag,Visita,2ND,14/10/2022,11,0,45%,0.00,2,10,2,1,,168,13,5,4,,3,2,5,2,7,3,0,2,,,0,1,119,9,19,,17/36 (47%),2/3 (67%),49%,5,19/44 (43%),15/25 (60%),1/7 (14%),46%,13,7,,23,,2,,,,,8
10382592,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2973,FC Dordrecht,Local,ALL,22/10/2022,12,0,48%,0.00,0,14,3,2,23,391,19,12,1,,5,2,5,4,13,1,0,,0,,2,2,293,31,52,,28/74 (38%),4/15 (27%),45%,6,43/89 (48%),10/30 (33%),12/20 (60%),47%,19,7,,17,,3,,,,,6
10382592,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2973,FC Dordrecht,Local,1ST,22/10/2022,12,0,45%,0.00,0,7,0,2,,177,9,8,0,,2,0,3,2,6,1,0,,0,,1,0,129,18,26,,13/36 (36%),3/8 (38%),56%,4,21/37 (57%),8/15 (53%),4/6 (67%),44%,9,4,,9,,0,,,,,4
10382592,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2973,FC Dordrecht,Local,2ND,22/10/2022,12,0,50%,0.00,0,7,3,0,,214,10,4,1,,3,2,2,2,7,0,0,,0,,1,2,164,13,26,,15/38 (39%),1/7 (14%),36%,2,22/52 (42%),2/15 (13%),8/14 (57%),50%,10,3,,8,,3,,,,,2
10382592,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Visita,ALL,22/10/2022,12,3,52%,0.00,1,12,5,5,12,439,14,22,2,,7,1,2,3,8,4,1,,1,,5,0,338,19,79,,41/83 (49%),2/15 (13%),55%,11,46/89 (52%),20/30 (67%),10/18 (56%),36%,14,15,,10,,5,,,,,7
10382592,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Visita,1ST,22/10/2022,12,1,55%,0.00,0,5,2,2,,219,6,7,2,,2,0,1,2,5,0,0,,0,,1,0,165,9,32,,25/45 (56%),1/7 (14%),44%,7,16/37 (43%),7/15 (47%),3/5 (60%),33%,6,10,,3,,2,,,,,4
10382592,131,42258,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Visita,2ND,22/10/2022,12,2,50%,0.00,1,7,3,3,,220,8,15,0,,5,1,1,1,3,4,1,,1,,4,0,173,10,47,,16/38 (42%),1/8 (13%),64%,4,30/52 (58%),13/15 (87%),7/13 (54%),38%,8,5,,7,,3,,,,,3
10382603,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2963,FC Den Bosch,Local,ALL,28/10/2022,13,3,45%,0.00,2,8,2,6,9,390,15,3,1,,5,0,2,1,7,1,2,0,,,1,0,260,26,89,,51/112 (46%),7/16 (44%),44%,12,22/54 (41%),19/39 (49%),4/11 (36%),73%,15,14,,20,,2,,,,,7
10382603,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2963,FC Den Bosch,Local,1ST,28/10/2022,13,1,52%,0.00,0,5,0,3,,246,9,1,0,,3,0,2,0,4,1,0,0,,,0,0,185,15,46,,36/63 (57%),4/6 (67%),46%,2,13/25 (52%),6/16 (38%),3/7 (43%),78%,9,9,,2,,0,,,,,3
10382603,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2963,FC Den Bosch,Local,2ND,28/10/2022,13,2,37%,0.00,2,3,2,3,,144,6,2,1,,2,0,0,1,3,0,2,0,,,1,0,75,11,43,,15/49 (31%),3/10 (30%),42%,10,9/29 (31%),13/23 (57%),1/4 (25%),67%,6,5,,18,,2,,,,,4
10382603,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,ALL,28/10/2022,13,2,55%,0.00,2,10,2,4,4,468,19,9,0,,4,0,5,1,6,4,1,1,,,2,1,362,24,53,,41/79 (52%),2/23 (9%),56%,11,32/54 (59%),20/39 (51%),4/8 (50%),79%,19,5,,11,,2,,,,,4
10382603,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,1ST,28/10/2022,13,0,48%,0.00,0,3,2,0,,229,6,4,0,,0,0,3,0,1,2,0,0,,,1,1,176,13,14,,23/42 (55%),0/4 (0%),54%,7,12/25 (48%),10/16 (63%),2/4 (50%),83%,6,0,,7,,2,,,,,3
10382603,131,42258,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,2ND,28/10/2022,13,2,63%,0.00,2,7,0,4,,239,13,5,0,,4,0,2,1,5,2,1,1,,,1,0,186,11,39,,18/37 (49%),2/19 (11%),58%,4,20/29 (69%),10/23 (43%),2/4 (50%),77%,13,5,,4,,0,,,,,1
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,ALL,04/11/2022,14,1,63%,0.00,1,11,1,7,20,569,27,11,3,,1,0,7,3,6,5,1,,,,3,1,476,26,74,,48/78 (62%),5/25 (20%),45%,12,44/95 (46%),10/24 (42%),6/17 (35%),56%,27,14,,11,,1,,,,,5
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,1ST,04/11/2022,14,1,62%,0.00,1,6,0,2,,289,11,4,0,,1,0,4,1,4,2,1,,,,1,0,252,15,44,,29/44 (66%),2/10 (20%),43%,7,20/44 (45%),5/14 (36%),5/9 (56%),55%,11,7,,7,,0,,,,,2
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,2ND,04/11/2022,14,0,64%,0.00,0,5,1,5,,280,16,7,3,,0,0,3,2,2,3,0,,,,2,1,224,11,30,,19/34 (56%),3/15 (20%),48%,5,24/51 (47%),5/10 (50%),1/8 (13%),56%,16,7,,4,,1,,,,,3
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,ALL,04/11/2022,14,1,37%,0.00,0,7,0,1,11,339,23,19,2,,2,0,4,1,3,4,0,,,,1,5,238,26,53,,39/73 (53%),1/8 (13%),55%,16,51/95 (54%),14/24 (58%),9/20 (45%),57%,23,10,,20,,0,,,,,11
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,1ST,04/11/2022,14,1,38%,0.00,0,4,0,1,,179,11,9,1,,1,0,2,1,2,2,0,,,,1,1,126,5,24,,23/40 (58%),1/3 (33%),57%,7,24/44 (55%),9/14 (64%),4/8 (50%),55%,11,5,,9,,0,,,,,6
10382454,131,42258,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,2ND,04/11/2022,14,0,36%,0.00,0,3,0,0,,160,12,10,1,,1,0,2,0,1,2,0,,,,0,4,112,21,29,,16/33 (48%),0/5 (0%),52%,9,27/51 (53%),5/10 (50%),5/12 (42%),58%,12,5,,11,,0,,,,,5
10382625,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2977,Heracles Almelo,Local,ALL,11/11/2022,15,5,41%,0.00,3,19,0,5,11,357,19,8,1,,10,0,6,3,13,6,2,1,,,0,4,277,27,55,,48/72 (67%),6/18 (33%),55%,7,37/75 (49%),11/13 (85%),10/21 (48%),74%,19,6,,20,,0,,,,,2
10382625,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2977,Heracles Almelo,Local,1ST,11/11/2022,15,3,40%,0.00,2,10,0,4,,177,10,4,0,,5,0,3,2,7,3,2,0,,,0,2,141,10,40,,23/35 (66%),3/14 (21%),52%,5,18/39 (46%),7/9 (78%),4/10 (40%),70%,10,5,,13,,0,,,,,0
10382625,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2977,Heracles Almelo,Local,2ND,11/11/2022,15,2,42%,0.00,1,9,0,1,,180,9,4,1,,5,0,3,1,6,3,0,1,,,0,2,136,17,15,,25/37 (68%),3/4 (75%),58%,2,19/36 (53%),4/4 (100%),6/11 (55%),78%,9,1,,7,,0,,,,,2
10382625,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,ALL,11/11/2022,15,1,59%,0.00,1,5,5,2,8,524,18,11,0,,1,0,1,3,2,3,1,0,,,1,3,437,24,54,,34/64 (53%),0/9 (0%),45%,11,38/75 (51%),2/13 (15%),9/17 (53%),83%,18,7,,13,,5,,,,,8
10382625,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,1ST,11/11/2022,15,1,60%,0.00,1,2,2,1,,282,11,4,0,,1,0,0,1,1,1,1,0,,,0,1,235,9,23,,17/33 (52%),0/4 (0%),48%,6,21/39 (54%),2/9 (22%),6/10 (60%),100%,11,1,,8,,2,,,,,5
10382625,131,42258,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,2ND,11/11/2022,15,0,58%,0.00,0,3,3,1,,242,7,7,0,,0,0,1,2,1,2,0,0,,,1,2,202,15,31,,17/31 (55%),0/5 (0%),42%,5,17/36 (47%),0/4 (0%),3/7 (43%),57%,7,6,,5,,3,,,,,3
10382729,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,ALL,19/11/2022,16,0,53%,0.00,2,5,3,4,8,475,9,12,1,,1,1,4,0,4,1,0,2,0,,3,1,340,27,68,,42/93 (45%),3/22 (14%),54%,8,27/54 (50%),26/45 (58%),6/12 (50%),44%,9,7,,25,,3,,,,,14
10382729,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,1ST,19/11/2022,16,0,47%,0.00,0,2,2,0,,210,7,7,0,,0,0,2,0,2,0,0,0,0,,1,0,144,10,19,,23/45 (51%),1/3 (33%),60%,4,17/30 (57%),11/17 (65%),3/3 (100%),57%,7,4,,18,,2,,,,,8
10382729,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,2ND,19/11/2022,16,0,58%,0.00,2,3,1,4,,265,2,5,1,,1,1,2,0,2,1,0,2,0,,2,1,196,17,49,,19/48 (40%),2/19 (11%),48%,4,10/24 (42%),15/28 (54%),3/9 (33%),0%,2,3,,7,,1,,,,,6
10382729,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2971,PEC Zwolle,Visita,ALL,19/11/2022,16,2,47%,0.00,3,19,1,7,14,414,14,8,1,,5,0,8,6,12,7,1,2,1,,0,2,291,28,71,,22/65 (34%),4/27 (15%),46%,6,27/54 (50%),19/45 (42%),5/8 (63%),43%,14,11,,21,,1,,,,,6
10382729,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2971,PEC Zwolle,Visita,1ST,19/11/2022,16,2,53%,0.00,2,11,0,3,,226,4,6,0,,4,0,3,4,7,4,1,1,1,,0,2,167,18,34,,9/28 (32%),2/14 (14%),40%,4,13/30 (43%),6/17 (35%),3/6 (50%),50%,4,4,,4,,0,,,,,4
10382729,131,42258,NORMAL,REGULAR,Round 16,LEAGUE,2971,PEC Zwolle,Visita,2ND,19/11/2022,16,0,42%,0.00,1,8,1,4,,188,10,2,1,,1,0,5,2,5,3,0,1,0,,0,0,124,10,37,,13/37 (35%),2/13 (15%),52%,2,14/24 (58%),13/28 (46%),2/2 (100%),40%,10,7,,17,,1,,,,,2
10382649,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2961,Willem II Tilburg,Local,ALL,11/12/2022,17,1,60%,0.00,3,16,3,8,17,447,22,8,3,,5,0,8,3,12,4,1,2,,,1,3,329,18,68,,39/82 (48%),7/24 (29%),56%,7,33/65 (51%),38/61 (62%),3/8 (38%),68%,22,9,,15,,3,,,,,5
10382649,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2961,Willem II Tilburg,Local,1ST,11/12/2022,17,1,58%,0.00,2,8,3,6,,224,12,4,1,,3,0,4,1,6,2,1,1,,,1,3,178,7,22,,18/28 (64%),2/12 (17%),59%,2,17/31 (55%),21/33 (64%),1/3 (33%),75%,12,1,,6,,3,,,,,2
10382649,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2961,Willem II Tilburg,Local,2ND,11/12/2022,17,0,63%,0.00,1,8,0,2,,223,10,4,2,,2,0,4,2,6,2,0,1,,,0,0,151,11,46,,21/54 (39%),5/12 (42%),53%,5,16/34 (47%),17/28 (61%),2/5 (40%),60%,10,8,,9,,0,,,,,3
10382649,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Visita,ALL,11/12/2022,17,2,40%,0.00,1,10,5,1,10,303,12,16,1,,5,1,3,2,7,3,1,0,,,4,4,189,26,69,,30/81 (37%),2/9 (22%),44%,13,32/65 (49%),23/61 (38%),4/13 (31%),58%,12,4,,25,,5,,,,,13
10382649,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Visita,1ST,11/12/2022,17,0,42%,0.00,0,6,2,1,,169,4,7,0,,3,1,1,2,4,2,0,0,,,2,3,120,13,29,,14/37 (38%),1/5 (20%),41%,6,14/31 (45%),12/33 (36%),3/9 (33%),75%,4,3,,9,,2,,,,,5
10382649,131,42258,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Visita,2ND,11/12/2022,17,2,37%,0.00,1,4,3,0,,134,8,9,1,,2,0,2,0,3,1,1,0,,,2,1,69,13,40,,16/44 (36%),1/4 (25%),47%,7,18/34 (53%),11/28 (39%),1/4 (25%),50%,8,1,,16,,3,,,,,8
