Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10391287,216,42277,NORMAL,REGULAR,Round 29,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,16/04/2023,29,2,,,,,,4,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391287,216,42277,NORMAL,REGULAR,Round 29,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,16/04/2023,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391287,216,42277,NORMAL,REGULAR,Round 29,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,16/04/2023,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391287,216,42277,NORMAL,REGULAR,Round 29,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,ALL,16/04/2023,29,1,,,,,,7,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391287,216,42277,NORMAL,REGULAR,Round 29,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,1ST,16/04/2023,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391287,216,42277,NORMAL,REGULAR,Round 29,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,2ND,16/04/2023,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391359,216,42277,NORMAL,REGULAR,Round 30,LEAGUE,2463,FC Vaduz,Local,ALL,23/04/2023,30,1,,,,,,11,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391359,216,42277,NORMAL,REGULAR,Round 30,LEAGUE,2463,FC Vaduz,Local,1ST,23/04/2023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391359,216,42277,NORMAL,REGULAR,Round 30,LEAGUE,2463,FC Vaduz,Local,2ND,23/04/2023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391359,216,42277,NORMAL,REGULAR,Round 30,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,23/04/2023,30,1,,,,,,7,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391359,216,42277,NORMAL,REGULAR,Round 30,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,23/04/2023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391359,216,42277,NORMAL,REGULAR,Round 30,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,23/04/2023,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391341,216,42277,NORMAL,REGULAR,Round 31,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,28/04/2023,31,1,,,,,,11,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391341,216,42277,NORMAL,REGULAR,Round 31,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,28/04/2023,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391341,216,42277,NORMAL,REGULAR,Round 31,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,28/04/2023,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391341,216,42277,NORMAL,REGULAR,Round 31,LEAGUE,2461,Schaffhausen,Visita,ALL,28/04/2023,31,1,,,,,,1,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391341,216,42277,NORMAL,REGULAR,Round 31,LEAGUE,2461,Schaffhausen,Visita,1ST,28/04/2023,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391341,216,42277,NORMAL,REGULAR,Round 31,LEAGUE,2461,Schaffhausen,Visita,2ND,28/04/2023,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391411,216,42277,NORMAL,REGULAR,Round 32,LEAGUE,2460,Yverdon-Sport FC,Local,ALL,05/05/2023,32,1,,,,,,4,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391411,216,42277,NORMAL,REGULAR,Round 32,LEAGUE,2460,Yverdon-Sport FC,Local,1ST,05/05/2023,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391411,216,42277,NORMAL,REGULAR,Round 32,LEAGUE,2460,Yverdon-Sport FC,Local,2ND,05/05/2023,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391411,216,42277,NORMAL,REGULAR,Round 32,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,05/05/2023,32,0,,,,,,8,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391411,216,42277,NORMAL,REGULAR,Round 32,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,05/05/2023,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391411,216,42277,NORMAL,REGULAR,Round 32,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,05/05/2023,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391304,216,42277,NORMAL,REGULAR,Round 33,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,12/05/2023,33,2,,,,,,3,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391304,216,42277,NORMAL,REGULAR,Round 33,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,12/05/2023,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391304,216,42277,NORMAL,REGULAR,Round 33,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,12/05/2023,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391304,216,42277,NORMAL,REGULAR,Round 33,LEAGUE,2451,Neuchâtel Xamax,Visita,ALL,12/05/2023,33,1,,,,,,4,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391304,216,42277,NORMAL,REGULAR,Round 33,LEAGUE,2451,Neuchâtel Xamax,Visita,1ST,12/05/2023,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391304,216,42277,NORMAL,REGULAR,Round 33,LEAGUE,2451,Neuchâtel Xamax,Visita,2ND,12/05/2023,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391329,216,42277,NORMAL,REGULAR,Round 34,LEAGUE,2454,FC Thun,Local,ALL,19/05/2023,34,3,,,,,,5,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391329,216,42277,NORMAL,REGULAR,Round 34,LEAGUE,2454,FC Thun,Local,1ST,19/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391329,216,42277,NORMAL,REGULAR,Round 34,LEAGUE,2454,FC Thun,Local,2ND,19/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391329,216,42277,NORMAL,REGULAR,Round 34,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,19/05/2023,34,3,,,,,,7,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391329,216,42277,NORMAL,REGULAR,Round 34,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,19/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391329,216,42277,NORMAL,REGULAR,Round 34,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,19/05/2023,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391279,216,42277,NORMAL,REGULAR,Round 35,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,23/05/2023,35,2,,,,,,6,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391279,216,42277,NORMAL,REGULAR,Round 35,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,23/05/2023,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391279,216,42277,NORMAL,REGULAR,Round 35,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,23/05/2023,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391279,216,42277,NORMAL,REGULAR,Round 35,LEAGUE,2455,FC Wil 1900,Visita,ALL,23/05/2023,35,0,,,,,,2,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391279,216,42277,NORMAL,REGULAR,Round 35,LEAGUE,2455,FC Wil 1900,Visita,1ST,23/05/2023,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391279,216,42277,NORMAL,REGULAR,Round 35,LEAGUE,2455,FC Wil 1900,Visita,2ND,23/05/2023,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391303,216,42277,NORMAL,REGULAR,Round 36,LEAGUE,2447,FC Aarau,Local,ALL,27/05/2023,36,2,,,,,,9,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391303,216,42277,NORMAL,REGULAR,Round 36,LEAGUE,2447,FC Aarau,Local,1ST,27/05/2023,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391303,216,42277,NORMAL,REGULAR,Round 36,LEAGUE,2447,FC Aarau,Local,2ND,27/05/2023,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391303,216,42277,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,27/05/2023,36,2,,,,,,8,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391303,216,42277,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,27/05/2023,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391303,216,42277,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,27/05/2023,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11367842,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Local,ALL,23/07/2023,1,2,67%,1.49,1,13,2,7,14,526,26,10,1,,4,0,6,3,7,6,1,,0,,3,1,433,27,64,,36/60 (60%),4/29 (14%),52%,8,43/82 (52%),10/19 (53%),7/18 (39%),54%,26,6,70,5,,2,,,,,9
11367842,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Local,1ST,23/07/2023,1,0,65%,0.00,0,5,2,2,,283,16,4,0,,1,0,2,2,2,3,0,,0,,0,1,233,14,25,,18/28 (64%),0/10 (0%),51%,6,24/49 (49%),5/8 (63%),4/9 (44%),50%,16,4,35,4,,2,,,,,6
11367842,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2445,BSC Young Boys,Local,2ND,23/07/2023,1,2,69%,0.00,1,8,0,5,,243,10,6,1,,3,0,4,1,5,3,1,,0,,3,0,200,13,39,,18/32 (56%),4/19 (21%),55%,2,19/33 (58%),5/11 (45%),3/9 (33%),60%,10,2,35,1,,0,,,,,3
11367842,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,23/07/2023,1,1,33%,0.77,0,10,2,5,11,263,19,14,2,,3,0,4,3,5,5,0,,1,,0,3,177,16,48,,20/56 (36%),1/10 (10%),48%,7,39/82 (48%),9/19 (47%),6/25 (24%),63%,19,10,74,21,,2,,,,,12
11367842,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,23/07/2023,1,0,35%,0.00,0,6,1,5,,144,11,10,0,,2,0,2,2,4,2,0,,0,,0,1,101,8,22,,9/23 (39%),1/10 (10%),49%,4,25/49 (51%),3/8 (38%),4/16 (25%),64%,11,5,39,7,,1,,,,,3
11367842,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,23/07/2023,1,1,31%,0.00,0,4,1,0,,119,8,4,2,,1,0,2,1,1,3,0,,1,,0,2,76,8,26,,11/33 (33%),0/0 (0%),45%,3,14/33 (42%),6/11 (55%),2/9 (22%),63%,8,5,35,14,,1,,,,,9
11367840,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,29/07/2023,2,1,56%,2.10,4,20,5,6,6,434,17,9,1,,6,1,8,6,18,2,1,3,0,,1,3,339,18,56,,20/63 (32%),5/17 (29%),51%,9,35/66 (53%),18/37 (49%),9/17 (53%),71%,17,6,71,16,,5,,,,,9
11367840,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,29/07/2023,2,1,55%,0.00,1,5,5,1,,223,11,5,0,,2,0,2,1,4,1,1,0,0,,0,2,170,9,29,,8/33 (24%),1/5 (20%),52%,5,19/35 (54%),10/21 (48%),3/7 (43%),73%,11,1,42,10,,5,,,,,6
11367840,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,29/07/2023,2,0,56%,0.00,3,15,0,5,,211,6,4,1,,4,1,6,5,14,1,0,3,0,,1,1,169,9,27,,12/30 (40%),4/12 (33%),51%,4,16/31 (52%),8/16 (50%),6/10 (60%),67%,6,5,29,6,,0,,,,,3
11367840,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,29/07/2023,2,1,44%,1.40,3,16,5,10,10,344,17,6,4,,6,0,6,4,8,8,1,2,2,,0,1,258,28,51,,23/60 (38%),2/14 (14%),49%,7,31/66 (47%),19/37 (51%),10/20 (50%),41%,17,10,64,16,,5,,,,,9
11367840,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,29/07/2023,2,0,45%,0.00,1,9,1,4,,178,9,5,0,,5,0,3,1,3,6,0,1,2,,0,1,136,11,29,,15/38 (39%),0/5 (0%),48%,4,16/35 (46%),11/21 (52%),3/10 (30%),44%,9,4,38,9,,1,,,,,4
11367840,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,29/07/2023,2,1,44%,0.00,2,7,4,6,,166,8,1,4,,1,0,3,3,5,2,1,1,0,,0,0,122,17,22,,8/22 (36%),2/9 (22%),49%,3,15/31 (48%),8/16 (50%),7/10 (70%),38%,8,6,26,7,,4,,,,,5
11367830,215,52366,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,06/08/2023,3,1,56%,1.20,2,19,1,11,11,400,13,12,1,,7,0,5,7,10,9,1,1,1,,4,,323,24,87,,35/62 (56%),5/29 (17%),48%,15,37/85 (44%),17/28 (61%),13/29 (45%),85%,13,6,60,13,,1,,,,,7
11367830,215,52366,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,06/08/2023,3,1,56%,0.00,2,10,0,8,,199,5,8,0,,2,0,3,5,7,3,1,1,1,,2,,155,11,38,,16/31 (52%),5/13 (38%),55%,5,20/40 (50%),11/16 (69%),8/16 (50%),100%,5,2,31,6,,0,,,,,2
11367830,215,52366,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,06/08/2023,3,0,57%,0.00,0,9,1,3,,201,8,4,1,,5,0,2,2,3,6,0,0,0,,2,,168,13,49,,19/31 (61%),0/16 (0%),40%,10,17/45 (38%),6/12 (50%),5/13 (38%),75%,8,4,29,7,,1,,,,,5
11367830,215,52366,NORMAL,REGULAR,Round 3,LEAGUE,2460,Yverdon-Sport FC,Visita,ALL,06/08/2023,3,2,44%,0.35,0,10,6,7,13,320,31,11,1,,3,0,5,2,4,6,0,0,0,,1,,226,19,41,,28/58 (48%),3/9 (33%),52%,7,48/85 (56%),11/28 (39%),6/12 (50%),48%,31,7,61,37,,6,,,,,9
11367830,215,52366,NORMAL,REGULAR,Round 3,LEAGUE,2460,Yverdon-Sport FC,Visita,1ST,06/08/2023,3,1,44%,0.00,0,3,1,3,,162,13,5,1,,1,0,1,1,1,2,0,0,0,,1,,114,6,18,,14/28 (50%),1/3 (33%),45%,3,20/40 (50%),5/16 (31%),2/4 (50%),62%,13,5,27,14,,1,,,,,6
11367830,215,52366,NORMAL,REGULAR,Round 3,LEAGUE,2460,Yverdon-Sport FC,Visita,2ND,06/08/2023,3,1,43%,0.00,0,7,5,4,,158,18,6,0,,2,0,4,1,3,4,0,0,0,,0,,112,13,23,,14/30 (47%),2/6 (33%),60%,4,28/45 (62%),6/12 (50%),4/8 (50%),39%,18,2,34,23,,5,,,,,3
11367824,215,52366,NORMAL,REGULAR,Round 4,LEAGUE,2501,Basel,Local,ALL,13/08/2023,4,1,55%,1.10,1,11,5,3,12,376,28,16,1,,3,0,5,3,7,4,1,,,,2,3,278,20,37,,32/68 (47%),5/13 (38%),53%,8,50/90 (56%),11/25 (44%),6/15 (40%),61%,28,6,71,14,,5,,,,,5
11367824,215,52366,NORMAL,REGULAR,Round 4,LEAGUE,2501,Basel,Local,1ST,13/08/2023,4,0,60%,0.00,0,5,2,1,,235,10,9,0,,0,0,2,3,3,2,0,,,,0,2,183,14,20,,16/36 (44%),1/4 (25%),45%,4,20/39 (51%),3/12 (25%),1/7 (14%),60%,10,0,37,3,,2,,,,,2
11367824,215,52366,NORMAL,REGULAR,Round 4,LEAGUE,2501,Basel,Local,2ND,13/08/2023,4,1,47%,0.00,1,6,3,2,,141,18,7,1,,3,0,3,0,4,2,1,,,,2,1,95,6,17,,16/32 (50%),4/9 (44%),59%,4,30/51 (59%),8/13 (62%),5/8 (63%),61%,18,6,34,11,,3,,,,,3
11367824,215,52366,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,13/08/2023,4,2,45%,2.40,2,15,2,6,19,312,17,11,3,,7,1,1,7,12,3,2,,,,3,4,237,22,55,,23/56 (41%),1/13 (8%),47%,13,40/90 (44%),14/25 (56%),12/27 (44%),47%,17,15,70,17,,2,,,,,9
11367824,215,52366,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,13/08/2023,4,1,40%,0.00,1,7,0,3,,149,10,2,2,,3,1,0,4,6,1,1,,,,0,3,114,5,23,,7/25 (28%),0/7 (0%),55%,4,19/39 (49%),9/12 (75%),7/13 (54%),60%,10,7,35,8,,0,,,,,5
11367824,215,52366,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,13/08/2023,4,1,53%,0.00,1,8,2,3,,163,7,9,1,,4,0,1,3,6,2,1,,,,3,1,123,17,32,,16/31 (52%),1/6 (17%),41%,9,21/51 (41%),5/13 (38%),5/14 (36%),29%,7,8,35,9,,2,,,,,4
11367816,215,52366,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,27/08/2023,5,2,63%,1.28,3,16,1,11,10,482,26,8,1,,5,1,7,4,11,5,1,2,1,,4,1,401,35,84,,34/57 (60%),13/39 (33%),58%,10,48/88 (55%),27/42 (64%),14/27 (52%),65%,26,9,64,8,,1,,,,,6
11367816,215,52366,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,27/08/2023,5,0,53%,0.00,0,5,1,3,,198,18,4,1,,0,0,4,1,4,1,0,0,0,,2,1,151,18,37,,16/29 (55%),5/14 (36%),59%,3,28/45 (62%),13/24 (54%),6/11 (55%),61%,18,8,39,5,,1,,,,,4
11367816,215,52366,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,27/08/2023,5,2,71%,0.00,3,11,0,8,,284,8,4,0,,5,1,3,3,7,4,1,2,1,,2,0,250,17,47,,18/28 (64%),8/25 (32%),56%,7,20/43 (47%),14/18 (78%),8/16 (50%),75%,8,1,25,3,,0,,,,,2
11367816,215,52366,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Visita,ALL,27/08/2023,5,5,37%,1.97,4,13,4,1,8,297,23,9,3,,6,1,6,1,10,3,4,0,0,,0,0,202,25,47,,14/64 (22%),4/9 (44%),42%,20,40/88 (45%),15/42 (36%),8/14 (57%),70%,23,10,65,33,,4,,,,,13
11367816,215,52366,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Visita,1ST,27/08/2023,5,1,47%,0.00,1,8,1,1,,178,8,6,1,,2,1,5,1,6,2,1,0,0,,0,0,119,18,31,,9/40 (23%),3/6 (50%),41%,16,17/45 (38%),11/24 (46%),3/5 (60%),75%,8,3,38,14,,1,,,,,7
11367816,215,52366,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Visita,2ND,27/08/2023,5,4,29%,0.00,3,5,3,0,,119,15,3,2,,4,0,1,0,4,1,3,0,0,,0,0,83,7,16,,5/24 (21%),1/3 (33%),44%,4,23/43 (53%),4/18 (22%),5/9 (56%),67%,15,7,27,19,,3,,,,,6
11367815,215,52366,NORMAL,REGULAR,Round 6,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,02/09/2023,6,2,56%,1.82,1,14,2,3,14,423,14,16,6,0,3,0,4,7,12,2,1,0,0,,4,2,309,27,65,,25/55 (45%),2/14 (14%),50%,9,35/67 (52%),11/25 (44%),6/13 (46%),50%,14,7,55,12,,2,,,,,10
11367815,215,52366,NORMAL,REGULAR,Round 6,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,02/09/2023,6,0,53%,0.00,0,3,0,1,,219,4,3,4,0,1,0,2,0,3,0,0,0,0,,1,0,162,16,36,,8/22 (36%),0/7 (0%),38%,4,11/28 (39%),4/11 (36%),5/9 (56%),25%,4,5,30,7,,0,,,,,5
11367815,215,52366,NORMAL,REGULAR,Round 6,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,02/09/2023,6,2,60%,0.00,1,11,2,2,,204,10,13,2,0,2,0,2,7,9,2,1,0,0,,3,2,147,11,29,,17/33 (52%),2/7 (29%),58%,5,24/39 (62%),7/14 (50%),1/4 (25%),60%,10,2,25,5,,2,,,,,5
11367815,215,52366,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,02/09/2023,6,1,44%,1.10,2,13,2,4,17,320,16,14,5,1,3,0,6,4,9,4,0,2,2,,3,3,221,27,62,,20/59 (34%),3/17 (18%),50%,12,32/67 (48%),14/25 (56%),3/5 (60%),69%,16,14,67,13,,2,,,,,9
11367815,215,52366,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,02/09/2023,6,0,47%,0.00,2,6,1,3,,185,8,9,1,0,0,0,3,3,4,2,0,2,2,,3,3,133,12,24,,9/28 (32%),2/12 (17%),62%,4,17/28 (61%),7/11 (64%),1/1 (100%),88%,8,8,40,6,,1,,,,,4
11367815,215,52366,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,02/09/2023,6,1,40%,0.00,0,7,1,1,,135,8,5,4,1,3,0,3,1,5,2,0,0,0,,0,0,88,15,38,,11/31 (35%),1/5 (20%),42%,8,15/39 (38%),7/14 (50%),2/4 (50%),50%,8,6,27,7,,1,,,,,5
11367809,215,52366,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,23/09/2023,7,0,43%,0.54,1,6,4,1,8,407,18,8,3,,3,0,3,0,2,4,,1,,,1,1,315,29,43,,28/65 (43%),1/7 (14%),47%,13,37/79 (47%),14/30 (47%),11/21 (52%),61%,18,11,67,22,,4,,,,,9
11367809,215,52366,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,23/09/2023,7,0,47%,0.00,1,5,1,1,,226,11,4,0,,2,0,3,0,2,3,,1,,,0,1,185,9,23,,15/31 (48%),1/4 (25%),47%,10,21/43 (49%),6/14 (43%),6/11 (55%),55%,11,5,37,7,,1,,,,,5
11367809,215,52366,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,23/09/2023,7,0,40%,0.00,0,1,3,0,,181,7,4,3,,1,0,0,0,0,1,,0,,,1,0,130,20,20,,13/34 (38%),0/3 (0%),46%,3,16/36 (44%),8/16 (50%),5/10 (50%),71%,7,6,30,15,,3,,,,,4
11367809,215,52366,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Visita,ALL,23/09/2023,7,0,57%,1.47,1,19,3,7,9,521,23,8,0,,4,0,9,6,12,7,,1,,,3,2,428,25,72,,35/61 (57%),6/24 (25%),53%,11,42/79 (53%),16/30 (53%),11/18 (61%),52%,23,5,74,8,,3,,,,,5
11367809,215,52366,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Visita,1ST,23/09/2023,7,0,53%,0.00,0,10,2,3,,254,15,5,0,,1,0,7,2,7,3,,0,,,1,1,216,8,40,,17/28 (61%),2/10 (20%),53%,6,22/43 (51%),8/14 (57%),2/7 (29%),47%,15,1,39,3,,2,,,,,4
11367809,215,52366,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Visita,2ND,23/09/2023,7,0,60%,0.00,1,9,1,4,,267,8,3,0,,3,0,2,4,5,4,,1,,,2,1,212,17,32,,18/33 (55%),4/14 (29%),54%,5,20/36 (56%),8/16 (50%),9/11 (82%),63%,8,4,35,5,,1,,,,,1
11367802,215,52366,NORMAL,REGULAR,Round 8,LEAGUE,2443,FC Lugano,Local,ALL,27/09/2023,8,2,55%,1.04,1,12,0,2,11,531,15,8,0,,5,0,4,3,4,8,1,,1,,1,1,436,30,50,,39/67 (58%),0/7 (0%),46%,14,35/80 (44%),13/25 (52%),13/22 (59%),53%,15,9,74,21,,0,,,,,8
11367802,215,52366,NORMAL,REGULAR,Round 8,LEAGUE,2443,FC Lugano,Local,1ST,27/09/2023,8,1,52%,0.00,1,3,0,2,,260,8,6,0,,3,0,0,0,1,2,1,,1,,0,0,209,12,22,,22/37 (59%),0/4 (0%),52%,5,20/38 (53%),4/8 (50%),6/10 (60%),63%,8,9,38,13,,0,,,,,4
