Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10390916,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2450,FC Zürich,Local,ALL,29/01/2023,18,1,37%,1.14,2,8,4,3,13,294,15,6,2,1,5,0,3,0,6,2,,2,1,,0,2,178,36,57,,33/85 (39%),4/17 (24%),42%,14,31/70 (44%),11/29 (38%),10/18 (56%),67%,15,26,,22,,4,,,,,10
10390916,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2450,FC Zürich,Local,1ST,29/01/2023,18,0,44%,0.00,1,3,3,1,,182,8,3,1,1,2,0,1,0,2,1,,1,0,,0,1,116,16,34,,19/44 (43%),3/12 (25%),49%,6,17/35 (49%),7/14 (50%),6/11 (55%),50%,8,13,,11,,3,,,,,4
10390916,215,42276,NORMAL,REGULAR,Round 18,LEAGUE,2450,FC Zürich,Local,2ND,29/01/2023,18,1,29%,0.00,1,5,1,2,,112,7,3,1,0,3,0,2,0,4,1,,1,1,,0,1,62,20,23,,14/41 (34%),1/5 (20%),36%,8,14/35 (40%),4/15 (27%),4/7 (57%),86%,7,13,,11,,1,,,,,6
10390923,215,42276,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,ALL,11/09/2022,8,3,54%,1.11,1,12,2,2,13,445,9,15,2,0,6,0,5,1,6,6,1,0,,,2,3,341,24,74,,31/73 (42%),2/11 (18%),51%,9,32/61 (52%),17/35 (49%),8/10 (80%),56%,9,13,,18,,2,,,,,4
10390923,215,42276,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,1ST,11/09/2022,8,2,49%,0.00,0,5,2,0,,200,4,6,0,0,3,0,2,0,3,2,0,0,,,0,2,149,16,36,,12/35 (34%),0/3 (0%),47%,2,13/25 (52%),4/11 (36%),3/3 (100%),75%,4,6,,12,,2,,,,,2
10390923,215,42276,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,2ND,11/09/2022,8,1,59%,0.00,1,7,0,2,,245,5,9,2,0,3,0,3,1,3,4,1,0,,,2,1,192,8,38,,19/38 (50%),2/8 (25%),53%,7,19/36 (53%),13/24 (54%),5/7 (71%),40%,5,7,,6,,0,,,,,2
10390923,215,42276,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,ALL,11/09/2022,8,2,46%,0.62,2,9,3,3,16,386,11,13,4,1,4,1,4,1,4,5,1,1,,,1,0,278,24,66,,31/72 (43%),1/11 (9%),49%,4,29/61 (48%),18/35 (51%),5/10 (50%),73%,11,11,,15,,3,,,,,9
10390923,215,42276,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,1ST,11/09/2022,8,1,51%,0.00,1,6,1,3,,207,2,8,0,0,3,0,2,1,2,4,1,0,,,0,0,153,15,34,,18/36 (50%),1/9 (11%),53%,2,12/25 (48%),7/11 (64%),2/4 (50%),100%,2,4,,4,,1,,,,,3
10390923,215,42276,NORMAL,REGULAR,Round 8,LEAGUE,2450,FC Zürich,Visita,2ND,11/09/2022,8,1,41%,0.00,1,3,2,0,,179,9,5,4,1,1,1,2,0,2,1,0,1,,,1,0,125,9,32,,13/36 (36%),0/2 (0%),47%,2,17/36 (47%),11/24 (46%),3/6 (50%),67%,9,7,,11,,2,,,,,6
10390928,215,42276,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Local,ALL,28/08/2022,6,2,55%,1.98,4,12,3,6,11,386,25,13,3,,3,0,4,5,10,2,2,2,,,2,3,291,13,68,,25/63 (40%),2/19 (11%),57%,8,46/78 (59%),20/37 (54%),8/14 (57%),60%,25,10,,11,,3,,,,,5
10390928,215,42276,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Local,1ST,28/08/2022,6,1,54%,0.00,1,3,1,4,,198,11,5,1,,1,0,1,1,2,1,1,0,,,0,1,141,7,38,,12/37 (32%),1/14 (7%),54%,4,18/32 (56%),10/20 (50%),2/5 (40%),64%,11,5,,5,,1,,,,,2
10390928,215,42276,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Local,2ND,28/08/2022,6,1,57%,0.00,3,9,2,2,,188,14,8,2,,2,0,3,4,8,1,1,2,,,2,2,150,6,30,,13/26 (50%),1/5 (20%),60%,4,28/46 (61%),10/17 (59%),6/9 (67%),57%,14,5,,6,,2,,,,,3
10390928,215,42276,NORMAL,REGULAR,Round 6,LEAGUE,2501,Basel,Visita,ALL,28/08/2022,6,4,45%,1.29,5,14,1,7,13,306,14,10,1,,8,0,2,4,10,4,3,2,,,2,3,217,23,47,,30/66 (45%),9/22 (41%),43%,14,32/78 (41%),17/37 (46%),8/19 (42%),50%,14,6,,24,,1,,,,,10
10390928,215,42276,NORMAL,REGULAR,Round 6,LEAGUE,2501,Basel,Visita,1ST,28/08/2022,6,1,46%,0.00,1,7,0,4,,170,7,5,0,,3,0,0,4,5,2,0,1,,,1,2,124,13,23,,22/37 (59%),4/10 (40%),46%,7,14/32 (44%),10/20 (50%),2/6 (33%),29%,7,2,,16,,0,,,,,2
10390928,215,42276,NORMAL,REGULAR,Round 6,LEAGUE,2501,Basel,Visita,2ND,28/08/2022,6,3,43%,0.00,4,7,1,3,,136,7,5,1,,5,0,2,0,5,2,3,1,,,1,1,93,10,24,,8/29 (28%),5/12 (42%),40%,7,18/46 (39%),7/17 (41%),6/13 (46%),71%,7,4,,8,,1,,,,,8
10390933,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2448,Servette FC,Local,ALL,26/04/2023,30,4,60%,2.37,2,26,1,12,9,530,13,9,0,,12,1,8,6,16,10,1,1,1,31,2,2,452,15,67,102/145 (70%),36/68 (53%),8/25 (32%),57%,4,34/60 (57%),24/42 (57%),12/21 (57%),62%,13,6,,6,1,1,,0,0,,4
10390933,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2448,Servette FC,Local,1ST,26/04/2023,30,2,52%,0.00,2,13,1,6,,215,8,4,0,,9,0,1,3,9,4,1,1,0,,1,1,171,8,25,,11/29 (38%),5/13 (38%),59%,2,20/34 (59%),13/22 (59%),8/12 (67%),75%,8,4,,4,,1,,,,,3
10390933,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2448,Servette FC,Local,2ND,26/04/2023,30,2,68%,0.00,0,13,0,6,,315,5,5,0,,3,1,7,3,7,6,0,0,1,,1,1,281,7,42,,25/39 (64%),3/12 (25%),54%,2,14/26 (54%),11/20 (55%),4/9 (44%),40%,5,2,,2,,0,,,,,1
10390933,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2450,FC Zürich,Visita,ALL,26/04/2023,30,0,40%,0.57,0,7,8,2,10,354,13,6,3,,1,0,4,2,3,4,0,0,1,5,0,1,254,20,40,39/72 (54%),16/55 (29%),2/8 (25%),43%,7,26/60 (43%),18/42 (43%),7/13 (54%),77%,13,10,,28,0,8,,2,2,,7
10390933,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2450,FC Zürich,Visita,1ST,26/04/2023,30,0,48%,0.00,0,6,7,2,,205,6,2,1,,1,0,3,2,2,4,0,0,1,,0,0,143,15,22,,6/34 (18%),2/6 (33%),41%,5,14/34 (41%),9/22 (41%),6/9 (67%),67%,6,6,,8,,7,,,,,2
10390933,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2450,FC Zürich,Visita,2ND,26/04/2023,30,0,32%,0.00,0,1,1,0,,149,7,4,2,,0,0,1,0,1,0,0,0,0,,0,1,111,5,18,,10/21 (48%),0/2 (0%),46%,2,12/26 (46%),9/20 (45%),1/4 (25%),86%,7,4,,20,,1,,,,,5
10390948,215,42276,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Visita,ALL,03/09/2022,7,2,54%,1.37,3,11,3,4,11,475,18,11,1,,5,0,4,2,9,2,2,1,1,,2,0,367,18,62,,32/68 (47%),3/17 (18%),52%,11,38/71 (54%),14/29 (48%),9/13 (69%),78%,18,15,,10,,3,,,,,14
10390948,215,42276,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Visita,1ST,03/09/2022,7,1,55%,0.00,2,6,1,3,,237,8,4,1,,3,0,1,2,6,0,1,1,1,,0,0,181,9,32,,18/36 (50%),2/11 (18%),46%,4,14/29 (48%),7/17 (41%),2/4 (50%),75%,8,7,,2,,1,,,,,5
10390948,215,42276,NORMAL,REGULAR,Round 7,LEAGUE,2443,FC Lugano,Visita,2ND,03/09/2022,7,1,53%,0.00,1,5,2,1,,238,10,7,0,,2,0,3,0,3,2,1,0,0,,2,0,186,9,30,,14/32 (44%),1/6 (17%),57%,7,24/42 (57%),7/12 (58%),7/9 (78%),80%,10,8,,8,,2,,,,,9
10390948,215,42276,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,ALL,03/09/2022,7,1,46%,1.55,2,20,3,3,11,410,15,11,4,,4,0,12,4,9,11,1,1,0,,3,1,307,23,76,,26/66 (39%),4/14 (29%),48%,8,33/71 (46%),15/29 (52%),8/18 (44%),73%,15,11,,26,,3,,,,,7
10390948,215,42276,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,1ST,03/09/2022,7,1,45%,0.00,1,8,2,0,,203,6,6,2,,2,0,4,2,4,4,1,0,0,,1,0,151,12,36,,11/31 (35%),1/2 (50%),54%,4,15/29 (52%),10/17 (59%),4/8 (50%),83%,6,3,,20,,2,,,,,1
10390948,215,42276,NORMAL,REGULAR,Round 7,LEAGUE,2450,FC Zürich,Local,2ND,03/09/2022,7,0,47%,0.00,1,12,1,3,,207,9,5,2,,2,0,8,2,5,7,0,1,0,,2,1,156,11,40,,15/35 (43%),3/12 (25%),43%,4,18/42 (43%),5/12 (42%),4/10 (40%),67%,9,8,,6,,1,,,,,6
10390951,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2443,FC Lugano,Visita,ALL,29/05/2023,36,3,55%,0.00,4,16,4,4,8,436,14,8,2,,4,0,9,3,11,5,2,2,1,,3,,356,13,43,,43/74 (58%),6/12 (50%),53%,8,32/67 (48%),17/26 (65%),10/20 (50%),64%,14,7,,16,,4,,,,,11
10390951,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2443,FC Lugano,Visita,1ST,29/05/2023,36,2,54%,0.00,2,8,0,1,,236,6,5,1,,2,0,4,2,4,4,2,0,1,,1,,199,8,20,,24/37 (65%),3/5 (60%),55%,5,14/28 (50%),12/19 (63%),3/8 (38%),83%,6,5,,12,,0,,,,,3
10390951,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2443,FC Lugano,Visita,2ND,29/05/2023,36,1,56%,0.00,2,8,4,3,,200,8,3,1,,2,0,5,1,7,1,0,2,0,,2,,157,5,23,,19/37 (51%),3/7 (43%),50%,3,18/39 (46%),5/7 (71%),7/12 (58%),50%,8,2,,4,,4,,,,,8
10390951,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,ALL,29/05/2023,36,2,45%,0.00,2,19,1,5,9,357,18,8,4,,6,0,6,7,7,12,1,1,0,,0,,282,20,58,,23/45 (51%),4/16 (25%),47%,6,35/67 (52%),9/26 (35%),9/17 (53%),83%,18,7,,11,,1,,,,,10
10390951,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,1ST,29/05/2023,36,0,46%,0.00,0,3,0,3,,201,10,3,1,,0,0,1,2,1,2,0,0,0,,0,,156,13,34,,10/23 (43%),0/9 (0%),45%,4,14/28 (50%),7/19 (37%),1/3 (33%),80%,10,2,,3,,0,,,,,5
10390951,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,2ND,29/05/2023,36,2,44%,0.00,2,16,1,2,,156,8,5,3,,6,0,5,5,6,10,1,1,0,,0,,126,7,24,,13/22 (59%),4/7 (57%),50%,2,21/39 (54%),2/7 (29%),8/14 (57%),88%,8,5,,8,,1,,,,,5
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,ALL,18/03/2023,25,2,55%,2.21,4,13,2,3,10,462,9,15,2,,4,1,6,3,7,6,2,2,,17,2,2,363,25,55,89/135 (66%),28/65 (43%),5/24 (21%),54%,10,41/73 (56%),12/26 (46%),17/24 (71%),78%,9,12,,13,,2,,1,0,,4
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,1ST,18/03/2023,25,1,55%,0.00,3,7,0,1,,234,4,8,0,,3,1,4,0,5,2,1,2,,,1,1,186,16,23,,12/31 (39%),2/14 (14%),51%,5,22/41 (54%),4/10 (40%),10/16 (63%),75%,4,5,,7,,0,,,,,0
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Local,2ND,18/03/2023,25,1,54%,0.00,1,6,2,2,,228,5,7,2,,1,0,2,3,2,4,1,0,,,1,1,177,9,32,,16/34 (47%),3/10 (30%),56%,5,19/32 (59%),8/16 (50%),7/8 (88%),80%,5,7,,6,,2,,,,,4
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,ALL,18/03/2023,25,1,45%,1.76,1,9,2,6,16,386,17,10,1,,3,0,2,4,8,1,1,0,,22,4,3,282,26,49,59/100 (59%),27/63 (43%),7/13 (54%),46%,8,32/73 (44%),14/26 (54%),5/6 (83%),41%,17,9,,17,,2,,1,1,,8
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,1ST,18/03/2023,25,1,45%,0.00,1,3,2,3,,194,11,5,0,,1,0,0,2,3,0,1,0,,,3,1,139,13,23,,13/29 (45%),4/7 (57%),49%,4,19/41 (46%),6/10 (60%),3/3 (100%),45%,11,6,,10,,2,,,,,3
10390960,215,42276,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,2ND,18/03/2023,25,0,46%,0.00,0,6,0,3,,192,6,5,1,,2,0,2,2,5,1,0,0,,,1,2,143,13,26,,14/34 (41%),3/6 (50%),44%,4,13/32 (41%),8/16 (50%),2/3 (67%),33%,6,3,,7,,0,,,,,5
10390964,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2448,Servette FC,Visita,ALL,05/03/2023,23,1,52%,1.20,2,11,3,9,14,418,12,4,3,,6,1,3,2,7,4,,2,0,29,1,,322,35,52,98/132 (74%),45/79 (57%),9/24 (38%),41%,17,27/76 (36%),20/40 (50%),11/21 (52%),67%,12,9,,15,1,3,,1,1,,13
10390964,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2448,Servette FC,Visita,1ST,05/03/2023,23,0,56%,0.00,2,7,2,9,,216,6,2,1,,4,0,2,1,5,2,,2,0,,1,,171,21,24,,25/40 (63%),8/17 (47%),35%,10,10/37 (27%),9/17 (53%),2/9 (22%),67%,6,5,,8,,2,,,,,4
10390964,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2448,Servette FC,Visita,2ND,05/03/2023,23,1,48%,0.00,0,4,1,0,,202,6,2,2,,2,1,1,1,2,2,,0,0,,0,,151,14,28,,20/39 (51%),1/7 (14%),45%,7,17/39 (44%),11/23 (48%),9/12 (75%),67%,6,4,,7,,1,,,,,9
10390964,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,ALL,05/03/2023,23,1,48%,1.58,1,14,5,4,4,378,27,14,2,,4,0,7,3,9,5,,1,2,17,4,,283,22,60,61/107 (57%),26/72 (36%),8/22 (36%),59%,10,49/76 (64%),20/40 (50%),8/10 (80%),56%,27,9,,16,0,5,,1,2,,7
10390964,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,1ST,05/03/2023,23,0,44%,0.00,0,4,4,1,,174,17,6,0,,2,0,1,1,0,4,,0,1,,2,,135,9,22,,12/32 (38%),1/7 (14%),65%,5,27/37 (73%),8/17 (47%),4/5 (80%),59%,17,5,,11,,4,,,,,3
10390964,215,42276,NORMAL,REGULAR,Round 23,LEAGUE,2450,FC Zürich,Local,2ND,05/03/2023,23,1,52%,0.00,1,10,1,3,,204,10,8,2,,2,0,6,2,9,1,,1,1,,2,,148,13,38,,14/40 (35%),7/15 (47%),55%,5,22/39 (56%),12/23 (52%),4/5 (80%),50%,10,4,,5,,1,,,,,4
10390970,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Local,ALL,12/02/2023,20,1,62%,1.22,1,17,2,7,11,482,14,14,3,,5,0,9,3,10,7,1,0,,26,2,1,381,31,87,102/156 (65%),32/60 (53%),4/32 (13%),59%,5,47/85 (55%),27/41 (66%),20/31 (65%),64%,14,11,,6,1,2,,2,,,4
10390970,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Local,1ST,12/02/2023,20,1,61%,0.00,1,8,0,4,,236,7,8,1,,1,0,7,0,6,2,1,0,,,0,1,176,15,46,,18/32 (56%),2/16 (13%),59%,2,25/41 (61%),14/25 (56%),11/16 (69%),43%,7,6,,1,,0,,,,,3
10390970,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2450,FC Zürich,Local,2ND,12/02/2023,20,0,62%,0.00,0,9,2,3,,246,7,6,2,,4,0,2,3,4,5,0,0,,,2,0,205,16,41,,14/28 (50%),2/16 (13%),58%,3,22/44 (50%),13/16 (81%),9/15 (60%),86%,7,5,,5,,2,,,,,1
10390970,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2458,FC Winterthur,Visita,ALL,12/02/2023,20,1,38%,1.24,2,6,4,1,14,314,16,11,5,,3,0,1,2,4,2,1,1,,11,1,1,200,21,38,33/66 (50%),19/67 (28%),1/6 (17%),41%,7,38/85 (45%),14/41 (34%),11/18 (61%),75%,16,17,,34,0,4,,1,,,14
10390970,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2458,FC Winterthur,Visita,1ST,12/02/2023,20,1,39%,0.00,2,3,0,0,,161,7,5,3,,2,0,1,0,2,1,1,1,,,1,0,94,7,18,,11/37 (30%),0/0 (0%),41%,5,16/41 (39%),11/25 (44%),4/6 (67%),100%,7,9,,17,,0,,,,,7
10390970,215,42276,NORMAL,REGULAR,Round 20,LEAGUE,2458,FC Winterthur,Visita,2ND,12/02/2023,20,0,38%,0.00,0,3,4,1,,153,9,6,2,,1,0,0,2,2,1,0,0,,,0,1,106,14,20,,8/30 (27%),1/6 (17%),42%,2,22/44 (50%),3/16 (19%),7/12 (58%),56%,9,8,,17,,4,,,,,7
10390974,215,42276,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,ALL,23/07/2022,2,0,60%,0.00,2,14,6,3,9,444,13,12,1,0,3,0,9,2,7,7,,2,,,3,0,341,27,55,,31/66 (47%),7/16 (44%),51%,7,31/55 (56%),11/27 (41%),6/10 (60%),46%,13,4,,13,,6,,,,,17
10390974,215,42276,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,1ST,23/07/2022,2,0,56%,0.00,2,7,3,1,,207,6,5,0,0,1,0,5,1,4,3,,2,,,1,0,157,9,24,,11/28 (39%),3/6 (50%),43%,4,14/30 (47%),6/16 (38%),3/6 (50%),50%,6,1,,9,,3,,,,,9
10390974,215,42276,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,2ND,23/07/2022,2,0,64%,0.00,0,7,3,2,,237,7,7,1,0,2,0,4,1,3,4,,0,,,2,0,184,18,31,,20/38 (53%),4/10 (40%),61%,3,17/25 (68%),5/11 (45%),3/4 (75%),43%,7,3,,4,,3,,,,,8
10390974,215,42276,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,ALL,23/07/2022,2,0,40%,0.00,2,17,3,7,13,284,11,9,4,1,6,1,9,2,11,6,,2,,,1,5,200,25,60,,27/60 (45%),6/21 (29%),49%,8,24/55 (44%),16/27 (59%),4/9 (44%),64%,11,13,,12,,3,,,,,17
10390974,215,42276,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,1ST,23/07/2022,2,0,44%,0.00,0,12,1,6,,158,7,6,1,0,3,0,7,2,7,5,,0,,,0,0,111,12,35,,15/30 (50%),3/12 (25%),57%,3,16/30 (53%),10/16 (63%),3/6 (50%),57%,7,8,,3,,1,,,,,8
10390974,215,42276,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,2ND,23/07/2022,2,0,36%,0.00,2,5,2,1,,126,4,3,3,1,3,1,2,0,4,1,,2,,,1,5,89,13,25,,12/30 (40%),3/9 (33%),39%,5,8/25 (32%),6/11 (55%),1/3 (33%),75%,4,5,,9,,2,,,,,9
10390976,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2450,FC Zürich,Visita,ALL,05/02/2023,19,1,47%,2.03,4,12,4,5,6,368,16,10,2,,4,0,3,5,8,4,1,3,,33,1,1,249,23,68,68/125 (54%),29/78 (37%),4/14 (29%),44%,12,34/70 (49%),17/46 (37%),8/19 (42%),50%,16,10,,24,,4,,,1,,10
10390976,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2450,FC Zürich,Visita,1ST,05/02/2023,19,0,52%,0.00,3,8,2,2,,199,11,5,2,,2,0,2,4,5,3,0,3,,,0,1,149,11,29,,11/31 (35%),3/8 (38%),46%,3,19/33 (58%),5/19 (26%),3/7 (43%),55%,11,2,,11,,2,,,,,3
10390976,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2450,FC Zürich,Visita,2ND,05/02/2023,19,1,41%,0.00,1,4,2,3,,169,5,5,0,,2,0,1,1,3,1,1,0,,,1,0,100,12,39,,18/47 (38%),1/6 (17%),42%,9,15/37 (41%),12/27 (44%),5/12 (42%),40%,5,8,,13,,2,,,,,7
10390976,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,ALL,05/02/2023,19,0,53%,0.79,1,13,3,3,12,413,23,6,4,,4,0,2,7,6,7,0,1,,16,2,0,282,45,74,67/127 (53%),40/89 (45%),6/26 (23%),56%,8,36/70 (51%),29/46 (63%),8/16 (50%),61%,23,10,,22,,3,,,0,,5
10390976,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,1ST,05/02/2023,19,0,48%,0.00,0,4,2,1,,179,7,6,1,,2,0,0,2,2,2,0,0,,,2,0,118,17,27,,14/33 (42%),4/12 (33%),54%,8,14/33 (42%),14/19 (74%),2/5 (40%),71%,7,5,,8,,2,,,,,2
10390976,215,42276,NORMAL,REGULAR,Round 19,LEAGUE,2452,FC Sion,Local,2ND,05/02/2023,19,0,59%,0.00,1,9,1,2,,234,16,0,3,,2,0,2,5,4,5,0,1,,,0,0,164,28,47,,26/56 (46%),2/14 (14%),58%,0,22/37 (59%),15/27 (56%),6/11 (55%),56%,16,5,,14,,1,,,,,3
10390981,215,42276,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,ALL,14/08/2022,5,1,54%,0.72,1,9,4,2,12,519,13,14,4,,1,0,5,3,7,2,1,0,0,,2,3,415,26,76,,40/76 (53%),2/7 (29%),53%,6,30/63 (48%),19/30 (63%),5/13 (38%),69%,13,15,,14,,4,,,,,11
10390981,215,42276,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,1ST,14/08/2022,5,0,45%,0.00,0,3,4,1,,225,6,3,2,,0,0,2,1,1,2,0,0,0,,0,1,177,17,28,,19/37 (51%),0/2 (0%),40%,4,10/30 (33%),6/10 (60%),2/7 (29%),50%,6,13,,8,,4,,,,,6
10390981,215,42276,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,2ND,14/08/2022,5,1,66%,0.00,1,6,0,1,,294,7,11,2,,1,0,3,2,6,0,1,0,0,,2,2,238,9,48,,21/39 (54%),2/5 (40%),62%,2,20/33 (61%),13/20 (65%),3/6 (50%),86%,7,2,,6,,0,,,,,5
10390981,215,42276,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Local,ALL,14/08/2022,5,1,46%,1.03,2,12,0,5,14,426,14,12,1,,5,0,4,3,5,7,1,1,1,,3,4,322,30,55,,19/70 (27%),0/15 (0%),47%,8,33/63 (52%),11/30 (37%),7/12 (58%),43%,14,12,,15,,0,,,,,10
10390981,215,42276,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Local,1ST,14/08/2022,5,0,55%,0.00,1,7,0,3,,274,9,6,0,,4,0,2,1,3,4,0,1,0,,2,3,214,19,36,,11/34 (32%),0/9 (0%),60%,3,20/30 (67%),4/10 (40%),5/8 (63%),33%,9,4,,1,,0,,,,,5
10390981,215,42276,NORMAL,REGULAR,Round 5,LEAGUE,2458,FC Winterthur,Local,2ND,14/08/2022,5,1,34%,0.00,1,5,0,2,,152,5,6,1,,1,0,2,2,2,3,1,0,1,,1,1,108,11,19,,8/36 (22%),0/6 (0%),38%,5,13/33 (39%),7/20 (35%),2/4 (50%),60%,5,8,,14,,0,,,,,5
10390996,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,21/05/2023,34,1,53%,1.26,1,10,3,3,16,405,8,10,3,,5,0,5,0,8,2,1,0,,18,1,0,304,28,64,60/108 (56%),23/59 (39%),3/15 (20%),51%,5,25/61 (41%),23/33 (70%),7/16 (44%),38%,8,10,,12,,3,,2,0,0,10
10390996,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,21/05/2023,34,1,43%,0.00,1,2,2,1,,161,4,4,1,,2,0,0,0,1,1,1,0,,,0,0,107,12,29,,6/24 (25%),0/3 (0%),51%,1,12/31 (39%),12/16 (75%),4/9 (44%),50%,4,8,,9,,2,,,,,6
10390996,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,21/05/2023,34,0,63%,0.00,0,8,1,2,,244,4,6,2,,3,0,5,0,7,1,0,0,,,1,0,197,16,35,,17/35 (49%),3/12 (25%),51%,4,13/30 (43%),11/17 (65%),3/7 (43%),25%,4,2,,3,,1,,,,,4
10390996,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Local,ALL,21/05/2023,34,2,47%,2.63,3,16,4,3,10,355,14,16,2,,5,0,9,2,12,4,2,1,,21,3,3,258,17,54,59/105 (56%),22/69 (32%),5/15 (33%),49%,5,36/61 (59%),10/33 (30%),6/9 (67%),64%,14,14,,15,,4,,0,1,1,11
10390996,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2450,FC Zürich,Local,1ST,21/05/2023,34,1,57%,0.00,1,9,1,2,,210,6,12,0,,3,0,5,1,7,2,1,0,,,3,0,158,11,32,,11/34 (32%),4/11 (36%),49%,3,19/31 (61%),4/16 (25%),1/2 (50%),50%,6,5,,1,,1,,,,,2
