Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
12445062,131,61667,NORMAL,REGULAR,Round 12,LEAGUE,2965,FC Emmen,Local,ALL,27/10/2024,12,0,57%,0.00,1,13,2,3,22,499,14,12,3,,2,0,8,3,8,5,0,1,0,26,1,1,391,19,80,80/139 (58%),43/91 (47%),5/13 (38%),47%,13,30/77 (39%),24/37 (65%),6/10 (60%),71%,14,13,50,20,0,2,,1,1,1,10
12445062,131,61667,NORMAL,REGULAR,Round 12,LEAGUE,2965,FC Emmen,Local,1ST,27/10/2024,12,0,60%,0.00,1,7,2,1,,268,5,3,0,,2,0,4,1,3,4,0,1,0,,1,0,216,10,48,,25/49 (51%),2/4 (50%),39%,8,12/36 (33%),8/15 (53%),5/5 (100%),100%,5,10,25,10,,2,,,,,3
12445062,131,61667,NORMAL,REGULAR,Round 12,LEAGUE,2965,FC Emmen,Local,2ND,27/10/2024,12,0,55%,0.00,0,6,0,2,,231,9,9,3,,0,0,4,2,5,1,0,0,0,,0,1,175,9,32,,18/42 (43%),3/9 (33%),54%,5,18/41 (44%),16/22 (73%),1/5 (20%),56%,9,3,25,10,,0,,,,,7
12445062,131,61667,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,ALL,27/10/2024,12,1,43%,0.00,2,12,2,5,12,361,17,22,1,,3,0,6,3,9,3,1,1,1,21,2,5,254,23,58,57/101 (56%),39/96 (41%),4/16 (25%),53%,10,47/77 (61%),13/37 (35%),8/12 (67%),59%,17,20,57,10,1,2,,0,2,0,11
12445062,131,61667,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,1ST,27/10/2024,12,1,40%,0.00,2,8,2,2,,174,8,10,0,,3,0,2,3,7,1,1,1,1,,2,3,121,11,21,,21/48 (44%),3/9 (33%),61%,2,24/36 (67%),7/15 (47%),6/9 (67%),75%,8,15,28,2,,2,,,,,6
12445062,131,61667,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,2ND,27/10/2024,12,0,45%,0.00,0,4,0,3,,187,9,12,1,,0,0,4,0,2,2,0,0,0,,0,2,133,12,37,,18/48 (38%),1/7 (14%),46%,8,23/41 (56%),6/22 (27%),2/3 (67%),44%,9,5,29,8,,0,,,,,5
12924432,330,67562,NORMAL,PLAYOFF,Round 1,LEAGUE,2972,SC Telstar,Local,ALL,31/10/2024,1,3,50%,0.00,5,22,1,12,11,412,17,8,,,12,1,9,1,19,3,3,2,1,36,1,2,347,18,61,81/121 (67%),45/68 (66%),13/26 (50%),51%,16,31/66 (47%),8/10 (80%),6/7 (86%),35%,17,7,45,11,0,1,,0,1,0,9
12924432,330,67562,NORMAL,PLAYOFF,Round 1,LEAGUE,2972,SC Telstar,Local,1ST,31/10/2024,1,0,46%,0.00,2,9,1,7,,199,6,4,,,5,0,4,0,8,1,0,2,1,,1,1,168,11,27,,22/31 (71%),8/18 (44%),55%,4,11/22 (50%),5/7 (71%),1/1 (100%),33%,6,4,19,5,,1,,,,,5
12924432,330,67562,NORMAL,PLAYOFF,Round 1,LEAGUE,2972,SC Telstar,Local,2ND,31/10/2024,1,3,56%,0.00,3,13,0,5,,213,11,4,,,7,1,5,1,11,2,3,0,0,,0,1,179,7,34,,23/37 (62%),5/8 (63%),49%,12,20/44 (45%),3/3 (100%),5/6 (83%),36%,11,3,26,6,,0,,,,,4
12924432,330,67562,NORMAL,PLAYOFF,Round 1,LEAGUE,2974,Helmond Sport,Visita,ALL,31/10/2024,1,0,50%,0.00,1,8,9,3,8,418,17,11,,,1,0,5,2,5,3,0,1,1,10,1,1,356,19,38,46/62 (74%),31/62 (50%),2/12 (17%),49%,8,35/66 (53%),2/10 (20%),7/16 (44%),53%,17,9,41,16,2,9,,2,0,1,12
12924432,330,67562,NORMAL,PLAYOFF,Round 1,LEAGUE,2974,Helmond Sport,Visita,1ST,31/10/2024,1,0,54%,0.00,1,4,5,1,,250,4,6,,,1,0,2,1,3,1,0,1,1,,0,0,219,7,22,,15/29 (52%),1/6 (17%),45%,4,11/22 (50%),2/7 (29%),1/3 (33%),25%,4,4,22,13,,5,,,,,6
12924432,330,67562,NORMAL,PLAYOFF,Round 1,LEAGUE,2974,Helmond Sport,Visita,2ND,31/10/2024,1,0,44%,0.00,0,4,4,2,,168,13,5,,,0,0,3,1,2,2,0,0,0,,1,1,137,12,16,,16/33 (48%),1/6 (17%),51%,4,24/44 (55%),0/3 (0%),6/13 (46%),62%,13,5,19,3,,4,,,,,6
12445040,131,61667,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,ALL,03/11/2024,13,2,49%,0.00,2,14,5,3,13,364,18,12,3,,6,0,4,4,11,3,1,1,,32,2,2,288,19,51,69/98 (70%),36/70 (51%),7/24 (29%),49%,14,35/70 (50%),11/24 (46%),6/10 (60%),83%,18,11,56,18,0,5,,0,,1,10
12445040,131,61667,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,1ST,03/11/2024,13,1,43%,0.00,1,10,4,1,,167,5,7,1,,4,0,3,3,8,2,1,0,,,0,1,137,7,22,,14/29 (48%),3/10 (30%),47%,9,12/29 (41%),5/7 (71%),1/1 (100%),100%,5,3,24,10,,4,,,,,3
12445040,131,61667,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,2ND,03/11/2024,13,1,56%,0.00,1,4,1,2,,197,13,5,2,,2,0,1,1,3,1,0,1,,,2,1,151,12,29,,22/41 (54%),4/14 (29%),50%,5,23/41 (56%),6/17 (35%),5/9 (56%),77%,13,8,32,8,,1,,,,,7
12445040,131,61667,NORMAL,REGULAR,Round 13,LEAGUE,2968,FC Volendam,Visita,ALL,03/11/2024,13,2,51%,0.00,5,15,4,7,12,375,18,13,3,,6,0,5,4,11,4,2,3,,32,4,1,285,20,70,94/145 (65%),32/68 (47%),8/28 (29%),51%,10,35/70 (50%),13/24 (54%),5/13 (38%),83%,18,8,51,22,1,4,,1,,0,9
12445040,131,61667,NORMAL,REGULAR,Round 13,LEAGUE,2968,FC Volendam,Visita,1ST,03/11/2024,13,1,57%,0.00,2,11,3,5,,221,9,7,0,,4,0,3,4,7,4,1,1,,,2,1,175,7,38,,14/33 (42%),5/16 (31%),53%,2,17/29 (59%),2/7 (29%),2/5 (40%),89%,9,5,22,7,,3,,,,,7
12445040,131,61667,NORMAL,REGULAR,Round 13,LEAGUE,2968,FC Volendam,Visita,2ND,03/11/2024,13,1,44%,0.00,3,4,1,2,,154,9,6,3,,2,0,2,0,4,0,1,2,,,2,0,110,13,32,,18/35 (51%),3/12 (25%),50%,8,18/41 (44%),11/17 (65%),3/8 (38%),78%,9,3,29,15,,1,,,,,2
12445039,131,61667,NORMAL,REGULAR,Round 14,LEAGUE,2954,Roda JC Kerkrade,Local,ALL,09/11/2024,14,1,48%,0.00,2,17,8,10,16,392,14,11,0,,6,1,6,5,10,7,,2,,19,0,1,308,12,56,52/86 (60%),37/77 (48%),4/18 (22%),48%,14,31/69 (45%),18/33 (55%),6/9 (67%),64%,14,11,52,20,,8,,1,1,0,10
12445039,131,61667,NORMAL,REGULAR,Round 14,LEAGUE,2954,Roda JC Kerkrade,Local,1ST,09/11/2024,14,1,55%,0.00,2,8,5,4,,222,6,5,0,,4,0,2,2,6,2,,2,,,0,0,193,5,29,,20/37 (54%),1/8 (13%),48%,6,14/33 (42%),8/13 (62%),3/5 (60%),50%,6,2,24,8,,5,,,,,4
12445039,131,61667,NORMAL,REGULAR,Round 14,LEAGUE,2954,Roda JC Kerkrade,Local,2ND,09/11/2024,14,0,41%,0.00,0,9,3,6,,170,8,6,0,,2,1,4,3,4,5,,0,,,0,1,115,7,27,,17/40 (43%),3/10 (30%),48%,8,17/36 (47%),10/20 (50%),3/4 (75%),75%,8,9,28,12,,3,,,,,6
12445039,131,61667,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,ALL,09/11/2024,14,0,52%,0.00,0,17,5,5,11,426,17,16,1,,8,0,6,3,7,10,,0,,24,4,2,346,20,58,76/112 (68%),30/64 (47%),7/24 (29%),52%,7,38/69 (55%),15/33 (45%),5/12 (42%),71%,17,7,50,24,,5,,1,0,1,7
12445039,131,61667,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,1ST,09/11/2024,14,0,45%,0.00,0,8,3,1,,185,8,9,1,,5,0,2,1,2,6,,0,,,2,2,152,8,23,,16/31 (52%),2/7 (29%),52%,3,19/33 (58%),5/13 (38%),2/5 (40%),50%,8,4,24,13,,3,,,,,3
12445039,131,61667,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Visita,2ND,09/11/2024,14,0,59%,0.00,0,9,2,4,,241,9,7,0,,3,0,4,2,5,4,,0,,,2,0,194,12,35,,14/33 (42%),5/17 (29%),52%,4,19/36 (53%),10/20 (50%),3/7 (43%),89%,9,3,26,11,,2,,,,,4
12445029,131,61667,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Local,ALL,15/11/2024,15,4,49%,0.00,4,15,2,5,7,374,18,16,0,,8,0,4,3,10,5,2,2,,25,6,6,315,24,39,55/86 (64%),21/45 (47%),5/13 (38%),60%,4,42/66 (64%),11/23 (48%),7/13 (54%),67%,18,15,40,17,1,2,,0,,1,7
12445029,131,61667,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Local,1ST,15/11/2024,15,2,57%,0.00,2,4,1,1,,193,7,6,0,,3,0,1,0,3,1,2,0,,,3,4,170,15,17,,13/25 (52%),0/5 (0%),54%,0,14/25 (56%),5/10 (50%),0/3 (0%),43%,7,7,18,7,,1,,,,,5
12445029,131,61667,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Local,2ND,15/11/2024,15,2,43%,0.00,2,11,1,4,,181,11,10,0,,5,0,3,3,7,4,0,2,,,3,2,145,9,22,,8/20 (40%),5/8 (63%),63%,4,28/41 (68%),6/13 (46%),7/10 (70%),82%,11,8,22,10,,1,,,,,2
12445029,131,61667,NORMAL,REGULAR,Round 15,LEAGUE,2980,VVV-Venlo,Visita,ALL,15/11/2024,15,0,51%,0.00,0,10,4,4,17,383,10,7,2,,2,0,4,4,7,3,0,0,,21,1,1,316,25,55,76/108 (70%),27/50 (54%),3/18 (17%),40%,6,24/66 (36%),12/23 (52%),7/19 (37%),80%,10,6,33,13,0,4,,1,,0,6
12445029,131,61667,NORMAL,REGULAR,Round 15,LEAGUE,2980,VVV-Venlo,Visita,1ST,15/11/2024,15,0,43%,0.00,0,4,1,2,,143,3,5,1,,1,0,1,2,4,0,0,0,,,1,1,111,14,21,,9/20 (45%),1/8 (13%),46%,3,11/25 (44%),5/10 (50%),3/7 (43%),67%,3,5,15,6,,1,,,,,1
12445029,131,61667,NORMAL,REGULAR,Round 15,LEAGUE,2980,VVV-Venlo,Visita,2ND,15/11/2024,15,0,57%,0.00,0,6,3,2,,240,7,2,1,,1,0,3,2,3,3,0,0,,,0,0,205,11,34,,18/30 (60%),2/10 (20%),37%,3,13/41 (32%),7/13 (54%),4/12 (33%),86%,7,1,18,7,,3,,,,,5
12445015,131,61667,NORMAL,REGULAR,Round 16,LEAGUE,46160,Jong Ajax,Local,ALL,22/11/2024,16,3,43%,0.00,2,11,5,3,15,361,20,17,2,,5,0,4,2,7,4,,2,0,16,2,2,288,11,38,42/67 (63%),29/65 (45%),4/9 (44%),50%,14,42/80 (53%),13/31 (42%),6/10 (60%),50%,20,6,52,34,,5,,,1,,12
12445015,131,61667,NORMAL,REGULAR,Round 16,LEAGUE,46160,Jong Ajax,Local,1ST,22/11/2024,16,1,52%,0.00,2,3,2,1,,223,8,9,0,,2,0,1,0,3,0,,2,0,,0,0,193,7,15,,17/29 (59%),1/4 (25%),52%,5,20/36 (56%),5/12 (42%),4/7 (57%),38%,8,0,15,11,,2,,,,,6
12445015,131,61667,NORMAL,REGULAR,Round 16,LEAGUE,46160,Jong Ajax,Local,2ND,22/11/2024,16,2,34%,0.00,0,8,3,2,,138,12,8,2,,3,0,3,2,4,4,,0,0,,2,2,95,4,23,,12/36 (33%),3/5 (60%),48%,9,22/44 (50%),8/19 (42%),2/3 (67%),58%,12,6,37,23,,3,,,,,6
12445015,131,61667,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Visita,ALL,22/11/2024,16,0,57%,0.00,1,15,2,5,17,474,18,15,3,,5,1,7,3,9,6,,1,1,29,4,1,387,15,79,104/157 (66%),46/81 (57%),7/27 (26%),50%,12,38/80 (48%),18/31 (58%),5/13 (38%),72%,18,8,48,7,,2,,,0,,4
12445015,131,61667,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Visita,1ST,22/11/2024,16,0,48%,0.00,1,8,1,3,,200,8,6,1,,2,1,4,2,6,2,,1,1,,2,1,165,5,30,,20/35 (57%),6/14 (43%),48%,4,16/36 (44%),7/12 (58%),2/6 (33%),63%,8,3,16,3,,1,,,,,1
12445015,131,61667,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Visita,2ND,22/11/2024,16,0,66%,0.00,0,7,1,2,,274,10,9,2,,3,0,3,1,3,4,,0,0,,2,0,222,10,49,,26/46 (57%),1/13 (8%),52%,8,22/44 (50%),11/19 (58%),3/7 (43%),80%,10,5,32,4,,1,,,,,3
12445002,131,61667,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Local,ALL,29/11/2024,17,2,37%,0.00,6,10,3,6,15,301,24,15,3,,5,1,5,0,8,2,2,4,,20,5,1,222,18,48,57/94 (61%),34/69 (49%),5/20 (25%),50%,13,42/81 (52%),13/30 (43%),3/10 (30%),63%,24,6,46,34,0,3,,1,1,0,4
12445002,131,61667,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Local,1ST,29/11/2024,17,2,44%,0.00,5,7,1,5,,174,7,6,0,,4,1,3,0,7,0,2,3,,,3,1,144,10,21,,20/32 (63%),4/16 (25%),43%,8,13/36 (36%),7/11 (64%),0/5 (0%),71%,7,5,16,4,,1,,,,,3
12445002,131,61667,NORMAL,REGULAR,Round 17,LEAGUE,2972,SC Telstar,Local,2ND,29/11/2024,17,0,30%,0.00,1,3,2,1,,127,17,9,3,,1,0,2,0,1,2,0,1,,,2,0,78,8,27,,14/37 (38%),1/4 (25%),55%,5,29/45 (64%),6/19 (32%),3/5 (60%),59%,17,1,30,30,,2,,,,,1
12445002,131,61667,NORMAL,REGULAR,Round 17,LEAGUE,2970,SC Cambuur,Visita,ALL,29/11/2024,17,2,63%,0.00,1,11,3,5,15,517,20,15,2,,5,0,1,5,8,3,1,0,,24,3,1,435,23,58,90/133 (68%),46/75 (61%),5/18 (28%),50%,11,39/81 (48%),17/30 (57%),4/17 (24%),55%,20,10,50,19,1,3,,1,4,1,7
12445002,131,61667,NORMAL,REGULAR,Round 17,LEAGUE,2970,SC Cambuur,Visita,1ST,29/11/2024,17,1,56%,0.00,0,2,2,0,,232,13,8,0,,2,0,0,0,1,1,0,0,,,1,0,200,3,21,,24/42 (57%),0/4 (0%),57%,4,23/36 (64%),4/11 (36%),2/5 (40%),54%,13,5,21,9,,2,,,,,5
12445002,131,61667,NORMAL,REGULAR,Round 17,LEAGUE,2970,SC Cambuur,Visita,2ND,29/11/2024,17,1,70%,0.00,1,9,1,5,,285,7,7,2,,3,0,1,5,7,2,1,0,,,2,1,235,20,37,,22/33 (67%),5/14 (36%),45%,7,16/45 (36%),13/19 (68%),2/12 (17%),57%,7,5,29,10,,1,,,,,2
12444998,131,61667,NORMAL,REGULAR,Round 18,LEAGUE,2973,FC Dordrecht,Local,ALL,06/12/2024,18,3,52%,0.00,4,10,4,4,13,386,18,18,1,,4,1,3,3,7,3,3,1,1,20,2,1,280,29,59,48/91 (53%),39/88 (44%),4/11 (36%),46%,10,41/90 (46%),19/41 (46%),5/19 (26%),67%,18,11,62,25,1,4,,1,1,,6
12444998,131,61667,NORMAL,REGULAR,Round 18,LEAGUE,2973,FC Dordrecht,Local,1ST,06/12/2024,18,0,56%,0.00,1,5,2,3,,209,9,10,0,,1,1,2,2,3,2,0,1,0,,1,1,166,12,31,,18/35 (51%),2/6 (33%),47%,5,22/43 (51%),7/19 (37%),3/8 (38%),78%,9,6,27,9,,2,,,,,4
12444998,131,61667,NORMAL,REGULAR,Round 18,LEAGUE,2973,FC Dordrecht,Local,2ND,06/12/2024,18,3,49%,0.00,3,5,2,1,,177,9,8,1,,3,0,1,1,4,1,3,0,1,,1,0,114,17,28,,21/53 (40%),2/5 (40%),45%,5,19/47 (40%),12/22 (55%),2/11 (18%),56%,9,5,35,16,,2,,,,,2
12444998,131,61667,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Visita,ALL,06/12/2024,18,2,48%,0.00,4,17,1,6,18,328,24,13,4,,6,0,5,6,11,6,0,4,0,31,5,2,220,24,67,71/125 (57%),32/76 (42%),9/32 (28%),54%,8,49/90 (54%),22/41 (54%),12/22 (55%),79%,24,6,60,18,0,1,,0,0,,4
12444998,131,61667,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Visita,1ST,06/12/2024,18,1,44%,0.00,3,13,1,5,,158,10,5,1,,3,0,5,5,9,4,0,3,0,,2,1,115,14,24,,19/37 (51%),5/14 (36%),53%,4,21/43 (49%),12/19 (63%),6/11 (55%),70%,10,4,27,13,,1,,,,,1
12444998,131,61667,NORMAL,REGULAR,Round 18,LEAGUE,2972,SC Telstar,Visita,2ND,06/12/2024,18,1,51%,0.00,1,4,0,1,,170,14,8,3,,3,0,0,1,2,2,0,1,0,,3,1,105,10,43,,13/39 (33%),4/18 (22%),55%,4,28/47 (60%),10/22 (45%),6/11 (55%),86%,14,2,33,5,,0,,,,,3
12444980,131,61667,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Local,ALL,13/12/2024,19,3,52%,0.00,3,11,0,3,16,412,17,12,0,,5,0,5,1,9,2,2,1,,24,3,5,344,13,54,75/105 (71%),37/69 (54%),1/16 (6%),48%,5,32/66 (48%),12/25 (48%),4/11 (36%),47%,17,12,54,25,0,0,,,2,,5
12444980,131,61667,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Local,1ST,13/12/2024,19,2,63%,0.00,2,7,0,1,,258,6,5,0,,3,0,3,1,5,2,2,0,,,2,4,223,9,27,,23/37 (62%),0/8 (0%),50%,1,13/26 (50%),7/14 (50%),2/5 (40%),33%,6,7,24,11,,0,,,,,3
12444980,131,61667,NORMAL,REGULAR,Round 19,LEAGUE,2972,SC Telstar,Local,2ND,13/12/2024,19,1,41%,0.00,1,4,0,2,,154,11,7,0,,2,0,2,0,4,0,0,1,,,1,1,121,4,27,,14/32 (44%),1/8 (13%),47%,4,19/40 (48%),5/11 (45%),2/6 (33%),55%,11,5,30,14,,0,,,,,2
12444980,131,61667,NORMAL,REGULAR,Round 19,LEAGUE,2974,Helmond Sport,Visita,ALL,13/12/2024,19,0,48%,0.00,0,5,2,1,12,381,12,16,2,,0,0,2,3,1,4,0,0,,14,1,1,302,21,43,52/89 (58%),20/53 (38%),5/12 (42%),52%,8,34/66 (52%),13/25 (52%),6/15 (40%),75%,12,6,44,25,1,2,,,0,,8
12444980,131,61667,NORMAL,REGULAR,Round 19,LEAGUE,2974,Helmond Sport,Visita,1ST,13/12/2024,19,0,37%,0.00,0,1,1,0,,152,4,7,1,,0,0,0,1,0,1,0,0,,,1,0,114,8,15,,7/21 (33%),1/4 (25%),50%,3,13/26 (50%),7/14 (50%),2/5 (40%),100%,4,4,17,15,,1,,,,,3
12444980,131,61667,NORMAL,REGULAR,Round 19,LEAGUE,2974,Helmond Sport,Visita,2ND,13/12/2024,19,0,59%,0.00,0,4,1,1,,229,8,9,1,,0,0,2,2,1,3,0,0,,,0,1,188,13,28,,13/32 (41%),4/8 (50%),53%,5,21/40 (53%),6/11 (55%),4/10 (40%),63%,8,2,27,10,,1,,,,,5
13078224,330,67562,NORMAL,REGULAR,Round of 32,LEAGUE,2953,AFC Ajax,Local,ALL,19/12/2024,6,2,66%,1.22,4,18,1,4,12,624,19,17,1,,8,0,6,4,11,7,1,3,,33,3,4,554,22,83,144/183 (79%),39/53 (74%),6/19 (32%),58%,11,47/87 (54%),22/32 (69%),12/21 (57%),53%,19,8,53,8,,1,,0,,,4
13078224,330,67562,NORMAL,REGULAR,Round of 32,LEAGUE,2953,AFC Ajax,Local,1ST,19/12/2024,6,0,68%,0.00,1,7,1,2,,326,10,8,1,,2,0,1,4,3,4,0,1,,,3,1,294,13,45,,18/25 (72%),0/8 (0%),57%,8,26/49 (53%),10/14 (71%),9/13 (69%),80%,10,2,31,5,,1,,,,,2
13078224,330,67562,NORMAL,REGULAR,Round of 32,LEAGUE,2953,AFC Ajax,Local,2ND,19/12/2024,6,2,64%,0.00,3,11,0,2,,298,9,9,0,,6,0,5,0,8,3,1,2,,,0,3,260,9,38,,21/28 (75%),6/11 (55%),59%,3,21/38 (55%),12/18 (67%),3/8 (38%),22%,9,6,22,3,,0,,,,,2
13078224,330,67562,NORMAL,REGULAR,Round of 32,LEAGUE,2972,SC Telstar,Visita,ALL,19/12/2024,6,0,34%,0.08,0,4,6,4,17,326,20,12,1,,1,0,1,2,2,2,0,0,,9,1,2,247,12,32,29/59 (49%),26/65 (40%),0/6 (0%),42%,16,40/87 (46%),10/32 (31%),9/12 (75%),55%,20,14,53,17,,6,,2,,,8
13078224,330,67562,NORMAL,REGULAR,Round of 32,LEAGUE,2972,SC Telstar,Visita,1ST,19/12/2024,6,0,32%,0.00,0,1,2,4,,154,12,8,1,,1,0,0,0,1,0,0,0,,,1,1,115,5,14,,13/35 (37%),0/5 (0%),43%,9,23/49 (47%),4/14 (29%),4/5 (80%),67%,12,4,32,12,,2,,,,,3
13078224,330,67562,NORMAL,REGULAR,Round of 32,LEAGUE,2972,SC Telstar,Visita,2ND,19/12/2024,6,0,36%,0.00,0,3,4,0,,172,8,4,0,,0,0,1,2,1,2,0,0,,,0,1,132,7,18,,13/30 (43%),0/1 (0%),41%,7,17/38 (45%),6/18 (33%),5/7 (71%),38%,8,10,21,5,,4,,,,,5
12444973,131,61667,NORMAL,REGULAR,Round 20,LEAGUE,2976,MVV Maastricht,Local,ALL,22/12/2024,20,5,38%,0.00,6,15,2,4,10,310,22,14,,,9,1,5,1,13,2,4,2,0,19,3,3,236,16,48,49/88 (56%),43/69 (62%),7/11 (64%),59%,4,38/69 (55%),22/32 (69%),5/16 (31%),50%,22,12,48,23,0,2,,,1,,6
12444973,131,61667,NORMAL,REGULAR,Round 20,LEAGUE,2976,MVV Maastricht,Local,1ST,22/12/2024,20,2,37%,0.00,1,7,1,2,,145,12,6,,,3,0,3,1,6,1,1,0,0,,2,3,113,7,21,,23/35 (66%),5/7 (71%),59%,1,20/39 (51%),14/19 (74%),3/11 (27%),58%,12,4,24,14,,1,,,,,3
12444973,131,61667,NORMAL,REGULAR,Round 20,LEAGUE,2976,MVV Maastricht,Local,2ND,22/12/2024,20,3,38%,0.00,5,8,1,2,,165,10,8,,,6,1,2,0,7,1,3,2,0,,1,0,123,9,27,,20/34 (59%),2/4 (50%),60%,3,18/30 (60%),8/13 (62%),2/5 (40%),40%,10,8,24,9,,1,,,,,3
12444973,131,61667,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Visita,ALL,22/12/2024,20,1,62%,0.00,2,10,3,1,14,520,15,10,,,3,0,4,3,5,5,0,2,1,12,2,4,439,21,70,89/135 (66%),40/75 (53%),5/16 (31%),41%,17,31/69 (45%),10/32 (31%),8/13 (62%),87%,15,16,54,10,1,3,,,1,,7
12444973,131,61667,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Visita,1ST,22/12/2024,20,1,63%,0.00,1,5,1,1,,252,9,5,,,2,0,1,2,2,3,0,1,1,,0,2,214,11,30,,19/36 (53%),2/9 (22%),41%,10,19/39 (49%),5/19 (26%),6/8 (75%),78%,9,8,24,5,,1,,,,,4
12444973,131,61667,NORMAL,REGULAR,Round 20,LEAGUE,2972,SC Telstar,Visita,2ND,22/12/2024,20,0,62%,0.00,1,5,2,0,,268,6,5,,,1,0,3,1,3,2,0,1,0,,2,2,225,10,40,,21/39 (54%),3/7 (43%),40%,7,12/30 (40%),5/13 (38%),2/5 (40%),100%,6,8,30,5,,2,,,,,3
12444961,131,61667,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Local,ALL,12/01/2025,21,1,54%,0.00,1,22,1,12,12,462,19,9,0,,5,1,9,8,15,7,1,0,2,51,3,4,388,12,63,104/142 (73%),30/56 (54%),7/31 (23%),51%,10,37/72 (51%),11/23 (48%),9/13 (69%),74%,19,12,61,8,,1,,,1,0,8
12444961,131,61667,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Local,1ST,12/01/2025,21,0,54%,0.00,0,6,0,4,,232,10,7,0,,1,1,3,2,5,1,0,0,0,,3,3,196,4,36,,14/28 (50%),4/17 (24%),57%,7,23/40 (57%),6/11 (55%),6/6 (100%),70%,10,6,32,2,,0,,,,,4
12444961,131,61667,NORMAL,REGULAR,Round 21,LEAGUE,2972,SC Telstar,Local,2ND,12/01/2025,21,1,54%,0.00,1,16,1,8,,230,9,2,0,,4,0,6,6,10,6,1,0,2,,0,1,192,8,27,,16/28 (57%),3/14 (21%),43%,3,14/32 (44%),5/12 (42%),3/7 (43%),78%,9,6,29,6,,1,,,,,4
12444961,131,61667,NORMAL,REGULAR,Round 21,LEAGUE,46168,Jong PSV Eindhoven,Visita,ALL,12/01/2025,21,0,46%,0.00,2,6,4,1,9,410,14,12,1,,1,0,2,3,4,2,0,2,1,14,0,1,346,18,52,77/104 (74%),23/50 (46%),2/11 (18%),49%,7,35/72 (49%),12/23 (52%),9/21 (43%),79%,14,7,48,36,,4,,,2,1,9
12444961,131,61667,NORMAL,REGULAR,Round 21,LEAGUE,46168,Jong PSV Eindhoven,Visita,1ST,12/01/2025,21,0,46%,0.00,1,1,1,1,,207,7,8,1,,0,0,1,0,1,0,0,1,0,,0,0,173,9,23,,11/27 (41%),1/4 (25%),43%,3,17/40 (43%),5/11 (45%),2/9 (22%),71%,7,1,23,18,,1,,,,,3
12444961,131,61667,NORMAL,REGULAR,Round 21,LEAGUE,46168,Jong PSV Eindhoven,Visita,2ND,12/01/2025,21,0,46%,0.00,1,5,3,0,,203,7,4,0,,1,0,1,3,3,2,0,1,1,,0,1,173,9,29,,12/23 (52%),1/7 (14%),57%,4,18/32 (56%),7/12 (58%),7/12 (58%),86%,7,6,25,18,,3,,,,,6
12444951,131,61667,NORMAL,REGULAR,Round 22,LEAGUE,2980,VVV-Venlo,Local,ALL,17/01/2025,22,1,47%,0.00,1,10,3,4,9,364,19,9,2,,3,1,6,1,6,4,,1,0,8,2,2,274,17,43,66/99 (67%),38/79 (48%),3/10 (30%),57%,8,37/73 (51%),20/27 (74%),10/20 (50%),58%,19,11,44,28,,3,,1,,,13
