Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10391021,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,2ND,15/04/2023,28,2,57%,0.00,2,8,2,4,,222,4,7,,,3,0,3,2,6,2,1,1,0,,1,,174,12,21,,14/31 (45%),6/11 (55%),49%,3,20/42 (48%),7/13 (54%),9/14 (64%),75%,4,7,,10,,2,,,,,6
10391021,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Visita,ALL,15/04/2023,28,1,55%,0.71,1,13,4,4,13,444,19,14,,,4,0,6,3,6,7,0,1,0,13,2,,347,21,73,99/154 (64%),28/49 (57%),4/17 (24%),52%,6,51/94 (54%),11/25 (44%),18/31 (58%),79%,19,10,,22,,4,,2,1,1,9
10391021,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Visita,1ST,15/04/2023,28,1,66%,0.00,1,7,3,3,,271,11,9,,,2,0,3,2,4,3,0,1,0,,2,,213,15,49,,14/26 (54%),4/13 (31%),53%,6,29/52 (56%),5/12 (42%),9/18 (50%),91%,11,4,,8,,3,,,,,5
10391021,215,42276,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Visita,2ND,15/04/2023,28,0,43%,0.00,0,6,1,1,,173,8,5,,,2,0,3,1,2,4,0,0,0,,0,,134,6,24,,14/23 (61%),0/4 (0%),51%,0,22/42 (52%),6/13 (46%),9/13 (69%),63%,8,6,,14,,1,,,,,4
10391015,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2501,Basel,Local,ALL,23/04/2023,29,0,52%,0.00,1,4,3,2,16,430,12,15,3,,0,2,2,2,4,0,0,1,0,,4,,346,35,50,,18/60 (30%),1/16 (6%),44%,8,44/93 (47%),9/28 (32%),17/33 (52%),67%,12,10,,18,,3,,,,,11
10391015,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2501,Basel,Local,1ST,23/04/2023,29,0,48%,0.00,0,2,2,1,,196,3,7,1,,0,0,0,2,2,0,0,0,0,,0,,155,17,25,,11/36 (31%),0/4 (0%),36%,3,15/38 (39%),3/12 (25%),5/10 (50%),100%,3,5,,14,,2,,,,,5
10391015,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2501,Basel,Local,2ND,23/04/2023,29,0,56%,0.00,1,2,1,1,,234,9,8,2,,0,2,2,0,2,0,0,1,0,,4,,191,18,25,,7/24 (29%),1/12 (8%),49%,5,29/55 (53%),6/16 (38%),12/23 (52%),56%,9,5,,4,,1,,,,,6
10391015,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2453,FC Luzern,Visita,ALL,23/04/2023,29,2,48%,0.00,4,10,0,7,16,394,24,13,4,,5,1,4,1,9,1,2,2,1,,1,,292,20,63,,39/67 (58%),2/17 (12%),56%,7,49/93 (53%),19/28 (68%),12/17 (71%),75%,24,12,,16,,0,,,,,5
10391015,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2453,FC Luzern,Visita,1ST,23/04/2023,29,0,52%,0.00,1,6,0,6,,203,8,8,2,,2,1,3,1,5,1,0,1,0,,1,,151,13,33,,25/39 (64%),0/12 (0%),64%,3,23/38 (61%),9/12 (75%),7/7 (100%),75%,8,4,,5,,0,,,,,0
10391015,215,42276,NORMAL,REGULAR,Round 29,LEAGUE,2453,FC Luzern,Visita,2ND,23/04/2023,29,2,44%,0.00,3,4,0,1,,191,16,5,2,,3,0,1,0,4,0,2,1,1,,0,,141,7,30,,14/28 (50%),2/5 (40%),51%,4,26/55 (47%),10/16 (63%),5/10 (50%),75%,16,8,,11,,0,,,,,5
11132715,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2453,FC Luzern,Local,ALL,27/04/2023,30,3,57%,2.84,7,22,1,10,19,450,13,12,3,,7,0,10,5,19,3,2,5,1,48,0,5,360,20,59,109/155 (70%),29/55 (53%),14/30 (47%),51%,4,37/78 (47%),27/47 (57%),12/21 (57%),69%,13,7,,13,,1,,,,,8
11132715,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2453,FC Luzern,Local,1ST,27/04/2023,30,1,65%,0.00,2,9,0,3,,275,6,5,1,,3,0,3,3,9,0,0,2,0,,0,3,223,14,37,,13/28 (46%),6/14 (43%),54%,1,17/34 (50%),14/23 (61%),6/9 (67%),83%,6,4,,7,,0,,,,,1
11132715,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2453,FC Luzern,Local,2ND,27/04/2023,30,2,48%,0.00,5,13,1,7,,175,7,7,2,,4,0,7,2,10,3,2,3,1,,0,2,137,6,22,,16/27 (59%),8/16 (50%),49%,3,20/44 (45%),13/24 (54%),6/12 (50%),57%,7,3,,6,,1,,,,,7
11132715,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2458,FC Winterthur,Visita,ALL,27/04/2023,30,1,43%,0.75,0,9,4,5,12,347,13,19,2,,2,0,4,3,7,2,0,0,0,19,3,0,263,23,54,57/103 (55%),32/63 (51%),4/15 (27%),49%,6,41/78 (53%),20/47 (43%),9/16 (56%),62%,13,9,,27,,4,,,,,12
11132715,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2458,FC Winterthur,Visita,1ST,27/04/2023,30,1,35%,0.00,0,2,2,2,,145,4,7,1,,1,0,1,0,2,0,0,0,0,,1,0,102,13,22,,15/31 (48%),2/7 (29%),46%,2,17/34 (50%),9/23 (39%),6/10 (60%),25%,4,8,,16,,2,,,,,5
11132715,215,42276,NORMAL,REGULAR,Round 30,LEAGUE,2458,FC Winterthur,Visita,2ND,27/04/2023,30,0,52%,0.00,0,7,2,3,,202,9,12,1,,1,0,3,3,5,2,0,0,0,,2,0,161,10,32,,17/32 (53%),2/8 (25%),51%,4,24/44 (55%),11/24 (46%),3/6 (50%),78%,9,1,,11,,2,,,,,7
10390927,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2445,BSC Young Boys,Local,ALL,30/04/2023,31,5,56%,2.27,4,15,2,8,13,354,15,10,1,,7,0,6,2,10,5,3,1,2,22,4,1,265,19,57,53/95 (56%),34/73 (47%),7/18 (39%),50%,9,38/79 (48%),19/36 (53%),13/22 (59%),73%,15,10,,20,,2,,1,1,2,9
10390927,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2445,BSC Young Boys,Local,1ST,30/04/2023,31,3,59%,0.00,3,7,0,5,,181,7,4,0,,5,0,1,1,4,3,2,1,2,,1,1,128,7,30,,16/40 (40%),3/10 (30%),52%,6,21/40 (53%),10/20 (50%),10/14 (71%),57%,7,4,,9,,0,,,,,4
10390927,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2445,BSC Young Boys,Local,2ND,30/04/2023,31,2,52%,0.00,1,8,2,3,,173,8,6,1,,2,0,5,1,6,2,1,0,0,,3,0,137,12,27,,18/33 (55%),4/8 (50%),47%,3,17/39 (44%),9/16 (56%),3/8 (38%),88%,8,6,,11,,2,,,,,5
10390927,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2453,FC Luzern,Visita,ALL,30/04/2023,31,1,44%,1.00,1,11,2,6,11,273,18,12,2,,2,1,8,1,8,3,0,1,0,16,4,1,188,23,50,53/82 (65%),18/46 (39%),6/23 (26%),50%,10,41/79 (52%),17/36 (47%),11/16 (69%),39%,18,11,,17,,2,,1,3,1,13
10390927,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2453,FC Luzern,Visita,1ST,30/04/2023,31,1,41%,0.00,0,5,2,3,,120,10,4,1,,0,0,4,1,4,1,0,0,0,,2,0,75,10,25,,10/27 (37%),4/11 (36%),48%,6,19/40 (48%),10/20 (50%),5/6 (83%),20%,10,7,,9,,2,,,,,7
10390927,215,42276,NORMAL,REGULAR,Round 31,LEAGUE,2453,FC Luzern,Visita,2ND,30/04/2023,31,0,48%,0.00,1,6,0,3,,153,8,8,1,,2,1,4,0,4,2,0,1,0,,2,1,113,13,25,,8/19 (42%),2/12 (17%),53%,4,22/39 (56%),7/16 (44%),6/10 (60%),63%,8,4,,8,,0,,,,,6
10390915,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2453,FC Luzern,Local,ALL,07/05/2023,32,2,44%,2.20,2,14,3,1,12,371,17,12,3,,5,1,7,2,9,5,1,1,0,,4,1,284,18,64,,44/69 (64%),4/14 (29%),50%,10,38/74 (51%),13/28 (46%),9/16 (56%),82%,17,13,,15,,3,,,,,6
10390915,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2453,FC Luzern,Local,1ST,07/05/2023,32,2,38%,0.00,2,10,1,1,,160,10,5,0,,4,0,4,2,6,4,1,1,0,,2,1,120,10,25,,17/25 (68%),2/5 (40%),55%,5,21/37 (57%),9/18 (50%),6/9 (67%),80%,10,6,,9,,1,,,,,2
10390915,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2453,FC Luzern,Local,2ND,07/05/2023,32,0,49%,0.00,0,4,2,0,,211,7,7,3,,1,1,3,0,3,1,0,0,0,,2,0,164,8,39,,27/44 (61%),2/9 (22%),45%,5,17/37 (46%),4/10 (40%),3/7 (43%),86%,7,7,,6,,2,,,,,4
10390915,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2443,FC Lugano,Visita,ALL,07/05/2023,32,2,56%,3.59,2,13,3,2,13,477,17,12,4,,5,0,5,3,9,4,2,0,1,,1,3,409,21,59,,36/59 (61%),7/16 (44%),50%,8,36/74 (49%),15/28 (54%),7/16 (44%),76%,17,10,,19,,3,,,,,8
10390915,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2443,FC Lugano,Visita,1ST,07/05/2023,32,0,62%,0.00,0,3,2,1,,255,8,3,2,,1,0,1,1,2,1,0,0,0,,0,2,219,13,29,,15/26 (58%),3/9 (33%),45%,3,16/37 (43%),9/18 (50%),5/12 (42%),75%,8,5,,7,,2,,,,,4
10390915,215,42276,NORMAL,REGULAR,Round 32,LEAGUE,2443,FC Lugano,Visita,2ND,07/05/2023,32,2,51%,0.00,2,10,1,1,,222,9,9,2,,4,0,4,2,7,3,2,0,1,,1,1,190,8,30,,21/33 (64%),4/7 (57%),55%,5,20/37 (54%),6/10 (60%),2/4 (50%),78%,9,5,,12,,1,,,,,4
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,13/05/2023,33,2,48%,2.53,2,19,5,8,13,381,17,16,2,,6,1,5,8,12,7,1,1,1,,4,2,293,15,53,,30/59 (51%),8/25 (32%),55%,8,41/70 (59%),10/22 (45%),8/13 (62%),76%,17,9,,32,,5,,,,,10
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,13/05/2023,33,0,50%,0.00,1,11,2,6,,210,8,8,1,,3,1,4,4,6,5,0,1,1,,2,1,170,4,32,,17/32 (53%),4/16 (25%),53%,3,17/28 (61%),4/12 (33%),1/3 (33%),50%,8,4,,17,,2,,,,,4
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,13/05/2023,33,2,45%,0.00,1,8,3,2,,171,9,8,1,,3,0,1,4,6,2,1,0,0,,2,1,123,11,21,,13/27 (48%),4/9 (44%),58%,5,24/42 (57%),6/10 (60%),7/10 (70%),100%,9,5,,15,,3,,,,,6
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Visita,ALL,13/05/2023,33,0,52%,1.96,1,18,3,9,16,422,13,12,4,,5,2,6,7,13,5,0,1,0,,2,0,335,22,63,,29/50 (58%),6/26 (23%),45%,7,29/70 (41%),12/22 (55%),4/14 (29%),69%,13,10,,25,,3,,,,,7
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Visita,1ST,13/05/2023,33,0,50%,0.00,0,9,2,5,,210,5,6,0,,2,1,4,3,8,1,0,0,0,,1,0,162,11,21,,14/28 (50%),4/11 (36%),47%,3,11/28 (39%),8/12 (67%),0/5 (0%),80%,5,4,,17,,2,,,,,7
10390986,215,42276,NORMAL,REGULAR,Round 33,LEAGUE,2453,FC Luzern,Visita,2ND,13/05/2023,33,0,55%,0.00,1,9,1,4,,212,8,6,4,,3,1,2,4,5,4,0,1,0,,1,0,173,11,42,,15/22 (68%),2/15 (13%),42%,4,18/42 (43%),4/10 (40%),4/9 (44%),63%,8,6,,8,,1,,,,,0
10390861,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2453,FC Luzern,Local,ALL,20/05/2023,34,1,41%,0.53,1,11,3,5,16,296,14,11,2,1,1,0,7,3,5,6,1,,,,0,1,196,17,43,,24/67 (36%),4/9 (44%),49%,9,31/66 (47%),17/31 (55%),6/11 (55%),50%,14,8,,26,,3,,,,,9
10390861,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2453,FC Luzern,Local,1ST,20/05/2023,34,1,52%,0.00,1,9,1,5,,178,7,6,2,0,1,0,5,3,4,5,1,,,,0,0,122,9,23,,18/38 (47%),3/6 (50%),50%,5,16/35 (46%),10/17 (59%),3/5 (60%),57%,7,5,,11,,1,,,,,4
10390861,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2453,FC Luzern,Local,2ND,20/05/2023,34,0,31%,0.00,0,2,2,0,,118,7,5,0,1,0,0,2,0,1,1,0,,,,0,1,74,8,20,,6/29 (21%),1/3 (33%),49%,4,15/31 (48%),7/14 (50%),3/6 (50%),43%,7,3,,15,,2,,,,,5
10390861,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,20/05/2023,34,1,59%,1.45,1,17,0,9,11,405,14,14,2,0,4,1,6,7,6,11,1,,,,8,0,295,27,67,,31/62 (50%),6/27 (22%),51%,9,35/66 (53%),14/31 (45%),8/13 (62%),71%,14,10,,5,,0,,,,,10
10390861,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,20/05/2023,34,1,48%,0.00,1,11,0,5,,152,7,8,0,0,2,1,5,4,4,7,1,,,,4,0,98,15,31,,14/37 (38%),2/13 (15%),50%,6,19/35 (54%),7/17 (41%),4/5 (80%),57%,7,5,,5,,0,,,,,7
10390861,215,42276,NORMAL,REGULAR,Round 34,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,20/05/2023,34,0,69%,0.00,0,6,0,4,,253,7,6,2,0,2,0,1,3,2,4,0,,,,4,0,197,12,36,,17/25 (68%),4/14 (29%),51%,3,16/31 (52%),7/14 (50%),4/8 (50%),86%,7,5,,0,,0,,,,,3
10390866,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2452,FC Sion,Local,ALL,25/05/2023,35,1,46%,1.10,1,10,5,5,9,381,18,12,0,1,3,0,2,5,7,3,1,0,,,5,0,296,20,66,,35/73 (48%),5/26 (19%),51%,5,38/68 (56%),9/25 (36%),8/16 (50%),72%,18,7,,18,,5,,,,,5
10390866,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2452,FC Sion,Local,1ST,25/05/2023,35,1,48%,0.00,1,6,2,4,,199,3,7,0,0,2,0,1,3,4,2,1,0,,,4,0,156,5,28,,16/33 (48%),4/17 (24%),44%,4,12/25 (48%),5/14 (36%),2/6 (33%),67%,3,3,,10,,2,,,,,2
10390866,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2452,FC Sion,Local,2ND,25/05/2023,35,0,45%,0.00,0,4,3,1,,182,15,5,0,1,1,0,1,2,3,1,0,0,,,1,0,140,15,38,,19/40 (48%),1/9 (11%),56%,1,26/43 (60%),4/11 (36%),6/10 (60%),73%,15,4,,8,,3,,,,,3
10390866,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2453,FC Luzern,Visita,ALL,25/05/2023,35,2,54%,1.31,4,13,2,6,13,455,13,9,2,0,7,1,4,2,7,6,2,2,,,2,1,372,28,60,,14/40 (35%),6/22 (27%),49%,6,30/68 (44%),16/25 (64%),8/20 (40%),46%,13,7,,25,,2,,,,,6
10390866,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2453,FC Luzern,Visita,1ST,25/05/2023,35,0,52%,0.00,1,4,1,5,,223,8,4,2,0,2,0,1,1,1,3,0,1,,,0,0,179,10,35,,7/18 (39%),3/15 (20%),56%,1,13/25 (52%),9/14 (64%),1/3 (33%),50%,8,4,,16,,1,,,,,2
10390866,215,42276,NORMAL,REGULAR,Round 35,LEAGUE,2453,FC Luzern,Visita,2ND,25/05/2023,35,2,55%,0.00,3,9,1,1,,232,5,5,0,0,5,1,3,1,6,3,2,1,,,2,1,193,18,25,,7/22 (32%),3/7 (43%),44%,5,17/43 (40%),7/11 (64%),7/17 (41%),40%,5,3,,9,,1,,,,,4
10390980,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Local,ALL,29/05/2023,36,0,55%,1.05,2,15,0,5,13,407,22,6,2,,2,2,9,4,10,5,0,2,,,3,4,331,29,56,,34/53 (64%),7/20 (35%),50%,10,42/87 (48%),15/27 (56%),14/20 (70%),50%,22,9,61,17,,0,,,,,9
10390980,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Local,1ST,29/05/2023,36,0,49%,0.00,1,9,0,3,,193,11,4,1,,2,0,4,3,6,3,0,1,,,2,1,159,14,30,,19/28 (68%),5/13 (38%),46%,5,19/42 (45%),7/14 (50%),4/8 (50%),64%,11,6,31,9,,0,,,,,2
10390980,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Local,2ND,29/05/2023,36,0,61%,0.00,1,6,0,2,,214,11,2,1,,0,2,5,1,4,2,0,1,,,1,3,172,15,26,,15/25 (60%),2/7 (29%),53%,5,23/45 (51%),8/13 (62%),10/12 (83%),36%,11,3,30,8,,0,,,,,7
10390980,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2448,Servette FC,Visita,ALL,29/05/2023,36,1,45%,2.32,1,11,2,3,6,343,16,13,2,,2,1,4,5,8,3,1,0,,,2,0,258,23,65,,34/62 (55%),3/14 (21%),50%,12,45/87 (52%),12/27 (44%),16/26 (62%),63%,16,11,58,27,,2,,,,,10
10390980,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2448,Servette FC,Visita,1ST,29/05/2023,36,1,51%,0.00,1,8,2,2,,202,9,4,1,,2,1,3,3,6,2,1,0,,,0,0,158,11,32,,16/25 (64%),3/9 (33%),54%,5,23/42 (55%),7/14 (50%),10/16 (63%),67%,9,3,27,15,,2,,,,,6
10390980,215,42276,NORMAL,REGULAR,Round 36,LEAGUE,2448,Servette FC,Visita,2ND,29/05/2023,36,0,39%,0.00,0,3,0,1,,141,7,9,1,,0,0,1,2,2,1,0,0,,,2,0,100,12,33,,18/37 (49%),0/5 (0%),47%,7,22/45 (49%),5/13 (38%),6/10 (60%),57%,7,8,31,12,,0,,,,,4
11367843,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2458,FC Winterthur,Local,ALL,22/07/2023,1,0,49%,1.58,3,21,1,5,13,356,17,18,3,,9,0,6,6,11,10,,3,1,20,4,,259,34,51,47/87 (54%),22/54 (41%),9/20 (45%),55%,4,45/76 (59%),13/30 (43%),10/17 (59%),82%,17,8,68,16,,1,,1,,1,11
11367843,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2458,FC Winterthur,Local,1ST,22/07/2023,1,0,47%,0.00,0,3,1,1,,169,5,11,3,,0,0,0,3,1,2,,0,0,,0,,120,18,23,,14/32 (44%),1/4 (25%),44%,1,17/37 (46%),5/13 (38%),1/5 (20%),80%,5,3,29,10,,1,,,,,5
11367843,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2458,FC Winterthur,Local,2ND,22/07/2023,1,0,50%,0.00,3,18,0,4,,187,12,7,0,,9,0,6,3,10,8,,3,1,,4,,139,16,28,,8/22 (36%),8/16 (50%),64%,3,28/39 (72%),8/17 (47%),9/12 (75%),83%,12,5,39,6,,0,,,,,6
11367843,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Visita,ALL,22/07/2023,1,0,51%,0.34,1,11,8,6,19,379,11,13,3,,1,1,5,5,7,4,,1,1,24,1,,290,19,66,70/112 (63%),23/53 (43%),4/13 (31%),45%,6,31/76 (41%),17/30 (57%),7/18 (39%),73%,11,13,73,18,,8,,2,,0,8
11367843,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Visita,1ST,22/07/2023,1,0,53%,0.00,1,8,0,3,,184,5,11,3,,1,0,2,5,4,4,,1,1,,1,,144,11,34,,14/27 (52%),2/6 (33%),56%,2,20/37 (54%),8/13 (62%),4/7 (57%),80%,5,7,31,5,,0,,,,,1
11367843,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2453,FC Luzern,Visita,2ND,22/07/2023,1,0,50%,0.00,0,3,8,3,,195,6,2,0,,0,1,3,0,3,0,,0,0,,0,,146,8,32,,9/26 (35%),2/7 (29%),36%,4,11/39 (28%),9/17 (53%),3/11 (27%),67%,6,6,42,13,,8,,,,,7
11365360,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Local,ALL,27/07/2023,2,1,55%,0.00,2,9,0,2,13,527,7,12,1,,3,0,5,1,8,1,1,1,,,6,0,434,32,53,,28/61 (46%),7/19 (37%),43%,8,24/63 (38%),19/37 (51%),5/18 (28%),86%,7,9,61,11,,0,,,,,8
11365360,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Local,1ST,27/07/2023,2,1,48%,0.00,1,4,0,1,,235,3,7,0,,2,0,1,1,3,1,1,0,,,3,0,197,13,19,,13/28 (46%),3/6 (50%),41%,5,12/26 (46%),5/15 (33%),2/6 (33%),100%,3,5,26,8,,0,,,,,3
11365360,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Local,2ND,27/07/2023,2,0,63%,0.00,1,5,0,1,,292,4,5,1,,1,0,4,0,5,0,0,1,,,3,0,237,19,34,,15/33 (45%),4/13 (31%),44%,3,12/37 (32%),14/22 (64%),3/12 (25%),75%,4,4,35,3,,0,,,,,5
11365360,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2453,FC Luzern,Visita,ALL,27/07/2023,2,2,45%,0.00,1,7,1,0,12,431,21,12,3,,2,0,3,2,4,3,1,0,,,3,4,341,25,57,,27/57 (47%),3/10 (30%),57%,1,39/63 (62%),18/37 (49%),6/12 (50%),76%,21,15,66,30,,1,,,,,8
11365360,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2453,FC Luzern,Visita,1ST,27/07/2023,2,1,52%,0.00,1,4,1,0,,252,9,5,2,,1,0,1,2,3,1,1,0,,,3,3,210,10,32,,13/26 (50%),3/8 (38%),59%,1,14/26 (54%),10/15 (67%),0/2 (0%),100%,9,7,30,7,,1,,,,,4
11365360,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2453,FC Luzern,Visita,2ND,27/07/2023,2,1,37%,0.00,0,3,0,0,,179,12,7,1,,1,0,2,0,1,2,0,0,,,0,1,131,15,25,,14/31 (45%),0/2 (0%),56%,0,25/37 (68%),8/22 (36%),6/10 (60%),58%,12,8,36,23,,0,,,,,4
11367837,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Local,ALL,30/07/2023,2,2,48%,0.95,1,14,4,5,12,370,22,20,2,0,5,1,6,3,11,3,1,0,,,7,,293,25,67,,30/67 (45%),2/17 (12%),49%,13,51/101 (50%),8/20 (40%),9/24 (38%),68%,22,10,72,8,,4,,,,,7
11367837,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Local,1ST,30/07/2023,2,0,54%,0.00,0,5,3,4,,201,7,10,1,0,1,1,3,1,3,2,0,0,,,5,,164,17,36,,14/31 (45%),1/14 (7%),52%,4,19/37 (51%),5/9 (56%),2/8 (25%),71%,7,1,31,5,,3,,,,,2
11367837,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Local,2ND,30/07/2023,2,2,42%,0.00,1,9,1,1,,169,15,10,1,0,4,0,3,2,8,1,1,0,,,2,,129,8,31,,16/36 (44%),1/3 (33%),47%,9,32/64 (50%),3/11 (27%),7/16 (44%),67%,15,9,41,3,,1,,,,,5
11367837,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,ALL,30/07/2023,2,1,52%,1.21,1,10,3,2,20,417,28,12,5,1,5,0,3,2,5,5,0,1,,,2,,331,18,56,,27/53 (51%),0/7 (0%),51%,7,50/101 (50%),12/20 (60%),11/26 (42%),57%,28,5,73,22,,3,,,,,8
11367837,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,1ST,30/07/2023,2,0,46%,0.00,0,6,1,1,,182,10,5,2,0,3,0,1,2,2,4,0,0,,,1,,139,8,24,,12/27 (44%),0/3 (0%),48%,2,18/37 (49%),4/9 (44%),3/8 (38%),50%,10,4,36,16,,1,,,,,4
11367837,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,2ND,30/07/2023,2,1,58%,0.00,1,4,2,1,,235,18,7,3,1,2,0,2,0,3,1,0,1,,,1,,192,10,32,,15/26 (58%),0/4 (0%),53%,5,32/64 (50%),8/11 (73%),8/18 (44%),61%,18,1,37,6,,2,,,,,4
11365370,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2453,FC Luzern,Local,ALL,03/08/2023,2,1,38%,0.00,3,11,2,6,11,337,28,8,5,,3,0,3,5,6,5,1,2,1,,1,1,258,23,38,,22/47 (47%),5/21 (24%),56%,9,47/83 (57%),16/30 (53%),11/16 (69%),61%,28,8,57,23,,2,,,,,11
11365370,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2453,FC Luzern,Local,1ST,03/08/2023,2,1,41%,0.00,2,6,0,3,,174,12,3,5,,3,0,1,2,3,3,1,1,0,,1,1,137,9,18,,10/22 (45%),2/14 (14%),52%,5,21/42 (50%),5/8 (63%),6/9 (67%),58%,12,4,30,9,,0,,,,,5
11365370,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2453,FC Luzern,Local,2ND,03/08/2023,2,0,35%,0.00,1,5,2,3,,163,16,5,0,,0,0,2,3,3,2,0,1,1,,0,0,121,14,20,,12/25 (48%),3/7 (43%),59%,4,26/41 (63%),11/22 (50%),5/7 (71%),63%,16,4,27,14,,2,,,,,6
11365370,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Visita,ALL,03/08/2023,2,1,62%,0.00,4,14,1,7,9,562,14,10,2,,4,1,7,3,10,4,0,4,0,,2,0,484,29,75,,27/52 (52%),9/25 (36%),44%,16,36/83 (43%),14/30 (47%),13/25 (52%),86%,14,9,60,17,,1,,,,,6
