Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10407427,38,42404,NORMAL,REGULAR,Round 22,LEAGUE,204712,RFC Seraing,Local,ALL,22/01/2023,22,0,41%,0.00,0,10,3,4,17,337,20,10,3,,4,0,2,4,2,8,0,,,,0,6,225,17,73,,30/80 (38%),1/10 (10%),51%,6,34/65 (52%),11/23 (48%),4/7 (57%),70%,20,17,,27,,3,,,,,11
10407427,38,42404,NORMAL,REGULAR,Round 22,LEAGUE,204712,RFC Seraing,Local,1ST,22/01/2023,22,0,38%,0.00,0,3,1,0,,167,12,5,0,,2,0,0,1,2,1,0,,,,0,2,115,8,38,,17/36 (47%),0/3 (0%),53%,3,18/31 (58%),7/16 (44%),1/1 (100%),75%,12,13,,14,,1,,,,,5
10407427,38,42404,NORMAL,REGULAR,Round 22,LEAGUE,204712,RFC Seraing,Local,2ND,22/01/2023,22,0,45%,0.00,0,7,2,4,,170,8,5,3,,2,0,2,3,0,7,0,,,,0,4,110,9,35,,13/44 (30%),1/7 (14%),49%,3,16/34 (47%),4/7 (57%),3/6 (50%),63%,8,4,,13,,2,,,,,6
10407484,38,42404,NORMAL,REGULAR,Round 30,LEAGUE,2900,RSC Anderlecht,Visita,ALL,19/03/2023,30,2,56%,0.00,3,12,5,7,13,451,22,11,2,,5,2,3,4,8,4,1,2,,,3,3,360,20,36,,26/61 (43%),2/15 (13%),60%,7,49/81 (60%),10/18 (56%),16/23 (70%),77%,22,8,,24,,5,,,,,9
10407484,38,42404,NORMAL,REGULAR,Round 30,LEAGUE,2900,RSC Anderlecht,Visita,1ST,19/03/2023,30,1,66%,0.00,2,6,2,3,,277,6,4,0,,3,0,1,2,3,3,1,1,,,1,2,229,13,24,,16/32 (50%),1/8 (13%),54%,4,21/38 (55%),5/10 (50%),11/14 (79%),100%,6,2,,0,,2,,,,,2
10407484,38,42404,NORMAL,REGULAR,Round 30,LEAGUE,2900,RSC Anderlecht,Visita,2ND,19/03/2023,30,1,46%,0.00,1,6,3,4,,174,16,7,2,,2,2,2,2,5,1,0,1,,,2,1,131,7,12,,10/29 (34%),1/7 (14%),65%,3,28/43 (65%),5/8 (63%),5/9 (56%),69%,16,6,,24,,3,,,,,7
10407484,38,42404,NORMAL,REGULAR,Round 30,LEAGUE,2918,Oud-Heverlee Leuven,Local,ALL,19/03/2023,30,0,44%,0.00,4,9,3,4,11,337,14,10,3,,5,0,4,0,5,4,0,4,,,2,2,257,13,60,,34/67 (51%),4/17 (24%),40%,9,32/81 (40%),8/18 (44%),8/21 (38%),79%,14,14,,17,,3,,,,,4
10407484,38,42404,NORMAL,REGULAR,Round 30,LEAGUE,2918,Oud-Heverlee Leuven,Local,1ST,19/03/2023,30,0,34%,0.00,0,3,2,1,,141,7,5,1,,2,0,1,0,2,1,0,0,,,0,2,100,5,17,,16/32 (50%),0/3 (0%),46%,3,17/38 (45%),5/10 (50%),5/8 (63%),86%,7,7,,14,,2,,,,,3
10407484,38,42404,NORMAL,REGULAR,Round 30,LEAGUE,2918,Oud-Heverlee Leuven,Local,2ND,19/03/2023,30,0,54%,0.00,4,6,1,3,,196,7,5,2,,3,0,3,0,3,3,0,4,,,2,0,157,8,43,,18/35 (51%),4/14 (29%),35%,6,15/43 (35%),3/8 (38%),3/13 (23%),71%,7,7,,3,,1,,,,,1
10407492,38,42404,NORMAL,REGULAR,Round 32,LEAGUE,2893,KVC Westerlo,Visita,ALL,09/04/2023,32,0,41%,0.00,3,14,2,1,18,368,21,9,3,,6,2,8,0,12,2,,3,,,1,4,277,16,35,,33/76 (43%),5/10 (50%),41%,5,36/81 (44%),4/16 (25%),6/12 (50%),52%,21,7,,22,,2,,,,,6
10407492,38,42404,NORMAL,REGULAR,Round 32,LEAGUE,2893,KVC Westerlo,Visita,1ST,09/04/2023,32,0,46%,0.00,1,8,1,0,,220,11,3,1,,4,0,4,0,6,2,,1,,,0,2,174,8,20,,19/38 (50%),3/6 (50%),45%,2,17/38 (45%),2/4 (50%),3/8 (38%),45%,11,4,,7,,1,,,,,3
10407492,38,42404,NORMAL,REGULAR,Round 32,LEAGUE,2893,KVC Westerlo,Visita,2ND,09/04/2023,32,0,35%,0.00,2,6,1,1,,148,10,6,2,,2,2,4,0,6,0,,2,,,1,2,103,8,15,,14/38 (37%),2/4 (50%),38%,3,19/43 (44%),2/12 (17%),3/4 (75%),60%,10,3,,15,,1,,,,,3
10407492,38,42404,NORMAL,REGULAR,Round 32,LEAGUE,2900,RSC Anderlecht,Local,ALL,09/04/2023,32,0,59%,0.00,1,16,6,10,11,524,11,18,2,,2,0,4,10,10,6,,1,,,3,2,440,22,41,,35/59 (59%),8/28 (29%),59%,10,45/81 (56%),12/16 (75%),16/27 (59%),73%,11,9,,4,,6,,,,,9
10407492,38,42404,NORMAL,REGULAR,Round 32,LEAGUE,2900,RSC Anderlecht,Local,1ST,09/04/2023,32,0,54%,0.00,0,10,4,4,,259,7,8,0,,1,0,3,6,5,5,,0,,,2,1,219,8,18,,9/19 (47%),5/9 (56%),55%,3,21/38 (55%),2/4 (50%),6/14 (43%),71%,7,6,,2,,4,,,,,4
10407492,38,42404,NORMAL,REGULAR,Round 32,LEAGUE,2900,RSC Anderlecht,Local,2ND,09/04/2023,32,0,65%,0.00,1,6,2,6,,265,4,10,2,,1,0,1,4,5,1,,1,,,1,1,221,14,23,,26/40 (65%),3/19 (16%),62%,7,24/43 (56%),10/12 (83%),10/13 (77%),75%,4,3,,2,,2,,,,,5
10528570,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2900,RSC Anderlecht,Visita,ALL,04/08/2022,3,2,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528570,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2900,RSC Anderlecht,Visita,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528570,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2900,RSC Anderlecht,Visita,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528570,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,32476,Paide Linnameeskond,Local,ALL,04/08/2022,3,0,,,,,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528570,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,32476,Paide Linnameeskond,Local,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528570,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,32476,Paide Linnameeskond,Local,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528604,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2900,RSC Anderlecht,Local,ALL,11/08/2022,3,3,,,,21,2,5,6,,,11,,,11,,9,1,,,,,,,,2,,27,,,,,,,,,,,,,,,,2,,,,,8
10528604,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2900,RSC Anderlecht,Local,1ST,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528604,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2900,RSC Anderlecht,Local,2ND,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528604,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,32476,Paide Linnameeskond,Visita,ALL,11/08/2022,3,0,,,,9,8,3,8,,,8,,,2,,2,5,,,,,,,,3,,21,,,,,,,,,,,,,,,,8,,,,,13
10528604,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,32476,Paide Linnameeskond,Visita,1ST,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528604,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,32476,Paide Linnameeskond,Visita,2ND,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10582523,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Local,ALL,18/08/2022,4,0,61%,0.00,1,15,0,6,20,464,17,10,3,,1,1,8,6,7,8,0,1,,,4,0,360,32,78,,37/67 (55%),4/32 (13%),48%,7,34/73 (47%),18/35 (51%),7/13 (54%),59%,17,6,,11,,0,,,,,10
10582523,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Local,1ST,18/08/2022,4,0,54%,0.00,1,7,0,3,,220,11,6,0,,1,0,3,3,3,4,0,1,,,2,0,174,17,41,,17/35 (49%),2/10 (20%),45%,2,19/38 (50%),7/20 (35%),2/5 (40%),55%,11,3,,2,,0,,,,,6
10582523,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Local,2ND,18/08/2022,4,0,69%,0.00,0,8,0,3,,244,6,4,3,,0,1,5,3,4,4,0,0,,,2,0,186,15,37,,20/32 (63%),2/22 (9%),52%,5,15/35 (43%),11/15 (73%),5/8 (63%),67%,6,3,,9,,0,,,,,4
10582523,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2900,RSC Anderlecht,Visita,ALL,18/08/2022,4,1,39%,0.00,2,11,1,3,14,303,13,20,4,,1,0,3,7,7,4,1,1,,,2,2,214,22,44,,36/82 (44%),2/9 (22%),52%,4,39/73 (53%),17/35 (49%),7/20 (35%),77%,13,17,,36,,1,,,,,14
10582523,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2900,RSC Anderlecht,Visita,1ST,18/08/2022,4,0,46%,0.00,0,5,1,1,,191,5,10,1,,0,0,2,3,4,1,0,0,,,1,2,147,9,22,,22/38 (58%),2/3 (67%),55%,4,19/38 (50%),13/20 (65%),5/12 (42%),100%,5,7,,14,,1,,,,,5
10582523,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2900,RSC Anderlecht,Visita,2ND,18/08/2022,4,1,31%,0.00,2,6,0,2,,112,8,10,3,,1,0,1,4,3,3,1,1,,,1,0,67,13,22,,14/44 (32%),0/6 (0%),48%,0,20/35 (57%),4/15 (27%),2/8 (25%),63%,8,10,,22,,0,,,,,9
10583170,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Visita,ALL,25/08/2022,4,1,51%,0.00,2,15,2,2,22,597,24,10,3,,2,0,9,4,7,8,,2,0,,3,3,480,27,89,,44/85 (52%),4/20 (20%),53%,7,49/100 (49%),20/30 (67%),15/27 (56%),67%,24,17,,18,,2,,,,,12
10583170,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Visita,1ST,25/08/2022,4,1,61%,0.00,0,5,0,1,,264,6,4,1,,1,0,2,2,2,3,,0,0,,0,1,227,12,37,,21/32 (66%),2/8 (25%),49%,4,17/36 (47%),5/9 (56%),7/11 (64%),33%,6,10,,3,,0,,,,,4
10583170,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2445,BSC Young Boys,Visita,2ND,25/08/2022,4,0,53%,0.00,1,5,1,1,,226,10,2,1,,0,0,4,1,3,2,,1,0,,0,2,180,11,27,,18/33 (55%),2/7 (29%),49%,2,17/40 (43%),8/11 (73%),5/10 (50%),70%,10,3,,11,,1,,,,,5
10583170,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2900,RSC Anderlecht,Local,ALL,25/08/2022,4,0,49%,0.00,2,11,1,7,11,561,19,21,3,,1,1,8,2,7,4,,2,1,,3,2,439,28,66,,57/93 (61%),5/16 (31%),47%,9,51/100 (51%),10/30 (33%),11/26 (42%),53%,19,27,,12,,1,,,,,14
10583170,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2900,RSC Anderlecht,Local,1ST,25/08/2022,4,0,39%,0.00,0,3,0,1,,166,8,7,0,,0,0,3,0,2,1,,0,0,,1,0,122,12,20,,20/38 (53%),1/4 (25%),51%,3,19/36 (53%),4/9 (44%),4/7 (57%),25%,8,6,,6,,0,,,,,6
10583170,17015,42224,NORMAL,REGULAR,Qualification round 4,INTERNATIONAL,2900,RSC Anderlecht,Local,2ND,25/08/2022,4,0,47%,0.00,0,5,0,4,,196,7,10,1,,0,0,3,2,3,2,,0,0,,2,2,153,9,23,,22/33 (67%),3/9 (33%),51%,5,23/40 (57%),3/11 (27%),6/11 (55%),57%,7,12,,4,,0,,,,,5
10585001,38,42404,NORMAL,REGULAR,Round 5,LEAGUE,2900,RSC Anderlecht,Local,ALL,01/09/2022,5,0,51%,0.00,1,10,3,5,10,485,14,13,2,,1,1,3,6,7,3,0,1,1,,3,3,415,16,46,,38/66 (58%),3/17 (18%),42%,12,35/72 (49%),5/24 (21%),9/19 (47%),71%,14,15,,9,,3,,,,,8
10585001,38,42404,NORMAL,REGULAR,Round 5,LEAGUE,2900,RSC Anderlecht,Local,1ST,01/09/2022,5,0,46%,0.00,0,5,2,2,,250,5,4,0,,0,1,2,3,3,2,0,0,1,,0,1,216,10,26,,21/34 (62%),2/5 (40%),35%,8,12/31 (39%),3/12 (25%),4/7 (57%),80%,5,10,,9,,2,,,,,4
10585001,38,42404,NORMAL,REGULAR,Round 5,LEAGUE,2900,RSC Anderlecht,Local,2ND,01/09/2022,5,0,57%,0.00,1,5,1,3,,235,9,9,2,,1,0,1,3,4,1,0,1,0,,3,2,199,6,20,,17/32 (53%),1/12 (8%),47%,4,23/41 (56%),2/12 (17%),5/12 (42%),67%,9,5,,0,,1,,,,,4
10585001,38,42404,NORMAL,REGULAR,Round 5,LEAGUE,2903,KAA Gent,Visita,ALL,01/09/2022,5,1,49%,0.00,1,10,1,3,13,479,22,9,2,,5,1,4,1,5,5,1,0,0,,1,4,384,12,66,,33/57 (58%),3/9 (33%),58%,8,37/72 (51%),19/24 (79%),6/12 (50%),82%,22,13,,10,,1,,,,,9
10585001,38,42404,NORMAL,REGULAR,Round 5,LEAGUE,2903,KAA Gent,Visita,1ST,01/09/2022,5,0,54%,0.00,0,5,0,2,,294,11,5,0,,3,1,2,0,2,3,0,0,0,,0,2,246,7,41,,23/33 (70%),0/5 (0%),65%,3,19/31 (61%),9/12 (75%),3/5 (60%),73%,11,4,,4,,0,,,,,3
10585001,38,42404,NORMAL,REGULAR,Round 5,LEAGUE,2903,KAA Gent,Visita,2ND,01/09/2022,5,1,43%,0.00,1,5,1,1,,185,11,4,2,,2,0,2,1,3,2,1,0,0,,1,2,138,5,25,,10/24 (42%),3/4 (75%),53%,5,18/41 (44%),10/12 (83%),3/7 (43%),91%,11,9,,6,,1,,,,,6
10642128,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,1285,Silkeborg IF,Visita,ALL,08/09/2022,1,0,57%,0.52,0,6,4,3,7,622,19,10,2,,0,0,4,2,3,3,0,0,1,,1,1,533,16,41,,19/37 (51%),4/8 (50%),53%,12,34/65 (52%),6/10 (60%),5/9 (56%),53%,19,6,,12,,4,1.08,,,,8
10642128,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,1285,Silkeborg IF,Visita,1ST,08/09/2022,1,0,57%,0.45,0,5,0,1,,339,8,5,1,,0,0,4,1,3,2,0,0,0,,1,0,293,8,20,,9/17 (53%),2/4 (50%),53%,5,17/34 (50%),3/4 (75%),4/7 (57%),50%,8,0,,6,,0,,,,,4
10642128,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,1285,Silkeborg IF,Visita,2ND,08/09/2022,1,0,57%,0.07,0,1,4,2,,283,11,5,1,,0,0,0,1,0,1,0,0,1,,0,1,240,8,21,,10/20 (50%),2/4 (50%),54%,7,17/31 (55%),3/6 (50%),1/2 (50%),55%,11,6,,6,,4,,,,,4
10642128,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Local,ALL,08/09/2022,1,1,43%,2.32,2,14,0,6,10,465,16,5,2,,5,0,6,3,10,4,1,1,0,,2,2,397,28,63,,23/46 (50%),7/18 (39%),47%,8,31/65 (48%),4/10 (40%),10/21 (48%),44%,16,10,,3,,0,0.00,,,,6
10642128,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Local,1ST,08/09/2022,1,0,43%,0.35,0,4,0,2,,255,8,4,0,,0,0,2,2,1,3,0,0,0,,1,0,215,15,33,,9/23 (39%),1/6 (17%),47%,1,17/34 (50%),1/4 (25%),5/12 (42%),25%,8,6,,0,,0,,,,,4
10642128,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Local,2ND,08/09/2022,1,1,43%,1.97,2,10,0,4,,210,8,1,2,,5,0,4,1,9,1,1,1,0,,1,2,182,13,30,,14/23 (61%),6/12 (50%),46%,7,14/31 (45%),3/6 (50%),5/9 (56%),63%,8,4,,3,,0,,,,,2
10642153,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,37,West Ham United,Visita,ALL,06/10/2022,3,1,56%,2.64,3,18,2,7,14,555,15,17,4,,3,0,9,6,12,6,1,2,,,6,0,480,21,71,,27/47 (57%),6/24 (25%),59%,8,39/74 (53%),19/25 (76%),7/18 (39%),73%,15,12,,17,,2,0.45,,,,10
10642153,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,37,West Ham United,Visita,1ST,06/10/2022,3,0,52%,1.67,2,9,1,2,,255,9,7,0,,1,0,5,3,7,2,0,2,,,3,0,230,10,28,,17/26 (65%),2/10 (20%),63%,4,19/35 (54%),10/11 (91%),3/8 (38%),89%,9,6,,7,,1,,,,,4
10642153,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,37,West Ham United,Visita,2ND,06/10/2022,3,1,60%,0.97,1,9,1,5,,300,6,10,4,,2,0,4,3,5,4,1,0,,,3,0,250,11,43,,10/21 (48%),4/14 (29%),55%,4,20/39 (51%),9/14 (64%),4/10 (40%),50%,6,6,,10,,1,,,,,6
10642153,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Local,ALL,06/10/2022,3,0,44%,0.78,0,12,2,6,17,438,19,13,1,,2,0,6,4,7,5,0,0,,,3,3,362,6,45,,22/47 (47%),7/19 (37%),41%,9,35/74 (47%),6/25 (24%),3/9 (33%),47%,19,13,,18,,2,-0.02,,,,11
10642153,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Local,1ST,06/10/2022,3,0,48%,0.28,0,6,1,3,,239,9,5,0,,1,0,2,3,4,2,0,0,,,1,1,209,4,23,,16/27 (59%),1/8 (13%),37%,4,16/35 (46%),1/11 (9%),2/7 (29%),33%,9,4,,7,,1,,,,,6
10642153,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Local,2ND,06/10/2022,3,0,40%,0.50,0,6,1,3,,199,10,8,1,,1,0,4,1,3,3,0,0,,,2,2,153,2,22,,6/20 (30%),6/11 (55%),45%,5,19/39 (49%),5/14 (36%),1/2 (50%),60%,10,9,,11,,1,,,,,5
10642159,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,ALL,15/09/2022,2,0,60%,0.43,1,4,3,1,17,526,12,17,2,,3,0,1,0,1,3,,1,,,1,2,435,25,48,,23/52 (44%),2/6 (33%),49%,11,32/69 (46%),13/23 (57%),4/9 (44%),58%,12,5,,15,,3,0.12,,,,14
10642159,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,1ST,15/09/2022,2,0,54%,0.31,1,2,3,0,,218,6,8,2,,1,0,1,0,1,1,,1,,,1,1,168,18,21,,12/30 (40%),1/2 (50%),50%,5,15/32 (47%),8/14 (57%),2/5 (40%),50%,6,5,,7,,3,,,,,7
10642159,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,2ND,15/09/2022,2,0,65%,0.12,0,2,0,1,,308,6,9,0,,2,0,0,0,0,2,,0,,,0,1,267,7,27,,11/22 (50%),1/4 (25%),48%,6,17/37 (46%),5/9 (56%),2/4 (50%),67%,6,0,,8,,0,,,,,7
10642159,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,3301,FCSB,Local,ALL,15/09/2022,2,0,40%,0.62,1,16,3,8,18,334,16,16,3,,4,0,10,2,7,9,,1,,,2,2,249,23,54,,35/67 (52%),7/19 (37%),51%,7,37/69 (54%),10/23 (43%),5/10 (50%),81%,16,17,,10,,3,0.39,,,,5
10642159,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,3301,FCSB,Local,1ST,15/09/2022,2,0,46%,0.24,0,10,1,5,,177,8,5,2,,4,0,5,1,5,5,,0,,,1,1,130,13,21,,14/30 (47%),3/9 (33%),50%,4,17/32 (53%),6/14 (43%),4/6 (67%),88%,8,8,,6,,1,,,,,5
10642159,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,3301,FCSB,Local,2ND,15/09/2022,2,0,35%,0.38,1,6,2,3,,157,8,11,1,,0,0,5,1,2,4,,1,,,1,1,119,10,33,,21/37 (57%),4/10 (40%),52%,3,20/37 (54%),4/9 (44%),1/4 (25%),75%,8,9,,4,,2,,,,,0
10642193,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,1285,Silkeborg IF,Local,ALL,03/11/2022,6,0,54%,0.74,1,10,3,5,7,602,9,11,1,1,4,0,2,4,5,5,0,1,,,0,3,526,14,60,,30/47 (64%),1/19 (5%),60%,6,33/49 (67%),5/14 (36%),13/14 (93%),67%,9,8,,7,,3,-0.03,,,,13
10642193,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,1285,Silkeborg IF,Local,1ST,03/11/2022,6,0,43%,0.18,0,3,2,2,,244,3,6,0,1,1,0,0,2,1,2,0,0,,,0,2,207,4,21,,11/21 (52%),1/7 (14%),56%,3,17/26 (65%),3/10 (30%),8/8 (100%),67%,3,4,,3,,2,,,,,5
10642193,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,1285,Silkeborg IF,Local,2ND,03/11/2022,6,0,66%,0.55,1,7,1,3,,358,6,5,1,0,3,0,2,2,4,3,0,1,,,0,1,319,10,39,,19/26 (73%),0/12 (0%),67%,3,16/23 (70%),2/4 (50%),5/6 (83%),67%,6,4,,4,,1,,,,,8
10642193,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,ALL,03/11/2022,6,2,46%,1.83,4,12,4,1,11,516,7,7,3,0,5,0,6,1,10,2,2,2,,,2,1,453,21,54,,54/75 (72%),2/10 (20%),40%,8,16/49 (33%),9/14 (64%),3/4 (75%),57%,7,20,,24,,4,0.78,,,,5
10642193,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,1ST,03/11/2022,6,1,57%,0.81,2,6,1,0,,329,3,6,1,0,3,0,2,1,5,1,1,1,,,2,0,298,11,30,,29/36 (81%),0/6 (0%),44%,3,9/26 (35%),7/10 (70%),1/1 (100%),33%,3,11,,5,,1,,,,,2
10642193,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,2ND,03/11/2022,6,1,34%,1.02,2,6,3,1,,187,4,1,2,0,2,0,4,0,5,1,1,1,,,0,1,155,10,24,,25/39 (64%),2/4 (50%),33%,5,7/23 (30%),2/4 (50%),2/3 (67%),75%,4,9,,19,,3,,,,,3
10642202,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,37,West Ham United,Local,ALL,13/10/2022,4,2,59%,1.35,3,14,2,5,15,598,12,11,3,,4,0,7,3,8,6,0,3,,,5,2,514,23,63,,17/42 (40%),6/13 (46%),49%,9,29/58 (50%),5/11 (45%),6/10 (60%),67%,12,17,,7,,2,0.16,,,,9
10642202,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,37,West Ham United,Local,1ST,13/10/2022,4,2,58%,0.36,1,5,2,1,,282,7,7,1,,3,0,1,1,2,3,0,1,,,3,1,241,14,19,,4/14 (29%),1/5 (20%),48%,5,17/35 (49%),2/5 (40%),3/7 (43%),71%,7,9,,4,,2,,,,,5
10642202,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,37,West Ham United,Local,2ND,13/10/2022,4,0,59%,1.00,2,9,0,4,,316,5,4,2,,1,0,6,2,6,3,0,2,,,2,1,273,9,44,,13/28 (46%),5/8 (63%),52%,4,12/23 (52%),3/6 (50%),3/3 (100%),60%,5,8,,3,,0,,,,,4
10642202,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,ALL,13/10/2022,4,1,41%,1.42,1,11,2,3,11,411,13,14,1,,3,0,6,2,6,5,1,0,,,2,1,339,15,43,,25/52 (48%),3/13 (23%),51%,7,29/58 (50%),6/11 (55%),2/7 (29%),69%,13,21,,16,,2,-1.12,,,,7
10642202,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,1ST,13/10/2022,4,0,42%,0.40,0,7,1,2,,200,9,7,1,,2,0,3,2,3,4,0,0,,,1,0,163,7,18,,10/25 (40%),2/7 (29%),52%,4,18/35 (51%),3/5 (60%),2/5 (40%),78%,9,12,,7,,1,,,,,1
10642202,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group B",INTERNATIONAL,2900,RSC Anderlecht,Visita,2ND,13/10/2022,4,1,41%,1.03,1,4,1,1,,211,4,7,0,,1,0,3,0,3,1,1,0,,,1,1,176,8,25,,15/27 (56%),1/6 (17%),48%,3,11/23 (48%),3/6 (50%),0/2 (0%),50%,4,9,,9,,1,,,,,6
