ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
234890,Mark Delgado,27,17/02/2026,15/08/2026,1,Los Angeles FC,274650,3,"CONCACAF Champions Cup | Leagues Cup, Group Stage | MLS",SI,234890_Mark Delgado.csv
239632,Rahman Baba,17,29/01/2026,02/06/2026,2,Ghana | PAOK,3251 | 4764,5,"Int. Friendly Games | Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Europa League | UEFA Europa League, Knockout stage",SI,239632_Rahman Baba.csv
241482,Auremir,10,22/01/2026,09/08/2026,1,Náutico,2011,3,"Brasileirão Série B | Pernambucano, Serie A1 | Pernambucano, Serie A1, Playoffs",SI,241482_Auremir.csv
241488,Bernard,26,08/03/2026,12/08/2026,1,Atlético Mineiro,1977,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I - Playoffs",SI,241488_Bernard.csv
242052,Gabriel Girotto,23,12/02/2026,12/08/2026,1,Red Bull Bragantino,1999,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1 | Paulista Série A1 - Playoffs",SI,242052_Gabriel Girotto.csv
242213,Willian Arão,26,26/02/2026,13/08/2026,1,Santos,1968,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,242213_Willian Ar_o.csv
243109,Reinaldo,29,21/01/2026,16/08/2026,1,Mirassol,21982,5,"Brasileirão Betano | CONMEBOL Libertadores, Group G | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1",SI,243109_Reinaldo.csv
243113,Renê,15,01/04/2026,15/08/2026,1,Fluminense,1961,4,"Brasileirão Betano | CONMEBOL Libertadores, Group C | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil",SI,243113_Ren_.csv
243181,Gustavo Henrique,26,11/03/2026,13/08/2026,1,Corinthians,1957,4,"Brasileirão Betano | CONMEBOL Libertadores, Group E | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil",SI,243181_Gustavo Henrique.csv
243463,Marcelo Carné,27,17/01/2026,09/08/2026,2,AE Velo Clube | Cuiabá,49202 | 88736,2,Brasileirão Série B | Paulista Série A1,SI,243463_Marcelo Carn_.csv
243509,Tiago Volpi,18,18/03/2026,15/08/2026,1,Red Bull Bragantino,1999,3,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | Copa Betano do Brasil",SI,243509_Tiago Volpi.csv
243529,Weverton,22,05/04/2026,08/08/2026,2,Brazil | Grêmio,4748 | 5926,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group F | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Int. Friendly Games",SI,243529_Weverton.csv
243623,Fred,24,18/01/2026,11/08/2026,1,Fenerbahçe,3052,5,"Club Friendly Games | Trendyol Süper Lig | UEFA Champions League, Qualification | UEFA Europa League | UEFA Europa League, Knockout stage",SI,243623_Fred.csv
243651,Jádson,20,17/01/2026,09/08/2026,1,Athletico,1967,4,"Brasileirão Betano | Copa Betano do Brasil | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,243651_J_dson.csv
244589,Lucas Lima,27,14/02/2026,10/08/2026,1,Goiás,1960,3,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão – Mata-mata",SI,244589_Lucas Lima.csv
244591,João Schmidt,14,08/02/2026,13/08/2026,1,Santos,1968,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1",SI,244591_Jo_o Schmidt.csv
245159,Lucas Silva,16,11/03/2026,09/08/2026,1,Cruzeiro,1954,3,"Brasileirão Betano | CONMEBOL Libertadores, Group D | Copa Betano do Brasil",SI,245159_Lucas Silva.csv
247459,Alan Browne,23,10/01/2026,25/07/2026,3,Ireland | Middlesbrough | Sunderland,36 | 41 | 4693,5,"Championship | Championship, Promotion Playoffs | Club Friendly Games | FA Cup | Int. Friendly Games",SI,247459_Alan Browne.csv
247483,Wanderson,19,11/02/2026,26/07/2026,1,Cruzeiro,1954,4,"Brasileirão Betano | CONMEBOL Libertadores, Group D | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,247483_Wanderson.csv
249399,Rodrigo De Paul,26,07/03/2026,15/08/2026,2,Argentina | Inter Miami CF,4819 | 337602,6,"CONCACAF Champions Cup | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Leagues Cup, Group Stage | MLS",SI,249399_Rodrigo De Paul.csv
249911,Fernando Elizari,13,11/01/2026,08/08/2026,1,América Mineiro,1973,2,Brasileirão Série B | Mineiro Módulo I ,SI,249911_Fernando Elizari.csv
250737,Adrien Rabiot,28,11/01/2026,18/07/2026,2,AC Milan | France,2692 | 4481,4,"FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Serie A",SI,250737_Adrien Rabiot.csv
252215,Wout Weghorst,19,28/01/2026,16/08/2026,3,AFC Ajax | FC Twente | Netherlands,2953 | 2955 | 4705,5,"Int. Friendly Games | UEFA Champions League | UEFA Conference League, Qualification | VriendenLoterij Eredivisie | VriendenLoterij Eredivisie, Europa Playoffs",SI,252215_Wout Weghorst.csv
252781,Victor Luis,10,15/02/2026,19/05/2026,1,Mirassol,21982,4,"Brasileirão Betano | CONMEBOL Libertadores, Group G | Copa Betano do Brasil | Paulista Série A1",SI,252781_Victor Luis.csv
253809,Rui Silva,19,03/03/2026,14/08/2026,2,Portugal | Sporting CP,3001 | 4704,4,"Int. Friendly Games | Liga Portugal Betclic | Taça de Portugal | UEFA Champions League, Knockout stage",SI,253809_Rui Silva.csv
255389,Leandro Paredes,22,15/03/2026,11/08/2026,2,Argentina | Boca Juniors,3202 | 4819,7,"CONMEBOL Libertadores, Group D | CONMEBOL Sudamericana, Knockout stage | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,255389_Leandro Paredes.csv
257091,Duje Ćaleta-Car,18,18/01/2026,14/05/2026,2,Croatia | Real Sociedad,2824 | 4715,3,Copa del Rey | Int. Friendly Games | LaLiga,SI,257091_Duje _aleta_Car.csv
259117,Joshua Kimmich,27,21/02/2026,15/08/2026,2,FC Bayern München | Germany,2672 | 4711,7,"Bundesliga | Club Friendly Games | DFB Pokal | FIFA World Cup, Group E | Int. Friendly Games | Telekom Cup | UEFA Champions League, Knockout stage",SI,259117_Joshua Kimmich.csv
260077,Lucas Villalba,13,15/03/2026,09/08/2026,1,Cruzeiro,1954,3,"Brasileirão Betano | CONMEBOL Libertadores, Group D | Copa Betano do Brasil",SI,260077_Lucas Villalba.csv
262911,Andy Robertson,21,11/02/2026,08/08/2026,3,Liverpool FC | Scotland | Tottenham Hotspur,33 | 44 | 4695,6,"Club Friendly Games | FA Cup | FIFA World Cup, Group C | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,262911_Andy Robertson.csv
263477,Lucas Romero,25,11/02/2026,09/08/2026,1,Cruzeiro,1954,5,"Brasileirão Betano | CONMEBOL Libertadores, Group D | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,263477_Lucas Romero.csv
263651,Juan Musso,12,14/03/2026,06/06/2026,2,Argentina | Atlético Madrid,2836 | 4819,3,"Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,263651_Juan Musso.csv
267619,Adam Marušić,19,04/01/2026,23/05/2026,1,Lazio,2699,2,Coppa Italia | Serie A,SI,267619_Adam Maru_i_.csv
275789,Milton Celiz,26,21/02/2026,15/08/2026,2,Barcelona SC Guayaquil | Deportivo Riestra,5250 | 189723,4,"CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Qualification | Liga Profesional, Clausura | LigaPro Serie A, Primera Etapa",SI,275789_Milton Celiz.csv
277437,Tyler Boyd,17,24/02/2026,15/08/2026,1,Los Angeles FC,274650,2,CONCACAF Champions Cup | MLS,SI,277437_Tyler Boyd.csv
280009,Lucas Höler,23,22/01/2026,20/05/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,280009_Lucas H_ler.csv
280609,Patrik Schick,22,03/02/2026,15/08/2026,2,Bayer 04 Leverkusen | Czechia,2681 | 4714,5,"Bundesliga | Club Friendly Games | DFB Pokal | FIFA World Cup, Group A | UEFA Champions League, Knockout stage",SI,280609_Patrik Schick.csv
282073,Alexander Schlager,27,10/01/2026,02/07/2026,2,Austria | Red Bull Salzburg,2046 | 4718,8,"Austrian Bundesliga | Austrian Bundesliga, Championship Round | Club Friendly Games | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | OFB Cup | UEFA Europa League",SI,282073_Alexander Schlager.csv
282229,Nico Elvedi,26,11/01/2026,02/07/2026,2,Borussia M'gladbach | Switzerland,2527 | 4699,4,"Bundesliga | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games",SI,282229_Nico Elvedi.csv
282557,Luciano,27,28/01/2026,11/08/2026,1,São Paulo,1981,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group C | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1 | Paulista Série A1 - Playoffs",SI,282557_Luciano.csv
284361,Federico Dimarco,24,23/01/2026,08/08/2026,2,Inter | Italy,2697 | 4707,6,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,284361_Federico Dimarco.csv
285949,Andreas Pereira,29,04/03/2026,12/08/2026,1,Palmeiras,1963,5,"Brasileirão Betano | CONMEBOL Libertadores, Group F | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,285949_Andreas Pereira.csv
286085,Jan Bednarek,26,26/01/2026,09/08/2026,2,FC Porto | Poland,3002 | 4703,6,"Liga Portugal Betclic | Super Cup | Taça de Portugal | UEFA Europa League | UEFA Europa League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,286085_Jan Bednarek.csv
287833,Steven Moreira,25,14/03/2026,15/08/2026,3,Cabo Verde | Columbus Crew | MLS All Stars,2504 | 4753 | 24000,7,"FIFA Series, New Zealand  | FIFA World Cup, Group H | Int. Friendly Games | Leagues Cup, Group Stage | MLS | MLS All Star Game | US Open Cup",SI,287833_Steven Moreira.csv
288205,Bruno Fernandes,28,11/01/2026,08/08/2026,2,Manchester United | Portugal,35 | 4704,6,"Club Friendly Games | FA Cup | FIFA World Cup, Group K | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,288205_Bruno Fernandes.csv
293235,Christian Ortíz,18,15/02/2026,09/08/2026,1,Grêmio Novorizontino,135514,3,Brasileirão Série B | Paulista Série A1 | Paulista Série A1 - Playoffs,SI,293235_Christian Ort_z.csv
294597,Federico Bernardeschi,22,29/01/2026,15/08/2026,1,Bologna,2685,4,"Club Friendly Games | Serie A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,294597_Federico Bernardeschi.csv
303638,Tyrone Mings,13,07/02/2026,12/08/2026,1,Aston Villa,40,4,"Club Friendly Games | Premier League | UEFA Europa League, Knockout stage | UEFA Super Cup",SI,303638_Tyrone Mings.csv
305278,Diego Llorente,22,14/01/2026,05/08/2026,1,Real Betis,2816,5,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,305278_Diego Llorente.csv
309078,Alexander Sørloth,26,24/02/2026,05/07/2026,2,Atlético Madrid | Norway,2836 | 4475,6,"Copa del Rey | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,309078_Alexander S_rloth.csv
309892,Alexander Jeremejeff,18,10/01/2026,17/05/2026,1,PAOK,3251,3,"Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Europa League, Knockout stage",SI,309892_Alexander Jeremejeff.csv
311394,Carlos De Pena,23,08/03/2026,04/07/2026,1,Sport Recife,1959,5,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage | Pernambucano, Serie A1, Playoffs",SI,311394_Carlos De Pena.csv
311456,Guillermo Varela,20,19/03/2026,12/08/2026,2,Flamengo | Uruguay,4725 | 5981,6,"Brasileirão Betano | CONMEBOL Libertadores, Group A | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | FIFA World Cup, Group H | Int. Friendly Games",SI,311456_Guillermo Varela.csv
311462,Fabrizio Angileri,11,25/02/2026,26/07/2026,1,Corinthians,1957,3,"Brasileirão Betano | CONMEBOL Libertadores, Group E | Copa Betano do Brasil",SI,311462_Fabrizio Angileri.csv
312110,Alex Telles,26,25/02/2026,13/08/2026,1,Botafogo,1958,5,"Brasileirão Betano | CONMEBOL Libertadores, Qualification | CONMEBOL Sudamericana, Group E | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,312110_Alex Telles.csv
314380,Ricardo Horta,22,22/01/2026,09/08/2026,2,Portugal | Sporting Braga,2999 | 4704,4,"Int. Friendly Games | Liga Portugal Betclic | UEFA Europa League | UEFA Europa League, Knockout stage",SI,314380_Ricardo Horta.csv
316152,Ángel Correa,28,17/01/2026,08/08/2026,2,River Plate | Tigres UANL,1940 | 3211,4,"CONCACAF Champions Cup | Liga MX, Clausura | Liga MX, Clausura Playoffs | Liga Profesional, Clausura",SI,316152__ngel Correa.csv
325355,José María Giménez,19,25/01/2026,14/08/2026,2,Atlético Madrid | Uruguay,2836 | 4725,6,"Club Friendly Games | Copa del Rey | Int. Friendly Games | LaLiga | UEFA Champions League | UEFA Champions League, Knockout stage",SI,325355_Jos_ Mar_a Gim_nez.csv
325601,Scott Tanser,12,20/01/2026,01/08/2026,2,Falkirk FC | St. Mirren,2359 | 2363,2,"Scottish Premiership | Scottish Premiership, Relegation Round",SI,325601_Scott Tanser.csv
328027,Serhou Guirassy,26,17/01/2026,15/08/2026,1,Borussia Dortmund,2673,4,"Bundesliga | Club Friendly Games | UEFA Champions League | UEFA Champions League, Knockout stage",SI,328027_Serhou Guirassy.csv
328701,Ryan Manning,21,31/01/2026,16/08/2026,1,Southampton,45,4,"Championship | Championship, Promotion Playoffs | EFL Cup | FA Cup",SI,328701_Ryan Manning.csv
329055,Walter,29,21/01/2026,13/08/2026,1,Mirassol,21982,5,"Brasileirão Betano | CONMEBOL Libertadores, Group G | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1",SI,329055_Walter.csv
329057,Igor Fernandes,30,09/01/2026,14/08/2026,1,Náutico,2011,3,"Brasileirão Série B | Pernambucano, Serie A1 | Pernambucano, Serie A1, Playoffs",SI,329057_Igor Fernandes.csv
329303,Thiago Mendes,27,05/02/2026,13/08/2026,1,Vasco da Gama,1974,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group G | CONMEBOL Sudamericana, Knockout stage | Carioca Série A – Mata-mata | Carioca Série A – Taça Guanabara | Copa Betano do Brasil",SI,329303_Thiago Mendes.csv
329417,Timothy Castagne,23,01/02/2026,07/08/2026,2,Belgium | Fulham,43 | 4717,6,"Club Friendly Games | FA Cup | FIFA World Cup, Group G | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,329417_Timothy Castagne.csv
330691,Juninho,19,07/03/2026,10/08/2026,1,Goiás,1960,3,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão – Mata-mata",SI,330691_Juninho.csv
330857,Federico Álvarez,21,02/02/2026,08/08/2026,1,Tigre,7628,5,"CONMEBOL Sudamericana, Group A | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,330857_Federico _lvarez.csv
331209,Bernardo Silva,27,11/02/2026,12/08/2026,3,Manchester City | Portugal | Real Madrid,17 | 2829 | 4704,8,"Club Friendly Games | EFL Cup | FA Cup | FIFA World Cup, Group K | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,331209_Bernardo Silva.csv
331397,Lucas Evangelista,29,08/03/2026,12/08/2026,1,Palmeiras,1963,5,"Brasileirão Betano | CONMEBOL Libertadores, Group F | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1 - Playoffs",SI,331397_Lucas Evangelista.csv
331737,Youri Tielemans,27,10/01/2026,15/08/2026,3,Aston Villa | Belgium | Manchester United,35 | 40 | 4717,8,"Club Friendly Games | FA Cup | FIFA World Cup, Group G | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Europa League | UEFA Europa League, Knockout stage",SI,331737_Youri Tielemans.csv
333275,Junior Alonso,21,14/03/2026,01/08/2026,3,Atlanta United | Atlético Mineiro | Paraguay,1977 | 4789 | 243211,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | MLS",SI,333275_Junior Alonso.csv
333587,Giorgian de Arrascaeta,25,28/01/2026,12/08/2026,2,Flamengo | Uruguay,4725 | 5981,8,"Brasileirão Betano | CONMEBOL Libertadores, Group A | CONMEBOL Libertadores, Knockout stage | CONMEBOL Recopa | Carioca Série A – Mata-mata | Copa Betano do Brasil | Int. Friendly Games | Supercopa do Brasil",SI,333587_Giorgian de Arrascaeta.csv
334027,Julián Fernández,14,15/03/2026,12/08/2026,2,Atlético Tucumán | Palestino,3157 | 36833,4,"CONMEBOL Sudamericana, Group F | Copa Argentina | Liga Profesional, Clausura | Liga de Primera",SI,334027_Juli_n Fern_ndez.csv
335033,Wendell,23,15/02/2026,15/08/2026,1,São Paulo,1981,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group C | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1",SI,335033_Wendell.csv
338839,Dodô,14,08/02/2026,27/07/2026,1,Vila Nova FC,2021,3,"Brasileirão Série B | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,338839_Dod_.csv
339447,Fabián Balbuena,14,31/01/2026,05/06/2026,2,Grêmio | Paraguay,4789 | 5926,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group F | Copa Betano do Brasil | Gaúcho | Gaúcho - Mata-mata | Int. Friendly Games",SI,339447_Fabi_n Balbuena.csv
339909,Guillermo Maripán,19,13/01/2026,09/08/2026,3,Chile | Internacional | Torino,1966 | 2696 | 4754,6,"Brasileirão Betano | Copa Betano do Brasil | Coppa Italia | FIFA Series, New Zealand  | Int. Friendly Games | Serie A",SI,339909_Guillermo Marip_n.csv
340143,Manuel Castro,19,19/03/2026,23/07/2026,1,Juventude,1980,2,Brasileirão Série B | Copa Betano do Brasil,SI,340143_Manuel Castro.csv
340441,Ramiro Carrera,28,03/02/2026,11/08/2026,1,CA Lanús,3218,7,"CONMEBOL Libertadores, Group G | CONMEBOL Recopa | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,340441_Ramiro Carrera.csv
340519,Jonathan Calleri,28,04/02/2026,11/08/2026,1,São Paulo,1981,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group C | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Paulista Série A1 | Paulista Série A1 - Playoffs",SI,340519_Jonathan Calleri.csv
341097,Jeremías Ledesma,24,01/02/2026,13/08/2026,1,Rosario Central,3217,6,"CONMEBOL Libertadores, Group H | CONMEBOL Libertadores, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,341097_Jerem_as Ledesma.csv
341145,Paulinho Moccelin,26,01/02/2026,14/08/2026,1,Londrina,2022,3,"Brasileirão Série B | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,341145_Paulinho Moccelin.csv
344077,Diego Gonçalves,24,11/01/2026,09/08/2026,1,Criciúma,1984,4,"Brasileirão Série B | Catarinense, Serie A | Catarinense, Serie A, Acesc Cup | Catarinense, Serie A, Knockout Stage",SI,344077_Diego Gon_alves.csv
345113,Bruno Henrique,22,15/02/2026,09/08/2026,1,Internacional,1966,3,Brasileirão Betano | Copa Betano do Brasil | Gaúcho - Mata-mata,SI,345113_Bruno Henrique.csv
352370,Lucas Hernández,17,11/03/2026,12/08/2026,2,France | Paris Saint-Germain,1644 | 4481,4,"Int. Friendly Games | Ligue 1 | UEFA Champions League, Knockout stage | UEFA Super Cup",SI,352370_Lucas Hern_ndez.csv
352880,Hildeberto Pereira,27,18/01/2026,07/08/2026,1,Operário-PR,39634,4,"Brasileirão Série B | Copa Betano do Brasil | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,352880_Hildeberto Pereira.csv
353138,Marcos Llorente,21,24/02/2026,14/07/2026,2,Atlético Madrid | Spain,2836 | 4698,6,"Copa del Rey | FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage",SI,353138_Marcos Llorente.csv
354510,Steven Mendoza,27,28/01/2026,15/08/2026,1,Athletico,1967,3,"Brasileirão Betano | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,354510_Steven Mendoza.csv
355460,Calvin Miller,20,24/01/2026,09/08/2026,2,Falkirk FC | Heart of Midlothian,2353 | 2363,3,"Scottish Premiership | Scottish Premiership, Championship Round | UEFA Champions League, Qualification",SI,355460_Calvin Miller.csv
355486,Stefan Posch,29,10/01/2026,02/07/2026,3,1. FSV Mainz 05 | Austria | Como,2556 | 2704 | 4718,6,"Bundesliga | FIFA World Cup, Group J | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Conference League, Knockout stage",SI,355486_Stefan Posch.csv
