ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
15466,Luka Modrić,13981700,08/03/2026,23,Serie A,76457,25/26,2692,AC Milan,2697,Inter,Local,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,7.5,0,0,0.0676,1,0,0,64,57,1,0,3,0,1,1,2,1,1,1,0,Ninguna,0
15466,Luka Modrić,13981685,01/03/2026,23,Serie A,76457,25/26,2692,AC Milan,2761,Cremonese,Visita,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,8.4,0,0,0.0077,1,0,0,68,62,4,2,4,0,0,1,1,2,0,0,0,Ninguna,0
15466,Luka Modrić,13981680,22/02/2026,23,Serie A,76457,25/26,2692,AC Milan,2690,Parma,Local,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,8.3,0,0,,0,0,0,95,87,4,0,0,0,0,0,0,2,0,0,0,Ninguna,0
15466,Luka Modrić,15462526,18/02/2026,23,Serie A,76457,25/26,2692,AC Milan,2704,Como,Local,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,7.4,0,0,,0,0,0,66,60,0,0,7,0,2,1,6,2,0,0,0,Ninguna,0
15466,Luka Modrić,13981670,13/02/2026,23,Serie A,76457,25/26,2692,AC Milan,2737,Pisa,Visita,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,8.4,1,0,0.6815,1,1,0,97,92,0,0,2,0,1,0,1,1,0,0,0,Ninguna,0
15466,Luka Modrić,15370282,03/02/2026,23,Serie A,76457,25/26,2692,AC Milan,2685,Bologna,Visita,TITULAR,SI,NO,NO,SI,,72.0,,Ardon Jashari,M,14.0,72,7.2,0,0,,0,0,0,35,31,1,0,6,0,2,2,1,2,0,0,0,Ninguna,0
15466,Luka Modrić,13981641,25/01/2026,23,Serie A,76457,25/26,2692,AC Milan,2702,AS Roma,Visita,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,7.8,0,1,,0,0,0,57,51,1,1,6,0,1,3,3,3,1,1,0,Ninguna,0
15466,Luka Modrić,13981628,18/01/2026,23,Serie A,76457,25/26,2692,AC Milan,2689,Lecce,Local,SUPLENTE,NO,SI,SI,NO,87.0,,Ardon Jashari,,M,14.0,8,6.7,0,0,,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
15466,Luka Modrić,14844296,15/01/2026,23,Serie A,76457,25/26,2692,AC Milan,2704,Como,Visita,TITULAR,SI,NO,NO,SI,,86.0,,Ardon Jashari,M,14.0,86,6.9,0,0,,0,0,0,18,12,1,1,4,0,0,1,2,0,0,0,0,Ninguna,0
15466,Luka Modrić,14844437,08/01/2026,23,Serie A,76457,25/26,2692,AC Milan,2713,Genoa,Local,TITULAR,SI,NO,NO,NO,,,,,M,14.0,90,7.1,0,0,0.046,1,0,0,68,63,4,0,1,0,0,0,0,1,0,0,0,Ninguna,0
17785,Fábio,16253162,11/08/2026,384,"CONMEBOL Libertadores, Knockout stage",87760,2026,1961,Fluminense,36842,Independiente Rivadavia,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.5,0,0,,0,0,0,17,14,0,0,0,4,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235448,08/08/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1958,Botafogo,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.2,0,0,,0,0,0,23,13,0,0,1,6,0,1,0,0,0,0,0,Ninguna,0
17785,Fábio,16240974,05/08/2026,373,Copa Betano do Brasil,89353,2026,1961,Fluminense,1974,Vasco da Gama,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,5.7,0,0,,0,0,0,17,13,0,0,1,3,0,1,0,0,0,0,0,Ninguna,0
17785,Fábio,16240967,01/08/2026,373,Copa Betano do Brasil,89353,2026,1961,Fluminense,1974,Vasco da Gama,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.8,0,0,,0,0,0,17,16,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235417,29/07/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1955,Bahia,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.7,0,0,,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235403,26/07/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,5926,Grêmio,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.7,0,0,,0,0,0,15,13,0,0,1,4,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15237975,17/07/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1999,Red Bull Bragantino,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.5,0,0,,0,0,0,7,7,0,0,0,1,0,0,0,1,0,0,0,Ninguna,0
17785,Fábio,15235586,31/05/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1954,Cruzeiro,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.1,0,0,,0,0,0,23,18,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15832818,27/05/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,36437,Deportivo La Guaira,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.6,0,0,,0,0,0,18,18,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235577,23/05/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,21982,Mirassol,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.2,0,0,,0,0,0,19,15,0,0,0,7,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15832811,19/05/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,7059,Bolívar,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.6,0,0,,0,0,0,10,10,0,0,1,1,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235560,16/05/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1981,São Paulo,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.6,0,0,,0,0,0,25,18,0,0,1,6,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15915650,12/05/2026,373,Copa Betano do Brasil,89353,2026,1961,Fluminense,39634,Operário-PR,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.0,0,0,,0,0,0,18,15,0,0,2,4,0,1,0,0,0,0,0,Ninguna,0
17785,Fábio,15235547,09/05/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1962,Vitória,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.4,0,0,,0,0,0,11,8,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15832805,06/05/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,36842,Independiente Rivadavia,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.1,0,0,,0,0,0,21,18,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235545,03/05/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1966,Internacional,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.7,0,0,,0,0,0,24,22,0,0,0,7,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15832798,30/04/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,7059,Bolívar,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.6,0,0,,0,0,0,22,19,0,0,0,5,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235527,26/04/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,21845,Chapecoense,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.6,0,0,,0,0,0,14,10,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15911542,23/04/2026,373,Copa Betano do Brasil,89353,2026,1961,Fluminense,39634,Operário-PR,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.8,0,0,,0,0,0,13,10,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235522,19/04/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1968,Santos,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.5,0,0,,0,0,0,19,13,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15832793,15/04/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,36842,Independiente Rivadavia,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.9,0,0,,0,0,0,14,13,0,0,1,2,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235506,12/04/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,5981,Flamengo,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.6,0,0,,0,0,0,18,17,0,0,0,6,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15832735,07/04/2026,384,"CONMEBOL Libertadores, Group C",87760,2026,1961,Fluminense,36437,Deportivo La Guaira,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.8,0,0,,0,0,0,20,18,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15235507,04/04/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1982,Coritiba,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.5,0,0,,0,0,0,15,14,0,0,0,3,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15237965,01/04/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1957,Corinthians,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.2,0,0,,0,0,0,20,18,0,0,1,3,0,1,0,0,0,0,0,Ninguna,0
17785,Fábio,15237955,21/03/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1977,Atlético Mineiro,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.6,0,0,,0,0,0,16,9,0,0,0,4,0,0,0,0,0,0,0,Ninguna,0
17785,Fábio,15237946,18/03/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1974,Vasco da Gama,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.7,0,0,,0,0,0,27,23,0,0,0,3,0,0,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083715,23/05/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2833,Sevilla,Local,TITULAR,SI,NO,NO,SI,,66.0,,Ferran Jutglà,F,10.0,66,6.5,0,0,,0,0,0,31,24,1,1,3,0,2,2,1,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083656,17/05/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2825,Athletic Club,Visita,SUPLENTE,NO,SI,SI,NO,59.0,,Borja Iglesias,,F,10.0,31,6.8,0,0,,0,0,0,15,12,0,0,4,0,0,2,1,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083613,12/05/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2849,Levante UD,Local,TITULAR,SI,NO,NO,SI,,66.0,,Pablo Durán,F,10.0,66,6.3,0,0,0.0802,1,0,0,25,21,1,1,0,0,0,0,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083551,09/05/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2836,Atlético Madrid,Visita,SUPLENTE,NO,SI,SI,NO,68.0,,Pablo Durán,,F,10.0,22,6.6,0,0,,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083401,03/05/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2846,Elche,Local,TITULAR,SI,NO,NO,SI,,63.0,,Jones El-Abdellaoui,F,10.0,63,7.6,1,0,0.0881,1,1,0,18,11,0,0,4,0,1,2,2,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083248,26/04/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2819,Villarreal,Visita,SUPLENTE,NO,SI,SI,NO,76.0,,Marcos Alonso,,F,10.0,14,6.6,0,0,0.0749,1,0,0,9,6,1,1,0,0,0,0,0,0,1,1,0,Ninguna,0
19356,Iago Aspas,14083261,22/04/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2817,FC Barcelona,Visita,SUPLENTE,NO,SI,SI,NO,81.0,,Fer López,,F,10.0,9,6.8,0,0,,0,0,0,7,7,0,0,2,0,0,1,0,1,0,0,0,Ninguna,0
19356,Iago Aspas,15632619,16/04/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2821,Celta Vigo,2538,SC Freiburg,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Borja Iglesias,,F,10.0,45,6.9,0,0,0.0441,1,0,0,28,23,4,2,1,0,1,1,0,0,1,1,0,Ninguna,0
19356,Iago Aspas,14083123,12/04/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2851,Real Oviedo,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Andrés Antañón,,F,10.0,45,6.4,0,0,0.0634,1,0,0,31,23,1,0,1,0,0,1,0,1,0,0,0,Ninguna,0
19356,Iago Aspas,15632615,09/04/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2821,Celta Vigo,2538,SC Freiburg,Visita,SUPLENTE,NO,SI,SI,NO,73.0,,Borja Iglesias,,F,10.0,17,6.4,0,0,,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083689,22/03/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2885,Deportivo Alavés,Local,SUPLENTE,NO,SI,SI,NO,82.0,,Joseph Aidoo,,F,10.0,8,7.2,0,0,0.0913,1,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,15631844,19/03/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2821,Celta Vigo,1649,Olympique Lyonnais,Visita,SUPLENTE,NO,SI,SI,NO,57.0,,Pablo Durán,,F,10.0,33,7.1,0,0,0.061,2,1,0,26,21,2,0,1,0,0,1,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,15631835,12/03/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2821,Celta Vigo,1649,Olympique Lyonnais,Local,TITULAR,SI,NO,NO,SI,,46.0,,Ferran Jutglà,F,10.0,45,6.4,0,0,,0,0,0,16,14,0,0,1,0,0,1,0,2,0,0,0,Ninguna,0
19356,Iago Aspas,14083607,06/03/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2829,Real Madrid,Local,SUPLENTE,NO,SI,SI,NO,83.0,,Óscar Mingueza,,F,10.0,14,6.7,0,0,0.1128,1,0,1,3,2,0,0,3,0,0,1,1,0,0,0,0,Ninguna,0
19356,Iago Aspas,15453092,26/02/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2821,Celta Vigo,3251,PAOK,Local,TITULAR,SI,NO,NO,SI,,67.0,,Ferran Jutglà,F,10.0,67,6.5,0,0,0.0972,2,1,0,25,20,2,0,0,0,0,0,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083577,22/02/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2826,Mallorca,Local,SUPLENTE,NO,SI,SI,NO,69.0,,Fer López,,F,10.0,21,9.0,2,0,1.0051,3,2,0,14,9,2,2,0,0,0,0,0,1,0,0,0,Ninguna,0
19356,Iago Aspas,15453042,19/02/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,2821,Celta Vigo,3251,PAOK,Visita,TITULAR,SI,NO,NO,SI,,66.0,,Fer López,F,10.0,66,8.2,1,1,0.2315,2,2,0,25,20,2,1,1,0,0,1,0,1,0,0,0,Ninguna,0
19356,Iago Aspas,14083524,14/02/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2814,Espanyol,Visita,SUPLENTE,NO,SI,SI,NO,87.0,,Javi Rodríguez,,F,10.0,12,6.5,0,0,0.1948,2,0,0,7,7,0,0,1,0,0,1,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083279,06/02/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2820,Osasuna,Local,SUPLENTE,NO,SI,SI,NO,83.0,,Fer López,,F,10.0,16,6.9,0,0,0.0784,1,1,0,10,8,2,0,3,0,0,1,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083247,01/02/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2859,Getafe,Visita,SUPLENTE,NO,SI,SI,NO,81.0,,Fer López,,F,10.0,9,6.6,0,0,,0,0,0,9,5,0,0,2,0,0,0,2,0,0,0,0,Ninguna,0
19356,Iago Aspas,14572709,29/01/2026,679,UEFA Europa League,76984,25/26,2821,Celta Vigo,5149,FK Crvena Zvezda,Visita,TITULAR,SI,NO,NO,SI,,62.0,,Fer López,F,10.0,62,6.3,0,0,,0,0,0,26,19,0,0,2,0,1,1,1,1,0,0,0,Ninguna,0
19356,Iago Aspas,14083136,25/01/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2824,Real Sociedad,Visita,SUPLENTE,NO,SI,SI,NO,56.0,,Ilaix Moriba,,F,10.0,34,6.3,0,0,,0,0,0,30,26,1,1,0,0,0,0,0,0,0,0,0,Ninguna,0
19356,Iago Aspas,14572791,22/01/2026,679,UEFA Europa League,76984,25/26,2821,Celta Vigo,1643,Lille,Local,TITULAR,SI,NO,NO,SI,,46.0,,Sergio Carreira,F,10.0,45,7.4,0,1,0.1075,1,1,0,7,3,1,1,1,0,0,0,1,0,0,0,0,Ninguna,0
19356,Iago Aspas,14083219,12/01/2026,8,LaLiga,77559,25/26,2821,Celta Vigo,2833,Sevilla,Visita,TITULAR,SI,NO,NO,SI,,58.0,,Williot Swedberg,F,10.0,58,6.7,0,0,0.1408,2,1,0,16,12,1,0,0,0,0,0,0,2,0,0,0,Ninguna,0
22209,Ørjan Nyland,12813006,05/07/2026,16,"FIFA World Cup, Knockout",58210,2026,4475,Norway,4748,Brazil,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.9,0,0,,0,0,0,41,26,0,0,0,4,0,0,0,1,0,0,0,Ninguna,0
22209,Ørjan Nyland,12812989,30/06/2026,16,"FIFA World Cup, Knockout",58210,2026,4475,Norway,4768,Côte d'Ivoire,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.8,0,0,,0,0,0,30,24,0,0,1,4,0,0,0,0,0,0,0,Ninguna,0
22209,Ørjan Nyland,15186770,22/06/2026,16,"FIFA World Cup, Group I",58210,2026,4475,Norway,4739,Senegal,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.7,0,0,,0,0,0,40,20,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
22209,Ørjan Nyland,15186773,16/06/2026,16,"FIFA World Cup, Group I",58210,2026,4475,Norway,4767,Iraq,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.6,0,0,,0,0,0,31,25,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
22209,Ørjan Nyland,16118859,07/06/2026,851,Int. Friendly Games,87155,2026,4475,Norway,4778,Morocco,Visita,TITULAR,SI,NO,NO,SI,,72.0,,Egil Selvik,G,1.0,72,6.2,0,0,,0,0,0,18,11,0,0,0,4,0,0,0,0,0,0,0,Ninguna,0
22209,Ørjan Nyland,15891674,01/06/2026,851,Int. Friendly Games,87155,2026,4475,Norway,4688,Sweden,Local,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,6.6,0,0,,0,0,0,21,16,1,0,0,3,0,0,0,0,0,0,0,Ninguna,0
22209,Ørjan Nyland,14083715,23/05/2026,8,LaLiga,77559,25/26,2833,Sevilla,2821,Celta Vigo,Visita,TITULAR,SI,NO,NO,NO,,,,,G,13.0,90,6.2,0,0,,0,0,0,22,19,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
22209,Ørjan Nyland,15366480,31/03/2026,851,Int. Friendly Games,87155,2026,4475,Norway,4699,Switzerland,Local,TITULAR,SI,NO,NO,SI,,46.0,,Egil Selvik,G,1.0,45,6.8,0,0,,0,0,0,16,5,0,0,1,1,0,0,0,0,0,0,0,Ninguna,0
22209,Ørjan Nyland,15366478,27/03/2026,851,Int. Friendly Games,87155,2026,4475,Norway,4705,Netherlands,Visita,TITULAR,SI,NO,NO,NO,,,,,G,1.0,90,7.3,0,0,,0,0,0,36,27,0,0,1,3,0,0,0,0,0,0,0,Ninguna,0
25554,Fagner,15235463,09/08/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,21982,Mirassol,Local,TITULAR,SI,NO,NO,NO,,,,,D,23.0,90,7.2,0,1,0.0696,3,0,0,25,18,2,1,4,0,0,3,1,1,0,0,0,Ninguna,0
25554,Fagner,16240966,02/08/2026,373,Copa Betano do Brasil,89353,2026,1954,Cruzeiro,21845,Chapecoense,Visita,TITULAR,SI,NO,NO,SI,,83.0,,William Furtado,D,23.0,83,7.3,0,0,,0,0,0,42,36,0,0,8,0,0,0,4,0,0,0,0,Ninguna,0
25554,Fagner,15235416,26/07/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,1958,Botafogo,Local,TITULAR,SI,NO,NO,SI,,77.0,,William Furtado,D,23.0,77,6.5,0,0,,0,0,0,31,22,2,0,3,0,1,1,0,1,1,1,0,Ninguna,0
25554,Fagner,15237981,22/07/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,1966,Internacional,Visita,TITULAR,SI,NO,NO,SI,,87.0,,William Furtado,D,23.0,87,7.1,0,2,,0,0,0,27,20,6,1,3,0,2,1,2,0,1,1,0,Ninguna,0
25554,Fagner,15235586,31/05/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,1961,Fluminense,Local,TITULAR,SI,NO,NO,SI,,56.0,,Bruno Rodrigues,D,23.0,56,6.5,0,0,,0,0,0,21,17,0,0,3,0,1,0,1,0,0,0,0,Ninguna,0
25554,Fagner,15832846,28/05/2026,384,"CONMEBOL Libertadores, Group D",87760,2026,1954,Cruzeiro,5250,Barcelona SC Guayaquil,Local,TITULAR,SI,NO,NO,NO,,,,,D,23.0,90,7.4,0,1,,0,0,0,30,26,3,1,2,0,3,0,1,3,1,1,0,Ninguna,0
25554,Fagner,15235574,24/05/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,21845,Chapecoense,Local,SUPLENTE,NO,SI,SI,NO,90.0,,Kauã Moraes,,D,23.0,1,,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Ninguna,0
25554,Fagner,15832841,19/05/2026,384,"CONMEBOL Libertadores, Group D",87760,2026,1954,Cruzeiro,3202,Boca Juniors,Visita,TITULAR,SI,NO,NO,SI,,75.0,,Kauã Moraes,D,23.0,75,7.3,1,0,0.0402,1,1,0,26,20,0,0,2,0,2,0,1,0,1,1,0,Ninguna,0
25554,Fagner,15235564,16/05/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,1963,Palmeiras,Visita,TITULAR,SI,NO,NO,NO,,,,,D,23.0,90,6.8,0,0,,0,0,0,30,27,0,0,3,0,2,1,1,0,0,0,0,Ninguna,0
25554,Fagner,15235559,09/05/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,1955,Bahia,Visita,TITULAR,SI,NO,NO,NO,,,,,D,23.0,90,6.3,0,0,,0,0,0,33,26,1,0,3,0,3,1,1,1,0,0,0,Ninguna,0
25554,Fagner,15832839,06/05/2026,384,"CONMEBOL Libertadores, Group D",87760,2026,1954,Cruzeiro,3151,Universidad Católica,Visita,TITULAR,SI,NO,NO,NO,,,,,D,23.0,90,6.8,0,0,,0,0,0,26,19,1,0,3,0,1,1,0,0,0,0,0,Ninguna,0
25554,Fagner,15832834,28/04/2026,384,"CONMEBOL Libertadores, Group D",87760,2026,1954,Cruzeiro,3202,Boca Juniors,Local,TITULAR,SI,NO,NO,SI,,46.0,,Kauã Moraes,D,23.0,45,6.7,0,0,,0,0,0,14,10,0,0,3,0,2,0,3,0,1,1,0,Ninguna,0
25554,Fagner,15235528,18/04/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,5926,Grêmio,Local,TITULAR,SI,NO,NO,NO,,,,,D,23.0,90,6.8,0,0,,0,0,0,20,17,2,0,1,0,2,0,0,0,0,0,0,Ninguna,0
25554,Fagner,15235516,12/04/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,1999,Red Bull Bragantino,Local,TITULAR,SI,NO,NO,SI,,76.0,,Kauã Moraes,D,23.0,76,6.8,0,1,,0,0,0,16,14,1,0,3,0,2,1,0,1,0,0,0,Ninguna,0
25554,Fagner,15832741,07/04/2026,384,"CONMEBOL Libertadores, Group D",87760,2026,1954,Cruzeiro,5250,Barcelona SC Guayaquil,Visita,TITULAR,SI,NO,NO,NO,,,,,D,23.0,90,8.2,0,1,,0,0,0,28,22,2,2,6,0,1,1,1,2,0,0,0,Ninguna,2
25554,Fagner,15237970,01/04/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,1962,Vitória,Local,SUPLENTE,NO,SI,SI,NO,75.0,,William Furtado,,D,23.0,15,7.0,0,0,,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
25554,Fagner,15237925,11/03/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,5981,Flamengo,Visita,TITULAR,SI,NO,NO,SI,,86.0,,Keny Arroyo,D,23.0,86,6.7,0,0,,0,0,0,40,32,0,0,4,0,2,1,1,2,1,1,0,Ninguna,0
25554,Fagner,15237919,25/02/2026,325,Brasileirão Betano,87678,2026,1954,Cruzeiro,1957,Corinthians,Local,SUPLENTE,NO,SI,SI,NO,82.0,,Gerson,,D,23.0,8,7.0,0,0,,0,0,0,8,5,0,0,1,0,0,0,1,0,0,0,0,Ninguna,0
33132,Rafael,15235424,15/08/2026,325,Brasileirão Betano,87678,2026,1981,São Paulo,1982,Coritiba,Local,TITULAR,SI,NO,NO,NO,,,,,G,23.0,90,6.1,0,0,,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
33132,Rafael,16253375,11/08/2026,480,"CONMEBOL Sudamericana, Knockout stage",87770,2026,1981,São Paulo,7059,Bolívar,Visita,TITULAR,SI,NO,NO,NO,,,,,G,23.0,90,6.0,0,0,,0,0,0,35,13,0,0,1,3,0,1,0,0,0,0,0,Ninguna,0
33132,Rafael,15235412,08/08/2026,325,Brasileirão Betano,87678,2026,1981,São Paulo,5926,Grêmio,Visita,TITULAR,SI,NO,NO,NO,,,,,G,23.0,90,7.0,0,0,,0,0,0,37,26,0,0,0,3,0,0,0,0,0,0,0,Ninguna,0
33132,Rafael,15237985,26/07/2026,325,Brasileirão Betano,87678,2026,1981,São Paulo,5981,Flamengo,Visita,TITULAR,SI,NO,NO,NO,,,,,G,23.0,90,7.6,0,0,,0,0,0,37,24,0,0,1,5,0,1,0,0,0,0,0,Ninguna,0
