ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
929200,Cacá,https://api.sofascore.com/api/v1/player/929200/image,Brazil,24/04/1999,D,185.0,Right,25.0,1500000.0
931591,Caio Paulista,https://api.sofascore.com/api/v1/player/931591/image,Brazil,10/05/1998,D,184.0,Left,38.0,1900000.0
2028289,Caio Valle,https://api.sofascore.com/api/v1/player/2028289/image,Brazil,09/10/2007,M,,Left,45.0,
871032,Caique Gonçalves,https://api.sofascore.com/api/v1/player/871032/image,Brazil,09/10/1995,M,178.0,Right,95.0,485000.0
1090508,Callum Doyle,https://api.sofascore.com/api/v1/player/1090508/image,England,02/10/2003,D,185.0,Left,2.0,12500000.0
97046,Callum McGregor,https://api.sofascore.com/api/v1/player/97046/image,Scotland,13/06/1993,M,178.0,Left,42.0,1800000.0
839940,Callum Styles,https://api.sofascore.com/api/v1/player/839940/image,Hungary,27/03/2000,D,167.0,Left,4.0,3100000.0
1918663,Calum Ferrie,https://api.sofascore.com/api/v1/player/1918663/image,England,18/06/1998,G,186.0,Right,12.0,155000.0
355460,Calvin Miller,https://api.sofascore.com/api/v1/player/355460/image,Scotland,08/01/1998,M,182.0,Left,7.0,635000.0
361780,Calvin Verdonk,https://api.sofascore.com/api/v1/player/361780/image,Indonesia,25/04/1997,D,174.0,Left,24.0,2600000.0
993451,Cameron Archer,https://api.sofascore.com/api/v1/player/993451/image,England,07/12/2001,F,181.0,Right,19.0,6300000.0
358084,Cameron Burgess,https://api.sofascore.com/api/v1/player/358084/image,Australia,20/10/1995,D,194.0,Left,15.0,1500000.0
1089021,Camiel Neghli,https://api.sofascore.com/api/v1/player/1089021/image,Algeria,05/11/2001,M,180.0,Left,10.0,5300000.0
975319,Camilo,https://api.sofascore.com/api/v1/player/975319/image,Brazil,22/02/1999,M,176.0,Right,27.0,2100000.0
1521132,Camilo Durán,https://api.sofascore.com/api/v1/player/1521132/image,Colombia,09/02/2002,F,178.0,Left,11.0,1900000.0
929199,Carlos Augusto,https://api.sofascore.com/api/v1/player/929199/image,Brazil,06/01/1999,D,184.0,Left,30.0,22000000.0
839095,Carlos Cuesta,https://api.sofascore.com/api/v1/player/839095/image,Colombia,08/03/1999,D,179.0,Right,46.0,8400000.0
311394,Carlos De Pena,https://api.sofascore.com/api/v1/player/311394/image,Uruguay,10/03/1992,M,177.0,Left,10.0,810000.0
795295,Carlos Eduardo,https://api.sofascore.com/api/v1/player/795295/image,Brazil,09/10/1996,F,173.0,Right,96.0,540000.0
174943,Carlos Izquierdoz,https://api.sofascore.com/api/v1/player/174943/image,Argentina,02/11/1988,D,186.0,Right,24.0,350000.0
2238900,Carlos Maciá,https://api.sofascore.com/api/v1/player/2238900/image,Spain,31/08/2008,M,190.0,Right,26.0,2900000.0
973738,Carlos Miguel,https://api.sofascore.com/api/v1/player/973738/image,Brazil,08/10/1998,G,204.0,Left,1.0,7700000.0
1164708,Carlos Puga,https://api.sofascore.com/api/v1/player/1164708/image,Spain,25/11/2000,D,175.0,Right,3.0,825000.0
832427,Carlos Soler,https://api.sofascore.com/api/v1/player/832427/image,Spain,01/01/1997,M,180.0,Right,18.0,6600000.0
1084399,Carlos Vicente,https://api.sofascore.com/api/v1/player/1084399/image,Spain,22/04/1999,M,179.0,Right,7.0,7400000.0
891920,Carlos Vinícius,https://api.sofascore.com/api/v1/player/891920/image,Brazil,24/03/1995,F,190.0,Left,95.0,6800000.0
922564,Carlão,https://api.sofascore.com/api/v1/player/922564/image,Brazil,02/07/1992,F,186.0,Right,9.0,260000.0
994556,Carney Chukwuemeka,https://api.sofascore.com/api/v1/player/994556/image,Austria,19/10/2003,M,185.0,Right,17.0,18100000.0
122951,Casemiro,https://api.sofascore.com/api/v1/player/122951/image,Brazil,22/02/1992,M,185.0,Right,5.0,5500000.0
1444694,Cauan Barros,https://api.sofascore.com/api/v1/player/1444694/image,Brazil,05/05/2004,M,183.0,Right,88.0,5300000.0
1632360,Cauê Nascimento,https://api.sofascore.com/api/v1/player/1632360/image,Brazil,12/12/2006,D,,Left,51.0,485000.0
1064218,Chadi Riad,https://api.sofascore.com/api/v1/player/1064218/image,Morocco,16/03/2003,D,186.0,Left,34.0,19400000.0
845178,Charles,https://api.sofascore.com/api/v1/player/845178/image,Brazil,18/06/1996,M,187.0,Right,35.0,875000.0
960441,Charles De Ketelaere,https://api.sofascore.com/api/v1/player/960441/image,Belgium,09/03/2001,F,192.0,Left,17.0,32000000.0
928033,Charles Vanhoutte,https://api.sofascore.com/api/v1/player/928033/image,Belgium,15/09/1998,M,182.0,Right,34.0,6800000.0
773409,Che Adams,https://api.sofascore.com/api/v1/player/773409/image,Scotland,12/07/1996,F,175.0,Right,19.0,4800000.0
1464641,Chema Andrés,https://api.sofascore.com/api/v1/player/1464641/image,Spain,24/04/2005,M,193.0,Right,30.0,19400000.0
1114422,Cher Ndour,https://api.sofascore.com/api/v1/player/1114422/image,Italy,26/07/2004,M,190.0,Both,27.0,18900000.0
1024293,Chris Brady,https://api.sofascore.com/api/v1/player/1024293/image,USA,02/03/2004,G,190.0,Right,1.0,2400000.0
1138406,Chris Forino,https://api.sofascore.com/api/v1/player/1138406/image,Saint Lucia,25/04/2000,D,191.0,Right,3.0,340000.0
891510,Chris Führich,https://api.sofascore.com/api/v1/player/891510/image,Germany,08/01/1998,M,178.0,Right,10.0,11600000.0
1010180,Chris Mochrie,https://api.sofascore.com/api/v1/player/1010180/image,Scotland,06/04/2003,F,179.0,Right,23.0,93000.0
931844,Chris Richards,https://api.sofascore.com/api/v1/player/931844/image,USA,27/03/2000,D,188.0,Right,26.0,25000000.0
1394089,Chris Rigg,https://api.sofascore.com/api/v1/player/1394089/image,England,17/06/2007,M,177.0,Left,11.0,24000000.0
1888002,Christ Inao Oulaï,https://api.sofascore.com/api/v1/player/1888002/image,Côte d'Ivoire,05/04/2006,M,173.0,Right,42.0,26000000.0
1622149,Christian Comotto,https://api.sofascore.com/api/v1/player/1622149/image,Italy,24/04/2008,M,183.0,Right,28.0,5500000.0
142231,Christian Günter,https://api.sofascore.com/api/v1/player/142231/image,Germany,27/02/1993,D,184.0,Left,30.0,1900000.0
2029648,Christian Kofane,https://api.sofascore.com/api/v1/player/2029648/image,Cameroon,25/07/2006,F,189.0,Right,35.0,41000000.0
135256,Christian Nørgaard,https://api.sofascore.com/api/v1/player/135256/image,Denmark,09/03/1994,M,185.0,Right,16.0,4800000.0
923803,Christian Oliva,https://api.sofascore.com/api/v1/player/923803/image,Uruguay,31/05/1996,M,178.0,Right,28.0,1500000.0
293235,Christian Ortíz,https://api.sofascore.com/api/v1/player/293235/image,Argentina,20/08/1992,F,170.0,Right,8.0,260000.0
1416540,Christos Mouzakitis,https://api.sofascore.com/api/v1/player/1416540/image,Greece,24/12/2006,M,178.0,Left,96.0,26000000.0
1031259,Christos Tzolis,https://api.sofascore.com/api/v1/player/1031259/image,Greece,29/01/2002,M,180.0,Right,17.0,42000000.0
1026524,Christos Zafeiris,https://api.sofascore.com/api/v1/player/1026524/image,Greece,22/02/2003,M,172.0,Right,20.0,11700000.0
1035765,Chrystian Barletta,https://api.sofascore.com/api/v1/player/1035765/image,Brazil,04/07/2001,M,178.0,Left,30.0,2300000.0
1913386,Chupete,https://api.sofascore.com/api/v1/player/1913386/image,Spain,23/08/2004,F,185.0,Right,9.0,10700000.0
861297,Claudio Spinelli,https://api.sofascore.com/api/v1/player/861297/image,Argentina,20/01/1997,F,180.0,Right,77.0,2800000.0
811308,Clayson,https://api.sofascore.com/api/v1/player/811308/image,Brazil,18/03/1995,M,166.0,Right,25.0,720000.0
844576,Cleiton,https://api.sofascore.com/api/v1/player/844576/image,Brazil,18/08/1997,G,190.0,Right,1.0,4800000.0
152813,Clinton Mata,https://api.sofascore.com/api/v1/player/152813/image,Angola,06/11/1992,D,180.0,Right,22.0,2600000.0
1200389,Cláudio Braga,https://api.sofascore.com/api/v1/player/1200389/image,Portugal,27/10/1999,F,180.0,Right,10.0,6400000.0
580550,Clément Lenglet,https://api.sofascore.com/api/v1/player/580550/image,France,16/06/1995,D,186.0,Left,2.0,4200000.0
862967,Cody Gakpo,https://api.sofascore.com/api/v1/player/862967/image,Netherlands,06/05/1999,M,193.0,Right,18.0,58000000.0
1145733,Connor Allan,https://api.sofascore.com/api/v1/player/1145733/image,Scotland,09/01/2004,D,190.0,Right,20.0,390000.0
1144630,Cristhian Mosquera,https://api.sofascore.com/api/v1/player/1144630/image,Spain,26/06/2004,D,191.0,Right,3.0,38000000.0
1003010,Cristian Medina,https://api.sofascore.com/api/v1/player/1003010/image,Argentina,30/05/2002,M,178.0,Right,6.0,9300000.0
358956,Cristian Pavón,https://api.sofascore.com/api/v1/player/358956/image,Argentina,20/01/1996,M,169.0,Right,7.0,1800000.0
1021866,Cristiano,https://api.sofascore.com/api/v1/player/1021866/image,Brazil,19/02/2000,M,,,17.0,
927353,Curtis Jones,https://api.sofascore.com/api/v1/player/927353/image,England,29/01/2001,M,185.0,Right,17.0,33000000.0
790179,Cyle Larin,https://api.sofascore.com/api/v1/player/790179/image,Canada,15/04/1995,F,187.0,Right,9.0,2600000.0
1508537,Cyriaque Irié,https://api.sofascore.com/api/v1/player/1508537/image,Burkina Faso,19/06/2005,M,184.0,Left,22.0,8199999.0
125558,Cyrus Christie,https://api.sofascore.com/api/v1/player/125558/image,Ireland,29/09/1992,D,188.0,Right,29.0,130000.0
870904,César,https://api.sofascore.com/api/v1/player/870904/image,Brazil,15/02/1995,G,191.0,Right,31.0,330000.0
1402688,César Palacios,https://api.sofascore.com/api/v1/player/1402688/image,Spain,10/11/2004,M,181.0,Right,8.0,6800000.0
794338,Daichi Kamada,https://api.sofascore.com/api/v1/player/794338/image,Japan,04/08/1996,M,184.0,Right,18.0,10300000.0
832420,Daizen Maeda,https://api.sofascore.com/api/v1/player/832420/image,Japan,19/10/1997,F,173.0,Right,38.0,12600000.0
1015261,Damián Bobadilla,https://api.sofascore.com/api/v1/player/1015261/image,Paraguay,10/07/2001,M,181.0,Right,16.0,8500000.0
99090,Dan Burn,https://api.sofascore.com/api/v1/player/99090/image,England,08/05/1992,D,201.0,Left,33.0,4099999.0
944327,Dan Ndoye,https://api.sofascore.com/api/v1/player/944327/image,Switzerland,24/10/2000,M,184.0,Right,14.0,31000000.0
964106,Dan Neil,https://api.sofascore.com/api/v1/player/964106/image,England,29/11/2001,M,178.0,Left,6.0,4800000.0
824751,Dan Scarr,https://api.sofascore.com/api/v1/player/824751/image,England,23/12/1994,D,188.0,Right,24.0,320000.0
789071,Dani Olmo,https://api.sofascore.com/api/v1/player/789071/image,Spain,06/05/1998,M,179.0,Right,20.0,58000000.0
869443,Daniel Amorim,https://api.sofascore.com/api/v1/player/869443/image,Brazil,14/09/1989,F,191.0,Right,89.0,27000.0
1961109,Daniel Banjaqui,https://api.sofascore.com/api/v1/player/1961109/image,Portugal,23/03/2008,D,184.0,Right,58.0,5200000.0
861979,Daniel Bragança,https://api.sofascore.com/api/v1/player/861979/image,Portugal,26/05/1999,M,178.0,Left,23.0,10900000.0
2026435,Daniel Davi Simão Roque,https://api.sofascore.com/api/v1/player/2026435/image,Brazil,14/06/2005,M,176.0,Both,37.0,
558698,Daniel Lovitz,https://api.sofascore.com/api/v1/player/558698/image,USA,26/08/1991,D,178.0,Left,2.0,310000.0
870360,Daniel Muñoz,https://api.sofascore.com/api/v1/player/870360/image,Colombia,25/05/1996,M,183.0,Right,2.0,23000000.0
862256,Daniel Penha,https://api.sofascore.com/api/v1/player/862256/image,Brazil,16/10/1998,M,170.0,Left,14.0,635000.0
1048265,Daniel Peretz,https://api.sofascore.com/api/v1/player/1048265/image,Israel,07/07/2000,G,190.0,Right,1.0,3900000.0
1459762,Daniel Sales,https://api.sofascore.com/api/v1/player/1459762/image,Brazil,22/06/2006,D,178.0,Right,51.0,
1021272,Daniel Svensson,https://api.sofascore.com/api/v1/player/1021272/image,Sweden,11/02/2002,M,183.0,Left,24.0,20000000.0
1546404,Daniel Yáñez,https://api.sofascore.com/api/v1/player/1546404/image,Spain,27/03/2007,M,177.0,Left,35.0,4300000.0
1384847,Daniele Ghilardi,https://api.sofascore.com/api/v1/player/1384847/image,Italy,05/01/2003,D,189.0,Right,87.0,19700000.0
356514,Danielzinho,https://api.sofascore.com/api/v1/player/356514/image,Brazil,03/11/1994,M,166.0,Right,94.0,920000.0
124992,Danilo,https://api.sofascore.com/api/v1/player/124992/image,Brazil,12/07/1991,D,184.0,Right,13.0,2600000.0
1064039,Danilo Santos,https://api.sofascore.com/api/v1/player/1064039/image,Brazil,20/04/2001,M,177.0,Left,8.0,33000000.0
1173167,Danley Jean Jacques,https://api.sofascore.com/api/v1/player/1173167/image,Haiti,19/05/2000,M,180.0,Right,21.0,3200000.0
856719,Dara O'Shea,https://api.sofascore.com/api/v1/player/856719/image,Ireland,03/03/1999,D,188.0,Right,26.0,17000000.0
840291,David,https://api.sofascore.com/api/v1/player/840291/image,Brazil,16/10/1995,F,179.0,Right,7.0,1600000.0
69378,David De Gea,https://api.sofascore.com/api/v1/player/69378/image,Spain,06/11/1990,G,192.0,Right,43.0,3300000.0
1188861,David Martínez Morales,https://api.sofascore.com/api/v1/player/1188861/image,Venezuela,06/02/2006,F,178.0,Left,30.0,4800000.0
1031283,David Møller Wolfe,https://api.sofascore.com/api/v1/player/1031283/image,Norway,22/04/2002,D,185.0,Left,6.0,11000000.0
581310,David Raya,https://api.sofascore.com/api/v1/player/581310/image,Spain,14/09/1995,G,183.0,Right,1.0,33000000.0
835600,Davide Frattesi,https://api.sofascore.com/api/v1/player/835600/image,Italy,21/09/1999,M,178.0,Right,16.0,20000000.0
132318,Davide Zappacosta,https://api.sofascore.com/api/v1/player/132318/image,Italy,10/06/1992,M,182.0,Right,77.0,3800000.0
97410,Davy Klaassen,https://api.sofascore.com/api/v1/player/97410/image,Netherlands,20/02/1993,M,179.0,Right,18.0,2100000.0
973286,Dayne St. Clair,https://api.sofascore.com/api/v1/player/973286/image,Canada,08/05/1997,G,190.0,Left,97.0,3400000.0
798583,Dayot Upamecano,https://api.sofascore.com/api/v1/player/798583/image,France,26/10/1998,D,185.0,Right,2.0,69000000.0
788134,Dean Henderson,https://api.sofascore.com/api/v1/player/788134/image,England,11/03/1997,G,188.0,Right,1.0,29000000.0
1176744,Dean Huijsen,https://api.sofascore.com/api/v1/player/1176744/image,Spain,13/04/2005,D,195.0,Both,4.0,66000000.0
856714,Declan Rice,https://api.sofascore.com/api/v1/player/856714/image,England,13/01/1999,M,188.0,Right,41.0,114000000.0
2050427,Dell,https://api.sofascore.com/api/v1/player/2050427/image,Brazil,07/06/2008,F,174.0,Right,89.0,3800000.0
1142613,Demir Ege Tıknaz,https://api.sofascore.com/api/v1/player/1142613/image,Türkiye,16/08/2004,M,194.0,Right,34.0,8199999.0
1175760,Denilson,https://api.sofascore.com/api/v1/player/1175760/image,Brazil,22/03/2001,M,180.0,Right,8.0,2100000.0
760618,Denis Bouanga,https://api.sofascore.com/api/v1/player/760618/image,Gabon,10/11/1994,F,180.0,Right,99.0,7700000.0
770677,Denis Zakaria,https://api.sofascore.com/api/v1/player/770677/image,Switzerland,19/11/1996,M,191.0,Right,6.0,26000000.0
1407720,Deniz Gül,https://api.sofascore.com/api/v1/player/1407720/image,Türkiye,01/07/2004,F,190.0,Right,27.0,5200000.0
794298,Deniz Undav,https://api.sofascore.com/api/v1/player/794298/image,Germany,18/07/1996,F,179.0,Both,26.0,20000000.0
1131002,Derry Scherhant,https://api.sofascore.com/api/v1/player/1131002/image,Germany,09/11/2002,F,184.0,Right,7.0,7300000.0
1177177,Deveron Fonville,https://api.sofascore.com/api/v1/player/1177177/image,Curacao,15/05/2003,D,178.0,Left,24.0,1500000.0
1468270,Diego Caito,https://api.sofascore.com/api/v1/player/1468270/image,Brazil,06/06/2004,D,180.0,Right,27.0,775000.0
1597527,Diego Crego,https://api.sofascore.com/api/v1/player/1597527/image,Argentina,18/01/1997,M,173.0,Left,27.0,260000.0
344077,Diego Gonçalves,https://api.sofascore.com/api/v1/player/344077/image,Brazil,21/07/1994,F,181.0,Right,77.0,440000.0
305278,Diego Llorente,https://api.sofascore.com/api/v1/player/305278/image,Spain,15/08/1993,D,185.0,Right,3.0,2600000.0
1650040,Diego Tarzia,https://api.sofascore.com/api/v1/player/1650040/image,Argentina,25/04/2003,M,174.0,Left,12.0,2200000.0
1960011,Dimitrios Chatsidis,https://api.sofascore.com/api/v1/player/1960011/image,Greece,12/06/2006,M,184.0,Left,52.0,1200000.0
843115,Diogo Costa,https://api.sofascore.com/api/v1/player/843115/image,Portugal,18/09/1999,G,186.0,Right,99.0,42000000.0
843200,Diogo Dalot,https://api.sofascore.com/api/v1/player/843200/image,Portugal,17/03/1999,D,184.0,Right,2.0,28000000.0
1467990,Divine Mukasa,https://api.sofascore.com/api/v1/player/1467990/image,England,21/08/2007,M,178.0,Left,63.0,4900000.0
973933,Djalma,https://api.sofascore.com/api/v1/player/973933/image,Brazil,18/09/1994,D,180.0,Left,54.0,415000.0
945798,Djed Spence,https://api.sofascore.com/api/v1/player/945798/image,England,08/08/2000,D,184.0,Right,24.0,41000000.0
1142674,Djeidi Gassama,https://api.sofascore.com/api/v1/player/1142674/image,Mauritania,09/09/2003,M,178.0,Right,23.0,6300000.0
1884601,Djhordney Ferreira,https://api.sofascore.com/api/v1/player/1884601/image,Brazil,16/06/2007,M,174.0,Right,48.0,520000.0
799054,Djibril Sow,https://api.sofascore.com/api/v1/player/799054/image,Switzerland,05/02/1997,M,184.0,Right,20.0,7100000.0
870804,Dodi,https://api.sofascore.com/api/v1/player/870804/image,Brazil,16/04/1996,M,169.0,Right,17.0,720000.0
338839,Dodô,https://api.sofascore.com/api/v1/player/338839/image,Brazil,04/09/1994,M,171.0,Right,31.0,82000.0
802719,Dominic Hyam,https://api.sofascore.com/api/v1/player/802719/image,Scotland,19/12/1995,D,183.0,Right,5.0,2100000.0
1584940,Dominik Drobnic ,https://api.sofascore.com/api/v1/player/1584940/image,Slovenia,04/04/2007,D,194.0,Left,72.0,880000.0
791046,Dominik Greif,https://api.sofascore.com/api/v1/player/791046/image,Slovakia,05/04/1997,G,197.0,Right,1.0,8600000.0
869856,Dominik Szoboszlai,https://api.sofascore.com/api/v1/player/869856/image,Hungary,24/10/2000,M,187.0,Right,8.0,91000000.0
803039,Donyell Malen,https://api.sofascore.com/api/v1/player/803039/image,Netherlands,18/01/1999,F,176.0,Right,14.0,48000000.0
795035,Douglas Baggio,https://api.sofascore.com/api/v1/player/795035/image,Brazil,31/01/1995,F,172.0,Right,7.0,520000.0
867887,Douglas Luiz,https://api.sofascore.com/api/v1/player/867887/image,Brazil,08/05/1998,M,175.0,Right,12.0,19200000.0
1609565,Douglas Teixeira,https://api.sofascore.com/api/v1/player/1609565/image,Brazil,28/03/2001,D,181.0,Left,36.0,52000.0
1926085,Dro Fernández,https://api.sofascore.com/api/v1/player/1926085/image,Spain,11/01/2008,M,182.0,Right,27.0,9700000.0
147464,Dudu,https://api.sofascore.com/api/v1/player/147464/image,Brazil,06/01/1992,F,167.0,Right,92.0,775000.0
1482354,Dudu,https://api.sofascore.com/api/v1/player/1482354/image,Brazil,31/12/2005,M,177.0,Left,53.0,4900000.0
1135930,Dudu Dos Santos,https://api.sofascore.com/api/v1/player/1135930/image,Brazil,02/12/2001,M,180.0,Right,15.0,390000.0
257091,Duje Ćaleta-Car,https://api.sofascore.com/api/v1/player/257091/image,Croatia,16/09/1996,D,192.0,Right,55.0,2900000.0
1501702,Dylan Aquino,https://api.sofascore.com/api/v1/player/1501702/image,Argentina,03/06/2005,F,171.0,Right,25.0,3600000.0
988688,Dylan Tait,https://api.sofascore.com/api/v1/player/988688/image,Scotland,30/11/2001,M,176.0,Right,10.0,770000.0
807771,Dávid Hancko,https://api.sofascore.com/api/v1/player/807771/image,Slovakia,12/12/1997,D,188.0,Left,17.0,36000000.0
1154605,Désiré Doué,https://api.sofascore.com/api/v1/player/1154605/image,France,02/06/2005,F,181.0,Right,14.0,124000000.0
864921,Eberechi Eze,https://api.sofascore.com/api/v1/player/864921/image,England,28/06/1998,M,178.0,Right,10.0,69000000.0
981418,Echaporã,https://api.sofascore.com/api/v1/player/981418/image,Brazil,16/02/2000,M,169.0,Right,27.0,92000.0
221636,Edenilson,https://api.sofascore.com/api/v1/player/221636/image,Brazil,17/12/1989,M,175.0,Right,88.0,290000.0
883262,Edmond Tapsoba,https://api.sofascore.com/api/v1/player/883262/image,Burkina Faso,01/02/1999,D,193.0,Right,12.0,37000000.0
887766,Edon Zhegrova,https://api.sofascore.com/api/v1/player/887766/image,Kosovo,30/03/1999,F,181.0,Left,11.0,9500000.0
1117470,Edson Lucas,https://api.sofascore.com/api/v1/player/1117470/image,Brazil,29/07/2000,D,176.0,Left,96.0,52000.0
