Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Enoch Owusu,F,FC St. Gallen 1879,24,7.1,0,0,0,0,0,0,0,28,1,0,0,35,2,0,2,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Leon Frokaj,M,FC St. Gallen 1879,45,5.9,0,0,0,0,2,0,0,10,0,0,0,22,0,1,0,2,1,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Juho Lähteenmäki,D,FC Nordsjælland,90,7.2,0,0,0,0,0,0,0,48,1,1,0,70,0,1,1,2,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Malamine Efekele,F,FC St. Gallen 1879,9,6.3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Stephen Acquah,D,FC Nordsjælland,90,7.2,0,0,0,0,1,0,0,67,1,0,0,81,0,2,0,4,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Diego Besio,F,FC St. Gallen 1879,23,6.3,0,0,0,0,2,1,0,2,0,0,1,9,0,0,0,1,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Justin Janssen,M,FC Nordsjælland,90,8.5,0,0,0,0,1,0,0,49,0,0,0,67,0,6,2,9,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Villum Berthelsen,F,FC Nordsjælland,19,6.5,0,0,0,0,0,0,0,9,0,0,0,18,0,1,0,2,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Hjalte Boe Rasmussen,M,FC Nordsjælland,29,5.9,0,0,0,0,3,1,0,9,0,0,1,21,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Prince Amoako Junior,F,FC Nordsjælland,61,6.3,0,0,0,0,1,0,0,19,0,0,0,39,4,0,0,5,2,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Lamine Sadio,F,FC Nordsjælland,71,7.3,0,0,0,0,2,1,0,30,2,1,0,48,2,2,0,9,1,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Nordsjælland vs FC St. Gallen 1879,20/08/2026,Joel Ruiz,D,FC St. Gallen 1879,90,7,0,0,0,0,0,0,0,49,0,0,0,68,0,7,0,9,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Taison,M,PAOK,66,6.8,0,0,0,0,2,1,0,20,2,0,0,38,1,2,1,4,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Jiří Pavlenka,G,PAOK,90,6.4,0,0,0,0,0,0,0,18,0,0,0,24,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Bård Finne,F,SK Brann,89,6.5,0,0,0,0,2,0,0,27,2,0,0,38,1,1,0,5,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Rahman Baba,D,PAOK,25,8,1,0,0,0,1,1,0,20,0,0,0,31,0,0,2,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Mathias Dyngeland,G,SK Brann,90,8.4,0,0,0,0,0,0,0,42,0,0,0,51,0,0,0,0,0,0,0,0,0,6
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Thore Pedersen,D,SK Brann,86,6.8,0,0,0,0,0,0,0,57,0,0,0,74,0,4,2,6,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Baptiste Santamaria,M,PAOK,66,6.6,0,0,0,0,4,1,0,16,1,0,1,32,0,3,1,5,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Dimitrios Giannoulis,M,PAOK,65,6.9,0,0,0,0,0,0,0,24,2,2,0,58,4,2,0,6,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Jonjoe Kenny,D,PAOK,90,7.1,0,0,0,0,3,0,0,40,1,0,0,62,2,0,0,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Vetle Dragsnes,D,SK Brann,90,7.1,0,0,0,0,0,0,0,69,0,0,0,82,0,3,0,5,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Kristian Eriksen,M,SK Brann,90,7.6,1,0,0,0,2,1,0,33,0,0,0,50,1,0,2,6,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Joachim Soltvedt,D,SK Brann,90,6.3,0,1,0,0,0,0,0,44,1,1,0,71,0,1,0,3,2,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Fredrik Pallesen Knudsen,D,SK Brann,90,7.7,0,0,0,0,0,0,0,65,0,0,0,85,0,2,1,8,2,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Aritz Elustondo,D,PAOK,90,7.6,0,0,0,0,0,0,0,36,0,0,0,52,0,3,0,4,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Pantelis Hatzidiakos,D,PAOK,90,6.9,0,0,0,0,0,0,0,43,0,0,0,55,0,2,0,4,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Jacob Lungi Sørensen,M,SK Brann,90,6.8,0,0,0,0,1,0,0,47,0,0,0,67,0,2,2,7,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Greg Taylor,D,PAOK,24,6.9,0,0,0,0,0,0,0,16,0,0,0,24,1,1,1,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Mady Camara,M,PAOK,77,6.3,0,0,0,0,3,0,0,15,1,1,1,29,0,3,0,5,0,1,0,0,2,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Cherif Ndiaye,F,PAOK,34,6.6,0,0,0,0,1,1,0,8,0,0,1,17,2,0,0,3,0,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Shola Shoretire,F,PAOK,13,6.5,0,0,0,0,0,0,0,13,0,0,0,16,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Eggert Aron Guðmundsson,M,SK Brann,90,6.5,0,0,0,0,0,0,0,33,2,1,0,50,2,1,0,4,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Christos Zafeiris,M,PAOK,90,7.9,0,0,0,0,3,0,0,35,3,2,0,54,0,3,1,5,1,0,1,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Niklas Jensen Wassberg,M,SK Brann,90,6.2,0,0,0,0,0,0,0,21,0,0,0,38,1,1,3,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Denzel De Roeve,D,SK Brann,90,6.2,0,0,0,0,1,0,0,44,0,0,1,82,2,2,1,6,1,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Tom Louchet,M,PAOK,24,6.6,0,1,0,0,1,0,0,10,1,1,0,18,0,0,1,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Kjartan Mar Kjartansson,M,SK Brann,8,6.5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Anestis Mythou,F,PAOK,56,7.1,0,0,0,0,2,1,0,16,1,0,1,29,0,3,0,8,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Lars Remmem,M,SK Brann,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,PAOK vs SK Brann,20/08/2026,Dimitrios Chatsidis,M,PAOK,90,6.7,0,0,0,0,3,1,0,16,3,0,2,39,3,1,1,10,0,4,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Lukáš Hrádecký,G,AS Monaco,90,7,0,0,0,0,0,0,0,31,0,0,0,37,0,0,0,0,0,0,0,0,0,4
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Erik Janža,D,Górnik Zabrze,90,6.8,0,1,0,0,0,0,0,42,2,1,0,65,0,1,0,5,2,4,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Rafał Janicki,D,Górnik Zabrze,90,6.1,0,0,0,0,0,0,0,56,0,0,0,62,0,0,0,4,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Eric Dier,D,AS Monaco,90,6.7,0,0,0,0,2,1,1,56,0,0,0,66,0,0,0,8,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Lukáš Sadílek,M,Górnik Zabrze,66,6.5,0,0,0,0,1,0,0,21,0,0,0,34,0,2,1,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Denis Zakaria,M,AS Monaco,89,6.8,0,0,0,0,0,0,0,25,0,0,0,36,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Jordan Teze,M,AS Monaco,35,6.2,0,0,0,0,0,0,0,12,0,0,0,23,0,1,0,2,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Josema,D,Górnik Zabrze,90,6.9,0,0,0,0,2,1,0,53,0,0,0,64,1,1,0,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Michal Sáček,D,Górnik Zabrze,90,6.5,0,0,0,0,1,1,0,43,4,0,0,67,1,2,1,6,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Erik Prekop,F,Górnik Zabrze,66,7.4,1,0,0,0,3,1,0,10,0,0,1,22,0,0,0,3,1,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Sondre Liseth,F,Górnik Zabrze,24,7.2,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Janis Antiste,F,Górnik Zabrze,9,6.5,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Paulo Bernardo,M,Górnik Zabrze,81,6.8,0,1,0,0,1,1,0,25,4,0,0,41,0,2,1,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Maximilian Dietz,M,Górnik Zabrze,90,6.7,0,0,0,0,0,0,0,38,0,0,0,47,0,1,1,4,2,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Philipp Schulze,G,Górnik Zabrze,90,6.3,0,0,0,0,0,0,0,25,0,0,0,35,0,0,0,0,0,0,0,0,0,3
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Maksym Khlan,M,Górnik Zabrze,90,7.2,0,0,0,0,3,1,0,30,0,0,0,49,0,1,0,6,2,5,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Nazinho,D,AS Monaco,10,6.9,0,0,0,0,0,0,0,4,0,0,0,10,0,2,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Kacper Urbański,M,Górnik Zabrze,24,6.6,0,0,0,0,1,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Peter González,M,Górnik Zabrze,74,6.6,0,0,0,0,4,0,0,23,2,1,0,43,1,1,0,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Mika Biereth,F,AS Monaco,81,7.1,1,0,0,0,1,1,0,6,1,0,0,16,0,0,0,3,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Vanderson,D,AS Monaco,55,6.3,0,0,0,0,0,0,0,25,0,0,0,39,0,1,1,1,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Stanis Idumbo Muzambo,M,AS Monaco,90,7.1,0,1,0,0,2,0,0,26,2,1,0,45,1,2,2,5,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Lamine Camara,M,AS Monaco,90,8,1,0,0,0,2,1,0,61,2,0,0,82,0,1,0,4,2,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Paris Brunner,F,AS Monaco,90,7.8,1,0,0,0,5,2,0,19,2,0,0,39,1,0,0,7,1,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Christian Mawissa,D,AS Monaco,80,6.4,0,0,0,0,0,0,0,38,0,0,0,58,2,1,3,6,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Sadibou Sané,D,AS Monaco,90,6.4,0,0,0,0,0,0,0,45,1,0,0,54,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Bruno Durdov,M,Górnik Zabrze,16,6.4,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Mathys Detourbet,M,AS Monaco,55,6.4,0,1,0,0,0,0,0,28,1,0,0,39,1,0,0,1,3,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Safouane Benzahra,F,AS Monaco,1,,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Oumar Konate,F,AS Monaco,9,6.4,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Górnik Zabrze vs AS Monaco,20/08/2026,Anis Soubeir,M,AS Monaco,35,6.5,0,0,0,0,1,1,0,8,1,0,0,14,1,1,0,2,2,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Lars Unnerstall,G,FC Twente,90,6.8,0,0,0,0,0,0,0,18,0,0,0,25,0,0,0,0,0,0,0,0,0,3
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Bədavi Hüseynov,D,Qarabağ FK,90,7.1,0,0,0,0,0,0,0,44,0,0,0,61,0,1,2,4,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Marko Janković,M,Qarabağ FK,90,7.1,0,0,0,0,0,0,0,49,1,0,0,60,0,1,1,5,1,4,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Marko Pjaca,F,FC Twente,61,6.5,0,0,0,0,2,1,0,22,1,0,0,31,0,1,0,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Robin Pröpper,D,FC Twente,45,7,0,0,0,0,0,0,0,32,0,0,0,34,0,1,0,2,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Wout Weghorst,F,FC Twente,61,6.6,0,0,0,0,0,0,0,12,1,0,0,21,0,0,0,4,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Sam Lammers,F,FC Twente,29,6.4,0,0,0,0,1,0,0,14,2,1,0,16,0,0,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Olexiy Kashchuk,M,Qarabağ FK,90,6.6,0,0,0,0,2,2,0,15,0,0,0,27,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Martin Zlomislić,G,Qarabağ FK,90,7.3,0,0,0,0,0,0,0,38,0,0,0,50,0,0,1,0,0,0,0,0,0,5
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Matheus Silva,D,Qarabağ FK,90,6.5,0,0,0,0,0,0,0,27,1,0,0,56,1,2,0,3,0,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Bart van Rooij,D,FC Twente,90,7.3,0,0,0,0,2,1,0,55,1,0,1,83,0,4,0,6,4,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Bruno Langa,D,Qarabağ FK,90,7.8,0,0,0,0,0,0,0,27,1,0,0,62,2,4,3,7,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Jaly Mouaddib,M,Qarabağ FK,90,7.3,0,0,0,0,3,1,0,24,2,0,0,47,1,1,1,7,0,4,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Ramiz Zerrouki,M,FC Twente,90,7.1,0,0,0,0,1,0,0,62,3,0,0,69,0,1,2,3,2,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Musa Qurbanlı,F,Qarabağ FK,75,6.5,0,1,0,0,0,0,0,15,1,1,0,28,0,0,0,2,1,2,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Bence Várkonyi,D,Qarabağ FK,90,7.2,0,0,0,0,0,0,0,43,0,0,0,56,0,1,2,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Dani Bolt,D,Qarabağ FK,15,6.6,0,0,0,0,0,0,0,4,0,0,0,12,0,1,1,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Daan Rots,M,FC Twente,90,6,0,0,0,0,2,0,0,38,1,0,0,54,0,1,1,3,0,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Samuel Lobato,M,Qarabağ FK,90,6.6,0,0,0,0,0,0,0,36,0,0,0,67,3,4,0,7,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Max Bruns,D,FC Twente,45,6.7,0,0,0,0,0,0,0,54,0,0,0,55,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Aske Adelgaard,D,FC Twente,83,6.4,0,0,0,0,2,1,0,41,0,0,0,67,0,3,1,3,0,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Daouda Weidmann,M,FC Twente,83,7.2,0,0,0,0,4,1,0,44,2,0,0,70,2,3,0,6,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Kristian Hlynsson,M,FC Twente,29,6.5,0,0,0,0,1,0,0,25,2,0,0,35,0,0,1,2,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Kady Borges,M,Qarabağ FK,90,7.6,1,0,0,0,2,1,1,21,0,0,0,38,0,1,2,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Sondre Ørjasæter,M,FC Twente,90,7.2,0,0,0,0,4,1,0,29,2,0,1,54,6,2,0,8,0,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Filip Thorvaldsen,M,FC Twente,12,6.6,0,0,0,0,2,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Lucas Vennegoor of Hesselink,F,FC Twente,12,6.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Twente vs Qarabağ FK,20/08/2026,Ruud Nijstad,D,FC Twente,90,7,0,0,0,0,0,0,0,71,0,0,0,80,0,3,1,4,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Marc-André Ter Stegen,G,AFC Ajax,90,6.7,0,0,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,3
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Numa Lavanchy,D,FC Sion,90,6.1,0,0,0,0,1,1,0,35,0,0,0,55,0,3,1,3,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Davy Klaassen,M,AFC Ajax,90,7.5,1,0,0,0,2,1,0,62,1,0,0,71,0,2,0,4,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Steven Berghuis,F,AFC Ajax,90,6.8,0,0,0,0,6,1,0,55,5,0,0,79,2,1,0,3,0,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Julian Brandt,F,AFC Ajax,90,8.1,1,0,0,0,2,2,0,69,5,1,0,81,1,0,0,2,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Benjamin Kololli,M,FC Sion,11,6.5,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Owen Wijndal,D,AFC Ajax,17,6.8,0,0,0,0,0,0,0,19,0,0,0,23,0,2,0,2,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Caio Henrique,D,AFC Ajax,73,6.1,0,0,0,0,0,0,0,33,0,0,0,47,2,1,0,4,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Ali Kabacalman,M,FC Sion,90,6.9,0,1,0,0,0,0,0,59,3,0,0,64,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Anthony Racioppi,G,FC Sion,90,7.2,0,0,0,0,0,0,0,31,0,0,0,39,0,0,0,0,0,0,0,0,0,4
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Jan Kronig,D,FC Sion,90,5.9,0,0,0,0,0,0,0,53,0,0,0,63,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Rilind Nivokazi,F,FC Sion,75,6.7,0,0,0,0,0,0,0,10,2,0,0,19,0,3,0,6,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Nias Hefti,D,FC Sion,90,6.2,0,0,0,0,1,0,0,31,0,0,0,53,0,2,3,5,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Baltazar,M,FC Sion,82,6.8,0,0,0,0,1,0,0,33,2,0,0,44,2,1,1,4,1,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Ylyas Chouaref,M,FC Sion,85,7.4,1,0,0,0,3,2,0,30,1,0,0,54,1,3,2,7,0,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Lucas Rosa,D,AFC Ajax,12,6.7,0,0,0,0,0,0,0,17,1,0,0,22,0,0,1,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Tolu Arokodare,F,AFC Ajax,17,7.9,1,1,0,0,2,2,0,4,1,1,0,11,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Sion vs AFC Ajax,20/08/2026,Donat Rrudhani,M,FC Sion,15,6.4,0,0,0,0,0,0,0,5,1,0,0,7,0,0,0,1,0,1,0,0,0,0
