Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Ajaccio vs RC Lens","ALL","14/08/2022","2","0","36%","0.53","1","9","3","1","16","280","12","18","5","0","2","0","3","4","6","3","0","1","0","0","1","2","204","18","54","0","25/52 (48%)","4/8 (50%)","52%","5","37/69 (54%)","19/39 (49%)","7/12 (58%)","50%","12","14","0","22","0","3","0.74","0","0","0","8"
"Visita - Ajaccio vs RC Lens","ALL","14/08/2022","2","0","64%","1.42","1","12","2","3","18","506","10","15","2","0","3","0","8","1","7","5","0","1","3","0","4","1","430","18","62","0","18/37 (49%)","3/16 (19%)","48%","8","32/69 (46%)","20/39 (51%)","8/12 (67%)","40%","10","4","0","16","0","2","0.63","0","0","0","6"
"Local - Ajaccio vs RC Lens","1ST","14/08/2022","2","0","38%","0.19","0","7","0","1","0","147","5","7","3","0","1","0","2","4","4","3","0","0","0","0","0","1","109","14","25","0","15/29 (52%)","2/5 (40%)","48%","3","16/33 (48%)","9/19 (47%)","4/7 (57%)","40%","5","9","0","2","0","0","0","0","0","0","4"
"Visita - Ajaccio vs RC Lens","1ST","14/08/2022","2","0","62%","0.53","0","6","1","1","0","243","6","8","0","0","0","0","5","1","3","3","0","0","0","0","1","1","207","10","23","0","9/16 (56%)","1/5 (20%)","52%","4","17/33 (52%)","10/19 (53%)","3/4 (75%)","50%","6","1","0","7","0","1","0","0","0","0","4"
"Local - Ajaccio vs RC Lens","2ND","14/08/2022","2","0","33%","0.34","1","2","3","0","0","133","7","11","2","0","1","0","1","0","2","0","0","1","0","0","1","1","95","4","29","0","10/23 (43%)","2/3 (67%)","55%","2","21/36 (58%)","10/20 (50%)","3/5 (60%)","57%","7","5","0","20","0","3","0","0","0","0","4"
"Visita - Ajaccio vs RC Lens","2ND","14/08/2022","2","0","67%","0.89","1","6","1","2","0","263","4","7","2","0","3","0","3","0","4","2","0","1","3","0","3","0","223","8","39","0","9/21 (43%)","2/11 (18%)","45%","4","15/36 (42%)","10/20 (50%)","5/8 (63%)","25%","4","3","0","9","0","1","0","0","0","0","2"
"Local - Auxerre vs Angers","ALL","14/08/2022","2","2","40%","0.84","2","11","0","4","10","330","23","15","5","1","4","0","6","1","3","8","1","1","0","0","3","1","259","18","62","0","36/71 (51%)","3/15 (20%)","58%","3","45/73 (62%)","16/33 (48%)","7/13 (54%)","48%","23","14","0","20","0","0","-1.20","0","0","0","9"
"Visita - Auxerre vs Angers","ALL","14/08/2022","2","2","60%","1.35","4","11","3","5","16","497","9","10","3","0","2","0","6","3","8","3","2","2","1","0","2","0","419","23","74","0","27/50 (54%)","9/25 (36%)","42%","11","28/73 (38%)","17/33 (52%)","9/21 (43%)","44%","9","5","0","8","0","3","-0.85","0","0","0","9"
"Local - Auxerre vs Angers","1ST","14/08/2022","2","2","42%","0.60","2","7","0","3","0","195","13","5","3","0","2","0","5","0","2","5","1","1","0","0","2","1","162","8","27","0","19/35 (54%)","2/13 (15%)","53%","2","20/34 (59%)","8/19 (42%)","2/6 (33%)","38%","13","7","0","12","0","0","0","0","0","0","2"
"Visita - Auxerre vs Angers","1ST","14/08/2022","2","1","58%","0.67","2","4","1","4","0","275","6","4","1","0","1","0","2","1","4","0","1","1","1","0","0","0","229","13","39","0","9/23 (39%)","2/10 (20%)","47%","6","14/34 (41%)","11/19 (58%)","4/11 (36%)","50%","6","1","0","5","0","1","0","0","0","0","7"
"Local - Auxerre vs Angers","2ND","14/08/2022","2","0","36%","0.24","0","4","0","1","0","135","10","10","2","1","2","0","1","1","1","3","0","0","0","0","1","0","97","10","35","0","17/36 (47%)","1/2 (50%)","62%","1","25/39 (64%)","8/14 (57%)","5/7 (71%)","60%","10","7","0","8","0","0","0","0","0","0","7"
"Visita - Auxerre vs Angers","2ND","14/08/2022","2","1","64%","0.68","2","7","2","1","0","222","3","6","2","0","1","0","4","2","4","3","1","1","0","0","2","0","190","10","35","0","18/27 (67%)","7/15 (47%)","38%","5","14/39 (36%)","6/14 (43%)","5/10 (50%)","33%","3","4","0","3","0","2","0","0","0","0","2"
"Local - Stade de Reims vs Clermont Foot","ALL","14/08/2022","2","2","41%","2.67","4","9","1","1","18","315","15","7","3","1","6","0","1","2","7","2","2","2","2","0","3","0","242","20","47","0","25/53 (47%)","1/12 (8%)","42%","11","31/75 (41%)","7/15 (47%)","9/18 (50%)","60%","15","13","0","11","0","1","-1.62","0","0","0","9"
"Visita - Stade de Reims vs Clermont Foot","ALL","14/08/2022","2","4","59%","1.86","2","10","3","6","8","448","19","16","3","0","5","0","4","1","4","6","2","0","1","0","3","1","380","15","46","0","37/61 (61%)","3/13 (23%)","58%","8","44/75 (59%)","8/15 (53%)","8/15 (53%)","68%","19","10","0","8","0","3","0.38","0","0","0","6"
"Local - Stade de Reims vs Clermont Foot","1ST","14/08/2022","2","2","46%","2.18","3","6","1","1","0","193","9","3","1","0","5","0","0","1","5","1","2","1","2","0","3","0","154","10","26","0","15/23 (65%)","1/7 (14%)","47%","6","20/44 (45%)","3/5 (60%)","8/14 (57%)","44%","9","6","0","3","0","1","0","0","0","0","3"
"Visita - Stade de Reims vs Clermont Foot","1ST","14/08/2022","2","0","54%","0.23","0","3","3","1","0","230","11","7","3","0","1","0","1","1","1","2","0","0","1","0","1","0","194","7","18","0","19/32 (59%)","1/4 (25%)","53%","6","24/44 (55%)","2/5 (40%)","5/8 (63%)","64%","11","6","0","6","0","3","0","0","0","0","3"
"Local - Stade de Reims vs Clermont Foot","2ND","14/08/2022","2","0","36%","0.49","1","3","0","0","0","122","6","4","2","1","1","0","1","1","2","1","0","1","0","0","0","0","88","10","21","0","10/30 (33%)","0/5 (0%)","37%","5","11/31 (35%)","4/10 (40%)","1/4 (25%)","83%","6","7","0","8","0","0","0","0","0","0","6"
"Visita - Stade de Reims vs Clermont Foot","2ND","14/08/2022","2","4","64%","1.63","2","7","0","5","0","218","8","9","0","0","4","0","3","0","3","4","2","0","0","0","2","1","186","8","28","0","18/29 (62%)","2/9 (22%)","63%","2","20/31 (65%)","6/10 (60%)","3/7 (43%)","75%","8","4","0","2","0","0","0","0","0","0","3"
"Local - Troyes vs Toulouse","ALL","14/08/2022","2","0","32%","0.98","1","12","2","6","14","265","19","19","2","0","2","0","5","5","9","3","0","1","0","0","1","2","202","11","39","0","13/42 (31%)","5/17 (29%)","56%","12","48/83 (58%)","10/21 (48%)","10/19 (53%)","37%","19","4","0","15","0","2","-1.73","0","0","0","4"
"Visita - Troyes vs Toulouse","ALL","14/08/2022","2","3","68%","1.56","3","10","1","6","19","575","21","13","1","0","4","0","2","4","6","4","1","2","0","0","2","2","500","13","56","0","39/60 (65%)","2/19 (11%)","44%","10","35/83 (42%)","11/21 (52%)","1/10 (10%)","62%","21","5","0","11","0","1","0.08","0","0","0","8"
"Local - Troyes vs Toulouse","1ST","14/08/2022","2","0","32%","0.63","1","7","0","3","0","137","6","12","1","0","1","0","2","4","7","0","0","1","0","0","0","0","102","8","25","0","8/27 (30%)","3/9 (33%)","53%","5","22/39 (56%)","5/12 (42%)","4/8 (50%)","67%","6","4","0","7","0","0","0","0","0","0","2"
"Visita - Troyes vs Toulouse","1ST","14/08/2022","2","1","68%","0.06","0","2","0","2","0","301","9","7","1","0","0","0","0","2","1","1","0","0","0","0","0","1","258","7","40","0","19/29 (66%)","0/9 (0%)","47%","2","17/39 (44%)","7/12 (58%)","1/5 (20%)","67%","9","3","0","5","0","0","0","0","0","0","3"
"Local - Troyes vs Toulouse","2ND","14/08/2022","2","0","33%","0.35","0","5","2","3","0","128","13","7","1","0","1","0","3","1","2","3","0","0","0","0","1","2","100","3","14","0","5/15 (33%)","2/8 (25%)","58%","7","26/44 (59%)","5/9 (56%)","6/11 (55%)","23%","13","0","0","8","0","2","0","0","0","0","2"
"Visita - Troyes vs Toulouse","2ND","14/08/2022","2","2","67%","1.50","3","8","1","4","0","274","12","6","0","0","4","0","2","2","5","3","1","2","0","0","2","1","242","6","16","0","20/31 (65%)","2/10 (20%)","42%","8","18/44 (41%)","4/9 (44%)","0/5 (0%)","58%","12","2","0","6","0","1","0","0","0","0","5"
"Local - Nice vs RC Strasbourg","ALL","14/08/2022","2","1","54%","1.64","1","13","4","7","7","532","15","13","1","0","3","0","8","2","5","8","1","0","1","0","2","4","448","27","46","0","30/62 (48%)","3/23 (13%)","60%","10","43/70 (61%)","18/32 (56%)","15/21 (71%)","60%","15","6","0","16","0","4","0.53","0","0","0","8"
"Visita - Nice vs RC Strasbourg","ALL","14/08/2022","2","1","46%","0.93","3","9","2","3","13","454","16","7","4","0","5","0","3","1","6","3","1","2","4","0","0","0","365","14","60","0","29/66 (44%)","2/14 (14%)","40%","6","27/70 (39%)","14/32 (44%)","4/13 (31%)","44%","16","8","0","22","0","2","0.60","0","0","0","7"
"Local - Nice vs RC Strasbourg","1ST","14/08/2022","2","1","58%","0.91","1","3","2","3","0","306","6","7","0","0","2","0","1","0","2","1","1","0","1","0","1","1","261","16","21","0","11/29 (38%)","2/10 (20%)","63%","4","23/35 (66%)","8/14 (57%)","10/13 (77%)","67%","6","2","0","6","0","2","0","0","0","0","3"
"Visita - Nice vs RC Strasbourg","1ST","14/08/2022","2","0","42%","0.14","1","3","1","2","0","218","7","4","2","0","2","0","1","0","2","1","0","1","1","0","0","0","171","8","27","0","13/32 (41%)","2/5 (40%)","37%","3","12/35 (34%)","6/14 (43%)","1/4 (25%)","43%","7","3","0","6","0","1","0","0","0","0","1"
"Local - Nice vs RC Strasbourg","2ND","14/08/2022","2","0","49%","0.73","0","10","2","4","0","226","9","6","1","0","1","0","7","2","3","7","0","0","0","0","1","3","187","11","25","0","19/33 (58%)","1/13 (8%)","57%","6","20/35 (57%)","10/18 (56%)","5/8 (63%)","56%","9","4","0","10","0","2","0","0","0","0","5"
"Visita - Nice vs RC Strasbourg","2ND","14/08/2022","2","1","51%","0.79","2","6","1","1","0","236","9","3","2","0","3","0","2","1","4","2","1","1","3","0","0","0","194","6","33","0","16/34 (47%)","0/9 (0%)","43%","3","15/35 (43%)","8/18 (44%)","3/9 (33%)","44%","9","5","0","16","0","1","0","0","0","0","6"
"Local - Stade Brestois vs Olympique de Marseille","ALL","14/08/2022","2","1","47%","2.05","2","17","1","7","10","397","23","15","1","0","5","1","9","3","10","7","0","2","0","0","0","1","309","26","46","0","38/68 (56%)","8/29 (28%)","55%","8","40/78 (51%)","18/28 (64%)","3/11 (27%)","65%","23","12","0","14","0","1","0.13","0","0","0","5"
"Visita - Stade Brestois vs Olympique de Marseille","ALL","14/08/2022","2","1","53%","0.73","2","5","4","5","15","468","16","10","4","0","2","0","2","1","4","1","1","1","0","0","1","3","367","18","49","0","20/59 (34%)","3/10 (30%)","45%","10","38/78 (49%)","10/28 (36%)","12/25 (48%)","50%","16","8","0","29","0","4","-0.20","0","0","0","12"
"Local - Stade Brestois vs Olympique de Marseille","1ST","14/08/2022","2","0","45%","0.17","0","4","1","2","0","202","11","6","0","0","0","1","3","1","2","2","0","0","0","0","0","0","151","15","31","0","20/35 (57%)","2/14 (14%)","51%","6","16/38 (42%)","12/17 (71%)","0/3 (0%)","64%","11","8","0","7","0","1","0","0","0","0","1"
"Visita - Stade Brestois vs Olympique de Marseille","1ST","14/08/2022","2","1","55%","0.51","2","3","0","1","0","256","9","6","1","0","2","0","0","1","3","0","1","1","0","0","1","0","200","14","30","0","10/35 (29%)","2/5 (40%)","49%","6","22/38 (58%)","5/17 (29%)","7/12 (58%)","44%","9","4","0","17","0","0","0","0","0","0","6"
"Local - Stade Brestois vs Olympique de Marseille","2ND","14/08/2022","2","1","49%","1.87","2","13","0","5","0","195","12","9","1","0","5","0","6","2","8","5","0","2","0","0","0","1","158","11","15","0","18/33 (55%)","6/15 (40%)","59%","2","24/40 (60%)","6/11 (55%)","3/8 (38%)","67%","12","4","0","7","0","0","0","0","0","0","4"
"Visita - Stade Brestois vs Olympique de Marseille","2ND","14/08/2022","2","0","51%","0.23","0","2","4","4","0","212","7","4","3","0","0","0","2","0","1","1","0","0","0","0","0","3","167","4","19","0","10/24 (42%)","1/5 (20%)","41%","4","16/40 (40%)","5/11 (45%)","5/13 (38%)","57%","7","4","0","12","0","4","0","0","0","0","6"
"Local - Lorient vs Olympique Lyonnais","ALL","07/09/2022","2","3","33%","1.00","4","11","6","1","8","305","21","15","1","0","6","0","5","0","6","5","2","2","0","0","5","1","231","19","34","0","18/52 (35%)","3/8 (38%)","56%","6","47/81 (58%)","10/21 (48%)","11/19 (58%)","48%","21","18","0","19","0","6","-0.12","0","0","0","6"
"Visita - Lorient vs Olympique Lyonnais","ALL","07/09/2022","2","1","67%","2.23","4","15","3","6","18","607","14","8","3","0","7","0","2","6","12","3","1","3","1","0","3","2","540","16","79","0","26/37 (70%)","8/31 (26%)","44%","10","34/81 (42%)","11/21 (52%)","12/23 (52%)","71%","14","11","0","8","0","3","-1.31","0","0","0","5"
"Local - Lorient vs Olympique Lyonnais","1ST","07/09/2022","2","2","36%","0.57","2","7","2","1","0","172","9","9","1","0","5","0","2","0","4","3","1","1","0","0","5","0","134","9","15","0","7/24 (29%)","2/6 (33%)","57%","2","21/36 (58%)","4/8 (50%)","3/7 (43%)","67%","9","9","0","7","0","2","0","0","0","0","2"
"Visita - Lorient vs Olympique Lyonnais","1ST","07/09/2022","2","1","64%","0.53","1","5","3","2","0","303","6","3","1","0","3","0","0","2","3","2","1","0","0","0","2","0","271","8","36","0","6/11 (55%)","2/11 (18%)","43%","3","15/36 (42%)","4/8 (50%)","6/12 (50%)","83%","6","5","0","6","0","3","0","0","0","0","1"
"Local - Lorient vs Olympique Lyonnais","2ND","07/09/2022","2","1","30%","0.43","2","4","4","0","0","133","12","6","0","0","1","0","3","0","2","2","1","1","0","0","0","1","97","10","19","0","11/28 (39%)","1/2 (50%)","55%","4","26/45 (58%)","6/13 (46%)","8/12 (67%)","33%","12","9","0","12","0","4","0","0","0","0","4"
"Visita - Lorient vs Olympique Lyonnais","2ND","07/09/2022","2","0","70%","1.70","3","10","0","4","0","304","8","5","2","0","4","0","2","4","9","1","0","3","1","0","1","2","269","8","43","0","20/26 (77%)","6/20 (30%)","45%","7","19/45 (42%)","7/13 (54%)","6/11 (55%)","63%","8","6","0","2","0","0","0","0","0","0","4"
"Local - Olympique Lyonnais vs Troyes","ALL","19/08/2022","3","4","66%","2.62","5","16","0","4","9","747","24","7","0","0","8","1","6","2","15","1","3","2","3","0","1","0","666","15","99","0","23/46 (50%)","5/18 (28%)","48%","4","38/79 (48%)","7/14 (50%)","7/22 (32%)","58%","24","14","0","9","0","0","-0.02","0","0","0","6"
"Visita - Olympique Lyonnais vs Troyes","ALL","19/08/2022","3","1","34%","1.00","1","4","4","5","7","374","19","9","1","0","1","0","2","1","3","1","1","0","0","0","1","2","307","14","44","0","18/35 (51%)","2/13 (15%)","52%","9","41/79 (52%)","7/14 (50%)","14/29 (48%)","79%","19","18","0","17","0","4","-0.40","0","0","0","10"
"Local - Olympique Lyonnais vs Troyes","1ST","19/08/2022","3","1","69%","0.58","1","3","0","1","0","375","11","4","0","0","2","0","0","1","3","0","1","0","1","0","1","0","332","8","61","0","9/21 (43%)","1/7 (14%)","44%","2","16/34 (47%)","3/9 (33%)","1/7 (14%)","55%","11","7","0","6","0","0","0","0","0","0","4"
"Visita - Olympique Lyonnais vs Troyes","1ST","19/08/2022","3","1","31%","0.85","1","3","1","2","0","165","8","7","0","0","1","0","2","0","2","1","1","0","0","0","1","2","133","9","24","0","12/20 (60%)","1/8 (13%)","56%","5","18/34 (53%)","6/9 (67%)","4/10 (40%)","75%","8","10","0","8","0","1","0","0","0","0","2"
"Local - Olympique Lyonnais vs Troyes","2ND","19/08/2022","3","3","64%","2.03","4","13","0","3","0","372","13","3","0","0","6","1","6","1","12","1","2","2","2","0","0","0","334","7","38","0","14/25 (56%)","4/11 (36%)","52%","2","22/45 (49%)","4/5 (80%)","6/15 (40%)","62%","13","7","0","3","0","0","0","0","0","0","2"
"Visita - Olympique Lyonnais vs Troyes","2ND","19/08/2022","3","0","36%","0.15","0","1","3","3","0","209","11","2","1","0","0","0","0","1","1","0","0","0","0","0","0","0","174","5","20","0","6/15 (40%)","1/5 (20%)","48%","4","23/45 (51%)","1/5 (20%)","10/19 (53%)","82%","11","8","0","9","0","3","0","0","0","0","8"
"Local - AS Monaco vs RC Lens","ALL","20/08/2022","3","1","46%","1.61","5","12","2","3","18","416","10","13","4","1","5","0","6","1","7","5","1","4","1","0","3","1","354","12","56","0","23/41 (56%)","2/13 (15%)","55%","2","38/70 (54%)","8/14 (57%)","15/19 (79%)","80%","10","9","0","11","0","2","-1.29","0","0","0","6"
"Visita - AS Monaco vs RC Lens","ALL","20/08/2022","3","4","54%","2.52","3","14","4","5","13","508","6","17","0","0","6","0","5","3","12","2","2","1","2","0","1","3","436","9","43","0","31/58 (53%)","3/8 (38%)","45%","6","32/70 (46%)","6/14 (43%)","9/13 (69%)","67%","6","13","0","7","0","4","-0.46","0","0","0","10"
"Local - AS Monaco vs RC Lens","1ST","20/08/2022","3","1","41%","0.70","3","6","1","1","0","192","5","6","1","0","2","0","3","1","4","2","1","2","1","0","2","0","158","5","23","0","14/27 (52%)","2/6 (33%)","57%","1","17/31 (55%)","4/6 (67%)","6/7 (86%)","80%","5","7","0","8","0","1","0","0","0","0","2"
"Visita - AS Monaco vs RC Lens","1ST","20/08/2022","3","2","59%","1.07","2","6","1","2","0","276","2","8","0","0","3","0","2","1","4","2","1","1","0","0","0","1","232","5","20","0","15/32 (47%)","1/5 (20%)","43%","4","14/31 (45%)","2/6 (33%)","4/5 (80%)","100%","2","4","0","1","0","1","0","0","0","0","7"
"Local - AS Monaco vs RC Lens","2ND","20/08/2022","3","0","50%","0.91","2","6","1","2","0","224","5","7","3","1","3","0","3","0","3","3","0","2","0","0","1","1","196","7","33","0","9/14 (64%)","0/7 (0%)","53%","1","21/39 (54%)","4/8 (50%)","9/12 (75%)","80%","5","2","0","3","0","1","0","0","0","0","4"
"Visita - AS Monaco vs RC Lens","2ND","20/08/2022","3","2","50%","1.45","1","8","3","3","0","232","4","9","0","0","3","0","3","2","8","0","1","0","2","0","1","2","204","4","23","0","16/26 (62%)","2/3 (67%)","47%","2","18/39 (46%)","4/8 (50%)","5/8 (63%)","50%","4","9","0","6","0","3","0","0","0","0","3"
"Local - Olympique de Marseille vs Nantes","ALL","20/08/2022","3","2","56%","1.08","3","16","2","7","15","472","20","6","5","1","5","0","5","6","12","4","1","2","0","0","0","3","387","20","51","0","20/44 (45%)","3/18 (17%)","48%","7","36/78 (46%)","17/32 (53%)","10/19 (53%)","70%","20","7","0","18","0","2","0.51","0","0","0","12"
"Visita - Olympique de Marseille vs Nantes","ALL","20/08/2022","3","1","44%","2.21","4","12","4","4","6","366","16","14","1","0","3","0","8","1","8","4","1","3","0","0","2","1","284","20","64","0","33/70 (47%)","6/22 (27%)","52%","7","42/78 (54%)","15/32 (47%)","12/25 (48%)","75%","16","10","0","24","0","4","-1.37","0","0","0","8"
"Local - Olympique de Marseille vs Nantes","1ST","20/08/2022","3","0","58%","0.56","0","8","1","4","0","258","7","2","0","0","2","0","5","1","7","1","0","0","0","0","0","2","212","14","27","0","11/24 (46%)","3/13 (23%)","53%","4","15/32 (47%)","8/11 (73%)","6/9 (67%)","71%","7","2","0","5","0","1","0","0","0","0","5"
"Visita - Olympique de Marseille vs Nantes","1ST","20/08/2022","3","0","42%","0.28","1","4","2","1","0","189","7","6","0","0","1","0","3","0","3","1","0","1","0","0","0","1","142","10","34","0","18/42 (43%)","3/7 (43%)","47%","4","17/32 (53%)","3/11 (27%)","4/7 (57%)","71%","7","5","0","15","0","2","0","0","0","0","7"
"Local - Olympique de Marseille vs Nantes","2ND","20/08/2022","3","2","53%","0.52","3","8","1","3","0","214","13","4","5","1","3","0","0","5","5","3","1","2","0","0","0","1","175","6","24","0","9/20 (45%)","0/5 (0%)","45%","3","21/46 (46%)","9/21 (43%)","4/10 (40%)","69%","13","5","0","13","0","1","0","0","0","0","7"
"Visita - Olympique de Marseille vs Nantes","2ND","20/08/2022","3","1","47%","1.92","3","8","2","3","0","177","9","8","1","0","2","0","5","1","5","3","1","2","0","0","2","0","142","10","30","0","15/28 (54%)","3/15 (20%)","55%","3","25/46 (54%)","12/21 (57%)","8/18 (44%)","78%","9","5","0","9","0","2","0","0","0","0","1"
"Local - RC Strasbourg vs Stade de Reims","ALL","21/08/2022","3","1","64%","1.21","1","12","5","5","12","531","19","16","1","0","3","0","5","4","8","4","1","0","0","0","4","1","435","19","60","0","36/64 (56%)","3/18 (17%)","62%","7","45/76 (59%)","19/27 (70%)","10/14 (71%)","58%","19","11","0","15","0","5","1.15","0","0","0","4"
"Visita - RC Strasbourg vs Stade de Reims","ALL","21/08/2022","3","1","36%","2.06","4","12","2","4","16","304","11","11","4","0","6","0","3","3","9","3","1","3","1","0","1","5","230","20","47","0","18/43 (42%)","3/13 (23%)","38%","8","31/76 (41%)","8/27 (30%)","9/20 (45%)","73%","11","14","0","17","0","2","0.29","0","0","0","5"
