Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Leeds United vs Everton","2ND","21/08/2021","0","67%","0","0","8","5","6","0","276","10","6","0","1","1","3","4","5","3","0","0","0","0","1","0","229","12","28","0","7/16 (44%)","2/16 (13%)","53%","3","21/34 (62%)","6/17 (35%)","5/11 (45%)","50%","10","3","0","2","0","5","0","0","0","0","3"
"Visita - Leeds United vs Everton","2ND","21/08/2021","0","33%","0","1","10","0","3","0","138","9","2","3","6","0","3","1","6","4","0","1","1","0","1","0","96","7","24","0","12/35 (34%)","4/8 (50%)","47%","6","13/34 (38%)","11/17 (65%)","2/6 (33%)","44%","9","12","0","17","0","0","0","0","0","0","7"
"Local - Manchester City vs Norwich City","ALL","21/08/2021","5","67%","0","3","16","0","6","13","730","14","6","1","4","0","6","6","7","9","3","0","1","0","3","2","684","20","89","0","42/51 (82%)","2/26 (8%)","49%","12","29/66 (44%)","9/12 (75%)","9/15 (60%)","57%","14","6","0","3","0","0","0","0","0","0","2"
"Visita - Manchester City vs Norwich City","ALL","21/08/2021","0","33%","0","0","1","0","1","7","362","18","13","0","0","0","1","0","1","0","0","0","0","0","0","3","307","10","10","0","14/38 (37%)","1/6 (17%)","51%","7","37/66 (56%)","3/12 (25%)","6/13 (46%)","61%","18","8","0","25","0","0","0","0","0","0","9"
"Local - Manchester City vs Norwich City","1ST","21/08/2021","2","64%","0","1","6","0","2","0","373","5","2","1","1","0","2","3","2","4","1","0","0","0","2","2","350","8","47","0","16/20 (80%)","1/13 (8%)","57%","4","15/29 (52%)","6/8 (75%)","8/10 (80%)","60%","5","3","0","0","0","0","0","0","0","0","1"
"Visita - Manchester City vs Norwich City","1ST","21/08/2021","0","36%","0","0","0","0","0","0","212","6","5","0","0","0","0","0","0","0","0","0","0","0","0","1","181","6","6","0","6/23 (26%)","0/2 (0%)","43%","2","14/29 (48%)","2/8 (25%)","3/6 (50%)","50%","6","3","0","8","0","0","0","0","0","0","5"
"Local - Manchester City vs Norwich City","2ND","21/08/2021","0","70%","0","2","10","0","4","0","357","9","4","0","3","0","4","3","5","5","2","0","1","0","1","0","334","12","42","0","26/31 (84%)","1/13 (8%)","41%","8","14/37 (38%)","3/4 (75%)","1/5 (20%)","56%","9","3","0","3","0","0","0","0","0","0","1"
"Visita - Manchester City vs Norwich City","2ND","21/08/2021","0","30%","0","0","1","0","1","0","150","12","8","0","0","0","1","0","1","0","0","0","0","0","0","2","126","4","4","0","8/15 (53%)","1/4 (25%)","59%","5","23/37 (62%)","1/4 (25%)","3/7 (43%)","67%","12","5","0","17","0","0","0","0","0","0","4"
"Local - Brighton & Hove Albion vs Watford","ALL","21/08/2021","2","57%","0","3","13","1","7","11","585","19","6","4","3","0","5","5","8","5","1","2","0","0","2","1","502","13","44","0","16/43 (37%)","4/20 (20%)","51%","12","32/62 (52%)","17/35 (49%)","7/8 (88%)","58%","19","8","0","17","0","1","0","0","0","0","8"
"Visita - Brighton & Hove Albion vs Watford","ALL","21/08/2021","0","43%","0","0","10","1","2","6","441","13","11","0","1","0","5","4","7","3","0","0","0","0","0","1","365","22","34","0","27/47 (57%)","3/17 (18%)","49%","12","30/62 (48%)","18/35 (51%)","6/13 (46%)","46%","13","10","0","25","0","1","0","0","0","0","8"
"Local - Brighton & Hove Albion vs Watford","1ST","21/08/2021","2","68%","0","1","3","0","3","0","350","10","3","0","2","0","1","0","2","1","1","0","0","0","1","0","315","9","23","0","9/19 (47%)","2/14 (14%)","58%","4","16/26 (62%)","5/10 (50%)","3/4 (75%)","60%","10","4","0","6","0","0","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Watford","1ST","21/08/2021","0","32%","0","0","2","0","1","0","161","5","4","0","0","0","1","1","1","1","0","0","0","0","0","0","124","11","15","0","5/18 (28%)","0/6 (0%)","42%","7","10/26 (38%)","5/10 (50%)","1/4 (25%)","40%","5","4","0","15","0","0","0","0","0","0","5"
"Local - Brighton & Hove Albion vs Watford","2ND","21/08/2021","0","46%","0","2","10","1","4","0","235","9","3","4","1","0","4","5","6","4","0","2","0","0","1","1","187","4","21","0","7/24 (29%)","2/6 (33%)","46%","8","16/36 (44%)","12/25 (48%)","4/4 (100%)","56%","9","4","0","11","0","1","0","0","0","0","6"
"Visita - Brighton & Hove Albion vs Watford","2ND","21/08/2021","0","54%","0","0","8","1","1","0","280","8","7","0","1","0","4","3","6","2","0","0","0","0","0","1","241","11","19","0","22/29 (76%)","3/11 (27%)","54%","5","20/36 (56%)","13/25 (52%)","5/9 (56%)","50%","8","6","0","10","0","1","0","0","0","0","3"
"Local - Southampton vs Manchester United","ALL","22/08/2021","1","36%","0","1","8","2","7","12","291","23","10","2","3","0","4","1","3","5","0","1","1","0","3","0","201","19","52","0","6/47 (13%)","3/17 (18%)","48%","9","42/83 (51%)","11/27 (41%)","9/19 (47%)","57%","23","20","0","22","0","2","0","0","0","0","11"
"Visita - Southampton vs Manchester United","ALL","22/08/2021","1","64%","0","3","15","3","7","10","520","19","12","3","4","1","7","4","11","4","0","3","1","0","4","2","415","18","43","0","19/38 (50%)","6/19 (32%)","52%","19","41/83 (49%)","16/27 (59%)","11/15 (73%)","53%","19","6","0","12","0","3","0","0","0","0","5"
"Local - Southampton vs Manchester United","1ST","22/08/2021","1","35%","0","0","4","1","3","0","134","13","6","0","1","0","2","1","1","3","0","0","0","0","2","0","96","9","20","0","2/23 (9%)","2/8 (25%)","55%","3","25/44 (57%)","5/11 (45%)","6/12 (50%)","38%","13","12","0","10","0","1","0","0","0","0","5"
"Visita - Southampton vs Manchester United","1ST","22/08/2021","0","65%","0","3","8","1","4","0","257","9","6","1","2","1","4","2","6","2","0","3","0","0","3","1","204","10","17","0","11/17 (65%)","4/9 (44%)","45%","10","19/44 (43%)","6/11 (55%)","4/7 (57%)","33%","9","4","0","4","0","1","0","0","0","0","3"
"Local - Southampton vs Manchester United","2ND","22/08/2021","0","38%","0","1","4","1","4","0","157","10","4","2","2","0","2","0","2","2","0","1","1","0","1","0","105","10","32","0","4/24 (17%)","1/9 (11%)","42%","6","17/39 (44%)","6/16 (38%)","3/7 (43%)","80%","10","8","0","12","0","1","0","0","0","0","6"
"Visita - Southampton vs Manchester United","2ND","22/08/2021","0","62%","0","0","7","2","3","0","263","10","6","2","2","0","3","2","5","2","0","0","1","0","1","1","211","8","26","0","8/21 (38%)","2/10 (20%)","58%","9","22/39 (56%)","10/16 (63%)","7/8 (88%)","70%","10","2","0","8","0","2","0","0","0","0","2"
"Local - Wolverhampton vs Tottenham Hotspur","ALL","22/08/2021","0","58%","0","1","25","5","5","9","470","29","7","1","6","0","9","10","14","11","0","1","2","0","2","2","394","28","56","0","45/69 (65%)","9/35 (26%)","60%","14","55/91 (60%)","17/29 (59%)","19/23 (83%)","62%","29","14","0","7","0","5","0","0","0","0","4"
"Visita - Wolverhampton vs Tottenham Hotspur","ALL","22/08/2021","1","42%","0","2","8","6","4","7","356","18","9","4","6","0","0","2","7","1","1","1","2","0","3","0","284","20","43","0","15/45 (33%)","1/8 (13%)","40%","16","36/91 (40%)","12/29 (41%)","9/22 (41%)","33%","18","8","0","31","0","6","0","0","0","0","16"
"Local - Wolverhampton vs Tottenham Hotspur","1ST","22/08/2021","0","58%","0","0","8","0","3","0","257","10","6","0","3","0","4","1","4","4","0","0","1","0","1","2","222","15","28","0","25/34 (74%)","2/13 (15%)","58%","9","27/44 (61%)","6/13 (46%)","11/12 (92%)","70%","10","4","0","1","0","0","0","0","0","0","1"
"Visita - Wolverhampton vs Tottenham Hotspur","1ST","22/08/2021","1","42%","0","1","1","3","0","0","191","10","3","2","1","0","0","0","1","0","1","0","2","0","1","0","155","10","22","0","7/22 (32%)","0/1 (0%)","42%","7","17/44 (39%)","7/13 (54%)","4/7 (57%)","50%","10","3","0","14","0","3","0","0","0","0","6"
"Local - Wolverhampton vs Tottenham Hotspur","2ND","22/08/2021","0","58%","0","1","17","5","2","0","213","19","1","1","3","0","5","9","10","7","0","1","1","0","1","0","172","13","28","0","20/35 (57%)","7/22 (32%)","62%","5","28/47 (60%)","11/16 (69%)","8/11 (73%)","58%","19","10","0","6","0","5","0","0","0","0","3"
"Visita - Wolverhampton vs Tottenham Hotspur","2ND","22/08/2021","0","42%","0","1","7","3","4","0","165","8","6","2","5","0","0","2","6","1","0","1","0","0","2","0","129","10","21","0","8/23 (35%)","1/7 (14%)","38%","9","19/47 (40%)","5/16 (31%)","5/15 (33%)","13%","8","5","0","17","0","3","0","0","0","0","10"
"Local - Arsenal vs Chelsea","ALL","22/08/2021","0","35%","0","1","6","3","9","10","335","20","3","3","3","0","2","1","3","3","0","1","0","0","0","5","266","14","42","0","14/41 (34%)","3/21 (14%)","48%","7","32/60 (53%)","11/29 (38%)","9/13 (69%)","85%","20","6","0","13","0","3","0","0","0","0","7"
"Visita - Arsenal vs Chelsea","ALL","22/08/2021","2","65%","0","5","22","3","8","4","646","11","10","0","5","1","6","11","15","7","2","3","1","0","1","0","574","22","43","0","20/39 (51%)","4/17 (24%)","52%","11","28/60 (47%)","18/29 (62%)","7/16 (44%)","45%","11","10","0","23","0","3","0","0","0","0","4"
"Local - Arsenal vs Chelsea","1ST","22/08/2021","0","39%","0","0","2","1","4","0","197","3","1","2","1","0","1","0","0","2","0","0","0","0","0","2","158","8","26","0","7/24 (29%)","1/12 (8%)","44%","3","10/19 (53%)","4/13 (31%)","6/7 (86%)","100%","3","3","0","2","0","1","0","0","0","0","4"
"Visita - Arsenal vs Chelsea","1ST","22/08/2021","2","61%","0","3","10","1","2","0","325","4","4","0","3","0","2","5","7","3","2","1","0","0","0","0","284","11","23","0","7/18 (39%)","3/8 (38%)","56%","3","9/19 (47%)","9/13 (69%)","1/1 (100%)","25%","4","6","0","13","0","1","0","0","0","0","2"
"Local - Arsenal vs Chelsea","2ND","22/08/2021","0","31%","0","1","4","2","5","0","138","17","2","1","2","0","1","1","3","1","0","1","0","0","0","3","108","6","16","0","7/17 (41%)","2/9 (22%)","51%","4","22/41 (54%)","7/16 (44%)","3/6 (50%)","82%","17","3","0","11","0","2","0","0","0","0","3"
"Visita - Arsenal vs Chelsea","2ND","22/08/2021","0","69%","0","2","12","2","6","0","321","7","6","0","2","1","4","6","8","4","0","2","1","0","1","0","290","11","20","0","13/21 (62%)","1/9 (11%)","49%","8","19/41 (46%)","9/16 (56%)","6/15 (40%)","57%","7","4","0","10","0","2","0","0","0","0","2"
"Local - West Ham United vs Leicester City","ALL","23/08/2021","4","51%","0","3","19","0","10","8","502","15","8","0","7","0","10","2","15","4","2","1","0","0","3","2","431","23","59","0","31/51 (61%)","12/34 (35%)","60%","11","33/59 (56%)","21/31 (68%)","10/12 (83%)","73%","15","5","0","7","0","0","0","0","0","0","3"
"Visita - West Ham United vs Leicester City","ALL","23/08/2021","1","49%","0","1","5","3","0","8","508","13","8","1","1","0","2","2","4","1","1","0","0","0","0","0","427","15","38","0","16/45 (36%)","0/3 (0%)","40%","8","26/59 (44%)","10/31 (32%)","5/12 (42%)","54%","13","14","0","25","0","3","0","0","0","0","11"
"Local - West Ham United vs Leicester City","1ST","23/08/2021","1","41%","0","0","9","0","3","0","212","9","4","0","2","0","5","2","6","3","0","0","0","0","2","0","174","10","24","0","14/28 (50%)","4/12 (33%)","63%","5","18/32 (56%)","12/16 (75%)","5/6 (83%)","67%","9","5","0","6","0","0","0","0","0","0","3"
"Visita - West Ham United vs Leicester City","1ST","23/08/2021","0","59%","0","0","2","1","0","0","328","6","5","0","0","0","2","0","2","0","0","0","0","0","0","0","289","5","23","0","6/20 (30%)","0/2 (0%)","37%","4","14/32 (44%)","4/16 (25%)","3/8 (38%)","50%","6","2","0","11","0","1","0","0","0","0","5"
"Local - West Ham United vs Leicester City","2ND","23/08/2021","0","63%","0","3","10","0","7","0","290","6","4","0","5","0","5","0","9","1","2","1","0","0","1","2","257","13","35","0","17/23 (74%)","8/22 (36%)","57%","6","15/27 (56%)","9/15 (60%)","5/6 (83%)","83%","6","0","0","1","0","0","0","0","0","0","0"
"Visita - West Ham United vs Leicester City","2ND","23/08/2021","0","37%","0","1","3","2","0","0","180","7","3","1","1","0","0","2","2","1","1","0","0","0","0","0","138","10","15","0","10/25 (40%)","0/1 (0%)","43%","4","12/27 (44%)","6/15 (40%)","2/4 (50%)","57%","7","12","0","14","0","2","0","0","0","0","6"
"Local - Manchester City vs Arsenal","ALL","28/08/2021","5","80%","0","7","25","0","14","5","757","14","7","1","10","0","5","10","17","8","4","3","5","0","3","1","693","23","71","0","17/33 (52%)","7/30 (23%)","62%","2","28/44 (64%)","13/22 (59%)","7/14 (50%)","71%","14","4","0","3","0","0","0","0","0","0","4"
"Visita - Manchester City vs Arsenal","ALL","28/08/2021","0","20%","0","0","1","5","0","7","185","9","5","2","0","0","1","0","1","0","0","0","0","0","0","3","125","12","34","0","16/45 (36%)","1/3 (33%)","38%","8","16/44 (36%)","9/22 (41%)","2/8 (25%)","67%","9","12","0","31","0","5","0","0","0","0","11"
"Local - Manchester City vs Arsenal","1ST","28/08/2021","3","74%","0","3","6","0","5","0","324","8","6","0","3","0","2","1","5","1","3","0","0","0","2","0","286","13","26","0","9/21 (43%)","4/14 (29%)","65%","1","17/25 (68%)","7/12 (58%)","3/7 (43%)","75%","8","2","0","3","0","0","0","0","0","0","3"
"Visita - Manchester City vs Arsenal","1ST","28/08/2021","0","26%","0","0","1","0","0","0","115","5","2","2","0","0","1","0","1","0","0","0","0","0","0","1","86","8","19","0","9/23 (39%)","1/2 (50%)","35%","4","8/25 (32%)","5/12 (42%)","1/5 (20%)","60%","5","6","0","18","0","0","0","0","0","0","3"
"Local - Manchester City vs Arsenal","2ND","28/08/2021","0","86%","0","4","19","0","9","0","433","6","1","1","7","0","3","9","12","7","1","3","5","0","1","1","407","10","45","0","8/12 (67%)","3/16 (19%)","59%","1","11/19 (58%)","6/10 (60%)","4/7 (57%)","67%","6","2","0","0","0","0","0","0","0","0","1"
"Visita - Manchester City vs Arsenal","2ND","28/08/2021","0","14%","0","0","0","5","0","0","70","4","3","0","0","0","0","0","0","0","0","0","0","0","0","2","39","4","15","0","7/22 (32%)","0/1 (0%)","41%","4","8/19 (42%)","4/10 (40%)","1/3 (33%)","75%","4","6","0","13","0","5","0","0","0","0","8"
"Local - Aston Villa vs Brentford","ALL","28/08/2021","1","47%","0","1","7","1","3","15","364","13","13","3","5","0","2","0","5","2","0","1","0","0","3","1","269","17","55","0","23/65 (35%)","5/21 (24%)","51%","12","36/71 (51%)","21/41 (51%)","10/14 (71%)","46%","13","4","0","15","0","1","0","0","0","0","7"
"Visita - Aston Villa vs Brentford","ALL","28/08/2021","1","53%","0","2","9","4","2","14","435","16","14","3","2","0","2","5","7","2","1","1","2","0","1","2","334","21","57","0","29/72 (40%)","1/7 (14%)","49%","6","35/71 (49%)","20/41 (49%)","5/12 (42%)","75%","16","6","0","21","0","4","0","0","0","0","4"
"Local - Aston Villa vs Brentford","1ST","28/08/2021","1","45%","0","1","4","1","2","0","186","8","7","0","3","0","1","0","3","1","0","1","0","0","2","0","142","9","25","0","12/30 (40%)","3/11 (27%)","50%","7","19/38 (50%)","10/20 (50%)","4/8 (50%)","25%","8","4","0","8","0","1","0","0","0","0","4"
"Visita - Aston Villa vs Brentford","1ST","28/08/2021","1","55%","0","2","5","2","1","0","237","11","5","0","2","0","1","2","4","1","1","1","2","0","0","0","188","9","24","0","14/32 (44%)","0/4 (0%)","50%","5","19/38 (50%)","10/20 (50%)","3/6 (50%)","82%","11","2","0","14","0","2","0","0","0","0","2"
"Local - Aston Villa vs Brentford","2ND","28/08/2021","0","48%","0","0","3","0","1","0","178","5","6","3","2","0","1","0","2","1","0","0","0","0","1","1","127","8","30","0","11/35 (31%)","2/10 (20%)","52%","5","17/33 (52%)","11/21 (52%)","6/6 (100%)","80%","5","0","0","7","0","0","0","0","0","0","3"
"Visita - Aston Villa vs Brentford","2ND","28/08/2021","0","52%","0","0","4","2","1","0","198","5","9","3","0","0","1","3","3","1","0","0","0","0","1","2","146","12","33","0","15/40 (38%)","1/3 (33%)","48%","1","16/33 (48%)","10/21 (48%)","2/6 (33%)","60%","5","4","0","7","0","2","0","0","0","0","2"
"Local - Brighton & Hove Albion vs Everton","ALL","28/08/2021","0","66%","0","0","14","3","4","7","612","25","8","1","3","0","5","6","5","9","0","0","0","0","2","1","529","18","56","0","30/56 (54%)","4/12 (33%)","57%","11","44/75 (59%)","8/17 (47%)","10/16 (63%)","64%","25","10","0","14","0","3","0","0","0","0","6"
"Visita - Brighton & Hove Albion vs Everton","ALL","28/08/2021","2","34%","0","1","14","3","5","9","315","17","7","2","5","0","4","5","8","6","1","0","0","0","1","0","243","20","40","0","17/39 (44%)","2/14 (14%)","43%","14","31/75 (41%)","9/17 (53%)","7/19 (37%)","59%","17","15","0","15","0","3","0","0","0","0","10"
"Local - Brighton & Hove Albion vs Everton","1ST","28/08/2021","0","68%","0","0","4","1","2","0","338","12","3","0","0","0","2","2","2","2","0","0","0","0","0","1","299","7","25","0","15/25 (60%)","3/7 (43%)","48%","5","16/34 (47%)","4/8 (50%)","1/5 (20%)","58%","12","3","0","6","0","1","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Everton","1ST","28/08/2021","1","32%","0","0","6","0","3","0","154","9","3","0","2","0","3","1","3","3","0","0","0","0","0","0","123","9","13","0","7/15 (47%)","2/11 (18%)","52%","5","18/34 (53%)","4/8 (50%)","6/13 (46%)","44%","9","7","0","4","0","0","0","0","0","0","4"
"Local - Brighton & Hove Albion vs Everton","2ND","28/08/2021","0","63%","0","0","10","2","2","0","274","13","5","1","3","0","3","4","3","7","0","0","0","0","2","0","230","11","31","0","15/31 (48%)","1/5 (20%)","64%","6","28/41 (68%)","4/9 (44%)","9/11 (82%)","69%","13","7","0","8","0","2","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Everton","2ND","28/08/2021","0","37%","0","1","8","3","2","0","161","8","4","2","3","0","1","4","5","3","1","0","0","0","1","0","120","11","27","0","10/24 (42%)","0/3 (0%)","36%","9","13/41 (32%)","5/9 (56%)","1/6 (17%)","75%","8","8","0","11","0","3","0","0","0","0","6"
"Local - Newcastle United vs Southampton","ALL","28/08/2021","2","36%","0","2","10","4","4","11","293","31","5","3","5","0","5","0","7","3","2","0","1","0","1","5","203","12","41","0","28/65 (43%)","4/17 (24%)","53%","12","46/86 (53%)","16/30 (53%)","10/13 (77%)","58%","31","5","0","15","0","4","0","0","0","0","13"
"Visita - Newcastle United vs Southampton","ALL","28/08/2021","2","64%","0","4","22","2","4","6","525","15","10","3","6","0","7","9","12","10","2","2","3","0","3","0","451","19","58","0","13/38 (34%)","3/21 (14%)","47%","19","40/86 (47%)","14/30 (47%)","15/27 (56%)","67%","15","2","0","10","0","2","0","0","0","0","7"
"Local - Newcastle United vs Southampton","1ST","28/08/2021","0","38%","0","0","4","3","1","0","158","20","4","1","1","0","3","0","1","3","0","0","0","0","1","3","110","4","16","0","15/32 (47%)","3/8 (38%)","58%","6","28/49 (57%)","9/15 (60%)","4/4 (100%)","50%","20","1","0","8","0","3","0","0","0","0","7"
"Visita - Newcastle United vs Southampton","1ST","28/08/2021","0","62%","0","1","11","1","1","0","267","6","7","1","3","0","5","3","4","7","0","1","2","0","2","0","229","8","27","0","7/20 (35%)","0/7 (0%)","42%","15","21/49 (43%)","6/15 (40%)","8/13 (62%)","67%","6","1","0","3","0","1","0","0","0","0","3"
"Local - Newcastle United vs Southampton","2ND","28/08/2021","0","35%","0","2","6","1","3","0","135","11","1","2","4","0","2","0","6","0","2","0","1","0","0","2","93","8","25","0","13/33 (39%)","1/9 (11%)","48%","6","18/37 (49%)","7/15 (47%)","6/9 (67%)","73%","11","4","0","7","0","1","0","0","0","0","6"
"Visita - Newcastle United vs Southampton","2ND","28/08/2021","0","65%","0","3","11","1","3","0","258","9","3","2","3","0","2","6","8","3","2","1","1","0","1","0","222","11","31","0","6/18 (33%)","3/14 (21%)","52%","4","19/37 (51%)","8/15 (53%)","7/14 (50%)","67%","9","1","0","7","0","1","0","0","0","0","4"
"Local - Norwich City vs Leicester City","ALL","28/08/2021","1","44%","0","2","14","1","9","8","369","18","9","2","4","0","6","4","5","9","1","1","0","0","2","2","285","24","39","0","23/57 (40%)","5/23 (22%)","47%","9","33/71 (46%)","13/27 (48%)","6/14 (43%)","83%","18","15","0","17","0","1","0","0","0","0","10"
