Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Olympique Lyonnais vs Metz","2ND","23/08/2025","2","0","41%","0.27","0","6","4","2","0","198","9","5","2","0","0","0","2","4","4","2","0","0","0","0","1","1","181","7","19","0","14/21 (67%)","2/11 (18%)","41%","4","17/41 (41%)","1/3 (33%)","3/9 (33%)","56%","9","1","19","3","0","4","0","0","0","0","2"
"Local - Lorient vs Stade Rennais","ALL","24/08/2025","2","4","51%","3.04","6","22","1","3","18","486","7","7","6","0","7","0","9","6","13","9","4","2","1","49","2","4","428","9","69","173/217 (80%)","23/34 (68%)","6/25 (24%)","40%","3","24/59 (41%)","6/16 (38%)","10/18 (56%)","86%","7","14","55","18","0","1","0.03","0","0","0","3"
"Visita - Lorient vs Stade Rennais","ALL","24/08/2025","2","0","49%","0.08","0","4","3","2","7","476","11","18","0","2","1","1","3","0","0","4","0","0","0","4","1","2","413","12","49","68/93 (73%)","22/52 (42%)","0/7 (0%)","60%","2","35/59 (59%)","10/16 (63%)","7/12 (58%)","36%","11","8","39","29","0","3","-0.56","1","3","0","13"
"Local - Lorient vs Stade Rennais","1ST","24/08/2025","2","1","48%","1.32","1","11","1","0","0","195","2","6","3","0","1","0","6","4","6","5","1","0","0","0","2","4","167","2","32","0","15/21 (71%)","2/12 (17%)","39%","1","11/25 (44%)","3/11 (27%)","3/5 (60%)","100%","2","8","31","13","0","1","0","0","0","0","2"
"Visita - Lorient vs Stade Rennais","1ST","24/08/2025","2","0","52%","0.06","0","3","0","0","0","221","3","9","0","2","1","1","2","0","0","3","0","0","0","0","1","1","187","9","26","0","13/28 (46%)","0/3 (0%)","61%","1","14/25 (56%)","8/11 (73%)","3/4 (75%)","33%","3","5","20","13","0","0","0","0","0","0","5"
"Local - Lorient vs Stade Rennais","2ND","24/08/2025","2","3","54%","1.72","5","11","0","3","0","291","5","1","3","0","6","0","3","2","7","4","3","2","1","0","0","0","261","7","37","0","8/13 (62%)","4/13 (31%)","41%","2","13/34 (38%)","3/5 (60%)","7/13 (54%)","80%","5","6","24","5","0","0","0","0","0","0","1"
"Visita - Lorient vs Stade Rennais","2ND","24/08/2025","2","0","46%","0.01","0","1","3","2","0","255","8","9","0","0","0","0","1","0","0","1","0","0","0","0","0","1","226","3","23","0","9/24 (38%)","0/4 (0%)","59%","1","21/34 (62%)","2/5 (40%)","4/8 (50%)","38%","8","3","19","16","0","3","0","0","0","0","8"
"Local - Le Havre vs RC Lens","ALL","24/08/2025","2","1","57%","1.89","4","18","1","7","17","526","14","16","3","0","6","1","7","5","11","7","0","4","1","35","2","2","438","28","56","100/151 (66%)","21/43 (49%)","8/31 (26%)","47%","8","34/75 (45%)","15/29 (52%)","5/16 (31%)","36%","14","10","43","9","1","1","-0.45","0","1","0","7"
"Visita - Le Havre vs RC Lens","ALL","24/08/2025","2","2","43%","1.07","2","6","5","0","16","407","19","16","1","0","3","0","2","1","4","2","2","0","0","11","2","0","348","8","36","56/75 (75%)","23/38 (61%)","4/12 (33%)","53%","5","41/75 (55%)","14/29 (48%)","6/15 (40%)","68%","19","17","48","36","1","5","-0.07","1","0","0","12"
"Local - Le Havre vs RC Lens","1ST","24/08/2025","2","1","63%","1.72","4","13","0","3","0","274","8","8","2","0","5","1","4","4","9","4","0","4","1","0","1","0","237","13","34","0","13/21 (62%)","6/22 (27%)","55%","2","17/33 (52%)","7/11 (64%)","2/5 (40%)","25%","8","4","16","3","0","0","0","0","0","0","3"
"Visita - Le Havre vs RC Lens","1ST","24/08/2025","2","2","37%","0.88","2","2","4","0","0","167","5","8","0","0","2","0","0","0","2","0","2","0","0","0","2","0","143","4","13","0","8/14 (57%)","2/6 (33%)","45%","3","16/33 (48%)","4/11 (36%)","3/8 (38%)","60%","5","8","19","18","0","4","0","0","0","0","8"
"Local - Le Havre vs RC Lens","2ND","24/08/2025","2","0","52%","0.17","0","5","1","4","0","252","6","8","1","0","1","0","3","1","2","3","0","0","0","0","1","2","201","15","22","0","8/22 (36%)","2/9 (22%)","42%","6","17/42 (40%)","8/18 (44%)","3/11 (27%)","50%","6","6","27","6","0","1","0","0","0","0","4"
"Visita - Le Havre vs RC Lens","2ND","24/08/2025","2","0","48%","0.19","0","4","1","0","0","240","14","8","1","0","1","0","2","1","2","2","0","0","0","0","0","0","205","4","23","0","15/24 (63%)","2/6 (33%)","58%","2","25/42 (60%)","10/18 (56%)","3/7 (43%)","71%","14","9","29","18","0","1","0","0","0","0","4"
"Local - RC Strasbourg vs Nantes","ALL","24/08/2025","2","1","49%","1.78","2","15","2","7","11","448","19","9","2","0","4","0","6","5","9","6","1","1","0","19","2","4","394","19","54","91/125 (73%)","20/36 (56%)","5/23 (22%)","42%","5","35/80 (44%)","11/29 (38%)","7/23 (30%)","58%","19","7","46","21","0","2","0.28","0","1","1","3"
"Visita - RC Strasbourg vs Nantes","ALL","24/08/2025","2","0","51%","0.44","0","9","3","6","9","474","21","11","2","0","2","0","2","5","7","2","0","0","0","20","1","2","394","25","33","38/58 (66%)","29/53 (55%)","3/14 (21%)","58%","11","45/80 (56%)","18/29 (62%)","15/23 (65%)","43%","21","6","43","24","0","3","0.54","1","0","0","7"
"Local - RC Strasbourg vs Nantes","1ST","24/08/2025","2","0","54%","0.17","0","4","2","2","5","278","6","4","0","0","0","0","2","2","2","2","0","0","0","0","2","2","253","11","29","0","14/20 (70%)","2/11 (18%)","31%","4","12/41 (29%)","5/13 (38%)","2/12 (17%)","50%","6","2","20","6","0","2","0","0","0","0","2"
"Visita - RC Strasbourg vs Nantes","1ST","24/08/2025","2","0","46%","0.33","0","7","0","4","4","244","14","5","1","0","2","0","1","4","5","2","0","0","0","0","0","0","202","10","9","0","10/22 (45%)","1/4 (25%)","69%","3","29/41 (71%)","8/13 (62%)","11/14 (79%)","50%","14","3","20","10","0","0","0","0","0","0","4"
"Local - RC Strasbourg vs Nantes","2ND","24/08/2025","2","1","43%","1.61","2","11","0","5","6","170","13","5","2","0","4","0","4","3","7","4","1","1","0","0","0","2","141","8","25","0","6/16 (38%)","3/12 (25%)","53%","1","23/39 (59%)","6/16 (38%)","5/11 (45%)","62%","13","5","26","15","0","0","0","0","0","0","1"
"Visita - RC Strasbourg vs Nantes","2ND","24/08/2025","2","0","57%","0.11","0","2","3","2","5","230","7","6","1","0","0","0","1","1","2","0","0","0","0","0","1","2","192","15","24","0","19/31 (61%)","2/10 (20%)","47%","8","16/39 (41%)","10/16 (63%)","4/9 (44%)","29%","7","3","23","14","0","3","0","0","0","0","3"
"Local - Toulouse vs Stade Brestois","ALL","24/08/2025","2","2","47%","1.28","1","6","2","3","14","387","18","10","0","0","3","1","3","0","6","0","1","0","1","17","1","3","314","18","50","48/81 (59%)","20/43 (47%)","3/10 (30%)","48%","6","40/82 (49%)","15/32 (47%)","15/34 (44%)","61%","18","5","55","30","0","2","0.07","0","2","0","9"
"Visita - Toulouse vs Stade Brestois","ALL","24/08/2025","2","0","53%","0.97","0","16","1","9","10","417","25","14","1","0","2","0","6","8","10","6","0","0","0","25","2","2","344","16","62","73/112 (65%)","23/57 (40%)","9/22 (41%)","52%","8","42/82 (51%)","17/32 (53%)","5/15 (33%)","56%","25","9","55","20","0","1","-0.72","0","1","0","2"
"Local - Toulouse vs Stade Brestois","1ST","24/08/2025","2","0","48%","0.10","0","3","1","3","0","190","10","5","0","0","1","1","2","0","3","0","0","0","0","0","1","3","157","9","22","0","9/19 (47%)","3/9 (33%)","48%","5","22/46 (48%)","10/20 (50%)","10/21 (48%)","60%","10","3","26","12","0","1","0","0","0","0","2"
"Visita - Toulouse vs Stade Brestois","1ST","24/08/2025","2","0","52%","0.30","0","5","1","1","0","210","16","6","0","0","1","0","1","3","3","2","0","0","0","0","1","0","171","6","27","0","18/36 (50%)","2/5 (40%)","52%","4","24/46 (52%)","10/20 (50%)","3/9 (33%)","63%","16","3","25","10","0","1","0","0","0","0","1"
"Local - Toulouse vs Stade Brestois","2ND","24/08/2025","2","2","47%","1.19","1","3","1","0","0","197","8","5","0","0","2","0","1","0","3","0","1","0","1","0","0","0","157","9","28","0","11/24 (46%)","0/1 (0%)","48%","1","18/36 (50%)","5/12 (42%)","5/13 (38%)","63%","8","2","29","18","0","1","0","0","0","0","7"
"Visita - Toulouse vs Stade Brestois","2ND","24/08/2025","2","0","53%","0.67","0","11","0","8","0","207","9","8","1","0","1","0","5","5","7","4","0","0","0","0","1","2","173","10","35","0","5/21 (24%)","7/17 (41%)","52%","4","18/36 (50%)","7/12 (58%)","2/6 (33%)","44%","9","6","30","10","0","0","0","0","0","0","1"
"Local - Lille vs AS Monaco","ALL","24/08/2025","2","1","50%","2.92","4","18","2","8","7","417","15","13","1","0","1","0","13","4","10","8","1","3","1","34","2","2","345","19","52","86/116 (74%)","28/46 (61%)","7/28 (25%)","60%","7","36/67 (54%)","22/29 (76%)","8/15 (53%)","60%","15","17","55","23","2","2","0.68","0","0","0","5"
"Visita - Lille vs AS Monaco","ALL","24/08/2025","2","0","50%","1.25","3","6","0","3","14","425","14","7","2","0","1","0","4","1","5","1","0","3","0","15","0","0","338","26","48","74/108 (69%)","18/54 (33%)","2/14 (14%)","40%","6","31/67 (46%)","7/29 (24%)","11/20 (55%)","64%","14","11","49","26","0","0","-0.44","0","0","1","13"
"Local - Lille vs AS Monaco","1ST","24/08/2025","2","0","53%","0.78","1","5","2","4","0","224","6","6","0","0","0","0","4","1","2","3","0","1","1","0","0","2","186","9","25","0","16/24 (67%)","2/16 (13%)","59%","3","16/30 (53%)","10/14 (71%)","4/9 (44%)","50%","6","10","27","11","0","2","0","0","0","0","4"
"Visita - Lille vs AS Monaco","1ST","24/08/2025","2","0","47%","0.76","2","3","0","1","0","209","8","4","0","0","1","0","2","0","3","0","0","2","0","0","0","0","159","14","24","0","10/24 (42%)","1/5 (20%)","41%","3","14/30 (47%)","4/14 (29%)","2/5 (40%)","50%","8","6","24","14","0","0","0","0","0","0","5"
"Local - Lille vs AS Monaco","2ND","24/08/2025","2","1","48%","2.14","3","13","0","4","0","193","9","7","1","0","1","0","9","3","8","5","1","2","0","0","2","0","159","10","27","0","12/22 (55%)","5/12 (42%)","62%","4","20/37 (54%)","12/15 (80%)","4/6 (67%)","67%","9","7","28","12","0","0","0","0","0","0","1"
"Visita - Lille vs AS Monaco","2ND","24/08/2025","2","0","52%","0.49","1","3","0","2","0","216","6","3","2","0","0","0","2","1","2","1","0","1","0","0","0","0","179","12","24","0","8/30 (27%)","1/9 (11%)","38%","3","17/37 (46%)","3/15 (20%)","9/15 (60%)","83%","6","5","25","12","0","0","0","0","0","0","8"
"Local - RC Lens vs Stade Brestois","ALL","29/08/2025","3","3","68%","3.99","8","30","1","15","7","581","15","11","1","0","10","0","9","11","26","4","2","6","0","55","4","2","495","12","49","149/188 (79%)","22/44 (50%)","10/34 (29%)","45%","10","34/64 (53%)","20/55 (36%)","9/14 (64%)","73%","15","6","53","19","0","1","0.06","0","0","1","5"
"Visita - RC Lens vs Stade Brestois","ALL","29/08/2025","3","1","32%","1.08","1","9","7","1","12","284","15","7","3","1","2","0","2","5","7","2","1","0","1","17","2","0","207","16","50","49/80 (61%)","29/59 (49%)","2/8 (25%)","55%","9","30/64 (47%)","35/55 (64%)","9/15 (60%)","67%","15","8","37","30","0","7","2.00","1","2","1","10"
"Local - RC Lens vs Stade Brestois","1ST","29/08/2025","3","0","62%","1.59","4","11","1","6","0","298","6","9","0","0","3","0","3","5","11","0","0","4","0","0","2","1","250","9","22","0","11/22 (50%)","2/15 (13%)","41%","5","16/30 (53%)","8/28 (29%)","3/7 (43%)","67%","6","4","25","11","0","1","0","0","0","0","2"
"Visita - RC Lens vs Stade Brestois","1ST","29/08/2025","3","1","38%","0.75","1","5","3","1","0","186","9","1","1","0","2","0","0","3","4","1","1","0","1","0","0","0","145","8","28","0","18/29 (62%)","1/4 (25%)","59%","6","14/30 (47%)","20/28 (71%)","4/4 (100%)","67%","9","2","21","15","0","3","0","0","0","0","4"
"Local - RC Lens vs Stade Brestois","2ND","29/08/2025","3","3","74%","2.40","4","19","0","9","0","283","9","2","1","0","7","0","6","6","15","4","2","2","0","0","2","1","245","3","27","0","11/22 (50%)","8/19 (42%)","49%","5","18/34 (53%)","12/27 (44%)","6/7 (86%)","78%","9","2","28","8","0","0","0","0","0","0","3"
"Visita - RC Lens vs Stade Brestois","2ND","29/08/2025","3","0","26%","0.33","0","4","4","0","0","98","6","6","2","1","0","0","2","2","3","1","0","0","0","0","2","0","62","8","22","0","11/30 (37%)","1/4 (25%)","51%","3","16/34 (47%)","15/27 (56%)","5/11 (45%)","67%","6","6","16","15","0","4","0","0","0","0","6"
"Local - Lorient vs Lille","ALL","30/08/2025","3","1","41%","1.50","3","6","5","3","14","363","11","17","3","0","2","0","3","1","5","1","1","2","0","11","4","3","305","13","40","73/91 (80%)","19/37 (51%)","1/14 (7%)","48%","8","33/67 (49%)","9/21 (43%)","5/11 (45%)","45%","11","17","41","22","0","5","-2.39","0","0","0","8"
"Visita - Lorient vs Lille","ALL","30/08/2025","3","7","59%","3.49","9","20","1","8","18","538","14","14","3","0","11","1","3","6","15","5","6","3","1","34","1","2","467","13","55","119/164 (73%)","17/30 (57%)","3/15 (20%)","52%","6","34/67 (51%)","12/21 (57%)","9/14 (64%)","64%","14","9","39","10","0","1","0.66","0","1","0","3"
"Local - Lorient vs Lille","1ST","30/08/2025","3","0","32%","0.10","0","2","3","2","0","157","3","11","2","0","0","0","1","1","2","0","0","0","0","0","1","0","128","8","19","0","14/28 (50%)","1/7 (14%)","47%","4","14/30 (47%)","7/15 (47%)","1/5 (20%)","67%","3","9","16","13","0","3","0","0","0","0","7"
"Visita - Lorient vs Lille","1ST","30/08/2025","3","0","68%","0.24","0","5","0","5","0","334","8","7","1","0","2","0","2","1","4","1","0","0","0","0","0","0","297","9","33","0","8/12 (67%)","3/12 (25%)","53%","2","16/30 (53%)","8/15 (53%)","1/2 (50%)","75%","8","1","15","4","0","0","0","0","0","0","2"
"Local - Lorient vs Lille","2ND","30/08/2025","3","1","51%","1.40","3","4","2","1","0","206","8","6","1","0","2","0","2","0","3","1","1","2","0","0","3","3","177","5","21","0","5/9 (56%)","0/7 (0%)","49%","4","19/37 (51%)","2/6 (33%)","4/6 (67%)","38%","8","8","25","9","0","2","0","0","0","0","1"
"Visita - Lorient vs Lille","2ND","30/08/2025","3","7","49%","3.26","9","15","1","3","0","204","6","7","2","0","9","1","1","5","11","4","6","3","1","0","1","2","170","4","22","0","9/18 (50%)","0/3 (0%)","51%","4","18/37 (49%)","4/6 (67%)","8/12 (67%)","50%","6","8","24","6","0","1","0","0","0","0","1"
"Local - Nantes vs Auxerre","ALL","30/08/2025","3","1","43%","0.48","1","4","4","3","13","345","14","11","1","0","3","1","0","1","1","3","1","0","0","6","2","1","270","11","34","21/53 (40%)","14/42 (33%)","0/10 (0%)","54%","6","35/61 (57%)","14/29 (48%)","12/15 (80%)","79%","14","8","48","41","0","4","0.53","2","1","0","6"
"Visita - Nantes vs Auxerre","ALL","30/08/2025","3","0","57%","0.68","2","14","2","9","11","439","9","13","3","0","4","0","3","7","8","6","0","2","1","24","1","6","365","28","76","85/131 (65%)","31/59 (53%)","7/28 (25%)","46%","8","26/61 (43%)","15/29 (52%)","6/12 (50%)","67%","9","9","51","24","1","2","-0.46","0","0","0","2"
"Local - Nantes vs Auxerre","1ST","30/08/2025","3","1","49%","0.46","1","2","1","0","6","221","8","3","1","0","2","0","0","0","1","1","1","0","0","0","0","1","186","5","14","0","9/17 (53%)","0/2 (0%)","53%","4","14/28 (50%)","10/17 (59%)","4/6 (67%)","88%","8","3","27","25","0","1","0","0","0","0","2"
"Visita - Nantes vs Auxerre","1ST","30/08/2025","3","0","51%","0.19","0","5","1","6","3","221","6","6","1","0","1","0","1","3","3","2","0","0","0","0","1","3","181","12","40","0","20/37 (54%)","4/13 (31%)","47%","5","14/28 (50%)","7/17 (41%)","2/5 (40%)","67%","6","6","28","5","0","1","0","0","0","0","1"
"Local - Nantes vs Auxerre","2ND","30/08/2025","3","0","36%","0.02","0","2","3","3","7","124","6","8","0","0","1","1","0","1","0","2","0","0","0","0","2","0","84","6","20","0","5/25 (20%)","0/8 (0%)","56%","2","21/33 (64%)","4/12 (33%)","8/9 (89%)","67%","6","5","21","16","0","3","0","0","0","0","4"
"Visita - Nantes vs Auxerre","2ND","30/08/2025","3","0","64%","0.49","2","9","1","3","8","218","3","7","2","0","3","0","2","4","5","4","0","2","1","0","0","3","184","16","36","0","11/22 (50%)","3/15 (20%)","44%","3","12/33 (36%)","8/12 (67%)","4/7 (57%)","67%","3","3","23","19","0","1","0","0","0","0","1"
"Local - Toulouse vs Paris Saint-Germain","ALL","30/08/2025","3","3","24%","2.22","4","14","2","5","7","268","17","10","1","0","6","0","3","5","8","6","2","2","0","20","2","1","207","9","38","50/80 (63%)","25/38 (66%)","2/11 (18%)","61%","4","39/66 (59%)","10/14 (71%)","11/21 (52%)","76%","17","13","42","18","1","2","-1.36","2","0","0","6"
"Visita - Toulouse vs Paris Saint-Germain","ALL","30/08/2025","3","6","76%","2.62","3","13","3","7","11","860","14","5","0","0","8","1","3","2","9","4","3","0","1","34","2","0","805","9","56","152/175 (87%)","26/37 (70%)","0/4 (0%)","39%","4","27/66 (41%)","4/14 (29%)","6/19 (32%)","57%","14","7","48","15","0","3","-0.34","0","1","1","5"
"Local - Toulouse vs Paris Saint-Germain","1ST","30/08/2025","3","1","23%","1.13","2","5","0","2","0","121","6","4","0","0","3","0","0","2","3","2","1","1","0","0","2","1","91","5","19","0","16/23 (70%)","0/3 (0%)","56%","2","17/32 (53%)","5/7 (71%)","6/10 (60%)","83%","6","7","21","7","0","0","0","0","0","0","5"
"Visita - Toulouse vs Paris Saint-Germain","1ST","30/08/2025","3","4","77%","1.69","2","9","2","4","0","414","6","4","0","0","4","1","3","2","7","2","2","0","1","0","1","0","387","5","26","0","20/26 (77%)","0/2 (0%)","44%","1","15/32 (47%)","2/7 (29%)","4/9 (44%)","67%","6","5","25","8","0","2","0","0","0","0","1"
"Local - Toulouse vs Paris Saint-Germain","2ND","30/08/2025","3","2","26%","1.09","2","9","2","3","0","147","11","6","1","0","3","0","3","3","5","4","1","1","0","0","0","0","116","4","19","0","9/15 (60%)","2/8 (25%)","66%","2","22/34 (65%)","5/7 (71%)","5/11 (45%)","73%","11","6","21","11","0","2","0","0","0","0","1"
"Visita - Toulouse vs Paris Saint-Germain","2ND","30/08/2025","3","2","74%","0.92","1","4","1","3","0","446","8","1","0","0","4","0","0","0","2","2","1","0","0","0","1","0","418","4","30","0","6/11 (55%)","0/2 (0%)","34%","3","12/34 (35%)","2/7 (29%)","2/10 (20%)","50%","8","2","23","7","0","1","0","0","0","0","4"
"Local - Angers vs Stade Rennais","ALL","31/08/2025","3","1","37%","1.23","3","10","6","1","9","383","15","11","2","0","7","0","3","0","6","4","1","2","0","9","1","4","334","10","30","44/60 (73%)","18/38 (47%)","3/12 (25%)","51%","7","34/66 (52%)","6/13 (46%)","8/18 (44%)","53%","15","4","56","14","1","6","0.71","2","4","1","6"
"Visita - Angers vs Stade Rennais","ALL","31/08/2025","3","1","63%","1.46","2","15","6","7","11","676","17","9","2","0","7","0","4","4","9","6","1","1","1","17","1","0","612","18","66","135/169 (80%)","20/37 (54%)","5/22 (23%)","49%","10","32/66 (48%)","7/13 (54%)","8/13 (62%)","53%","17","6","46","11","2","6","0.31","1","2","0","4"
"Local - Angers vs Stade Rennais","1ST","31/08/2025","3","0","42%","0.35","1","4","3","0","0","230","6","5","1","0","4","0","0","0","2","2","0","1","0","0","1","2","206","6","18","0","9/20 (45%)","0/7 (0%)","54%","1","16/32 (50%)","3/3 (100%)","5/11 (45%)","33%","6","2","28","6","0","3","0","0","0","0","2"
"Visita - Angers vs Stade Rennais","1ST","31/08/2025","3","1","58%","0.98","1","8","4","3","0","316","7","5","2","0","4","0","1","3","4","4","1","0","0","0","1","0","289","4","26","0","10/21 (48%)","2/7 (29%)","46%","3","16/32 (50%)","0/3 (0%)","4/7 (57%)","71%","7","4","28","7","0","4","0","0","0","0","1"
"Local - Angers vs Stade Rennais","2ND","31/08/2025","3","1","30%","0.89","2","6","3","1","0","153","9","6","1","0","3","0","3","0","4","2","1","1","0","0","0","2","128","4","12","0","9/18 (50%)","3/5 (60%)","48%","6","18/34 (53%)","3/10 (30%)","3/7 (43%)","67%","9","2","28","8","0","3","0","0","0","0","4"
"Visita - Angers vs Stade Rennais","2ND","31/08/2025","3","0","70%","0.48","1","7","2","4","0","360","10","4","0","0","3","0","3","1","5","2","0","1","1","0","0","0","323","14","40","0","10/16 (63%)","3/15 (20%)","52%","7","16/34 (47%)","7/10 (70%)","4/6 (67%)","40%","10","2","18","4","0","2","0","0","0","0","3"
"Local - AS Monaco vs RC Strasbourg","ALL","31/08/2025","3","3","43%","1.94","3","12","2","6","13","383","23","12","2","0","4","0","4","4","10","2","3","0","2","22","1","4","321","17","40","58/83 (70%)","25/45 (56%)","4/14 (29%)","50%","12","43/94 (46%)","13/19 (68%)","9/17 (53%)","74%","23","10","43","24","0","2","-0.30","0","2","0","8"
