Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Southampton vs Leeds United","ALL","57%","1.93","3","13","2","5","12","454","27","9","3","5","0","4","4","11","2","2","1","0","0","1","1","336","28","58","0","20/61 (33%)","4/11 (36%)","51%","10","42/87 (48%)","23/40 (57%)","6/13 (46%)","74%","27","10","0","20","0","2","0.15","0","0","0","9"
"Local - Southampton vs Leeds United","1ST","38%","0.34","0","6","2","1","0","160","8","6","0","0","0","5","1","4","2","0","0","0","0","1","0","111","11","27","0","12/29 (41%)","3/8 (38%)","42%","11","18/41 (44%)","7/18 (39%)","4/8 (50%)","50%","8","8","0","7","0","2","0","0","0","0","2"
"Visita - Southampton vs Leeds United","1ST","62%","0.47","1","5","0","2","0","269","15","4","2","2","0","2","1","4","1","0","1","0","0","1","1","203","14","30","0","11/31 (35%)","1/3 (33%)","58%","6","23/41 (56%)","11/18 (61%)","4/6 (67%)","73%","15","4","0","8","0","0","0","0","0","0","4"
"Local - Southampton vs Leeds United","2ND","48%","0.88","2","8","1","1","0","172","9","5","1","4","0","2","2","5","3","2","0","1","0","1","1","121","14","39","0","10/27 (37%)","1/7 (14%)","54%","8","27/46 (59%)","10/22 (45%)","13/17 (76%)","56%","9","6","0","10","0","1","0","0","0","0","4"
"Visita - Southampton vs Leeds United","2ND","52%","1.46","2","8","2","3","0","185","12","5","1","3","0","2","3","7","1","2","0","0","0","0","0","133","14","28","0","9/30 (30%)","3/8 (38%)","46%","4","19/46 (41%)","12/22 (55%)","2/7 (29%)","75%","12","6","0","12","0","2","0","0","0","0","5"
"Local - Wolverhampton vs Fulham","ALL","60%","0.89","2","7","3","5","7","496","18","14","3","1","0","5","1","4","3","0","2","0","0","2","1","392","22","66","0","28/65 (43%)","4/19 (21%)","53%","8","34/65 (52%)","15/28 (54%)","3/15 (20%)","61%","18","8","0","14","0","3","1.39","0","0","0","6"
"Visita - Wolverhampton vs Fulham","ALL","40%","1.49","2","9","1","3","14","328","19","7","3","3","0","5","1","8","1","0","2","0","0","1","0","235","24","48","0","21/48 (44%)","5/22 (23%)","47%","11","30/64 (47%)","13/28 (46%)","4/11 (36%)","42%","19","9","0","22","0","1","0.12","0","0","0","7"
"Local - Wolverhampton vs Fulham","1ST","60%","0.35","1","5","0","4","0","271","6","5","2","1","0","4","0","2","3","0","1","0","0","2","1","226","13","29","0","16/30 (53%)","1/12 (8%)","46%","4","12/27 (44%)","6/12 (50%)","2/8 (25%)","67%","6","3","0","7","0","0","0","0","0","0","5"
"Visita - Wolverhampton vs Fulham","1ST","40%","0.17","0","4","1","1","0","176","10","4","1","0","0","3","1","3","1","0","0","0","0","0","0","133","12","18","0","10/23 (43%)","3/12 (25%)","54%","3","15/27 (56%)","6/12 (50%)","1/4 (25%)","60%","10","4","0","15","0","1","0","0","0","0","5"
"Local - Wolverhampton vs Fulham","2ND","59%","0.54","1","2","3","1","0","225","12","9","1","0","0","1","1","2","0","0","1","0","0","0","0","166","9","37","0","12/35 (34%)","3/7 (43%)","57%","4","22/38 (58%)","9/16 (56%)","1/7 (14%)","58%","12","5","0","7","0","3","0","0","0","0","1"
"Visita - Wolverhampton vs Fulham","2ND","41%","1.33","2","5","0","2","0","152","9","3","2","3","0","2","0","5","0","0","2","0","0","1","0","102","12","30","0","11/25 (44%)","2/10 (20%)","42%","8","15/37 (41%)","7/16 (44%)","3/7 (43%)","22%","9","5","0","7","0","0","0","0","0","0","2"
"Local - Brentford vs Manchester United","ALL","33%","1.61","2","13","4","8","6","255","6","14","0","7","0","3","3","7","6","2","0","0","0","6","1","167","16","47","0","20/54 (37%)","2/17 (12%)","48%","9","28/56 (50%)","10/24 (42%)","8/11 (73%)","67%","6","8","0","13","0","4","0.38","0","0","0","12"
"Visita - Brentford vs Manchester United","ALL","67%","0.92","1","15","3","2","15","525","12","6","4","4","0","7","4","7","8","0","1","0","0","0","2","444","23","52","0","17/36 (47%)","5/21 (24%)","52%","5","28/56 (50%)","14/24 (58%)","10/11 (91%)","58%","12","12","0","22","0","3","-1.70","0","0","0","6"
"Local - Brentford vs Manchester United","1ST","33%","1.32","2","7","2","3","0","132","2","7","0","4","0","2","1","3","4","2","0","0","0","4","0","80","6","29","0","7/27 (26%)","2/8 (25%)","43%","5","11/24 (46%)","2/6 (33%)","2/4 (50%)","100%","2","5","0","6","0","2","0","0","0","0","4"
"Visita - Brentford vs Manchester United","1ST","67%","0.40","0","8","0","0","0","280","7","4","1","2","0","3","3","3","5","0","0","0","0","0","1","234","10","23","0","10/19 (53%)","1/9 (11%)","57%","2","13/24 (54%)","4/6 (67%)","2/2 (100%)","57%","7","7","0","9","0","0","0","0","0","0","4"
"Local - Brentford vs Manchester United","2ND","34%","0.29","0","6","2","5","0","123","4","7","0","3","0","1","2","4","2","0","0","0","0","2","1","87","10","18","0","13/27 (48%)","0/9 (0%)","50%","4","17/32 (53%)","8/18 (44%)","6/7 (86%)","50%","4","3","0","7","0","2","0","0","0","0","8"
"Visita - Brentford vs Manchester United","2ND","66%","0.52","1","7","3","2","0","245","5","2","3","2","0","4","1","4","3","0","1","0","0","0","1","210","13","29","0","7/17 (41%)","4/12 (33%)","50%","3","15/32 (47%)","10/18 (56%)","8/9 (89%)","60%","5","5","0","13","0","3","0","0","0","0","2"
"Local - Nottingham Forest vs West Ham United","ALL","43%","1.36","3","13","4","6","10","288","16","10","4","6","1","4","3","10","3","1","2","1","0","2","3","190","17","52","0","14/59 (24%)","4/20 (20%)","49%","12","33/66 (50%)","18/38 (47%)","7/11 (64%)","50%","16","5","0","29","0","4","2.10","0","0","0","10"
"Visita - Nottingham Forest vs West Ham United","ALL","57%","2.26","2","19","5","7","11","381","16","9","1","5","2","8","6","10","9","0","2","0","0","3","2","284","26","59","0","24/57 (42%)","5/26 (19%)","51%","11","33/66 (50%)","20/38 (53%)","8/13 (62%)","38%","16","7","0","17","0","5","1.81","0","0","0","5"
"Local - Nottingham Forest vs West Ham United","1ST","51%","1.13","2","11","2","3","0","182","9","7","0","4","1","4","3","8","3","1","1","0","0","1","2","131","9","25","0","7/27 (26%)","3/10 (30%)","53%","5","21/36 (58%)","10/22 (45%)","5/7 (71%)","56%","9","2","0","13","0","2","0","0","0","0","4"
"Visita - Nottingham Forest vs West Ham United","1ST","49%","0.42","0","8","3","2","0","175","7","5","1","2","0","4","2","3","5","0","0","0","0","1","2","133","11","25","0","8/24 (33%)","2/9 (22%)","47%","6","15/36 (42%)","12/22 (55%)","3/6 (50%)","29%","7","5","0","9","0","3","0","0","0","0","3"
"Local - Nottingham Forest vs West Ham United","2ND","35%","0.23","1","2","2","3","0","106","7","3","4","2","0","0","0","2","0","0","1","1","0","1","1","59","8","27","0","7/32 (22%)","1/10 (10%)","43%","7","12/30 (40%)","8/16 (50%)","2/4 (50%)","43%","7","3","0","16","0","2","0","0","0","0","6"
"Visita - Nottingham Forest vs West Ham United","2ND","65%","1.84","2","11","2","5","0","206","9","4","0","3","2","4","4","7","4","0","2","0","0","2","0","151","15","34","0","16/33 (48%)","3/17 (18%)","57%","5","18/30 (60%)","8/16 (50%)","5/7 (71%)","44%","9","2","0","8","0","2","0","0","0","0","2"
"Local - Chelsea vs Tottenham Hotspur","ALL","64%","1.58","2","16","3","8","9","597","28","9","3","3","0","6","7","11","5","1","1","0","0","4","2","512","26","67","0","27/46 (59%)","4/23 (17%)","53%","17","48/88 (55%)","14/30 (47%)","11/19 (58%)","64%","28","4","0","5","0","3","-0.34","0","0","0","5"
"Visita - Chelsea vs Tottenham Hotspur","ALL","36%","1.01","4","10","1","5","9","340","25","8","0","5","0","2","3","8","2","1","3","1","0","2","1","269","19","28","0","19/35 (54%)","3/12 (25%)","47%","14","40/88 (45%)","16/30 (53%)","7/21 (33%)","48%","25","15","0","32","0","1","-0.93","0","0","0","11"
"Local - Chelsea vs Tottenham Hotspur","1ST","67%","0.41","0","8","1","4","0","361","14","6","1","2","0","3","3","5","3","0","0","0","0","3","2","318","8","31","0","20/27 (74%)","1/12 (8%)","61%","5","25/43 (58%)","6/8 (75%)","5/10 (50%)","64%","14","3","0","1","0","1","0","0","0","0","2"
"Visita - Chelsea vs Tottenham Hotspur","1ST","33%","0.23","1","2","1","0","0","178","10","3","0","1","0","0","1","2","0","0","1","0","0","1","0","142","11","12","0","6/14 (43%)","0/2 (0%)","39%","8","18/43 (42%)","2/8 (25%)","5/11 (45%)","30%","10","7","0","16","0","1","0","0","0","0","6"
"Local - Chelsea vs Tottenham Hotspur","2ND","59%","1.18","2","8","2","4","0","236","14","3","2","1","0","3","4","6","2","1","1","0","0","1","0","194","18","36","0","7/19 (37%)","3/11 (27%)","46%","12","23/45 (51%)","8/22 (36%)","6/9 (67%)","64%","14","1","0","4","0","2","0","0","0","0","3"
"Visita - Chelsea vs Tottenham Hotspur","2ND","41%","0.77","3","8","0","5","0","162","15","5","0","4","0","2","2","6","2","1","2","1","0","1","1","127","8","16","0","13/21 (62%)","3/10 (30%)","54%","6","22/45 (49%)","14/22 (64%)","2/10 (20%)","60%","15","8","0","16","0","0","0","0","0","0","5"
"Local - Liverpool FC vs Crystal Palace","ALL","73%","2.07","3","24","2","4","7","741","20","7","2","4","1","10","10","16","8","0","3","2","0","2","3","645","27","97","0","50/78 (64%)","7/29 (24%)","44%","12","37/80 (46%)","9/25 (36%)","10/21 (48%)","75%","20","13","0","8","0","2","0.03","0","0","0","5"
"Visita - Liverpool FC vs Crystal Palace","ALL","27%","1.04","4","7","3","2","8","274","23","7","4","3","1","4","0","5","2","1","3","2","0","0","2","189","17","37","0","25/63 (40%)","2/9 (22%)","56%","13","43/80 (54%)","16/25 (64%)","13/20 (65%)","61%","23","18","0","38","0","3","0.23","0","0","0","16"
"Local - Liverpool FC vs Crystal Palace","1ST","75%","1.47","3","17","2","3","0","398","8","2","1","3","1","6","8","12","5","0","3","2","0","0","0","343","12","56","0","28/42 (67%)","5/15 (33%)","41%","6","17/41 (41%)","5/13 (38%)","7/14 (50%)","63%","8","5","0","3","0","2","0","0","0","0","1"
"Visita - Liverpool FC vs Crystal Palace","1ST","25%","0.48","2","4","3","1","0","130","13","3","0","3","0","1","0","2","2","1","1","2","0","0","1","81","9","17","0","10/33 (30%)","0/3 (0%)","59%","6","24/41 (59%)","8/13 (62%)","8/10 (80%)","62%","13","12","0","24","0","3","0","0","0","0","8"
"Local - Liverpool FC vs Crystal Palace","2ND","70%","0.59","0","7","0","1","0","343","12","5","1","1","0","4","2","4","3","0","0","0","0","2","3","302","15","41","0","22/36 (61%)","2/14 (14%)","47%","6","20/39 (51%)","4/12 (33%)","3/7 (43%)","83%","12","8","0","5","0","0","0","0","0","0","4"
"Visita - Liverpool FC vs Crystal Palace","2ND","30%","0.56","2","3","0","1","0","144","10","4","4","0","1","3","0","3","0","0","2","0","0","0","1","108","8","20","0","15/30 (50%)","2/6 (33%)","53%","7","19/39 (49%)","8/12 (67%)","5/10 (50%)","60%","10","6","0","14","0","0","0","0","0","0","8"
"Local - Tottenham Hotspur vs Wolverhampton","ALL","50%","1.67","1","11","3","8","10","472","18","8","2","4","2","5","2","10","1","1","0","0","0","1","2","411","14","45","0","30/52 (58%)","6/22 (27%)","45%","10","33/70 (47%)","5/14 (36%)","7/15 (47%)","44%","18","4","0","17","0","3","0.49","0","0","0","8"
"Visita - Tottenham Hotspur vs Wolverhampton","ALL","50%","0.71","0","20","3","6","8","477","18","10","2","3","0","8","9","7","13","0","0","0","0","3","0","399","15","52","0","32/63 (51%)","7/19 (37%)","55%","6","37/70 (53%)","9/14 (64%)","9/21 (43%)","67%","18","6","0","17","0","3","0.20","0","0","0","10"
"Local - Tottenham Hotspur vs Wolverhampton","1ST","51%","0.06","0","1","2","3","0","271","5","5","1","1","0","0","0","1","0","0","0","0","0","1","2","243","5","20","0","17/30 (57%)","1/11 (9%)","34%","5","11/33 (33%)","2/5 (40%)","1/6 (17%)","40%","5","3","0","9","0","2","0","0","0","0","6"
"Visita - Tottenham Hotspur vs Wolverhampton","1ST","49%","0.41","0","12","1","2","0","267","10","7","0","2","0","7","3","6","6","0","0","0","0","1","0","232","8","30","0","17/32 (53%)","3/9 (33%)","66%","1","22/33 (67%)","3/5 (60%)","5/9 (56%)","60%","10","2","0","8","0","1","0","0","0","0","4"
"Local - Tottenham Hotspur vs Wolverhampton","2ND","49%","1.61","1","10","1","5","0","201","13","3","1","3","2","5","2","9","1","1","0","0","0","0","0","168","9","25","0","13/22 (59%)","5/11 (45%)","54%","5","22/37 (59%)","3/9 (33%)","6/9 (67%)","46%","13","1","0","8","0","1","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Wolverhampton","2ND","51%","0.31","0","8","2","4","0","210","8","3","2","1","0","1","6","1","7","0","0","0","0","2","0","167","7","22","0","15/31 (48%)","4/10 (40%)","46%","5","15/37 (41%)","6/9 (67%)","4/12 (33%)","75%","8","4","0","9","0","2","0","0","0","0","6"
"Local - Crystal Palace vs Aston Villa","ALL","51%","2.69","5","17","4","4","16","448","14","13","2","9","0","5","3","15","2","2","3","0","0","2","1","378","24","56","0","29/52 (56%)","4/10 (40%)","45%","18","41/88 (47%)","9/22 (41%)","14/22 (64%)","64%","14","3","0","11","0","4","0.17","0","0","0","6"
"Visita - Crystal Palace vs Aston Villa","ALL","49%","0.90","1","13","6","2","14","428","26","16","1","5","1","6","2","11","2","1","0","0","0","2","1","348","17","53","0","33/66 (50%)","6/17 (35%)","54%","12","47/90 (52%)","13/22 (59%)","5/9 (56%)","46%","26","7","0","8","0","6","1.25","0","0","0","11"
"Local - Crystal Palace vs Aston Villa","1ST","56%","0.73","1","6","1","3","0","253","9","8","1","3","0","2","1","4","2","0","1","0","0","1","1","212","13","32","0","16/26 (62%)","2/6 (33%)","51%","12","24/49 (49%)","6/10 (60%)","7/13 (54%)","89%","9","0","0","7","0","1","0","0","0","0","2"
"Visita - Crystal Palace vs Aston Villa","1ST","44%","0.44","1","3","2","1","0","198","18","6","1","2","0","1","0","3","0","1","0","0","0","0","0","159","11","32","0","20/37 (54%)","1/6 (17%)","48%","8","25/50 (50%)","4/10 (40%)","1/3 (33%)","50%","18","5","0","6","0","2","0","0","0","0","5"
"Local - Crystal Palace vs Aston Villa","2ND","45%","1.96","4","11","3","1","0","195","5","5","1","6","0","3","2","11","0","2","2","0","0","1","0","166","11","24","0","13/26 (50%)","2/4 (50%)","39%","6","17/39 (44%)","3/12 (25%)","7/9 (78%)","20%","5","3","0","4","0","3","0","0","0","0","4"
"Visita - Crystal Palace vs Aston Villa","2ND","55%","0.46","0","10","4","1","0","230","8","10","0","3","1","5","2","8","2","0","0","0","0","2","1","189","6","21","0","13/29 (45%)","5/11 (45%)","60%","4","22/40 (55%)","9/12 (75%)","4/6 (67%)","38%","8","2","0","2","0","4","0","0","0","0","6"
"Local - Everton vs Nottingham Forest","ALL","48%","1.51","2","19","4","6","6","412","13","9","3","8","0","6","5","9","10","1","1","1","0","7","4","319","22","70","0","27/74 (36%)","1/18 (6%)","47%","8","31/62 (50%)","10/25 (40%)","9/23 (39%)","62%","13","11","0","15","0","4","0.25","0","0","0","9"
"Visita - Everton vs Nottingham Forest","ALL","52%","0.99","1","14","7","2","9","444","22","4","2","5","0","6","3","7","7","1","0","0","0","1","1","326","19","64","0","22/72 (31%)","3/15 (20%)","53%","6","31/62 (50%)","15/25 (60%)","5/12 (42%)","77%","22","2","0","20","0","7","0.48","0","0","0","12"
"Local - Everton vs Nottingham Forest","1ST","47%","0.34","0","7","3","3","0","217","5","5","2","3","0","3","1","1","6","0","0","0","0","4","3","175","11","26","0","13/35 (37%)","1/8 (13%)","41%","6","15/35 (43%)","4/11 (36%)","5/13 (38%)","80%","5","6","0","10","0","3","0","0","0","0","3"
"Visita - Everton vs Nottingham Forest","1ST","53%","0.36","0","6","3","1","0","244","14","2","2","3","0","2","1","3","3","0","0","0","0","0","1","191","5","41","0","10/32 (31%)","1/9 (11%)","59%","2","20/35 (57%)","7/11 (64%)","4/7 (57%)","86%","14","2","0","9","0","3","0","0","0","0","6"
"Local - Everton vs Nottingham Forest","2ND","50%","1.17","2","12","1","3","0","195","8","4","1","5","0","3","4","8","4","1","1","1","0","3","1","144","11","44","0","14/39 (36%)","0/10 (0%)","54%","2","16/27 (59%)","6/14 (43%)","4/10 (40%)","50%","8","5","0","5","0","1","0","0","0","0","6"
"Visita - Everton vs Nottingham Forest","2ND","50%","0.63","1","8","4","1","0","200","8","2","0","2","0","4","2","4","4","1","0","0","0","1","0","135","14","23","0","12/40 (30%)","2/6 (33%)","46%","4","11/27 (41%)","8/14 (57%)","1/5 (20%)","63%","8","0","0","11","0","4","0","0","0","0","6"
"Local - Fulham vs Brentford","ALL","44%","2.54","5","18","3","6","13","311","12","7","3","9","1","4","5","13","5","1","4","0","0","2","5","219","21","51","0","22/57 (39%)","9/21 (43%)","44%","11","23/54 (43%)","20/43 (47%)","4/5 (80%)","67%","12","11","0","22","0","3","-0.48","0","0","0","8"
"Visita - Fulham vs Brentford","ALL","56%","1.80","3","13","6","3","7","417","12","11","2","5","0","4","4","11","2","2","1","2","0","0","7","315","30","60","0","36/82 (44%)","4/11 (36%)","56%","7","31/54 (57%)","23/43 (53%)","8/13 (62%)","42%","12","6","0","9","0","6","-0.08","0","0","0","6"
"Local - Fulham vs Brentford","1ST","45%","1.40","2","10","2","3","0","166","8","1","2","5","1","1","4","7","3","1","1","0","0","1","3","127","16","20","0","9/21 (43%)","4/10 (40%)","41%","8","11/25 (44%)","6/16 (38%)","2/2 (100%)","63%","8","5","0","6","0","2","0","0","0","0","5"
"Visita - Fulham vs Brentford","1ST","55%","0.38","2","5","3","1","0","208","8","4","0","3","0","1","1","5","0","1","1","1","0","0","4","163","17","25","0","16/38 (42%)","1/4 (25%)","59%","5","14/25 (56%)","10/16 (63%)","2/5 (40%)","25%","8","2","0","4","0","3","0","0","0","0","4"
"Local - Fulham vs Brentford","2ND","42%","1.14","3","8","1","3","0","145","4","6","1","4","0","3","1","6","2","0","3","0","0","1","2","92","5","31","0","13/36 (36%)","5/11 (45%)","46%","3","12/29 (41%)","14/27 (52%)","2/3 (67%)","75%","4","6","0","16","0","1","0","0","0","0","3"
"Visita - Fulham vs Brentford","2ND","58%","1.41","1","8","3","2","0","209","4","7","2","2","0","3","3","6","2","1","0","1","0","0","3","152","13","35","0","20/44 (45%)","3/7 (43%)","54%","2","17/29 (59%)","13/27 (48%)","6/8 (75%)","75%","4","4","0","5","0","3","0","0","0","0","2"
"Local - Leicester City vs Southampton","ALL","62%","0.29","0","6","1","2","11","556","15","14","2","1","0","3","2","4","2","0","0","0","0","3","0","454","33","67","0","29/57 (51%)","2/14 (14%)","47%","14","38/81 (47%)","17/37 (46%)","9/14 (64%)","73%","15","6","0","20","0","1","-1.47","0","0","0","5"
"Visita - Leicester City vs Southampton","ALL","38%","0.92","3","9","0","5","15","335","19","11","3","3","1","5","1","6","3","2","1","0","0","0","1","240","20","61","0","29/70 (41%)","7/18 (39%)","53%","8","43/81 (53%)","20/37 (54%)","13/20 (65%)","63%","19","10","0","22","0","0","-0.67","0","0","0","6"
"Local - Leicester City vs Southampton","1ST","70%","0.25","0","5","1","2","0","341","13","8","0","0","0","3","2","4","1","0","0","0","0","2","0","291","13","37","0","20/34 (59%)","1/11 (9%)","53%","8","28/50 (56%)","9/20 (45%)","7/10 (70%)","69%","13","4","0","5","0","1","0","0","0","0","3"
"Visita - Leicester City vs Southampton","1ST","30%","0.06","0","2","0","1","0","145","11","5","0","1","0","1","0","1","1","0","0","0","0","0","1","94","7","19","0","14/33 (42%)","1/5 (20%)","47%","8","22/50 (44%)","11/20 (55%)","6/11 (55%)","64%","11","3","0","10","0","0","0","0","0","0","5"
"Local - Leicester City vs Southampton","2ND","52%","0.04","0","1","0","0","0","215","2","6","2","1","0","0","0","0","1","0","0","0","0","1","0","163","20","30","0","9/23 (39%)","1/3 (33%)","38%","6","10/31 (32%)","8/17 (47%)","2/4 (50%)","100%","2","2","0","15","0","0","0","0","0","0","2"
"Visita - Leicester City vs Southampton","2ND","48%","0.86","3","7","0","4","0","190","8","6","3","2","1","4","1","5","2","2","1","0","0","0","0","146","13","42","0","15/37 (41%)","6/13 (46%)","62%","0","21/31 (68%)","9/17 (53%)","7/9 (78%)","63%","8","7","0","12","0","0","0","0","0","0","1"
"Local - Bournemouth vs Arsenal","ALL","42%","0.28","0","6","3","3","12","411","22","10","2","1","0","5","0","4","2","0","0","0","0","1","1","324","27","41","0","16/36 (44%)","5/13 (38%)","50%","9","39/76 (51%)","12/27 (44%)","7/12 (58%)","36%","22","7","0","11","0","3","-1.39","0","0","0","7"
