Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cardiff City vs Queens Park Rangers","ALL","65%","2.00","3","14","1","13","8","601","8","13","2","3","2","6","5","10","4","1","2","0","0","3","0","503","18","53","0","25/57 (44%)","8/32 (25%)","59%","3","25/46 (54%)","33/53 (62%)","4/7 (57%)","75%","8","9","57","18","0","1","-0.95","0","0","0","5"
"Visita - Cardiff City vs Queens Park Rangers","ALL","35%","1.35","1","7","2","7","13","323","6","8","2","3","0","3","1","5","2","1","0","0","0","2","1","216","19","69","0","28/83 (34%)","2/18 (11%)","41%","4","21/46 (46%)","20/53 (38%)","7/11 (64%)","83%","6","9","48","21","0","2","0.73","0","0","0","13"
"Local - Cardiff City vs Queens Park Rangers","1ST","57%","0.27","1","3","1","8","0","255","7","8","1","1","0","1","1","2","1","0","1","0","0","1","0","205","9","14","0","11/26 (42%)","3/10 (30%)","62%","2","18/30 (60%)","18/28 (64%)","3/5 (60%)","86%","7","4","26","9","0","1","0","0","0","0","2"
"Visita - Cardiff City vs Queens Park Rangers","1ST","43%","1.00","1","3","1","5","0","187","4","6","1","2","0","1","0","2","1","1","0","0","0","2","0","137","11","31","0","12/39 (31%)","2/13 (15%)","38%","4","12/30 (40%)","10/28 (36%)","2/5 (40%)","100%","4","4","23","6","0","1","0","0","0","0","3"
"Local - Cardiff City vs Queens Park Rangers","2ND","72%","1.72","2","11","0","5","0","346","1","5","1","2","2","5","4","8","3","1","1","0","0","2","0","298","9","39","0","14/31 (45%)","5/22 (23%)","54%","1","7/16 (44%)","15/25 (60%)","1/2 (50%)","0%","1","5","31","9","0","0","0","0","0","0","3"
"Visita - Cardiff City vs Queens Park Rangers","2ND","28%","0.35","0","4","1","2","0","136","2","2","1","1","0","2","1","3","1","0","0","0","0","0","1","79","8","38","0","16/44 (36%)","0/5 (0%)","46%","0","9/16 (56%)","10/25 (40%)","5/6 (83%)","50%","2","5","25","15","0","1","0","0","0","0","10"
"Local - Huddersfield Town vs Leicester City","ALL","31%","1.17","2","13","5","5","15","233","21","8","1","3","0","3","7","8","5","0","2","0","0","2","3","152","18","56","0","27/62 (44%)","6/24 (25%)","50%","3","33/70 (47%)","14/24 (58%)","4/14 (29%)","43%","21","8","60","12","0","5","0.04","0","0","0","10"
"Visita - Huddersfield Town vs Leicester City","ALL","69%","1.38","1","17","3","4","8","577","13","15","4","6","0","5","6","8","9","0","1","4","0","1","1","490","23","44","0","17/45 (38%)","2/8 (25%)","50%","12","37/70 (53%)","10/24 (42%)","9/18 (50%)","77%","13","3","61","28","0","3","0.30","0","0","0","7"
"Local - Huddersfield Town vs Leicester City","1ST","32%","0.84","1","8","3","1","0","129","11","4","0","1","0","2","5","4","4","0","1","0","0","2","2","90","7","27","0","11/26 (42%)","2/8 (25%)","51%","1","16/32 (50%)","5/9 (56%)","1/4 (25%)","27%","11","4","27","3","0","3","0","0","0","0","5"
"Visita - Huddersfield Town vs Leicester City","1ST","68%","0.75","1","11","1","2","0","294","4","7","2","3","0","4","4","4","7","0","1","2","0","1","1","253","5","21","0","7/20 (35%)","2/4 (50%)","49%","8","16/32 (50%)","4/9 (44%)","5/8 (63%)","75%","4","3","28","8","0","1","0","0","0","0","4"
"Local - Huddersfield Town vs Leicester City","2ND","29%","0.33","1","5","2","4","0","104","10","4","1","2","0","1","2","4","1","0","1","0","0","0","1","62","11","29","0","16/36 (44%)","4/16 (25%)","49%","2","17/38 (45%)","9/15 (60%)","3/10 (30%)","60%","10","4","33","9","0","2","0","0","0","0","5"
"Visita - Huddersfield Town vs Leicester City","2ND","71%","0.62","0","6","2","2","0","283","9","8","2","3","0","1","2","4","2","0","0","2","0","0","0","237","18","23","0","10/25 (40%)","0/4 (0%)","51%","4","21/38 (55%)","6/15 (40%)","4/10 (40%)","78%","9","0","33","20","0","2","0","0","0","0","3"
"Local - Hull City vs Sheffield Wednesday","ALL","72%","1.96","2","15","0","9","7","680","11","21","1","7","0","6","2","7","8","2","0","0","0","5","2","602","34","80","0","33/62 (53%)","6/20 (30%)","61%","8","41/64 (64%)","10/20 (50%)","9/14 (64%)","73%","11","11","39","10","0","0","-1.01","0","0","0","6"
"Visita - Hull City vs Sheffield Wednesday","ALL","28%","0.52","1","5","4","1","22","254","13","6","3","2","0","1","2","2","3","1","0","1","0","2","2","178","18","41","0","23/57 (40%)","4/14 (29%)","39%","6","23/64 (36%)","10/20 (50%)","4/9 (44%)","62%","13","10","36","31","0","4","-1.61","0","0","0","13"
"Local - Hull City vs Sheffield Wednesday","1ST","72%","0.94","1","5","0","2","0","333","4","10","0","2","0","3","0","3","2","1","0","0","0","2","1","297","15","43","0","21/29 (72%)","5/12 (42%)","56%","4","20/34 (59%)","5/11 (45%)","6/9 (67%)","25%","4","6","18","5","0","0","0","0","0","0","3"
"Visita - Hull City vs Sheffield Wednesday","1ST","28%","0.08","0","1","2","0","0","126","7","3","3","1","0","0","0","1","0","0","0","0","0","1","1","88","8","18","0","9/25 (36%)","3/8 (38%)","44%","4","14/34 (41%)","6/11 (55%)","4/4 (100%)","57%","7","5","18","16","0","2","0","0","0","0","7"
"Local - Hull City vs Sheffield Wednesday","2ND","73%","1.02","1","10","0","7","0","347","7","11","1","5","0","3","2","4","6","1","0","0","0","3","1","305","19","37","0","12/33 (36%)","1/8 (13%)","67%","4","21/30 (70%)","5/9 (56%)","3/5 (60%)","100%","7","5","21","5","0","0","0","0","0","0","3"
"Visita - Hull City vs Sheffield Wednesday","2ND","27%","0.44","1","4","2","1","0","128","6","3","0","1","0","1","2","1","3","1","0","1","0","1","1","90","10","23","0","14/32 (44%)","1/6 (17%)","33%","2","9/30 (30%)","4/9 (44%)","0/5 (0%)","67%","6","5","18","15","0","2","0","0","0","0","6"
"Local - Ipswich Town vs Stoke City","ALL","44%","2.05","1","22","2","7","12","379","17","16","3","10","0","5","7","12","10","1","0","0","0","4","3","281","28","71","0","18/59 (31%)","4/19 (21%)","54%","5","37/65 (57%)","21/43 (49%)","4/9 (44%)","76%","17","9","74","20","0","2","0.13","0","0","0","7"
"Visita - Ipswich Town vs Stoke City","ALL","56%","0.63","1","9","8","3","17","498","10","11","1","2","0","3","4","5","4","0","1","2","0","0","1","385","22","58","0","28/76 (37%)","3/14 (21%)","46%","9","28/65 (43%)","22/43 (51%)","7/15 (47%)","50%","10","9","73","22","0","8","0.15","0","0","0","8"
"Local - Ipswich Town vs Stoke City","1ST","49%","0.93","0","11","1","5","0","207","8","9","0","3","0","4","4","6","5","0","0","0","0","2","2","159","12","36","0","10/31 (32%)","3/11 (27%)","60%","4","20/33 (61%)","14/24 (58%)","3/4 (75%)","75%","8","6","41","7","0","1","0","0","0","0","3"
"Visita - Ipswich Town vs Stoke City","1ST","51%","0.14","0","2","2","0","0","218","5","5","1","1","0","1","0","1","1","0","0","1","0","0","0","157","13","32","0","9/40 (23%)","1/4 (25%)","40%","5","13/33 (39%)","10/24 (42%)","3/6 (50%)","40%","5","1","36","7","0","2","0","0","0","0","6"
"Local - Ipswich Town vs Stoke City","2ND","38%","1.12","1","11","1","2","0","172","9","7","3","7","0","1","3","6","5","1","0","0","0","2","1","122","16","35","0","8/28 (29%)","1/8 (13%)","47%","1","17/32 (53%)","7/19 (37%)","1/5 (20%)","78%","9","3","33","13","0","1","0","0","0","0","4"
"Visita - Ipswich Town vs Stoke City","2ND","62%","0.49","1","7","6","3","0","280","5","6","0","1","0","2","4","4","3","0","1","1","0","0","1","228","9","26","0","19/36 (53%)","2/10 (20%)","53%","4","15/32 (47%)","12/19 (63%)","4/9 (44%)","60%","5","8","37","15","0","6","0","0","0","0","2"
"Local - Millwall vs Bristol City","ALL","45%","0.49","0","10","0","1","13","370","13","11","1","2","0","4","4","5","5","0","0","0","0","1","1","242","32","79","0","36/87 (41%)","2/8 (25%)","51%","4","34/72 (47%)","24/42 (57%)","10/22 (45%)","54%","13","13","68","27","0","0","-0.65","0","0","0","6"
"Visita - Millwall vs Bristol City","ALL","55%","0.94","1","14","2","5","11","437","16","13","3","1","0","7","6","9","5","0","1","0","0","3","0","316","34","89","0","23/70 (33%)","6/27 (22%)","49%","8","38/72 (53%)","18/42 (43%)","9/14 (64%)","100%","16","9","63","20","0","2","0.27","0","0","0","9"
"Local - Millwall vs Bristol City","1ST","42%","0.27","0","5","0","1","0","170","7","5","0","1","0","2","2","4","1","0","0","0","0","0","0","107","17","31","0","15/40 (38%)","2/4 (50%)","47%","4","16/34 (47%)","10/21 (48%)","4/7 (57%)","43%","7","5","32","11","0","0","0","0","0","0","0"
"Visita - Millwall vs Bristol City","1ST","58%","0.43","0","5","1","3","0","229","7","6","1","0","0","1","4","5","0","0","0","0","0","1","0","171","18","46","0","16/40 (40%)","4/16 (25%)","53%","4","18/34 (53%)","11/21 (52%)","5/8 (63%)","100%","7","4","29","11","0","1","0","0","0","0","5"
"Local - Millwall vs Bristol City","2ND","48%","0.22","0","5","0","0","0","200","6","6","1","1","0","2","2","1","4","0","0","0","0","1","1","135","15","48","0","21/47 (45%)","0/4 (0%)","54%","0","18/38 (47%)","14/21 (67%)","6/15 (40%)","67%","6","8","36","16","0","0","0","0","0","0","6"
"Visita - Millwall vs Bristol City","2ND","52%","0.51","1","9","1","2","0","208","9","7","2","1","0","6","2","4","5","0","1","0","0","2","0","145","16","43","0","7/30 (23%)","2/11 (18%)","46%","4","20/38 (53%)","7/21 (33%)","4/6 (67%)","100%","9","5","34","9","0","1","0","0","0","0","4"
"Local - Preston North End vs Sunderland","ALL","35%","0.68","1","11","3","5","17","298","28","8","3","2","0","4","5","6","5","1","0","0","0","1","1","195","24","59","0","21/63 (33%)","2/11 (18%)","45%","4","41/94 (44%)","16/33 (48%)","6/16 (38%)","46%","28","10","62","21","0","3","0.55","0","0","0","7"
"Visita - Preston North End vs Sunderland","ALL","65%","1.64","3","14","0","12","8","548","14","17","1","4","0","4","6","7","7","1","2","2","0","3","1","443","40","48","0","25/51 (49%)","7/19 (37%)","55%","13","53/94 (56%)","17/33 (52%)","22/37 (59%)","79%","14","3","62","19","0","0","-1.44","0","0","0","6"
"Local - Preston North End vs Sunderland","1ST","43%","0.28","0","2","1","2","0","185","9","2","1","1","0","0","1","1","1","0","0","0","0","0","0","134","16","30","0","14/35 (40%)","0/6 (0%)","34%","1","12/40 (30%)","6/13 (46%)","2/4 (50%)","44%","9","4","32","5","0","1","0","0","0","0","2"
"Visita - Preston North End vs Sunderland","1ST","57%","1.07","1","6","0","7","0","246","3","13","0","2","0","1","3","4","2","1","0","0","0","2","0","194","14","24","0","15/32 (47%)","4/10 (40%)","66%","3","28/40 (70%)","7/13 (54%)","12/18 (67%)","100%","3","1","32","6","0","0","0","0","0","0","2"
"Local - Preston North End vs Sunderland","2ND","27%","0.41","1","9","2","3","0","113","19","6","2","1","0","4","4","5","4","1","0","0","0","1","1","61","8","29","0","7/28 (25%)","2/5 (40%)","53%","3","29/54 (54%)","10/20 (50%)","4/12 (33%)","47%","19","6","30","16","0","2","0","0","0","0","5"
"Visita - Preston North End vs Sunderland","2ND","73%","0.57","2","8","0","5","0","302","11","4","1","2","0","3","3","3","5","0","2","2","0","1","1","249","26","24","0","10/19 (53%)","3/9 (33%)","47%","10","25/54 (46%)","10/20 (50%)","10/19 (53%)","73%","11","2","30","13","0","0","0","0","0","0","4"
"Local - Rotherham United vs Blackburn Rovers","ALL","23%","0.72","3","9","4","5","9","191","23","6","5","3","0","4","2","6","3","2","1","0","0","2","0","105","19","48","0","22/58 (38%)","4/13 (31%)","47%","7","31/65 (48%)","12/26 (46%)","3/14 (21%)","74%","23","14","51","17","0","4","-0.60","0","0","0","19"
"Visita - Rotherham United vs Blackburn Rovers","ALL","77%","2.70","6","21","1","9","8","646","18","8","1","6","1","9","6","15","6","1","5","1","0","1","3","564","39","68","0","53/74 (72%)","6/24 (25%)","53%","9","34/65 (52%)","14/26 (54%)","8/22 (36%)","72%","18","7","56","7","0","1","-1.10","0","0","0","7"
"Local - Rotherham United vs Blackburn Rovers","1ST","28%","0.50","2","6","0","4","0","112","8","5","2","2","0","2","2","4","2","1","1","0","0","1","0","65","13","26","0","10/27 (37%)","1/7 (14%)","43%","4","13/33 (39%)","9/18 (50%)","1/9 (11%)","75%","8","6","29","5","0","0","0","0","0","0","5"
"Visita - Rotherham United vs Blackburn Rovers","1ST","72%","1.06","2","6","1","2","0","296","12","6","1","0","1","3","3","4","2","0","2","0","0","1","1","249","10","21","0","20/35 (57%)","0/5 (0%)","57%","4","20/33 (61%)","9/18 (50%)","2/6 (33%)","83%","12","5","30","7","0","1","0","0","0","0","3"
"Local - Rotherham United vs Blackburn Rovers","2ND","19%","0.22","1","3","4","1","0","79","15","1","3","1","0","2","0","2","1","1","0","0","0","1","0","40","6","22","0","12/31 (39%)","3/6 (50%)","53%","3","18/32 (56%)","3/8 (38%)","2/5 (40%)","73%","15","8","22","12","0","4","0","0","0","0","14"
"Visita - Rotherham United vs Blackburn Rovers","2ND","81%","1.64","4","15","0","7","0","350","6","2","0","6","0","6","3","11","4","1","3","1","0","0","2","315","29","47","0","33/39 (85%)","6/19 (32%)","47%","5","14/32 (44%)","5/8 (63%)","6/16 (38%)","50%","6","2","26","0","0","0","0","0","0","0","4"
"Local - Southampton vs Norwich City","ALL","70%","3.76","6","31","2","12","12","709","13","11","7","11","1","12","8","17","14","3","3","2","0","6","2","634","19","61","0","11/31 (35%)","9/25 (36%)","49%","7","35/71 (49%)","10/21 (48%)","11/19 (58%)","62%","13","11","59","6","0","2","-0.21","0","0","0","6"
"Visita - Southampton vs Norwich City","ALL","30%","2.06","6","15","6","4","13","307","15","11","4","6","1","5","4","11","4","2","4","0","0","3","4","232","12","28","0","19/49 (39%)","4/11 (36%)","51%","8","36/71 (51%)","11/21 (52%)","10/15 (67%)","60%","15","14","55","27","0","6","1.75","0","0","0","13"
"Local - Southampton vs Norwich City","1ST","68%","1.56","3","14","0","4","0","381","7","5","2","4","0","7","3","10","4","2","1","2","0","3","0","344","9","31","0","2/13 (15%)","5/8 (63%)","43%","5","17/40 (43%)","5/11 (45%)","5/10 (50%)","57%","7","7","31","2","0","0","0","0","0","0","5"
"Visita - Southampton vs Norwich City","1ST","32%","1.19","3","9","1","2","0","178","10","6","1","3","1","4","2","7","2","1","2","0","0","2","1","136","8","13","0","12/31 (39%)","4/6 (67%)","57%","4","23/40 (57%)","6/11 (55%)","7/10 (70%)","60%","10","5","31","8","0","1","0","0","0","0","5"
"Local - Southampton vs Norwich City","2ND","72%","2.20","3","17","2","8","0","328","6","6","5","7","1","5","5","7","10","1","2","0","0","3","2","290","10","30","0","9/18 (50%)","4/17 (24%)","56%","2","18/31 (58%)","5/10 (50%)","6/9 (67%)","67%","6","4","28","4","0","2","0","0","0","0","1"
"Visita - Southampton vs Norwich City","2ND","28%","0.86","3","6","5","2","0","129","5","5","3","3","0","1","2","4","2","1","2","0","0","1","3","96","4","15","0","7/18 (39%)","0/5 (0%)","44%","4","13/31 (42%)","5/10 (50%)","3/5 (60%)","60%","5","9","24","19","0","5","0","0","0","0","8"
"Local - Watford vs Plymouth Argyle","ALL","64%","1.16","0","21","5","12","16","511","10","9","0","3","1","8","10","12","9","0","0","3","0","3","1","418","34","65","0","40/69 (58%)","5/35 (14%)","46%","8","32/72 (44%)","10/20 (50%)","13/19 (68%)","70%","10","6","61","9","0","5","1.21","0","0","0","5"
"Visita - Watford vs Plymouth Argyle","ALL","36%","1.04","1","13","3","3","10","301","14","16","2","5","0","4","4","5","8","0","1","0","0","2","4","214","26","39","0","17/49 (35%)","0/3 (0%)","54%","1","40/72 (56%)","10/20 (50%)","10/19 (53%)","57%","14","14","57","36","0","3","0.28","0","0","0","10"
"Local - Watford vs Plymouth Argyle","1ST","67%","0.55","0","13","1","6","0","291","4","4","0","2","1","5","6","8","5","0","0","1","0","1","1","243","18","32","0","20/31 (65%)","4/15 (27%)","45%","7","14/34 (41%)","7/13 (54%)","6/10 (60%)","50%","4","2","28","5","0","1","0","0","0","0","2"
"Visita - Watford vs Plymouth Argyle","1ST","33%","0.29","0","4","2","2","0","147","11","6","0","1","0","1","2","1","3","0","0","0","0","0","2","101","16","20","0","10/30 (33%)","0/2 (0%)","55%","0","20/34 (59%)","6/13 (46%)","3/7 (43%)","45%","11","6","24","19","0","2","0","0","0","0","5"
"Local - Watford vs Plymouth Argyle","2ND","60%","0.62","0","8","4","6","0","220","6","5","0","1","0","3","4","4","4","0","0","2","0","2","0","175","16","33","0","20/38 (53%)","1/20 (5%)","47%","1","18/38 (47%)","3/7 (43%)","7/9 (78%)","83%","6","4","33","4","0","4","0","0","0","0","3"
"Visita - Watford vs Plymouth Argyle","2ND","40%","0.75","1","9","1","1","0","154","3","10","2","4","0","3","2","4","5","0","1","0","0","2","2","113","10","19","0","7/19 (37%)","0/1 (0%)","53%","1","20/38 (53%)","4/7 (57%)","7/12 (58%)","100%","3","8","33","17","0","1","0","0","0","0","5"
"Local - West Bromwich Albion vs Swansea City","ALL","42%","1.89","2","11","1","4","10","368","11","9","3","3","0","4","4","8","3","2","0","0","0","4","3","288","27","48","0","24/56 (43%)","3/15 (20%)","51%","6","25/50 (50%)","21/41 (51%)","5/9 (56%)","55%","11","11","49","20","0","1","-0.71","0","0","0","8"
"Visita - West Bromwich Albion vs Swansea City","ALL","58%","2.24","3","13","1","8","10","510","10","10","4","4","1","7","2","13","0","0","3","0","0","2","2","418","15","57","0","16/57 (28%)","10/15 (67%)","49%","7","25/50 (50%)","20/41 (49%)","5/9 (56%)","80%","10","10","53","16","0","1","-1.36","0","0","0","5"
"Local - West Bromwich Albion vs Swansea City","1ST","47%","0.56","1","6","0","3","0","212","3","1","1","1","0","3","2","4","2","1","0","0","0","1","2","173","18","29","0","13/28 (46%)","2/12 (17%)","54%","3","7/16 (44%)","12/19 (63%)","3/3 (100%)","33%","3","5","23","4","0","0","0","0","0","0","3"
"Visita - West Bromwich Albion vs Swansea City","1ST","53%","0.21","0","3","0","0","0","246","3","6","0","0","0","2","1","3","0","0","0","0","0","1","0","201","5","27","0","5/31 (16%)","2/3 (67%)","46%","3","9/16 (56%)","7/19 (37%)","0/0 (0%)","33%","3","7","28","13","0","0","0","0","0","0","3"
"Local - West Bromwich Albion vs Swansea City","2ND","37%","1.33","1","5","1","1","0","156","8","8","2","2","0","1","2","4","1","1","0","0","0","3","1","115","9","19","0","11/28 (39%)","1/3 (33%)","48%","3","18/34 (53%)","9/22 (41%)","2/6 (33%)","63%","8","6","26","16","0","1","0","0","0","0","5"
"Visita - West Bromwich Albion vs Swansea City","2ND","63%","2.03","3","10","1","8","0","264","7","4","4","4","1","5","1","10","0","0","3","0","0","1","2","217","10","30","0","11/26 (42%)","8/12 (67%)","52%","4","16/34 (47%)","13/22 (59%)","5/9 (56%)","100%","7","3","25","3","0","1","0","0","0","0","2"
"Local - Leeds United vs West Bromwich Albion","ALL","57%","1.83","1","16","1","4","10","444","13","8","4","4","1","6","6","12","4","0","1","2","0","2","5","384","37","60","0","14/35 (40%)","7/14 (50%)","49%","7","27/61 (44%)","22/38 (58%)","6/17 (35%)","62%","13","8","40","21","0","1","-0.71","0","0","0","6"
"Visita - Leeds United vs West Bromwich Albion","ALL","43%","0.28","0","4","3","3","9","325","18","10","5","2","1","1","1","3","1","0","0","0","0","0","3","254","22","32","0","20/45 (44%)","3/18 (17%)","51%","2","34/61 (56%)","16/38 (42%)","6/17 (35%)","67%","18","3","44","19","0","3","-0.12","0","0","0","10"
"Local - Leeds United vs West Bromwich Albion","1ST","54%","0.69","0","6","0","2","0","235","8","5","1","1","1","3","2","5","1","0","0","1","0","1","2","207","16","22","0","8/17 (47%)","3/6 (50%)","56%","5","16/29 (55%)","7/12 (58%)","3/6 (50%)","63%","8","4","19","4","0","0","0","0","0","0","5"
"Visita - Leeds United vs West Bromwich Albion","1ST","46%","0.00","0","0","1","1","0","196","8","3","2","0","0","0","0","0","0","0","0","0","0","0","2","162","8","17","0","14/24 (58%)","2/7 (29%)","44%","1","13/29 (45%)","5/12 (42%)","2/9 (22%)","75%","8","2","23","6","0","1","0","0","0","0","5"
"Local - Leeds United vs West Bromwich Albion","2ND","61%","1.14","1","10","1","2","0","209","5","3","3","3","0","3","4","7","3","0","1","1","0","1","3","177","21","38","0","6/18 (33%)","4/8 (50%)","45%","2","11/32 (34%)","15/26 (58%)","3/11 (27%)","60%","5","4","21","17","0","1","0","0","0","0","1"
