Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Wolverhampton vs Brighton & Hove Albion","1ST","19/08/2023","0","41%","1.00","2","8","1","1","0","195","11","4","1","2","0","4","2","5","3","0","2","2","0","0","2","159","7","22","0","5/22 (23%)","2/3 (67%)","53%","7","27/52 (52%)","3/5 (60%)","12/16 (75%)","73%","11","1","40","4","0","1","0","0","0","0","2"
"Visita - Wolverhampton vs Brighton & Hove Albion","1ST","19/08/2023","1","59%","0.77","1","6","2","3","0","286","11","7","3","2","0","3","1","4","2","1","0","0","0","1","2","251","7","22","0","12/20 (60%)","0/8 (0%)","47%","7","25/52 (48%)","2/5 (40%)","7/11 (64%)","73%","11","7","34","6","0","2","0","0","0","0","6"
"Local - Wolverhampton vs Brighton & Hove Albion","2ND","19/08/2023","1","51%","1.14","2","8","3","4","0","267","9","6","4","3","2","2","3","7","1","0","2","0","0","1","2","230","9","28","0","5/17 (29%)","2/13 (15%)","49%","10","27/54 (50%)","2/5 (40%)","12/16 (75%)","78%","9","5","27","2","0","3","0","0","0","0","3"
"Visita - Wolverhampton vs Brighton & Hove Albion","2ND","19/08/2023","3","49%","1.45","4","10","2","0","0","266","14","7","3","6","0","2","2","7","3","3","1","2","0","0","5","235","7","22","0","12/23 (52%)","0/1 (0%)","51%","3","27/54 (50%)","3/5 (60%)","6/12 (50%)","64%","14","3","35","15","0","2","0","0","0","0","3"
"Local - Tottenham Hotspur vs Manchester United","ALL","19/08/2023","2","56%","1.74","3","17","6","5","9","502","15","8","1","6","2","7","4","13","4","1","2","1","0","2","1","428","18","42","0","21/33 (64%)","5/16 (31%)","44%","9","37/78 (47%)","3/13 (23%)","14/27 (52%)","60%","15","5","64","20","0","6","1.46","0","0","0","9"
"Visita - Tottenham Hotspur vs Manchester United","ALL","19/08/2023","0","44%","2.07","4","22","5","6","8","401","22","9","3","6","1","7","9","16","6","0","4","3","0","2","4","332","18","48","0","20/40 (50%)","5/14 (36%)","56%","5","41/78 (53%)","10/13 (77%)","10/20 (50%)","50%","22","8","65","17","0","5","-0.23","0","0","0","7"
"Local - Tottenham Hotspur vs Manchester United","1ST","19/08/2023","0","57%","0.55","0","7","3","2","0","234","7","7","0","3","2","3","1","5","2","0","0","1","0","2","1","203","10","19","0","9/14 (64%)","3/7 (43%)","44%","4","19/39 (49%)","1/6 (17%)","5/12 (42%)","43%","7","3","31","9","0","3","0","0","0","0","6"
"Visita - Tottenham Hotspur vs Manchester United","1ST","19/08/2023","0","43%","1.38","3","14","3","4","0","180","11","3","3","3","0","5","6","13","1","0","3","3","0","0","1","144","10","25","0","12/22 (55%)","3/4 (75%)","56%","4","20/39 (51%)","5/6 (83%)","6/9 (67%)","55%","11","5","33","9","0","3","0","0","0","0","3"
"Local - Tottenham Hotspur vs Manchester United","2ND","19/08/2023","2","55%","1.20","3","10","3","3","0","268","8","1","1","3","0","4","3","8","2","1","2","0","0","0","0","225","8","23","0","12/19 (63%)","2/9 (22%)","43%","5","18/39 (46%)","2/7 (29%)","9/15 (60%)","75%","8","2","33","11","0","3","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Manchester United","2ND","19/08/2023","0","45%","0.68","1","8","2","2","0","221","11","6","0","3","1","2","3","3","5","0","1","0","0","2","3","188","8","23","0","8/18 (44%)","2/10 (20%)","57%","1","21/39 (54%)","5/7 (71%)","4/11 (36%)","45%","11","3","32","8","0","2","0","0","0","0","4"
"Local - Manchester City vs Newcastle United","ALL","19/08/2023","1","59%","1.01","0","14","1","3","13","684","11","11","1","4","0","3","7","10","4","0","0","3","0","3","1","611","19","49","0","32/53 (60%)","1/7 (14%)","53%","5","36/64 (56%)","3/9 (33%)","14/19 (74%)","64%","11","4","59","10","0","1","0.11","0","0","0","4"
"Visita - Manchester City vs Newcastle United","ALL","19/08/2023","0","41%","0.29","0","7","3","0","11","477","10","13","5","1","0","2","4","4","3","0","0","0","0","0","4","412","12","44","0","26/45 (58%)","3/5 (60%)","47%","7","28/64 (44%)","6/9 (67%)","5/9 (56%)","40%","10","7","55","11","0","3","0.34","0","0","0","8"
"Local - Manchester City vs Newcastle United","1ST","19/08/2023","1","58%","0.45","0","9","0","1","0","370","7","3","0","1","0","2","6","5","4","0","0","2","0","1","1","332","10","30","0","21/29 (72%)","1/4 (25%)","58%","2","17/29 (59%)","2/4 (50%)","7/8 (88%)","71%","7","2","28","6","0","0","0","0","0","0","2"
"Visita - Manchester City vs Newcastle United","1ST","19/08/2023","0","42%","0.07","0","2","0","0","0","269","3","7","2","0","0","0","2","2","0","0","0","0","0","0","1","237","4","21","0","15/24 (63%)","1/2 (50%)","42%","7","12/29 (41%)","2/4 (50%)","2/2 (100%)","67%","3","4","27","7","0","0","0","0","0","0","4"
"Local - Manchester City vs Newcastle United","2ND","19/08/2023","0","60%","0.56","0","5","1","2","0","314","4","8","1","3","0","1","1","5","0","0","0","1","0","2","0","279","9","19","0","11/24 (46%)","0/3 (0%)","50%","3","19/35 (54%)","1/5 (20%)","7/11 (64%)","50%","4","2","31","4","0","1","0","0","0","0","2"
"Visita - Manchester City vs Newcastle United","2ND","19/08/2023","0","40%","0.22","0","5","3","0","0","208","7","6","3","1","0","2","2","2","3","0","0","0","0","0","3","175","8","23","0","11/21 (52%)","2/3 (67%)","50%","0","16/35 (46%)","4/5 (80%)","3/7 (43%)","29%","7","3","28","4","0","3","0","0","0","0","4"
"Local - Aston Villa vs Everton","ALL","20/08/2023","4","60%","3.00","5","13","2","7","8","566","9","12","3","7","1","4","2","9","4","4","1","1","0","1","1","507","15","33","0","20/37 (54%)","2/12 (17%)","52%","4","33/64 (52%)","10/18 (56%)","13/23 (57%)","56%","9","3","57","17","0","2","0.20","0","0","0","8"
"Visita - Aston Villa vs Everton","ALL","20/08/2023","0","40%","0.63","0","9","3","6","12","361","14","8","4","2","0","3","4","6","3","0","0","1","0","2","1","294","15","47","0","25/56 (45%)","3/18 (17%)","48%","7","31/64 (48%)","8/18 (44%)","9/11 (82%)","71%","14","6","57","9","0","3","-0.93","0","0","0","6"
"Local - Aston Villa vs Everton","1ST","20/08/2023","2","66%","1.81","2","7","1","4","0","297","3","8","2","4","1","2","1","6","1","2","0","0","0","1","1","270","6","17","0","14/22 (64%)","2/8 (25%)","55%","2","17/30 (57%)","7/14 (50%)","7/12 (58%)","33%","3","2","29","12","0","1","0","0","0","0","3"
"Visita - Aston Villa vs Everton","1ST","20/08/2023","0","34%","0.22","0","3","2","2","0","145","7","3","3","1","0","2","0","3","0","0","0","1","0","1","0","104","9","27","0","14/32 (44%)","1/11 (9%)","45%","3","13/30 (43%)","7/14 (50%)","3/3 (100%)","71%","7","2","28","5","0","2","0","0","0","0","4"
"Local - Aston Villa vs Everton","2ND","20/08/2023","2","55%","1.19","3","6","1","3","0","269","6","4","1","3","0","2","1","3","3","2","1","1","0","0","0","237","9","16","0","6/15 (40%)","0/4 (0%)","50%","2","16/34 (47%)","3/4 (75%)","6/11 (55%)","67%","6","1","28","5","0","1","0","0","0","0","5"
"Visita - Aston Villa vs Everton","2ND","20/08/2023","0","45%","0.41","0","6","1","4","0","216","7","5","1","1","0","1","4","3","3","0","0","0","0","1","1","190","6","20","0","11/24 (46%)","2/7 (29%)","50%","4","18/34 (53%)","1/4 (25%)","6/8 (75%)","71%","7","4","29","4","0","1","0","0","0","0","2"
"Local - West Ham United vs Chelsea","ALL","20/08/2023","3","24%","1.80","2","12","3","3","12","227","14","9","4","6","1","3","3","7","5","2","0","0","0","1","3","157","15","33","0","12/38 (32%)","3/9 (33%)","39%","13","28/70 (40%)","11/31 (35%)","5/8 (63%)","43%","14","18","61","27","0","3","0.54","0","0","0","10"
"Visita - West Ham United vs Chelsea","ALL","20/08/2023","1","76%","2.49","1","17","3","9","9","716","16","12","3","4","0","9","4","11","6","0","1","2","0","6","2","630","16","61","0","7/17 (41%)","10/34 (29%)","61%","8","42/70 (60%)","20/31 (65%)","15/21 (71%)","69%","16","3","58","13","0","3","-0.33","0","0","0","5"
"Local - West Ham United vs Chelsea","1ST","20/08/2023","1","22%","0.73","1","6","2","2","0","99","7","3","3","2","1","2","2","4","2","1","0","0","0","0","2","69","8","17","0","6/18 (33%)","3/7 (43%)","33%","4","13/35 (37%)","4/16 (25%)","3/5 (60%)","43%","7","10","21","15","0","2","0","0","0","0","5"
"Visita - West Ham United vs Chelsea","1ST","20/08/2023","1","78%","2.13","1","11","1","5","0","381","6","6","2","3","0","6","2","8","3","0","1","2","0","3","1","340","4","29","0","5/12 (42%)","5/16 (31%)","67%","3","22/35 (63%)","12/16 (75%)","10/14 (71%)","83%","6","0","28","10","0","1","0","0","0","0","3"
"Local - West Ham United vs Chelsea","2ND","20/08/2023","2","27%","1.06","1","6","1","1","0","128","7","6","2","4","0","1","1","3","3","1","0","0","0","1","1","88","7","16","0","6/20 (30%)","0/2 (0%)","44%","9","15/35 (43%)","7/15 (47%)","2/3 (67%)","43%","7","8","40","12","0","1","0","0","0","0","5"
"Visita - West Ham United vs Chelsea","2ND","20/08/2023","0","73%","0.36","0","6","2","4","0","335","10","6","1","1","0","3","2","3","3","0","0","0","0","3","1","290","12","32","0","2/5 (40%)","5/18 (28%)","56%","5","20/35 (57%)","8/15 (53%)","5/7 (71%)","60%","10","3","30","3","0","2","0","0","0","0","2"
"Local - Crystal Palace vs Arsenal","ALL","21/08/2023","0","47%","1.01","1","14","2","1","14","428","14","10","2","2","0","5","7","10","4","0","1","0","0","2","0","370","17","54","0","24/45 (53%)","3/21 (14%)","51%","5","34/67 (51%)","14/27 (52%)","10/19 (53%)","71%","14","5","49","18","0","2","0.08","0","0","0","6"
"Visita - Crystal Palace vs Arsenal","ALL","21/08/2023","1","53%","2.02","3","14","2","8","10","489","14","13","3","3","1","7","4","11","3","1","2","2","0","3","2","422","10","67","0","24/54 (44%)","4/21 (19%)","49%","8","33/67 (49%)","13/27 (48%)","6/12 (50%)","50%","14","8","51","17","0","2","0.24","0","0","0","7"
"Local - Crystal Palace vs Arsenal","1ST","21/08/2023","0","33%","0.20","0","5","1","0","0","153","9","3","1","1","0","1","3","2","3","0","0","0","0","0","0","121","8","21","0","7/20 (35%)","0/6 (0%)","46%","3","16/33 (48%)","6/15 (40%)","4/7 (57%)","78%","9","2","23","13","0","1","0","0","0","0","4"
"Visita - Crystal Palace vs Arsenal","1ST","21/08/2023","0","67%","1.05","2","9","1","5","0","313","6","7","0","1","1","5","3","8","1","0","2","1","0","1","1","278","3","42","0","16/27 (59%)","2/13 (15%)","54%","7","17/33 (52%)","9/15 (60%)","4/6 (67%)","33%","6","3","27","2","0","1","0","0","0","0","1"
"Local - Crystal Palace vs Arsenal","2ND","21/08/2023","0","61%","0.82","1","9","1","1","0","275","5","7","1","1","0","4","4","8","1","0","1","0","0","2","0","249","9","33","0","17/25 (68%)","3/15 (20%)","57%","2","18/34 (53%)","8/12 (67%)","6/12 (50%)","60%","5","3","26","5","0","1","0","0","0","0","2"
"Visita - Crystal Palace vs Arsenal","2ND","21/08/2023","1","39%","0.97","1","5","1","3","0","176","8","6","3","2","0","2","1","3","2","1","0","1","0","2","1","144","7","25","0","8/27 (30%)","2/8 (25%)","43%","1","16/34 (47%)","4/12 (33%)","2/6 (33%)","63%","8","5","24","15","0","1","0","0","0","0","6"
"Local - Luton Town vs Burnley","ALL","03/10/2023","1","49%","1.34","1","18","2","7","14","370","14","6","4","3","0","10","5","15","3","0","1","0","0","0","3","254","29","66","0","36/88 (41%)","13/31 (42%)","52%","9","29/62 (47%)","35/61 (57%)","9/15 (60%)","57%","14","8","68","14","0","2","-0.25","0","0","0","10"
"Visita - Luton Town vs Burnley","ALL","03/10/2023","2","51%","1.11","1","14","1","6","6","412","15","13","2","4","0","8","2","7","7","1","0","0","0","5","3","295","21","65","0","27/79 (34%)","2/12 (17%)","48%","6","33/62 (53%)","26/61 (43%)","8/16 (50%)","60%","15","7","67","34","0","1","-0.74","0","0","0","12"
"Local - Luton Town vs Burnley","1ST","03/10/2023","0","46%","0.14","0","4","1","0","0","188","12","4","1","0","0","3","1","2","2","0","0","0","0","0","2","125","12","32","0","18/45 (40%)","4/9 (44%)","55%","4","17/31 (55%)","19/34 (56%)","1/1 (100%)","58%","12","3","30","7","0","1","0","0","0","0","6"
"Visita - Luton Town vs Burnley","1ST","03/10/2023","1","54%","0.96","1","8","0","4","0","223","4","7","0","2","0","6","0","4","4","1","0","0","0","2","2","162","10","36","0","16/38 (42%)","2/6 (33%)","45%","6","14/31 (45%)","15/34 (44%)","4/10 (40%)","50%","4","3","31","13","0","0","0","0","0","0","6"
"Local - Luton Town vs Burnley","2ND","03/10/2023","1","51%","1.20","1","14","1","7","0","182","2","2","3","3","0","7","4","13","1","0","1","0","0","0","1","129","17","34","0","18/43 (42%)","9/22 (41%)","48%","5","12/31 (39%)","16/27 (59%)","8/14 (57%)","50%","2","5","38","7","0","1","0","0","0","0","4"
"Visita - Luton Town vs Burnley","2ND","03/10/2023","1","49%","0.15","0","6","1","2","0","189","11","6","2","2","0","2","2","3","3","0","0","0","0","3","1","133","11","29","0","11/41 (27%)","0/6 (0%)","52%","0","19/31 (61%)","11/27 (41%)","4/6 (67%)","64%","11","4","36","21","0","1","0","0","0","0","6"
"Local - Chelsea vs Luton Town","ALL","25/08/2023","3","67%","2.27","5","19","1","6","15","653","10","11","2","8","2","6","5","16","3","2","3","4","0","3","0","603","13","44","0","29/48 (60%)","3/16 (19%)","48%","11","28/68 (41%)","14/20 (70%)","7/14 (50%)","60%","10","9","50","12","0","1","0.07","0","0","0","11"
"Visita - Chelsea vs Luton Town","ALL","25/08/2023","0","33%","0.44","0","11","5","4","12","306","18","15","3","1","0","5","5","7","4","0","0","0","0","2","0","240","10","48","0","17/52 (33%)","2/18 (11%)","52%","6","40/68 (59%)","6/20 (30%)","7/11 (64%)","56%","18","5","54","18","0","5","-0.30","0","0","0","8"
"Local - Chelsea vs Luton Town","1ST","25/08/2023","1","70%","0.51","0","7","0","3","0","371","1","4","0","2","1","2","3","5","2","0","0","2","0","2","0","348","7","22","0","14/21 (67%)","2/10 (20%)","44%","5","10/32 (31%)","9/11 (82%)","5/8 (63%)","0%","1","5","22","5","0","0","0","0","0","0","5"
"Visita - Chelsea vs Luton Town","1ST","25/08/2023","0","30%","0.09","0","3","1","2","0","153","8","8","2","0","0","2","1","3","0","0","0","0","0","0","0","116","4","21","0","8/28 (29%)","2/8 (25%)","56%","0","22/32 (69%)","2/11 (18%)","6/7 (86%)","63%","8","1","24","12","0","1","0","0","0","0","4"
"Local - Chelsea vs Luton Town","2ND","25/08/2023","2","64%","1.77","5","12","1","3","0","282","9","7","2","6","1","4","2","11","1","2","3","2","0","1","0","255","6","22","0","15/27 (56%)","1/6 (17%)","51%","6","18/36 (50%)","5/9 (56%)","2/6 (33%)","67%","9","4","28","7","0","1","0","0","0","0","6"
"Visita - Chelsea vs Luton Town","2ND","25/08/2023","0","36%","0.35","0","8","4","2","0","153","10","7","1","1","0","3","4","4","4","0","0","0","0","2","0","124","6","27","0","9/24 (38%)","0/10 (0%)","49%","6","18/36 (50%)","4/9 (44%)","1/4 (25%)","50%","10","4","30","6","0","4","0","0","0","0","4"
"Local - Bournemouth vs Tottenham Hotspur","ALL","26/08/2023","0","43%","0.67","0","11","4","6","18","391","17","11","1","3","0","5","3","6","5","0","0","0","0","4","3","312","23","41","0","25/49 (51%)","3/22 (14%)","47%","7","42/94 (45%)","12/20 (60%)","14/29 (48%)","47%","17","8","66","11","0","4","0.87","0","0","0","9"
"Visita - Bournemouth vs Tottenham Hotspur","ALL","26/08/2023","2","57%","2.06","4","17","3","2","11","537","22","16","3","6","0","7","4","12","5","2","2","4","0","5","0","477","17","45","0","16/31 (52%)","2/10 (20%)","53%","10","52/94 (55%)","8/20 (40%)","14/21 (67%)","64%","22","12","61","27","0","3","0.26","0","0","0","6"
"Local - Bournemouth vs Tottenham Hotspur","1ST","26/08/2023","0","48%","0.47","0","6","4","4","0","195","6","4","1","2","0","1","3","5","1","0","0","0","0","1","2","156","15","23","0","13/29 (45%)","2/11 (18%)","41%","4","17/45 (38%)","6/11 (55%)","7/13 (54%)","33%","6","2","27","7","0","4","0","0","0","0","4"
"Visita - Bournemouth vs Tottenham Hotspur","1ST","26/08/2023","1","52%","1.34","3","9","2","2","0","218","10","8","0","5","0","2","2","8","1","1","2","3","0","2","0","195","9","15","0","7/14 (50%)","2/7 (29%)","59%","5","28/45 (62%)","5/11 (45%)","10/11 (91%)","80%","10","5","25","15","0","2","0","0","0","0","1"
"Local - Bournemouth vs Tottenham Hotspur","2ND","26/08/2023","0","39%","0.20","0","5","0","2","0","196","11","7","0","1","0","4","0","1","4","0","0","0","0","3","1","156","8","18","0","12/20 (60%)","1/11 (9%)","53%","3","25/49 (51%)","6/9 (67%)","7/16 (44%)","55%","11","6","39","4","0","0","0","0","0","0","5"
"Visita - Bournemouth vs Tottenham Hotspur","2ND","26/08/2023","1","61%","0.72","1","8","1","0","0","319","12","8","3","1","0","5","2","4","4","1","0","1","0","3","0","282","8","30","0","9/17 (53%)","0/3 (0%)","47%","5","24/49 (49%)","3/9 (33%)","4/10 (40%)","50%","12","7","36","12","0","1","0","0","0","0","5"
"Local - Arsenal vs Fulham","ALL","26/08/2023","2","71%","3.20","5","19","1","8","6","680","14","5","0","11","0","5","3","16","3","2","3","2","0","3","4","614","19","78","0","34/49 (69%)","8/32 (25%)","53%","8","34/58 (59%)","9/23 (39%)","15/25 (60%)","57%","14","6","62","10","0","1","-1.57","0","0","0","5"
"Visita - Arsenal vs Fulham","ALL","26/08/2023","2","29%","0.56","1","8","8","3","5","274","18","5","6","3","0","3","2","6","2","0","1","1","0","0","1","196","6","29","0","22/54 (41%)","2/11 (18%)","47%","9","24/58 (41%)","14/23 (61%)","1/6 (17%)","56%","18","6","64","38","0","8","-0.03","0","0","0","9"
"Local - Arsenal vs Fulham","1ST","26/08/2023","0","71%","1.34","2","8","0","4","0","365","7","1","0","4","0","2","2","7","1","0","2","0","0","1","1","321","10","46","0","22/34 (65%)","5/11 (45%)","57%","3","15/22 (68%)","5/13 (38%)","7/9 (78%)","29%","7","5","34","6","0","0","0","0","0","0","3"
"Visita - Arsenal vs Fulham","1ST","26/08/2023","1","29%","0.25","0","6","4","1","0","147","5","2","1","1","0","3","2","4","2","0","0","1","0","0","0","97","2","12","0","7/27 (26%)","0/3 (0%)","43%","7","7/22 (32%)","8/13 (62%)","0/0 (0%)","60%","5","5","38","12","0","4","0","0","0","0","6"
"Local - Arsenal vs Fulham","2ND","26/08/2023","2","71%","1.85","3","11","1","4","0","315","7","4","0","7","0","3","1","9","2","2","1","2","0","2","3","293","9","32","0","12/15 (80%)","3/21 (14%)","50%","5","19/36 (53%)","4/10 (40%)","8/16 (50%)","86%","7","1","28","4","0","1","0","0","0","0","2"
"Visita - Arsenal vs Fulham","2ND","26/08/2023","1","29%","0.31","1","2","4","2","0","127","13","3","5","2","0","0","0","2","0","0","1","0","0","0","1","99","4","17","0","15/27 (56%)","2/8 (25%)","50%","2","17/36 (47%)","6/10 (60%)","1/6 (17%)","54%","13","1","26","26","0","4","0","0","0","0","3"
"Local - Brentford vs Crystal Palace","ALL","26/08/2023","1","60%","0.97","1","12","4","8","9","518","9","15","0","1","0","4","7","10","2","0","1","0","0","4","2","439","18","63","0","36/54 (67%)","7/23 (30%)","43%","9","27/73 (37%)","20/37 (54%)","4/15 (27%)","67%","9","6","47","9","0","4","-0.25","0","0","0","7"
"Visita - Brentford vs Crystal Palace","ALL","26/08/2023","1","40%","0.80","1","15","0","6","15","348","20","9","0","5","0","4","6","10","5","0","1","0","0","1","2","283","13","32","0","10/35 (29%)","6/17 (35%)","57%","4","46/73 (63%)","17/37 (46%)","17/22 (77%)","45%","20","6","56","24","0","0","-0.44","0","0","0","6"
"Local - Brentford vs Crystal Palace","1ST","26/08/2023","1","61%","0.40","1","5","1","3","0","289","7","5","0","1","0","3","1","5","0","0","1","0","0","2","2","243","7","33","0","17/30 (57%)","2/7 (29%)","43%","2","13/32 (41%)","7/14 (50%)","1/4 (25%)","57%","7","2","29","3","0","1","0","0","0","0","4"
"Visita - Brentford vs Crystal Palace","1ST","26/08/2023","0","39%","0.37","0","5","0","0","0","187","5","4","0","1","0","2","2","3","2","0","0","0","0","0","2","149","7","18","0","7/25 (28%)","3/5 (60%)","57%","4","19/32 (59%)","7/14 (50%)","10/13 (77%)","40%","5","5","31","3","0","0","0","0","0","0","4"
