ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
174975,Arthur Masuaku,https://api.sofascore.app/api/v1/player/174975/image,DR Congo,06/11/1993,DEFENSOR,179,Izquierdo,26,1.9M €
965778,Arthur Theate,https://api.sofascore.app/api/v1/player/965778/image,Belgium,24/05/2000,DEFENSOR,186,Izquierdo,3,16.5M €
1149127,Arthur Vermeeren,https://api.sofascore.app/api/v1/player/1149127/image,Belgium,06/02/2005,MEDIOCENTRO,180,Derecho,18,19.4M €
284367,Arturo Calabresi,https://api.sofascore.app/api/v1/player/284367/image,Italy,16/03/1996,DEFENSOR,186,Derecho,33,825K €
1134744,Ashley Phillips,https://api.sofascore.app/api/v1/player/1134744/image,England,25/06/2005,DEFENSOR,192,Derecho,35,7.5M €
1493689,Assane Diao,https://api.sofascore.app/api/v1/player/1493689/image,Senegal,06/09/2005,DELANTERO,185,Derecho,38,31.0M €
801030,Atakan Karazor,https://api.sofascore.app/api/v1/player/801030/image,Türkiye,12/10/1996,MEDIOCENTRO,190,Derecho,16,8.8M €
358910,Augusto Batalla,https://api.sofascore.app/api/v1/player/358910/image,Argentina,29/04/1996,ARQUERO,186,Derecho,13,5.8M €
999276,Aurèle Amenda,https://api.sofascore.app/api/v1/player/999276/image,Switzerland,30/07/2003,DEFENSOR,194,Derecho,5,10.3M €
859025,Aurélien Tchouaméni,https://api.sofascore.app/api/v1/player/859025/image,France,26/01/2000,MEDIOCENTRO,188,Derecho,14,73.0M €
817979,Axel Tuanzebe,https://api.sofascore.app/api/v1/player/817979/image,DR Congo,13/11/1997,DEFENSOR,185,Derecho,6,4.6M €
35612,Axel Witsel,https://api.sofascore.app/api/v1/player/35612/image,Belgium,11/01/1989,MEDIOCENTRO,186,Derecho,S/D,1.3M €
149734,Aymeric Laporte,https://api.sofascore.app/api/v1/player/149734/image,Spain,26/05/1994,DEFENSOR,191,Izquierdo,14,8.4M €
345195,Ayoze Pérez,https://api.sofascore.app/api/v1/player/345195/image,Spain,22/07/1993,DELANTERO,180,Derecho,22,5.4M €
873221,Ayumu Seko,https://api.sofascore.app/api/v1/player/873221/image,Japan,06/06/2000,DEFENSOR,186,Derecho,15,4.7M €
1564180,Ayyoub Bouaddi,https://api.sofascore.app/api/v1/player/1564180/image,Morocco,01/10/2007,MEDIOCENTRO,185,Derecho,32,54.0M €
991421,Azzedine Ounahi,https://api.sofascore.app/api/v1/player/991421/image,Morocco,18/04/2000,MEDIOCENTRO,182,Derecho,18,10.3M €
962408,Bafodé Diakité,https://api.sofascore.app/api/v1/player/962408/image,France,05/01/2001,DEFENSOR,182,Derecho,18,23.0M €
1131541,Bamo Meïté,https://api.sofascore.app/api/v1/player/1131541/image,Côte d'Ivoire,19/06/2001,DEFENSOR,183,Derecho,5,6.8M €
344751,Baptiste Santamaria,https://api.sofascore.app/api/v1/player/344751/image,France,08/03/1995,MEDIOCENTRO,183,Derecho,22,2.6M €
994363,Bart Verbruggen,https://api.sofascore.app/api/v1/player/994363/image,Netherlands,17/08/2002,ARQUERO,193,Derecho,1,37.0M €
996910,Bashir Humphreys,https://api.sofascore.app/api/v1/player/996910/image,England,14/03/2003,DEFENSOR,186,Izquierdo,12,13.1M €
859021,Batista Mendy,https://api.sofascore.app/api/v1/player/859021/image,France,11/01/2000,MEDIOCENTRO,191,Ambos,19,6.8M €
1568123,Bazoumana Touré,https://api.sofascore.app/api/v1/player/1568123/image,Côte d'Ivoire,01/03/2006,MEDIOCENTRO,175,Izquierdo,29,39.0M €
802695,Ben Chilwell,https://api.sofascore.app/api/v1/player/802695/image,England,20/12/1996,DEFENSOR,181,Izquierdo,3,9.2M €
846036,Ben White,https://api.sofascore.app/api/v1/player/846036/image,England,07/10/1997,DEFENSOR,186,Derecho,4,27.0M €
975800,Benedict Hollerbach,https://api.sofascore.app/api/v1/player/975800/image,Germany,16/05/2001,DELANTERO,181,Derecho,17,7.5M €
798936,Benedikt Gimber,https://api.sofascore.app/api/v1/player/798936/image,Germany,18/02/1997,DEFENSOR,185,Izquierdo,5,1.6M €
51665,Benjamin André,https://api.sofascore.app/api/v1/player/51665/image,France,02/08/1990,MEDIOCENTRO,180,Derecho,21,3.1M €
1459459,Benjamin Cremaschi,https://api.sofascore.app/api/v1/player/1459459/image,USA,01/03/2005,MEDIOCENTRO,180,Derecho,25,4.3M €
787505,Benjamin Pavard,https://api.sofascore.app/api/v1/player/787505/image,France,27/03/1996,DEFENSOR,186,Derecho,5,12.7M €
986397,Benjamin Šeško,https://api.sofascore.app/api/v1/player/986397/image,Slovenia,30/05/2003,DELANTERO,195,Derecho,30,78.0M €
1012409,Beñat Prados,https://api.sofascore.app/api/v1/player/1012409/image,Spain,07/02/2001,MEDIOCENTRO,179,Derecho,24,15.5M €
980410,Beñat Turrientes,https://api.sofascore.app/api/v1/player/980410/image,Spain,30/01/2002,MEDIOCENTRO,179,Derecho,8,10.6M €
151003,Berat Djimsiti,https://api.sofascore.app/api/v1/player/151003/image,Albania,18/02/1993,DEFENSOR,190,Derecho,19,4.3M €
847494,Berke Özer,https://api.sofascore.app/api/v1/player/847494/image,Türkiye,24/05/2000,ARQUERO,191,Derecho,1,10.5M €
828571,Bernardo,https://api.sofascore.app/api/v1/player/828571/image,Brazil,13/05/1995,DEFENSOR,186,Izquierdo,13,3.7M €
331209,Bernardo Silva,https://api.sofascore.app/api/v1/player/331209/image,Portugal,09/08/1994,MEDIOCENTRO,173,Izquierdo,20,21.0M €
103335,Bernd Leno,https://api.sofascore.app/api/v1/player/103335/image,Germany,03/03/1992,ARQUERO,190,Derecho,1,5.5M €
218160,Bertrand Traoré,https://api.sofascore.app/api/v1/player/218160/image,Burkina Faso,05/09/1995,DELANTERO,180,Izquierdo,S/D,3.8M €
987489,Beto,https://api.sofascore.app/api/v1/player/987489/image,Guinea-Bissau,30/01/1998,DELANTERO,194,Derecho,9,19.3M €
1126569,Bilal El Khannouss,https://api.sofascore.app/api/v1/player/1126569/image,Morocco,09/05/2004,MEDIOCENTRO,180,Derecho,11,32.0M €
907668,Billy Gilmour,https://api.sofascore.app/api/v1/player/907668/image,Scotland,10/06/2001,MEDIOCENTRO,169,Derecho,6,18.8M €
785989,Borja Iglesias,https://api.sofascore.app/api/v1/player/785989/image,Spain,16/01/1993,DELANTERO,187,Derecho,7,2.9M €
826204,Boubacar Kamara,https://api.sofascore.app/api/v1/player/826204/image,France,22/11/1999,MEDIOCENTRO,184,Derecho,44,39.0M €
982613,Boubacar Traoré,https://api.sofascore.app/api/v1/player/982613/image,Mali,19/08/2001,MEDIOCENTRO,183,Derecho,6,3.9M €
960080,Boulaye Dia,https://api.sofascore.app/api/v1/player/960080/image,Senegal,15/11/1996,DELANTERO,180,Ambos,19,4.9M €
996952,Bradley Barcola,https://api.sofascore.app/api/v1/player/996952/image,France,01/09/2002,DELANTERO,182,Derecho,29,68.0M €
835485,Brahim Díaz,https://api.sofascore.app/api/v1/player/835485/image,Morocco,02/08/1999,MEDIOCENTRO,170,Ambos,21,37.0M €
845385,Brais Méndez,https://api.sofascore.app/api/v1/player/845385/image,Spain,06/01/1997,MEDIOCENTRO,184,Izquierdo,23,7.8M €
1198075,Brajan Gruda,https://api.sofascore.app/api/v1/player/1198075/image,Germany,30/05/2004,MEDIOCENTRO,178,Izquierdo,8,29.0M €
352296,Breel Embolo,https://api.sofascore.app/api/v1/player/352296/image,Switzerland,13/02/1997,DELANTERO,185,Derecho,7,13.6M €
885197,Bremer,https://api.sofascore.app/api/v1/player/885197/image,Brazil,17/03/1997,DEFENSOR,188,Derecho,3,33.0M €
328035,Brendan Chardonnet,https://api.sofascore.app/api/v1/player/328035/image,France,21/12/1994,DEFENSOR,181,Derecho,5,4.1M €
973431,Brenden Aaronson,https://api.sofascore.app/api/v1/player/973431/image,USA,21/10/2000,MEDIOCENTRO,178,Derecho,11,23.0M €
1085180,Brennan Johnson,https://api.sofascore.app/api/v1/player/1085180/image,Wales,22/05/2001,DELANTERO,186,Derecho,11,32.0M €
910048,Brian Brobbey,https://api.sofascore.app/api/v1/player/910048/image,Netherlands,31/01/2002,DELANTERO,180,Derecho,9,32.0M €
164055,Brice Samba,https://api.sofascore.app/api/v1/player/164055/image,France,24/04/1994,ARQUERO,186,Izquierdo,30,6.5M €
1087514,Brooke Norton-Cuffy,https://api.sofascore.app/api/v1/player/1087514/image,England,11/01/2004,DEFENSOR,181,Derecho,15,15.5M €
288205,Bruno Fernandes,https://api.sofascore.app/api/v1/player/288205/image,Portugal,07/09/1994,MEDIOCENTRO,179,Derecho,8,32.0M €
866469,Bruno Guimarães,https://api.sofascore.app/api/v1/player/866469/image,Brazil,15/11/1997,MEDIOCENTRO,182,Derecho,39,72.0M €
186855,Bryan Cristante,https://api.sofascore.app/api/v1/player/186855/image,Italy,02/03/1995,MEDIOCENTRO,186,Derecho,4,7.7M €
910026,Bryan Gil,https://api.sofascore.app/api/v1/player/910026/image,Spain,10/02/2001,MEDIOCENTRO,176,Izquierdo,21,8.2M €
927083,Bryan Mbeumo,https://api.sofascore.app/api/v1/player/927083/image,Cameroon,06/08/1999,DELANTERO,173,Izquierdo,19,73.0M €
987491,Bryan Okoh,https://api.sofascore.app/api/v1/player/987491/image,Switzerland,15/05/2003,DEFENSOR,191,Izquierdo,24,4.1M €
1542721,Buba Sangare,https://api.sofascore.app/api/v1/player/1542721/image,Spain,05/08/2007,DEFENSOR,184,Derecho,42,4.4M €
149728,Budu Zivzivadze,https://api.sofascore.app/api/v1/player/149728/image,Georgia,09/03/1994,DELANTERO,189,Ambos,8,1.3M €
934235,Bukayo Saka,https://api.sofascore.app/api/v1/player/934235/image,England,04/09/2001,DELANTERO,178,Izquierdo,7,115.0M €
845170,Caio Henrique,https://api.sofascore.app/api/v1/player/845170/image,Brazil,30/07/1997,DEFENSOR,178,Izquierdo,15,11.5M €
309156,Caleb Ekuban,https://api.sofascore.app/api/v1/player/309156/image,Ghana,22/03/1994,DELANTERO,182,Derecho,S/D,1.1M €
1046796,Calebe Gonçalves,https://api.sofascore.app/api/v1/player/1046796/image,Brazil,29/04/2000,MEDIOCENTRO,173,Izquierdo,10,1.7M €
867442,Callum Hudson Odoi,https://api.sofascore.app/api/v1/player/867442/image,England,06/11/2000,MEDIOCENTRO,177,Derecho,7,32.0M €
861972,Calvin Bassey,https://api.sofascore.app/api/v1/player/861972/image,Nigeria,30/12/1999,DEFENSOR,185,Izquierdo,3,29.0M €
361780,Calvin Verdonk,https://api.sofascore.app/api/v1/player/361780/image,Indonesia,25/04/1997,DEFENSOR,174,Izquierdo,24,2.6M €
916176,Cameron Puertas,https://api.sofascore.app/api/v1/player/916176/image,Spain,17/08/1998,MEDIOCENTRO,178,Derecho,18,6.8M €
1440948,Can Uzun,https://api.sofascore.app/api/v1/player/1440948/image,Türkiye,10/11/2005,MEDIOCENTRO,186,Ambos,42,44.0M €
827362,Caoimhin Kelleher,https://api.sofascore.app/api/v1/player/827362/image,Ireland,22/11/1998,ARQUERO,188,Derecho,1,25.0M €
1005800,Carl Rushworth,https://api.sofascore.app/api/v1/player/1005800/image,England,01/07/2001,ARQUERO,191,Izquierdo,39,15.5M €
360718,Carl Starfelt,https://api.sofascore.app/api/v1/player/360718/image,Sweden,31/05/1995,DEFENSOR,185,Derecho,2,4.1M €
794373,Carlens Arcus,https://api.sofascore.app/api/v1/player/794373/image,Haiti,27/06/1996,DEFENSOR,180,Derecho,2,1.9M €
794937,Carles Aleñá,https://api.sofascore.app/api/v1/player/794937/image,Spain,04/01/1998,MEDIOCENTRO,180,Izquierdo,10,2.8M €
1010656,Carlos Álvarez,https://api.sofascore.app/api/v1/player/1010656/image,Spain,05/08/2003,MEDIOCENTRO,168,Izquierdo,24,15.5M €
929199,Carlos Augusto,https://api.sofascore.app/api/v1/player/929199/image,Brazil,06/01/1999,DEFENSOR,184,Izquierdo,30,22.0M €
1199043,Carlos Baleba,https://api.sofascore.app/api/v1/player/1199043/image,Cameroon,02/01/2004,MEDIOCENTRO,179,Izquierdo,17,53.0M €
1649918,Carlos Espí,https://api.sofascore.app/api/v1/player/1649918/image,Spain,23/07/2005,DELANTERO,194,Derecho,19,22.0M €
1396048,Carlos Romero,https://api.sofascore.app/api/v1/player/1396048/image,Spain,28/10/2001,DEFENSOR,174,Izquierdo,37,24.0M €
832427,Carlos Soler,https://api.sofascore.app/api/v1/player/832427/image,Spain,01/01/1997,MEDIOCENTRO,180,Derecho,18,6.6M €
994556,Carney Chukwuemeka,https://api.sofascore.app/api/v1/player/994556/image,Austria,19/10/2003,MEDIOCENTRO,185,Derecho,17,18.1M €
122951,Casemiro,https://api.sofascore.app/api/v1/player/122951/image,Brazil,22/02/1992,MEDIOCENTRO,185,Derecho,S/D,5.5M €
976421,Castello Lukeba,https://api.sofascore.app/api/v1/player/976421/image,France,16/12/2002,DEFENSOR,184,Izquierdo,23,49.0M €
115665,Cédric Bakambu,https://api.sofascore.app/api/v1/player/115665/image,DR Congo,10/04/1991,DELANTERO,182,Derecho,S/D,1.2M €
798926,Cedric Zesiger,https://api.sofascore.app/api/v1/player/798926/image,Switzerland,23/06/1998,DEFENSOR,191,Izquierdo,16,4.9M €
953097,Cenk Özkaçar,https://api.sofascore.app/api/v1/player/953097/image,Türkiye,05/10/2000,DEFENSOR,190,Izquierdo,5,4.1M €
996928,César Tárrega,https://api.sofascore.app/api/v1/player/996928/image,Spain,25/02/2002,DEFENSOR,193,Derecho,5,9.3M €
1016788,Cesare Casadei,https://api.sofascore.app/api/v1/player/1016788/image,Italy,09/01/2003,MEDIOCENTRO,192,Derecho,22,15.6M €
238612,Chancel Mbemba,https://api.sofascore.app/api/v1/player/238612/image,DR Congo,07/08/1994,DEFENSOR,182,Derecho,18,1.8M €
960441,Charles De Ketelaere,https://api.sofascore.app/api/v1/player/960441/image,Belgium,09/03/2001,DELANTERO,192,Izquierdo,17,27.0M €
758664,Charles Pickel,https://api.sofascore.app/api/v1/player/758664/image,DR Congo,14/05/1997,MEDIOCENTRO,184,Derecho,18,2.7M €
928033,Charles Vanhoutte,https://api.sofascore.app/api/v1/player/928033/image,Belgium,15/09/1998,MEDIOCENTRO,182,Derecho,34,6.8M €
1020744,Charlie Cresswell,https://api.sofascore.app/api/v1/player/1020744/image,England,15/08/2002,DEFENSOR,190,Derecho,4,24.0M €
773409,Che Adams,https://api.sofascore.app/api/v1/player/773409/image,Scotland,12/07/1996,DELANTERO,175,Derecho,19,4.8M €
1464641,Chema Andrés,https://api.sofascore.app/api/v1/player/1464641/image,Spain,24/04/2005,MEDIOCENTRO,193,Derecho,30,19.4M €
1142675,Chemsdine Talbi,https://api.sofascore.app/api/v1/player/1142675/image,Morocco,08/05/2005,MEDIOCENTRO,175,Derecho,7,23.0M €
1114422,Cher Ndour,https://api.sofascore.app/api/v1/player/1114422/image,Italy,26/07/2004,MEDIOCENTRO,190,Ambos,27,18.9M €
875890,Chidera Ejuke,https://api.sofascore.app/api/v1/player/875890/image,Nigeria,01/01/1998,DELANTERO,176,Derecho,21,3.7M €
804764,Chidozie Awaziem,https://api.sofascore.app/api/v1/player/804764/image,Nigeria,31/12/1996,DEFENSOR,189,Derecho,6,2.6M €
891510,Chris Führich,https://api.sofascore.app/api/v1/player/891510/image,Germany,08/01/1998,MEDIOCENTRO,178,Derecho,10,11.6M €
931844,Chris Richards,https://api.sofascore.app/api/v1/player/931844/image,USA,27/03/2000,DEFENSOR,188,Derecho,26,25.0M €
50480,Chris Wood,https://api.sofascore.app/api/v1/player/50480/image,New Zealand,06/12/1991,DELANTERO,191,Derecho,11,5.2M €
963198,Chrislain Matsima,https://api.sofascore.app/api/v1/player/963198/image,France,14/05/2002,DEFENSOR,192,Derecho,5,21.0M €
1884145,Christantus Uche,https://api.sofascore.app/api/v1/player/1884145/image,Nigeria,18/05/2003,DELANTERO,190,Ambos,12,13.2M €
933833,Christian Conteh,https://api.sofascore.app/api/v1/player/933833/image,Germany,26/08/1999,DELANTERO,182,Derecho,10,1.4M €
105734,Christian Eriksen,https://api.sofascore.app/api/v1/player/105734/image,Denmark,13/02/1992,MEDIOCENTRO,182,Derecho,24,2.4M €
142231,Christian Günter,https://api.sofascore.app/api/v1/player/142231/image,Germany,27/02/1993,DEFENSOR,184,Izquierdo,30,1.9M €
58351,Christian Kabasele,https://api.sofascore.app/api/v1/player/58351/image,Belgium,23/02/1991,DEFENSOR,186,Derecho,27,805K €
2029648,Christian Kofane,https://api.sofascore.app/api/v1/player/2029648/image,Cameroon,25/07/2006,DELANTERO,189,Derecho,35,41.0M €
1407848,Christian Mawissa,https://api.sofascore.app/api/v1/player/1407848/image,France,17/04/2005,DEFENSOR,184,Izquierdo,13,13.7M €
1201388,Christian Ordoñez,https://api.sofascore.app/api/v1/player/1201388/image,Argentina,23/06/2004,MEDIOCENTRO,177,Derecho,24,7.1M €
817957,Christian Pulišić,https://api.sofascore.app/api/v1/player/817957/image,USA,17/09/1998,DELANTERO,177,Derecho,11,43.0M €
825956,Christoph Baumgartner,https://api.sofascore.app/api/v1/player/825956/image,Austria,31/07/1999,MEDIOCENTRO,180,Derecho,14,42.0M €
769333,Christopher Nkunku,https://api.sofascore.app/api/v1/player/769333/image,France,13/11/1997,DELANTERO,175,Derecho,18,26.0M €
48557,Christopher Trimmel,https://api.sofascore.app/api/v1/player/48557/image,Austria,23/02/1987,MEDIOCENTRO,189,Derecho,28,555K €
1387156,Clement Akpa,https://api.sofascore.app/api/v1/player/1387156/image,Côte d'Ivoire,23/11/2001,DEFENSOR,183,Izquierdo,92,8.7M €
580550,Clément Lenglet,https://api.sofascore.app/api/v1/player/580550/image,France,16/06/1995,DEFENSOR,186,Izquierdo,15,4.2M €
152813,Clinton Mata,https://api.sofascore.app/api/v1/player/152813/image,Angola,06/11/1992,DEFENSOR,180,Derecho,22,2.6M €
862967,Cody Gakpo,https://api.sofascore.app/api/v1/player/862967/image,Netherlands,06/05/1999,MEDIOCENTRO,193,Derecho,18,58.0M €
982780,Cole Palmer,https://api.sofascore.app/api/v1/player/982780/image,England,05/05/2002,MEDIOCENTRO,185,Izquierdo,10,92.0M €
888854,Connor Metcalfe,https://api.sofascore.app/api/v1/player/888854/image,Australia,04/11/1999,MEDIOCENTRO,178,Izquierdo,24,1.4M €
804613,Connor Roberts,https://api.sofascore.app/api/v1/player/804613/image,Wales,22/09/1995,DEFENSOR,175,Derecho,14,1.4M €
1008402,Conor Bradley,https://api.sofascore.app/api/v1/player/1008402/image,Northern Ireland,08/07/2003,DEFENSOR,181,Derecho,12,27.0M €
904970,Conor Gallagher,https://api.sofascore.app/api/v1/player/904970/image,England,05/02/2000,MEDIOCENTRO,182,Derecho,22,31.0M €
1494826,Conrad Harder,https://api.sofascore.app/api/v1/player/1494826/image,Denmark,06/04/2005,DELANTERO,186,Izquierdo,11,18.6M €
1131448,Conrad Jaden Egan-Riley,https://api.sofascore.app/api/v1/player/1131448/image,England,01/01/2003,DEFENSOR,183,Derecho,4,9.4M €
343067,Corentin Tolisso,https://api.sofascore.app/api/v1/player/343067/image,France,02/08/1994,MEDIOCENTRO,181,Derecho,8,11.0M €
981470,Corrie Ndaba,https://api.sofascore.app/api/v1/player/981470/image,Ireland,24/12/1999,DEFENSOR,188,Izquierdo,3,955K €
1144630,Cristhian Mosquera,https://api.sofascore.app/api/v1/player/1144630/image,Spain,26/06/2004,DEFENSOR,191,Derecho,3,38.0M €
878938,Cristian Cásseres Jr.,https://api.sofascore.app/api/v1/player/878938/image,Venezuela,19/01/2000,MEDIOCENTRO,174,Derecho,23,8.2M €
829932,Cristian Romero,https://api.sofascore.app/api/v1/player/829932/image,Argentina,26/04/1998,DEFENSOR,185,Derecho,17,42.0M €
1155625,Cristian Volpato,https://api.sofascore.app/api/v1/player/1155625/image,Australia,14/11/2003,MEDIOCENTRO,187,Izquierdo,7,9.7M €
917005,Crysencio Summerville,https://api.sofascore.app/api/v1/player/917005/image,Netherlands,29/10/2001,MEDIOCENTRO,174,Derecho,7,38.0M €
887055,Cucho Hernández,https://api.sofascore.app/api/v1/player/887055/image,Colombia,19/04/1999,DELANTERO,175,Derecho,19,16.5M €
927353,Curtis Jones,https://api.sofascore.app/api/v1/player/927353/image,England,29/01/2001,MEDIOCENTRO,185,Derecho,17,33.0M €
1508537,Cyriaque Irié,https://api.sofascore.app/api/v1/player/1508537/image,Burkina Faso,19/06/2005,MEDIOCENTRO,184,Izquierdo,22,8.2M €
877037,Cyril Ngonge,https://api.sofascore.app/api/v1/player/877037/image,Belgium,25/05/2000,DELANTERO,179,Izquierdo,16,6.8M €
794338,Daichi Kamada,https://api.sofascore.app/api/v1/player/794338/image,Japan,04/08/1996,MEDIOCENTRO,184,Derecho,S/D,10.3M €
44864,Daley Blind,https://api.sofascore.app/api/v1/player/44864/image,Netherlands,08/03/1990,DEFENSOR,180,Izquierdo,S/D,1.2M €
1146091,Damion Downs,https://api.sofascore.app/api/v1/player/1146091/image,USA,05/07/2004,DELANTERO,192,Derecho,19,3.9M €
99090,Dan Burn,https://api.sofascore.app/api/v1/player/99090/image,England,08/05/1992,DEFENSOR,201,Izquierdo,33,4.1M €
944327,Dan Ndoye,https://api.sofascore.app/api/v1/player/944327/image,Switzerland,24/10/2000,MEDIOCENTRO,184,Derecho,14,31.0M €
887500,Danel Sinani,https://api.sofascore.app/api/v1/player/887500/image,Luxembourg,04/04/1997,DELANTERO,185,Izquierdo,S/D,2.9M €
1106451,Dango Ouattara,https://api.sofascore.app/api/v1/player/1106451/image,Burkina Faso,10/02/2002,MEDIOCENTRO,177,Izquierdo,19,36.0M €
560756,Dani Calvo,https://api.sofascore.app/api/v1/player/560756/image,Spain,31/03/1994,DEFENSOR,190,Derecho,12,850K €
