ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
895324,Alexis Mac Allister,https://api.sofascore.com/api/v1/player/895324/image,Argentina,23/12/1998,MEDIOCENTRO,176.0,Derecho,10.0,77
901891,Alexis Saelemaekers,https://api.sofascore.com/api/v1/player/901891/image,Belgium,26/06/1999,MEDIOCENTRO,180.0,Derecho,56.0,21
2193194,Alexis Vossah,https://api.sofascore.com/api/v1/player/2193194/image,France,10/03/2008,MEDIOCENTRO,181.0,Ambos,45.0,13.9
1185617,Alexsander,https://api.sofascore.com/api/v1/player/1185617/image,Brazil,07/10/2003,MEDIOCENTRO,178.0,Izquierdo,5.0,5.7
1511706,Alexsandro Amorim,https://api.sofascore.com/api/v1/player/1511706/image,Brazil,17/05/2005,MEDIOCENTRO,177.0,Derecho,4.0,8.8
1049459,Alfie Devine,https://api.sofascore.com/api/v1/player/1049459/image,England,31/07/2004,MEDIOCENTRO,182.0,Derecho,45.0,8.199999
845426,Alfie Jones,https://api.sofascore.com/api/v1/player/845426/image,Canada,06/10/1997,DEFENSOR,191.0,Derecho,5.0,5.8
1899524,Alfie Maughan,https://api.sofascore.com/api/v1/player/1899524/image,England,17/07/2008,DEFENSOR,,Ambos,2.0,
96371,Alfonso Herrero,https://api.sofascore.com/api/v1/player/96371/image,Spain,20/04/1994,ARQUERO,180.0,Derecho,1.0,0.42
797290,Alfonso Pedraza,https://api.sofascore.com/api/v1/player/797290/image,Spain,08/04/1996,DEFENSOR,184.0,Izquierdo,24.0,2.4
973517,Alfonso Trezza,https://api.sofascore.com/api/v1/player/973517/image,Uruguay,21/06/1999,MEDIOCENTRO,166.0,Derecho,19.0,1.6
943114,Alhassan Yusuf,https://api.sofascore.com/api/v1/player/943114/image,Nigeria,17/07/2000,MEDIOCENTRO,175.0,Derecho,80.0,3.1
919027,Ali Abdi,https://api.sofascore.com/api/v1/player/919027/image,Tunisia,19/12/1993,DEFENSOR,183.0,Izquierdo,2.0,1.9
1464637,Ali Ahmed,https://api.sofascore.com/api/v1/player/1464637/image,Canada,09/10/2000,MEDIOCENTRO,180.0,Derecho,21.0,5.4
1066729,Ali Jasim,https://api.sofascore.com/api/v1/player/1066729/image,Iraq,19/01/2004,MEDIOCENTRO,182.0,Derecho,14.0,0.515
891870,Ali McCann,https://api.sofascore.com/api/v1/player/891870/image,Northern Ireland,03/12/1999,MEDIOCENTRO,176.0,Derecho,8.0,2.3
1031548,Alieu Fadera,https://api.sofascore.com/api/v1/player/1031548/image,Gambia,02/11/2001,DELANTERO,181.0,Derecho,20.0,4.6
933780,Aliou Dieng,https://api.sofascore.com/api/v1/player/933780/image,Mali,15/10/1997,MEDIOCENTRO,184.0,Derecho,,3.1
1063255,Alioune Ndoye,https://api.sofascore.com/api/v1/player/1063255/image,Senegal,03/10/2001,DELANTERO,186.0,Derecho,90.0,0.97
243609,Alisson,https://api.sofascore.com/api/v1/player/243609/image,Brazil,01/10/1992,ARQUERO,193.0,Derecho,1.0,16.5
291723,Alisson,https://api.sofascore.com/api/v1/player/291723/image,Brazil,23/06/1993,MEDIOCENTRO,174.0,Derecho,25.0,0.75
1117597,Alix Vinicius,https://api.sofascore.com/api/v1/player/1117597/image,Brazil,05/11/1999,DEFENSOR,196.0,Derecho,4.0,2.7
1405684,Aljaz Strajnar,https://api.sofascore.com/api/v1/player/1405684/image,Slovenia,15/08/2007,ARQUERO,,Derecho,43.0,0.22
1198074,Aljoscha Kemlein,https://api.sofascore.com/api/v1/player/1198074/image,Germany,01/08/2004,MEDIOCENTRO,185.0,Derecho,6.0,11
1835889,Allan,https://api.sofascore.com/api/v1/player/1835889/image,Brazil,18/04/2004,MEDIOCENTRO,175.0,Izquierdo,40.0,22
158277,Allan,https://api.sofascore.com/api/v1/player/158277/image,Brazil,07/01/1991,MEDIOCENTRO,175.0,Derecho,25.0,1.1
828839,Allan,https://api.sofascore.com/api/v1/player/828839/image,Brazil,02/03/1997,MEDIOCENTRO,172.0,Izquierdo,29.0,2.3
1606486,Allan Oyirwoth,https://api.sofascore.com/api/v1/player/1606486/image,Uganda,22/01/2007,MEDIOCENTRO,185.0,Derecho,18.0,0.315
347010,Allan Saint-Maximin,https://api.sofascore.com/api/v1/player/347010/image,France,11/03/1997,DELANTERO,173.0,Derecho,,10.7
825088,Ally Samatta,https://api.sofascore.com/api/v1/player/825088/image,Tanzania,22/12/1992,DELANTERO,183.0,Derecho,25.0,0.77
1470478,Alonso Coello,https://api.sofascore.com/api/v1/player/1470478/image,Spain,11/10/1999,MEDIOCENTRO,185.0,Derecho,14.0,1
971232,Alonso Martínez,https://api.sofascore.com/api/v1/player/971232/image,Costa Rica,14/10/1998,DELANTERO,177.0,Derecho,16.0,4.6
1000548,Alonzo Engwanda,https://api.sofascore.com/api/v1/player/1000548/image,Belgium,26/01/2003,MEDIOCENTRO,173.0,Derecho,27.0,7.3
1169409,Alphadjo Cissè,https://api.sofascore.com/api/v1/player/1169409/image,Italy,21/10/2006,DELANTERO,181.0,Derecho,80.0,7.4
96531,Alphonse Aréola,https://api.sofascore.com/api/v1/player/96531/image,France,26/02/1993,ARQUERO,195.0,Derecho,23.0,3.7
949687,Álvaro Barreal,https://api.sofascore.com/api/v1/player/949687/image,Argentina,16/08/2000,MEDIOCENTRO,172.0,Izquierdo,22.0,7.7
1085081,Álvaro Carreras,https://api.sofascore.com/api/v1/player/1085081/image,Spain,22/03/2003,DEFENSOR,186.0,Izquierdo,18.0,53
1160960,Álvaro Djaló,https://api.sofascore.com/api/v1/player/1160960/image,Guinea-Bissau,15/08/1999,DELANTERO,176.0,Derecho,11.0,4.3
852412,Álvaro Fernández,https://api.sofascore.com/api/v1/player/852412/image,Spain,12/04/1998,ARQUERO,186.0,Izquierdo,25.0,2.1
838629,Álvaro Fidalgo,https://api.sofascore.com/api/v1/player/838629/image,Mexico,08/04/1997,MEDIOCENTRO,174.0,Derecho,15.0,6.5
345111,Álvaro García,https://api.sofascore.com/api/v1/player/345111/image,Spain,26/10/1992,MEDIOCENTRO,168.0,Ambos,18.0,1.5
1010792,Alvaro Mantilla,https://api.sofascore.com/api/v1/player/1010792/image,Spain,08/05/2000,DEFENSOR,182.0,Derecho,2.0,1.2
926238,Álvaro Montero,https://api.sofascore.com/api/v1/player/926238/image,Colombia,28/03/1995,ARQUERO,200.0,Derecho,12.0,2.7
1650770,Álvaro Montoro,https://api.sofascore.com/api/v1/player/1650770/image,Argentina,16/04/2007,MEDIOCENTRO,169.0,Derecho,10.0,10.5
125407,Álvaro Morata,https://api.sofascore.com/api/v1/player/125407/image,Spain,22/10/1992,DELANTERO,189.0,Derecho,7.0,6.2
1012410,Alvaro Núñez,https://api.sofascore.com/api/v1/player/1012410/image,Spain,06/07/2000,DEFENSOR,174.0,Derecho,14.0,3.9
1154587,Álvaro Rodriguez,https://api.sofascore.com/api/v1/player/1154587/image,Uruguay,13/07/2004,DELANTERO,193.0,Izquierdo,20.0,9.1
1015703,Álvaro Zamora,https://api.sofascore.com/api/v1/player/1015703/image,Costa Rica,08/03/2002,MEDIOCENTRO,183.0,Derecho,32.0,1.7
1898935,Alvin Obinna Okoro,https://api.sofascore.com/api/v1/player/1898935/image,Italy,25/03/2005,DELANTERO,185.0,Derecho,90.0,1.9
1101593,Alwande Roaldsoy,https://api.sofascore.com/api/v1/player/1101593/image,Norway,08/06/2004,MEDIOCENTRO,191.0,Derecho,21.0,0.83
1631879,Alysson,https://api.sofascore.com/api/v1/player/1631879/image,Brazil,04/05/2006,MEDIOCENTRO,184.0,Izquierdo,47.0,10.8
971037,Amad Diallo,https://api.sofascore.com/api/v1/player/971037/image,Côte d'Ivoire,10/07/2002,MEDIOCENTRO,173.0,Izquierdo,16.0,44
923973,Amadou Onana,https://api.sofascore.com/api/v1/player/923973/image,Belgium,15/08/2001,MEDIOCENTRO,195.0,Ambos,24.0,41
1129118,Amadou Salif Mbengue,https://api.sofascore.com/api/v1/player/1129118/image,Senegal,04/01/2002,DEFENSOR,180.0,Derecho,27.0,2.3
1102791,Amar Dedić,https://api.sofascore.com/api/v1/player/1102791/image,Bosnia & Herzegovina,17/08/2002,DEFENSOR,180.0,Ambos,17.0,15.5
1157829,Amar Fatah,https://api.sofascore.com/api/v1/player/1157829/image,Sweden,18/02/2004,DELANTERO,180.0,Derecho,17.0,0.855
817978,Amara Condé,https://api.sofascore.com/api/v1/player/817978/image,Germany,05/01/1997,MEDIOCENTRO,173.0,Derecho,6.0,0.83
369674,Amari'i Bell,https://api.sofascore.com/api/v1/player/369674/image,Jamaica,04/05/1994,DEFENSOR,179.0,Ambos,17.0,0.825
1138842,Amario Cozier-Duberry,https://api.sofascore.com/api/v1/player/1138842/image,England,28/05/2005,MEDIOCENTRO,170.0,Izquierdo,33.0,4.5
991478,Amine Adli,https://api.sofascore.com/api/v1/player/991478/image,Morocco,09/05/2000,DELANTERO,174.0,Izquierdo,21.0,18.1
1014048,Amine El Ouazzani,https://api.sofascore.com/api/v1/player/1014048/image,Morocco,14/07/2001,DELANTERO,188.0,Derecho,9.0,2.4
996991,Amine Et-Taibi,https://api.sofascore.com/api/v1/player/996991/image,Morocco,04/02/2003,DEFENSOR,186.0,Derecho,15.0,0.39
859026,Amine Gouiri,https://api.sofascore.com/api/v1/player/859026/image,Algeria,15/02/2000,DELANTERO,180.0,Derecho,9.0,30
827522,Amine Harit,https://api.sofascore.com/api/v1/player/827522/image,Morocco,17/06/1997,MEDIOCENTRO,179.0,Derecho,25.0,5.3
1392829,Amine Sbai,https://api.sofascore.com/api/v1/player/1392829/image,Morocco,04/11/2000,MEDIOCENTRO,175.0,Derecho,7.0,3.7
1121333,Amir Richardson,https://api.sofascore.com/api/v1/player/1121333/image,Morocco,23/01/2002,MEDIOCENTRO,195.0,Izquierdo,24.0,3.9
332155,Amir Rrahmani,https://api.sofascore.com/api/v1/player/332155/image,Kosovo,23/02/1994,DEFENSOR,190.0,Ambos,13.0,10.6
961684,Anass Salah-Eddine,https://api.sofascore.com/api/v1/player/961684/image,Morocco,17/01/2002,DEFENSOR,179.0,Izquierdo,34.0,11.1
894863,Anastasios Douvikas,https://api.sofascore.com/api/v1/player/894863/image,Greece,01/08/1999,DELANTERO,184.0,Derecho,11.0,24
966616,Anatoliy Trubin,https://api.sofascore.com/api/v1/player/966616/image,Ukraine,31/07/2001,ARQUERO,200.0,Derecho,1.0,26
966862,Ander Barrenetxea,https://api.sofascore.com/api/v1/player/966862/image,Spain,26/12/2001,MEDIOCENTRO,174.0,Derecho,7.0,17.2
891931,Ander Guevara,https://api.sofascore.com/api/v1/player/891931/image,Spain,06/07/1997,MEDIOCENTRO,180.0,Derecho,6.0,2.7
866810,Andoni Gorosabel,https://api.sofascore.com/api/v1/player/866810/image,Spain,03/08/1996,DEFENSOR,174.0,Derecho,2.0,2.9
877302,András Schäfer,https://api.sofascore.com/api/v1/player/877302/image,Hungary,12/04/1999,MEDIOCENTRO,179.0,Ambos,13.0,4.099999
1035996,André,https://api.sofascore.com/api/v1/player/1035996/image,Brazil,15/07/2001,MEDIOCENTRO,176.0,Derecho,7.0,26
845693,André Almeida,https://api.sofascore.com/api/v1/player/845693/image,Portugal,29/05/2000,MEDIOCENTRO,176.0,Derecho,10.0,6.2
331411,Andre Blake,https://api.sofascore.com/api/v1/player/331411/image,Jamaica,20/11/1990,ARQUERO,193.0,Derecho,18.0,0.29
1396445,Andre Brooks,https://api.sofascore.com/api/v1/player/1396445/image,Jamaica,19/08/2003,MEDIOCENTRO,180.0,Izquierdo,11.0,5.4
115182,André Carrillo,https://api.sofascore.com/api/v1/player/115182/image,Peru,13/06/1991,MEDIOCENTRO,180.0,Derecho,19.0,0.75
929846,André Clóvis,https://api.sofascore.com/api/v1/player/929846/image,Brazil,20/11/1997,DELANTERO,186.0,Derecho,33.0,2.3
826133,Andre Dozzell,https://api.sofascore.com/api/v1/player/826133/image,England,01/05/1999,MEDIOCENTRO,178.0,Derecho,21.0,1.9
788197,André Ferreira,https://api.sofascore.com/api/v1/player/788197/image,Portugal,28/05/1996,ARQUERO,193.0,Derecho,13.0,0.555
125039,André Geraldes,https://api.sofascore.com/api/v1/player/125039/image,Portugal,01/05/1991,DEFENSOR,181.0,Derecho,18.0,0.165
1120679,André Lacximicant,https://api.sofascore.com/api/v1/player/1120679/image,Portugal,18/05/2001,DELANTERO,190.0,Izquierdo,19.0,0.77
904297,André Luis,https://api.sofascore.com/api/v1/player/904297/image,Brazil,08/03/1994,DELANTERO,182.0,Derecho,99.0,1.1
1647612,André Luiz,https://api.sofascore.com/api/v1/player/1647612/image,Brazil,19/06/2006,MEDIOCENTRO,181.0,Derecho,49.0,15.5
148155,André Ramalho,https://api.sofascore.com/api/v1/player/148155/image,Brazil,15/02/1992,DEFENSOR,182.0,Derecho,5.0,0.77
190159,André Silva,https://api.sofascore.com/api/v1/player/190159/image,Portugal,05/11/1995,DELANTERO,185.0,Derecho,9.0,2.8
925072,André Silva,https://api.sofascore.com/api/v1/player/925072/image,Brazil,02/06/1997,DELANTERO,181.0,Izquierdo,17.0,3.1
928921,Andrea Adorante,https://api.sofascore.com/api/v1/player/928921/image,Italy,04/02/2000,DELANTERO,182.0,Derecho,9.0,4.099999
917048,Andrea Cambiaso,https://api.sofascore.com/api/v1/player/917048/image,Italy,19/02/2000,MEDIOCENTRO,181.0,Ambos,27.0,21
970978,Andrea Carboni,https://api.sofascore.com/api/v1/player/970978/image,Italy,03/02/2001,DEFENSOR,185.0,Izquierdo,44.0,2.8
928122,Andrea Colpani,https://api.sofascore.com/api/v1/player/928122/image,Italy,10/05/1999,DELANTERO,186.0,Izquierdo,28.0,3.8
928879,Andrea Ghion,https://api.sofascore.com/api/v1/player/928879/image,Italy,22/02/2000,MEDIOCENTRO,180.0,Derecho,8.0,0.83
295973,Andrea Petagna,https://api.sofascore.com/api/v1/player/295973/image,Italy,29/06/1995,DELANTERO,190.0,Izquierdo,37.0,0.68
826198,Andrea Pinamonti,https://api.sofascore.com/api/v1/player/826198/image,Italy,18/05/1999,DELANTERO,185.0,Derecho,99.0,15.5
794294,Andreas Hanche Olsen,https://api.sofascore.com/api/v1/player/794294/image,Norway,16/01/1997,DEFENSOR,185.0,Derecho,25.0,3.3
1112796,Andreas Hountondji,https://api.sofascore.com/api/v1/player/1112796/image,Benin,10/07/2002,DELANTERO,190.0,Derecho,37.0,3.3
1000566,Andreas Lausen,https://api.sofascore.com/api/v1/player/1000566/image,Denmark,14/10/2002,MEDIOCENTRO,185.0,Derecho,12.0,0.68
1005992,Andreas Ndoj,https://api.sofascore.com/api/v1/player/1005992/image,Greece,01/02/2003,MEDIOCENTRO,190.0,Ambos,5.0,5.4
285949,Andreas Pereira,https://api.sofascore.com/api/v1/player/285949/image,Brazil,31/12/1995,MEDIOCENTRO,177.0,Derecho,8.0,13.5
1100952,Andreas Schjelderup,https://api.sofascore.com/api/v1/player/1100952/image,Norway,31/05/2004,MEDIOCENTRO,177.0,Derecho,21.0,31
1939907,Andrei Chirila,https://api.sofascore.com/api/v1/player/1939907/image,USA,14/08/2008,DEFENSOR,,Izquierdo,88.0,0.54
965031,Andrei Rațiu,https://api.sofascore.com/api/v1/player/965031/image,Romania,19/06/1998,DEFENSOR,183.0,Derecho,2.0,16.7
953767,Andrej Ilić,https://api.sofascore.com/api/v1/player/953767/image,Serbia,02/04/2000,DELANTERO,189.0,Derecho,23.0,8.3
67647,Andrej Kramarić,https://api.sofascore.com/api/v1/player/67647/image,Croatia,18/06/1991,DELANTERO,177.0,Derecho,27.0,2.7
1428699,Andres Castrin,https://api.sofascore.com/api/v1/player/1428699/image,Spain,25/05/2003,DEFENSOR,188.0,Derecho,32.0,6.5
1503832,Andrés Cuenca,https://api.sofascore.com/api/v1/player/1503832/image,Spain,10/06/2007,DEFENSOR,181.0,Izquierdo,44.0,0.46
1160386,Andrés Gómez,https://api.sofascore.com/api/v1/player/1160386/image,Colombia,11/09/2002,MEDIOCENTRO,172.0,Derecho,11.0,10.7
954700,Andres Herrera,https://api.sofascore.com/api/v1/player/954700/image,Argentina,02/11/1998,MEDIOCENTRO,180.0,Derecho,15.0,1.6
922939,Andrés Martín,https://api.sofascore.com/api/v1/player/922939/image,Spain,10/07/1999,MEDIOCENTRO,178.0,Izquierdo,11.0,8.199999
887154,Andrés Perea,https://api.sofascore.com/api/v1/player/887154/image,USA,13/11/2000,MEDIOCENTRO,184.0,Derecho,8.0,2.7
947893,Andrew,https://api.sofascore.com/api/v1/player/947893/image,Brazil,30/06/2001,ARQUERO,189.0,Derecho,42.0,7.2
983770,Andrew Gutman,https://api.sofascore.com/api/v1/player/983770/image,USA,01/10/1996,DEFENSOR,180.0,Izquierdo,15.0,1.5
78368,Andrew Hughes,https://api.sofascore.com/api/v1/player/78368/image,Wales,04/06/1992,DEFENSOR,188.0,Izquierdo,16.0,0.285
2051715,Andrew Johnson,https://api.sofascore.com/api/v1/player/2051715/image,Saint Vincent and the Grenadines,02/02/2004,DEFENSOR,188.0,Derecho,34.0,
983066,Andrew Omobamidele,https://api.sofascore.com/api/v1/player/983066/image,Ireland,22/06/2002,DEFENSOR,188.0,Derecho,2.0,8.8
1513808,Andrew Rick,https://api.sofascore.com/api/v1/player/1513808/image,USA,29/01/2006,ARQUERO,188.0,,76.0,0.31
1105779,Andrey Santos,https://api.sofascore.com/api/v1/player/1105779/image,Brazil,02/05/2004,MEDIOCENTRO,180.0,Derecho,17.0,39
982523,Andri Guðjohnsen,https://api.sofascore.com/api/v1/player/982523/image,Iceland,28/01/2002,DELANTERO,188.0,Derecho,11.0,2.7
1406171,Andrija Maksimović,https://api.sofascore.com/api/v1/player/1406171/image,Serbia,04/06/2007,MEDIOCENTRO,182.0,Ambos,33.0,8.6
280737,Andrija Vukčević,https://api.sofascore.com/api/v1/player/280737/image,Montenegro,10/10/1996,DEFENSOR,180.0,Izquierdo,3.0,0.55
857574,Andriy Lunin,https://api.sofascore.com/api/v1/player/857574/image,Ukraine,10/02/1999,ARQUERO,191.0,Derecho,13.0,11.3
118178,Andy Najar,https://api.sofascore.com/api/v1/player/118178/image,Honduras,15/03/1993,DEFENSOR,171.0,Derecho,31.0,0.435
262911,Andy Robertson,https://api.sofascore.com/api/v1/player/262911/image,Scotland,10/03/1994,DEFENSOR,178.0,Izquierdo,26.0,7.5
1544955,Andy Rojas,https://api.sofascore.com/api/v1/player/1544955/image,Costa Rica,03/12/2005,DELANTERO,181.0,Derecho,70.0,1
825899,Anel Ahmedhodžić,https://api.sofascore.com/api/v1/player/825899/image,Bosnia & Herzegovina,25/03/1999,DEFENSOR,190.0,Derecho,21.0,9.7
1086223,Ange-Yoan Bonny,https://api.sofascore.com/api/v1/player/1086223/image,Côte d'Ivoire,24/10/2003,DELANTERO,189.0,Derecho,14.0,34
867441,Angel Gomes,https://api.sofascore.com/api/v1/player/867441/image,England,30/08/2000,MEDIOCENTRO,168.0,Derecho,47.0,10.8
1152139,Angel Ortiz,https://api.sofascore.com/api/v1/player/1152139/image,Spain,24/07/2004,DEFENSOR,167.0,Derecho,40.0,4.4
1513222,Ángel Pérez,https://api.sofascore.com/api/v1/player/1513222/image,Spain,28/08/2002,MEDIOCENTRO,183.0,Izquierdo,7.0,2.8
1197041,Ángel Romero,https://api.sofascore.com/api/v1/player/1197041/image,Paraguay,03/07/1992,DELANTERO,177.0,Derecho,29.0,0.55
848355,Angeliño,https://api.sofascore.com/api/v1/player/848355/image,Spain,03/01/1997,MEDIOCENTRO,171.0,Izquierdo,3.0,4.2
881844,Ángelo Preciado,https://api.sofascore.com/api/v1/player/881844/image,Ecuador,17/02/1998,MEDIOCENTRO,178.0,Derecho,23.0,3.6
901882,Angelo Stiller,https://api.sofascore.com/api/v1/player/901882/image,Germany,03/04/2001,MEDIOCENTRO,183.0,Izquierdo,6.0,46
1006147,Anis Ben Slimane,https://api.sofascore.com/api/v1/player/1006147/image,Tunisia,15/03/2001,MEDIOCENTRO,188.0,Ambos,20.0,4.099999
1218066,Anis Hadj Moussa,https://api.sofascore.com/api/v1/player/1218066/image,Algeria,10/02/2002,MEDIOCENTRO,176.0,Izquierdo,23.0,24
1007072,Anis Mehmeti,https://api.sofascore.com/api/v1/player/1007072/image,Albania,08/01/2001,DELANTERO,180.0,Derecho,33.0,14.6
2163561,Anísio Cabral,https://api.sofascore.com/api/v1/player/2163561/image,Portugal,14/02/2008,DELANTERO,189.0,Izquierdo,72.0,5.2
997012,Ansgar Knauff,https://api.sofascore.com/api/v1/player/997012/image,Germany,09/01/2002,DELANTERO,180.0,Derecho,7.0,15.5
962883,Ansu Fati,https://api.sofascore.com/api/v1/player/962883/image,Spain,30/10/2002,DELANTERO,178.0,Derecho,10.0,15.6
37318,Ante Budimir,https://api.sofascore.com/api/v1/player/37318/image,Croatia,21/07/1991,DELANTERO,190.0,Izquierdo,17.0,2.6
1090027,Ante Crnac,https://api.sofascore.com/api/v1/player/1090027/image,Croatia,16/12/2003,DELANTERO,188.0,Izquierdo,17.0,4.099999
1106134,Anthoni,https://api.sofascore.com/api/v1/player/1106134/image,Brazil,22/01/2002,ARQUERO,191.0,Derecho,12.0,2.8
846471,Anthony Caci,https://api.sofascore.com/api/v1/player/846471/image,France,30/06/1997,MEDIOCENTRO,184.0,Derecho,19.0,6.8
892307,Anthony Correia,https://api.sofascore.com/api/v1/player/892307/image,Portugal,05/09/1999,DEFENSOR,184.0,Derecho,41.0,1.4
979232,Anthony Elanga,https://api.sofascore.com/api/v1/player/979232/image,Sweden,26/04/2002,DELANTERO,178.0,Derecho,20.0,31
914902,Anthony Gordon,https://api.sofascore.com/api/v1/player/914902/image,England,23/02/2001,DELANTERO,183.0,Derecho,10.0,67
48535,Anthony Lopes,https://api.sofascore.com/api/v1/player/48535/image,Portugal,30/09/1990,ARQUERO,184.0,Izquierdo,1.0,0.93
1106257,Anthony Oyono,https://api.sofascore.com/api/v1/player/1106257/image,Gabon,11/04/2001,DEFENSOR,179.0,Derecho,20.0,1.6
958718,Anthony Patterson,https://api.sofascore.com/api/v1/player/958718/image,England,09/05/2000,ARQUERO,188.0,Derecho,1.0,7.8
85859,Antoine Griezmann,https://api.sofascore.com/api/v1/player/85859/image,France,20/03/1991,DELANTERO,176.0,Izquierdo,7.0,7.6
1394202,Antoine Hainaut,https://api.sofascore.com/api/v1/player/1394202/image,France,17/02/2002,MEDIOCENTRO,188.0,Derecho,18.0,4.3
1120615,Antoine Mendy,https://api.sofascore.com/api/v1/player/1120615/image,Senegal,25/05/2004,DEFENSOR,186.0,Derecho,33.0,9.7
1129045,Antoine Mille,https://api.sofascore.com/api/v1/player/1129045/image,France,13/08/1997,MEDIOCENTRO,181.0,Derecho,17.0,2.6
369392,Antoine Rabillard,https://api.sofascore.com/api/v1/player/369392/image,France,21/09/1995,DELANTERO,175.0,Derecho,9.0,0.545
934354,Antoine Semenyo,https://api.sofascore.com/api/v1/player/934354/image,Ghana,06/01/2000,MEDIOCENTRO,185.0,Derecho,42.0,85
1120315,Anton Gaaei,https://api.sofascore.com/api/v1/player/1120315/image,Denmark,18/11/2002,DEFENSOR,183.0,Derecho,16.0,4.8
1129365,Anton Kade,https://api.sofascore.com/api/v1/player/1129365/image,Germany,16/01/2004,MEDIOCENTRO,179.0,Derecho,30.0,10.3
279513,Anton Salétros,https://api.sofascore.com/api/v1/player/279513/image,Sweden,11/04/1996,MEDIOCENTRO,183.0,Izquierdo,6.0,2.4
889861,Anton Stach,https://api.sofascore.com/api/v1/player/889861/image,Germany,14/11/1998,MEDIOCENTRO,192.0,Ambos,18.0,27
803174,Antonee Robinson,https://api.sofascore.com/api/v1/player/803174/image,USA,07/08/1997,DEFENSOR,183.0,Izquierdo,33.0,24
1126692,Antoni Milambo,https://api.sofascore.com/api/v1/player/1126692/image,Netherlands,02/04/2005,MEDIOCENTRO,179.0,Derecho,17.0,15.5
