Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Cuiabá vs Fluminense","ALL","16/04/2022","2","1","61%","0.65","0","12","1","5","14","525","16","16","1","0","3","0","8","1","6","6","0","0","0","0","4","0","456","20","65","0","23/44 (52%)","2/17 (12%)","50%","11","36/73 (49%)","16/31 (52%)","4/11 (36%)","63%","16","11","0","9","0","1","0.03","0","0","0","5"
"Local - Cuiabá vs Fluminense","1ST","16/04/2022","2","0","35%","0.08","0","2","0","0","0","165","5","4","1","0","0","0","1","1","0","2","0","0","0","0","0","1","122","12","23","0","6/20 (30%)","0/0 (0%)","36%","3","10/29 (34%)","6/15 (40%)","1/4 (25%)","80%","5","6","0","6","0","0","0","0","0","0","3"
"Visita - Cuiabá vs Fluminense","1ST","16/04/2022","2","0","65%","0.20","0","4","0","1","0","307","6","9","1","0","0","0","3","1","2","2","0","0","0","0","1","0","266","12","28","0","14/25 (56%)","1/5 (20%)","64%","3","19/29 (66%)","9/15 (60%)","4/6 (67%)","50%","6","4","0","3","0","0","0","0","0","0","2"
"Local - Cuiabá vs Fluminense","2ND","16/04/2022","2","0","44%","0.14","0","3","3","2","0","168","13","9","1","0","1","0","0","2","2","1","0","0","0","0","1","0","124","7","27","0","8/23 (35%)","2/10 (20%)","60%","5","27/44 (61%)","9/16 (56%)","5/10 (50%)","77%","13","3","0","17","0","3","0","0","0","0","4"
"Visita - Cuiabá vs Fluminense","2ND","16/04/2022","2","1","56%","0.45","0","8","1","4","0","218","10","7","0","0","3","0","5","0","4","4","0","0","0","0","3","0","190","8","37","0","9/19 (47%)","1/12 (8%)","40%","8","17/44 (39%)","7/16 (44%)","0/5 (0%)","70%","10","7","0","6","0","1","0","0","0","0","3"
"Local - Santos vs Coritiba","ALL","17/04/2022","2","2","35%","1.56","3","15","5","4","22","287","24","10","2","0","7","0","5","3","7","8","1","2","0","0","4","2","222","11","42","0","23/43 (53%)","4/10 (40%)","47%","8","43/99 (43%)","18/30 (60%)","9/14 (64%)","50%","24","13","0","27","0","5","0.42","0","0","0","10"
"Visita - Santos vs Coritiba","ALL","17/04/2022","2","1","65%","1.79","1","22","6","7","10","519","13","21","4","0","6","0","9","7","10","12","1","0","0","0","5","0","452","19","50","0","29/47 (62%)","5/30 (17%)","53%","13","56/99 (57%)","12/30 (40%)","22/33 (67%)","46%","13","10","0","3","0","6","0.00","0","0","0","8"
"Local - Santos vs Coritiba","1ST","17/04/2022","2","2","38%","1.09","2","10","4","2","0","143","17","6","0","0","5","0","4","1","4","6","1","1","0","0","3","0","115","6","20","0","13/22 (59%)","2/7 (29%)","52%","4","30/62 (48%)","11/17 (65%)","7/11 (64%)","53%","17","4","0","11","0","4","0","0","0","0","3"
"Visita - Santos vs Coritiba","1ST","17/04/2022","2","1","62%","0.99","1","11","4","4","0","233","8","10","1","0","5","0","2","4","6","5","1","0","0","0","1","0","208","5","17","0","20/28 (71%)","3/13 (23%)","48%","8","32/62 (52%)","6/17 (35%)","14/23 (61%)","25%","8","6","0","2","0","4","0","0","0","0","6"
"Local - Santos vs Coritiba","2ND","17/04/2022","2","0","33%","0.47","1","5","1","2","0","144","7","4","2","0","2","0","1","2","3","2","0","1","0","0","1","2","107","5","22","0","10/21 (48%)","2/3 (67%)","40%","4","13/37 (35%)","7/13 (54%)","2/3 (67%)","43%","7","9","0","16","0","1","0","0","0","0","7"
"Visita - Santos vs Coritiba","2ND","17/04/2022","2","0","67%","0.80","0","11","2","3","0","286","5","11","3","0","1","0","7","3","4","7","0","0","0","0","4","0","244","14","33","0","9/19 (47%)","2/17 (12%)","60%","5","24/37 (65%)","6/13 (46%)","8/10 (80%)","80%","5","4","0","1","0","2","0","0","0","0","2"
"Local - Flamengo vs São Paulo","ALL","17/04/2022","2","3","53%","2.44","4","19","0","2","17","420","18","25","2","0","8","1","9","2","14","5","2","2","1","0","7","2","367","12","47","0","34/51 (67%)","3/12 (25%)","60%","7","53/85 (62%)","9/19 (47%)","10/11 (91%)","56%","18","13","0","5","0","0","-0.40","0","0","0","8"
"Visita - Flamengo vs São Paulo","ALL","17/04/2022","2","1","47%","0.24","1","6","5","3","25","372","8","15","6","0","1","0","4","1","2","4","1","0","0","0","3","1","313","15","38","0","21/46 (46%)","2/9 (22%)","40%","13","32/85 (38%)","10/19 (53%)","9/14 (64%)","50%","8","0","0","11","0","5","-0.01","0","0","0","10"
"Local - Flamengo vs São Paulo","1ST","17/04/2022","2","1","58%","1.09","1","5","0","0","0","244","10","14","2","0","4","0","1","0","4","1","1","0","1","0","3","2","220","7","25","0","20/25 (80%)","2/8 (25%)","69%","6","30/43 (70%)","6/9 (67%)","6/6 (100%)","60%","10","6","0","3","0","0","0","0","0","0","4"
"Visita - Flamengo vs São Paulo","1ST","17/04/2022","2","1","42%","0.14","1","3","3","1","0","174","6","5","3","0","1","0","2","0","1","2","1","0","0","0","1","1","143","9","16","0","10/26 (38%)","0/2 (0%)","31%","9","13/43 (30%)","3/9 (33%)","2/3 (67%)","50%","6","0","0","7","0","3","0","0","0","0","3"
"Local - Flamengo vs São Paulo","2ND","17/04/2022","2","2","47%","1.35","3","14","0","2","0","176","8","11","0","0","4","1","8","2","10","4","1","2","0","0","4","0","147","5","22","0","14/26 (54%)","1/4 (25%)","50%","1","23/42 (55%)","3/10 (30%)","4/5 (80%)","50%","8","7","0","2","0","0","0","0","0","0","4"
"Visita - Flamengo vs São Paulo","2ND","17/04/2022","2","0","53%","0.10","0","3","2","2","0","198","2","10","3","0","0","0","2","1","1","2","0","0","0","0","2","0","170","6","22","0","11/20 (55%)","2/7 (29%)","50%","4","19/42 (45%)","7/10 (70%)","7/11 (64%)","50%","2","0","0","4","0","2","0","0","0","0","7"
"Local - Athletico vs Atlético Mineiro","ALL","17/04/2022","2","0","44%","0.50","0","12","4","2","9","408","14","13","2","0","3","0","6","3","4","8","0","0","0","0","4","1","332","28","78","0","20/40 (50%)","3/10 (30%)","50%","17","37/82 (45%)","20/33 (61%)","10/18 (56%)","79%","14","9","0","9","0","4","0.09","0","0","0","13"
"Visita - Athletico vs Atlético Mineiro","ALL","17/04/2022","2","1","56%","0.97","1","17","3","5","14","521","25","9","3","0","5","0","10","2","11","6","0","1","0","0","2","0","439","25","51","0","23/51 (45%)","7/18 (39%)","50%","8","45/82 (55%)","13/33 (39%)","11/17 (65%)","52%","25","5","0","15","0","3","0.17","0","0","0","13"
"Local - Athletico vs Atlético Mineiro","1ST","17/04/2022","2","0","42%","0.10","0","3","1","2","0","191","9","6","0","0","0","0","2","1","1","2","0","0","0","0","1","0","153","15","39","0","12/26 (46%)","1/6 (17%)","43%","9","19/45 (42%)","8/18 (44%)","4/8 (50%)","89%","9","3","0","5","0","1","0","0","0","0","7"
"Visita - Athletico vs Atlético Mineiro","1ST","17/04/2022","2","0","58%","0.26","0","5","0","3","0","267","13","5","0","0","1","0","4","0","5","0","0","0","0","0","2","0","229","16","18","0","10/20 (50%)","6/11 (55%)","57%","4","26/45 (58%)","10/18 (56%)","8/13 (62%)","46%","13","3","0","8","0","0","0","0","0","0","4"
"Local - Athletico vs Atlético Mineiro","2ND","17/04/2022","2","0","46%","0.39","0","9","3","0","0","217","5","7","2","0","3","0","4","2","3","6","0","0","0","0","3","1","179","13","39","0","8/14 (57%)","2/4 (50%)","58%","8","18/37 (49%)","12/15 (80%)","6/10 (60%)","60%","5","6","0","4","0","3","0","0","0","0","6"
"Visita - Athletico vs Atlético Mineiro","2ND","17/04/2022","2","1","54%","0.71","1","12","3","2","0","254","12","4","3","0","4","0","6","2","6","6","0","1","0","0","0","0","210","9","33","0","13/31 (42%)","1/7 (14%)","42%","4","19/37 (51%)","3/15 (20%)","3/4 (75%)","58%","12","2","0","7","0","3","0","0","0","0","9"
"Local - Internacional vs Fortaleza","ALL","17/04/2022","2","2","52%","1.73","2","18","2","8","15","476","8","12","5","0","5","0","8","5","14","4","1","1","1","0","3","0","393","20","46","0","32/52 (62%)","7/19 (37%)","39%","5","29/70 (41%)","11/32 (34%)","9/18 (50%)","63%","8","14","0","13","0","2","0.76","0","0","0","8"
"Visita - Internacional vs Fortaleza","ALL","17/04/2022","2","1","48%","0.76","3","7","3","5","13","453","14","15","5","0","3","1","2","2","3","4","1","2","0","0","2","3","350","16","56","0","30/71 (42%)","2/8 (25%)","61%","7","41/70 (59%)","21/32 (66%)","12/13 (92%)","50%","14","10","0","7","0","3","-0.49","0","0","0","8"
"Local - Internacional vs Fortaleza","1ST","17/04/2022","2","1","51%","0.60","0","8","1","4","0","255","4","5","2","0","1","0","3","4","8","0","0","0","0","0","0","0","219","8","22","0","16/24 (67%)","2/10 (20%)","39%","3","12/35 (34%)","7/14 (50%)","3/7 (43%)","50%","4","7","0","8","0","1","0","0","0","0","5"
"Visita - Internacional vs Fortaleza","1ST","17/04/2022","2","1","49%","0.23","1","5","0","4","0","251","7","9","1","0","2","0","1","2","1","4","1","0","0","0","1","2","206","6","33","0","13/32 (41%)","1/5 (20%)","61%","3","23/35 (66%)","7/14 (50%)","7/8 (88%)","57%","7","6","0","2","0","0","0","0","0","0","3"
"Local - Internacional vs Fortaleza","2ND","17/04/2022","2","1","53%","1.14","2","10","1","4","0","221","4","7","3","0","4","0","5","1","6","4","1","1","1","0","3","0","174","12","24","0","16/28 (57%)","5/9 (56%)","40%","2","17/35 (49%)","4/18 (22%)","6/11 (55%)","75%","4","7","0","5","0","1","0","0","0","0","3"
"Visita - Internacional vs Fortaleza","2ND","17/04/2022","2","0","47%","0.53","2","2","3","1","0","202","7","6","4","0","1","1","1","0","2","0","0","2","0","0","1","1","144","10","23","0","17/39 (44%)","1/3 (33%)","60%","4","18/35 (51%)","14/18 (78%)","5/5 (100%)","43%","7","4","0","5","0","3","0","0","0","0","5"
"Local - Red Bull Bragantino vs Atlético Goianiense","ALL","17/04/2022","2","4","58%","1.45","1","18","3","13","12","485","16","9","1","0","8","0","3","7","10","8","1","0","1","0","2","1","427","17","67","0","52/72 (72%)","8/34 (24%)","55%","7","35/65 (54%)","18/32 (56%)","10/14 (71%)","63%","16","17","0","5","0","3","0.67","0","0","0","4"
"Visita - Red Bull Bragantino vs Atlético Goianiense","ALL","17/04/2022","2","0","42%","0.21","0","5","4","2","9","366","11","12","4","0","3","0","2","0","2","3","0","0","0","0","1","2","290","29","37","0","26/44 (59%)","1/3 (33%)","45%","6","30/65 (46%)","14/32 (44%)","7/17 (41%)","45%","11","11","0","25","0","4","-1.37","0","0","0","6"
"Local - Red Bull Bragantino vs Atlético Goianiense","1ST","17/04/2022","2","3","58%","0.77","1","6","2","4","0","257","8","3","1","0","4","0","0","2","3","3","1","0","0","0","1","0","223","6","27","0","30/43 (70%)","5/20 (25%)","56%","4","15/27 (56%)","7/12 (58%)","4/5 (80%)","63%","8","12","0","3","0","2","0","0","0","0","3"
"Visita - Red Bull Bragantino vs Atlético Goianiense","1ST","17/04/2022","2","0","42%","0.11","0","4","1","2","0","201","5","6","3","0","2","0","2","0","1","3","0","0","0","0","0","2","161","16","21","0","15/25 (60%)","1/2 (50%)","44%","3","12/27 (44%)","5/12 (42%)","1/6 (17%)","60%","5","5","0","13","0","1","0","0","0","0","1"
"Local - Red Bull Bragantino vs Atlético Goianiense","2ND","17/04/2022","2","1","59%","0.67","0","12","1","9","0","228","8","6","0","0","4","0","3","5","7","5","0","0","1","0","1","1","204","11","40","0","22/29 (76%)","3/14 (21%)","53%","3","20/38 (53%)","11/20 (55%)","6/9 (67%)","63%","8","5","0","2","0","1","0","0","0","0","1"
"Visita - Red Bull Bragantino vs Atlético Goianiense","2ND","17/04/2022","2","0","41%","0.11","0","1","3","0","0","165","6","6","1","0","1","0","0","0","1","0","0","0","0","0","1","0","129","13","16","0","11/19 (58%)","0/1 (0%)","47%","3","18/38 (47%)","9/20 (45%)","6/11 (55%)","33%","6","6","0","12","0","3","0","0","0","0","5"
"Local - Ceará vs Botafogo","ALL","17/04/2022","2","1","65%","1.23","0","18","0","4","16","469","15","15","1","1","4","0","7","7","11","7","0","0","0","0","5","1","377","30","63","0","16/36 (44%)","9/23 (39%)","51%","7","40/88 (45%)","29/47 (62%)","10/27 (37%)","33%","15","10","0","6","0","0","-0.36","0","0","0","9"
"Visita - Ceará vs Botafogo","ALL","17/04/2022","2","3","35%","1.57","3","11","3","2","15","257","24","16","4","0","3","1","5","3","6","5","3","0","0","0","2","2","177","16","25","0","15/51 (29%)","1/9 (11%)","49%","9","48/88 (55%)","18/47 (38%)","8/14 (57%)","67%","24","12","0","24","0","3","-0.63","0","0","0","9"
"Local - Ceará vs Botafogo","1ST","17/04/2022","2","1","59%","0.94","0","13","0","0","0","224","7","7","0","0","3","0","5","5","7","6","0","0","0","0","3","1","172","17","28","0","10/18 (56%)","2/6 (33%)","54%","2","19/44 (43%)","19/26 (73%)","5/16 (31%)","57%","7","6","0","3","0","0","0","0","0","0","4"
"Visita - Ceará vs Botafogo","1ST","17/04/2022","2","1","41%","0.55","1","5","2","2","0","152","13","6","0","0","1","0","4","0","3","2","1","0","0","0","0","0","97","10","10","0","6/32 (19%)","0/5 (0%)","46%","4","25/44 (57%)","7/26 (27%)","6/9 (67%)","85%","13","5","0","11","0","2","0","0","0","0","8"
"Local - Ceará vs Botafogo","2ND","17/04/2022","2","0","71%","0.29","0","5","0","4","0","245","8","8","1","1","1","0","2","2","4","1","0","0","0","0","2","0","205","13","35","0","6/18 (33%)","7/17 (41%)","48%","5","21/44 (48%)","10/21 (48%)","5/11 (45%)","13%","8","4","0","3","0","0","0","0","0","0","5"
"Visita - Ceará vs Botafogo","2ND","17/04/2022","2","2","29%","1.01","2","6","1","0","0","105","11","10","4","0","2","1","1","3","3","3","2","0","0","0","2","2","80","6","15","0","9/19 (47%)","1/4 (25%)","52%","5","23/44 (52%)","11/21 (52%)","2/5 (40%)","45%","11","7","0","13","0","1","0","0","0","0","1"
"Local - Athletico vs Flamengo","ALL","23/04/2022","3","1","41%","1.10","1","10","6","6","15","354","17","9","4","0","2","1","5","3","4","6","1","0","0","0","1","2","267","25","48","0","12/49 (24%)","3/15 (20%)","39%","18","36/87 (41%)","9/29 (31%)","10/19 (53%)","65%","17","11","0","23","0","6","1.17","0","0","0","8"
"Visita - Athletico vs Flamengo","ALL","23/04/2022","3","0","59%","0.69","0","11","1","5","10","500","27","15","2","0","6","0","3","2","8","3","0","0","0","0","4","1","408","15","43","0","20/34 (59%)","7/25 (28%)","61%","9","51/87 (59%)","20/29 (69%)","9/17 (53%)","63%","27","10","0","10","0","1","0.01","0","0","0","12"
"Local - Athletico vs Flamengo","1ST","23/04/2022","3","1","44%","0.93","1","5","3","2","0","178","7","3","1","0","2","1","2","1","3","2","1","0","0","0","1","1","140","18","15","0","6/18 (33%)","1/7 (14%)","40%","11","15/39 (38%)","7/16 (44%)","5/8 (63%)","57%","7","6","0","10","0","3","0","0","0","0","3"
"Visita - Athletico vs Flamengo","1ST","23/04/2022","3","0","56%","0.28","0","5","1","5","0","224","14","6","0","0","3","0","0","2","4","1","0","0","0","0","1","1","180","11","22","0","9/15 (60%)","2/12 (17%)","60%","2","24/39 (62%)","9/16 (56%)","4/9 (44%)","64%","14","5","0","6","0","1","0","0","0","0","4"
"Local - Athletico vs Flamengo","2ND","23/04/2022","3","0","39%","0.17","0","5","3","4","0","176","10","6","3","0","0","0","3","2","1","4","0","0","0","0","0","1","127","7","33","0","6/31 (19%)","2/8 (25%)","38%","7","21/48 (44%)","2/13 (15%)","5/11 (45%)","70%","10","5","0","13","0","3","0","0","0","0","5"
"Visita - Athletico vs Flamengo","2ND","23/04/2022","3","0","61%","0.41","0","6","0","0","0","276","13","9","2","0","3","0","3","0","4","2","0","0","0","0","3","0","228","4","21","0","11/19 (58%)","5/13 (38%)","62%","7","27/48 (56%)","11/13 (85%)","5/8 (63%)","62%","13","5","0","4","0","0","0","0","0","0","8"
"Local - Red Bull Bragantino vs São Paulo","ALL","23/04/2022","3","1","33%","2.05","3","15","6","6","13","242","18","11","5","0","3","1","8","4","9","6","1","2","0","0","3","1","164","13","40","0","15/51 (29%)","4/21 (19%)","39%","11","31/73 (42%)","14/41 (34%)","2/9 (22%)","33%","18","14","0","29","0","6","1.07","0","0","0","10"
"Visita - Red Bull Bragantino vs São Paulo","ALL","23/04/2022","3","1","67%","2.03","5","24","2","9","12","495","18","12","2","0","7","1","12","5","18","6","0","5","2","0","2","2","412","23","68","0","45/65 (69%)","14/32 (44%)","61%","9","42/73 (58%)","27/41 (66%)","13/22 (59%)","50%","18","10","0","17","0","2","1.00","0","0","0","13"
"Local - Red Bull Bragantino vs São Paulo","1ST","23/04/2022","3","1","31%","0.95","2","6","2","3","0","121","9","7","0","0","3","1","3","0","4","2","1","1","0","0","1","1","85","7","19","0","10/28 (36%)","2/10 (20%)","45%","6","17/35 (49%)","8/21 (38%)","1/4 (25%)","22%","9","9","0","18","0","2","0","0","0","0","6"
"Visita - Red Bull Bragantino vs São Paulo","1ST","23/04/2022","3","0","69%","0.93","2","12","2","6","0","278","9","4","0","0","2","0","7","3","9","3","0","2","1","0","0","2","236","10","29","0","23/32 (72%)","8/18 (44%)","55%","3","18/35 (51%)","13/21 (62%)","5/11 (45%)","33%","9","4","0","6","0","2","0","0","0","0","5"
"Local - Red Bull Bragantino vs São Paulo","2ND","23/04/2022","3","0","37%","1.10","1","9","4","3","0","121","9","4","5","0","0","0","5","4","5","4","0","1","0","0","2","0","79","6","21","0","5/23 (22%)","2/11 (18%)","34%","5","14/38 (37%)","6/20 (30%)","1/5 (20%)","44%","9","5","0","11","0","4","0","0","0","0","4"
"Visita - Red Bull Bragantino vs São Paulo","2ND","23/04/2022","3","1","63%","1.10","3","12","0","3","0","217","9","8","2","0","5","1","5","2","9","3","0","3","1","0","2","0","176","13","39","0","22/33 (67%)","6/14 (43%)","66%","6","24/38 (63%)","14/20 (70%)","8/11 (73%)","67%","9","6","0","11","0","0","0","0","0","0","8"
"Local - Fluminense vs Internacional","ALL","23/04/2022","3","0","57%","0.49","0","12","4","5","15","503","11","12","5","0","2","0","4","6","5","7","0","0","0","0","3","4","429","17","55","0","27/47 (57%)","3/23 (13%)","44%","10","36/81 (44%)","11/25 (44%)","13/21 (62%)","45%","11","9","0","12","0","4","0.09","0","0","0","8"
"Visita - Fluminense vs Internacional","ALL","23/04/2022","3","1","43%","0.85","2","12","2","4","12","383","18","14","3","0","4","0","4","4","6","6","1","1","0","0","3","2","293","16","51","0","23/47 (49%)","3/9 (33%)","56%","8","45/81 (56%)","14/25 (56%)","13/16 (81%)","50%","18","5","0","31","0","2","0.61","0","0","0","4"
"Local - Fluminense vs Internacional","1ST","23/04/2022","3","0","60%","0.23","0","4","1","4","0","286","4","6","1","0","2","0","1","1","2","2","0","0","0","0","2","0","248","8","31","0","19/27 (70%)","2/17 (12%)","44%","3","15/32 (47%)","5/13 (38%)","5/7 (71%)","25%","4","5","0","7","0","1","0","0","0","0","6"
"Visita - Fluminense vs Internacional","1ST","23/04/2022","3","0","40%","0.26","1","5","2","3","0","193","5","5","0","0","1","0","3","1","2","3","0","1","0","0","0","2","153","8","21","0","12/22 (55%)","1/6 (17%)","56%","4","17/32 (53%)","8/13 (62%)","7/7 (100%)","40%","5","3","0","16","0","2","0","0","0","0","1"
"Local - Fluminense vs Internacional","2ND","23/04/2022","3","0","54%","0.26","0","8","3","1","0","217","7","6","4","0","0","0","3","5","3","5","0","0","0","0","1","4","181","9","24","0","8/20 (40%)","1/6 (17%)","44%","7","21/49 (43%)","6/12 (50%)","8/14 (57%)","57%","7","4","0","5","0","3","0","0","0","0","2"
"Visita - Fluminense vs Internacional","2ND","23/04/2022","3","1","46%","0.59","1","7","0","1","0","190","13","9","3","0","3","0","1","3","4","3","1","0","0","0","3","0","140","8","30","0","11/25 (44%)","2/3 (67%)","56%","4","28/49 (57%)","6/12 (50%)","6/9 (67%)","54%","13","2","0","15","0","0","0","0","0","0","3"
"Local - Palmeiras vs Corinthians","ALL","23/04/2022","3","3","44%","1.54","1","20","1","12","13","339","14","14","1","0","7","1","9","4","13","7","0","1","2","0","1","3","267","18","46","0","30/60 (50%)","6/13 (46%)","56%","8","39/74 (53%)","16/24 (67%)","11/19 (58%)","64%","14","9","0","15","0","1","0.23","0","0","0","8"
"Visita - Palmeiras vs Corinthians","ALL","23/04/2022","3","0","56%","0.15","0","7","4","3","14","426","16","13","2","0","1","0","3","3","1","6","0","0","1","0","2","0","362","26","48","0","34/51 (67%)","1/15 (7%)","44%","3","35/74 (47%)","8/24 (33%)","6/17 (35%)","75%","16","14","0","18","0","4","-0.25","0","0","0","9"
