Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - RB Leipzig vs 1. FC Köln","1ST","13/08/2022","2","1","38%","1.06","2","7","2","4","0","159","8","6","1","0","3","0","1","3","4","3","1","1","0","0","1","0","112","9","19","0","10/26 (38%)","1/11 (9%)","57%","0","21/34 (62%)","6/13 (46%)","7/7 (100%)","63%","8","8","0","6","0","2","0","0","0","0","4"
"Local - RB Leipzig vs 1. FC Köln","2ND","13/08/2022","2","1","41%","0.47","1","6","1","2","0","168","8","9","1","0","2","0","3","1","4","2","1","0","1","0","2","0","132","13","27","0","19/33 (58%)","2/6 (33%)","56%","4","22/37 (59%)","6/13 (46%)","5/12 (42%)","50%","8","3","0","6","0","1","0","0","0","0","7"
"Visita - RB Leipzig vs 1. FC Köln","2ND","13/08/2022","2","1","59%","0.46","0","6","1","3","0","237","11","1","3","0","1","0","2","3","3","3","0","0","0","0","0","1","205","11","24","0","16/20 (80%)","1/9 (11%)","44%","4","15/37 (41%)","7/13 (54%)","3/7 (43%)","82%","11","6","0","2","0","1","0","0","0","0","5"
"Local - SV Werder Bremen vs VfB Stuttgart","ALL","13/08/2022","2","2","57%","0.52","1","5","5","2","6","562","21","10","4","0","3","1","2","0","4","1","1","0","0","0","2","0","466","18","83","0","41/82 (50%)","2/15 (13%)","49%","17","36/76 (47%)","13/24 (54%)","5/11 (45%)","71%","21","8","0","16","0","5","0.35","0","0","0","9"
"Visita - SV Werder Bremen vs VfB Stuttgart","ALL","13/08/2022","2","2","43%","1.44","2","14","1","5","10","422","23","6","2","0","7","0","3","4","7","7","1","1","1","0","0","0","321","17","58","0","24/61 (39%)","3/16 (19%)","51%","11","40/76 (53%)","11/24 (46%)","11/21 (52%)","65%","23","5","0","16","0","1","-0.86","0","0","0","9"
"Local - SV Werder Bremen vs VfB Stuttgart","1ST","13/08/2022","2","1","49%","0.20","0","3","1","1","0","245","12","3","1","0","2","1","1","0","3","0","0","0","0","0","1","0","202","6","27","0","20/38 (53%)","1/7 (14%)","44%","7","15/37 (41%)","7/13 (54%)","0/4 (0%)","58%","12","5","0","9","0","1","0","0","0","0","5"
"Visita - SV Werder Bremen vs VfB Stuttgart","1ST","13/08/2022","2","1","51%","0.18","0","5","1","2","0","256","11","4","0","0","2","0","1","2","1","4","0","0","0","0","0","0","201","13","36","0","14/34 (41%)","1/8 (13%)","56%","5","22/37 (59%)","6/13 (46%)","7/14 (50%)","73%","11","3","0","4","0","1","0","0","0","0","4"
"Local - SV Werder Bremen vs VfB Stuttgart","2ND","13/08/2022","2","1","65%","0.32","1","2","4","1","0","317","9","7","3","0","1","0","1","0","1","1","1","0","0","0","1","0","264","12","56","0","21/44 (48%)","1/8 (13%)","54%","10","21/39 (54%)","6/11 (55%)","5/7 (71%)","89%","9","3","0","7","0","4","0","0","0","0","4"
"Visita - SV Werder Bremen vs VfB Stuttgart","2ND","13/08/2022","2","1","35%","1.27","2","9","0","3","0","166","12","2","2","0","5","0","2","2","6","3","1","1","1","0","0","0","120","4","22","0","10/27 (37%)","2/8 (25%)","46%","6","18/39 (46%)","5/11 (45%)","4/7 (57%)","58%","12","2","0","12","0","0","0","0","0","0","5"
"Local - TSG Hoffenheim vs VfL Bochum 1848","ALL","13/08/2022","2","3","59%","2.63","2","23","3","8","14","461","9","10","1","0","12","0","4","7","17","6","1","1","0","0","3","2","375","20","62","0","22/45 (49%)","8/21 (38%)","44%","10","25/61 (41%)","15/29 (52%)","7/17 (41%)","100%","9","5","0","13","0","3","0.55","0","0","0","10"
"Visita - TSG Hoffenheim vs VfL Bochum 1848","ALL","13/08/2022","2","2","41%","1.52","2","11","9","2","10","318","20","13","1","0","5","0","4","2","6","5","2","0","0","0","3","2","238","20","58","0","39/78 (50%)","5/15 (33%)","56%","5","36/61 (59%)","14/29 (48%)","3/7 (43%)","60%","20","14","0","15","0","9","0.53","0","0","0","7"
"Local - TSG Hoffenheim vs VfL Bochum 1848","1ST","13/08/2022","2","2","61%","1.34","1","16","3","4","0","266","5","4","0","0","7","0","4","5","11","5","1","0","0","0","2","1","236","10","37","0","10/16 (63%)","5/11 (45%)","43%","6","12/31 (39%)","4/6 (67%)","3/7 (43%)","100%","5","2","0","3","0","3","0","0","0","0","4"
"Visita - TSG Hoffenheim vs VfL Bochum 1848","1ST","13/08/2022","2","2","39%","1.29","2","7","5","1","0","172","10","6","0","0","5","0","1","1","4","3","2","0","0","0","1","1","139","9","23","0","19/36 (53%)","2/5 (40%)","57%","3","19/31 (61%)","2/6 (33%)","3/5 (60%)","40%","10","8","0","5","0","5","0","0","0","0","5"
"Local - TSG Hoffenheim vs VfL Bochum 1848","2ND","13/08/2022","2","1","57%","1.29","1","7","0","4","0","195","4","6","1","0","5","0","0","2","6","1","0","1","0","0","1","1","139","10","25","0","12/29 (41%)","3/10 (30%)","45%","4","13/30 (43%)","11/23 (48%)","4/10 (40%)","100%","4","3","0","10","0","0","0","0","0","0","6"
"Visita - TSG Hoffenheim vs VfL Bochum 1848","2ND","13/08/2022","2","0","43%","0.23","0","4","4","1","0","146","10","7","1","0","0","0","3","1","2","2","0","0","0","0","2","1","99","11","35","0","20/42 (48%)","3/10 (30%)","55%","2","17/30 (57%)","12/23 (52%)","0/2 (0%)","80%","10","6","0","10","0","4","0","0","0","0","2"
"Local - FC Schalke 04 vs Borussia M'gladbach","ALL","13/08/2022","2","2","32%","1.35","2","12","6","2","12","254","14","6","4","0","4","0","5","3","8","4","1","1","0","0","4","2","190","21","38","0","18/43 (42%)","2/22 (9%)","38%","7","22/51 (43%)","6/22 (27%)","3/8 (38%)","43%","14","13","0","15","0","6","-0.40","0","0","0","4"
"Visita - FC Schalke 04 vs Borussia M'gladbach","ALL","13/08/2022","2","2","68%","1.30","2","14","2","7","8","584","12","11","2","0","8","0","3","3","11","3","2","0","1","0","2","4","496","15","65","0","23/47 (49%)","4/15 (27%)","62%","6","29/51 (57%)","16/22 (73%)","6/14 (43%)","50%","12","5","0","24","0","2","-0.21","0","0","0","9"
"Local - FC Schalke 04 vs Borussia M'gladbach","1ST","13/08/2022","2","1","29%","0.35","0","9","3","1","0","121","5","1","3","0","3","0","3","3","6","3","0","0","0","0","2","0","98","9","15","0","13/24 (54%)","2/15 (13%)","35%","3","8/20 (40%)","3/11 (27%)","2/3 (67%)","20%","5","7","0","7","0","3","0","0","0","0","3"
"Visita - FC Schalke 04 vs Borussia M'gladbach","1ST","13/08/2022","2","0","71%","0.27","0","5","2","1","0","334","4","6","1","0","3","0","1","1","2","3","0","0","1","0","2","2","291","8","35","0","17/31 (55%)","1/6 (17%)","65%","3","12/20 (60%)","8/11 (73%)","2/4 (50%)","25%","4","2","0","12","0","2","0","0","0","0","6"
"Local - FC Schalke 04 vs Borussia M'gladbach","2ND","13/08/2022","2","1","35%","1.00","2","3","3","1","0","133","9","5","1","0","1","0","2","0","2","1","1","1","0","0","2","2","92","12","23","0","5/19 (26%)","0/7 (0%)","40%","4","14/31 (45%)","3/11 (27%)","1/5 (20%)","56%","9","6","0","8","0","3","0","0","0","0","1"
"Visita - FC Schalke 04 vs Borussia M'gladbach","2ND","13/08/2022","2","2","65%","1.03","2","9","0","6","0","250","8","5","1","0","5","0","2","2","9","0","2","0","0","0","0","2","205","7","30","0","6/16 (38%)","3/9 (33%)","60%","3","17/31 (55%)","8/11 (73%)","4/10 (40%)","63%","8","3","0","12","0","0","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","ALL","14/08/2022","2","0","50%","0.67","0","11","2","4","9","393","10","14","1","0","5","0","4","2","7","4","0","0","1","0","0","1","295","22","61","0","35/78 (45%)","1/14 (7%)","50%","3","30/53 (57%)","23/52 (44%)","6/11 (55%)","70%","10","17","0","18","0","2","0.47","0","0","0","9"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","ALL","14/08/2022","2","0","50%","0.40","0","10","5","4","14","402","8","9","0","0","2","0","4","4","2","8","0","0","1","0","2","0","298","32","69","0","31/72 (43%)","4/13 (31%)","50%","5","23/53 (43%)","29/52 (56%)","6/11 (55%)","63%","8","8","0","17","0","5","0.44","0","0","0","8"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","1ST","14/08/2022","2","0","51%","0.06","0","2","1","3","0","187","3","5","1","0","1","0","1","0","1","1","0","0","0","0","0","0","141","12","31","0","18/37 (49%)","1/11 (9%)","50%","0","11/22 (50%)","12/24 (50%)","3/4 (75%)","33%","3","9","0","5","0","1","0","0","0","0","5"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","1ST","14/08/2022","2","0","49%","0.21","0","5","1","3","0","180","1","6","0","0","1","0","1","3","2","3","0","0","1","0","2","0","133","18","28","0","17/35 (49%)","3/8 (38%)","50%","1","11/22 (50%)","12/24 (50%)","4/6 (67%)","100%","1","3","0","9","0","1","0","0","0","0","2"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","2ND","14/08/2022","2","0","48%","0.60","0","9","1","1","0","206","7","9","0","0","4","0","3","2","6","3","0","0","1","0","0","1","154","10","30","0","17/41 (41%)","0/3 (0%)","51%","3","19/31 (61%)","11/28 (39%)","3/7 (43%)","86%","7","8","0","13","0","1","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","2ND","14/08/2022","2","0","52%","0.19","0","5","4","1","0","222","7","3","0","0","1","0","3","1","0","5","0","0","0","0","0","0","165","14","41","0","14/37 (38%)","1/5 (20%)","49%","4","12/31 (39%)","17/28 (61%)","2/5 (40%)","57%","7","5","0","8","0","4","0","0","0","0","6"
"Local - FC Bayern München vs VfL Wolfsburg","ALL","14/08/2022","2","2","68%","2.17","1","24","2","8","7","592","21","10","2","0","8","2","8","8","13","11","0","1","0","0","0","6","517","23","55","0","35/57 (61%)","4/20 (20%)","52%","14","42/76 (55%)","10/24 (42%)","11/18 (61%)","71%","21","9","0","12","0","2","0.65","0","0","0","6"
"Visita - FC Bayern München vs VfL Wolfsburg","ALL","14/08/2022","2","0","32%","0.47","0","8","6","4","10","275","21","6","1","0","2","0","1","5","4","4","0","0","1","0","2","2","193","19","68","0","35/67 (52%)","2/10 (20%)","48%","13","34/76 (45%)","14/24 (58%)","7/15 (47%)","33%","21","13","0","24","0","6","-0.28","0","0","0","7"
"Local - FC Bayern München vs VfL Wolfsburg","1ST","14/08/2022","2","2","71%","1.27","0","12","0","3","0","272","12","5","2","0","4","2","4","4","7","5","0","0","0","0","0","4","229","14","31","0","16/32 (50%)","2/12 (17%)","50%","7","25/46 (54%)","6/16 (38%)","8/13 (62%)","67%","12","4","0","7","0","0","0","0","0","0","2"
"Visita - FC Bayern München vs VfL Wolfsburg","1ST","14/08/2022","2","0","29%","0.16","0","3","2","3","0","111","12","4","0","0","0","0","0","3","1","2","0","0","0","0","2","1","63","12","33","0","21/37 (57%)","0/5 (0%)","50%","6","21/46 (46%)","10/16 (63%)","5/11 (45%)","33%","12","5","0","14","0","2","0","0","0","0","4"
"Local - FC Bayern München vs VfL Wolfsburg","2ND","14/08/2022","2","0","66%","0.89","1","12","2","5","0","320","9","5","0","0","4","0","4","4","6","6","0","1","0","0","0","2","288","9","24","0","19/25 (76%)","2/8 (25%)","55%","7","17/30 (57%)","4/8 (50%)","3/5 (60%)","78%","9","5","0","5","0","2","0","0","0","0","4"
"Visita - FC Bayern München vs VfL Wolfsburg","2ND","14/08/2022","2","0","34%","0.31","0","5","4","1","0","164","9","2","1","0","2","0","1","2","3","2","0","0","1","0","0","1","130","7","35","0","14/30 (47%)","2/5 (40%)","45%","7","13/30 (43%)","4/8 (50%)","2/4 (50%)","33%","9","8","0","10","0","4","0","0","0","0","3"
"Local - Borussia M'gladbach vs Hertha BSC","ALL","19/08/2022","3","1","64%","2.82","3","11","4","5","7","585","22","8","1","0","6","1","1","4","8","3","1","2","1","0","2","2","494","29","49","0","21/54 (39%)","2/13 (15%)","53%","12","34/65 (52%)","8/14 (57%)","4/7 (57%)","41%","22","13","0","12","0","4","0.45","0","0","0","14"
"Visita - Borussia M'gladbach vs Hertha BSC","ALL","19/08/2022","3","0","36%","0.96","2","17","6","5","11","315","15","7","2","1","4","0","10","3","11","6","0","2","2","0","2","5","239","16","40","0","14/32 (44%)","3/12 (25%)","47%","7","31/65 (48%)","6/14 (43%)","9/24 (38%)","33%","15","10","0","12","0","6","2.04","0","0","0","3"
"Local - Borussia M'gladbach vs Hertha BSC","1ST","19/08/2022","3","1","63%","1.77","2","7","4","1","0","288","16","4","0","0","4","1","1","2","5","2","1","1","0","0","1","0","241","17","28","0","12/26 (46%)","2/6 (33%)","56%","8","23/45 (51%)","7/9 (78%)","3/6 (50%)","38%","16","5","0","8","0","4","0","0","0","0","7"
"Visita - Borussia M'gladbach vs Hertha BSC","1ST","19/08/2022","3","0","37%","0.58","1","11","4","3","0","159","11","3","0","0","4","0","5","2","7","4","0","1","2","0","0","1","125","10","15","0","6/12 (50%)","1/8 (13%)","44%","5","22/45 (49%)","2/9 (22%)","8/19 (42%)","27%","11","4","0","6","0","4","0","0","0","0","2"
"Local - Borussia M'gladbach vs Hertha BSC","2ND","19/08/2022","3","0","65%","1.05","1","4","0","4","0","297","6","4","1","0","2","0","0","2","3","1","0","1","1","0","1","2","253","12","21","0","9/28 (32%)","0/7 (0%)","48%","4","11/20 (55%)","1/5 (20%)","1/1 (100%)","50%","6","8","0","4","0","0","0","0","0","0","7"
"Visita - Borussia M'gladbach vs Hertha BSC","2ND","19/08/2022","3","0","35%","0.38","1","6","2","2","0","156","4","4","2","1","0","0","5","1","4","2","0","1","0","0","2","4","114","6","25","0","8/20 (40%)","2/4 (50%)","52%","2","9/20 (45%)","4/5 (80%)","1/5 (20%)","50%","4","6","0","6","0","2","0","0","0","0","1"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","ALL","20/08/2022","3","0","56%","1.20","1","14","2","3","14","443","16","17","1","0","3","1","6","5","6","8","0","1","0","0","6","1","364","31","38","0","21/39 (54%)","3/17 (18%)","50%","13","44/84 (52%)","6/16 (38%)","11/17 (65%)","75%","16","10","0","9","0","2","-0.47","0","0","0","7"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","ALL","20/08/2022","3","3","44%","1.51","1","10","3","1","17","351","19","13","4","0","5","0","3","2","7","3","1","0","0","0","1","2","276","19","43","0","26/60 (43%)","3/13 (23%)","50%","8","40/84 (48%)","10/16 (63%)","8/16 (50%)","63%","19","18","0","14","0","3","0.26","0","0","0","9"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","1ST","20/08/2022","3","0","56%","0.79","1","7","1","2","0","241","8","8","0","0","2","0","2","3","4","3","0","1","0","0","3","0","207","12","24","0","16/27 (59%)","1/8 (13%)","53%","5","22/37 (59%)","1/6 (17%)","6/7 (86%)","88%","8","4","0","7","0","1","0","0","0","0","3"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","1ST","20/08/2022","3","2","44%","1.16","1","5","2","1","0","187","6","6","0","0","3","0","1","1","3","2","1","0","0","0","1","1","149","12","29","0","12/28 (43%)","1/6 (17%)","47%","4","15/37 (41%)","5/6 (83%)","3/7 (43%)","33%","6","7","0","8","0","2","0","0","0","0","5"
"Local - Bayer 04 Leverkusen vs TSG Hoffenheim","2ND","20/08/2022","3","0","55%","0.41","0","7","1","1","0","202","8","9","1","0","1","1","4","2","2","5","0","0","0","0","3","1","157","19","14","0","5/12 (42%)","2/9 (22%)","47%","8","22/47 (47%)","5/10 (50%)","5/10 (50%)","63%","8","6","0","2","0","1","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs TSG Hoffenheim","2ND","20/08/2022","3","1","45%","0.35","0","5","1","0","0","164","13","7","4","0","2","0","2","1","4","1","0","0","0","0","0","1","127","7","14","0","14/32 (44%)","2/7 (29%)","53%","4","25/47 (53%)","5/10 (50%)","5/9 (56%)","77%","13","11","0","6","0","1","0","0","0","0","4"
"Local - Borussia Dortmund vs SV Werder Bremen","ALL","20/08/2022","3","2","49%","0.51","1","6","4","3","13","413","18","9","4","0","4","1","1","1","2","4","0","1","0","0","1","7","323","28","39","0","14/47 (30%)","0/10 (0%)","48%","5","35/69 (51%)","10/24 (42%)","8/20 (40%)","50%","18","7","0","17","0","4","-0.14","0","0","0","9"
"Visita - Borussia Dortmund vs SV Werder Bremen","ALL","20/08/2022","3","3","51%","1.31","1","14","2","5","9","432","17","13","1","0","7","0","4","3","8","6","0","1","0","0","2","3","328","21","63","0","32/65 (49%)","3/11 (27%)","52%","9","34/69 (49%)","14/24 (58%)","4/13 (31%)","65%","17","12","0","20","0","2","-1.05","0","0","0","8"
"Local - Borussia Dortmund vs SV Werder Bremen","1ST","20/08/2022","3","1","60%","0.05","0","2","2","1","0","243","8","6","2","0","1","0","1","0","0","2","0","0","0","0","1","4","199","15","21","0","9/20 (45%)","0/4 (0%)","47%","0","18/37 (49%)","3/8 (38%)","4/12 (33%)","38%","8","3","0","7","0","2","0","0","0","0","4"
"Visita - Borussia Dortmund vs SV Werder Bremen","1ST","20/08/2022","3","0","40%","0.63","1","6","0","4","0","160","8","10","1","0","2","0","2","2","2","4","0","1","0","0","2","1","110","4","23","0","11/29 (38%)","1/5 (20%)","53%","4","19/37 (51%)","5/8 (63%)","1/5 (20%)","75%","8","7","0","8","0","0","0","0","0","0","6"
"Local - Borussia Dortmund vs SV Werder Bremen","2ND","20/08/2022","3","1","39%","0.45","1","4","2","2","0","170","10","3","2","0","3","1","0","1","2","2","0","1","0","0","0","3","124","13","18","0","5/27 (19%)","0/6 (0%)","50%","5","17/32 (53%)","7/16 (44%)","4/8 (50%)","60%","10","4","0","10","0","2","0","0","0","0","5"
"Visita - Borussia Dortmund vs SV Werder Bremen","2ND","20/08/2022","3","3","61%","0.67","0","8","2","1","0","272","9","3","0","0","5","0","2","1","6","2","0","0","0","0","0","2","218","17","40","0","21/36 (58%)","2/6 (33%)","50%","5","15/32 (47%)","9/16 (56%)","3/8 (38%)","56%","9","5","0","12","0","2","0","0","0","0","2"
"Local - FC Augsburg vs 1. FSV Mainz 05","ALL","20/08/2022","3","1","51%","0.50","0","7","4","3","13","384","14","19","2","0","2","0","2","3","3","4","0","0","0","0","2","1","268","24","47","0","14/56 (25%)","1/10 (10%)","46%","2","40/70 (57%)","8/34 (24%)","7/14 (50%)","79%","14","8","0","15","0","4","0.22","0","0","0","11"
"Visita - FC Augsburg vs 1. FSV Mainz 05","ALL","20/08/2022","3","2","49%","2.11","4","13","1","3","19","359","9","12","2","0","6","0","4","3","8","5","1","3","3","0","4","4","268","31","63","0","24/60 (40%)","3/18 (17%)","54%","8","30/70 (43%)","26/34 (76%)","9/15 (60%)","78%","9","17","0","11","0","1","-0.28","0","0","0","3"
"Local - FC Augsburg vs 1. FSV Mainz 05","1ST","20/08/2022","3","1","56%","0.34","0","4","0","1","0","229","4","11","2","0","2","0","0","2","2","2","0","0","0","0","1","0","173","14","24","0","11/25 (44%)","1/2 (50%)","49%","1","17/31 (55%)","5/14 (36%)","2/5 (40%)","75%","4","3","0","3","0","0","0","0","0","0","4"
"Visita - FC Augsburg vs 1. FSV Mainz 05","1ST","20/08/2022","3","1","44%","0.30","1","4","1","0","0","173","4","6","1","0","1","0","1","2","1","3","1","0","2","0","2","4","132","16","29","0","16/36 (44%)","1/5 (20%)","51%","4","14/31 (45%)","9/14 (64%)","4/4 (100%)","75%","4","8","0","7","0","1","0","0","0","0","1"
"Local - FC Augsburg vs 1. FSV Mainz 05","2ND","20/08/2022","3","0","45%","0.15","0","3","4","2","0","155","10","8","0","0","0","0","2","1","1","2","0","0","0","0","1","1","95","10","23","0","3/31 (10%)","0/8 (0%)","44%","1","23/39 (59%)","3/20 (15%)","5/9 (56%)","80%","10","5","0","12","0","4","0","0","0","0","7"
"Visita - FC Augsburg vs 1. FSV Mainz 05","2ND","20/08/2022","3","1","55%","1.81","3","9","0","3","0","186","5","6","1","0","5","0","3","1","7","2","0","3","1","0","2","0","136","15","34","0","8/24 (33%)","2/13 (15%)","56%","4","16/39 (41%)","17/20 (85%)","5/11 (45%)","80%","5","9","0","4","0","0","0","0","0","0","2"
"Local - VfB Stuttgart vs SC Freiburg","ALL","20/08/2022","3","0","60%","0.87","1","17","2","3","8","557","5","10","4","0","4","0","7","6","13","4","0","1","0","0","1","2","467","21","70","0","34/60 (57%)","6/19 (32%)","47%","11","25/54 (46%)","23/48 (48%)","10/16 (63%)","80%","5","5","0","7","0","2","-0.41","0","0","0","7"
"Visita - VfB Stuttgart vs SC Freiburg","ALL","20/08/2022","3","1","40%","0.59","1","9","4","1","12","369","17","8","2","0","3","0","5","1","4","5","1","0","0","0","1","3","278","14","59","0","29/60 (48%)","3/8 (38%)","53%","3","29/54 (54%)","25/48 (52%)","5/7 (71%)","53%","17","10","0","22","0","4","0.94","0","0","0","11"
"Local - VfB Stuttgart vs SC Freiburg","1ST","20/08/2022","3","0","49%","0.37","0","5","1","3","0","225","0","8","2","0","1","0","2","2","4","1","0","0","0","0","0","0","180","5","27","0","15/30 (50%)","4/11 (36%)","58%","7","15/25 (60%)","13/23 (57%)","7/8 (88%)","0%","0","3","0","5","0","1","0","0","0","0","2"
"Visita - VfB Stuttgart vs SC Freiburg","1ST","20/08/2022","3","1","51%","0.39","1","4","1","0","0","240","8","2","1","0","2","0","1","1","2","2","1","0","0","0","0","1","191","7","33","0","13/30 (43%)","2/5 (40%)","42%","0","10/25 (40%)","10/23 (43%)","0/0 (0%)","50%","8","4","0","9","0","1","0","0","0","0","4"
"Local - VfB Stuttgart vs SC Freiburg","2ND","20/08/2022","3","0","72%","0.50","1","12","1","0","0","332","5","2","2","0","3","0","5","4","9","3","0","1","0","0","1","2","287","16","43","0","19/30 (63%)","2/8 (25%)","37%","4","10/29 (34%)","10/25 (40%)","3/8 (38%)","80%","5","2","0","2","0","1","0","0","0","0","5"
