Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
991421,Azzedine Ounahi,1641,Olympique de Marseille,2025-06-30,2025-08-29
991421,Azzedine Ounahi,24264,Girona FC,2025-08-30,
962408,Bafodé Diakité,1643,Lille,2025-01-01,2025-08-12
962408,Bafodé Diakité,60,Bournemouth,2025-08-13,
1131541,Bamo Meïté,1641,Olympique de Marseille,2025-01-01,2025-02-02
1131541,Bamo Meïté,1642,Montpellier,2025-02-03,2025-06-29
1131541,Bamo Meïté,1641,Olympique de Marseille,2025-06-30,2025-08-31
1131541,Bamo Meïté,1656,Lorient,2025-09-01,2026-06-29
1131541,Bamo Meïté,1641,Olympique de Marseille,2026-06-30,
344751,Baptiste Santamaria,1658,Stade Rennais,2025-01-01,2025-01-21
344751,Baptiste Santamaria,1661,Nice,2025-01-22,2025-06-29
344751,Baptiste Santamaria,1658,Stade Rennais,2025-06-30,2025-08-06
344751,Baptiste Santamaria,2828,Valencia,2025-08-07,
994363,Bart Verbruggen,30,Brighton & Hove Albion,2025-01-01,
996910,Bashir Humphreys,6,Burnley,2025-01-01,2025-06-29
996910,Bashir Humphreys,38,Chelsea,2025-06-30,2025-06-30
996910,Bashir Humphreys,6,Burnley,2025-07-01,
859021,Batista Mendy,3051,Trabzonspor,2025-01-01,2025-08-31
859021,Batista Mendy,2833,Sevilla,2025-09-01,2026-06-29
859021,Batista Mendy,3051,Trabzonspor,2026-06-30,
1568123,Bazoumana Touré,1758,Hammarby IF,2025-01-01,2025-01-31
1568123,Bazoumana Touré,2569,TSG Hoffenheim,2025-02-01,2026-07-04
1568123,Bazoumana Touré,39,Newcastle United,2026-07-05,
802695,Ben Chilwell,38,Chelsea,2025-01-01,2025-02-02
802695,Ben Chilwell,7,Crystal Palace,2025-02-03,2025-06-29
802695,Ben Chilwell,38,Chelsea,2025-06-30,2025-08-31
802695,Ben Chilwell,1659,RC Strasbourg,2025-09-01,
846036,Ben White,42,Arsenal,2025-01-01,
1012409,Beñat Prados,2825,Athletic Club,2025-01-01,
980410,Beñat Turrientes,2824,Real Sociedad,2025-01-01,
975800,Benedict Hollerbach,2547,1. FC Union Berlin,2025-01-01,2025-06-30
975800,Benedict Hollerbach,2556,1. FSV Mainz 05,2025-07-01,
798936,Benedikt Gimber,5885,1. FC Heidenheim,2025-01-01,
51665,Benjamin André,1643,Lille,2025-01-01,
1459459,Benjamin Cremaschi,337602,Inter Miami CF,2025-01-01,2025-08-31
1459459,Benjamin Cremaschi,2690,Parma,2025-09-01,2026-06-29
1459459,Benjamin Cremaschi,337602,Inter Miami CF,2026-06-30,2026-06-30
1459459,Benjamin Cremaschi,2690,Parma,2026-07-01,
787505,Benjamin Pavard,2697,Inter,2025-01-01,2025-08-31
787505,Benjamin Pavard,1641,Olympique de Marseille,2025-09-01,2026-06-29
787505,Benjamin Pavard,2697,Inter,2026-06-30,
986397,Benjamin Šeško,36360,RB Leipzig,2025-01-01,2025-08-08
986397,Benjamin Šeško,35,Manchester United,2025-08-09,
151003,Berat Djimsiti,2686,Atalanta,2025-01-01,
847494,Berke Özer,7040,Eyüpspor,2025-01-01,2025-08-13
847494,Berke Özer,1643,Lille,2025-08-14,
828571,Bernardo,2542,VfL Bochum 1848,2025-01-01,2025-06-30
828571,Bernardo,2569,TSG Hoffenheim,2025-07-01,
331209,Bernardo Silva,17,Manchester City,2025-01-01,2026-06-30
331209,Bernardo Silva,2829,Real Madrid,2026-07-01,
103335,Bernd Leno,43,Fulham,2025-01-01,
218160,Bertrand Traoré,2953,AFC Ajax,2025-01-01,2025-08-31
218160,Bertrand Traoré,41,Sunderland,2025-09-01,2026-06-30
218160,Bertrand Traoré,241802,No team,2026-07-01,
987489,Beto,48,Everton,2025-01-01,
1126569,Bilal El Khannouss,31,Leicester City,2025-01-01,2025-08-31
1126569,Bilal El Khannouss,2677,VfB Stuttgart,2025-09-01,2026-06-29
1126569,Bilal El Khannouss,31,Leicester City,2026-06-30,2026-06-30
1126569,Bilal El Khannouss,2677,VfB Stuttgart,2026-07-01,
907668,Billy Gilmour,2714,SSC Napoli,2025-01-01,
785989,Borja Iglesias,2821,Celta Vigo,2025-01-01,2025-06-29
785989,Borja Iglesias,2816,Real Betis,2025-06-30,2025-08-11
785989,Borja Iglesias,2821,Celta Vigo,2025-08-12,
826204,Boubacar Kamara,40,Aston Villa,2025-01-01,
982613,Boubacar Traoré,3,Wolverhampton,2025-01-01,2025-07-23
982613,Boubacar Traoré,1651,Metz,2025-07-24,2026-06-29
982613,Boubacar Traoré,3,Wolverhampton,2026-06-30,
960080,Boulaye Dia,2699,Lazio,2025-01-01,2026-06-29
960080,Boulaye Dia,2710,Salernitana,2026-06-30,2026-06-30
960080,Boulaye Dia,2699,Lazio,2026-07-01,
996952,Bradley Barcola,1644,Paris Saint-Germain,2025-01-01,
835485,Brahim Díaz,2829,Real Madrid,2025-01-01,
845385,Brais Méndez,2824,Real Sociedad,2025-01-01,2026-07-12
845385,Brais Méndez,2504,Columbus Crew,2026-07-13,
1198075,Brajan Gruda,30,Brighton & Hove Albion,2025-01-01,2026-02-01
1198075,Brajan Gruda,36360,RB Leipzig,2026-02-02,2026-06-29
1198075,Brajan Gruda,30,Brighton & Hove Albion,2026-06-30,
352296,Breel Embolo,1653,AS Monaco,2025-01-01,2025-08-31
352296,Breel Embolo,1658,Stade Rennais,2025-09-01,
885197,Bremer,2687,Juventus,2025-01-01,
328035,Brendan Chardonnet,1715,Stade Brestois,2025-01-01,
973431,Brenden Aaronson,34,Leeds United,2025-01-01,
1085180,Brennan Johnson,33,Tottenham Hotspur,2025-01-01,2026-01-01
1085180,Brennan Johnson,7,Crystal Palace,2026-01-02,
910048,Brian Brobbey,2953,AFC Ajax,2025-01-01,2025-08-31
910048,Brian Brobbey,41,Sunderland,2025-09-01,
164055,Brice Samba,1648,RC Lens,2025-01-01,2025-01-07
164055,Brice Samba,1658,Stade Rennais,2025-01-08,
1087514,Brooke Norton-Cuffy,2713,Genoa,2025-01-01,
288205,Bruno Fernandes,35,Manchester United,2025-01-01,
866469,Bruno Guimarães,39,Newcastle United,2025-01-01,
186855,Bryan Cristante,2702,AS Roma,2025-01-01,
910026,Bryan Gil,24264,Girona FC,2025-01-01,2025-06-29
910026,Bryan Gil,33,Tottenham Hotspur,2025-06-30,2025-08-31
910026,Bryan Gil,24264,Girona FC,2025-09-01,
927083,Bryan Mbeumo,50,Brentford,2025-01-01,2025-07-20
927083,Bryan Mbeumo,35,Manchester United,2025-07-21,
987491,Bryan Okoh,7790,FC Liefering,2025-01-01,2025-06-29
987491,Bryan Okoh,2046,Red Bull Salzburg,2025-06-30,2025-06-30
987491,Bryan Okoh,2446,FC Lausanne-Sport,2025-07-01,2026-01-28
987491,Bryan Okoh,1646,Auxerre,2026-01-29,
1542721,Buba Sangare,2702,AS Roma,2025-01-01,2026-02-01
1542721,Buba Sangare,2846,Elche,2026-02-02,2026-06-29
1542721,Buba Sangare,2702,AS Roma,2026-06-30,2026-06-30
1542721,Buba Sangare,2846,Elche,2026-07-01,
149728,Budu Zivzivadze,2553,Karlsruher SC,2025-01-01,2025-01-02
149728,Budu Zivzivadze,5885,1. FC Heidenheim,2025-01-03,
934235,Bukayo Saka,42,Arsenal,2025-01-01,
845170,Caio Henrique,1653,AS Monaco,2025-01-01,2026-06-30
845170,Caio Henrique,2953,AFC Ajax,2026-07-01,
309156,Caleb Ekuban,2713,Genoa,2025-01-01,2026-06-30
309156,Caleb Ekuban,241802,No team,2026-07-01,
1046796,Calebe Gonçalves,2020,Fortaleza,2025-01-01,2025-07-21
1046796,Calebe Gonçalves,2885,Deportivo Alavés,2025-07-22,2026-06-29
1046796,Calebe Gonçalves,2020,Fortaleza,2026-06-30,
867442,Callum Hudson Odoi,14,Nottingham Forest,2025-01-01,
861972,Calvin Bassey,43,Fulham,2025-01-01,
361780,Calvin Verdonk,2962,NEC Nijmegen,2025-01-01,2025-08-31
361780,Calvin Verdonk,1643,Lille,2025-09-01,
916176,Cameron Puertas,56027,Al-Qadsiah,2025-01-01,2025-08-31
916176,Cameron Puertas,2534,SV Werder Bremen,2025-09-01,2026-06-29
916176,Cameron Puertas,56027,Al-Qadsiah,2026-06-30,
1440948,Can Uzun,2674,Eintracht Frankfurt,2025-01-01,
827362,Caoimhin Kelleher,44,Liverpool FC,2025-01-01,2025-06-30
827362,Caoimhin Kelleher,50,Brentford,2025-07-01,
1005800,Carl Rushworth,96,Hull City,2025-01-01,2025-01-21
1005800,Carl Rushworth,30,Brighton & Hove Albion,2025-01-22,2025-07-23
1005800,Carl Rushworth,11,Coventry City,2025-07-24,2026-05-30
1005800,Carl Rushworth,30,Brighton & Hove Albion,2026-05-31,
360718,Carl Starfelt,2821,Celta Vigo,2025-01-01,
794373,Carlens Arcus,1684,Angers,2025-01-01,
794937,Carles Aleñá,2859,Getafe,2025-01-01,2025-02-02
794937,Carles Aleñá,2885,Deportivo Alavés,2025-02-03,2025-06-29
794937,Carles Aleñá,2859,Getafe,2025-06-30,2025-07-23
794937,Carles Aleñá,2885,Deportivo Alavés,2025-07-24,
1010656,Carlos Álvarez,2849,Levante UD,2025-01-01,
929199,Carlos Augusto,2697,Inter,2025-01-01,
1199043,Carlos Baleba,30,Brighton & Hove Albion,2025-01-01,
1649918,Carlos Espí,2849,Levante UD,2025-01-01,
1396048,Carlos Romero,2814,Espanyol,2025-01-01,2026-06-29
1396048,Carlos Romero,2819,Villarreal,2026-06-30,
832427,Carlos Soler,37,West Ham United,2025-01-01,2025-06-29
832427,Carlos Soler,1644,Paris Saint-Germain,2025-06-30,2025-08-31
832427,Carlos Soler,2824,Real Sociedad,2025-09-01,
994556,Carney Chukwuemeka,38,Chelsea,2025-01-01,2025-02-02
994556,Carney Chukwuemeka,2673,Borussia Dortmund,2025-02-03,2025-07-05
994556,Carney Chukwuemeka,38,Chelsea,2025-07-06,2025-08-25
994556,Carney Chukwuemeka,2673,Borussia Dortmund,2025-08-26,
122951,Casemiro,35,Manchester United,2025-01-01,2026-06-30
122951,Casemiro,241802,No team,2026-07-01,
976421,Castello Lukeba,36360,RB Leipzig,2025-01-01,
115665,Cédric Bakambu,2816,Real Betis,2025-01-01,2026-06-30
115665,Cédric Bakambu,241802,No team,2026-07-01,
798926,Cedric Zesiger,2524,VfL Wolfsburg,2025-01-01,2025-01-13
798926,Cedric Zesiger,2600,FC Augsburg,2025-01-14,2025-06-29
798926,Cedric Zesiger,2524,VfL Wolfsburg,2025-06-30,2025-06-30
798926,Cedric Zesiger,2600,FC Augsburg,2025-07-01,2026-07-02
798926,Cedric Zesiger,2445,BSC Young Boys,2026-07-03,
953097,Cenk Özkaçar,2831,Real Valladolid,2025-01-01,2025-06-29
953097,Cenk Özkaçar,2828,Valencia,2025-06-30,2025-08-08
953097,Cenk Özkaçar,2671,1. FC Köln,2025-08-09,2026-06-29
953097,Cenk Özkaçar,2828,Valencia,2026-06-30,
996928,César Tárrega,2828,Valencia,2025-01-01,
1016788,Cesare Casadei,38,Chelsea,2025-01-01,2025-02-01
1016788,Cesare Casadei,2696,Torino,2025-02-02,
238612,Chancel Mbemba,1641,Olympique de Marseille,2025-01-01,2025-08-31
238612,Chancel Mbemba,1643,Lille,2025-09-01,
960441,Charles De Ketelaere,2686,Atalanta,2025-01-01,
758664,Charles Pickel,2761,Cremonese,2025-01-01,2025-08-26
758664,Charles Pickel,2814,Espanyol,2025-08-27,2026-06-29
758664,Charles Pickel,2761,Cremonese,2026-06-30,2026-07-05
758664,Charles Pickel,34060,Al-Sharjah,2026-07-06,
928033,Charles Vanhoutte,4860,Royale Union Saint-Gilloise,2025-01-01,2025-08-31
928033,Charles Vanhoutte,1661,Nice,2025-09-01,2026-06-30
928033,Charles Vanhoutte,2959,Feyenoord,2026-07-01,
1020744,Charlie Cresswell,1681,Toulouse,2025-01-01,
773409,Che Adams,2696,Torino,2025-01-01,
1464641,Chema Andrés,5069,Real Madrid Castilla U21,2025-01-01,2025-07-26
1464641,Chema Andrés,2677,VfB Stuttgart,2025-07-27,
1142675,Chemsdine Talbi,2888,Club Brugge KV,2025-01-01,2025-07-08
1142675,Chemsdine Talbi,41,Sunderland,2025-07-09,
1114422,Cher Ndour,3050,Beşiktaş JK,2025-01-01,2025-02-01
1114422,Cher Ndour,1644,Paris Saint-Germain,2025-02-02,2025-02-02
1114422,Cher Ndour,2693,Fiorentina,2025-02-03,
875890,Chidera Ejuke,2833,Sevilla,2025-01-01,
804764,Chidozie Awaziem,2510,Colorado Rapids,2025-01-01,2025-07-22
804764,Chidozie Awaziem,1647,Nantes,2025-07-23,
891510,Chris Führich,2677,VfB Stuttgart,2025-01-01,
931844,Chris Richards,7,Crystal Palace,2025-01-01,
50480,Chris Wood,14,Nottingham Forest,2025-01-01,
963198,Chrislain Matsima,2600,FC Augsburg,2025-01-01,2025-06-29
963198,Chrislain Matsima,1653,AS Monaco,2025-06-30,2025-06-30
963198,Chrislain Matsima,2600,FC Augsburg,2025-07-01,
1884145,Christantus Uche,2859,Getafe,2025-01-01,2025-08-31
1884145,Christantus Uche,7,Crystal Palace,2025-09-01,2026-06-29
1884145,Christantus Uche,2859,Getafe,2026-06-30,
933833,Christian Conteh,2557,Eintracht Braunschweig,2025-01-01,2026-01-11
933833,Christian Conteh,5885,1. FC Heidenheim,2026-01-12,
105734,Christian Eriksen,35,Manchester United,2025-01-01,2025-06-30
105734,Christian Eriksen,241802,No team,2025-07-01,2025-09-09
105734,Christian Eriksen,2524,VfL Wolfsburg,2025-09-10,
142231,Christian Günter,2538,SC Freiburg,2025-01-01,
58351,Christian Kabasele,2695,Udinese,2025-01-01,
2029648,Christian Kofane,302620,Albacete Balompie U19,2025-01-01,2025-01-08
2029648,Christian Kofane,2848,Albacete Balompié,2025-01-09,2025-07-10
2029648,Christian Kofane,2681,Bayer 04 Leverkusen,2025-07-11,
1407848,Christian Mawissa,1653,AS Monaco,2025-01-01,
1201388,Christian Ordoñez,3208,Vélez Sarsfield,2025-01-01,2025-06-30
1201388,Christian Ordoñez,2690,Parma,2025-07-01,
817957,Christian Pulišić,2692,AC Milan,2025-01-01,
825956,Christoph Baumgartner,36360,RB Leipzig,2025-01-01,
769333,Christopher Nkunku,38,Chelsea,2025-01-01,2025-08-29
769333,Christopher Nkunku,2692,AC Milan,2025-08-30,
48557,Christopher Trimmel,2547,1. FC Union Berlin,2025-01-01,
1387156,Clement Akpa,1646,Auxerre,2025-01-01,
580550,Clément Lenglet,2836,Atlético Madrid,2025-01-01,2025-06-29
580550,Clément Lenglet,2817,FC Barcelona,2025-06-30,2025-06-30
580550,Clément Lenglet,2836,Atlético Madrid,2025-07-01,2026-06-30
580550,Clément Lenglet,3006,Benfica,2026-07-01,2027-06-29
580550,Clément Lenglet,2836,Atlético Madrid,2027-06-30,2027-06-30
580550,Clément Lenglet,3006,Benfica,2027-07-01,
152813,Clinton Mata,1649,Olympique Lyonnais,2025-01-01,
862967,Cody Gakpo,44,Liverpool FC,2025-01-01,
982780,Cole Palmer,38,Chelsea,2025-01-01,
888854,Connor Metcalfe,2526,FC St. Pauli,2025-01-01,
804613,Connor Roberts,6,Burnley,2025-01-01,
1008402,Conor Bradley,44,Liverpool FC,2025-01-01,
904970,Conor Gallagher,2836,Atlético Madrid,2025-01-01,2026-01-13
904970,Conor Gallagher,33,Tottenham Hotspur,2026-01-14,
1494826,Conrad Harder,3001,Sporting CP,2025-01-01,2025-08-31
1494826,Conrad Harder,36360,RB Leipzig,2025-09-01,
1131448,Conrad Jaden Egan-Riley,6,Burnley,2025-01-01,2025-06-30
1131448,Conrad Jaden Egan-Riley,1641,Olympique de Marseille,2025-07-01,
343067,Corentin Tolisso,1649,Olympique Lyonnais,2025-01-01,
981470,Corrie Ndaba,2347,Kilmarnock,2025-01-01,2025-07-27
981470,Corrie Ndaba,2689,Lecce,2025-07-28,
1144630,Cristhian Mosquera,2828,Valencia,2025-01-01,2025-07-23
1144630,Cristhian Mosquera,42,Arsenal,2025-07-24,
878938,Cristian Cásseres Jr.,1681,Toulouse,2025-01-01,
829932,Cristian Romero,33,Tottenham Hotspur,2025-01-01,
1155625,Cristian Volpato,2793,Sassuolo,2025-01-01,
917005,Crysencio Summerville,37,West Ham United,2025-01-01,
887055,Cucho Hernández,2504,Columbus Crew,2025-01-01,2025-02-02
887055,Cucho Hernández,2816,Real Betis,2025-02-03,
927353,Curtis Jones,44,Liverpool FC,2025-01-01,
1508537,Cyriaque Irié,1652,Troyes,2025-01-01,2025-06-30
1508537,Cyriaque Irié,2538,SC Freiburg,2025-07-01,
877037,Cyril Ngonge,2714,SSC Napoli,2025-01-01,2025-07-23
877037,Cyril Ngonge,2696,Torino,2025-07-24,2026-01-29
877037,Cyril Ngonge,2714,SSC Napoli,2026-01-30,2026-01-30
877037,Cyril Ngonge,2814,Espanyol,2026-01-31,2026-06-29
877037,Cyril Ngonge,2714,SSC Napoli,2026-06-30,
794338,Daichi Kamada,7,Crystal Palace,2025-01-01,
44864,Daley Blind,24264,Girona FC,2025-01-01,2026-07-07
44864,Daley Blind,2953,AFC Ajax,2026-07-08,
1146091,Damion Downs,2671,1. FC Köln,2025-01-01,2025-07-08
1146091,Damion Downs,45,Southampton,2025-07-09,2026-01-06
1146091,Damion Downs,2676,Hamburger SV,2026-01-07,2026-06-29
1146091,Damion Downs,45,Southampton,2026-06-30,
99090,Dan Burn,39,Newcastle United,2025-01-01,
944327,Dan Ndoye,2685,Bologna,2025-01-01,2025-07-30
944327,Dan Ndoye,14,Nottingham Forest,2025-07-31,
887500,Danel Sinani,2526,FC St. Pauli,2025-01-01,2026-07-09
887500,Danel Sinani,2711,Sampdoria,2026-07-10,
1106451,Dango Ouattara,60,Bournemouth,2025-01-01,2025-08-15
1106451,Dango Ouattara,50,Brentford,2025-08-16,
560756,Dani Calvo,2851,Real Oviedo,2025-01-01,
547838,Dani Ceballos,2829,Real Madrid,2025-01-01,2026-06-30
547838,Dani Ceballos,241802,No team,2026-07-01,
789071,Dani Olmo,2817,FC Barcelona,2025-01-01,
39182,Dani Parejo,2819,Villarreal,2025-01-01,2026-06-30
39182,Dani Parejo,241802,No team,2026-07-01,
873947,Dani Raba,2845,Leganés,2025-01-01,2025-06-30
873947,Dani Raba,2828,Valencia,2025-07-01,
910978,Dani Vivian,2825,Athletic Club,2025-01-01,
958878,Daniel Ballard,41,Sunderland,2025-01-01,
94312,Daniel Batz,2556,1. FSV Mainz 05,2025-01-01,2026-06-30
94312,Daniel Batz,2527,Borussia M'gladbach,2026-07-01,
113442,Daniel Fernandes,2676,Hamburger SV,2025-01-01,
870360,Daniel Muñoz,7,Crystal Palace,2025-01-01,
1021272,Daniel Svensson,1292,FC Nordsjælland,2025-01-01,2025-02-02
1021272,Daniel Svensson,2673,Borussia Dortmund,2025-02-03,2025-06-29
1021272,Daniel Svensson,1292,FC Nordsjælland,2025-06-30,2025-06-30
1021272,Daniel Svensson,2673,Borussia Dortmund,2025-07-01,
1384847,Daniele Ghilardi,2701,Hellas Verona,2025-01-01,2025-08-01
1384847,Daniele Ghilardi,2702,AS Roma,2025-08-02,2026-06-29
1384847,Daniele Ghilardi,2701,Hellas Verona,2026-06-30,2026-06-30
1384847,Daniele Ghilardi,2702,AS Roma,2026-07-01,
830803,Danilho Doekhi,2547,1. FC Union Berlin,2025-01-01,2026-06-30
830803,Danilho Doekhi,241802,No team,2026-07-01,
317301,Danilo Cataldi,2693,Fiorentina,2025-01-01,2025-06-29
317301,Danilo Cataldi,2699,Lazio,2025-06-30,
1002045,Danilo Veiga,3035,CF Estrela Amadora,2025-01-01,2025-01-27
1002045,Danilo Veiga,2689,Lecce,2025-01-28,
97926,Danny da Costa,2556,1. FSV Mainz 05,2025-01-01,
867440,Danny Namaso,3002,FC Porto,2025-01-01,2025-08-16
867440,Danny Namaso,1646,Auxerre,2025-08-17,2026-06-29
867440,Danny Namaso,3002,FC Porto,2026-06-30,2026-06-30
867440,Danny Namaso,1646,Auxerre,2026-07-01,
33902,Danny Welbeck,30,Brighton & Hove Albion,2025-01-01,
1135887,Daouda Guindo,2046,Red Bull Salzburg,2025-01-01,2025-08-25
1135887,Daouda Guindo,1715,Stade Brestois,2025-08-26,2026-06-30
1135887,Daouda Guindo,1682,Stade de Reims,2026-07-01,
998241,Darlin Yongwa,1656,Lorient,2025-01-01,2026-06-30
998241,Darlin Yongwa,241802,No team,2026-07-01,
988672,David Affengruber,2846,Elche,2025-01-01,
66492,David Alaba,2829,Real Madrid,2025-01-01,2026-06-30
66492,David Alaba,241802,No team,2026-07-01,
855731,David Brooks,60,Bournemouth,2025-01-01,
892235,David Carmo,3245,Olympiacos FC,2025-01-01,2025-06-29
892235,David Carmo,14,Nottingham Forest,2025-06-30,2025-08-28
892235,David Carmo,2851,Real Oviedo,2025-08-29,2026-06-29
892235,David Carmo,14,Nottingham Forest,2026-06-30,2026-06-30
892235,David Carmo,3245,Olympiacos FC,2026-07-01,
345333,David Costas,2851,Real Oviedo,2025-01-01,
69378,David De Gea,2693,Fiorentina,2025-01-01,
807771,Dávid Hancko,2959,Feyenoord,2025-01-01,2025-07-23
807771,Dávid Hancko,2836,Atlético Madrid,2025-07-24,
1031283,David Møller Wolfe,2950,AZ Alkmaar,2025-01-01,2025-08-01
1031283,David Møller Wolfe,3,Wolverhampton,2025-08-02,
850993,David Neres,2714,SSC Napoli,2025-01-01,
831290,David Okereke,5138,Gaziantep FK,2025-01-01,2025-06-29
831290,David Okereke,2761,Cremonese,2025-06-30,2026-06-30
831290,David Okereke,241802,No team,2026-07-01,
1212155,David Ozoh,27,Derby County,2025-01-01,2025-05-30
1212155,David Ozoh,7,Crystal Palace,2025-05-31,2025-07-28
1212155,David Ozoh,27,Derby County,2025-07-29,2026-05-30
1212155,David Ozoh,7,Crystal Palace,2026-05-31,
856076,David Raum,36360,RB Leipzig,2025-01-01,
581310,David Raya,42,Arsenal,2025-01-01,
604258,David Soria,2859,Getafe,2025-01-01,
1390489,Davide Bartesaghi,530559,Milan Futuro U23,2025-01-01,2025-06-30
1390489,Davide Bartesaghi,2692,AC Milan,2025-07-01,
835600,Davide Frattesi,2697,Inter,2025-01-01,
132318,Davide Zappacosta,2686,Atalanta,2025-01-01,
1894003,Dayann Methalie,398298,Toulouse B,2025-01-01,2025-06-30
1894003,Dayann Methalie,1681,Toulouse,2025-07-01,
798583,Dayot Upamecano,2672,FC Bayern München,2025-01-01,
788134,Dean Henderson,7,Crystal Palace,2025-01-01,
1176744,Dean Huijsen,60,Bournemouth,2025-01-01,2025-05-31
1176744,Dean Huijsen,2829,Real Madrid,2025-06-01,
856714,Declan Rice,42,Arsenal,2025-01-01,
1405912,Dehmaine Tabibou,1647,Nantes,2025-01-01,
138383,Denis Suárez,2819,Villarreal,2025-01-01,2025-08-28
138383,Denis Suárez,2885,Deportivo Alavés,2025-08-29,
293127,Denis Vavro,2524,VfL Wolfsburg,2025-01-01,2025-06-29
293127,Denis Vavro,1284,FC København,2025-06-30,2025-06-30
293127,Denis Vavro,2524,VfL Wolfsburg,2025-07-01,
770677,Denis Zakaria,1653,AS Monaco,2025-01-01,
794298,Deniz Undav,2677,VfB Stuttgart,2025-01-01,
1604187,Deniz Zeitler,5880,FC Ingolstadt 04,2025-01-01,2025-07-09
1604187,Deniz Zeitler,2569,TSG Hoffenheim,2025-07-10,
759520,Denzel Dumfries,2697,Inter,2025-01-01,2026-07-04
759520,Denzel Dumfries,2829,Real Madrid,2026-07-05,
801411,Derek Cornelius,1641,Olympique de Marseille,2025-01-01,2025-08-31
801411,Derek Cornelius,2351,Rangers,2025-09-01,2026-05-30
801411,Derek Cornelius,1641,Olympique de Marseille,2026-05-31,
886737,Derrick Köhn,2534,SV Werder Bremen,2025-01-01,2025-06-29
886737,Derrick Köhn,3061,Galatasaray,2025-06-30,2025-08-18
886737,Derrick Köhn,2547,1. FC Union Berlin,2025-08-19,
1131002,Derry Scherhant,2528,Hertha BSC,2025-01-01,2025-06-30
1131002,Derry Scherhant,2538,SC Freiburg,2025-07-01,
1154605,Désiré Doué,1644,Paris Saint-Germain,2025-01-01,
983572,Destiny Udogie,33,Tottenham Hotspur,2025-01-01,
982778,Devyne Rensch,2953,AFC Ajax,2025-01-01,2025-01-22
982778,Devyne Rensch,2702,AS Roma,2025-01-23,
981562,Diant Ramaj,2953,AFC Ajax,2025-01-01,2025-02-02
981562,Diant Ramaj,2673,Borussia Dortmund,2025-02-03,2025-02-03
981562,Diant Ramaj,1284,FC København,2025-02-04,2025-06-29
981562,Diant Ramaj,2673,Borussia Dortmund,2025-06-30,2025-07-27
981562,Diant Ramaj,5885,1. FC Heidenheim,2025-07-28,2026-06-29
981562,Diant Ramaj,2673,Borussia Dortmund,2026-06-30,
1050692,Diego Coppola,2701,Hellas Verona,2025-01-01,2025-06-30
1050692,Diego Coppola,30,Brighton & Hove Albion,2025-07-01,2026-01-28
1050692,Diego Coppola,6070,Paris FC,2026-01-29,2026-06-29
1050692,Diego Coppola,30,Brighton & Hove Albion,2026-06-30,
1065588,Diego Gómez,30,Brighton & Hove Albion,2025-01-01,
305278,Diego Llorente,2816,Real Betis,2025-01-01,
998950,Diego López,2828,Valencia,2025-01-01,
1142233,Diego Moreira,1659,RC Strasbourg,2025-01-01,
350560,Diego Rico,2859,Getafe,2025-01-01,2026-06-30
350560,Diego Rico,241802,No team,2026-07-01,
963298,Dilane Bakwa,1659,RC Strasbourg,2025-01-01,2025-08-31
963298,Dilane Bakwa,14,Nottingham Forest,2025-09-01,
354878,Dimitrios Giannoulis,2600,FC Augsburg,2025-01-01,
843200,Diogo Dalot,35,Manchester United,2025-01-01,
855663,Diogo Leite,2547,1. FC Union Berlin,2025-01-01,2026-06-30
855663,Diogo Leite,241802,No team,2026-07-01,
1445628,Djaoui Cissé,1658,Stade Rennais,2025-01-01,
