Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Osasuna vs Athletic Club","ALL","38%","1.56","4","8","7","3","14","331","22","9","5","2","0","4","2","5","3","2","2","0","0","1","0","232","13","61","0","20/68 (29%)","2/13 (15%)","52%","9","38/71 (54%)","19/39 (49%)","7/11 (64%)","50%","22","11","60","36","0","7","1.74","0","0","0","11"
"Local - Osasuna vs Athletic Club","1ST","52%","0.72","2","4","0","1","0","246","5","5","0","1","0","2","1","4","0","0","2","0","0","0","2","193","11","33","0","18/40 (45%)","1/3 (33%)","43%","5","13/31 (42%)","9/20 (45%)","3/8 (38%)","80%","5","10","28","8","0","0","0","0","0","0","5"
"Visita - Osasuna vs Athletic Club","1ST","48%","1.05","3","5","1","2","0","222","10","4","1","2","0","2","1","3","2","2","1","0","0","1","0","172","8","33","0","10/30 (33%)","2/12 (17%)","57%","4","18/31 (58%)","11/20 (55%)","4/5 (80%)","70%","10","7","26","4","0","1","0","0","0","0","5"
"Local - Osasuna vs Athletic Club","2ND","75%","0.58","0","14","0","4","0","289","8","9","1","6","0","3","5","7","7","0","0","0","0","4","0","243","17","56","0","26/41 (63%)","7/36 (19%)","53%","3","20/40 (50%)","11/19 (58%)","3/12 (25%)","38%","8","5","29","1","0","0","0","0","0","0","2"
"Visita - Osasuna vs Athletic Club","2ND","25%","0.51","1","3","6","1","0","109","12","5","4","0","0","2","1","2","1","0","1","0","0","0","0","60","5","28","0","10/38 (26%)","0/1 (0%)","47%","5","20/40 (50%)","8/19 (42%)","3/6 (50%)","33%","12","4","34","32","0","6","0","0","0","0","6"
"Local - Girona FC vs Getafe","ALL","65%","1.42","3","7","2","3","11","529","16","19","2","6","0","0","1","5","2","3","0","1","0","1","3","456","11","48","0","28/58 (48%)","2/11 (18%)","51%","12","36/69 (52%)","16/32 (50%)","2/11 (18%)","69%","16","4","60","25","0","2","0.29","0","0","0","10"
"Visita - Girona FC vs Getafe","ALL","35%","0.70","1","9","3","2","20","274","21","10","5","2","0","6","1","5","4","0","1","1","0","2","2","189","23","68","0","25/59 (42%)","4/21 (19%)","49%","5","33/69 (48%)","16/32 (50%)","4/15 (27%)","52%","21","4","59","10","0","3","-1.20","0","0","0","4"
"Local - Girona FC vs Getafe","1ST","64%","0.44","1","1","0","2","0","277","5","10","1","1","0","0","0","1","0","1","0","0","0","1","1","240","7","20","0","13/26 (50%)","1/6 (17%)","52%","7","16/28 (57%)","7/16 (44%)","1/3 (33%)","100%","5","4","30","16","0","0","0","0","0","0","4"
"Visita - Girona FC vs Getafe","1ST","36%","0.36","0","4","0","2","0","149","9","1","3","0","0","3","1","2","2","0","0","0","0","1","1","106","12","29","0","10/27 (37%)","2/12 (17%)","48%","2","12/28 (43%)","9/16 (56%)","3/6 (50%)","56%","9","2","31","5","0","0","0","0","0","0","1"
"Local - Girona FC vs Getafe","2ND","66%","0.98","2","6","2","1","0","252","11","9","1","5","0","0","1","4","2","2","0","1","0","0","2","216","4","28","0","15/32 (47%)","1/5 (20%)","51%","5","20/41 (49%)","9/16 (56%)","1/8 (13%)","55%","11","0","30","9","0","2","0","0","0","0","6"
"Visita - Girona FC vs Getafe","2ND","34%","0.34","1","5","3","0","0","125","12","9","2","2","0","3","0","3","2","0","1","1","0","1","1","83","11","39","0","15/32 (47%)","2/9 (22%)","49%","3","21/41 (51%)","7/16 (44%)","1/9 (11%)","50%","12","2","28","5","0","3","0","0","0","0","3"
"Local - FC Barcelona vs Cádiz","ALL","75%","3.48","6","24","1","10","9","612","11","19","4","10","1","6","8","19","5","2","4","1","0","6","1","559","14","52","0","16/28 (57%)","9/29 (31%)","58%","8","41/65 (63%)","13/28 (46%)","12/15 (80%)","82%","11","5","49","9","0","1","0.28","0","0","0","7"
"Visita - FC Barcelona vs Cádiz","ALL","25%","1.15","2","10","8","2","22","196","11","9","3","1","0","7","2","10","0","0","2","0","0","0","1","133","13","39","0","26/62 (42%)","5/15 (33%)","42%","7","24/65 (37%)","15/28 (54%)","4/8 (50%)","55%","11","8","45","20","0","8","1.20","0","0","0","12"
"Local - FC Barcelona vs Cádiz","1ST","78%","1.46","4","8","1","4","0","324","5","10","3","5","0","1","2","5","3","0","4","0","0","2","0","305","5","36","0","10/13 (77%)","2/13 (15%)","56%","2","20/30 (67%)","4/13 (31%)","5/6 (83%)","80%","5","3","24","7","0","1","0","0","0","0","3"
"Visita - FC Barcelona vs Cádiz","1ST","22%","0.79","1","4","5","2","0","84","3","6","2","1","0","3","0","4","0","0","1","0","0","0","0","60","8","17","0","14/31 (45%)","3/10 (30%)","44%","3","10/30 (33%)","9/13 (69%)","1/3 (33%)","100%","3","3","21","9","0","5","0","0","0","0","6"
"Local - FC Barcelona vs Cádiz","2ND","72%","2.01","2","16","0","6","0","288","6","9","1","5","1","5","6","14","2","2","0","1","0","4","1","254","9","16","0","6/15 (40%)","7/16 (44%)","60%","6","21/35 (60%)","9/15 (60%)","7/9 (78%)","83%","6","2","25","2","0","0","0","0","0","0","4"
"Visita - FC Barcelona vs Cádiz","2ND","28%","0.36","1","6","3","0","0","112","8","3","1","0","0","4","2","6","0","0","1","0","0","0","1","73","5","22","0","12/31 (39%)","2/5 (40%)","40%","4","14/35 (40%)","6/15 (40%)","3/5 (60%)","38%","8","5","24","11","0","3","0","0","0","0","6"
"Local - Real Betis vs Atlético Madrid","ALL","53%","0.75","1","14","1","2","10","552","12","8","2","0","0","8","6","10","4","0","1","0","0","0","3","486","19","47","0","34/53 (64%)","3/17 (18%)","43%","12","29/64 (45%)","7/19 (37%)","9/18 (50%)","67%","12","9","59","17","0","1","0.11","0","0","0","5"
"Visita - Real Betis vs Atlético Madrid","ALL","47%","0.47","0","5","0","7","8","494","21","9","1","1","0","2","2","4","1","0","0","0","0","0","2","423","11","55","0","22/40 (55%)","4/17 (24%)","57%","7","35/64 (55%)","12/19 (63%)","5/10 (50%)","43%","21","8","50","12","0","0","0.00","0","0","0","9"
"Local - Real Betis vs Atlético Madrid","1ST","59%","0.58","1","10","0","2","0","350","5","5","1","0","0","7","3","8","2","0","1","0","0","0","2","328","5","27","0","23/27 (85%)","2/11 (18%)","53%","7","18/35 (51%)","3/5 (60%)","8/13 (62%)","80%","5","3","32","3","0","0","0","0","0","0","1"
"Visita - Real Betis vs Atlético Madrid","1ST","41%","0.00","0","0","0","1","0","248","12","4","1","0","0","0","0","0","0","0","0","0","0","0","0","216","5","18","0","6/13 (46%)","0/2 (0%)","47%","3","17/35 (49%)","2/5 (40%)","1/3 (33%)","58%","12","5","22","7","0","0","0","0","0","0","7"
"Local - Real Betis vs Atlético Madrid","2ND","45%","0.17","0","4","1","0","0","202","7","3","1","0","0","1","3","2","2","0","0","0","0","0","1","158","14","20","0","11/26 (42%)","1/6 (17%)","35%","5","11/29 (38%)","4/14 (29%)","1/5 (20%)","57%","7","6","27","14","0","1","0","0","0","0","4"
"Visita - Real Betis vs Atlético Madrid","2ND","55%","0.47","0","5","0","6","0","246","9","5","0","1","0","2","2","4","1","0","0","0","0","0","2","207","6","37","0","16/27 (59%)","4/15 (27%)","65%","4","18/29 (62%)","10/14 (71%)","4/7 (57%)","22%","9","3","28","5","0","0","0","0","0","0","2"
"Local - Deportivo Alavés vs Sevilla","ALL","33%","1.85","4","14","0","4","14","268","17","12","1","7","0","7","0","10","4","2","2","1","0","3","0","166","22","47","0","25/62 (40%)","8/20 (40%)","45%","7","33/73 (45%)","16/35 (46%)","4/11 (36%)","53%","17","2","52","25","0","0","-2.06","0","0","0","10"
"Visita - Deportivo Alavés vs Sevilla","ALL","67%","0.64","1","12","3","4","13","552","14","14","2","2","1","4","6","3","9","0","1","0","0","3","1","464","29","63","0","32/68 (47%)","5/28 (18%)","55%","11","40/73 (55%)","19/35 (54%)","13/19 (68%)","64%","14","8","56","14","0","3","-1.39","0","0","0","10"
"Local - Deportivo Alavés vs Sevilla","1ST","35%","0.84","2","9","0","1","0","137","8","4","0","3","0","6","0","5","4","0","2","0","0","2","0","93","13","22","0","15/24 (63%)","6/11 (55%)","50%","2","14/31 (45%)","7/11 (64%)","2/7 (29%)","50%","8","2","25","11","0","0","0","0","0","0","3"
"Visita - Deportivo Alavés vs Sevilla","1ST","65%","0.56","1","9","1","3","0","269","7","5","0","1","1","3","5","3","6","0","1","0","0","1","1","224","16","31","0","19/35 (54%)","3/14 (21%)","50%","5","17/31 (55%)","4/11 (36%)","5/8 (63%)","86%","7","4","21","7","0","1","0","0","0","0","8"
"Local - Deportivo Alavés vs Sevilla","2ND","32%","1.01","2","5","0","3","0","131","9","8","1","4","0","1","0","5","0","2","0","1","0","1","0","73","9","25","0","10/38 (26%)","2/9 (22%)","42%","5","19/42 (45%)","9/24 (38%)","2/4 (50%)","56%","9","0","27","14","0","0","0","0","0","0","7"
"Visita - Deportivo Alavés vs Sevilla","2ND","68%","0.08","0","3","2","1","0","283","7","9","2","1","0","1","1","0","3","0","0","0","0","2","0","240","13","32","0","13/33 (39%)","2/14 (14%)","58%","6","23/42 (55%)","15/24 (63%)","8/11 (73%)","43%","7","4","35","7","0","2","0","0","0","0","2"
"Local - Granada vs Rayo Vallecano","ALL","49%","1.19","0","14","7","5","14","360","18","10","2","7","1","5","2","10","4","0","0","0","0","1","1","278","24","45","0","28/65 (43%)","4/22 (18%)","48%","8","39/80 (49%)","14/30 (47%)","12/22 (55%)","61%","18","5","66","17","0","7","1.57","0","0","0","7"
"Visita - Granada vs Rayo Vallecano","ALL","51%","2.14","4","17","7","6","11","384","18","13","1","9","0","6","2","11","6","0","4","2","0","2","7","296","28","50","0","31/62 (50%)","7/18 (39%)","52%","13","41/80 (51%)","16/30 (53%)","11/16 (69%)","56%","18","5","64","14","0","7","0.55","0","0","0","10"
"Local - Granada vs Rayo Vallecano","1ST","54%","0.50","0","8","4","4","0","193","11","4","1","4","0","2","2","5","3","0","0","0","0","1","1","154","14","17","0","16/37 (43%)","2/13 (15%)","50%","3","19/35 (54%)","5/13 (38%)","4/11 (36%)","55%","11","2","27","10","0","4","0","0","0","0","2"
"Visita - Granada vs Rayo Vallecano","1ST","46%","0.78","2","7","4","4","0","169","10","3","0","4","0","2","1","4","3","0","2","1","0","2","6","125","18","29","0","11/24 (46%)","3/9 (33%)","50%","9","16/35 (46%)","8/13 (62%)","3/5 (60%)","30%","10","4","26","11","0","4","0","0","0","0","3"
"Local - Granada vs Rayo Vallecano","2ND","44%","0.69","0","6","3","1","0","167","7","6","1","3","1","3","0","5","1","0","0","0","0","0","0","124","10","28","0","12/28 (43%)","2/9 (22%)","47%","5","20/45 (44%)","9/17 (53%)","8/11 (73%)","71%","7","3","39","7","0","3","0","0","0","0","5"
"Visita - Granada vs Rayo Vallecano","2ND","56%","1.36","2","10","3","2","0","215","8","10","1","5","0","4","1","7","3","0","2","1","0","0","1","171","10","21","0","20/38 (53%)","4/9 (44%)","53%","4","25/45 (56%)","8/17 (47%)","8/11 (73%)","88%","8","1","38","3","0","3","0","0","0","0","7"
"Local - Las Palmas vs Real Sociedad","ALL","52%","0.91","2","11","1","5","7","466","17","28","1","5","2","3","3","6","5","0","2","1","0","1","3","377","17","43","0","24/60 (40%)","2/12 (17%)","58%","5","47/78 (60%)","22/41 (54%)","4/11 (36%)","53%","17","12","61","8","0","1","0.12","0","0","0","6"
"Visita - Las Palmas vs Real Sociedad","ALL","48%","1.00","2","8","5","7","29","424","12","6","4","1","0","4","3","7","1","0","2","1","0","0","4","340","15","61","0","22/42 (52%)","5/19 (26%)","42%","7","31/78 (40%)","19/41 (46%)","13/23 (57%)","58%","12","6","63","15","0","5","0.76","0","0","0","6"
"Local - Las Palmas vs Real Sociedad","1ST","58%","0.79","2","7","0","3","0","279","9","14","1","2","1","2","3","6","1","0","2","1","0","0","2","239","5","21","0","9/20 (45%)","2/6 (33%)","57%","4","25/46 (54%)","12/19 (63%)","3/7 (43%)","56%","9","8","30","4","0","0","0","0","0","0","2"
"Visita - Las Palmas vs Real Sociedad","1ST","42%","0.03","0","1","2","2","0","199","8","2","1","0","0","1","0","0","1","0","0","0","0","0","1","160","7","23","0","11/20 (55%)","1/7 (14%)","43%","4","21/46 (46%)","7/19 (37%)","11/16 (69%)","38%","8","3","28","7","0","2","0","0","0","0","4"
"Local - Las Palmas vs Real Sociedad","2ND","45%","0.12","0","4","1","2","0","187","8","14","0","3","1","1","0","0","4","0","0","0","0","1","1","138","12","22","0","15/40 (38%)","0/6 (0%)","59%","1","22/32 (69%)","10/22 (45%)","1/4 (25%)","50%","8","4","31","4","0","1","0","0","0","0","4"
"Visita - Las Palmas vs Real Sociedad","2ND","55%","0.97","2","7","3","5","0","225","4","4","3","1","0","3","3","7","0","0","2","1","0","0","3","180","8","38","0","11/22 (50%)","4/12 (33%)","41%","3","10/32 (31%)","12/22 (55%)","2/7 (29%)","100%","4","3","35","8","0","3","0","0","0","0","2"
"Local - Celta Vigo vs Real Madrid","ALL","37%","1.24","1","13","2","3","19","350","15","14","2","4","0","6","3","10","3","0","1","0","0","1","0","277","17","45","0","16/42 (38%)","4/22 (18%)","47%","2","33/73 (45%)","11/21 (52%)","4/10 (40%)","53%","15","7","54","20","0","2","0.53","0","0","0","10"
"Visita - Celta Vigo vs Real Madrid","ALL","63%","1.36","2","10","4","5","14","635","8","19","3","3","0","5","2","6","4","1","1","1","0","3","3","568","12","70","0","20/41 (49%)","4/17 (24%)","53%","9","40/73 (55%)","10/21 (48%)","15/21 (71%)","75%","8","8","57","11","0","4","0.31","0","0","0","12"
"Local - Celta Vigo vs Real Madrid","1ST","35%","0.57","1","8","1","3","0","174","6","6","0","3","0","4","1","6","2","0","1","0","0","0","0","141","6","30","0","8/22 (36%)","2/13 (15%)","40%","0","14/34 (41%)","5/13 (38%)","2/4 (50%)","50%","6","4","24","11","0","1","0","0","0","0","3"
"Visita - Celta Vigo vs Real Madrid","1ST","65%","0.23","0","5","3","1","0","348","2","11","0","1","0","2","2","3","2","0","0","0","0","1","2","312","5","42","0","12/24 (50%)","0/5 (0%)","60%","3","20/34 (59%)","8/13 (62%)","9/12 (75%)","50%","2","3","25","8","0","3","0","0","0","0","4"
"Local - Celta Vigo vs Real Madrid","2ND","38%","0.67","0","5","1","0","0","176","9","8","2","1","0","2","2","4","1","0","0","0","0","1","0","136","11","15","0","8/20 (40%)","2/9 (22%)","53%","2","19/39 (49%)","6/8 (75%)","2/6 (33%)","56%","9","3","30","9","0","1","0","0","0","0","7"
"Visita - Celta Vigo vs Real Madrid","2ND","62%","1.12","2","5","1","4","0","287","6","8","3","2","0","3","0","3","2","1","1","1","0","2","1","256","7","28","0","8/17 (47%)","4/12 (33%)","47%","6","20/39 (51%)","2/8 (25%)","6/9 (67%)","83%","6","5","32","3","0","1","0","0","0","0","8"
"Local - Cádiz vs Almería","ALL","52%","1.58","1","11","1","7","16","345","11","22","0","3","0","4","4","7","4","1","0","1","0","4","0","266","15","58","0","28/56 (50%)","11/30 (37%)","52%","9","39/77 (51%)","19/35 (54%)","6/9 (67%)","73%","11","3","59","16","0","1","-0.23","0","0","0","2"
"Visita - Cádiz vs Almería","ALL","48%","0.26","0","5","2","3","22","332","12","16","5","2","0","2","1","3","2","0","0","0","0","2","1","252","15","39","0","13/45 (29%)","3/13 (23%)","48%","2","38/77 (49%)","16/35 (46%)","10/19 (53%)","67%","12","14","55","18","0","2","0.14","0","0","0","9"
"Local - Cádiz vs Almería","1ST","43%","0.20","0","5","0","3","0","163","4","11","0","1","0","4","0","2","3","0","0","1","0","0","0","119","11","28","0","12/25 (48%)","2/12 (17%)","50%","4","18/36 (50%)","9/18 (50%)","3/5 (60%)","25%","4","3","35","9","0","0","0","0","0","0","0"
"Visita - Cádiz vs Almería","1ST","57%","0.06","0","2","1","3","0","224","6","5","2","0","0","1","1","1","1","0","0","0","0","0","0","179","6","23","0","7/24 (29%)","2/8 (25%)","50%","1","18/36 (50%)","9/18 (50%)","7/10 (70%)","100%","6","6","31","10","0","1","0","0","0","0","6"
"Local - Cádiz vs Almería","2ND","64%","1.38","1","6","1","4","0","182","7","11","0","2","0","0","4","5","1","1","0","0","0","4","0","147","4","30","0","16/31 (52%)","9/18 (50%)","53%","5","21/41 (51%)","10/17 (59%)","3/4 (75%)","100%","7","0","24","7","0","1","0","0","0","0","2"
"Visita - Cádiz vs Almería","2ND","36%","0.20","0","3","1","0","0","108","6","11","3","2","0","1","0","2","1","0","0","0","0","2","1","73","9","16","0","6/21 (29%)","1/5 (20%)","47%","1","20/41 (49%)","7/17 (41%)","3/9 (33%)","33%","6","8","24","8","0","1","0","0","0","0","3"
"Local - Granada vs Mallorca","ALL","53%","1.43","3","10","3","5","11","354","7","24","2","4","0","3","3","6","4","2","1","1","0","6","1","277","24","54","0","32/72 (44%)","3/16 (19%)","55%","3","38/61 (62%)","14/33 (42%)","7/13 (54%)","71%","7","6","51","15","0","3","-0.19","0","0","0","6"
"Visita - Granada vs Mallorca","ALL","47%","2.62","6","10","1","3","27","318","9","11","7","5","1","4","1","10","0","2","4","1","0","3","1","243","19","51","0","16/44 (36%)","8/17 (47%)","45%","3","23/61 (38%)","19/33 (58%)","3/7 (43%)","67%","9","4","49","12","0","1","-1.14","0","0","0","8"
"Local - Granada vs Mallorca","1ST","59%","0.47","2","5","0","1","0","212","2","12","2","2","0","1","2","4","1","1","1","1","0","2","1","175","10","26","0","17/37 (46%)","2/8 (25%)","50%","2","16/31 (52%)","5/11 (45%)","2/4 (50%)","100%","2","2","26","4","0","0","0","0","0","0","1"
"Visita - Granada vs Mallorca","1ST","41%","1.77","3","3","1","0","0","148","4","9","3","1","1","2","0","3","0","1","2","1","0","3","1","113","8","29","0","14/28 (50%)","4/5 (80%)","50%","2","15/31 (48%)","6/11 (55%)","2/2 (100%)","75%","4","2","22","6","0","1","0","0","0","0","3"
"Local - Granada vs Mallorca","2ND","45%","0.96","1","5","3","4","0","142","5","12","0","2","0","2","1","2","3","1","0","0","0","4","0","102","14","28","0","15/35 (43%)","1/8 (13%)","60%","1","22/30 (73%)","9/22 (41%)","5/9 (56%)","60%","5","4","25","11","0","3","0","0","0","0","5"
"Visita - Granada vs Mallorca","2ND","55%","0.85","3","7","0","3","0","170","5","2","4","4","0","2","1","7","0","1","2","0","0","0","0","130","11","22","0","2/16 (13%)","4/12 (33%)","40%","1","8/30 (27%)","13/22 (59%)","1/5 (20%)","60%","5","2","27","6","0","0","0","0","0","0","5"
"Local - Sevilla vs Girona FC","ALL","51%","1.73","2","21","1","6","11","395","18","17","2","4","1","13","4","13","8","0","2","0","0","9","4","316","26","62","0","31/61 (51%)","9/50 (18%)","55%","6","41/73 (56%)","16/31 (52%)","6/11 (55%)","94%","18","9","75","9","0","1","-1.21","0","0","0","4"
"Visita - Sevilla vs Girona FC","ALL","49%","1.69","4","8","4","6","18","417","11","11","1","3","2","5","0","6","2","0","4","1","0","0","1","334","13","33","0","16/45 (36%)","1/12 (8%)","45%","8","32/73 (44%)","15/31 (48%)","10/20 (50%)","73%","11","8","63","41","0","4","-0.21","0","0","0","14"
"Local - Sevilla vs Girona FC","1ST","44%","1.27","2","14","1","3","0","177","6","8","0","4","1","9","1","10","4","0","2","0","0","7","0","137","14","29","0","11/24 (46%)","8/26 (31%)","51%","3","19/36 (53%)","6/13 (46%)","5/9 (56%)","100%","6","3","37","3","0","1","0","0","0","0","3"
"Visita - Sevilla vs Girona FC","1ST","56%","0.44","1","4","3","4","0","247","7","4","1","2","0","2","0","3","1","0","1","0","0","0","0","209","6","12","0","7/20 (35%)","1/8 (13%)","49%","2","17/36 (47%)","7/13 (54%)","6/10 (60%)","57%","7","5","35","21","0","3","0","0","0","0","9"
"Local - Sevilla vs Girona FC","2ND","58%","0.46","0","7","0","3","0","218","12","9","2","0","0","4","3","3","4","0","0","0","0","2","4","179","12","33","0","20/37 (54%)","1/24 (4%)","58%","3","22/37 (59%)","10/18 (56%)","1/2 (50%)","92%","12","6","38","6","0","0","0","0","0","0","1"
"Visita - Sevilla vs Girona FC","2ND","42%","1.25","3","4","1","2","0","170","4","7","0","1","2","3","0","3","1","0","3","1","0","0","1","125","7","21","0","9/25 (36%)","0/4 (0%)","42%","6","15/37 (41%)","8/18 (44%)","4/10 (40%)","100%","4","3","28","20","0","1","0","0","0","0","5"
"Local - Villarreal vs FC Barcelona","ALL","39%","1.86","4","13","7","2","12","382","16","14","3","6","0","3","4","10","3","3","1","2","0","2","5","327","14","39","0","32/48 (67%)","2/8 (25%)","54%","6","43/80 (54%)","13/23 (57%)","13/22 (59%)","44%","16","5","50","22","0","7","-0.53","0","0","0","4"
"Visita - Villarreal vs FC Barcelona","ALL","61%","3.07","5","21","3","6","14","592","15","11","3","11","2","4","6","15","6","3","2","2","0","1","3","540","12","58","0","29/41 (71%)","5/18 (28%)","46%","13","37/80 (46%)","10/23 (43%)","11/14 (79%)","67%","15","11","53","7","0","3","-0.16","0","0","0","2"
"Local - Villarreal vs FC Barcelona","1ST","46%","1.65","3","9","2","1","0","227","10","5","1","5","0","1","3","7","2","2","1","2","0","2","3","200","8","17","0","24/31 (77%)","1/4 (25%)","56%","3","21/36 (58%)","4/9 (44%)","6/9 (67%)","60%","10","3","28","9","0","2","0","0","0","0","1"
