Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Burnley vs Sunderland","ALL","42%","1.00","2","7","1","4","9","442","22","5","0","2","1","4","1","4","3","1","1","1","17","1","0","356","11","58","89/129 (69%)","15/57 (26%)","4/15 (27%)","48%","10","30/59 (51%)","15/34 (44%)","3/11 (27%)","50%","22","7","54","29","0","1","0.70","0","1","2","10"
"Visita - Burnley vs Sunderland","ALL","58%","0.77","2","9","0","3","5","616","18","9","1","1","0","3","5","6","3","0","2","1","17","0","2","530","19","68","138/180 (77%)","16/44 (36%)","5/24 (21%)","52%","15","29/59 (49%)","19/34 (56%)","2/9 (22%)","44%","18","7","43","27","0","0","-0.42","0","1","0","8"
"Local - Burnley vs Sunderland","1ST","48%","0.24","1","3","1","1","0","270","13","4","0","0","0","2","1","1","2","0","1","0","0","0","0","229","5","30","0","7/28 (25%)","1/6 (17%)","56%","4","18/28 (64%)","6/15 (40%)","1/3 (33%)","31%","13","3","23","12","0","1","0","0","0","0","5"
"Visita - Burnley vs Sunderland","1ST","52%","0.59","2","3","0","0","0","293","6","3","1","1","0","2","0","2","1","0","2","1","0","0","2","250","9","29","0","6/23 (26%)","4/12 (33%)","44%","10","10/28 (36%)","9/15 (60%)","1/4 (25%)","17%","6","2","21","12","0","0","0","0","0","0","5"
"Local - Burnley vs Sunderland","2ND","35%","0.76","1","4","0","3","0","172","9","1","0","2","1","2","0","3","1","1","0","1","0","1","0","127","6","28","0","8/29 (28%)","3/9 (33%)","42%","6","12/31 (39%)","9/19 (47%)","2/8 (25%)","78%","9","4","31","17","0","0","0","0","0","0","5"
"Visita - Burnley vs Sunderland","2ND","65%","0.19","0","6","0","3","0","323","12","6","0","0","0","1","5","4","2","0","0","0","0","0","0","280","10","39","0","10/21 (48%)","1/12 (8%)","58%","5","19/31 (61%)","10/19 (53%)","1/5 (20%)","58%","12","5","22","15","0","0","0","0","0","0","3"
"Local - Arsenal vs Leeds United","ALL","68%","2.88","3","18","1","2","8","599","12","10","0","5","0","9","4","13","5","2","1","1","34","5","0","549","28","52","97/127 (76%)","24/35 (69%)","8/19 (42%)","58%","6","34/64 (53%)","13/17 (76%)","12/24 (50%)","67%","12","5","38","7","0","1","0.14","0","0","0","2"
"Visita - Arsenal vs Leeds United","ALL","32%","0.17","0","3","0","2","11","290","18","8","2","1","0","0","2","2","1","0","0","0","6","0","0","219","14","17","15/26 (58%)","13/37 (35%)","1/5 (20%)","42%","5","30/64 (47%)","4/17 (24%)","4/11 (36%)","67%","18","6","33","20","1","0","-2.23","0","0","0","12"
"Local - Arsenal vs Leeds United","1ST","63%","0.87","2","7","1","1","0","291","4","4","0","2","0","4","1","4","3","1","1","1","0","2","0","260","15","32","0","11/15 (73%)","2/10 (20%)","57%","4","11/26 (42%)","10/11 (91%)","3/8 (38%)","50%","4","4","21","5","0","1","0","0","0","0","1"
"Visita - Arsenal vs Leeds United","1ST","37%","0.17","0","3","0","2","0","169","9","4","1","1","0","0","2","2","1","0","0","0","0","0","0","130","7","11","0","8/24 (33%)","1/4 (25%)","43%","1","15/26 (58%)","1/11 (9%)","2/5 (40%)","56%","9","6","16","11","0","0","0","0","0","0","7"
"Local - Arsenal vs Leeds United","2ND","72%","2.01","1","11","0","1","0","308","8","6","0","3","0","5","3","9","2","1","0","0","0","3","0","289","13","20","0","13/20 (65%)","6/9 (67%)","59%","2","23/38 (61%)","3/6 (50%)","9/16 (56%)","75%","8","1","17","2","0","0","0","0","0","0","1"
"Visita - Arsenal vs Leeds United","2ND","28%","0.00","0","0","0","0","0","121","9","4","1","0","0","0","0","0","0","0","0","0","0","0","0","89","7","6","0","5/13 (38%)","0/1 (0%)","41%","4","15/38 (39%)","3/6 (50%)","2/6 (33%)","78%","9","0","17","9","0","0","0","0","0","0","5"
"Local - Crystal Palace vs Nottingham Forest","ALL","42%","1.10","2","8","0","1","11","377","20","11","3","4","1","4","0","7","1","1","1","0","21","1","2","287","14","51","62/110 (56%)","8/49 (16%)","6/18 (33%)","52%","8","33/61 (54%)","16/33 (48%)","3/7 (43%)","55%","20","7","43","21","0","0","-0.74","0","1","0","11"
"Visita - Crystal Palace vs Nottingham Forest","ALL","58%","0.93","2","9","3","3","11","514","12","11","3","1","1","7","1","8","1","1","1","2","20","1","2","442","16","70","77/112 (69%)","31/56 (55%)","3/26 (12%)","48%","8","28/61 (46%)","17/33 (52%)","6/18 (33%)","58%","12","10","52","15","0","3","-0.17","0","1","0","10"
"Local - Crystal Palace vs Nottingham Forest","1ST","48%","0.97","2","6","0","1","0","244","9","4","1","3","1","3","0","5","1","1","1","0","0","1","1","200","3","24","0","6/23 (26%)","5/13 (38%)","48%","4","14/31 (45%)","6/11 (55%)","1/5 (20%)","56%","9","6","29","8","0","0","0","0","0","0","4"
"Visita - Crystal Palace vs Nottingham Forest","1ST","52%","0.28","0","4","2","1","0","266","8","6","0","0","0","3","1","3","1","0","0","0","0","0","1","225","6","34","0","14/25 (56%)","2/10 (20%)","52%","4","17/31 (55%)","5/11 (45%)","4/9 (44%)","50%","8","9","27","3","0","2","0","0","0","0","6"
"Local - Crystal Palace vs Nottingham Forest","2ND","34%","0.13","0","2","0","0","0","133","11","7","2","1","0","1","0","2","0","0","0","0","0","0","1","87","11","27","0","2/26 (8%)","1/5 (20%)","56%","4","19/30 (63%)","10/22 (45%)","2/2 (100%)","55%","11","1","14","13","0","0","0","0","0","0","7"
"Visita - Crystal Palace vs Nottingham Forest","2ND","66%","0.65","2","5","1","2","0","248","4","5","3","1","1","4","0","5","0","1","1","2","0","1","1","217","10","36","0","17/31 (55%)","1/16 (6%)","44%","4","11/30 (37%)","12/22 (55%)","2/9 (22%)","75%","4","1","25","12","0","1","0","0","0","0","4"
"Local - Everton vs Brighton & Hove Albion","ALL","42%","1.60","2","11","4","2","7","362","15","15","4","3","0","7","1","6","5","1","1","0","18","3","0","272","19","73","84/137 (61%)","31/69 (45%)","4/12 (33%)","60%","10","39/70 (56%)","31/47 (66%)","9/16 (56%)","53%","15","8","44","35","2","4","1.54","1","1","1","7"
"Visita - Everton vs Brighton & Hove Albion","ALL","58%","2.43","3","13","1","2","15","490","17","6","3","4","2","5","4","7","6","0","3","0","29","1","6","411","27","58","81/120 (68%)","12/44 (27%)","3/11 (27%)","40%","10","31/70 (44%)","16/47 (34%)","8/13 (62%)","47%","17","5","49","24","0","1","-0.79","0","0","0","9"
"Local - Everton vs Brighton & Hove Albion","1ST","39%","0.92","1","5","2","1","0","174","5","6","1","2","0","3","0","2","3","1","0","0","0","0","0","121","12","37","0","15/33 (45%)","3/6 (50%)","55%","3","15/31 (48%)","18/29 (62%)","4/8 (50%)","40%","5","6","20","13","0","2","0","0","0","0","3"
"Visita - Everton vs Brighton & Hove Albion","1ST","61%","1.44","2","8","1","0","0","268","7","4","2","2","2","3","3","3","5","0","2","0","0","0","4","227","14","24","0","7/23 (30%)","0/3 (0%)","45%","5","16/31 (52%)","11/29 (38%)","5/5 (100%)","43%","7","3","26","15","0","1","0","0","0","0","3"
"Local - Everton vs Brighton & Hove Albion","2ND","46%","0.67","1","6","2","1","0","188","10","9","3","1","0","4","1","4","2","0","1","0","0","3","0","151","7","36","0","16/36 (44%)","1/6 (17%)","65%","7","24/39 (62%)","13/18 (72%)","5/8 (63%)","60%","10","2","24","22","0","2","0","0","0","0","4"
"Visita - Everton vs Brighton & Hove Albion","2ND","54%","1.00","1","5","0","2","0","222","10","2","1","2","0","2","1","4","1","0","1","0","0","1","2","184","13","34","0","5/21 (24%)","3/8 (38%)","35%","5","15/39 (38%)","5/18 (28%)","3/8 (38%)","50%","10","2","23","9","0","0","0","0","0","0","6"
"Local - Fulham vs Manchester United","ALL","52%","1.76","3","13","3","9","12","419","10","10","1","4","0","4","5","10","3","1","2","2","38","2","2","353","21","47","113/138 (82%)","21/43 (49%)","10/33 (30%)","44%","6","21/51 (41%)","20/43 (47%)","2/13 (15%)","80%","10","8","36","24","0","3","-0.44","2","0","2","9"
"Visita - Fulham vs Manchester United","ALL","48%","1.76","2","10","2","6","10","397","17","11","1","3","1","6","1","8","2","0","2","0","25","2","1","328","17","50","81/110 (74%)","22/56 (39%)","4/14 (29%)","56%","5","30/51 (59%)","23/43 (53%)","2/7 (29%)","65%","17","5","31","27","0","2","0.37","1","1","0","9"
"Local - Fulham vs Manchester United","1ST","50%","0.90","2","8","2","5","7","204","5","5","0","3","0","2","3","6","2","0","2","1","0","1","1","170","10","21","0","11/20 (55%)","5/17 (29%)","43%","3","9/23 (39%)","9/19 (47%)","0/4 (0%)","80%","5","4","18","5","0","2","0","0","0","0","5"
"Visita - Fulham vs Manchester United","1ST","50%","1.37","2","6","2","2","5","220","7","6","1","2","1","3","1","4","2","0","2","0","0","1","1","183","7","23","0","9/26 (35%)","1/2 (50%)","57%","2","14/23 (61%)","10/19 (53%)","0/3 (0%)","71%","7","4","18","8","0","2","0","0","0","0","3"
"Local - Fulham vs Manchester United","2ND","55%","0.86","1","5","1","4","5","215","5","5","1","1","0","2","2","4","1","1","0","1","0","1","1","183","11","26","0","10/23 (43%)","5/16 (31%)","44%","3","12/28 (43%)","11/24 (46%)","2/9 (22%)","80%","5","4","18","19","0","1","0","0","0","0","4"
"Visita - Fulham vs Manchester United","2ND","45%","0.39","0","4","0","4","5","177","10","5","0","1","0","3","0","4","0","0","0","0","0","1","0","145","10","27","0","13/30 (43%)","3/12 (25%)","56%","3","16/28 (57%)","13/24 (54%)","2/4 (50%)","60%","10","1","13","19","0","0","0","0","0","0","6"
"Local - Newcastle United vs Liverpool FC","ALL","38%","0.98","4","10","1","7","17","247","12","15","2","3","0","4","3","8","2","2","2","0","27","3","0","170","22","51","53/104 (51%)","12/51 (24%)","6/26 (23%)","50%","4","35/68 (51%)","16/34 (47%)","8/17 (47%)","42%","12","8","41","21","1","1","-0.74","1","0","0","5"
"Visita - Newcastle United vs Liverpool FC","ALL","62%","0.69","2","5","1","1","15","445","13","17","3","4","0","0","1","3","2","1","1","0","17","1","0","370","19","49","73/105 (70%)","15/49 (31%)","2/9 (22%)","50%","9","33/68 (49%)","18/34 (53%)","5/8 (63%)","62%","13","2","39","43","1","1","-0.13","0","1","3","6"
"Local - Newcastle United vs Liverpool FC","1ST","46%","0.62","2","6","1","2","0","153","4","10","1","1","0","4","1","5","1","0","2","0","0","3","0","118","10","26","0","6/23 (26%)","3/13 (23%)","55%","2","20/36 (56%)","9/17 (53%)","6/9 (67%)","25%","4","4","25","14","0","1","0","0","0","0","2"
"Visita - Newcastle United vs Liverpool FC","1ST","54%","0.07","1","2","1","1","0","187","5","9","2","2","0","0","0","1","1","0","1","0","0","0","0","144","7","21","0","12/36 (33%)","0/4 (0%)","45%","3","16/36 (44%)","8/17 (47%)","2/3 (67%)","60%","5","1","25","16","0","1","0","0","0","0","6"
"Local - Newcastle United vs Liverpool FC","2ND","29%","0.36","2","4","0","5","0","94","8","5","1","2","0","0","2","3","1","2","0","0","0","0","0","52","12","25","0","6/28 (21%)","3/13 (23%)","45%","2","15/32 (47%)","7/17 (41%)","2/8 (25%)","50%","8","4","16","7","0","0","0","0","0","0","3"
"Visita - Newcastle United vs Liverpool FC","2ND","71%","0.62","1","3","0","0","0","258","8","8","1","2","0","0","1","2","1","1","0","0","0","1","0","226","12","28","0","3/13 (23%)","2/5 (40%)","55%","6","17/32 (53%)","10/17 (59%)","3/5 (60%)","63%","8","1","14","27","0","0","0","0","0","0","0"
"Local - Chelsea vs Fulham","ALL","54%","2.35","3","13","1","6","11","494","19","16","2","6","0","1","6","10","3","2","1","1","27","3","3","429","18","64","111/142 (78%)","17/47 (36%)","4/13 (31%)","52%","18","43/86 (50%)","17/30 (57%)","8/19 (42%)","47%","19","18","48","20","1","1","0.10","0","0","0","7"
"Visita - Chelsea vs Fulham","ALL","46%","1.02","1","11","4","4","17","415","29","11","2","3","0","6","2","8","3","0","1","0","20","3","1","337","20","49","64/94 (68%)","25/62 (40%)","5/15 (33%)","48%","7","43/86 (50%)","13/30 (43%)","3/15 (20%)","41%","29","6","46","20","1","4","1.19","1","1","0","8"
"Local - Chelsea vs Fulham","1ST","55%","1.04","2","7","1","4","0","244","8","10","1","3","0","0","4","5","2","1","1","0","0","1","1","210","8","27","0","10/25 (40%)","2/7 (29%)","52%","5","22/42 (52%)","8/16 (50%)","4/11 (36%)","38%","8","11","23","8","0","1","0","0","0","0","3"
"Visita - Chelsea vs Fulham","1ST","45%","0.31","0","5","2","1","0","203","12","6","0","1","0","3","1","3","2","0","0","0","0","1","1","160","10","25","0","9/28 (32%)","1/3 (33%)","48%","3","20/42 (48%)","8/16 (50%)","2/7 (29%)","33%","12","4","22","10","0","2","0","0","0","0","5"
"Local - Chelsea vs Fulham","2ND","53%","1.31","1","6","0","2","0","250","11","6","1","3","0","1","2","5","1","1","0","1","0","2","2","219","10","37","0","7/22 (32%)","2/6 (33%)","52%","13","21/44 (48%)","9/14 (64%)","4/8 (50%)","55%","11","7","25","12","0","0","0","0","0","0","4"
"Visita - Chelsea vs Fulham","2ND","47%","0.71","1","6","2","3","0","212","17","5","2","2","0","3","1","5","1","0","1","0","0","2","0","177","10","24","0","16/34 (47%)","4/12 (33%)","48%","4","23/44 (52%)","5/14 (36%)","1/8 (13%)","47%","17","2","24","10","0","2","0","0","0","0","3"
"Local - Manchester United vs Burnley","ALL","62%","3.63","4","26","1","7","9","508","16","8","1","6","2","13","7","19","7","2","2","1","38","2","1","418","21","59","134/175 (77%)","32/55 (58%)","13/26 (50%)","49%","14","29/60 (48%)","21/43 (49%)","5/11 (45%)","56%","16","3","54","17","0","1","-0.34","0","1","0","4"
"Visita - Manchester United vs Burnley","ALL","38%","1.20","2","6","5","1","9","318","20","9","5","3","0","1","2","5","1","2","0","1","18","2","1","225","13","48","40/82 (49%)","24/67 (36%)","1/9 (11%)","51%","14","31/60 (52%)","22/43 (51%)","3/5 (60%)","70%","20","9","40","39","0","5","-0.82","1","0","1","18"
"Local - Manchester United vs Burnley","1ST","59%","1.60","2","15","0","5","0","247","8","7","0","4","2","6","5","12","3","0","2","1","0","1","0","202","9","27","0","15/29 (52%)","6/11 (55%)","52%","7","16/34 (47%)","12/20 (60%)","2/7 (29%)","50%","8","2","25","9","0","0","0","0","0","0","2"
"Visita - Manchester United vs Burnley","1ST","41%","0.20","0","2","5","0","0","169","12","3","0","0","0","1","1","2","0","0","0","1","0","1","0","126","4","22","0","13/36 (36%)","0/4 (0%)","48%","6","18/34 (53%)","8/20 (40%)","3/5 (60%)","58%","12","6","24","19","0","5","0","0","0","0","9"
"Local - Manchester United vs Burnley","2ND","64%","2.03","2","11","1","2","0","261","8","1","1","2","0","7","2","7","4","2","0","0","0","1","1","216","12","32","0","17/26 (65%)","7/15 (47%)","45%","7","13/26 (50%)","9/23 (39%)","3/4 (75%)","63%","8","1","29","8","0","1","0","0","0","0","2"
"Visita - Manchester United vs Burnley","2ND","36%","1.00","2","4","0","1","0","149","8","6","5","3","0","0","1","3","1","2","0","0","0","1","1","99","9","26","0","11/31 (35%)","1/5 (20%)","55%","8","13/26 (50%)","14/23 (61%)","0/0 (0%)","88%","8","3","16","20","0","0","0","0","0","0","9"
"Local - Sunderland vs Brentford","ALL","54%","1.54","2","12","3","3","11","419","28","11","3","3","0","6","3","9","3","2","0","0","16","2","0","340","22","70","70/114 (61%)","23/51 (45%)","3/18 (17%)","57%","6","41/68 (60%)","24/46 (52%)","4/7 (57%)","50%","28","7","34","34","0","3","0.45","1","1","0","5"
"Visita - Sunderland vs Brentford","ALL","46%","1.20","2","7","1","4","12","354","9","10","2","4","0","2","1","5","2","1","1","0","14","1","3","283","16","44","47/79 (59%)","17/46 (37%)","6/16 (38%)","43%","14","27/68 (40%)","22/46 (48%)","8/22 (36%)","78%","9","4","35","34","0","1","-0.92","0","0","0","13"
"Local - Sunderland vs Brentford","1ST","63%","0.22","0","4","1","1","0","276","15","6","0","0","0","2","2","3","1","0","0","0","0","0","0","237","13","35","0","11/23 (48%)","1/11 (9%)","64%","3","20/30 (67%)","10/17 (59%)","1/2 (50%)","60%","15","5","17","12","0","1","0","0","0","0","3"
"Visita - Sunderland vs Brentford","1ST","37%","0.17","0","3","0","2","0","156","4","4","0","1","0","2","0","2","1","0","0","0","0","0","1","124","10","24","0","6/22 (27%)","4/9 (44%)","36%","9","10/30 (33%)","7/17 (41%)","3/9 (33%)","100%","4","2","23","16","0","0","0","0","0","0","4"
"Local - Sunderland vs Brentford","2ND","42%","1.32","2","8","2","2","0","143","13","5","3","3","0","4","1","6","2","2","0","0","0","2","0","103","9","35","0","12/28 (43%)","2/7 (29%)","52%","3","21/38 (55%)","14/29 (48%)","3/5 (60%)","38%","13","2","17","22","0","2","0","0","0","0","2"
"Visita - Sunderland vs Brentford","2ND","58%","1.02","2","4","1","2","0","198","5","6","2","3","0","0","1","3","1","1","1","0","0","1","2","159","6","20","0","11/24 (46%)","2/7 (29%)","48%","5","17/38 (45%)","15/29 (52%)","5/13 (38%)","60%","5","2","12","18","0","1","0","0","0","0","9"
"Local - Tottenham Hotspur vs Bournemouth","ALL","61%","0.19","0","5","5","0","17","477","16","13","2","1","0","3","1","3","2","0","0","0","18","0","2","394","25","67","66/117 (56%)","19/52 (37%)","5/20 (25%)","45%","11","39/92 (42%)","17/33 (52%)","10/27 (37%)","50%","16","4","53","33","1","5","0.48","2","1","0","10"
"Visita - Tottenham Hotspur vs Bournemouth","ALL","39%","1.59","3","20","1","8","13","296","28","17","4","6","1","9","5","15","5","0","3","1","29","4","3","208","15","61","61/109 (56%)","19/57 (33%)","5/18 (28%)","55%","8","53/92 (58%)","16/33 (48%)","8/16 (50%)","46%","28","9","57","31","0","1","0.22","0","3","1","9"
"Local - Tottenham Hotspur vs Bournemouth","1ST","59%","0.00","0","0","1","0","0","232","5","7","1","0","0","0","0","0","0","0","0","0","0","0","2","194","12","27","0","10/27 (37%)","0/4 (0%)","34%","6","13/42 (31%)","5/11 (45%)","1/10 (10%)","60%","5","0","18","18","0","1","0","0","0","0","8"
"Visita - Tottenham Hotspur vs Bournemouth","1ST","41%","0.74","1","10","0","3","0","153","15","9","1","2","0","6","2","6","4","0","1","0","0","1","1","110","7","32","0","9/30 (30%)","5/10 (50%)","66%","2","29/42 (69%)","6/11 (55%)","5/8 (63%)","40%","15","4","24","14","0","0","0","0","0","0","2"
"Local - Tottenham Hotspur vs Bournemouth","2ND","63%","0.19","0","5","4","0","0","245","11","6","1","1","0","3","1","3","2","0","0","0","0","0","0","200","13","40","0","9/25 (36%)","5/16 (31%)","53%","5","26/50 (52%)","12/22 (55%)","9/17 (53%)","45%","11","4","35","15","0","4","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Bournemouth","2ND","37%","0.85","2","10","1","5","0","143","13","8","3","4","1","3","3","9","1","0","2","1","0","3","2","98","8","29","0","10/27 (37%)","0/8 (0%)","47%","6","24/50 (48%)","10/22 (45%)","3/8 (38%)","54%","13","5","33","17","0","1","0","0","0","0","7"
"Local - Wolverhampton vs Everton","ALL","59%","1.11","2","12","1","2","15","524","23","10","0","4","0","3","5","6","6","2","0","0","22","1","2","421","30","67","66/113 (58%)","22/61 (36%)","8/16 (50%)","43%","8","35/74 (47%)","12/36 (33%)","3/11 (27%)","57%","23","10","54","19","2","1","-0.42","0","1","1","4"
"Visita - Wolverhampton vs Everton","ALL","41%","1.93","3","10","2","2","10","371","16","15","1","4","0","2","4","7","3","2","1","4","23","2","1","275","23","61","80/125 (64%)","23/64 (36%)","2/13 (15%)","57%","11","39/74 (53%)","24/36 (67%)","8/20 (40%)","69%","16","16","50","28","1","2","-0.84","0","1","0","10"
"Local - Wolverhampton vs Everton","1ST","53%","0.59","1","3","1","1","6","233","15","7","0","2","0","1","0","2","1","1","0","0","0","1","1","187","12","27","0","6/24 (25%)","4/9 (44%)","51%","4","23/37 (62%)","4/16 (25%)","2/3 (67%)","53%","15","6","24","9","0","1","0","0","0","0","1"
"Visita - Wolverhampton vs Everton","1ST","47%","1.48","3","4","1","2","7","210","5","6","1","3","0","0","1","4","0","2","1","3","0","0","0","169","10","25","0","15/28 (54%)","1/9 (11%)","49%","7","14/37 (38%)","12/16 (75%)","3/11 (27%)","60%","5","7","22","12","0","1","0","0","0","0","4"
"Local - Wolverhampton vs Everton","2ND","65%","0.52","1","9","0","1","9","291","8","3","0","2","0","2","5","4","5","1","0","0","0","0","1","234","18","40","0","16/37 (43%)","4/7 (57%)","35%","4","12/37 (32%)","8/20 (40%)","1/8 (13%)","63%","8","4","30","10","0","0","0","0","0","0","3"
