Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Wrexham vs West Bromwich Albion","ALL","51%","2.01","5","15","2","5","5","489","20","7","2","3","0","10","2","13","2","1","4","0","20","2","2","415","21","70","79/123 (64%)","36/66 (55%)","11/26 (42%)","57%","6","31/55 (56%)","24/41 (59%)","4/10 (40%)","55%","20","7","39","15","0","2","-0.48","0","0","0","11"
"Visita - Wrexham vs West Bromwich Albion","ALL","49%","2.37","2","17","1","5","7","484","12","5","0","5","0","8","4","15","2","1","1","0","31","0","1","418","12","55","98/125 (78%)","21/51 (41%)","8/17 (47%)","43%","11","24/55 (44%)","17/41 (41%)","7/16 (44%)","67%","12","5","50","22","1","1","-0.01","1","1","0","11"
"Local - Wrexham vs West Bromwich Albion","1ST","52%","0.64","1","7","0","3","0","253","15","5","1","2","0","4","1","5","2","0","1","0","0","0","0","216","12","32","0","20/35 (57%)","3/14 (21%)","64%","3","21/31 (68%)","11/19 (58%)","1/5 (20%)","53%","15","3","19","5","0","0","0","0","0","0","5"
"Visita - Wrexham vs West Bromwich Albion","1ST","48%","0.68","0","7","1","1","0","239","7","2","0","1","0","5","1","5","2","0","0","0","0","0","1","208","7","28","0","11/22 (50%)","3/8 (38%)","36%","8","10/31 (32%)","8/19 (42%)","1/8 (13%)","71%","7","2","24","17","0","1","0","0","0","0","4"
"Local - Wrexham vs West Bromwich Albion","2ND","49%","1.37","4","8","2","2","0","236","5","2","1","1","0","6","1","8","0","1","3","0","0","2","2","199","9","38","0","16/31 (52%)","8/12 (67%)","50%","3","10/24 (42%)","13/22 (59%)","3/5 (60%)","60%","5","4","20","10","0","2","0","0","0","0","6"
"Visita - Wrexham vs West Bromwich Albion","2ND","51%","1.68","2","10","0","4","0","245","5","3","0","4","0","3","3","10","0","1","1","0","0","0","0","210","5","27","0","10/29 (34%)","5/9 (56%)","50%","3","14/24 (58%)","9/22 (41%)","6/8 (75%)","60%","5","3","26","5","0","0","0","0","0","0","7"
"Local - Blackburn Rovers vs Birmingham City","ALL","41%","0.43","0","5","2","3","14","295","18","13","1","2","0","2","1","5","0","0","0","0","24","0","3","203","34","49","42/94 (45%)","15/58 (26%)","8/15 (53%)","49%","4","37/76 (49%)","18/36 (50%)","7/18 (39%)","67%","18","9","31","36","0","2","0.07","0","0","1","8"
"Visita - Blackburn Rovers vs Birmingham City","ALL","59%","2.00","3","8","1","5","13","428","15","13","2","4","0","2","2","4","4","2","1","0","17","3","0","362","27","55","61/93 (66%)","15/39 (38%)","4/23 (17%)","51%","12","39/76 (51%)","18/36 (50%)","10/16 (63%)","80%","15","13","36","37","0","1","-0.22","1","0","0","6"
"Local - Blackburn Rovers vs Birmingham City","1ST","42%","0.00","0","0","1","0","0","186","8","6","0","0","0","0","0","0","0","0","0","0","0","0","2","141","18","25","0","8/29 (28%)","0/1 (0%)","52%","0","16/33 (48%)","9/15 (60%)","3/10 (30%)","50%","8","6","15","21","0","1","0","0","0","0","3"
"Visita - Blackburn Rovers vs Birmingham City","1ST","58%","0.07","1","2","0","3","0","253","7","7","1","1","0","0","1","1","1","0","1","0","0","0","0","215","13","32","0","7/22 (32%)","2/11 (18%)","48%","7","17/33 (52%)","6/15 (40%)","3/4 (75%)","71%","7","9","19","7","0","0","0","0","0","0","2"
"Local - Blackburn Rovers vs Birmingham City","2ND","40%","0.43","0","5","1","3","0","109","10","7","1","2","0","2","1","5","0","0","0","0","0","0","1","62","16","24","0","7/29 (24%)","8/14 (57%)","47%","4","21/43 (49%)","9/21 (43%)","4/8 (50%)","80%","10","3","16","15","0","1","0","0","0","0","5"
"Visita - Blackburn Rovers vs Birmingham City","2ND","60%","1.93","2","6","1","2","0","175","8","6","1","3","0","2","1","3","3","2","0","0","0","3","0","147","14","23","0","8/17 (47%)","2/12 (17%)","53%","5","22/43 (51%)","12/21 (57%)","7/12 (58%)","88%","8","4","17","30","0","1","0","0","0","0","4"
"Local - Bristol City vs Charlton Athletic","ALL","58%","0.73","1","14","3","4","9","396","14","13","0","1","1","5","8","4","10","0","1","0","17","2","1","295","32","60","77/132 (58%)","15/60 (25%)","2/12 (17%)","47%","8","31/57 (54%)","24/59 (41%)","6/13 (46%)","50%","14","9","37","44","0","3","0.66","0","3","0","8"
"Visita - Bristol City vs Charlton Athletic","ALL","42%","0.96","1","8","1","6","13","276","15","9","1","2","0","5","1","6","2","0","1","0","15","0","1","181","22","56","58/97 (60%)","22/68 (32%)","3/19 (16%)","53%","6","26/57 (46%)","35/59 (59%)","3/11 (27%)","60%","15","10","36","26","0","1","0.04","0","0","0","11"
"Local - Bristol City vs Charlton Athletic","1ST","60%","0.31","0","8","0","3","0","204","6","5","0","0","0","2","6","1","7","0","0","0","0","1","0","151","22","35","0","10/35 (29%)","0/9 (0%)","44%","4","14/27 (52%)","9/25 (36%)","4/8 (50%)","50%","6","7","17","19","0","0","0","0","0","0","3"
"Visita - Bristol City vs Charlton Athletic","1ST","40%","0.09","0","2","0","2","0","133","8","5","0","0","0","2","0","2","0","0","0","0","0","0","1","87","11","28","0","9/33 (27%)","1/8 (13%)","56%","4","13/27 (48%)","16/25 (64%)","1/3 (33%)","75%","8","6","17","22","0","0","0","0","0","0","6"
"Local - Bristol City vs Charlton Athletic","2ND","56%","0.42","1","6","3","1","0","192","8","8","0","1","1","3","2","3","3","0","1","0","0","1","1","144","10","25","0","5/25 (20%)","2/3 (67%)","50%","4","17/30 (57%)","15/34 (44%)","2/5 (40%)","50%","8","2","20","25","0","3","0","0","0","0","5"
"Visita - Bristol City vs Charlton Athletic","2ND","44%","0.87","1","6","1","4","0","143","7","4","1","2","0","3","1","4","2","0","1","0","0","0","0","94","11","28","0","13/35 (37%)","2/11 (18%)","50%","2","13/30 (43%)","19/34 (56%)","2/8 (25%)","43%","7","4","19","4","0","1","0","0","0","0","5"
"Local - Millwall vs Middlesbrough","ALL","45%","0.60","2","11","2","5","16","332","25","11","4","1","1","6","4","7","4","0","2","0","18","1","4","245","24","46","51/96 (53%)","23/50 (46%)","7/21 (33%)","50%","10","39/83 (47%)","19/33 (58%)","5/15 (33%)","72%","25","8","46","26","0","2","-1.28","0","0","0","4"
"Visita - Millwall vs Middlesbrough","ALL","55%","0.99","2","12","0","10","11","410","20","16","5","5","0","3","4","7","5","2","0","1","25","2","2","326","17","51","74/114 (65%)","17/59 (29%)","4/17 (24%)","50%","12","44/83 (53%)","14/33 (42%)","9/22 (41%)","65%","20","5","50","31","0","0","0.00","0","0","0","6"
"Local - Millwall vs Middlesbrough","1ST","46%","0.35","1","6","0","3","0","177","10","5","3","1","0","5","0","3","3","0","1","0","0","0","1","131","14","24","0","12/25 (48%)","3/13 (23%)","42%","6","16/45 (36%)","11/19 (58%)","2/9 (22%)","80%","10","4","25","12","0","0","0","0","0","0","2"
"Visita - Millwall vs Middlesbrough","1ST","54%","0.04","0","1","0","2","0","213","13","12","1","0","0","1","0","1","0","0","0","0","0","2","1","169","8","22","0","8/26 (31%)","3/11 (27%)","58%","8","29/45 (64%)","8/19 (42%)","5/7 (71%)","54%","13","0","27","21","0","0","0","0","0","0","5"
"Local - Millwall vs Middlesbrough","2ND","45%","0.25","1","5","2","2","0","155","15","6","1","0","1","1","4","4","1","0","1","0","0","1","3","114","10","22","0","11/25 (44%)","4/8 (50%)","60%","4","23/38 (61%)","8/14 (57%)","3/6 (50%)","67%","15","4","21","14","0","2","0","0","0","0","2"
"Visita - Millwall vs Middlesbrough","2ND","55%","0.95","2","11","0","8","0","197","7","4","4","5","0","2","4","6","5","2","0","1","0","0","1","157","9","29","0","9/33 (27%)","1/6 (17%)","40%","4","15/38 (39%)","6/14 (43%)","4/15 (27%)","86%","7","5","23","10","0","0","0","0","0","0","1"
"Local - Preston North End vs Leicester City","ALL","40%","2.48","3","14","1","6","11","267","25","7","2","4","0","8","2","10","4","2","1","0","22","2","2","191","23","48","52/91 (57%)","23/64 (36%)","8/25 (32%)","55%","6","37/65 (57%)","15/29 (52%)","5/10 (50%)","60%","25","9","46","27","0","1","0.17","0","1","0","14"
"Visita - Preston North End vs Leicester City","ALL","60%","0.92","1","14","2","4","7","417","11","11","0","2","1","4","8","7","7","0","1","2","35","1","0","357","26","48","109/134 (81%)","14/36 (39%)","9/25 (36%)","45%","9","28/65 (43%)","14/29 (48%)","6/22 (27%)","91%","11","8","48","23","0","2","0.09","0","2","0","12"
"Local - Preston North End vs Leicester City","1ST","39%","0.56","1","4","0","3","0","129","19","3","0","1","0","2","1","3","1","1","0","0","0","1","1","85","12","19","0","12/35 (34%)","5/14 (36%)","64%","2","26/38 (68%)","6/12 (50%)","4/7 (57%)","63%","19","4","25","11","0","0","0","0","0","0","6"
"Visita - Preston North End vs Leicester City","1ST","61%","0.27","0","6","0","4","0","208","5","5","0","0","0","2","4","4","2","0","0","0","0","0","0","178","14","21","0","6/20 (30%)","6/13 (46%)","36%","6","12/38 (32%)","6/12 (50%)","2/15 (13%)","100%","5","3","25","12","0","0","0","0","0","0","6"
"Local - Preston North End vs Leicester City","2ND","40%","1.92","2","10","1","3","0","138","6","4","2","3","0","6","1","7","3","1","1","0","0","1","1","106","11","29","0","11/29 (38%)","3/11 (27%)","45%","4","11/27 (41%)","9/17 (53%)","1/3 (33%)","50%","6","5","21","16","0","1","0","0","0","0","8"
"Visita - Preston North End vs Leicester City","2ND","60%","0.65","1","8","2","0","0","209","6","6","0","2","1","2","4","3","5","0","1","2","0","1","0","179","12","27","0","8/16 (50%)","3/12 (25%)","55%","3","16/27 (59%)","8/17 (47%)","4/7 (57%)","83%","6","5","23","11","0","2","0","0","0","0","6"
"Local - Sheffield Wednesday vs Stoke City","ALL","54%","1.50","1","15","2","6","12","372","8","10","0","5","0","8","2","13","2","0","1","0","31","1","1","297","26","50","69/100 (69%)","28/64 (44%)","10/23 (43%)","44%","7","27/64 (42%)","20/42 (48%)","10/20 (50%)","50%","8","12","42","39","0","2","-0.81","0","0","1","5"
"Visita - Sheffield Wednesday vs Stoke City","ALL","46%","2.06","5","12","5","7","10","323","17","12","3","6","1","4","2","7","5","2","3","0","18","0","6","239","18","53","53/91 (58%)","18/56 (32%)","4/15 (27%)","56%","2","37/64 (58%)","22/42 (52%)","8/14 (57%)","29%","17","4","52","24","0","5","1.15","1","1","1","9"
"Local - Sheffield Wednesday vs Stoke City","1ST","45%","0.38","0","5","1","2","0","161","6","7","0","0","0","4","1","4","1","0","0","0","0","1","1","121","11","26","0","11/31 (35%)","4/10 (40%)","44%","3","16/39 (41%)","11/23 (48%)","4/10 (40%)","50%","6","9","24","20","0","1","0","0","0","0","2"
"Visita - Sheffield Wednesday vs Stoke City","1ST","55%","0.42","1","4","0","2","0","206","9","9","1","3","1","1","0","2","2","0","1","0","0","0","3","159","11","26","0","7/25 (28%)","1/6 (17%)","56%","1","23/39 (59%)","12/23 (52%)","5/10 (50%)","22%","9","2","24","12","0","0","0","0","0","0","5"
"Local - Sheffield Wednesday vs Stoke City","2ND","64%","1.12","1","10","1","4","0","211","2","3","0","5","0","4","1","9","1","0","1","0","0","0","0","176","15","24","0","17/33 (52%)","6/13 (46%)","45%","4","11/25 (44%)","9/19 (47%)","6/10 (60%)","50%","2","3","18","19","0","1","0","0","0","0","3"
"Visita - Sheffield Wednesday vs Stoke City","2ND","36%","1.64","4","8","5","5","0","117","8","3","2","3","0","3","2","5","3","2","2","0","0","0","3","80","7","27","0","11/31 (35%)","3/9 (33%)","55%","1","14/25 (56%)","10/19 (53%)","3/4 (75%)","38%","8","2","28","12","0","5","0","0","0","0","4"
"Local - Swansea City vs Sheffield United","ALL","56%","1.34","1","13","0","4","13","399","18","14","1","4","0","4","5","9","4","0","1","1","17","1","3","333","32","59","68/102 (67%)","33/68 (49%)","3/18 (17%)","52%","10","37/68 (54%)","14/30 (47%)","6/12 (50%)","44%","18","11","40","31","0","0","0.00","0","2","0","9"
"Visita - Swansea City vs Sheffield United","ALL","44%","0.58","1","8","3","8","14","313","16","13","3","0","0","2","6","5","3","0","1","0","21","1","0","238","19","60","58/103 (56%)","17/53 (32%)","3/19 (16%)","48%","10","31/68 (46%)","16/30 (53%)","2/10 (20%)","75%","16","8","45","26","0","3","0.18","0","0","0","7"
"Local - Swansea City vs Sheffield United","1ST","62%","0.48","1","5","0","2","0","215","12","7","1","2","0","1","2","3","2","0","1","0","0","0","3","188","17","25","0","16/30 (53%)","1/9 (11%)","57%","3","21/34 (62%)","7/15 (47%)","3/5 (60%)","50%","12","6","18","17","0","0","0","0","0","0","4"
"Visita - Swansea City vs Sheffield United","1ST","38%","0.43","1","5","2","5","0","129","5","7","2","0","0","1","4","3","2","0","1","0","0","1","0","89","9","27","0","6/23 (26%)","2/10 (20%)","43%","7","13/34 (38%)","8/15 (53%)","1/6 (17%)","60%","5","6","22","12","0","2","0","0","0","0","2"
"Local - Swansea City vs Sheffield United","2ND","50%","0.86","0","8","0","2","0","184","6","7","0","2","0","3","3","6","2","0","0","1","0","1","0","145","15","34","0","17/38 (45%)","2/9 (22%)","47%","7","16/34 (47%)","7/15 (47%)","3/7 (43%)","33%","6","5","22","14","0","0","0","0","0","0","5"
"Visita - Swansea City vs Sheffield United","2ND","50%","0.15","0","3","1","3","0","184","11","6","1","0","0","1","2","2","1","0","0","0","0","0","0","149","10","33","0","11/30 (37%)","1/9 (11%)","53%","3","18/34 (53%)","8/15 (53%)","1/4 (25%)","82%","11","2","23","14","0","1","0","0","0","0","5"
"Local - Watford vs Queens Park Rangers","ALL","46%","2.06","3","17","2","2","9","402","11","9","1","4","0","9","4","8","9","2","1","1","19","1","4","331","24","43","63/90 (70%)","21/64 (33%)","4/16 (25%)","47%","8","31/58 (53%)","14/37 (38%)","11/18 (61%)","45%","11","8","39","26","0","2","-0.00","0","0","0","11"
"Visita - Watford vs Queens Park Rangers","ALL","54%","0.50","0","13","2","4","9","461","15","9","2","3","0","6","4","5","8","0","0","0","12","5","2","393","11","54","94/134 (70%)","30/54 (56%)","7/23 (30%)","53%","7","27/58 (47%)","23/37 (62%)","3/7 (43%)","53%","15","4","44","24","2","2","0.26","0","2","1","9"
"Local - Watford vs Queens Park Rangers","1ST","48%","1.47","3","9","0","0","0","228","5","4","0","3","0","3","3","4","5","2","1","1","0","1","1","194","12","19","0","12/32 (38%)","3/9 (33%)","44%","5","12/27 (44%)","8/18 (44%)","3/7 (43%)","20%","5","3","22","13","0","0","0","0","0","0","2"
"Visita - Watford vs Queens Park Rangers","1ST","52%","0.08","0","2","1","1","0","246","9","4","1","1","0","0","1","1","1","0","0","0","0","3","1","204","6","28","0","17/32 (53%)","2/8 (25%)","56%","5","15/27 (56%)","10/18 (56%)","2/2 (100%)","33%","9","3","24","8","0","1","0","0","0","0","4"
"Local - Watford vs Queens Park Rangers","2ND","44%","0.59","0","8","2","2","0","174","6","5","1","1","0","6","1","4","4","0","0","0","0","0","3","137","12","24","0","9/32 (28%)","1/7 (14%)","50%","3","19/31 (61%)","6/19 (32%)","8/11 (73%)","67%","6","5","17","13","0","2","0","0","0","0","9"
"Visita - Watford vs Queens Park Rangers","2ND","56%","0.42","0","11","1","3","0","215","6","5","1","2","0","6","3","4","7","0","0","0","0","2","1","189","5","26","0","13/22 (59%)","5/15 (33%)","50%","2","12/31 (39%)","13/19 (68%)","1/5 (20%)","83%","6","1","20","16","0","1","0","0","0","0","5"
"Local - Ipswich Town vs Southampton","ALL","50%","1.64","2","14","2","4","7","339","12","20","2","1","1","10","3","12","2","0","2","2","29","6","3","269","32","48","57/95 (60%)","21/44 (48%)","10/26 (38%)","59%","12","40/68 (59%)","12/20 (60%)","10/13 (77%)","75%","12","7","38","29","0","2","-0.51","0","1","1","7"
"Visita - Ipswich Town vs Southampton","ALL","50%","0.75","1","11","1","5","20","353","15","7","2","3","0","5","3","6","5","1","0","0","17","2","0","285","18","48","68/92 (74%)","30/53 (57%)","3/20 (15%)","41%","5","28/68 (41%)","8/20 (40%)","6/13 (46%)","67%","15","7","37","25","1","1","-0.92","0","0","0","12"
"Local - Ipswich Town vs Southampton","1ST","45%","0.78","1","5","1","1","0","157","6","10","2","1","0","3","1","5","0","0","1","1","0","3","3","127","12","23","0","5/16 (31%)","3/8 (38%)","50%","8","19/37 (51%)","2/5 (40%)","5/7 (71%)","50%","6","3","16","14","0","1","0","0","0","0","3"
"Visita - Ipswich Town vs Southampton","1ST","55%","0.57","1","6","1","4","0","190","10","4","1","2","0","2","2","5","1","1","0","0","0","1","0","158","8","21","0","18/28 (64%)","3/13 (23%)","50%","3","18/37 (49%)","3/5 (60%)","4/7 (57%)","50%","10","1","15","10","0","1","0","0","0","0","5"
"Local - Ipswich Town vs Southampton","2ND","54%","0.87","1","9","1","3","0","182","6","10","0","0","1","7","2","7","2","0","1","1","0","3","0","142","20","25","0","16/28 (57%)","7/18 (39%)","67%","4","21/31 (68%)","10/15 (67%)","5/6 (83%)","100%","6","4","22","15","0","1","0","0","0","0","4"
"Visita - Ipswich Town vs Southampton","2ND","46%","0.18","0","5","0","1","0","163","5","3","1","1","0","3","1","1","4","0","0","0","0","1","0","127","10","27","0","12/25 (48%)","0/7 (0%)","33%","2","10/31 (32%)","5/15 (33%)","2/6 (33%)","100%","5","6","22","15","0","0","0","0","0","0","7"
"Local - Hull City vs Oxford United","ALL","75%","1.91","3","19","4","10","7","629","11","8","1","7","0","2","10","11","8","1","2","1","39","2","2","554","19","71","105/150 (70%)","37/56 (66%)","8/26 (31%)","46%","8","29/62 (47%)","15/33 (45%)","10/22 (45%)","73%","11","6","47","42","1","4","-0.46","1","0","0","5"
"Visita - Hull City vs Oxford United","ALL","25%","1.02","1","11","4","4","8","204","20","7","1","6","0","3","2","7","4","0","1","0","15","0","2","131","20","50","34/73 (47%)","16/50 (32%)","2/14 (14%)","54%","3","33/62 (53%)","18/33 (55%)","6/14 (43%)","65%","20","9","51","42","0","4","-0.85","0","0","2","5"
"Local - Hull City vs Oxford United","1ST","75%","1.14","3","9","2","5","0","306","2","4","1","3","0","1","5","6","3","1","2","1","0","1","2","273","10","38","0","22/30 (73%)","3/11 (27%)","38%","5","11/30 (37%)","7/17 (41%)","5/11 (45%)","50%","2","4","26","22","0","2","0","0","0","0","2"
"Visita - Hull City vs Oxford United","1ST","25%","0.28","0","5","1","0","0","104","11","5","1","4","0","1","0","2","3","0","0","0","0","0","0","66","14","19","0","4/21 (19%)","1/4 (25%)","62%","0","19/30 (63%)","10/17 (59%)","3/5 (60%)","73%","11","4","25","18","0","1","0","0","0","0","1"
"Local - Hull City vs Oxford United","2ND","75%","0.77","0","10","2","5","0","323","9","4","0","4","0","1","5","5","5","0","0","0","0","1","0","281","9","33","0","15/26 (58%)","5/15 (33%)","54%","3","18/32 (56%)","8/16 (50%)","5/11 (45%)","78%","9","2","21","20","0","2","0","0","0","0","3"
"Visita - Hull City vs Oxford United","2ND","25%","0.74","1","6","3","4","0","100","9","2","0","2","0","2","2","5","1","0","1","0","0","0","2","65","6","31","0","12/29 (41%)","1/10 (10%)","46%","3","14/32 (44%)","8/16 (50%)","3/9 (33%)","56%","9","5","26","24","0","3","0","0","0","0","4"
"Local - Derby County vs Bristol City","ALL","52%","0.50","1","5","2","4","15","487","14","5","3","2","0","1","2","4","1","1","0","0","16","0","2","398","27","59","46/86 (53%)","18/51 (35%)","4/17 (24%)","47%","10","27/59 (46%)","28/58 (48%)","9/13 (69%)","57%","14","9","47","21","1","2","0.07","1","0","1","5"
"Visita - Derby County vs Bristol City","ALL","48%","0.74","0","11","1","5","5","448","14","15","0","3","0","4","4","8","3","0","0","0","14","2","1","365","20","42","55/83 (66%)","11/46 (24%)","2/11 (18%)","53%","7","32/59 (54%)","30/58 (52%)","5/12 (42%)","57%","14","13","40","35","0","1","0.02","0","1","0","4"
"Local - Derby County vs Bristol City","1ST","45%","0.18","0","2","0","3","0","231","5","2","0","0","0","0","2","1","1","0","0","0","0","0","2","190","11","24","0","12/24 (50%)","1/6 (17%)","43%","7","10/28 (36%)","13/26 (50%)","4/6 (67%)","40%","5","5","20","14","0","0","0","0","0","0","2"
