Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Chelsea vs Manchester City,""1ST"",""18/08/2024"",""0"",""53%"",""0.30"",""0"",""4"",""2"",""2"",""0"",""262"",""11"",""4"",""0"",""1"",""0"",""1"",""2"",""3"",""1"",""0"",""0"",""0"",""0"",""0"",""2"",""239"",""9"",""21"",""0"",""9/17 (53%)"",""2/7 (29%)"",""40%"",""6"",""16/40 (40%)"",""1/3 (33%)"",""1/6 (17%)"",""82%"",""11"",""4"",""26"",""5"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Visita - Chelsea vs Manchester City,""1ST"",""18/08/2024"",""1"",""47%"",""0.55"",""1"",""8"",""1"",""2"",""0"",""232"",""11"",""7"",""0"",""3"",""0"",""2"",""3"",""5"",""3"",""1"",""0"",""1"",""0"",""0"",""0"",""209"",""5"",""15"",""0"",""8/13 (62%)"",""0/7 (0%)"",""60%"",""6"",""24/40 (60%)"",""2/3 (67%)"",""6/11 (55%)"",""55%"",""11"",""3"",""26"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Local - Chelsea vs Manchester City,""2ND"",""18/08/2024"",""0"",""44%"",""0.72"",""1"",""6"",""1"",""2"",""0"",""228"",""9"",""5"",""1"",""2"",""0"",""2"",""2"",""3"",""3"",""0"",""1"",""0"",""0"",""0"",""0"",""197"",""8"",""26"",""0"",""8/18 (44%)"",""4/11 (36%)"",""46%"",""3"",""17/36 (47%)"",""2/5 (40%)"",""3/5 (60%)"",""56%"",""9"",""6"",""21"",""8"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Visita - Chelsea vs Manchester City,""2ND"",""18/08/2024"",""1"",""56%"",""0.22"",""0"",""3"",""2"",""1"",""0"",""303"",""5"",""5"",""1"",""2"",""0"",""1"",""0"",""1"",""2"",""0"",""0"",""0"",""0"",""1"",""1"",""268"",""13"",""22"",""0"",""9/22 (41%)"",""1/4 (25%)"",""54%"",""6"",""19/36 (53%)"",""3/5 (60%)"",""9/12 (75%)"",""60%"",""5"",""7"",""22"",""10"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Local - Leicester City vs Tottenham Hotspur,""ALL"",""19/08/2024"",""1"",""30%"",""1.05"",""2"",""7"",""5"",""2"",""11"",""275"",""22"",""12"",""1"",""3"",""0"",""3"",""1"",""6"",""1"",""1"",""1"",""2"",""11"",""2"",""2"",""211"",""16"",""34"",""35/57 (61%)"",""9/37 (24%)"",""8/15 (53%)"",""47%"",""14"",""41/88 (47%)"",""8/17 (47%)"",""7/16 (44%)"",""68%"",""22"",""10"",""47"",""38"",""0"",""5"",""0.92"",""1"",""0"",""0"",""6"""
"Visita - Leicester City vs Tottenham Hotspur,""ALL"",""19/08/2024"",""1"",""70%"",""1.18"",""2"",""15"",""2"",""13"",""12"",""671"",""23"",""11"",""1"",""7"",""0"",""3"",""5"",""12"",""3"",""0"",""2"",""0"",""62"",""6"",""1"",""601"",""18"",""70"",""193/227 (85%)"",""13/22 (59%)"",""8/28 (29%)"",""53%"",""11"",""47/88 (53%)"",""9/17 (53%)"",""13/24 (54%)"",""57%"",""23"",""6"",""51"",""16"",""0"",""2"",""0.32"",""2"",""1"",""0"",""6"""
"Local - Leicester City vs Tottenham Hotspur,""1ST"",""19/08/2024"",""0"",""28%"",""0.06"",""0"",""1"",""3"",""0"",""0"",""128"",""9"",""3"",""0"",""0"",""0"",""1"",""0"",""0"",""1"",""0"",""0"",""1"",""0"",""0"",""1"",""100"",""8"",""17"",""0"",""3/16 (19%)"",""0/2 (0%)"",""39%"",""8"",""17/43 (40%)"",""2/6 (33%)"",""5/9 (56%)"",""67%"",""9"",""5"",""22"",""16"",""0"",""3"",""0"",""0"",""0"",""0"",""4"""
"Visita - Leicester City vs Tottenham Hotspur,""1ST"",""19/08/2024"",""1"",""72%"",""0.57"",""1"",""10"",""0"",""9"",""0"",""326"",""12"",""7"",""0"",""5"",""0"",""2"",""3"",""7"",""3"",""0"",""1"",""0"",""0"",""3"",""1"",""298"",""5"",""38"",""0"",""10/14 (71%)"",""6/18 (33%)"",""61%"",""4"",""26/43 (60%)"",""4/6 (67%)"",""7/12 (58%)"",""67%"",""12"",""5"",""25"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Leicester City vs Tottenham Hotspur,""2ND"",""19/08/2024"",""1"",""31%"",""0.98"",""2"",""6"",""2"",""2"",""0"",""147"",""13"",""9"",""1"",""3"",""0"",""2"",""1"",""6"",""0"",""1"",""1"",""1"",""0"",""2"",""1"",""111"",""8"",""17"",""0"",""6/21 (29%)"",""8/13 (62%)"",""54%"",""6"",""24/45 (53%)"",""6/11 (55%)"",""2/7 (29%)"",""69%"",""13"",""5"",""25"",""22"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Visita - Leicester City vs Tottenham Hotspur,""2ND"",""19/08/2024"",""0"",""69%"",""0.60"",""1"",""5"",""2"",""4"",""0"",""345"",""11"",""4"",""1"",""2"",""0"",""1"",""2"",""5"",""0"",""0"",""1"",""0"",""0"",""3"",""0"",""303"",""13"",""32"",""0"",""3/8 (38%)"",""2/10 (20%)"",""46%"",""7"",""21/45 (47%)"",""5/11 (45%)"",""6/12 (50%)"",""45%"",""11"",""1"",""26"",""13"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Local - Brighton & Hove Albion vs Manchester United,""ALL"",""24/08/2024"",""2"",""48%"",""2.09"",""2"",""14"",""2"",""4"",""9"",""477"",""17"",""13"",""1"",""5"",""1"",""6"",""3"",""10"",""4"",""2"",""0"",""0"",""33"",""4"",""0"",""407"",""19"",""52"",""86/126 (68%)"",""30/43 (70%)"",""6/12 (50%)"",""53%"",""5"",""39/76 (51%)"",""9/15 (60%)"",""10/24 (42%)"",""71%"",""17"",""7"",""52"",""10"",""0"",""2"",""-0.57"",""0"",""2"",""0"",""5"""
"Visita - Brighton & Hove Albion vs Manchester United,""ALL"",""24/08/2024"",""1"",""52%"",""1.43"",""2"",""11"",""2"",""4"",""13"",""511"",""19"",""8"",""2"",""4"",""0"",""5"",""2"",""8"",""3"",""0"",""2"",""1"",""28"",""1"",""6"",""446"",""14"",""44"",""69/93 (74%)"",""24/38 (63%)"",""3/12 (25%)"",""47%"",""8"",""37/76 (49%)"",""6/15 (40%)"",""10/19 (53%)"",""58%"",""19"",""12"",""62"",""10"",""0"",""2"",""0.53"",""0"",""0"",""1"",""4"""
"Local - Brighton & Hove Albion vs Manchester United,""1ST"",""24/08/2024"",""1"",""47%"",""0.81"",""1"",""3"",""1"",""0"",""0"",""259"",""5"",""6"",""0"",""1"",""0"",""2"",""0"",""2"",""1"",""1"",""0"",""0"",""0"",""0"",""0"",""220"",""7"",""25"",""0"",""15/22 (68%)"",""1/2 (50%)"",""44%"",""3"",""13/29 (45%)"",""3/7 (43%)"",""3/9 (33%)"",""40%"",""5"",""3"",""26"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Visita - Brighton & Hove Albion vs Manchester United,""1ST"",""24/08/2024"",""0"",""53%"",""0.44"",""1"",""5"",""0"",""3"",""0"",""284"",""9"",""3"",""0"",""1"",""0"",""4"",""0"",""4"",""1"",""0"",""1"",""1"",""0"",""1"",""3"",""244"",""9"",""22"",""0"",""13/21 (62%)"",""3/10 (30%)"",""56%"",""2"",""16/29 (55%)"",""4/7 (57%)"",""4/7 (57%)"",""67%"",""9"",""5"",""33"",""2"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Brighton & Hove Albion vs Manchester United,""2ND"",""24/08/2024"",""1"",""50%"",""1.28"",""1"",""11"",""1"",""4"",""0"",""218"",""12"",""7"",""1"",""4"",""1"",""4"",""3"",""8"",""3"",""1"",""0"",""0"",""0"",""4"",""0"",""187"",""12"",""27"",""0"",""15/21 (71%)"",""5/10 (50%)"",""58%"",""2"",""26/47 (55%)"",""6/8 (75%)"",""7/15 (47%)"",""83%"",""12"",""4"",""26"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Visita - Brighton & Hove Albion vs Manchester United,""2ND"",""24/08/2024"",""1"",""50%"",""0.99"",""1"",""6"",""2"",""1"",""0"",""227"",""10"",""5"",""2"",""3"",""0"",""1"",""2"",""4"",""2"",""0"",""1"",""0"",""0"",""0"",""3"",""202"",""5"",""22"",""0"",""11/17 (65%)"",""0/2 (0%)"",""42%"",""6"",""21/47 (45%)"",""2/8 (25%)"",""6/12 (50%)"",""50%"",""10"",""7"",""29"",""8"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Local - Crystal Palace vs West Ham United,""ALL"",""24/08/2024"",""0"",""58%"",""1.35"",""2"",""14"",""1"",""3"",""9"",""552"",""23"",""16"",""1"",""2"",""2"",""8"",""4"",""8"",""6"",""0"",""2"",""2"",""23"",""3"",""3"",""454"",""17"",""77"",""111/158 (70%)"",""30/66 (45%)"",""4/20 (20%)"",""45%"",""9"",""42/85 (49%)"",""13/36 (36%)"",""3/14 (21%)"",""48%"",""23"",""9"",""51"",""9"",""0"",""1"",""-1.09"",""0"",""0"",""0"",""10"""
"Visita - Crystal Palace vs West Ham United,""ALL"",""24/08/2024"",""2"",""42%"",""1.39"",""1"",""18"",""2"",""3"",""17"",""393"",""20"",""9"",""1"",""3"",""0"",""10"",""5"",""13"",""5"",""0"",""1"",""2"",""21"",""0"",""2"",""302"",""13"",""57"",""41/76 (54%)"",""31/68 (46%)"",""4/14 (29%)"",""55%"",""14"",""43/85 (51%)"",""23/36 (64%)"",""14/23 (61%)"",""60%"",""20"",""15"",""57"",""25"",""0"",""2"",""0.26"",""0"",""1"",""0"",""13"""
"Local - Crystal Palace vs West Ham United,""1ST"",""24/08/2024"",""0"",""51%"",""0.76"",""1"",""8"",""0"",""3"",""0"",""272"",""10"",""5"",""0"",""1"",""1"",""4"",""3"",""5"",""3"",""0"",""1"",""2"",""0"",""0"",""1"",""216"",""6"",""36"",""0"",""12/32 (38%)"",""1/7 (14%)"",""42%"",""3"",""16/36 (44%)"",""7/19 (37%)"",""1/7 (14%)"",""50%"",""10"",""6"",""28"",""7"",""0"",""0"",""0"",""0"",""0"",""0"",""5"""
"Visita - Crystal Palace vs West Ham United,""1ST"",""24/08/2024"",""0"",""49%"",""0.77"",""1"",""9"",""1"",""2"",""0"",""262"",""9"",""5"",""0"",""0"",""0"",""5"",""4"",""6"",""3"",""0"",""1"",""0"",""0"",""0"",""0"",""208"",""9"",""34"",""0"",""17/42 (40%)"",""3/8 (38%)"",""58%"",""9"",""20/36 (56%)"",""12/19 (63%)"",""6/7 (86%)"",""67%"",""9"",""10"",""29"",""9"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Local - Crystal Palace vs West Ham United,""2ND"",""24/08/2024"",""0"",""68%"",""0.59"",""1"",""6"",""1"",""0"",""0"",""280"",""13"",""11"",""1"",""1"",""1"",""4"",""1"",""3"",""3"",""0"",""1"",""0"",""0"",""3"",""2"",""238"",""11"",""41"",""0"",""18/34 (53%)"",""3/13 (23%)"",""48%"",""6"",""26/49 (53%)"",""6/17 (35%)"",""2/7 (29%)"",""46%"",""13"",""3"",""23"",""2"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Visita - Crystal Palace vs West Ham United,""2ND"",""24/08/2024"",""2"",""32%"",""0.62"",""0"",""9"",""1"",""1"",""0"",""131"",""11"",""4"",""1"",""3"",""0"",""5"",""1"",""7"",""2"",""0"",""0"",""2"",""0"",""0"",""2"",""94"",""4"",""23"",""0"",""14/26 (54%)"",""1/6 (17%)"",""52%"",""5"",""23/49 (47%)"",""11/17 (65%)"",""8/16 (50%)"",""55%"",""11"",""5"",""28"",""16"",""0"",""1"",""0"",""0"",""0"",""0"",""8"""
"Local - Fulham vs Leicester City,""ALL"",""24/08/2024"",""2"",""54%"",""1.78"",""3"",""18"",""3"",""7"",""14"",""538"",""14"",""12"",""2"",""6"",""0"",""7"",""5"",""13"",""5"",""2"",""1"",""0"",""31"",""3"",""0"",""459"",""21"",""66"",""135/178 (76%)"",""25/47 (53%)"",""7/21 (33%)"",""46%"",""12"",""29/71 (41%)"",""17/30 (57%)"",""4/13 (31%)"",""71%"",""14"",""8"",""50"",""7"",""0"",""3"",""0.72"",""1"",""1"",""1"",""5"""
"Visita - Fulham vs Leicester City,""ALL"",""24/08/2024"",""1"",""46%"",""0.61"",""1"",""10"",""4"",""5"",""13"",""454"",""21"",""14"",""2"",""4"",""0"",""4"",""2"",""6"",""4"",""1"",""0"",""0"",""10"",""1"",""5"",""381"",""10"",""37"",""26/52 (50%)"",""17/43 (40%)"",""5/12 (42%)"",""54%"",""7"",""42/71 (59%)"",""13/30 (43%)"",""7/14 (50%)"",""67%"",""21"",""7"",""47"",""30"",""1"",""4"",""-0.12"",""1"",""2"",""0"",""12"""
"Local - Fulham vs Leicester City,""1ST"",""24/08/2024"",""1"",""59%"",""1.17"",""1"",""10"",""2"",""2"",""0"",""313"",""5"",""6"",""0"",""5"",""0"",""1"",""4"",""6"",""4"",""1"",""0"",""0"",""0"",""0"",""0"",""268"",""12"",""41"",""0"",""15/25 (60%)"",""3/12 (25%)"",""56%"",""7"",""12/25 (48%)"",""11/16 (69%)"",""2/5 (40%)"",""100%"",""5"",""2"",""24"",""3"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Visita - Fulham vs Leicester City,""1ST"",""24/08/2024"",""1"",""41%"",""0.34"",""1"",""5"",""4"",""3"",""0"",""222"",""10"",""3"",""0"",""3"",""0"",""1"",""1"",""3"",""2"",""1"",""0"",""0"",""0"",""0"",""3"",""185"",""4"",""18"",""0"",""8/23 (35%)"",""3/5 (60%)"",""44%"",""1"",""13/25 (52%)"",""5/16 (31%)"",""0/4 (0%)"",""70%"",""10"",""5"",""26"",""20"",""0"",""4"",""0"",""0"",""0"",""0"",""4"""
"Local - Fulham vs Leicester City,""2ND"",""24/08/2024"",""1"",""49%"",""0.61"",""2"",""8"",""1"",""5"",""0"",""225"",""9"",""6"",""2"",""1"",""0"",""6"",""1"",""7"",""1"",""1"",""1"",""0"",""0"",""3"",""0"",""191"",""9"",""25"",""0"",""10/22 (45%)"",""4/9 (44%)"",""38%"",""5"",""17/46 (37%)"",""6/14 (43%)"",""2/8 (25%)"",""56%"",""9"",""6"",""26"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Fulham vs Leicester City,""2ND"",""24/08/2024"",""0"",""51%"",""0.27"",""0"",""5"",""0"",""2"",""0"",""232"",""11"",""11"",""2"",""1"",""0"",""3"",""1"",""3"",""2"",""0"",""0"",""0"",""0"",""1"",""2"",""196"",""6"",""19"",""0"",""9/20 (45%)"",""2/7 (29%)"",""62%"",""6"",""29/46 (63%)"",""8/14 (57%)"",""7/10 (70%)"",""64%"",""11"",""2"",""21"",""10"",""0"",""0"",""0"",""0"",""0"",""0"",""8"""
"Local - Manchester City vs Ipswich Town,""ALL"",""24/08/2024"",""4"",""75%"",""3.34"",""5"",""14"",""0"",""10"",""4"",""755"",""14"",""15"",""2"",""5"",""2"",""6"",""3"",""9"",""5"",""3"",""2"",""2"",""49"",""5"",""3"",""700"",""20"",""72"",""297/340 (87%)"",""22/27 (81%)"",""5/17 (29%)"",""61%"",""10"",""40/62 (65%)"",""5/12 (42%)"",""11/18 (61%)"",""43%"",""14"",""6"",""34"",""8"",""0"",""0"",""-0.71"",""0"",""0"",""0"",""1"""
"Visita - Manchester City vs Ipswich Town,""ALL"",""24/08/2024"",""1"",""25%"",""0.29"",""1"",""1"",""1"",""1"",""15"",""245"",""17"",""3"",""3"",""1"",""0"",""0"",""0"",""0"",""1"",""1"",""0"",""1"",""6"",""0"",""1"",""200"",""10"",""21"",""22/35 (63%)"",""10/34 (29%)"",""1/6 (17%)"",""39%"",""8"",""22/62 (35%)"",""7/12 (58%)"",""2/8 (25%)"",""47%"",""17"",""10"",""29"",""40"",""0"",""1"",""-0.53"",""0"",""0"",""0"",""6"""
"Local - Manchester City vs Ipswich Town,""1ST"",""24/08/2024"",""3"",""73%"",""2.81"",""4"",""10"",""0"",""3"",""0"",""353"",""10"",""9"",""0"",""3"",""2"",""6"",""1"",""6"",""4"",""3"",""1"",""2"",""0"",""2"",""0"",""324"",""12"",""39"",""0"",""17/21 (81%)"",""3/8 (38%)"",""64%"",""5"",""24/36 (67%)"",""4/8 (50%)"",""5/10 (50%)"",""30%"",""10"",""2"",""17"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Visita - Manchester City vs Ipswich Town,""1ST"",""24/08/2024"",""1"",""27%"",""0.29"",""1"",""1"",""0"",""0"",""0"",""130"",""10"",""1"",""1"",""1"",""0"",""0"",""0"",""0"",""1"",""1"",""0"",""1"",""0"",""0"",""1"",""104"",""3"",""14"",""0"",""8/22 (36%)"",""0/2 (0%)"",""36%"",""6"",""12/36 (33%)"",""4/8 (50%)"",""1/5 (20%)"",""50%"",""10"",""5"",""16"",""20"",""0"",""0"",""0"",""0"",""0"",""0"",""6"""
"Local - Manchester City vs Ipswich Town,""2ND"",""24/08/2024"",""1"",""77%"",""0.53"",""1"",""4"",""0"",""7"",""0"",""402"",""4"",""6"",""2"",""2"",""0"",""0"",""2"",""3"",""1"",""0"",""1"",""0"",""0"",""3"",""3"",""376"",""8"",""33"",""0"",""5/6 (83%)"",""2/9 (22%)"",""57%"",""5"",""16/26 (62%)"",""1/4 (25%)"",""6/8 (75%)"",""75%"",""4"",""4"",""17"",""5"",""0"",""0"",""0"",""0"",""0"",""0"",""1"""
"Visita - Manchester City vs Ipswich Town,""2ND"",""24/08/2024"",""0"",""23%"",""0.00"",""0"",""0"",""1"",""1"",""0"",""115"",""7"",""2"",""2"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""96"",""7"",""7"",""0"",""2/12 (17%)"",""1/4 (25%)"",""43%"",""2"",""10/26 (38%)"",""3/4 (75%)"",""1/3 (33%)"",""43%"",""7"",""5"",""13"",""20"",""0"",""1"",""0"",""0"",""0"",""0"",""0"""
"Local - Southampton vs Nottingham Forest,""ALL"",""24/08/2024"",""0"",""65%"",""0.14"",""0"",""5"",""7"",""4"",""14"",""656"",""18"",""13"",""3"",""1"",""0"",""1"",""3"",""2"",""3"",""0"",""0"",""0"",""21"",""2"",""0"",""596"",""13"",""45"",""112/145 (77%)"",""11/24 (46%)"",""2/14 (14%)"",""43%"",""12"",""38/83 (46%)"",""4/15 (27%)"",""7/19 (37%)"",""67%"",""18"",""2"",""47"",""17"",""2"",""7"",""0.63"",""1"",""1"",""0"",""9"""
"Visita - Southampton vs Nottingham Forest,""ALL"",""24/08/2024"",""1"",""35%"",""2.45"",""6"",""23"",""1"",""10"",""14"",""352"",""24"",""14"",""3"",""8"",""0"",""8"",""7"",""14"",""9"",""1"",""5"",""1"",""33"",""1"",""1"",""294"",""11"",""40"",""90/116 (78%)"",""25/48 (52%)"",""5/19 (26%)"",""57%"",""7"",""45/83 (54%)"",""11/15 (73%)"",""7/18 (39%)"",""63%"",""24"",""11"",""53"",""23"",""0"",""1"",""0.02"",""0"",""2"",""0"",""4"""
"Local - Southampton vs Nottingham Forest,""1ST"",""24/08/2024"",""0"",""58%"",""0.11"",""0"",""4"",""4"",""1"",""0"",""309"",""10"",""5"",""2"",""1"",""0"",""1"",""2"",""1"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""285"",""8"",""19"",""0"",""7/14 (50%)"",""1/3 (33%)"",""37%"",""3"",""16/37 (43%)"",""0/6 (0%)"",""1/8 (13%)"",""80%"",""10"",""1"",""22"",""10"",""0"",""4"",""0"",""0"",""0"",""0"",""5"""
"Visita - Southampton vs Nottingham Forest,""1ST"",""24/08/2024"",""0"",""42%"",""1.54"",""5"",""12"",""1"",""7"",""0"",""221"",""10"",""8"",""0"",""4"",""0"",""6"",""2"",""9"",""3"",""0"",""5"",""1"",""0"",""1"",""0"",""195"",""5"",""25"",""0"",""15/24 (63%)"",""4/14 (29%)"",""63%"",""4"",""21/37 (57%)"",""6/6 (100%)"",""3/9 (33%)"",""70%"",""10"",""3"",""27"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Local - Southampton vs Nottingham Forest,""2ND"",""24/08/2024"",""0"",""73%"",""0.04"",""0"",""1"",""3"",""3"",""0"",""347"",""8"",""8"",""1"",""0"",""0"",""0"",""1"",""1"",""0"",""0"",""0"",""0"",""0"",""2"",""0"",""311"",""5"",""26"",""0"",""4/10 (40%)"",""1/11 (9%)"",""47%"",""9"",""22/46 (48%)"",""4/9 (44%)"",""6/11 (55%)"",""50%"",""8"",""1"",""25"",""7"",""0"",""3"",""0"",""0"",""0"",""0"",""4"""
"Visita - Southampton vs Nottingham Forest,""2ND"",""24/08/2024"",""1"",""27%"",""0.92"",""1"",""11"",""0"",""3"",""0"",""131"",""14"",""6"",""3"",""4"",""0"",""2"",""5"",""5"",""6"",""1"",""0"",""0"",""0"",""0"",""1"",""99"",""6"",""15"",""0"",""10/24 (42%)"",""1/5 (20%)"",""53%"",""3"",""24/46 (52%)"",""5/9 (56%)"",""4/9 (44%)"",""57%"",""14"",""8"",""26"",""19"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Local - Tottenham Hotspur vs Everton,""ALL"",""24/08/2024"",""4"",""71%"",""2.43"",""6"",""13"",""1"",""12"",""11"",""609"",""22"",""15"",""0"",""7"",""0"",""5"",""1"",""9"",""4"",""3"",""3"",""2"",""33"",""1"",""0"",""540"",""19"",""51"",""133/169 (79%)"",""19/32 (59%)"",""6/20 (30%)"",""48%"",""16"",""44/89 (49%)"",""11/25 (44%)"",""7/20 (35%)"",""73%"",""22"",""4"",""53"",""11"",""1"",""1"",""0.14"",""0"",""1"",""0"",""2"""
"Visita - Tottenham Hotspur vs Everton,""ALL"",""24/08/2024"",""0"",""29%"",""1.00"",""0"",""10"",""3"",""5"",""15"",""251"",""29"",""11"",""0"",""1"",""0"",""3"",""6"",""10"",""0"",""0"",""0"",""0"",""24"",""1"",""4"",""188"",""15"",""44"",""42/76 (55%)"",""25/52 (48%)"",""7/15 (47%)"",""52%"",""6"",""45/89 (51%)"",""14/25 (56%)"",""5/21 (24%)"",""66%"",""29"",""15"",""48"",""15"",""0"",""3"",""-1.44"",""1"",""0"",""1"",""6"""
"Local - Tottenham Hotspur vs Everton,""1ST"",""24/08/2024"",""2"",""75%"",""1.66"",""4"",""9"",""0"",""8"",""0"",""327"",""7"",""4"",""0"",""5"",""0"",""4"",""0"",""6"",""3"",""1"",""3"",""1"",""0"",""0"",""0"",""295"",""15"",""25"",""0"",""11/17 (65%)"",""3/13 (23%)"",""44%"",""5"",""14/29 (48%)"",""6/16 (38%)"",""3/8 (38%)"",""86%"",""7"",""2"",""21"",""8"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Visita - Tottenham Hotspur vs Everton,""1ST"",""24/08/2024"",""0"",""25%"",""0.92"",""0"",""8"",""3"",""4"",""0"",""105"",""10"",""5"",""0"",""0"",""0"",""3"",""5"",""8"",""0"",""0"",""0"",""0"",""0"",""1"",""1"",""73"",""7"",""20"",""0"",""15/27 (56%)"",""6/10 (60%)"",""56%"",""2"",""15/29 (52%)"",""10/16 (63%)"",""0/5 (0%)"",""70%"",""10"",""8"",""20"",""12"",""0"",""3"",""0"",""0"",""0"",""0"",""5"""
"Local - Tottenham Hotspur vs Everton,""2ND"",""24/08/2024"",""2"",""66%"",""0.77"",""2"",""4"",""1"",""4"",""0"",""282"",""15"",""11"",""0"",""2"",""0"",""1"",""1"",""3"",""1"",""2"",""0"",""1"",""0"",""1"",""0"",""245"",""4"",""26"",""0"",""8/15 (53%)"",""3/7 (43%)"",""51%"",""11"",""30/60 (50%)"",""5/9 (56%)"",""4/12 (33%)"",""67%"",""15"",""2"",""32"",""3"",""0"",""1"",""0"",""0"",""0"",""0"",""0"""
"Visita - Tottenham Hotspur vs Everton,""2ND"",""24/08/2024"",""0"",""34%"",""0.08"",""0"",""2"",""0"",""1"",""0"",""146"",""19"",""6"",""0"",""1"",""0"",""0"",""1"",""2"",""0"",""0"",""0"",""0"",""0"",""0"",""3"",""115"",""8"",""24"",""0"",""10/25 (40%)"",""1/5 (20%)"",""49%"",""4"",""30/60 (50%)"",""4/9 (44%)"",""5/16 (31%)"",""63%"",""19"",""7"",""28"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""1"""
"Local - Aston Villa vs Arsenal,""ALL"",""24/08/2024"",""0"",""39%"",""1.28"",""2"",""11"",""2"",""4"",""8"",""329"",""22"",""16"",""1"",""3"",""1"",""3"",""5"",""7"",""4"",""0"",""2"",""1"",""17"",""0"",""3"",""271"",""11"",""28"",""57/78 (73%)"",""16/38 (42%)"",""3/10 (30%)"",""60%"",""10"",""48/79 (61%)"",""10/17 (59%)"",""11/18 (61%)"",""45%"",""22"",""4"",""41"",""16"",""1"",""2"",""-1.10"",""1"",""1"",""0"",""9"""
"Visita - Aston Villa vs Arsenal,""ALL"",""24/08/2024"",""2"",""61%"",""0.87"",""2"",""9"",""3"",""1"",""16"",""514"",""17"",""8"",""3"",""4"",""0"",""4"",""1"",""5"",""4"",""0"",""2"",""1"",""35"",""1"",""1"",""469"",""12"",""48"",""124/151 (82%)"",""18/30 (60%)"",""1/13 (8%)"",""40%"",""13"",""31/79 (39%)"",""7/17 (41%)"",""6/15 (40%)"",""53%"",""17"",""8"",""38"",""15"",""1"",""3"",""1.05"",""2"",""0"",""1"",""6"""
"Local - Aston Villa vs Arsenal,""1ST"",""24/08/2024"",""0"",""31%"",""0.43"",""1"",""3"",""2"",""0"",""0"",""135"",""8"",""8"",""0"",""1"",""0"",""1"",""1"",""2"",""1"",""0"",""1"",""0"",""0"",""0"",""1"",""105"",""7"",""10"",""0"",""10/22 (45%)"",""0/3 (0%)"",""60%"",""4"",""20/32 (63%)"",""6/11 (55%)"",""4/5 (80%)"",""38%"",""8"",""2"",""18"",""10"",""0"",""2"",""0"",""0"",""0"",""0"",""5"""
"Visita - Aston Villa vs Arsenal,""1ST"",""24/08/2024"",""0"",""69%"",""0.36"",""1"",""4"",""1"",""1"",""0"",""307"",""5"",""3"",""1"",""2"",""0"",""2"",""0"",""3"",""1"",""0"",""1"",""0"",""0"",""0"",""1"",""280"",""7"",""26"",""0"",""7/15 (47%)"",""1/7 (14%)"",""40%"",""5"",""12/32 (38%)"",""5/11 (45%)"",""4/7 (57%)"",""40%"",""5"",""6"",""19"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Local - Aston Villa vs Arsenal,""2ND"",""24/08/2024"",""0"",""49%"",""0.85"",""1"",""8"",""0"",""4"",""0"",""194"",""14"",""8"",""1"",""2"",""1"",""2"",""4"",""5"",""3"",""0"",""1"",""1"",""0"",""0"",""2"",""166"",""4"",""18"",""0"",""6/16 (38%)"",""3/7 (43%)"",""60%"",""6"",""28/47 (60%)"",""4/6 (67%)"",""7/13 (54%)"",""50%"",""14"",""2"",""23"",""6"",""0"",""0"",""0"",""0"",""0"",""0"",""4"""
