Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - SC Freiburg vs Borussia Dortmund","2ND","21/08/2021","2","1","21%","0","1","3","0","0","0","92","8","5","1","0","2","0","1","0","1","2","1","0","0","0","2","0","65","6","23","0","10/25 (40%)","1/5 (20%)","41%","5","14/37 (38%)","9/19 (47%)","1/4 (25%)","88%","8","5","0","29","0","0","0","0","0","0","8"
"Visita - SC Freiburg vs Borussia Dortmund","2ND","21/08/2021","2","1","79%","0","0","7","1","8","0","335","8","8","2","0","0","0","5","2","4","3","0","0","0","0","0","0","293","12","38","0","19/30 (63%)","5/20 (25%)","59%","4","23/37 (62%)","10/19 (53%)","7/11 (64%)","63%","8","1","0","3","0","1","0","0","0","0","5"
"Local - SpVgg Greuther Fürth vs Arminia Bielefeld","ALL","21/08/2021","2","1","65%","0","2","20","1","5","12","541","10","13","4","0","5","1","10","5","12","8","1","1","1","0","1","6","442","24","60","0","35/72 (49%)","6/13 (46%)","48%","11","29/65 (45%)","28/54 (52%)","6/13 (46%)","60%","10","5","0","8","0","1","0","0","0","0","9"
"Visita - SpVgg Greuther Fürth vs Arminia Bielefeld","ALL","21/08/2021","2","1","35%","0","1","9","4","0","14","287","18","12","2","1","2","1","5","2","7","2","1","0","0","0","3","1","187","15","62","0","30/79 (38%)","4/13 (31%)","52%","3","36/65 (55%)","26/54 (48%)","7/14 (50%)","61%","18","21","0","13","0","4","0","0","0","0","15"
"Local - SpVgg Greuther Fürth vs Arminia Bielefeld","1ST","21/08/2021","2","0","61%","0","1","5","0","1","0","282","8","7","2","0","2","0","2","1","4","1","0","1","1","0","0","3","224","17","29","0","18/45 (40%)","1/4 (25%)","45%","5","18/35 (51%)","11/29 (38%)","3/7 (43%)","63%","8","2","0","3","0","0","0","0","0","0","4"
"Visita - SpVgg Greuther Fürth vs Arminia Bielefeld","1ST","21/08/2021","2","1","39%","0","1","2","2","0","0","180","9","8","0","0","1","0","1","0","1","1","1","0","0","0","1","1","123","6","37","0","21/45 (47%)","2/5 (40%)","55%","3","17/35 (49%)","18/29 (62%)","1/6 (17%)","44%","9","10","0","6","0","2","0","0","0","0","5"
"Local - SpVgg Greuther Fürth vs Arminia Bielefeld","2ND","21/08/2021","2","1","70%","0","1","15","1","4","0","259","2","6","2","0","3","1","8","4","8","7","1","0","0","0","1","3","218","7","31","0","17/27 (63%)","5/9 (56%)","51%","6","11/30 (37%)","17/25 (68%)","3/6 (50%)","50%","2","3","0","5","0","1","0","0","0","0","5"
"Visita - SpVgg Greuther Fürth vs Arminia Bielefeld","2ND","21/08/2021","2","0","30%","0","0","7","2","0","0","107","9","4","2","1","1","1","4","2","6","1","0","0","0","0","2","0","64","9","25","0","9/34 (26%)","2/8 (25%)","49%","0","19/30 (63%)","8/25 (32%)","6/8 (75%)","78%","9","11","0","7","0","2","0","0","0","0","10"
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","ALL","21/08/2021","2","2","42%","0","2","8","3","2","15","325","13","18","4","0","4","0","3","1","5","3","1","1","0","0","5","1","228","18","48","0","33/70 (47%)","1/12 (8%)","60%","1","34/55 (62%)","30/52 (58%)","5/8 (63%)","85%","13","8","0","37","0","3","0","0","0","0","11"
"Visita - VfL Bochum 1848 vs 1. FSV Mainz 05","ALL","21/08/2021","2","0","58%","0","1","15","2","7","20","428","4","12","3","0","3","0","7","5","7","8","0","1","1","0","3","1","324","33","71","0","14/50 (28%)","3/24 (13%)","40%","10","21/55 (38%)","22/52 (42%)","5/8 (63%)","50%","4","10","0","12","0","2","0","0","0","0","2"
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","1ST","21/08/2021","2","1","55%","0","1","6","2","1","0","187","10","9","0","0","3","0","3","0","4","2","0","1","0","0","0","1","145","13","28","0","14/32 (44%)","0/6 (0%)","58%","1","20/32 (63%)","10/20 (50%)","2/4 (50%)","90%","10","0","0","18","0","2","0","0","0","0","4"
"Visita - VfL Bochum 1848 vs 1. FSV Mainz 05","1ST","21/08/2021","2","0","45%","0","1","7","2","3","0","149","3","4","0","0","2","0","1","4","2","5","0","1","1","0","2","0","112","22","28","0","7/23 (30%)","0/8 (0%)","42%","8","12/32 (38%)","10/20 (50%)","5/7 (71%)","33%","3","4","0","6","0","2","0","0","0","0","2"
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","2ND","21/08/2021","2","1","33%","0","1","2","1","1","0","138","3","9","4","0","1","0","0","1","1","1","1","0","0","0","5","0","83","5","20","0","19/38 (50%)","1/6 (17%)","62%","0","14/23 (61%)","20/32 (63%)","3/4 (75%)","67%","3","8","0","19","0","1","0","0","0","0","7"
"Visita - VfL Bochum 1848 vs 1. FSV Mainz 05","2ND","21/08/2021","2","0","67%","0","0","8","0","4","0","279","1","8","3","0","1","0","6","1","5","3","0","0","0","0","1","1","212","11","43","0","7/27 (26%)","3/16 (19%)","38%","2","9/23 (39%)","12/32 (38%)","0/1 (0%)","100%","1","6","0","6","0","0","0","0","0","0","0"
"Local - Bayer 04 Leverkusen vs Borussia M'gladbach","ALL","21/08/2021","2","4","47%","0","2","12","6","7","10","429","20","9","4","0","6","1","5","1","10","2","0","2","1","0","0","5","357","13","35","0","28/50 (56%)","3/9 (33%)","53%","10","46/83 (55%)","6/16 (38%)","17/25 (68%)","60%","20","8","0","14","0","6","0","0","0","0","9"
"Visita - Bayer 04 Leverkusen vs Borussia M'gladbach","ALL","21/08/2021","2","0","53%","0","3","11","2","3","11","479","18","9","2","0","6","1","4","1","7","4","0","3","0","0","2","2","406","26","45","0","30/52 (58%)","4/11 (36%)","47%","13","37/83 (45%)","10/16 (63%)","10/17 (59%)","56%","18","4","0","15","0","2","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs Borussia M'gladbach","1ST","21/08/2021","2","2","44%","0","1","8","3","5","0","190","5","4","2","0","4","0","4","0","6","2","0","1","0","0","0","3","152","7","20","0","15/27 (56%)","2/6 (33%)","41%","5","16/38 (42%)","3/8 (38%)","7/12 (58%)","60%","5","6","0","6","0","3","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs Borussia M'gladbach","1ST","21/08/2021","2","0","56%","0","1","5","2","1","0","246","10","6","0","0","3","1","2","0","2","3","0","1","0","0","2","0","200","14","20","0","19/34 (56%)","0/4 (0%)","59%","2","22/38 (58%)","5/8 (63%)","6/9 (67%)","40%","10","4","0","6","0","2","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs Borussia M'gladbach","2ND","21/08/2021","2","2","50%","0","1","4","3","2","0","239","15","5","2","0","2","1","1","1","4","0","0","1","1","0","0","2","205","6","15","0","13/23 (57%)","1/3 (33%)","62%","5","30/45 (67%)","3/8 (38%)","10/13 (77%)","60%","15","2","0","8","0","3","0","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs Borussia M'gladbach","2ND","21/08/2021","2","0","50%","0","2","6","0","2","0","233","8","3","2","0","3","0","2","1","5","1","0","2","0","0","0","2","206","12","25","0","11/18 (61%)","4/7 (57%)","38%","11","15/45 (33%)","5/8 (63%)","4/8 (50%)","75%","8","0","0","9","0","0","0","0","0","0","0"
"Local - TSG Hoffenheim vs 1. FC Union Berlin","ALL","22/08/2021","2","2","64%","0","2","7","6","6","9","602","11","9","1","0","3","0","2","2","3","4","2","0","1","0","3","2","503","28","64","0","18/47 (38%)","1/16 (6%)","48%","6","30/62 (48%)","19/41 (46%)","11/20 (55%)","64%","11","4","0","19","0","6","0","0","0","0","3"
"Visita - TSG Hoffenheim vs 1. FC Union Berlin","ALL","22/08/2021","2","2","36%","0","3","12","1","5","10","323","15","9","3","1","8","1","3","1","10","2","2","1","3","0","2","5","222","26","41","0","25/58 (43%)","5/18 (28%)","52%","4","32/62 (52%)","22/41 (54%)","8/15 (53%)","47%","15","7","0","21","0","1","0","0","0","0","5"
"Local - TSG Hoffenheim vs 1. FC Union Berlin","1ST","22/08/2021","2","2","65%","0","2","4","2","2","0","336","3","5","0","0","3","0","1","0","2","2","2","0","1","0","1","0","275","16","33","0","7/24 (29%)","1/5 (20%)","48%","3","12/25 (48%)","10/21 (48%)","5/8 (63%)","67%","3","0","0","7","0","2","0","0","0","0","1"
"Visita - TSG Hoffenheim vs 1. FC Union Berlin","1ST","22/08/2021","2","1","35%","0","2","6","1","2","0","177","6","4","1","0","3","1","2","1","4","2","1","1","2","0","1","2","129","10","16","0","16/34 (47%)","2/10 (20%)","52%","1","13/25 (52%)","11/21 (52%)","3/5 (60%)","33%","6","4","0","11","0","1","0","0","0","0","4"
"Local - TSG Hoffenheim vs 1. FC Union Berlin","2ND","22/08/2021","2","0","64%","0","0","3","4","4","0","266","8","4","1","0","0","0","1","2","1","2","0","0","0","0","2","2","228","12","31","0","11/23 (48%)","0/11 (0%)","47%","3","18/37 (49%)","9/20 (45%)","6/12 (50%)","63%","8","4","0","12","0","4","0","0","0","0","2"
"Visita - TSG Hoffenheim vs 1. FC Union Berlin","2ND","22/08/2021","2","1","36%","0","1","6","0","3","0","146","9","5","2","1","5","0","1","0","6","0","1","0","1","0","1","3","93","16","25","0","9/24 (38%)","3/8 (38%)","53%","3","19/37 (51%)","11/20 (55%)","5/10 (50%)","56%","9","3","0","10","0","0","0","0","0","0","1"
"Local - FC Bayern München vs 1. FC Köln","ALL","22/08/2021","2","3","57%","0","4","18","1","3","14","545","19","9","1","0","6","1","7","5","13","5","2","2","0","0","1","0","445","24","51","0","37/65 (57%)","4/14 (29%)","51%","15","50/97 (52%)","16/33 (48%)","22/32 (69%)","74%","19","7","0","23","0","1","0","0","0","0","6"
"Visita - FC Bayern München vs 1. FC Köln","ALL","22/08/2021","2","2","43%","0","2","10","3","4","10","396","25","13","1","0","3","0","5","2","5","5","2","0","0","0","2","1","304","19","48","0","28/57 (49%)","5/22 (23%)","49%","6","47/97 (48%)","17/33 (52%)","9/22 (41%)","56%","25","17","0","19","0","3","0","0","0","0","9"
"Local - FC Bayern München vs 1. FC Köln","1ST","22/08/2021","2","0","62%","0","0","9","0","2","0","254","9","8","0","0","1","0","4","4","6","3","0","0","0","0","1","0","208","17","26","0","20/31 (65%)","3/9 (33%)","58%","7","31/50 (62%)","7/15 (47%)","14/17 (82%)","56%","9","4","0","13","0","0","0","0","0","0","4"
"Visita - FC Bayern München vs 1. FC Köln","1ST","22/08/2021","2","0","38%","0","0","4","1","2","0","153","10","7","1","0","0","0","3","1","1","3","0","0","0","0","1","1","110","11","20","0","16/27 (59%)","1/11 (9%)","42%","3","19/50 (38%)","8/15 (53%)","2/8 (25%)","80%","10","8","0","11","0","1","0","0","0","0","6"
"Local - FC Bayern München vs 1. FC Köln","2ND","22/08/2021","2","3","54%","0","4","9","1","1","0","291","10","1","1","0","5","1","3","1","7","2","2","2","0","0","0","0","237","7","25","0","17/34 (50%)","1/5 (20%)","43%","8","19/47 (40%)","9/18 (50%)","8/15 (53%)","90%","10","3","0","10","0","1","0","0","0","0","2"
"Visita - FC Bayern München vs 1. FC Köln","2ND","22/08/2021","2","2","46%","0","2","6","2","2","0","243","15","6","0","0","3","0","2","1","4","2","2","0","0","0","1","0","194","8","28","0","12/30 (40%)","4/11 (36%)","57%","3","28/47 (60%)","9/18 (50%)","7/14 (50%)","40%","15","9","0","8","0","2","0","0","0","0","3"
"Local - Borussia Dortmund vs TSG Hoffenheim","ALL","27/08/2021","3","3","59%","0","4","24","3","4","9","542","17","12","2","0","13","0","7","4","21","3","1","3","1","0","1","4","467","24","59","0","18/41 (44%)","10/17 (59%)","54%","13","38/81 (47%)","21/29 (72%)","10/20 (50%)","65%","17","10","0","21","0","3","0","0","0","0","4"
"Visita - Borussia Dortmund vs TSG Hoffenheim","ALL","27/08/2021","3","2","41%","0","4","10","10","7","12","365","23","9","3","0","5","1","2","3","9","1","2","2","3","0","3","2","271","23","48","0","26/60 (43%)","5/17 (29%)","46%","12","43/81 (53%)","8/29 (28%)","11/16 (69%)","52%","23","12","0","11","0","10","0","0","0","0","10"
"Local - Borussia Dortmund vs TSG Hoffenheim","1ST","27/08/2021","3","0","70%","0","0","11","1","3","0","346","6","9","1","0","4","0","3","4","9","2","0","0","1","0","1","1","309","14","41","0","15/25 (60%)","8/13 (62%)","54%","7","16/37 (43%)","13/17 (76%)","2/5 (40%)","50%","6","3","0","3","0","1","0","0","0","0","1"
"Visita - Borussia Dortmund vs TSG Hoffenheim","1ST","27/08/2021","3","0","30%","0","1","2","4","1","0","143","10","6","3","0","1","1","1","0","2","0","0","1","1","0","1","1","101","7","17","0","8/27 (30%)","1/4 (25%)","46%","6","21/37 (57%)","4/17 (24%)","5/5 (100%)","40%","10","7","0","10","0","4","0","0","0","0","7"
"Local - Borussia Dortmund vs TSG Hoffenheim","2ND","27/08/2021","3","3","46%","0","4","13","2","1","0","196","11","3","1","0","9","0","4","0","12","1","1","3","0","0","0","3","158","10","18","0","3/16 (19%)","2/4 (50%)","54%","6","22/44 (50%)","8/12 (67%)","8/15 (53%)","73%","11","7","0","18","0","2","0","0","0","0","3"
"Visita - Borussia Dortmund vs TSG Hoffenheim","2ND","27/08/2021","3","2","54%","0","3","8","6","6","0","222","13","3","0","0","4","0","1","3","7","1","2","1","2","0","2","1","170","16","31","0","18/33 (55%)","4/13 (31%)","46%","6","22/44 (50%)","4/12 (33%)","6/11 (55%)","62%","13","5","0","1","0","6","0","0","0","0","3"
"Local - 1. FC Köln vs VfL Bochum 1848","ALL","28/08/2021","3","2","71%","0","4","22","0","5","11","470","15","21","2","0","5","2","13","4","13","9","2","2","0","0","5","3","400","36","70","0","30/48 (63%)","11/39 (28%)","59%","4","44/71 (62%)","21/40 (53%)","9/18 (50%)","80%","15","11","0","15","0","0","0","0","0","0","4"
"Visita - 1. FC Köln vs VfL Bochum 1848","ALL","28/08/2021","3","1","29%","0","0","11","3","5","21","201","13","10","1","0","1","0","5","5","8","3","0","0","0","0","3","1","117","19","35","0","30/67 (45%)","1/10 (10%)","41%","5","27/71 (38%)","19/40 (48%)","4/14 (29%)","46%","13","9","0","23","0","3","0","0","0","0","16"
"Local - 1. FC Köln vs VfL Bochum 1848","1ST","28/08/2021","3","0","72%","0","1","11","0","4","0","256","7","7","2","0","2","1","6","3","7","4","0","1","0","0","1","3","221","13","35","0","16/24 (67%)","7/20 (35%)","56%","2","20/35 (57%)","9/17 (53%)","6/10 (60%)","86%","7","6","0","5","0","0","0","0","0","0","3"
"Visita - 1. FC Köln vs VfL Bochum 1848","1ST","28/08/2021","3","0","28%","0","0","6","2","1","0","102","6","8","0","0","0","0","4","2","3","3","0","0","0","0","2","1","60","11","15","0","16/34 (47%)","0/3 (0%)","44%","2","15/35 (43%)","8/17 (47%)","1/6 (17%)","33%","6","4","0","9","0","2","0","0","0","0","5"
"Local - 1. FC Köln vs VfL Bochum 1848","2ND","28/08/2021","3","2","69%","0","3","11","0","1","0","214","8","14","0","0","3","1","7","1","6","5","2","1","0","0","4","0","179","23","35","0","14/24 (58%)","4/19 (21%)","61%","2","24/36 (67%)","12/23 (52%)","3/8 (38%)","75%","8","5","0","10","0","0","0","0","0","0","1"
"Visita - 1. FC Köln vs VfL Bochum 1848","2ND","28/08/2021","3","1","31%","0","0","5","1","4","0","99","7","2","1","0","1","0","1","3","5","0","0","0","0","0","1","0","57","8","20","0","14/33 (42%)","1/7 (14%)","39%","3","12/36 (33%)","11/23 (48%)","3/8 (38%)","57%","7","5","0","14","0","1","0","0","0","0","11"
"Local - 1. FSV Mainz 05 vs SpVgg Greuther Fürth","ALL","28/08/2021","3","3","48%","0","6","18","2","7","21","344","20","14","2","0","9","0","5","4","14","4","2","4","1","0","1","3","251","17","48","0","14/46 (30%)","6/18 (33%)","51%","9","39/77 (51%)","15/28 (54%)","5/12 (42%)","45%","20","21","0","15","0","2","0","0","0","0","8"
"Visita - 1. FSV Mainz 05 vs SpVgg Greuther Fürth","ALL","28/08/2021","3","0","52%","0","0","9","6","4","14","373","16","19","2","0","1","0","5","3","6","3","0","0","0","0","2","2","277","24","56","0","26/68 (38%)","4/16 (25%)","49%","7","38/77 (49%)","13/28 (46%)","4/17 (24%)","69%","16","10","0","22","0","6","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs SpVgg Greuther Fürth","1ST","28/08/2021","3","2","42%","0","3","10","1","1","0","132","14","7","2","0","4","0","3","3","8","2","1","2","0","0","1","0","86","11","21","0","5/21 (24%)","2/6 (33%)","56%","8","23/45 (51%)","9/12 (75%)","2/3 (67%)","43%","14","11","0","7","0","1","0","0","0","0","5"
"Visita - 1. FSV Mainz 05 vs SpVgg Greuther Fürth","1ST","28/08/2021","3","0","58%","0","0","4","2","1","0","180","9","12","2","0","0","0","3","1","3","1","0","0","0","0","1","1","132","14","22","0","12/28 (43%)","2/9 (22%)","44%","4","22/45 (49%)","3/12 (25%)","1/11 (9%)","67%","9","4","0","8","0","2","0","0","0","0","2"
"Local - 1. FSV Mainz 05 vs SpVgg Greuther Fürth","2ND","28/08/2021","3","1","53%","0","3","8","1","6","0","212","6","7","0","0","5","0","2","1","6","2","1","2","1","0","0","3","165","6","27","0","9/25 (36%)","4/12 (33%)","46%","1","16/32 (50%)","6/16 (38%)","3/9 (33%)","50%","6","10","0","8","0","1","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs SpVgg Greuther Fürth","2ND","28/08/2021","3","0","47%","0","0","5","4","3","0","193","7","7","0","0","1","0","2","2","3","2","0","0","0","0","1","1","145","10","34","0","14/40 (35%)","2/7 (29%)","54%","3","16/32 (50%)","10/16 (63%)","3/6 (50%)","71%","7","6","0","14","0","4","0","0","0","0","1"
"Local - Arminia Bielefeld vs Eintracht Frankfurt","ALL","28/08/2021","3","1","35%","0","0","13","2","4","13","312","7","17","0","0","5","1","5","3","5","8","0","0","0","0","3","0","205","27","58","0","25/57 (44%)","4/21 (19%)","50%","10","37/70 (53%)","23/49 (47%)","14/20 (70%)","43%","7","13","0","14","0","2","0","0","0","0","5"
"Visita - Arminia Bielefeld vs Eintracht Frankfurt","ALL","28/08/2021","3","1","65%","0","3","11","3","4","17","618","16","12","3","0","3","0","5","3","8","3","1","2","1","0","1","2","516","23","57","0","30/75 (40%)","4/19 (21%)","50%","3","33/70 (47%)","26/49 (53%)","5/9 (56%)","50%","16","9","0","30","0","3","0","0","0","0","7"
"Local - Arminia Bielefeld vs Eintracht Frankfurt","1ST","28/08/2021","3","0","28%","0","0","4","2","0","0","151","3","9","0","0","2","0","2","0","0","4","0","0","0","0","1","0","102","13","27","0","6/24 (25%)","1/7 (14%)","52%","5","17/30 (57%)","11/24 (46%)","6/7 (86%)","33%","3","8","0","6","0","2","0","0","0","0","1"
"Visita - Arminia Bielefeld vs Eintracht Frankfurt","1ST","28/08/2021","3","1","72%","0","2","4","2","1","0","405","6","4","2","0","3","0","1","0","3","1","1","1","1","0","0","1","357","8","29","0","21/43 (49%)","0/6 (0%)","48%","1","13/30 (43%)","13/24 (54%)","3/5 (60%)","50%","6","3","0","8","0","2","0","0","0","0","4"
"Local - Arminia Bielefeld vs Eintracht Frankfurt","2ND","28/08/2021","3","1","44%","0","0","9","0","4","0","161","4","8","0","0","3","1","3","3","5","4","0","0","0","0","2","0","103","14","31","0","19/33 (58%)","3/14 (21%)","49%","5","20/40 (50%)","12/25 (48%)","8/13 (62%)","50%","4","5","0","8","0","0","0","0","0","0","4"
"Visita - Arminia Bielefeld vs Eintracht Frankfurt","2ND","28/08/2021","3","0","56%","0","1","7","1","3","0","213","10","8","1","0","0","0","4","3","5","2","0","1","0","0","1","1","159","15","28","0","9/32 (28%)","4/13 (31%)","51%","2","20/40 (50%)","13/25 (52%)","2/4 (50%)","50%","10","6","0","22","0","1","0","0","0","0","3"
"Local - FC Augsburg vs Bayer 04 Leverkusen","ALL","28/08/2021","3","1","42%","0","2","14","3","4","12","366","14","9","0","0","4","0","6","4","10","4","1","1","1","0","3","1","284","26","55","0","41/64 (64%)","7/24 (29%)","49%","12","36/77 (47%)","13/22 (59%)","13/21 (62%)","57%","14","10","0","7","0","3","0","0","0","0","5"
"Visita - FC Augsburg vs Bayer 04 Leverkusen","ALL","28/08/2021","3","4","58%","0","3","14","3","4","10","524","20","10","1","0","5","2","6","3","11","3","1","2","1","0","2","0","444","18","48","0","31/64 (48%)","3/9 (33%)","51%","9","41/77 (53%)","9/22 (41%)","11/16 (69%)","45%","20","17","0","16","0","3","0","0","0","0","9"
"Local - FC Augsburg vs Bayer 04 Leverkusen","1ST","28/08/2021","3","1","40%","0","1","7","2","2","0","188","5","4","0","0","3","0","2","2","5","2","1","0","1","0","2","1","146","10","27","0","20/33 (61%)","2/12 (17%)","52%","4","14/33 (42%)","9/11 (82%)","5/8 (63%)","60%","5","5","0","5","0","2","0","0","0","0","3"
"Visita - FC Augsburg vs Bayer 04 Leverkusen","1ST","28/08/2021","3","2","60%","0","0","8","2","4","0","288","7","6","0","0","2","0","3","3","6","2","0","0","1","0","1","0","248","7","29","0","16/31 (52%)","2/7 (29%)","48%","3","19/33 (58%)","2/11 (18%)","6/8 (75%)","71%","7","12","0","11","0","2","0","0","0","0","3"
"Local - FC Augsburg vs Bayer 04 Leverkusen","2ND","28/08/2021","3","0","44%","0","1","7","1","2","0","178","9","5","0","0","1","0","4","2","5","2","0","1","0","0","1","0","138","16","28","0","21/31 (68%)","5/12 (42%)","47%","8","22/44 (50%)","4/11 (36%)","8/13 (62%)","56%","9","5","0","2","0","1","0","0","0","0","2"
"Visita - FC Augsburg vs Bayer 04 Leverkusen","2ND","28/08/2021","3","2","56%","0","3","6","1","0","0","236","13","4","1","0","3","2","3","0","5","1","1","2","0","0","1","0","196","11","19","0","15/33 (45%)","1/2 (50%)","53%","6","22/44 (50%)","7/11 (64%)","5/8 (63%)","31%","13","5","0","5","0","1","0","0","0","0","6"
