Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Levante UD vs FC Barcelona","ALL","23/08/2025","3","82%","1.93","3","26","3","11","8","761","11","10","1","10","1","8","8","16","10","1","2","1","60","2","0","699","18","135","271/318 (85%)","10/23 (43%)","8/30 (27%)","46%","14","33/78 (42%)","13/21 (62%)","12/29 (41%)","36%","11","5","44","12","0","3","0.69","0","0","0","2"
"Local - Levante UD vs FC Barcelona","1ST","23/08/2025","2","16%","1.35","3","5","4","0","0","71","13","5","1","2","0","1","2","5","0","2","1","0","0","2","4","46","5","14","0","8/25 (32%)","1/2 (50%)","55%","1","23/39 (59%)","3/8 (38%)","6/10 (60%)","54%","13","4","20","24","0","4","0","0","0","0","3"
"Visita - Levante UD vs FC Barcelona","1ST","23/08/2025","0","84%","0.72","1","11","0","5","0","409","5","3","1","4","1","4","3","6","5","0","1","1","0","1","0","382","10","86","0","5/12 (42%)","2/13 (15%)","45%","4","16/39 (41%)","5/8 (63%)","8/17 (47%)","20%","5","1","15","4","0","0","0","0","0","0","1"
"Local - Levante UD vs FC Barcelona","2ND","23/08/2025","0","21%","0.79","3","3","5","0","0","89","18","2","2","3","0","0","0","3","0","0","3","1","0","0","2","47","10","20","0","10/30 (33%)","0/3 (0%)","52%","4","22/39 (56%)","5/13 (38%)","2/4 (50%)","33%","18","4","20","20","0","5","0","0","0","0","7"
"Visita - Levante UD vs FC Barcelona","2ND","23/08/2025","3","79%","1.21","2","15","3","6","0","352","6","7","0","6","0","4","5","10","5","1","1","0","0","1","0","317","8","49","0","5/11 (45%)","6/17 (35%)","48%","10","17/39 (44%)","8/13 (62%)","4/12 (33%)","50%","6","4","29","8","0","3","0","0","0","0","1"
"Local - Osasuna vs Valencia","ALL","24/08/2025","1","56%","0.83","1","16","1","3","14","464","13","13","2","4","0","6","6","9","7","1","0","0","25","2","2","382","15","69","112/155 (72%)","38/66 (58%)","2/19 (11%)","60%","7","29/55 (53%)","19/25 (76%)","3/8 (38%)","77%","13","8","52","18","0","1","0.02","1","2","0","6"
"Visita - Osasuna vs Valencia","ALL","24/08/2025","0","44%","0.41","1","4","3","4","13","370","12","14","1","1","0","2","1","1","3","0","1","0","7","3","1","296","21","50","53/87 (61%)","21/58 (36%)","0/12 (0%)","40%","7","26/55 (47%)","6/25 (24%)","2/8 (25%)","58%","12","5","40","32","0","3","-0.34","1","0","2","11"
"Local - Osasuna vs Valencia","1ST","24/08/2025","1","57%","0.56","1","9","1","2","7","253","3","5","1","3","0","2","4","5","4","1","0","0","0","2","1","214","7","35","0","20/34 (59%)","1/11 (9%)","59%","5","10/24 (42%)","12/13 (92%)","2/5 (40%)","100%","3","2","25","7","0","1","0","0","0","0","3"
"Visita - Osasuna vs Valencia","1ST","24/08/2025","0","43%","0.39","1","3","2","3","5","197","8","7","0","1","0","1","1","1","2","0","1","0","0","1","0","165","7","20","0","10/27 (37%)","0/5 (0%)","41%","2","14/24 (58%)","1/13 (8%)","1/2 (50%)","75%","8","5","18","20","0","2","0","0","0","0","4"
"Local - Osasuna vs Valencia","2ND","24/08/2025","0","55%","0.27","0","7","0","1","7","211","10","8","1","1","0","4","2","4","3","0","0","0","0","0","1","168","8","34","0","18/32 (56%)","1/8 (13%)","60%","2","19/31 (61%)","7/12 (58%)","1/3 (33%)","70%","10","6","27","11","0","0","0","0","0","0","3"
"Visita - Osasuna vs Valencia","2ND","24/08/2025","0","45%","0.02","0","1","1","1","8","173","4","7","1","0","0","1","0","0","1","0","0","0","0","2","1","131","14","30","0","11/31 (35%)","0/7 (0%)","40%","5","12/31 (39%)","5/12 (42%)","1/6 (17%)","25%","4","0","22","12","0","1","0","0","0","0","7"
"Local - Real Sociedad vs Espanyol","ALL","24/08/2025","2","62%","1.09","3","15","1","5","16","498","16","18","2","7","0","4","4","11","4","1","2","3","26","2","1","433","19","48","80/106 (75%)","25/44 (57%)","6/24 (25%)","52%","9","34/79 (43%)","26/37 (70%)","3/15 (20%)","44%","16","5","48","27","0","1","-0.27","0","0","1","9"
"Visita - Real Sociedad vs Espanyol","ALL","24/08/2025","2","38%","1.81","2","14","5","2","18","305","21","15","2","3","0","7","4","5","9","2","0","0","14","3","1","215","21","45","43/80 (54%)","14/53 (26%)","3/8 (38%)","48%","8","45/79 (57%)","11/37 (30%)","10/18 (56%)","62%","21","6","42","19","0","5","0.07","2","1","1","10"
"Local - Real Sociedad vs Espanyol","1ST","24/08/2025","0","63%","0.34","1","6","1","1","0","266","5","8","0","2","0","3","1","5","1","0","1","1","0","1","1","232","10","22","0","16/29 (55%)","3/13 (23%)","46%","4","11/30 (37%)","10/16 (63%)","0/6 (0%)","20%","5","4","21","12","0","1","0","0","0","0","4"
"Visita - Real Sociedad vs Espanyol","1ST","24/08/2025","2","37%","1.32","2","9","2","2","0","156","10","5","1","3","0","3","3","3","6","2","0","0","0","1","0","110","9","17","0","7/24 (29%)","1/5 (20%)","54%","4","19/30 (63%)","6/16 (38%)","4/5 (80%)","70%","10","3","19","10","0","2","0","0","0","0","6"
"Local - Real Sociedad vs Espanyol","2ND","24/08/2025","2","62%","0.75","2","9","0","4","0","232","11","10","2","5","0","1","3","6","3","1","1","2","0","1","0","201","9","26","0","9/15 (60%)","3/11 (27%)","56%","5","23/49 (47%)","16/21 (76%)","3/9 (33%)","55%","11","1","27","15","0","0","0","0","0","0","5"
"Visita - Real Sociedad vs Espanyol","2ND","24/08/2025","0","38%","0.49","0","5","3","0","0","149","11","10","1","0","0","4","1","2","3","0","0","0","0","2","1","105","12","28","0","7/29 (24%)","2/3 (67%)","44%","4","26/49 (53%)","5/21 (24%)","6/13 (46%)","55%","11","3","23","9","0","3","0","0","0","0","4"
"Local - Villarreal vs Girona FC","ALL","24/08/2025","5","53%","2.30","4","19","2","8","8","517","22","9","1","7","0","7","5","13","6","3","1","1","39","1","3","467","15","51","123/156 (79%)","16/31 (52%)","4/14 (29%)","60%","9","44/78 (56%)","11/14 (79%)","13/22 (59%)","41%","22","5","41","13","0","2","0.05","0","1","0","6"
"Visita - Villarreal vs Girona FC","ALL","24/08/2025","0","47%","0.14","0","5","2","1","9","470","18","8","2","2","0","1","2","3","2","0","0","0","16","2","0","426","15","52","92/113 (81%)","20/34 (59%)","1/10 (10%)","40%","10","34/78 (44%)","3/14 (21%)","8/20 (40%)","50%","18","6","31","26","0","2","-3.08","0","0","1","10"
"Local - Villarreal vs Girona FC","1ST","24/08/2025","4","45%","1.81","4","12","0","4","0","212","13","3","0","6","0","4","2","10","2","3","1","0","0","0","1","182","10","25","0","8/16 (50%)","2/7 (29%)","60%","6","22/39 (56%)","6/8 (75%)","6/9 (67%)","54%","13","2","19","9","0","0","0","0","0","0","3"
"Visita - Villarreal vs Girona FC","1ST","24/08/2025","0","55%","0.11","0","3","2","1","0","260","9","4","0","0","0","1","2","1","2","0","0","0","0","1","0","233","11","35","0","14/22 (64%)","1/5 (20%)","40%","3","17/39 (44%)","2/8 (25%)","4/14 (29%)","44%","9","4","13","15","0","2","0","0","0","0","5"
"Local - Villarreal vs Girona FC","2ND","24/08/2025","1","59%","0.48","0","7","2","4","0","305","9","6","1","1","0","3","3","3","4","0","0","1","0","1","2","285","5","26","0","8/15 (53%)","2/7 (29%)","60%","3","22/39 (56%)","5/6 (83%)","7/13 (54%)","22%","9","3","22","4","0","2","0","0","0","0","3"
"Visita - Villarreal vs Girona FC","2ND","24/08/2025","0","41%","0.03","0","2","0","0","0","210","9","4","2","2","0","0","0","2","0","0","0","0","0","1","0","193","4","17","0","6/12 (50%)","0/5 (0%)","40%","7","17/39 (44%)","1/6 (17%)","4/6 (67%)","56%","9","2","18","11","0","0","0","0","0","0","5"
"Local - Real Oviedo vs Real Madrid","ALL","24/08/2025","0","35%","0.50","0","6","8","1","8","376","20","7","2","3","1","3","0","3","3","0","0","1","16","0","2","314","17","35","60/75 (80%)","22/52 (42%)","2/9 (22%)","45%","7","30/67 (45%)","8/18 (44%)","5/21 (24%)","75%","20","10","40","25","0","8","-0.09","3","0","2","12"
"Visita - Real Oviedo vs Real Madrid","ALL","24/08/2025","3","65%","2.68","4","26","3","9","7","699","23","8","1","10","0","6","10","14","12","1","3","2","34","1","2","644","17","72","266/303 (88%)","16/23 (70%)","1/15 (7%)","55%","2","37/67 (55%)","10/18 (56%)","7/25 (28%)","74%","23","9","52","12","0","3","0.29","0","0","0","4"
"Local - Real Oviedo vs Real Madrid","1ST","24/08/2025","0","27%","0.05","0","1","4","0","0","158","9","2","0","1","0","0","0","0","1","0","0","1","0","0","1","121","6","11","0","13/30 (43%)","0/2 (0%)","39%","5","11/28 (39%)","4/10 (40%)","1/6 (17%)","78%","9","7","20","17","0","4","0","0","0","0","8"
"Visita - Real Oviedo vs Real Madrid","1ST","24/08/2025","1","73%","1.23","2","17","1","6","0","422","10","3","0","5","0","4","8","9","8","0","2","1","0","1","1","393","6","41","0","5/7 (71%)","1/10 (10%)","61%","2","17/28 (61%)","6/10 (60%)","5/12 (42%)","70%","10","4","31","5","0","1","0","0","0","0","0"
"Local - Real Oviedo vs Real Madrid","2ND","24/08/2025","0","45%","0.46","0","5","4","1","0","218","11","5","2","2","1","3","0","3","2","0","0","0","0","0","1","193","11","24","0","9/22 (41%)","2/7 (29%)","49%","2","19/39 (49%)","4/8 (50%)","4/15 (27%)","73%","11","3","20","8","0","4","0","0","0","0","4"
"Visita - Real Oviedo vs Real Madrid","2ND","24/08/2025","2","55%","1.45","2","9","2","3","0","277","13","5","1","5","0","2","2","5","4","1","1","1","0","0","1","251","11","31","0","11/16 (69%)","0/5 (0%)","51%","0","20/39 (51%)","4/8 (50%)","2/13 (15%)","77%","13","5","21","7","0","2","0","0","0","0","4"
"Local - Athletic Club vs Rayo Vallecano","ALL","25/08/2025","1","41%","1.51","2","11","1","3","13","334","14","12","0","4","0","3","4","5","6","1","1","2","29","5","0","253","12","47","56/99 (57%)","20/43 (47%)","4/16 (25%)","54%","9","34/67 (51%)","17/27 (63%)","9/16 (56%)","71%","14","5","53","25","1","1","0.17","0","1","0","6"
"Visita - Athletic Club vs Rayo Vallecano","ALL","25/08/2025","0","59%","0.29","1","6","3","6","13","498","16","13","4","1","0","2","3","2","4","0","1","0","12","0","7","413","21","45","49/86 (57%)","33/69 (48%)","3/18 (17%)","46%","6","33/67 (49%)","10/27 (37%)","7/15 (47%)","44%","16","13","50","20","0","3","0.26","1","1","0","11"
"Local - Athletic Club vs Rayo Vallecano","1ST","25/08/2025","0","43%","0.24","0","6","1","3","0","170","9","6","0","2","0","0","4","2","4","0","0","0","0","2","0","129","6","24","0","12/21 (57%)","3/10 (30%)","59%","7","21/39 (54%)","12/17 (71%)","8/11 (73%)","78%","9","4","24","14","0","1","0","0","0","0","3"
"Visita - Athletic Club vs Rayo Vallecano","1ST","25/08/2025","0","57%","0.16","1","3","2","4","0","231","10","6","2","1","0","0","2","1","2","0","1","0","0","0","3","190","11","20","0","16/35 (46%)","1/11 (9%)","41%","3","18/39 (46%)","5/17 (29%)","3/9 (33%)","30%","10","9","26","9","0","2","0","0","0","0","3"
"Local - Athletic Club vs Rayo Vallecano","2ND","25/08/2025","1","39%","1.27","2","5","0","0","0","164","5","6","0","2","0","3","0","3","2","1","1","2","0","3","0","124","6","23","0","8/22 (36%)","1/6 (17%)","47%","2","13/28 (46%)","5/10 (50%)","1/5 (20%)","60%","5","1","29","11","0","0","0","0","0","0","3"
"Visita - Athletic Club vs Rayo Vallecano","2ND","25/08/2025","0","61%","0.13","0","3","1","2","0","267","6","7","2","0","0","2","1","1","2","0","0","0","0","0","4","223","10","25","0","17/34 (50%)","2/7 (29%)","53%","3","15/28 (54%)","5/10 (50%)","4/6 (67%)","67%","6","4","24","11","0","1","0","0","0","0","8"
"Local - Sevilla vs Getafe","ALL","25/08/2025","1","71%","0.51","1","12","4","5","10","533","24","24","2","3","1","8","1","8","4","0","1","1","26","3","4","453","21","65","104/132 (79%)","30/59 (51%)","7/31 (23%)","61%","6","52/86 (60%)","23/36 (64%)","5/15 (33%)","67%","24","5","51","22","1","4","-1.10","0","0","0","1"
"Visita - Sevilla vs Getafe","ALL","25/08/2025","2","29%","0.71","3","9","3","3","24","221","16","10","2","6","0","1","2","3","6","1","2","1","17","1","1","132","24","45","40/76 (53%)","12/62 (19%)","2/6 (33%)","39%","13","34/86 (40%)","13/36 (36%)","8/19 (42%)","94%","16","2","42","31","0","3","-0.84","0","1","1","11"
"Local - Sevilla vs Getafe","1ST","25/08/2025","1","72%","0.22","1","3","3","1","0","299","13","11","0","0","0","3","0","3","0","0","1","1","0","0","1","261","9","38","0","21/35 (60%)","3/11 (27%)","60%","4","27/45 (60%)","9/15 (60%)","4/7 (57%)","69%","13","3","25","11","0","3","0","0","0","0","1"
"Visita - Sevilla vs Getafe","1ST","25/08/2025","1","28%","0.51","2","6","0","2","0","121","7","5","0","4","0","1","1","3","3","0","2","0","0","0","0","78","13","21","0","7/32 (22%)","0/3 (0%)","40%","6","18/45 (40%)","6/15 (40%)","6/13 (46%)","100%","7","2","24","12","0","0","0","0","0","0","4"
"Local - Sevilla vs Getafe","2ND","25/08/2025","0","71%","0.29","0","9","1","4","0","234","11","13","2","3","1","5","1","5","4","0","0","0","0","3","3","192","12","27","0","9/24 (38%)","4/20 (20%)","63%","2","25/41 (61%)","14/21 (67%)","1/8 (13%)","64%","11","2","26","11","0","1","0","0","0","0","0"
"Visita - Sevilla vs Getafe","2ND","25/08/2025","1","29%","0.20","1","3","3","1","0","100","9","5","2","2","0","0","1","0","3","1","0","1","0","1","1","54","11","24","0","5/30 (17%)","2/3 (67%)","37%","7","16/41 (39%)","7/21 (33%)","2/6 (33%)","89%","9","0","18","19","0","3","0","0","0","0","7"
"Local - Elche vs Levante UD","ALL","29/08/2025","2","67%","1.12","1","16","1","4","14","569","13","17","1","5","0","7","4","13","3","1","0","0","19","2","1","504","15","58","111/137 (81%)","39/60 (65%)","6/21 (29%)","56%","9","34/63 (54%)","11/18 (61%)","6/10 (60%)","77%","13","10","47","17","1","1","0.23","0","0","1","8"
"Visita - Elche vs Levante UD","ALL","29/08/2025","0","33%","0.71","1","11","3","2","17","272","13","14","2","1","1","8","2","5","6","0","1","1","14","3","1","217","12","48","46/75 (61%)","17/39 (44%)","4/12 (33%)","44%","8","29/63 (46%)","7/18 (39%)","2/7 (29%)","31%","13","5","41","24","0","3","-0.37","0","0","1","10"
"Local - Elche vs Levante UD","1ST","29/08/2025","0","80%","0.35","0","7","0","2","0","345","5","9","0","1","0","5","1","7","0","0","0","0","0","2","1","314","10","33","0","19/28 (68%)","5/14 (36%)","63%","2","17/26 (65%)","7/12 (58%)","4/6 (67%)","80%","5","5","17","6","0","0","0","0","0","0","0"
"Visita - Elche vs Levante UD","1ST","29/08/2025","0","20%","0.44","1","3","1","0","0","88","4","5","2","0","1","2","1","2","1","0","1","0","0","1","0","63","4","17","0","8/21 (38%)","2/3 (67%)","37%","5","9/26 (35%)","5/12 (42%)","0/0 (0%)","25%","4","4","12","13","0","1","0","0","0","0","7"
"Local - Elche vs Levante UD","2ND","29/08/2025","2","54%","0.77","1","9","1","2","0","224","8","8","1","4","0","2","3","6","3","1","0","0","0","0","0","190","5","25","0","20/32 (63%)","1/7 (14%)","49%","7","17/37 (46%)","4/6 (67%)","2/4 (50%)","75%","8","5","30","11","0","1","0","0","0","0","8"
"Visita - Elche vs Levante UD","2ND","29/08/2025","0","46%","0.27","0","8","2","2","0","184","9","9","0","1","0","6","1","3","5","0","0","1","0","2","1","154","8","31","0","9/18 (50%)","2/9 (22%)","51%","3","20/37 (54%)","2/6 (33%)","2/7 (29%)","33%","9","1","29","11","0","2","0","0","0","0","3"
"Local - Valencia vs Getafe","ALL","29/08/2025","3","58%","1.08","3","7","1","8","18","408","12","7","2","4","0","1","2","5","2","2","1","0","11","1","0","331","28","52","48/84 (57%)","19/42 (45%)","4/22 (18%)","51%","9","27/64 (42%)","17/23 (74%)","8/15 (53%)","67%","12","3","36","33","0","1","0.35","0","0","3","8"
"Visita - Valencia vs Getafe","ALL","29/08/2025","0","42%","0.74","1","11","1","6","7","296","16","18","0","1","1","6","4","7","4","0","1","0","19","4","5","239","22","53","58/86 (67%)","22/56 (39%)","7/21 (33%)","49%","7","37/64 (58%)","6/23 (26%)","6/11 (55%)","63%","16","5","42","27","0","1","-1.60","0","0","0","3"
"Local - Valencia vs Getafe","1ST","29/08/2025","1","60%","0.44","1","4","0","6","0","224","5","4","1","2","0","0","2","2","2","1","0","0","0","1","0","188","16","20","0","5/16 (31%)","4/16 (25%)","47%","7","13/33 (39%)","7/10 (70%)","4/6 (67%)","60%","5","2","13","12","0","0","0","0","0","0","4"
"Visita - Valencia vs Getafe","1ST","29/08/2025","0","40%","0.18","0","3","1","0","0","158","9","6","0","0","0","2","1","2","1","0","0","0","0","0","3","129","9","28","0","9/25 (36%)","2/3 (67%)","53%","1","20/33 (61%)","3/10 (30%)","5/9 (56%)","44%","9","1","19","14","0","1","0","0","0","0","0"
"Local - Valencia vs Getafe","2ND","29/08/2025","2","55%","0.64","2","3","1","2","0","184","7","3","1","2","0","1","0","3","0","1","1","0","0","0","0","143","12","32","0","14/26 (54%)","0/6 (0%)","55%","2","14/31 (45%)","10/13 (77%)","4/9 (44%)","71%","7","1","23","21","0","1","0","0","0","0","4"
"Visita - Valencia vs Getafe","2ND","29/08/2025","0","45%","0.56","1","8","0","6","0","138","7","12","0","1","1","4","3","5","3","0","1","0","0","4","2","110","13","25","0","13/31 (42%)","5/18 (28%)","45%","6","17/31 (55%)","3/13 (23%)","1/2 (50%)","86%","7","4","23","13","0","0","0","0","0","0","3"
"Local - Deportivo Alavés vs Atlético Madrid","ALL","30/08/2025","1","40%","0.91","1","5","5","1","10","377","14","16","2","2","0","2","1","3","2","1","0","0","12","3","0","299","13","58","68/109 (62%)","20/58 (34%)","4/7 (57%)","49%","9","36/74 (49%)","21/43 (49%)","6/16 (38%)","71%","14","5","40","35","1","5","1.33","0","0","2","14"
"Visita - Deportivo Alavés vs Atlético Madrid","ALL","30/08/2025","1","60%","1.06","1","15","1","6","17","550","19","10","3","6","1","6","3","11","4","0","1","1","35","3","1","464","18","72","121/165 (73%)","28/48 (58%)","7/26 (27%)","51%","6","38/74 (51%)","22/43 (51%)","10/18 (56%)","63%","19","7","56","9","1","1","-0.24","0","1","0","9"
"Local - Deportivo Alavés vs Atlético Madrid","1ST","30/08/2025","1","53%","0.87","1","3","1","1","0","256","5","10","1","1","0","1","1","2","1","1","0","0","0","2","0","211","11","30","0","8/32 (25%)","3/4 (75%)","46%","3","19/33 (58%)","6/21 (29%)","4/8 (50%)","80%","5","2","18","12","0","1","0","0","0","0","7"
"Visita - Deportivo Alavés vs Atlético Madrid","1ST","30/08/2025","1","47%","0.52","0","8","0","1","0","227","7","4","2","2","0","4","2","4","4","0","0","1","0","2","1","183","7","27","0","13/25 (52%)","1/5 (20%)","54%","2","14/33 (42%)","15/21 (71%)","4/7 (57%)","57%","7","5","29","6","0","0","0","0","0","0","3"
"Local - Deportivo Alavés vs Atlético Madrid","2ND","30/08/2025","0","26%","0.04","0","2","4","0","0","121","9","6","1","1","0","1","0","1","1","0","0","0","0","1","0","88","2","28","0","12/26 (46%)","1/3 (33%)","51%","6","17/41 (41%)","15/22 (68%)","2/8 (25%)","67%","9","3","22","23","0","4","0","0","0","0","7"
"Visita - Deportivo Alavés vs Atlético Madrid","2ND","30/08/2025","0","74%","0.55","1","7","1","5","0","323","12","6","1","4","1","2","1","7","0","0","1","0","0","1","0","281","11","45","0","15/23 (65%)","6/21 (29%)","49%","4","24/41 (59%)","7/22 (32%)","6/11 (55%)","67%","12","2","27","3","0","1","0","0","0","0","6"
"Local - Real Oviedo vs Real Sociedad","ALL","30/08/2025","1","43%","0.50","0","8","6","1","7","409","14","18","2","1","1","7","0","4","4","0","0","0","12","2","2","337","12","38","61/86 (71%)","28/58 (48%)","3/11 (27%)","54%","6","37/66 (56%)","20/40 (50%)","6/15 (40%)","86%","14","7","50","43","3","6","2.10","2","1","0","10"
"Visita - Real Oviedo vs Real Sociedad","ALL","30/08/2025","0","57%","1.07","0","18","0","10","18","528","15","7","1","6","0","9","3","9","9","0","0","0","24","0","1","449","31","68","100/148 (68%)","17/40 (43%)","5/24 (21%)","46%","5","29/66 (44%)","20/40 (50%)","10/19 (53%)","67%","15","4","43","12","2","0","-0.20","0","0","0","7"
"Local - Real Oviedo vs Real Sociedad","1ST","30/08/2025","1","44%","0.28","0","3","3","1","0","208","5","10","0","1","0","2","0","1","2","0","0","0","0","1","0","171","5","14","0","12/27 (44%)","1/4 (25%)","49%","4","15/29 (52%)","7/16 (44%)","1/5 (20%)","100%","5","4","20","19","0","3","0","0","0","0","6"
"Visita - Real Oviedo vs Real Sociedad","1ST","30/08/2025","0","56%","0.66","0","11","0","7","0","262","8","2","1","3","0","6","2","5","6","0","0","0","0","0","0","225","18","32","0","4/15 (27%)","2/10 (20%)","51%","1","14/29 (48%)","9/16 (56%)","4/8 (50%)","75%","8","4","18","5","0","0","0","0","0","0","2"
