Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Barnsley vs Coventry City","2ND","14/08/2021","0","36%","0","0","4","2","1","0","119","9","4","8","0","0","2","2","3","1","0","0","0","0","2","0","59","13","41","0","10/42 (24%)","3/7 (43%)","43%","3","13/32 (41%)","16/35 (46%)","0/3 (0%)","67%","9","10","0","14","0","2","0","0","0","0","7"
"Visita - Barnsley vs Coventry City","2ND","14/08/2021","0","64%","0","1","8","0","5","0","206","6","9","2","2","0","4","2","5","3","0","1","0","0","6","2","137","18","31","0","15/36 (42%)","2/16 (13%)","57%","4","19/32 (59%)","19/35 (54%)","4/9 (44%)","50%","6","4","0","4","0","0","0","0","0","0","2"
"Local - Birmingham City vs Stoke City","ALL","14/08/2021","0","44%","0","1","9","2","7","7","271","11","8","1","2","0","6","1","9","0","0","1","2","0","1","1","160","42","75","0","25/78 (32%)","3/19 (16%)","45%","8","24/46 (52%)","27/68 (40%)","5/8 (63%)","45%","11","11","0","26","0","2","0","0","0","0","3"
"Visita - Birmingham City vs Stoke City","ALL","14/08/2021","0","56%","0","1","8","2","6","8","342","11","7","2","2","0","1","5","5","3","0","1","0","0","0","3","231","35","63","0","23/67 (34%)","6/27 (22%)","55%","4","22/46 (48%)","41/68 (60%)","4/11 (36%)","73%","11","15","0","28","0","2","0","0","0","0","13"
"Local - Birmingham City vs Stoke City","1ST","14/08/2021","0","49%","0","1","5","1","4","0","155","8","5","0","1","0","4","0","5","0","0","1","1","0","1","0","94","23","41","0","14/41 (34%)","1/12 (8%)","42%","7","16/31 (52%)","11/34 (32%)","3/4 (75%)","38%","8","3","0","10","0","1","0","0","0","0","2"
"Visita - Birmingham City vs Stoke City","1ST","14/08/2021","0","51%","0","1","5","1","3","0","163","8","3","0","1","0","0","4","3","2","0","1","0","0","0","1","103","13","33","0","9/36 (25%)","3/11 (27%)","58%","4","15/31 (48%)","23/34 (68%)","4/8 (50%)","63%","8","7","0","18","0","1","0","0","0","0","8"
"Local - Birmingham City vs Stoke City","2ND","14/08/2021","0","39%","0","0","4","1","3","0","116","3","3","1","1","0","2","1","4","0","0","0","1","0","0","1","66","19","34","0","11/37 (30%)","2/7 (29%)","49%","1","8/15 (53%)","16/34 (47%)","2/4 (50%)","67%","3","8","0","16","0","1","0","0","0","0","1"
"Visita - Birmingham City vs Stoke City","2ND","14/08/2021","0","61%","0","0","3","1","3","0","179","3","4","2","1","0","1","1","2","1","0","0","0","0","0","2","128","22","30","0","14/31 (45%)","3/16 (19%)","51%","0","7/15 (47%)","18/34 (53%)","0/3 (0%)","100%","3","8","0","10","0","1","0","0","0","0","5"
"Local - Blackpool vs Cardiff City","ALL","14/08/2021","0","63%","0","0","8","6","5","9","434","6","18","1","2","0","5","1","6","2","0","0","0","0","3","1","335","26","64","0","24/76 (32%)","2/10 (20%)","39%","6","25/48 (52%)","18/61 (30%)","3/10 (30%)","17%","6","6","0","21","0","6","0","0","0","0","4"
"Visita - Blackpool vs Cardiff City","ALL","14/08/2021","2","37%","0","4","17","2","3","18","245","13","9","1","8","1","5","4","15","2","2","2","1","0","2","5","141","29","74","0","24/61 (39%)","7/15 (47%)","61%","4","23/48 (48%)","43/61 (70%)","2/4 (50%)","85%","13","9","0","11","0","2","0","0","0","0","8"
"Local - Blackpool vs Cardiff City","1ST","14/08/2021","0","54%","0","0","2","3","2","0","186","6","10","0","0","0","1","1","1","1","0","0","0","0","1","1","122","10","27","0","7/42 (17%)","0/3 (0%)","45%","2","17/25 (68%)","13/41 (32%)","2/5 (40%)","17%","6","4","0","12","0","3","0","0","0","0","3"
"Visita - Blackpool vs Cardiff City","1ST","14/08/2021","0","46%","0","2","8","0","1","0","150","5","2","0","3","1","4","1","7","1","0","2","0","0","0","3","87","20","48","0","11/33 (33%)","3/9 (33%)","55%","4","8/25 (32%)","28/41 (68%)","1/3 (33%)","80%","5","3","0","5","0","0","0","0","0","0","2"
"Local - Blackpool vs Cardiff City","2ND","14/08/2021","0","72%","0","0","6","3","3","0","248","0","8","1","2","0","4","0","5","1","0","0","0","0","2","0","213","16","37","0","17/34 (50%)","2/7 (29%)","30%","4","8/23 (35%)","5/20 (25%)","1/5 (20%)","0%","0","2","0","9","0","3","0","0","0","0","1"
"Visita - Blackpool vs Cardiff City","2ND","14/08/2021","2","28%","0","2","9","2","2","0","95","8","7","1","5","0","1","3","8","1","2","0","1","0","2","2","54","9","26","0","13/28 (46%)","4/6 (67%)","70%","0","15/23 (65%)","15/20 (75%)","1/1 (100%)","88%","8","6","0","6","0","2","0","0","0","0","6"
"Local - Huddersfield Town vs Fulham","ALL","14/08/2021","1","44%","0","0","9","6","5","10","382","18","8","1","2","0","4","3","6","3","0","0","0","0","0","1","303","20","38","0","21/60 (35%)","5/13 (38%)","51%","7","34/71 (48%)","15/26 (58%)","8/18 (44%)","28%","18","12","0","21","0","6","0","0","0","0","6"
"Visita - Huddersfield Town vs Fulham","ALL","14/08/2021","5","56%","0","5","15","1","7","9","492","17","10","1","11","3","3","1","12","3","3","2","1","0","1","1","407","22","55","0","19/49 (39%)","2/16 (13%)","49%","9","37/71 (52%)","11/26 (42%)","10/19 (53%)","65%","17","4","0","16","0","1","0","0","0","0","9"
"Local - Huddersfield Town vs Fulham","1ST","14/08/2021","1","39%","0","0","4","3","4","0","175","6","4","0","1","0","1","2","3","1","0","0","0","0","0","1","141","7","12","0","9/33 (27%)","2/5 (40%)","44%","5","13/31 (42%)","5/10 (50%)","3/6 (50%)","33%","6","8","0","11","0","3","0","0","0","0","4"
"Visita - Huddersfield Town vs Fulham","1ST","14/08/2021","3","61%","0","4","8","0","3","0","282","8","3","1","6","2","2","0","7","1","2","2","0","0","1","1","240","12","30","0","10/23 (43%)","1/8 (13%)","56%","3","18/31 (58%)","5/10 (50%)","7/10 (70%)","75%","8","2","0","8","0","0","0","0","0","0","2"
"Local - Huddersfield Town vs Fulham","2ND","14/08/2021","0","50%","0","0","5","3","1","0","207","12","4","1","1","0","3","1","3","2","0","0","0","0","0","0","162","13","26","0","12/27 (44%)","3/8 (38%)","55%","2","21/40 (53%)","10/16 (63%)","5/12 (42%)","25%","12","4","0","10","0","3","0","0","0","0","2"
"Visita - Huddersfield Town vs Fulham","2ND","14/08/2021","2","50%","0","1","7","1","4","0","210","9","7","0","5","1","1","1","5","2","1","0","1","0","0","0","167","10","25","0","9/26 (35%)","1/8 (13%)","45%","6","19/40 (48%)","6/16 (38%)","3/9 (33%)","56%","9","2","0","8","0","1","0","0","0","0","7"
"Local - Hull City vs Queens Park Rangers","ALL","14/08/2021","0","45%","0","2","12","5","7","6","442","20","7","0","4","0","4","4","8","4","0","2","0","0","0","4","359","17","58","0","25/67 (37%)","8/34 (24%)","56%","5","37/59 (63%)","14/32 (44%)","10/16 (63%)","55%","20","6","0","12","0","5","0","0","0","0","9"
"Visita - Hull City vs Queens Park Rangers","ALL","14/08/2021","3","55%","0","2","14","3","2","7","562","11","6","0","8","0","2","4","9","5","1","1","1","0","1","3","487","13","55","0","26/49 (53%)","1/11 (9%)","44%","12","22/59 (37%)","18/32 (56%)","5/13 (38%)","55%","11","13","0","20","0","3","0","0","0","0","7"
"Local - Hull City vs Queens Park Rangers","1ST","14/08/2021","0","45%","0","0","4","3","1","0","220","5","2","0","1","0","3","0","3","1","0","0","0","0","0","4","173","10","34","0","16/39 (41%)","4/13 (31%)","50%","1","10/19 (53%)","10/21 (48%)","3/8 (38%)","40%","5","2","0","7","0","3","0","0","0","0","5"
"Visita - Hull City vs Queens Park Rangers","1ST","14/08/2021","1","55%","0","0","7","1","1","0","281","6","3","0","4","0","1","2","3","4","0","0","0","0","1","0","232","6","33","0","16/33 (48%)","1/6 (17%)","50%","2","9/19 (47%)","11/21 (52%)","0/3 (0%)","50%","6","6","0","10","0","1","0","0","0","0","5"
"Local - Hull City vs Queens Park Rangers","2ND","14/08/2021","0","45%","0","2","8","2","6","0","222","15","5","0","3","0","1","4","5","3","0","2","0","0","0","0","186","7","24","0","9/28 (32%)","4/21 (19%)","61%","4","27/40 (68%)","4/11 (36%)","7/8 (88%)","60%","15","4","0","5","0","2","0","0","0","0","4"
"Visita - Hull City vs Queens Park Rangers","2ND","14/08/2021","2","55%","0","2","7","2","1","0","281","5","3","0","4","0","1","2","6","1","1","1","1","0","0","3","255","7","22","0","10/16 (63%)","0/5 (0%)","39%","10","13/40 (33%)","7/11 (64%)","5/10 (50%)","60%","5","7","0","10","0","2","0","0","0","0","2"
"Local - Middlesbrough vs Bristol City","ALL","14/08/2021","2","38%","0","3","13","1","1","15","270","14","12","1","7","0","4","2","9","4","2","1","1","0","5","2","171","26","75","0","31/80 (39%)","4/12 (33%)","52%","13","36/71 (51%)","37/69 (54%)","10/14 (71%)","57%","14","13","0","11","0","1","0","0","0","0","10"
"Visita - Middlesbrough vs Bristol City","ALL","14/08/2021","1","62%","0","1","10","5","1","13","437","17","14","1","2","0","5","3","8","2","1","0","0","0","3","0","308","27","69","0","24/75 (32%)","3/8 (38%)","48%","0","35/71 (49%)","32/69 (46%)","5/19 (26%)","53%","17","12","0","7","0","5","0","0","0","0","5"
"Local - Middlesbrough vs Bristol City","1ST","14/08/2021","1","43%","0","1","4","0","1","0","172","9","5","0","2","0","2","0","3","1","1","0","0","0","3","1","114","13","44","0","18/47 (38%)","1/5 (20%)","56%","9","19/39 (49%)","24/38 (63%)","5/6 (83%)","56%","9","9","0","5","0","0","0","0","0","0","4"
"Visita - Middlesbrough vs Bristol City","1ST","14/08/2021","0","57%","0","0","1","1","0","0","229","10","6","1","0","0","0","1","1","0","0","0","0","0","0","0","158","15","37","0","12/41 (29%)","0/2 (0%)","44%","0","20/39 (51%)","14/38 (37%)","4/13 (31%)","60%","10","6","0","5","0","1","0","0","0","0","3"
"Local - Middlesbrough vs Bristol City","2ND","14/08/2021","1","32%","0","2","9","1","0","0","98","5","7","1","5","0","2","2","6","3","1","1","1","0","2","1","57","13","31","0","13/33 (39%)","3/7 (43%)","48%","4","17/32 (53%)","13/31 (42%)","5/8 (63%)","60%","5","4","0","6","0","1","0","0","0","0","6"
"Visita - Middlesbrough vs Bristol City","2ND","14/08/2021","1","68%","0","1","9","4","1","0","208","7","8","0","2","0","5","2","7","2","1","0","0","0","3","0","150","12","32","0","12/34 (35%)","3/6 (50%)","52%","0","15/32 (47%)","18/31 (58%)","1/6 (17%)","43%","7","6","0","2","0","4","0","0","0","0","2"
"Local - Millwall vs Blackburn Rovers","ALL","14/08/2021","1","61%","0","2","15","0","7","10","386","16","15","1","2","0","8","5","10","5","1","1","0","0","5","1","275","22","53","0","31/70 (44%)","6/23 (26%)","55%","2","34/54 (63%)","28/58 (48%)","4/9 (44%)","63%","16","7","0","9","0","0","0","0","0","0","5"
"Visita - Millwall vs Blackburn Rovers","ALL","14/08/2021","1","39%","0","0","2","1","3","15","252","7","8","2","1","0","1","0","2","0","0","0","0","0","3","1","151","28","67","0","17/70 (24%)","2/14 (14%)","45%","11","20/54 (37%)","30/58 (52%)","6/11 (55%)","100%","7","10","0","23","0","1","0","0","0","0","13"
"Local - Millwall vs Blackburn Rovers","1ST","14/08/2021","0","66%","0","1","8","0","5","0","224","9","4","0","1","0","5","2","5","3","0","1","0","0","2","1","176","12","26","0","14/30 (47%)","4/14 (29%)","66%","1","15/21 (71%)","14/23 (61%)","2/3 (67%)","67%","9","4","0","3","0","0","0","0","0","0","3"
"Visita - Millwall vs Blackburn Rovers","1ST","14/08/2021","0","34%","0","0","0","1","1","0","121","2","3","0","0","0","0","0","0","0","0","0","0","0","1","0","76","15","40","0","7/35 (20%)","0/4 (0%)","34%","7","6/21 (29%)","9/23 (39%)","1/3 (33%)","100%","2","6","0","9","0","1","0","0","0","0","9"
"Local - Millwall vs Blackburn Rovers","2ND","14/08/2021","1","55%","0","1","7","0","2","0","162","7","11","1","1","0","3","3","5","2","1","0","0","0","3","0","99","10","27","0","17/40 (43%)","2/9 (22%)","49%","1","19/33 (58%)","14/35 (40%)","2/6 (33%)","57%","7","3","0","6","0","0","0","0","0","0","2"
"Visita - Millwall vs Blackburn Rovers","2ND","14/08/2021","1","45%","0","0","2","0","2","0","131","5","5","2","1","0","1","0","2","0","0","0","0","0","2","1","75","13","27","0","10/35 (29%)","2/10 (20%)","51%","4","14/33 (42%)","21/35 (60%)","5/8 (63%)","100%","5","4","0","14","0","0","0","0","0","0","4"
"Local - Nottingham Forest vs Bournemouth","ALL","14/08/2021","1","55%","0","0","15","1","6","8","403","14","16","2","5","1","5","5","7","8","0","0","0","0","8","4","328","33","59","0","25/54 (46%)","7/30 (23%)","57%","12","46/84 (55%)","13/20 (65%)","16/27 (59%)","43%","14","7","0","5","0","1","0","0","0","0","7"
"Visita - Nottingham Forest vs Bournemouth","ALL","14/08/2021","2","45%","0","0","8","4","4","16","353","23","8","3","3","0","4","1","7","1","0","0","0","0","0","1","276","19","51","0","20/57 (35%)","1/7 (14%)","43%","8","38/84 (45%)","7/20 (35%)","7/13 (54%)","65%","23","3","0","27","0","4","0","0","0","0","7"
"Local - Nottingham Forest vs Bournemouth","1ST","14/08/2021","0","40%","0","0","8","1","2","0","139","6","10","0","2","1","3","3","4","4","0","0","0","0","6","1","100","21","28","0","9/25 (36%)","4/12 (33%)","56%","7","22/41 (54%)","7/11 (64%)","6/12 (50%)","33%","6","5","0","4","0","1","0","0","0","0","3"
"Visita - Nottingham Forest vs Bournemouth","1ST","14/08/2021","1","60%","0","0","4","2","3","0","222","13","2","2","2","0","1","1","4","0","0","0","0","0","0","0","186","8","24","0","14/26 (54%)","0/4 (0%)","44%","4","19/41 (46%)","4/11 (36%)","4/6 (67%)","69%","13","1","0","11","0","2","0","0","0","0","3"
"Local - Nottingham Forest vs Bournemouth","2ND","14/08/2021","1","68%","0","0","7","0","4","0","264","8","6","2","3","0","2","2","3","4","0","0","0","0","2","3","228","12","31","0","16/29 (55%)","3/18 (17%)","58%","5","24/43 (56%)","6/9 (67%)","10/15 (67%)","50%","8","2","0","1","0","0","0","0","0","0","4"
"Visita - Nottingham Forest vs Bournemouth","2ND","14/08/2021","1","32%","0","0","4","2","1","0","131","10","6","1","1","0","3","0","3","1","0","0","0","0","0","1","90","11","27","0","6/31 (19%)","1/3 (33%)","42%","4","19/43 (44%)","3/9 (33%)","3/7 (43%)","60%","10","2","0","16","0","2","0","0","0","0","4"
"Local - Reading vs Preston North End","ALL","14/08/2021","2","43%","0","3","12","5","2","11","279","16","16","3","2","1","6","4","7","5","1","2","4","0","2","2","195","27","51","0","16/57 (28%)","1/12 (8%)","59%","7","43/67 (64%)","27/52 (52%)","11/14 (79%)","50%","16","11","0","28","0","5","0","0","0","0","10"
"Visita - Reading vs Preston North End","ALL","14/08/2021","1","57%","0","1","13","0","12","16","367","10","10","0","5","0","4","4","8","5","1","0","0","0","3","2","249","23","72","0","27/70 (39%)","5/24 (21%)","41%","9","24/67 (36%)","25/52 (48%)","4/11 (36%)","40%","10","8","0","12","0","0","0","0","0","0","10"
"Local - Reading vs Preston North End","1ST","14/08/2021","1","40%","0","2","5","0","1","0","154","9","6","0","1","0","2","2","4","1","1","1","0","0","0","1","107","16","27","0","10/34 (29%)","1/4 (25%)","67%","4","23/32 (72%)","15/25 (60%)","8/8 (100%)","44%","9","7","0","9","0","0","0","0","0","0","5"
"Visita - Reading vs Preston North End","1ST","14/08/2021","0","60%","0","0","2","0","3","0","226","4","3","0","0","0","1","1","1","1","0","0","0","0","1","2","156","17","48","0","14/45 (31%)","1/9 (11%)","33%","5","9/32 (28%)","10/25 (40%)","2/6 (33%)","25%","4","5","0","4","0","0","0","0","0","0","5"
"Local - Reading vs Preston North End","2ND","14/08/2021","1","46%","0","1","7","5","1","0","125","7","10","3","1","1","4","2","3","4","0","1","4","0","2","1","88","11","24","0","6/23 (26%)","0/8 (0%)","52%","3","20/35 (57%)","12/27 (44%)","3/6 (50%)","57%","7","4","0","19","0","5","0","0","0","0","5"
"Visita - Reading vs Preston North End","2ND","14/08/2021","1","54%","0","1","11","0","9","0","141","6","7","0","5","0","3","3","7","4","1","0","0","0","2","0","93","6","24","0","13/25 (52%)","4/15 (27%)","48%","4","15/35 (43%)","15/27 (56%)","2/5 (40%)","50%","6","3","0","8","0","0","0","0","0","0","5"
"Local - West Bromwich Albion vs Luton Town","ALL","14/08/2021","3","46%","0","2","18","2","8","15","304","17","9","2","6","2","7","5","8","10","2","0","0","0","2","0","177","30","82","0","23/77 (30%)","3/19 (16%)","45%","9","30/59 (51%)","29/73 (40%)","4/8 (50%)","59%","17","16","0","31","0","2","0","0","0","0","5"
"Visita - West Bromwich Albion vs Luton Town","ALL","14/08/2021","2","54%","0","3","11","4","4","9","354","13","13","2","5","0","3","3","7","4","2","1","0","0","0","2","197","32","68","0","26/88 (30%)","4/16 (25%)","55%","3","29/59 (49%)","44/73 (60%)","4/18 (22%)","69%","13","9","0","27","0","4","0","0","0","0","11"
"Local - West Bromwich Albion vs Luton Town","1ST","14/08/2021","2","51%","0","1","14","0","7","0","172","9","2","1","5","1","4","5","7","7","1","0","0","0","1","0","115","18","38","0","8/35 (23%)","3/16 (19%)","42%","4","14/30 (47%)","11/29 (38%)","3/6 (50%)","56%","9","10","0","11","0","0","0","0","0","0","2"
"Visita - West Bromwich Albion vs Luton Town","1ST","14/08/2021","0","49%","0","0","1","4","0","0","175","7","6","1","0","0","0","1","0","1","0","0","0","0","0","0","100","19","34","0","7/35 (20%)","0/3 (0%)","58%","1","16/30 (53%)","18/29 (62%)","3/11 (27%)","57%","7","2","0","20","0","4","0","0","0","0","4"
"Local - West Bromwich Albion vs Luton Town","2ND","14/08/2021","1","41%","0","1","4","2","1","0","132","8","7","1","1","1","3","0","1","3","1","0","0","0","1","0","62","12","44","0","15/42 (36%)","0/3 (0%)","47%","5","16/29 (55%)","18/44 (41%)","1/2 (50%)","63%","8","6","0","20","0","2","0","0","0","0","3"
"Visita - West Bromwich Albion vs Luton Town","2ND","14/08/2021","2","59%","0","3","10","0","4","0","179","6","7","1","5","0","3","2","7","3","2","1","0","0","0","2","97","13","34","0","19/53 (36%)","4/13 (31%)","53%","2","13/29 (45%)","26/44 (59%)","1/7 (14%)","83%","6","7","0","7","0","0","0","0","0","0","7"
"Local - Swansea City vs Sheffield United","ALL","14/08/2021","0","63%","0","0","8","2","1","8","588","14","14","1","1","0","4","3","3","5","0","0","0","0","1","5","520","22","45","0","25/52 (48%)","0/10 (0%)","48%","9","31/61 (51%)","15/35 (43%)","4/6 (67%)","64%","14","2","0","12","0","2","0","0","0","0","10"
"Visita - Swansea City vs Sheffield United","ALL","14/08/2021","0","37%","0","0","8","1","6","14","343","11","8","2","2","0","5","1","6","2","0","0","0","0","3","1","281","18","42","0","25/55 (45%)","6/17 (35%)","52%","8","30/61 (49%)","20/35 (57%)","11/17 (65%)","64%","11","12","0","17","0","1","0","0","0","0","8"
"Local - Swansea City vs Sheffield United","1ST","14/08/2021","0","65%","0","0","4","2","0","0","335","6","7","0","0","0","2","2","2","2","0","0","0","0","1","2","303","12","22","0","10/19 (53%)","0/3 (0%)","53%","1","13/22 (59%)","5/12 (42%)","1/2 (50%)","83%","6","0","0","5","0","2","0","0","0","0","3"
"Visita - Swansea City vs Sheffield United","1ST","14/08/2021","0","35%","0","0","3","0","4","0","173","2","3","1","2","0","1","0","2","1","0","0","0","0","1","0","150","9","15","0","11/25 (44%)","2/7 (29%)","47%","3","9/22 (41%)","7/12 (58%)","4/7 (57%)","100%","2","6","0","9","0","0","0","0","0","0","5"
"Local - Swansea City vs Sheffield United","2ND","14/08/2021","0","59%","0","0","4","0","1","0","253","8","7","1","1","0","2","1","1","3","0","0","0","0","0","3","217","10","23","0","15/33 (45%)","0/7 (0%)","45%","8","18/39 (46%)","10/23 (43%)","3/4 (75%)","50%","8","2","0","7","0","0","0","0","0","0","7"
"Visita - Swansea City vs Sheffield United","2ND","14/08/2021","0","41%","0","0","5","1","2","0","170","9","5","1","0","0","4","1","4","1","0","0","0","0","2","1","131","9","27","0","14/30 (47%)","4/10 (40%)","55%","5","21/39 (54%)","13/23 (57%)","7/10 (70%)","56%","9","6","0","8","0","1","0","0","0","0","3"
