Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Darmstadt 98 vs 1. FC Union Berlin","1ST","26/08/2023","2","3","29%","1.34","2","6","1","3","0","117","11","8","2","1","3","0","2","1","4","2","1","1","0","0","2","0","75","12","24","0","3/18 (17%)","4/9 (44%)","61%","1","19/32 (59%)","11/17 (65%)","1/3 (33%)","73%","11","1","25","8","0","1","0","0","0","0","4"
"Local - Darmstadt 98 vs 1. FC Union Berlin","2ND","26/08/2023","2","0","76%","1.51","3","15","2","2","0","325","3","6","0","0","4","1","9","2","11","4","0","3","0","0","1","0","274","12","57","0","18/31 (58%)","13/30 (43%)","52%","1","14/26 (54%)","10/20 (50%)","5/8 (63%)","100%","3","6","31","2","0","2","0","0","0","0","2"
"Visita - Darmstadt 98 vs 1. FC Union Berlin","2ND","26/08/2023","2","1","24%","0.41","1","7","4","2","0","106","4","7","0","0","3","2","2","2","4","3","0","1","0","0","0","0","53","8","16","0","7/38 (18%)","4/4 (100%)","48%","1","12/26 (46%)","10/20 (50%)","2/4 (50%)","75%","4","8","33","22","0","4","0","0","0","0","10"
"Local - SC Freiburg vs SV Werder Bremen","ALL","26/08/2023","2","1","49%","2.42","4","23","1","5","9","448","8","7","2","0","7","1","8","8","15","8","1","3","0","0","0","3","343","20","75","0","23/67 (34%)","7/20 (35%)","49%","7","21/44 (48%)","25/49 (51%)","6/10 (60%)","63%","8","11","74","27","0","1","0.02","0","0","0","13"
"Visita - SC Freiburg vs SV Werder Bremen","ALL","26/08/2023","2","0","51%","1.06","0","15","6","5","8","462","11","9","2","0","2","0","10","3","6","9","0","0","0","0","1","2","339","18","49","0","25/68 (37%)","5/20 (25%)","51%","6","23/44 (52%)","24/49 (49%)","4/6 (67%)","55%","11","8","79","19","0","6","1.09","0","0","0","8"
"Local - SC Freiburg vs SV Werder Bremen","1ST","26/08/2023","2","0","48%","0.59","1","8","0","2","0","211","4","5","2","0","3","0","3","2","3","5","0","1","0","0","0","2","160","14","38","0","17/38 (45%)","2/12 (17%)","53%","4","13/24 (54%)","11/21 (52%)","4/6 (67%)","50%","4","6","31","12","0","0","0","0","0","0","7"
"Visita - SC Freiburg vs SV Werder Bremen","1ST","26/08/2023","2","0","52%","0.38","0","6","3","2","0","231","6","4","1","0","0","0","5","1","1","5","0","0","0","0","1","1","170","7","21","0","10/29 (34%)","3/10 (30%)","47%","3","11/24 (46%)","10/21 (48%)","1/2 (50%)","83%","6","4","41","12","0","3","0","0","0","0","4"
"Local - SC Freiburg vs SV Werder Bremen","2ND","26/08/2023","2","1","50%","1.83","3","15","1","3","0","237","4","2","0","0","4","1","5","6","12","3","1","2","0","0","0","1","183","6","37","0","6/29 (21%)","5/8 (63%)","46%","3","8/20 (40%)","14/28 (50%)","2/4 (50%)","75%","4","5","43","15","0","1","0","0","0","0","6"
"Visita - SC Freiburg vs SV Werder Bremen","2ND","26/08/2023","2","0","50%","0.68","0","9","3","3","0","231","5","5","1","0","2","0","5","2","5","4","0","0","0","0","0","1","169","11","28","0","15/39 (38%)","2/10 (20%)","54%","3","12/20 (60%)","14/28 (50%)","3/4 (75%)","20%","5","4","38","7","0","3","0","0","0","0","4"
"Local - VfL Bochum 1848 vs Borussia Dortmund","ALL","26/08/2023","2","1","34%","0.99","0","20","2","5","21","275","20","7","2","0","7","2","8","5","13","7","0","0","0","0","0","6","179","25","63","0","32/77 (42%)","5/13 (38%)","44%","10","32/68 (47%)","23/56 (41%)","6/11 (55%)","60%","20","15","65","26","0","2","-0.55","0","0","0","12"
"Visita - VfL Bochum 1848 vs Borussia Dortmund","ALL","26/08/2023","2","1","66%","1.27","1","14","6","4","7","521","15","19","1","0","3","1","10","1","9","5","0","1","1","0","3","0","398","28","59","0","40/76 (53%)","6/17 (35%)","56%","7","36/68 (53%)","33/56 (59%)","4/17 (24%)","67%","15","4","70","13","0","6","0.48","0","0","0","7"
"Local - VfL Bochum 1848 vs Borussia Dortmund","1ST","26/08/2023","2","1","38%","0.69","0","12","1","2","0","167","4","2","0","0","5","1","5","2","9","3","0","0","0","0","0","3","113","14","33","0","16/39 (41%)","3/9 (33%)","34%","8","9/31 (29%)","14/37 (38%)","3/7 (43%)","75%","4","8","33","11","0","1","0","0","0","0","6"
"Visita - VfL Bochum 1848 vs Borussia Dortmund","1ST","26/08/2023","2","0","62%","0.49","0","7","4","1","0","267","12","10","0","0","1","0","6","0","5","2","0","0","1","0","2","0","196","16","30","0","21/41 (51%)","4/9 (44%)","66%","0","22/31 (71%)","23/37 (62%)","1/5 (20%)","75%","12","0","35","8","0","4","0","0","0","0","4"
"Local - VfL Bochum 1848 vs Borussia Dortmund","2ND","26/08/2023","2","0","30%","0.30","0","8","1","3","0","108","16","5","2","0","2","1","3","3","4","4","0","0","0","0","0","3","66","11","30","0","16/38 (42%)","2/4 (50%)","57%","2","23/37 (62%)","9/19 (47%)","3/4 (75%)","56%","16","7","32","15","0","1","0","0","0","0","6"
"Visita - VfL Bochum 1848 vs Borussia Dortmund","2ND","26/08/2023","2","1","70%","0.78","1","7","2","3","0","254","3","9","1","0","2","1","4","1","4","3","0","1","0","0","1","0","202","12","29","0","19/35 (54%)","2/8 (25%)","43%","7","14/37 (38%)","10/19 (53%)","3/12 (25%)","33%","3","4","35","5","0","2","0","0","0","0","3"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","ALL","26/08/2023","2","0","40%","0.93","3","12","8","5","7","453","20","8","2","0","2","0","8","2","8","4","0","3","1","0","2","1","378","12","61","0","19/48 (40%)","5/18 (28%)","51%","7","28/57 (49%)","7/12 (58%)","0/9 (0%)","60%","20","16","69","22","0","8","0.28","0","0","0","7"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","ALL","26/08/2023","2","3","60%","2.74","4","24","2","8","8","705","16","6","3","0","11","0","6","7","18","6","2","2","2","0","1","2","627","18","60","0","28/46 (61%)","0/10 (0%)","49%","13","29/57 (51%)","5/12 (42%)","7/14 (50%)","69%","16","9","69","13","0","2","0.20","0","0","0","10"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","1ST","26/08/2023","2","0","32%","0.41","1","2","4","2","0","177","10","5","2","0","0","0","2","0","2","0","0","1","1","0","1","1","135","7","25","0","11/27 (41%)","0/4 (0%)","53%","4","15/30 (50%)","3/4 (75%)","0/3 (0%)","70%","10","3","34","14","0","4","0","0","0","0","4"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","1ST","26/08/2023","2","2","68%","1.69","2","16","0","4","0","386","7","5","3","0","6","0","5","5","12","4","1","1","0","0","1","2","346","11","35","0","12/20 (60%)","0/6 (0%)","47%","6","15/30 (50%)","1/4 (25%)","3/7 (43%)","86%","7","4","40","3","0","0","0","0","0","0","2"
"Local - Borussia M'gladbach vs Bayer 04 Leverkusen","2ND","26/08/2023","2","0","48%","0.52","2","10","4","3","0","276","10","3","0","0","2","0","6","2","6","4","0","2","0","0","1","0","243","5","36","0","8/21 (38%)","5/14 (36%)","49%","3","13/27 (48%)","4/8 (50%)","0/6 (0%)","50%","10","13","35","8","0","4","0","0","0","0","3"
"Visita - Borussia M'gladbach vs Bayer 04 Leverkusen","2ND","26/08/2023","2","1","52%","1.05","2","8","2","4","0","319","9","1","0","0","5","0","1","2","6","2","1","1","2","0","0","0","281","7","25","0","16/26 (62%)","0/4 (0%)","51%","7","14/27 (52%)","4/8 (50%)","4/7 (57%)","56%","9","5","29","10","0","2","0","0","0","0","8"
"Local - 1. FSV Mainz 05 vs Eintracht Frankfurt","ALL","27/08/2023","2","1","40%","1.17","2","12","0","5","23","323","23","12","3","0","6","0","4","2","7","5","1","1","0","0","3","2","215","11","62","0","21/56 (38%)","4/15 (27%)","54%","2","46/89 (52%)","33/58 (57%)","11/21 (52%)","39%","23","11","76","18","0","0","-0.18","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs Eintracht Frankfurt","ALL","27/08/2023","2","1","60%","1.14","2","7","5","4","12","497","12","23","4","1","1","0","4","2","5","2","1","1","0","0","3","0","375","25","53","0","19/69 (28%)","4/15 (27%)","46%","14","43/89 (48%)","25/58 (43%)","10/19 (53%)","58%","12","3","60","22","0","5","-0.29","0","0","0","9"
"Local - 1. FSV Mainz 05 vs Eintracht Frankfurt","1ST","27/08/2023","2","1","41%","0.40","1","5","0","3","0","199","12","7","0","0","3","0","1","1","3","2","1","0","0","0","0","0","142","5","32","0","12/28 (43%)","2/11 (18%)","51%","2","22/47 (47%)","16/27 (59%)","3/8 (38%)","42%","12","8","41","11","0","0","0","0","0","0","0"
"Visita - 1. FSV Mainz 05 vs Eintracht Frankfurt","1ST","27/08/2023","2","0","59%","0.02","0","1","2","1","0","291","7","12","1","0","0","0","1","0","1","0","0","0","0","0","1","0","228","12","27","0","8/28 (29%)","1/7 (14%)","49%","9","25/47 (53%)","11/27 (41%)","7/10 (70%)","71%","7","1","36","13","0","2","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs Eintracht Frankfurt","2ND","27/08/2023","2","0","38%","0.78","1","7","0","2","0","124","11","5","3","0","3","0","3","1","4","3","0","1","0","0","3","2","73","6","30","0","9/28 (32%)","2/4 (50%)","56%","0","24/42 (57%)","17/31 (55%)","8/13 (62%)","36%","11","3","35","7","0","0","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs Eintracht Frankfurt","2ND","27/08/2023","2","1","62%","1.12","2","6","3","3","0","206","5","11","3","1","1","0","3","2","4","2","1","1","0","0","2","0","147","13","26","0","11/41 (27%)","3/8 (38%)","44%","5","18/42 (43%)","14/31 (45%)","3/9 (33%)","40%","5","2","24","9","0","3","0","0","0","0","5"
"Local - FC Bayern München vs FC Augsburg","ALL","27/08/2023","2","3","61%","2.90","3","19","1","10","14","603","13","6","1","0","5","1","7","7","9","10","2","1","4","0","2","1","531","22","48","0","16/40 (40%)","5/27 (19%)","52%","11","35/70 (50%)","13/22 (59%)","16/23 (70%)","62%","13","8","59","15","0","1","0.00","0","0","0","7"
"Visita - FC Bayern München vs FC Augsburg","ALL","27/08/2023","2","1","39%","0.66","1","10","4","4","8","394","18","13","2","0","2","0","6","2","4","6","1","0","1","0","3","2","323","14","33","0","9/28 (32%)","3/12 (25%)","48%","6","35/70 (50%)","9/22 (41%)","5/12 (42%)","61%","18","5","49","24","0","4","-1.26","0","0","0","13"
"Local - FC Bayern München vs FC Augsburg","1ST","27/08/2023","2","2","57%","1.13","1","6","0","6","0","278","8","0","0","0","3","0","1","2","2","4","1","0","2","0","1","0","235","8","27","0","9/24 (38%)","2/14 (14%)","45%","7","14/33 (42%)","7/14 (50%)","6/8 (75%)","50%","8","5","31","8","0","0","0","0","0","0","6"
"Visita - FC Bayern München vs FC Augsburg","1ST","27/08/2023","2","0","43%","0.25","0","7","2","1","0","218","9","8","0","0","0","0","5","2","3","4","0","0","0","0","2","2","175","11","22","0","4/13 (31%)","2/5 (40%)","55%","4","19/33 (58%)","7/14 (50%)","3/7 (43%)","67%","9","3","30","10","0","2","0","0","0","0","4"
"Local - FC Bayern München vs FC Augsburg","2ND","27/08/2023","2","1","65%","1.77","2","13","1","4","0","325","5","6","1","0","2","1","6","5","7","6","1","1","2","0","1","1","296","14","21","0","7/16 (44%)","3/13 (23%)","60%","4","21/37 (57%)","6/8 (75%)","10/15 (67%)","80%","5","3","28","7","0","1","0","0","0","0","1"
"Visita - FC Bayern München vs FC Augsburg","2ND","27/08/2023","2","1","35%","0.41","1","3","2","3","0","176","9","5","2","0","2","0","1","0","1","2","1","0","1","0","1","0","148","3","11","0","5/15 (33%)","1/7 (14%)","40%","2","16/37 (43%)","2/8 (25%)","2/5 (40%)","56%","9","2","19","14","0","2","0","0","0","0","9"
"Local - Borussia Dortmund vs 1. FC Heidenheim","ALL","01/09/2023","3","2","63%","3.36","4","19","4","3","9","515","12","20","3","0","8","1","9","2","13","6","1","3","1","0","5","2","430","19","57","0","33/59 (56%)","4/21 (19%)","55%","9","43/75 (57%)","9/20 (45%)","11/15 (73%)","83%","12","7","60","17","0","4","-0.54","0","0","0","8"
"Visita - Borussia Dortmund vs 1. FC Heidenheim","ALL","01/09/2023","3","2","37%","2.15","4","14","7","6","22","298","13","8","3","0","6","1","5","3","9","5","1","3","0","0","3","3","207","22","46","0","27/53 (51%)","4/19 (21%)","45%","8","32/75 (43%)","11/20 (55%)","11/15 (73%)","62%","13","8","61","23","0","7","0.42","0","0","0","10"
"Local - Borussia Dortmund vs 1. FC Heidenheim","1ST","01/09/2023","3","2","68%","1.70","2","9","1","1","0","303","6","9","0","0","5","0","3","1","6","3","1","1","1","0","2","1","261","10","30","0","23/35 (66%)","2/10 (20%)","55%","5","19/32 (59%)","3/8 (38%)","4/6 (67%)","100%","6","5","29","5","0","1","0","0","0","0","3"
"Visita - Borussia Dortmund vs 1. FC Heidenheim","1ST","01/09/2023","3","0","32%","0.22","0","3","3","3","0","138","7","3","1","0","1","0","2","0","2","1","0","0","0","0","0","3","97","10","18","0","10/23 (43%)","2/7 (29%)","45%","4","13/32 (41%)","5/8 (63%)","3/5 (60%)","71%","7","3","27","11","0","3","0","0","0","0","3"
"Local - Borussia Dortmund vs 1. FC Heidenheim","2ND","01/09/2023","3","0","57%","1.66","2","10","3","2","0","212","6","11","3","0","3","1","6","1","7","3","0","2","0","0","3","1","169","9","27","0","10/24 (42%)","2/11 (18%)","55%","4","24/43 (56%)","6/12 (50%)","7/9 (78%)","67%","6","2","31","12","0","3","0","0","0","0","5"
"Visita - Borussia Dortmund vs 1. FC Heidenheim","2ND","01/09/2023","3","2","43%","1.93","4","11","4","3","0","160","6","5","2","0","5","1","3","3","7","4","1","3","0","0","3","0","110","12","28","0","17/30 (57%)","2/12 (17%)","45%","4","19/43 (44%)","6/12 (50%)","8/10 (80%)","50%","6","5","34","12","0","4","0","0","0","0","7"
"Local - Bayer 04 Leverkusen vs Darmstadt 98","ALL","02/09/2023","3","5","72%","2.83","6","25","0","4","8","774","7","10","3","0","13","0","5","7","15","10","3","3","0","0","3","1","701","18","89","0","13/17 (76%)","3/14 (21%)","51%","14","32/63 (51%)","7/13 (54%)","15/23 (65%)","57%","7","4","71","3","0","0","-0.69","0","0","0","1"
"Visita - Bayer 04 Leverkusen vs Darmstadt 98","ALL","02/09/2023","3","1","28%","0.36","1","5","8","2","11","297","22","7","2","0","1","0","0","4","3","2","1","0","0","0","1","1","210","11","46","0","16/64 (25%)","1/4 (25%)","49%","2","31/63 (49%)","6/13 (46%)","2/7 (29%)","68%","22","14","66","22","0","8","-0.50","0","0","0","6"
"Local - Bayer 04 Leverkusen vs Darmstadt 98","1ST","02/09/2023","3","1","74%","1.06","2","14","0","2","0","402","2","6","3","0","6","0","2","6","7","7","1","1","0","0","1","0","359","7","48","0","6/8 (75%)","1/7 (14%)","50%","8","19/37 (51%)","4/9 (44%)","11/13 (85%)","50%","2","2","36","2","0","0","0","0","0","0","1"
"Visita - Bayer 04 Leverkusen vs Darmstadt 98","1ST","02/09/2023","3","1","26%","0.31","1","3","5","1","0","141","10","7","0","0","1","0","0","2","2","1","1","0","0","0","1","1","95","5","27","0","7/36 (19%)","1/3 (33%)","50%","0","18/37 (49%)","5/9 (56%)","1/3 (33%)","70%","10","7","35","13","0","5","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs Darmstadt 98","2ND","02/09/2023","3","4","70%","1.77","4","11","0","2","0","372","5","4","0","0","7","0","3","1","8","3","2","2","0","0","2","1","342","11","41","0","7/9 (78%)","2/7 (29%)","53%","6","13/26 (50%)","3/4 (75%)","4/10 (40%)","60%","5","2","35","1","0","0","0","0","0","0","0"
"Visita - Bayer 04 Leverkusen vs Darmstadt 98","2ND","02/09/2023","3","0","30%","0.05","0","2","3","1","0","156","12","0","2","0","0","0","0","2","1","1","0","0","0","0","0","0","115","6","19","0","9/28 (32%)","0/1 (0%)","47%","2","13/26 (50%)","1/4 (25%)","1/4 (25%)","67%","12","7","31","9","0","3","0","0","0","0","3"
"Local - FC Augsburg vs VfL Bochum 1848","ALL","02/09/2023","3","2","37%","1.88","3","11","6","3","15","268","11","12","2","0","4","2","6","1","8","3","2","1","1","0","0","1","159","25","44","0","15/64 (23%)","5/9 (56%)","47%","6","29/64 (45%)","27/55 (49%)","7/16 (44%)","82%","11","9","61","32","0","6","1.35","0","0","0","7"
"Visita - FC Augsburg vs VfL Bochum 1848","ALL","02/09/2023","3","2","63%","1.67","4","21","2","5","13","464","15","15","2","0","8","1","4","9","12","9","2","2","2","0","4","3","336","22","80","0","24/67 (36%)","6/18 (33%)","53%","8","35/64 (55%)","28/55 (51%)","5/8 (63%)","60%","15","4","62","18","0","2","-0.46","0","0","0","5"
"Local - FC Augsburg vs VfL Bochum 1848","1ST","02/09/2023","3","1","40%","0.55","1","6","2","1","0","148","7","4","2","0","1","1","4","1","4","2","1","0","0","0","0","1","98","14","20","0","10/32 (31%)","3/4 (75%)","47%","4","14/30 (47%)","12/25 (48%)","3/4 (75%)","71%","7","6","29","12","0","2","0","0","0","0","4"
"Visita - FC Augsburg vs VfL Bochum 1848","1ST","02/09/2023","3","1","60%","0.73","3","8","0","1","0","229","5","8","0","0","3","1","3","2","5","3","1","2","1","0","3","0","170","13","40","0","11/29 (38%)","1/7 (14%)","53%","5","16/30 (53%)","13/25 (52%)","3/5 (60%)","60%","5","3","28","12","0","0","0","0","0","0","3"
"Local - FC Augsburg vs VfL Bochum 1848","2ND","02/09/2023","3","1","35%","1.33","2","5","4","2","0","120","4","8","0","0","3","1","2","0","4","1","1","1","1","0","0","0","61","11","24","0","5/32 (16%)","2/5 (40%)","47%","2","15/34 (44%)","15/30 (50%)","4/12 (33%)","100%","4","3","32","20","0","4","0","0","0","0","3"
"Visita - FC Augsburg vs VfL Bochum 1848","2ND","02/09/2023","3","1","65%","0.94","1","13","2","4","0","235","10","7","2","0","5","0","1","7","7","6","1","0","1","0","1","3","166","9","40","0","13/38 (34%)","5/11 (45%)","53%","3","19/34 (56%)","15/30 (50%)","2/3 (67%)","60%","10","1","34","6","0","2","0","0","0","0","2"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","ALL","02/09/2023","3","4","46%","2.74","6","13","3","1","18","389","19","14","2","0","6","0","5","2","11","2","4","2","3","0","4","1","273","22","53","0","27/61 (44%)","4/10 (40%)","50%","7","38/77 (49%)","29/56 (52%)","6/13 (46%)","47%","19","10","70","37","0","3","0.67","0","0","0","9"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","ALL","02/09/2023","3","0","54%","0.55","1","13","2","7","14","455","14","17","2","0","3","0","7","3","8","5","0","1","0","0","5","4","325","29","68","0","25/71 (35%)","5/23 (22%)","50%","9","39/77 (51%)","27/56 (48%)","8/18 (44%)","71%","14","15","64","13","0","2","-0.14","0","0","0","6"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","1ST","02/09/2023","3","1","53%","1.64","3","7","3","1","0","218","14","8","1","0","3","0","2","2","5","2","1","2","2","0","2","1","152","13","29","0","12/31 (39%)","1/5 (20%)","54%","3","26/44 (59%)","13/28 (46%)","4/6 (67%)","43%","14","4","36","15","0","3","0","0","0","0","4"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","1ST","02/09/2023","3","0","47%","0.37","1","10","2","3","0","192","5","9","1","0","3","0","5","2","7","3","0","1","0","0","1","1","129","12","35","0","8/37 (22%)","2/10 (20%)","46%","7","18/44 (41%)","15/28 (54%)","4/11 (36%)","60%","5","6","32","10","0","2","0","0","0","0","3"
"Local - SV Werder Bremen vs 1. FSV Mainz 05","2ND","02/09/2023","3","3","39%","1.10","3","6","0","0","0","171","5","6","1","0","3","0","3","0","6","0","3","0","1","0","2","0","121","9","24","0","15/30 (50%)","3/5 (60%)","46%","4","12/33 (36%)","16/28 (57%)","2/7 (29%)","60%","5","6","34","22","0","0","0","0","0","0","5"
"Visita - SV Werder Bremen vs 1. FSV Mainz 05","2ND","02/09/2023","3","0","61%","0.18","0","3","0","4","0","263","9","8","1","0","0","0","2","1","1","2","0","0","0","0","4","3","196","17","33","0","17/34 (50%)","3/13 (23%)","54%","2","21/33 (64%)","12/28 (43%)","4/7 (57%)","78%","9","9","32","3","0","0","0","0","0","0","3"
"Local - TSG Hoffenheim vs VfL Wolfsburg","ALL","02/09/2023","3","3","39%","2.02","3","10","6","3","12","338","12","13","2","0","5","1","4","1","6","4","2","1","1","0","3","4","258","20","48","0","30/65 (46%)","4/13 (31%)","53%","3","28/54 (52%)","9/16 (56%)","3/9 (33%)","67%","12","9","54","17","0","6","0.65","0","0","0","8"
"Visita - TSG Hoffenheim vs VfL Wolfsburg","ALL","02/09/2023","3","1","61%","1.22","3","13","2","3","15","523","9","12","2","0","7","0","4","2","8","5","1","2","1","0","3","0","449","21","62","0","33/54 (61%)","4/19 (21%)","47%","7","26/54 (48%)","7/16 (44%)","5/10 (50%)","89%","9","4","53","19","0","2","-0.67","0","0","0","5"
"Local - TSG Hoffenheim vs VfL Wolfsburg","1ST","02/09/2023","3","1","42%","1.18","1","6","2","2","0","156","5","8","2","0","3","0","2","1","3","3","1","0","0","0","3","3","121","13","24","0","17/26 (65%)","3/11 (27%)","53%","1","14/29 (48%)","5/7 (71%)","1/3 (33%)","20%","5","5","24","8","0","2","0","0","0","0","3"
"Visita - TSG Hoffenheim vs VfL Wolfsburg","1ST","02/09/2023","3","1","58%","0.62","1","6","2","1","0","222","3","8","1","0","3","0","1","2","4","2","1","0","0","0","2","0","189","10","29","0","13/23 (57%)","1/8 (13%)","47%","3","15/29 (52%)","2/7 (29%)","4/6 (67%)","100%","3","3","24","17","0","2","0","0","0","0","2"
