Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Saint-Étienne vs Le Havre","2ND","24/08/2024","2","2","34%","1.65","2","7","3","2","0","125","11","5","1","0","4","0","3","0","4","3","1","1","1","0","2","2","89","8","21","0","10/28 (36%)","3/8 (38%)","57%","1","24/39 (62%)","6/14 (43%)","8/12 (67%)","73%","11","4","25","15","0","3","0","0","0","0","7"
"Local - RC Lens vs Stade Brestois","ALL","25/08/2024","2","2","52%","2.97","7","20","2","5","10","495","16","7","2","1","9","0","5","6","16","4","1","6","2","37","4","6","405","16","54","112/152 (74%)","29/53 (55%)","6/22 (27%)","54%","6","31/62 (50%)","23/38 (61%)","8/14 (57%)","44%","16","10","57","15","0","2","0.46","1","3","0","12"
"Visita - RC Lens vs Stade Brestois","ALL","25/08/2024","2","0","48%","0.86","0","11","8","2","7","461","12","10","3","0","2","0","9","0","9","2","0","0","0","17","0","1","367","10","45","66/94 (70%)","39/78 (50%)","6/16 (38%)","46%","5","31/62 (50%)","15/38 (39%)","9/20 (45%)","58%","12","19","56","23","0","8","-0.21","1","1","0","7"
"Local - RC Lens vs Stade Brestois","1ST","25/08/2024","2","2","52%","1.42","4","9","0","1","0","279","7","4","1","0","3","0","4","2","8","1","1","3","1","0","3","2","230","10","41","0","12/25 (48%)","4/14 (29%)","50%","2","13/30 (43%)","9/14 (64%)","2/6 (33%)","57%","7","5","30","9","0","0","0","0","0","0","5"
"Visita - RC Lens vs Stade Brestois","1ST","25/08/2024","2","0","48%","0.30","0","4","2","0","0","266","6","4","1","0","0","0","4","0","3","1","0","0","0","0","0","1","211","6","16","0","18/42 (43%)","1/5 (20%)","50%","1","17/30 (57%)","5/14 (36%)","7/13 (54%)","50%","6","11","32","15","0","2","0","0","0","0","5"
"Local - RC Lens vs Stade Brestois","2ND","25/08/2024","2","0","52%","1.55","3","11","2","4","0","216","9","3","1","1","6","0","1","4","8","3","0","3","1","0","1","4","175","6","13","0","17/28 (61%)","2/8 (25%)","57%","4","18/32 (56%)","14/24 (58%)","6/8 (75%)","33%","9","5","27","6","0","2","0","0","0","0","7"
"Visita - RC Lens vs Stade Brestois","2ND","25/08/2024","2","0","48%","0.56","0","7","6","2","0","195","6","6","2","0","2","0","5","0","6","1","0","0","0","0","0","0","156","4","29","0","21/36 (58%)","5/11 (45%)","43%","4","14/32 (44%)","10/24 (42%)","2/7 (29%)","67%","6","8","24","8","0","6","0","0","0","0","2"
"Local - Nantes vs Auxerre","ALL","25/08/2024","2","2","35%","1.44","2","9","3","3","9","290","21","5","2","0","5","0","3","1","6","3","1","1","1","21","3","2","213","30","45","58/91 (64%)","19/43 (44%)","2/22 (9%)","44%","13","35/74 (47%)","10/28 (36%)","9/18 (50%)","62%","21","10","47","40","0","3","0.32","1","1","0","7"
"Visita - Nantes vs Auxerre","ALL","25/08/2024","2","0","65%","1.11","1","12","3","12","6","555","22","9","1","1","3","0","4","5","8","4","0","1","0","24","2","1","468","22","58","80/120 (67%)","26/48 (54%)","4/32 (13%)","56%","13","39/74 (53%)","18/28 (64%)","8/16 (50%)","68%","22","10","50","26","0","3","-0.64","1","2","0","4"
"Local - Nantes vs Auxerre","1ST","25/08/2024","2","1","30%","0.78","1","3","1","1","0","131","11","2","0","0","1","0","1","1","2","1","0","1","0","0","2","0","89","18","23","0","9/25 (36%)","1/11 (9%)","41%","7","17/35 (49%)","2/11 (18%)","4/8 (50%)","82%","11","6","24","18","0","1","0","0","0","0","2"
"Visita - Nantes vs Auxerre","1ST","25/08/2024","2","0","70%","0.65","1","6","0","6","0","321","11","4","1","0","1","0","2","3","4","2","0","1","0","0","1","1","273","12","30","0","15/25 (60%)","3/15 (20%)","59%","9","18/35 (51%)","9/11 (82%)","3/5 (60%)","64%","11","7","26","10","0","0","0","0","0","0","1"
"Local - Nantes vs Auxerre","2ND","25/08/2024","2","1","40%","0.67","1","6","2","2","0","159","10","3","2","0","4","0","2","0","4","2","1","0","1","0","1","2","124","12","22","0","10/18 (56%)","1/11 (9%)","46%","6","18/39 (46%)","8/17 (47%)","5/10 (50%)","40%","10","4","23","22","0","2","0","0","0","0","5"
"Visita - Nantes vs Auxerre","2ND","25/08/2024","2","0","60%","0.47","0","6","3","6","0","234","11","5","0","1","2","0","2","2","4","2","0","0","0","0","1","0","195","10","28","0","11/23 (48%)","1/17 (6%)","54%","4","21/39 (54%)","9/17 (53%)","5/11 (45%)","73%","11","3","24","16","0","3","0","0","0","0","3"
"Local - Nice vs Toulouse","ALL","25/08/2024","2","1","58%","1.28","2","11","2","4","12","454","19","21","4","0","3","0","6","2","10","1","1","1","2","24","3","1","378","24","45","50/82 (61%)","7/38 (18%)","6/20 (30%)","53%","8","48/93 (52%)","20/36 (56%)","10/28 (36%)","37%","19","6","48","12","1","2","0.08","1","3","0","6"
"Visita - Nice vs Toulouse","ALL","25/08/2024","2","1","42%","0.98","1","15","2","4","21","338","26","11","2","0","3","1","7","5","8","7","1","0","0","20","3","1","255","18","41","55/90 (61%)","16/41 (39%)","5/13 (38%)","47%","7","45/93 (48%)","16/36 (44%)","9/21 (43%)","58%","26","5","45","14","0","2","-0.36","1","1","0","11"
"Local - Nice vs Toulouse","1ST","25/08/2024","2","0","66%","0.84","1","6","1","3","0","266","6","11","1","0","1","0","4","1","5","1","0","1","0","0","3","0","232","16","25","0","4/18 (22%)","4/12 (33%)","58%","3","20/33 (61%)","9/17 (53%)","4/8 (50%)","67%","6","2","24","4","0","1","0","0","0","0","1"
"Visita - Nice vs Toulouse","1ST","25/08/2024","2","0","34%","0.17","0","3","1","1","0","141","7","4","0","0","1","0","1","1","2","1","0","0","0","0","1","0","102","10","23","0","10/22 (45%)","1/3 (33%)","42%","4","13/33 (39%)","8/17 (47%)","3/5 (60%)","71%","7","4","19","6","0","1","0","0","0","0","5"
"Local - Nice vs Toulouse","2ND","25/08/2024","2","1","49%","0.44","1","5","1","1","0","188","13","10","3","0","2","0","2","1","5","0","1","0","2","0","0","1","146","8","20","0","3/20 (15%)","2/8 (25%)","49%","5","28/60 (47%)","11/19 (58%)","6/20 (30%)","23%","13","4","24","8","0","1","0","0","0","0","5"
"Visita - Nice vs Toulouse","2ND","25/08/2024","2","1","51%","0.81","1","12","1","3","0","197","19","7","2","0","2","1","6","4","6","6","1","0","0","0","2","1","153","8","18","0","6/19 (32%)","4/10 (40%)","51%","3","32/60 (53%)","8/19 (42%)","6/16 (38%)","53%","19","1","26","8","0","1","0","0","0","0","6"
"Local - RC Strasbourg vs Stade Rennais","ALL","25/08/2024","2","3","60%","0.72","2","11","4","2","9","544","21","19","2","0","5","0","3","3","7","4","2","0","0","11","1","3","463","17","46","53/75 (71%)","18/52 (35%)","4/9 (44%)","54%","11","43/77 (56%)","11/23 (48%)","3/11 (27%)","57%","21","7","48","27","0","4","0.06","2","0","1","6"
"Visita - RC Strasbourg vs Stade Rennais","ALL","25/08/2024","2","1","40%","1.09","3","14","3","5","19","358","19","9","4","0","5","1","6","3","6","8","1","2","0","27","1","1","285","19","54","79/115 (69%)","27/49 (55%)","4/16 (25%)","46%","7","34/77 (44%)","12/23 (52%)","6/20 (30%)","58%","19","11","52","10","0","3","-1.59","0","0","1","3"
"Local - RC Strasbourg vs Stade Rennais","1ST","25/08/2024","2","1","63%","0.35","1","6","1","1","0","312","12","12","0","0","3","0","1","2","3","3","1","0","0","0","0","2","267","6","28","0","12/32 (38%)","2/3 (67%)","64%","4","26/39 (67%)","6/11 (55%)","2/5 (40%)","67%","12","1","25","11","0","1","0","0","0","0","2"
"Visita - RC Strasbourg vs Stade Rennais","1ST","25/08/2024","2","0","37%","0.27","1","5","2","3","0","181","7","4","2","0","1","1","3","1","2","3","0","1","0","0","0","0","146","8","27","0","12/25 (48%)","2/7 (29%)","36%","3","13/39 (33%)","5/11 (45%)","2/11 (18%)","71%","7","5","30","5","0","2","0","0","0","0","0"
"Local - RC Strasbourg vs Stade Rennais","2ND","25/08/2024","2","2","56%","0.37","1","5","3","1","0","232","9","7","2","0","2","0","2","1","4","1","1","0","0","0","1","1","196","11","18","0","6/20 (30%)","2/6 (33%)","44%","7","17/38 (45%)","5/12 (42%)","1/6 (17%)","44%","9","6","23","16","0","3","0","0","0","0","4"
"Visita - RC Strasbourg vs Stade Rennais","2ND","25/08/2024","2","1","44%","0.82","2","9","1","2","0","177","12","5","2","0","4","0","3","2","4","5","1","1","0","0","1","1","139","11","27","0","15/24 (63%)","2/9 (22%)","56%","4","21/38 (55%)","7/12 (58%)","4/9 (44%)","50%","12","6","22","5","0","1","0","0","0","0","3"
"Local - Olympique de Marseille vs Stade de Reims","ALL","25/08/2024","2","2","66%","3.17","6","21","1","2","10","633","6","12","1","0","11","1","5","5","16","5","2","4","2","32","4","3","570","20","57","106/131 (81%)","18/35 (51%)","6/15 (40%)","49%","6","22/54 (41%)","11/14 (79%)","5/11 (45%)","33%","6","4","45","18","0","1","-0.85","0","2","2","8"
"Visita - Olympique de Marseille vs Stade de Reims","ALL","25/08/2024","2","2","34%","0.88","1","13","9","4","13","327","12","10","1","0","3","0","5","5","8","5","1","0","0","16","1","1","261","10","50","57/92 (62%)","20/54 (37%)","4/15 (27%)","51%","3","32/54 (59%)","3/14 (21%)","10/13 (77%)","83%","12","6","51","23","1","9","1.50","1","0","0","5"
"Local - Olympique de Marseille vs Stade de Reims","1ST","25/08/2024","2","1","68%","1.99","4","11","0","1","0","317","3","5","0","0","7","0","3","1","7","4","1","3","0","0","2","3","287","9","25","0","10/20 (50%)","3/7 (43%)","63%","3","10/19 (53%)","9/11 (82%)","2/3 (67%)","33%","3","1","19","8","0","0","0","0","0","0","4"
"Visita - Olympique de Marseille vs Stade de Reims","1ST","25/08/2024","2","0","32%","0.24","0","6","6","3","0","143","4","3","0","0","0","0","3","3","3","3","0","0","0","0","0","0","120","5","21","0","8/21 (38%)","2/8 (25%)","37%","2","9/19 (47%)","2/11 (18%)","2/3 (67%)","100%","4","4","21","10","0","6","0","0","0","0","4"
"Local - Olympique de Marseille vs Stade de Reims","2ND","25/08/2024","2","1","63%","1.18","2","10","1","1","0","316","3","7","1","0","4","1","2","4","9","1","1","1","2","0","2","0","283","11","32","0","8/15 (53%)","3/8 (38%)","37%","3","12/35 (34%)","2/3 (67%)","3/8 (38%)","33%","3","3","26","10","0","1","0","0","0","0","4"
"Visita - Olympique de Marseille vs Stade de Reims","2ND","25/08/2024","2","2","37%","0.64","1","7","3","1","0","184","8","7","1","0","3","0","2","2","5","2","1","0","0","0","1","1","141","5","29","0","12/33 (36%)","2/7 (29%)","63%","1","23/35 (66%)","1/3 (33%)","8/10 (80%)","75%","8","2","30","13","0","3","0","0","0","0","1"
"Local - Olympique Lyonnais vs RC Strasbourg","ALL","30/08/2024","3","4","48%","2.92","6","20","5","9","11","412","20","6","3","0","12","2","2","6","15","5","4","2","2","35","0","4","339","12","58","110/148 (74%)","19/34 (56%)","6/20 (30%)","48%","9","33/69 (48%)","12/25 (48%)","7/16 (44%)","75%","20","8","57","8","0","5","0.47","1","2","0","3"
"Visita - Olympique Lyonnais vs RC Strasbourg","ALL","30/08/2024","3","3","52%","2.72","5","15","8","2","6","455","18","10","2","0","8","0","2","5","12","3","3","2","4","26","2","2","384","14","42","53/71 (75%)","19/42 (45%)","2/9 (22%)","52%","13","36/69 (52%)","13/25 (52%)","9/16 (56%)","61%","18","7","45","23","0","8","-0.21","0","0","2","10"
"Local - Olympique Lyonnais vs RC Strasbourg","1ST","30/08/2024","3","1","49%","1.57","3","15","2","6","0","221","11","3","1","0","8","2","2","5","11","4","1","2","2","0","0","2","194","5","33","0","15/19 (79%)","5/13 (38%)","50%","4","16/33 (48%)","6/11 (55%)","2/8 (25%)","73%","11","4","28","0","0","2","0","0","0","0","1"
"Visita - Olympique Lyonnais vs RC Strasbourg","1ST","30/08/2024","3","1","51%","1.48","2","6","7","0","0","245","10","3","1","0","3","0","1","2","5","1","1","1","3","0","1","1","212","7","20","0","13/24 (54%)","0/2 (0%)","50%","7","17/33 (52%)","5/11 (45%)","4/8 (50%)","60%","10","3","23","10","0","7","0","0","0","0","7"
"Local - Olympique Lyonnais vs RC Strasbourg","2ND","30/08/2024","3","3","48%","1.36","3","5","3","3","0","191","9","3","2","0","4","0","0","1","4","1","3","0","0","0","0","2","145","7","25","0","4/15 (27%)","1/7 (14%)","46%","5","17/36 (47%)","6/14 (43%)","5/8 (63%)","78%","9","4","29","8","0","3","0","0","0","0","2"
"Visita - Olympique Lyonnais vs RC Strasbourg","2ND","30/08/2024","3","2","52%","1.24","3","9","1","2","0","210","8","7","1","0","5","0","1","3","7","2","2","1","1","0","1","1","172","7","22","0","6/18 (33%)","2/7 (29%)","54%","6","19/36 (53%)","8/14 (57%)","5/8 (63%)","63%","8","4","22","13","0","1","0","0","0","0","3"
"Local - Stade Brestois vs Saint-Étienne","ALL","31/08/2024","3","4","47%","3.12","4","22","0","7","12","322","23","25","0","0","9","0","8","5","18","4","4","0","0","38","7","2","240","21","64","59/101 (58%)","30/64 (47%)","14/24 (58%)","59%","8","49/84 (58%)","25/41 (61%)","3/13 (23%)","78%","23","8","47","19","0","0","0.00","0","2","0","7"
"Visita - Stade Brestois vs Saint-Étienne","ALL","31/08/2024","3","0","53%","0.17","0","6","4","2","28","373","18","11","5","0","0","0","4","2","2","4","0","0","0","9","2","4","311","17","65","51/87 (59%)","31/57 (54%)","5/16 (31%)","41%","10","35/84 (42%)","16/41 (39%)","6/19 (32%)","72%","18","5","54","26","2","4","-0.39","0","1","0","10"
"Local - Stade Brestois vs Saint-Étienne","1ST","31/08/2024","3","2","51%","1.48","2","14","0","5","0","173","13","10","0","0","6","0","3","5","11","3","2","0","0","0","2","1","126","12","31","0","12/32 (38%)","6/14 (43%)","57%","5","23/41 (56%)","16/28 (57%)","1/7 (14%)","69%","13","4","28","7","0","0","0","0","0","0","3"
"Visita - Stade Brestois vs Saint-Étienne","1ST","31/08/2024","3","0","49%","0.12","0","3","3","1","0","174","11","6","1","0","0","0","2","1","2","1","0","0","0","0","1","0","137","10","36","0","15/30 (50%)","2/5 (40%)","43%","4","18/41 (44%)","12/28 (43%)","1/10 (10%)","73%","11","3","25","15","0","3","0","0","0","0","5"
"Local - Stade Brestois vs Saint-Étienne","2ND","31/08/2024","3","2","43%","1.63","2","8","0","2","0","149","10","15","0","0","3","0","5","0","7","1","2","0","0","0","5","1","114","9","33","0","18/32 (56%)","8/10 (80%)","63%","3","26/43 (60%)","9/13 (69%)","2/6 (33%)","90%","10","4","19","12","0","0","0","0","0","0","4"
"Visita - Stade Brestois vs Saint-Étienne","2ND","31/08/2024","3","0","57%","0.05","0","3","1","1","0","199","7","5","4","0","0","0","2","1","0","3","0","0","0","0","1","4","174","7","29","0","16/27 (59%)","3/11 (27%)","37%","6","17/43 (40%)","4/13 (31%)","5/9 (56%)","71%","7","2","29","11","0","1","0","0","0","0","5"
"Local - Montpellier vs Nantes","ALL","31/08/2024","3","1","69%","0.92","1","10","1","8","11","563","15","13","2","0","4","0","4","2","5","5","1","0","0","25","5","0","491","27","68","110/150 (73%)","21/43 (49%)","5/35 (14%)","47%","8","38/77 (49%)","10/25 (40%)","10/26 (38%)","47%","15","4","40","12","0","1","-1.50","1","1","0","6"
"Visita - Montpellier vs Nantes","ALL","31/08/2024","3","3","31%","1.48","3","9","3","3","14","257","24","10","2","0","4","0","4","1","7","2","2","1","1","17","2","1","191","14","38","45/75 (60%)","14/46 (30%)","2/9 (22%)","53%","7","39/77 (51%)","15/25 (60%)","5/13 (38%)","71%","24","8","43","40","0","3","-0.44","0","3","0","6"
"Local - Montpellier vs Nantes","1ST","31/08/2024","3","1","65%","0.66","1","5","1","5","0","287","7","2","0","0","3","0","2","0","2","3","1","0","0","0","1","0","250","10","33","0","11/21 (52%)","2/17 (12%)","42%","3","14/30 (47%)","4/13 (31%)","5/13 (38%)","43%","7","1","20","11","0","1","0","0","0","0","4"
"Visita - Montpellier vs Nantes","1ST","31/08/2024","3","2","35%","1.09","1","7","2","2","0","158","11","4","0","0","3","0","3","1","5","2","1","0","0","0","1","1","126","7","21","0","4/17 (24%)","1/5 (20%)","58%","3","16/30 (53%)","9/13 (69%)","1/5 (20%)","82%","11","2","21","22","0","2","0","0","0","0","4"
"Local - Montpellier vs Nantes","2ND","31/08/2024","3","0","74%","0.26","0","5","0","3","0","276","8","11","2","0","1","0","2","2","3","2","0","0","0","0","4","0","241","17","35","0","10/22 (45%)","3/18 (17%)","51%","5","24/47 (51%)","6/12 (50%)","5/13 (38%)","50%","8","3","20","1","0","0","0","0","0","0","2"
"Visita - Montpellier vs Nantes","2ND","31/08/2024","3","1","26%","0.39","2","2","1","1","0","99","13","6","2","0","1","0","1","0","2","0","1","1","1","0","1","0","65","7","17","0","10/29 (34%)","1/4 (25%)","49%","4","23/47 (49%)","6/12 (50%)","4/8 (50%)","62%","13","6","22","18","0","1","0","0","0","0","2"
"Local - Toulouse vs Olympique de Marseille","ALL","31/08/2024","3","1","24%","0.99","1","3","2","2","10","271","14","15","4","1","1","0","2","0","2","1","1","0","1","6","1","0","204","10","32","31/61 (51%)","22/47 (47%)","1/7 (14%)","50%","7","30/60 (50%)","7/14 (50%)","3/11 (27%)","43%","14","9","41","16","0","2","-2.26","0","0","0","9"
"Visita - Toulouse vs Olympique de Marseille","ALL","31/08/2024","3","3","76%","0.84","1","12","0","3","15","877","15","10","2","0","4","0","3","5","9","3","0","1","0","31","3","0","814","19","80","151/182 (83%)","12/31 (39%)","1/12 (8%)","50%","7","30/60 (50%)","7/14 (50%)","5/12 (42%)","53%","15","7","42","11","0","0","-0.00","0","0","1","3"
"Local - Toulouse vs Olympique de Marseille","1ST","31/08/2024","3","0","26%","0.11","0","1","1","1","0","137","4","9","1","1","0","0","1","0","1","0","0","0","0","0","1","0","105","6","17","0","11/22 (50%)","1/4 (25%)","50%","1","14/28 (50%)","3/6 (50%)","2/6 (33%)","25%","4","3","18","6","0","1","0","0","0","0","4"
"Visita - Toulouse vs Olympique de Marseille","1ST","31/08/2024","3","2","74%","0.45","0","7","0","1","0","403","5","6","1","0","3","0","0","4","4","3","0","0","0","0","3","0","374","8","35","0","7/17 (41%)","0/5 (0%)","50%","3","14/28 (50%)","3/6 (50%)","3/4 (75%)","60%","5","6","19","5","0","0","0","0","0","0","1"
"Local - Toulouse vs Olympique de Marseille","2ND","31/08/2024","3","1","23%","0.88","1","2","1","1","0","134","10","6","3","0","1","0","1","0","1","1","1","0","1","0","0","0","99","4","15","0","11/25 (44%)","0/3 (0%)","50%","6","16/32 (50%)","4/8 (50%)","1/5 (20%)","50%","10","6","23","10","0","1","0","0","0","0","5"
"Visita - Toulouse vs Olympique de Marseille","2ND","31/08/2024","3","1","77%","0.40","1","5","0","2","0","474","10","4","1","0","1","0","3","1","5","0","0","1","0","0","0","0","440","11","45","0","5/14 (36%)","1/7 (14%)","50%","4","16/32 (50%)","4/8 (50%)","2/8 (25%)","50%","10","1","23","6","0","0","0","0","0","0","2"
"Local - AS Monaco vs RC Lens","ALL","01/09/2024","3","1","61%","1.03","0","14","3","7","11","447","22","19","1","0","3","0","6","5","6","8","0","0","1","19","3","2","367","19","55","79/120 (66%)","14/43 (33%)","4/15 (27%)","57%","7","49/80 (61%)","10/23 (43%)","9/21 (43%)","45%","22","14","60","11","0","3","0.10","0","2","0","9"
"Visita - AS Monaco vs RC Lens","ALL","01/09/2024","3","1","39%","2.24","2","12","2","7","21","267","19","9","4","0","4","2","5","3","9","3","1","1","1","18","3","1","200","9","40","53/82 (65%)","25/46 (54%)","2/20 (10%)","43%","11","31/80 (39%)","13/23 (57%)","3/14 (21%)","53%","19","8","59","31","0","2","-0.34","0","2","0","10"
"Local - AS Monaco vs RC Lens","1ST","01/09/2024","3","0","62%","0.44","0","8","1","2","0","242","12","11","0","0","1","0","5","2","2","6","0","0","0","0","2","2","206","10","29","0","8/25 (32%)","2/3 (67%)","62%","4","27/41 (66%)","6/12 (50%)","5/9 (56%)","58%","12","8","31","6","0","1","0","0","0","0","3"
"Visita - AS Monaco vs RC Lens","1ST","01/09/2024","3","0","38%","1.01","1","4","1","4","0","142","8","4","3","0","1","2","3","0","3","1","0","1","0","0","2","0","106","7","20","0","12/24 (50%)","0/9 (0%)","38%","7","14/41 (34%)","6/12 (50%)","2/7 (29%)","50%","8","4","29","9","0","1","0","0","0","0","6"
"Local - AS Monaco vs RC Lens","2ND","01/09/2024","3","1","61%","0.59","0","6","2","5","0","205","10","8","1","0","2","0","1","3","4","2","0","0","1","0","1","0","161","9","26","0","6/18 (33%)","2/12 (17%)","52%","3","22/39 (56%)","4/11 (36%)","4/12 (33%)","30%","10","6","29","5","0","2","0","0","0","0","6"
"Visita - AS Monaco vs RC Lens","2ND","01/09/2024","3","1","39%","1.23","1","8","1","3","0","125","11","5","1","0","3","0","2","3","6","2","1","0","1","0","1","1","94","2","20","0","13/22 (59%)","2/11 (18%)","48%","4","17/39 (44%)","7/11 (64%)","1/7 (14%)","55%","11","4","30","22","0","1","0","0","0","0","4"
