Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - SV Werder Bremen vs Borussia Dortmund","1ST","31/08/2024","2","0","36%","0.12","0","1","0","1","0","187","9","6","1","0","1","0","0","0","1","0","0","0","0","0","1","6","155","5","13","0","6/9 (67%)","1/5 (20%)","53%","4","16/31 (52%)","3/5 (60%)","1/5 (20%)","56%","9","5","23","10","0","0","0","0","0","0","4"
"Visita - SV Werder Bremen vs Borussia Dortmund","1ST","31/08/2024","2","0","64%","0.29","1","4","1","4","0","341","8","6","2","0","0","0","3","1","3","1","0","1","0","0","1","1","313","6","24","0","10/18 (56%)","2/11 (18%)","47%","6","15/31 (48%)","2/5 (40%)","1/4 (25%)","63%","8","4","17","10","0","1","0","0","0","0","1"
"Local - SV Werder Bremen vs Borussia Dortmund","2ND","31/08/2024","2","0","60%","0.24","0","4","5","4","0","256","6","9","1","0","0","0","0","4","2","2","0","0","0","0","3","2","212","12","20","0","14/25 (56%)","1/18 (6%)","56%","3","19/32 (59%)","8/16 (50%)","4/6 (67%)","67%","6","4","22","7","0","5","0","0","0","0","2"
"Visita - SV Werder Bremen vs Borussia Dortmund","2ND","31/08/2024","2","0","40%","0.34","1","5","0","2","0","183","5","4","5","1","4","0","0","1","2","3","0","1","0","0","1","2","147","8","24","0","9/24 (38%)","3/5 (60%)","44%","4","13/32 (41%)","8/16 (50%)","4/6 (67%)","40%","5","6","19","20","0","0","0","0","0","0","4"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","ALL","31/08/2024","2","3","64%","3.85","5","28","4","11","6","500","14","11","4","0","12","1","8","8","21","7","1","4","0","36","5","2","433","20","54","108/136 (79%)","34/58 (59%)","8/32 (25%)","58%","13","30/52 (58%)","11/19 (58%)","6/8 (75%)","64%","14","7","41","19","0","4","-0.48","0","0","0","4"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","ALL","31/08/2024","2","3","36%","2.26","4","11","8","2","12","288","15","6","2","0","7","0","1","3","6","5","3","1","1","13","3","2","223","19","35","49/73 (67%)","21/58 (36%)","2/13 (15%)","42%","10","22/52 (42%)","8/19 (42%)","2/6 (33%)","40%","15","7","36","36","1","8","-0.10","4","2","1","8"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","1ST","31/08/2024","2","2","57%","1.62","1","11","4","3","0","262","6","2","1","0","5","0","3","3","9","2","1","0","0","0","0","0","232","8","23","0","18/33 (55%)","2/8 (25%)","37%","12","10/29 (34%)","4/9 (44%)","2/4 (50%)","50%","6","4","21","15","0","4","0","0","0","0","3"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","1ST","31/08/2024","2","1","43%","1.62","2","8","3","2","0","193","14","4","0","0","5","0","0","3","4","4","1","1","1","0","2","1","163","9","23","0","18/34 (53%)","1/9 (11%)","63%","5","19/29 (66%)","5/9 (56%)","2/3 (67%)","36%","14","3","19","9","0","3","0","0","0","0","3"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","2ND","31/08/2024","2","1","72%","2.24","4","17","0","8","0","238","8","9","3","0","7","1","5","5","12","5","0","4","0","0","5","2","201","12","31","0","16/25 (64%)","6/24 (25%)","82%","1","20/23 (87%)","7/10 (70%)","4/4 (100%)","75%","8","3","20","4","0","0","0","0","0","0","1"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","2ND","31/08/2024","2","2","28%","0.63","2","3","5","0","0","95","1","2","2","0","2","0","1","0","2","1","2","0","0","0","1","1","60","10","12","0","3/24 (13%)","1/4 (25%)","18%","5","3/23 (13%)","3/10 (30%)","0/3 (0%)","100%","1","4","17","27","0","5","0","0","0","0","5"
"Local - VfL Bochum 1848 vs Borussia M'gladbach","ALL","31/08/2024","2","0","39%","0.68","1","15","3","3","9","355","13","10","1","0","4","1","8","3","6","9","0","1","0","21","1","1","267","24","55","58/110 (53%)","23/51 (45%)","9/19 (47%)","45%","5","25/61 (41%)","15/27 (56%)","2/11 (18%)","77%","13","4","40","28","0","3","0.62","2","1","0","7"
"Visita - VfL Bochum 1848 vs Borussia M'gladbach","ALL","31/08/2024","2","2","61%","2.94","3","15","4","4","10","577","14","9","0","0","6","1","5","4","12","3","2","1","2","37","1","2","485","27","50","103/131 (79%)","36/71 (51%)","6/23 (26%)","55%","4","36/61 (59%)","12/27 (44%)","13/22 (59%)","79%","14","11","49","27","0","4","0.68","0","0","1","9"
"Local - VfL Bochum 1848 vs Borussia M'gladbach","1ST","31/08/2024","2","0","33%","0.19","0","5","0","0","0","166","6","8","0","0","1","0","2","2","2","3","0","0","0","0","1","0","118","14","25","0","14/28 (50%)","4/9 (44%)","53%","0","14/30 (47%)","11/17 (65%)","0/3 (0%)","83%","6","3","16","15","0","0","0","0","0","0","3"
"Visita - VfL Bochum 1848 vs Borussia M'gladbach","1ST","31/08/2024","2","0","67%","0.65","0","7","1","2","0","348","3","5","0","0","1","0","2","4","5","2","0","0","0","0","0","1","299","13","32","0","21/39 (54%)","4/13 (31%)","47%","2","16/30 (53%)","6/17 (35%)","8/12 (67%)","67%","3","5","25","19","0","1","0","0","0","0","2"
"Local - VfL Bochum 1848 vs Borussia M'gladbach","2ND","31/08/2024","2","0","46%","0.49","1","10","3","3","0","189","7","2","1","0","3","1","6","1","4","6","0","1","0","0","0","1","149","10","30","0","9/23 (39%)","5/10 (50%)","37%","5","11/31 (35%)","4/10 (40%)","2/8 (25%)","71%","7","1","24","13","0","3","0","0","0","0","4"
"Visita - VfL Bochum 1848 vs Borussia M'gladbach","2ND","31/08/2024","2","2","54%","2.29","3","8","3","2","0","229","11","4","0","0","5","1","3","0","7","1","2","1","2","0","1","1","186","14","18","0","15/32 (47%)","2/10 (20%)","63%","2","20/31 (65%)","6/10 (60%)","5/10 (50%)","82%","11","6","24","8","0","3","0","0","0","0","7"
"Local - Bayer 04 Leverkusen vs RB Leipzig","ALL","31/08/2024","2","2","63%","2.23","6","26","1","18","7","577","16","8","3","0","10","1","9","7","18","8","2","4","0","56","2","0","501","14","59","161/203 (79%)","37/51 (73%)","14/33 (42%)","51%","13","32/67 (48%)","8/12 (67%)","8/20 (40%)","88%","16","8","52","8","0","1","-1.69","1","0","0","4"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","ALL","31/08/2024","2","3","37%","1.14","3","8","8","2","8","352","25","7","1","0","4","0","3","1","5","3","2","1","1","13","0","5","292","12","40","62/90 (69%)","18/42 (43%)","3/9 (33%)","49%","6","35/67 (52%)","4/12 (33%)","4/14 (29%)","52%","25","14","54","36","0","8","-0.39","5","0","1","5"
"Local - Bayer 04 Leverkusen vs RB Leipzig","1ST","31/08/2024","2","2","56%","0.92","5","12","0","9","0","271","7","2","2","0","4","1","5","3","9","3","2","3","0","0","0","0","239","7","27","0","20/25 (80%)","6/17 (35%)","44%","5","13/35 (37%)","5/6 (83%)","4/15 (27%)","86%","7","5","26","4","0","0","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","1ST","31/08/2024","2","1","44%","0.83","2","3","2","1","0","219","16","4","0","0","1","0","1","1","2","1","1","1","0","0","0","0","189","5","19","0","9/22 (41%)","1/5 (20%)","56%","3","22/35 (63%)","1/6 (17%)","2/6 (33%)","50%","16","5","22","20","0","2","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs RB Leipzig","2ND","31/08/2024","2","0","70%","1.31","1","14","1","9","0","306","9","6","1","0","6","0","4","4","9","5","0","1","0","0","2","0","262","7","32","0","17/26 (65%)","8/16 (50%)","58%","8","19/32 (59%)","3/6 (50%)","4/5 (80%)","89%","9","3","26","4","0","1","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs RB Leipzig","2ND","31/08/2024","2","2","30%","0.31","1","5","6","1","0","133","9","3","1","0","3","0","2","0","3","2","1","0","1","0","0","5","103","7","21","0","9/20 (45%)","2/4 (50%)","42%","3","13/32 (41%)","3/6 (50%)","2/8 (25%)","56%","9","9","32","16","0","6","0","0","0","0","3"
"Local - 1. FC Heidenheim vs FC Augsburg","ALL","01/09/2024","2","4","36%","3.08","4","15","0","5","15","299","19","9","1","0","8","1","5","2","9","6","4","0","1","22","3","2","224","12","38","43/73 (59%)","24/54 (44%)","5/10 (50%)","52%","5","38/74 (51%)","19/35 (54%)","10/21 (48%)","68%","19","12","52","35","0","0","0.00","0","1","1","11"
"Visita - 1. FC Heidenheim vs FC Augsburg","ALL","01/09/2024","2","0","64%","0.74","0","15","4","6","10","523","16","15","4","0","1","2","11","3","8","7","0","0","0","33","2","2","441","18","67","109/160 (68%)","26/42 (62%)","5/23 (22%)","48%","8","36/74 (49%)","16/35 (46%)","5/16 (31%)","69%","16","6","52","14","0","4","-0.96","0","0","1","5"
"Local - 1. FC Heidenheim vs FC Augsburg","1ST","01/09/2024","2","2","34%","1.18","2","6","0","3","0","140","10","5","0","0","3","0","2","1","5","1","2","0","0","0","3","1","99","5","26","0","8/23 (35%)","3/7 (43%)","55%","3","20/38 (53%)","10/17 (59%)","5/10 (50%)","60%","10","8","28","19","0","0","0","0","0","0","6"
"Visita - 1. FC Heidenheim vs FC Augsburg","1ST","01/09/2024","2","0","66%","0.30","0","8","1","3","0","276","8","8","1","0","0","2","7","1","4","4","0","0","0","0","1","2","225","10","35","0","16/27 (59%)","2/9 (22%)","45%","4","18/38 (47%)","7/17 (41%)","2/8 (25%)","75%","8","3","30","10","0","1","0","0","0","0","2"
"Local - 1. FC Heidenheim vs FC Augsburg","2ND","01/09/2024","2","2","38%","1.89","2","9","0","2","0","159","9","4","1","0","5","1","3","1","4","5","2","0","1","0","0","1","125","7","12","0","16/31 (52%)","2/3 (67%)","50%","2","18/36 (50%)","9/18 (50%)","5/11 (45%)","78%","9","4","24","16","0","0","0","0","0","0","5"
"Visita - 1. FC Heidenheim vs FC Augsburg","2ND","01/09/2024","2","0","62%","0.44","0","7","3","3","0","247","8","7","3","0","1","0","4","2","4","3","0","0","0","0","1","0","216","8","32","0","10/15 (67%)","3/14 (21%)","50%","4","18/36 (50%)","9/18 (50%)","3/8 (38%)","63%","8","3","22","4","0","3","0","0","0","0","3"
"Local - FC Bayern München vs SC Freiburg","ALL","01/09/2024","2","2","67%","1.59","2","12","3","2","13","704","14","10","1","0","3","0","3","6","11","1","2","0","0","29","2","1","629","21","67","113/140 (81%)","28/40 (70%)","2/13 (15%)","58%","7","37/70 (53%)","19/27 (70%)","13/22 (59%)","64%","14","6","56","20","2","3","0.13","0","0","0","3"
"Visita - FC Bayern München vs SC Freiburg","ALL","01/09/2024","2","0","33%","1.09","1","9","1","4","12","351","16","12","0","0","3","0","4","2","4","5","0","1","0","13","2","0","261","18","49","40/89 (45%)","11/58 (19%)","1/10 (10%)","42%","7","33/70 (47%)","8/27 (30%)","5/12 (42%)","75%","16","15","42","17","1","1","-0.47","0","0","0","10"
"Local - FC Bayern München vs SC Freiburg","1ST","01/09/2024","2","1","76%","1.27","1","7","2","0","0","429","6","6","1","0","2","0","1","4","7","0","1","0","0","0","2","0","392","12","41","0","14/20 (70%)","1/5 (20%)","45%","5","16/39 (41%)","8/14 (57%)","4/11 (36%)","67%","6","2","30","5","0","2","0","0","0","0","2"
"Visita - FC Bayern München vs SC Freiburg","1ST","01/09/2024","2","0","24%","0.07","0","3","1","0","0","135","12","7","0","0","2","0","1","0","1","2","0","0","0","0","0","0","90","7","23","0","3/30 (10%)","0/1 (0%)","55%","4","23/39 (59%)","6/14 (43%)","4/6 (67%)","75%","12","9","19","9","0","1","0","0","0","0","5"
"Local - FC Bayern München vs SC Freiburg","2ND","01/09/2024","2","1","56%","0.32","1","5","1","2","0","275","8","4","0","0","1","0","2","2","4","1","1","0","0","0","0","1","237","9","26","0","14/20 (70%)","1/8 (13%)","73%","2","21/31 (68%)","11/13 (85%)","9/11 (82%)","63%","8","4","26","15","0","1","0","0","0","0","1"
"Visita - FC Bayern München vs SC Freiburg","2ND","01/09/2024","2","0","44%","1.02","1","6","0","4","0","216","4","5","0","0","1","0","3","2","3","3","0","1","0","0","2","0","171","11","26","0","8/28 (29%)","1/9 (11%)","27%","3","10/31 (32%)","2/13 (15%)","1/6 (17%)","75%","4","6","23","8","0","0","0","0","0","0","5"
"Local - Borussia Dortmund vs 1. FC Heidenheim","ALL","13/09/2024","3","4","61%","2.69","3","13","2","8","12","561","8","17","2","0","6","0","3","4","11","2","2","1","0","26","4","0","481","13","51","102/137 (74%)","22/45 (49%)","5/22 (23%)","55%","6","35/68 (51%)","19/31 (61%)","11/22 (50%)","63%","8","7","42","19","1","2","-0.30","0","0","0","6"
"Visita - Borussia Dortmund vs 1. FC Heidenheim","ALL","13/09/2024","3","2","39%","1.80","2","11","2","1","18","342","17","11","2","0","4","0","2","5","8","3","1","1","0","22","3","1","269","23","38","50/75 (67%)","23/52 (44%)","4/20 (20%)","45%","3","33/68 (49%)","12/31 (39%)","5/10 (50%)","35%","17","5","39","35","0","2","-1.72","0","0","0","6"
"Local - Borussia Dortmund vs 1. FC Heidenheim","1ST","13/09/2024","3","3","65%","0.67","1","7","2","2","0","327","5","8","0","0","4","0","1","2","5","2","1","0","0","0","3","0","291","4","25","0","12/21 (57%)","3/11 (27%)","61%","3","19/33 (58%)","12/18 (67%)","7/11 (64%)","60%","5","2","21","7","0","2","0","0","0","0","2"
"Visita - Borussia Dortmund vs 1. FC Heidenheim","1ST","13/09/2024","3","1","35%","0.56","1","6","1","1","0","167","7","5","0","0","3","0","1","2","3","3","0","1","0","0","2","1","138","9","12","0","9/23 (39%)","2/10 (20%)","39%","2","14/33 (42%)","6/18 (33%)","2/5 (40%)","43%","7","1","17","19","0","1","0","0","0","0","3"
"Local - Borussia Dortmund vs 1. FC Heidenheim","2ND","13/09/2024","3","1","57%","2.01","2","6","0","6","0","234","3","9","2","0","2","0","2","2","6","0","1","1","0","0","1","0","190","9","26","0","10/24 (42%)","2/11 (18%)","48%","3","16/35 (46%)","7/13 (54%)","4/11 (36%)","67%","3","5","21","12","0","0","0","0","0","0","4"
"Visita - Borussia Dortmund vs 1. FC Heidenheim","2ND","13/09/2024","3","1","43%","1.23","1","5","1","0","0","175","10","6","2","0","1","0","1","3","5","0","1","0","0","0","1","0","131","14","26","0","14/29 (48%)","2/10 (20%)","52%","1","19/35 (54%)","6/13 (46%)","3/5 (60%)","30%","10","4","22","16","0","1","0","0","0","0","3"
"Local - Borussia M'gladbach vs VfB Stuttgart","ALL","14/09/2024","3","1","44%","1.65","4","15","4","6","14","419","22","11","2","0","7","1","4","4","11","4","1","3","0","20","2","8","326","17","47","71/115 (62%)","20/49 (41%)","3/16 (19%)","45%","9","37/79 (47%)","9/24 (38%)","4/11 (36%)","64%","22","12","66","7","0","4","0.12","0","0","0","3"
"Visita - Borussia M'gladbach vs VfB Stuttgart","ALL","14/09/2024","3","3","56%","2.20","6","12","6","2","12","548","16","14","2","0","7","1","2","3","8","4","3","3","1","19","2","2","453","18","40","75/109 (69%)","22/56 (39%)","1/3 (33%)","55%","14","42/79 (53%)","15/24 (63%)","13/21 (62%)","50%","16","13","54","26","0","6","1.52","1","1","0","5"
"Local - Borussia M'gladbach vs VfB Stuttgart","1ST","14/09/2024","3","1","39%","1.37","3","9","2","4","0","196","4","4","1","0","6","0","0","3","7","2","1","2","0","0","0","5","153","7","23","0","9/22 (41%)","2/7 (29%)","35%","5","9/29 (31%)","5/11 (45%)","1/4 (25%)","75%","4","10","31","2","0","2","0","0","0","0","2"
"Visita - Borussia M'gladbach vs VfB Stuttgart","1ST","14/09/2024","3","1","61%","0.85","2","3","5","0","0","320","8","9","1","0","3","0","0","0","2","1","1","1","1","0","1","2","266","7","20","0","11/30 (37%)","0/0 (0%)","65%","4","20/29 (69%)","6/11 (55%)","4/4 (100%)","38%","8","7","27","13","0","5","0","0","0","0","0"
"Local - Borussia M'gladbach vs VfB Stuttgart","2ND","14/09/2024","3","0","50%","0.28","1","6","2","2","0","223","18","7","1","0","1","1","4","1","4","2","0","1","0","0","2","3","173","10","24","0","11/27 (41%)","1/9 (11%)","51%","4","28/50 (56%)","4/13 (31%)","3/7 (43%)","61%","18","2","35","5","0","2","0","0","0","0","1"
"Visita - Borussia M'gladbach vs VfB Stuttgart","2ND","14/09/2024","3","2","50%","1.35","4","9","1","2","0","228","8","5","1","0","4","1","2","3","6","3","2","2","0","0","1","0","187","11","20","0","11/26 (42%)","1/3 (33%)","49%","10","22/50 (44%)","9/13 (69%)","9/17 (53%)","63%","8","6","27","13","0","1","0","0","0","0","5"
"Local - RB Leipzig vs 1. FC Union Berlin","ALL","14/09/2024","3","0","68%","1.29","1","15","3","6","8","745","22","19","2","0","3","1","6","6","8","7","0","1","1","24","7","1","657","13","73","88/125 (70%)","22/43 (51%)","2/18 (11%)","61%","13","50/88 (57%)","17/22 (77%)","9/20 (45%)","59%","22","6","54","15","0","3","0.41","1","0","0","3"
"Visita - RB Leipzig vs 1. FC Union Berlin","ALL","14/09/2024","3","0","32%","0.61","1","10","3","5","19","350","24","8","3","0","3","0","4","3","9","1","0","1","0","15","2","1","259","16","46","46/86 (53%)","19/51 (37%)","5/11 (45%)","39%","14","38/88 (43%)","5/22 (23%)","6/14 (43%)","38%","24","7","51","33","0","3","1.05","2","1","0","6"
"Local - RB Leipzig vs 1. FC Union Berlin","1ST","14/09/2024","3","0","67%","0.36","0","9","0","3","0","422","11","7","0","0","1","0","4","4","4","5","0","0","0","0","3","0","377","8","35","0","12/25 (48%)","0/8 (0%)","63%","6","24/40 (60%)","9/12 (75%)","6/10 (60%)","55%","11","1","24","6","0","0","0","0","0","0","0"
"Visita - RB Leipzig vs 1. FC Union Berlin","1ST","14/09/2024","3","0","33%","0.00","0","0","1","0","0","208","10","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","159","7","20","0","13/27 (48%)","1/3 (33%)","37%","8","16/40 (40%)","3/12 (25%)","2/5 (40%)","40%","10","3","25","18","0","1","0","0","0","0","4"
"Local - RB Leipzig vs 1. FC Union Berlin","2ND","14/09/2024","3","0","69%","0.93","1","6","3","3","0","323","11","12","2","0","2","1","2","2","4","2","0","1","1","0","4","1","280","5","38","0","10/18 (56%)","2/10 (20%)","59%","7","26/48 (54%)","8/10 (80%)","3/10 (30%)","64%","11","5","30","9","0","3","0","0","0","0","3"
"Visita - RB Leipzig vs 1. FC Union Berlin","2ND","14/09/2024","3","0","31%","0.61","1","10","2","5","0","142","14","4","2","0","3","0","4","3","9","1","0","1","0","0","2","1","100","9","26","0","6/24 (25%)","4/8 (50%)","41%","6","22/48 (46%)","2/10 (20%)","4/9 (44%)","36%","14","4","26","15","0","2","0","0","0","0","2"
"Local - SC Freiburg vs VfL Bochum 1848","ALL","14/09/2024","3","2","54%","3.88","9","26","2","5","5","438","16","15","0","0","9","0","8","9","21","5","2","7","2","35","2","7","342","19","65","72/113 (64%)","19/50 (38%)","7/20 (35%)","54%","6","40/63 (63%)","21/51 (41%)","9/15 (60%)","81%","16","11","56","14","1","2","0.83","1","2","0","5"
"Visita - SC Freiburg vs VfL Bochum 1848","ALL","14/09/2024","3","1","46%","0.92","1","13","6","6","16","375","12","5","3","0","3","0","6","4","9","4","1","0","1","19","0","2","275","22","67","61/106 (58%)","32/72 (44%)","3/14 (21%)","46%","9","23/63 (37%)","30/51 (59%)","7/14 (50%)","75%","12","11","47","23","0","6","1.95","2","1","0","10"
"Local - SC Freiburg vs VfL Bochum 1848","1ST","14/09/2024","3","0","63%","1.35","2","12","2","4","0","257","10","9","0","0","4","0","4","4","11","1","0","2","0","0","0","3","210","10","29","0","9/19 (47%)","4/12 (33%)","54%","4","23/35 (66%)","8/22 (36%)","4/8 (50%)","90%","10","4","28","7","0","2","0","0","0","0","1"
"Visita - SC Freiburg vs VfL Bochum 1848","1ST","14/09/2024","3","1","37%","0.70","1","7","4","4","0","152","8","3","0","0","3","0","2","2","5","2","1","0","0","0","0","1","110","11","23","0","11/28 (39%)","3/9 (33%)","46%","7","12/35 (34%)","14/22 (64%)","2/5 (40%)","75%","8","7","23","16","0","4","0","0","0","0","4"
"Local - SC Freiburg vs VfL Bochum 1848","2ND","14/09/2024","3","2","45%","2.53","7","14","0","1","0","181","6","6","0","0","5","0","4","5","10","4","2","5","2","0","2","4","132","9","36","0","10/31 (32%)","3/8 (38%)","53%","2","17/28 (61%)","13/29 (45%)","5/7 (71%)","67%","6","7","28","7","0","0","0","0","0","0","4"
"Visita - SC Freiburg vs VfL Bochum 1848","2ND","14/09/2024","3","0","55%","0.22","0","6","2","2","0","223","4","2","3","0","0","0","4","2","4","2","0","0","1","0","0","1","165","11","44","0","21/44 (48%)","0/5 (0%)","47%","2","11/28 (39%)","16/29 (55%)","5/9 (56%)","75%","4","4","24","7","0","2","0","0","0","0","6"
"Local - TSG Hoffenheim vs Bayer 04 Leverkusen","ALL","14/09/2024","3","1","40%","0.92","1","15","3","4","9","410","26","9","2","0","5","0","4","6","9","6","1","0","2","23","2","2","348","9","44","99/123 (80%)","19/46 (41%)","3/16 (19%)","51%","6","37/64 (58%)","8/24 (33%)","2/9 (22%)","58%","26","6","40","26","0","3","0.61","2","0","1","9"
"Visita - TSG Hoffenheim vs Bayer 04 Leverkusen","ALL","14/09/2024","3","4","60%","3.56","5","20","4","12","10","631","13","9","2","0","8","0","6","6","14","6","3","2","3","44","4","1","580","8","73","187/214 (87%)","19/31 (61%)","5/19 (26%)","49%","11","27/64 (42%)","16/24 (67%)","6/21 (29%)","69%","13","4","48","19","0","4","-0.36","0","0","0","6"
"Local - TSG Hoffenheim vs Bayer 04 Leverkusen","1ST","14/09/2024","3","1","41%","0.46","1","7","2","0","0","229","15","2","1","0","4","0","2","1","3","4","1","0","1","0","0","2","200","4","29","0","13/27 (48%)","1/9 (11%)","49%","2","17/25 (68%)","4/18 (22%)","0/1 (0%)","47%","15","1","19","18","0","2","0","0","0","0","6"
