Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Fluminense vs Cuiabá","ALL","06/06/2021","2","0","55%","0","0","10","2","1","15","489","10","22","1","0","4","1","5","1","5","5","0","0","0","13","6","4","413","14","47","68/94 (72%)","50/74 (68%)","4/16 (25%)","57%","5","46/81 (57%)","9/16 (56%)","14/22 (64%)","80%","10","8","0","14","0","2","0","0","0","0","4"
"Local - Fluminense vs Cuiabá","1ST","06/06/2021","2","1","45%","0","1","5","0","0","0","217","7","8","0","0","2","0","0","3","2","3","1","0","0","0","2","0","195","5","27","0","15/20 (75%)","1/9 (11%)","47%","0","18/37 (49%)","2/6 (33%)","3/6 (50%)","29%","7","3","0","4","0","0","0","0","0","0","3"
"Visita - Fluminense vs Cuiabá","1ST","06/06/2021","2","0","55%","0","0","3","1","0","0","272","3","8","1","0","0","0","3","0","2","1","0","0","0","0","1","1","235","5","21","0","29/43 (67%)","1/5 (20%)","53%","4","19/37 (51%)","4/6 (67%)","8/11 (73%)","33%","3","4","0","9","0","1","0","0","0","0","2"
"Local - Fluminense vs Cuiabá","2ND","06/06/2021","2","0","44%","0","0","3","4","0","0","177","6","5","2","0","1","0","2","0","0","3","0","0","0","0","1","0","138","12","18","0","11/26 (42%)","0/5 (0%)","41%","3","17/44 (39%)","5/10 (50%)","6/10 (60%)","33%","6","9","0","3","0","4","0","0","0","0","6"
"Visita - Fluminense vs Cuiabá","2ND","06/06/2021","2","0","56%","0","0","7","1","1","0","217","7","14","0","0","4","1","2","1","3","4","0","0","0","0","5","3","178","9","26","0","21/31 (68%)","3/11 (27%)","59%","1","27/44 (61%)","5/10 (50%)","6/11 (55%)","100%","7","4","0","5","0","1","0","0","0","0","2"
"Local - América Mineiro vs Corinthians","ALL","06/06/2021","2","0","56%","0","1","10","3","6","12","483","20","19","2","0","4","0","4","2","5","5","0","1","1","0","6","4","396","22","58","0","30/54 (56%)","3/23 (13%)","55%","12","50/90 (56%)","30/56 (54%)","11/23 (48%)","70%","20","16","0","8","0","3","0","0","0","0","2"
"Visita - América Mineiro vs Corinthians","ALL","06/06/2021","2","1","44%","0","1","6","4","4","19","386","24","11","3","0","4","0","2","0","5","1","1","0","0","0","2","0","298","21","50","0","26/64 (41%)","0/13 (0%)","45%","9","40/90 (44%)","26/56 (46%)","5/16 (31%)","42%","24","15","0","20","0","4","0","0","0","0","11"
"Local - América Mineiro vs Corinthians","1ST","06/06/2021","2","0","57%","0","0","1","2","3","0","235","9","7","1","0","0","0","1","0","0","1","0","0","0","0","1","1","189","12","22","0","14/27 (52%)","0/9 (0%)","54%","6","21/38 (55%)","13/25 (52%)","5/7 (71%)","67%","9","8","0","6","0","2","0","0","0","0","1"
"Visita - América Mineiro vs Corinthians","1ST","06/06/2021","2","1","43%","0","1","4","0","3","0","178","8","5","0","0","3","0","1","0","3","1","1","0","0","0","2","0","141","11","31","0","13/26 (50%)","0/9 (0%)","46%","2","17/38 (45%)","12/25 (48%)","4/11 (36%)","63%","8","10","0","8","0","0","0","0","0","0","6"
"Local - América Mineiro vs Corinthians","2ND","06/06/2021","2","0","55%","0","1","9","1","3","0","248","11","12","1","0","4","0","3","2","5","4","0","1","1","0","5","3","207","10","36","0","16/27 (59%)","3/14 (21%)","55%","6","29/52 (56%)","17/31 (55%)","6/16 (38%)","73%","11","8","0","2","0","1","0","0","0","0","1"
"Visita - América Mineiro vs Corinthians","2ND","06/06/2021","2","0","45%","0","0","2","4","1","0","208","16","6","3","0","1","0","1","0","2","0","0","0","0","0","0","0","157","10","19","0","13/38 (34%)","0/4 (0%)","45%","7","23/52 (44%)","14/31 (45%)","1/5 (20%)","31%","16","5","0","12","0","4","0","0","0","0","5"
"Local - Fortaleza vs Internacional","ALL","06/06/2021","2","5","52%","0","6","14","2","1","19","378","16","17","1","0","8","1","4","2","10","4","3","3","3","0","5","2","306","19","48","0","34/61 (56%)","3/12 (25%)","54%","7","41/76 (54%)","16/30 (53%)","9/15 (60%)","63%","16","12","0","10","0","2","0","0","0","0","3"
"Visita - Fortaleza vs Internacional","ALL","06/06/2021","2","1","48%","0","1","5","4","4","21","353","13","17","4","2","3","0","0","2","3","2","1","0","0","0","3","1","287","24","30","0","21/42 (50%)","2/16 (13%)","46%","11","35/76 (46%)","14/30 (47%)","6/11 (55%)","62%","13","8","0","6","0","4","0","0","0","0","5"
"Local - Fortaleza vs Internacional","1ST","06/06/2021","2","2","42%","0","4","8","0","1","0","139","7","11","1","0","4","1","2","2","5","3","2","2","1","0","4","2","99","7","18","0","14/29 (48%)","2/7 (29%)","51%","2","21/39 (54%)","8/18 (44%)","4/6 (67%)","29%","7","5","0","3","0","0","0","0","0","0","1"
"Visita - Fortaleza vs Internacional","1ST","06/06/2021","2","0","58%","0","0","0","2","0","0","197","4","11","3","1","0","0","0","0","0","0","0","0","0","0","1","0","157","13","10","0","14/25 (56%)","0/5 (0%)","49%","4","18/39 (46%)","10/18 (56%)","3/6 (50%)","75%","4","5","0","5","0","2","0","0","0","0","2"
"Local - Fortaleza vs Internacional","2ND","06/06/2021","2","0","60%","0","2","6","2","0","0","239","9","6","0","0","4","0","2","0","5","1","1","1","2","0","1","0","207","12","30","0","20/32 (63%)","1/5 (20%)","57%","5","20/37 (54%)","8/12 (67%)","5/9 (56%)","89%","9","7","0","7","0","2","0","0","0","0","2"
"Visita - Fortaleza vs Internacional","2ND","06/06/2021","2","0","40%","0","1","5","2","4","0","156","9","6","1","1","3","0","0","2","3","2","1","0","0","0","2","1","130","11","20","0","7/17 (41%)","2/11 (18%)","43%","7","17/37 (46%)","4/12 (33%)","3/5 (60%)","56%","9","3","0","1","0","2","0","0","0","0","3"
"Local - Juventude vs Athletico","ALL","06/06/2021","2","0","59%","0","2","13","2","5","14","519","7","26","0","0","1","0","7","5","9","4","0","2","0","0","4","1","459","15","61","0","22/47 (47%)","6/24 (25%)","58%","2","39/64 (61%)","13/25 (52%)","6/13 (46%)","71%","7","9","0","8","0","2","0","0","0","0","11"
"Visita - Juventude vs Athletico","ALL","06/06/2021","2","3","41%","0","1","11","1","1","27","366","9","14","2","0","5","0","4","2","6","5","1","0","0","0","3","3","303","15","26","0","27/50 (54%)","2/12 (17%)","42%","3","25/64 (39%)","12/25 (48%)","2/6 (33%)","56%","9","7","0","20","0","1","0","0","0","0","14"
"Local - Juventude vs Athletico","1ST","06/06/2021","2","0","61%","0","1","4","0","1","0","277","3","9","0","0","0","0","2","2","4","0","0","1","0","0","0","1","246","7","29","0","16/31 (52%)","2/7 (29%)","51%","2","14/31 (45%)","7/10 (70%)","2/7 (29%)","67%","3","6","0","3","0","0","0","0","0","0","7"
"Visita - Juventude vs Athletico","1ST","06/06/2021","2","0","39%","0","0","4","0","0","0","173","7","10","0","0","0","0","2","2","2","2","0","0","0","0","2","2","139","10","15","0","14/22 (64%)","1/6 (17%)","49%","0","17/31 (55%)","3/10 (30%)","0/3 (0%)","57%","7","3","0","5","0","0","0","0","0","0","5"
"Local - Juventude vs Athletico","2ND","06/06/2021","2","0","56%","0","1","9","2","4","0","242","4","17","0","0","1","0","5","3","5","4","0","1","0","0","4","0","213","8","32","0","6/16 (38%)","4/17 (24%)","65%","0","25/33 (76%)","6/15 (40%)","4/6 (67%)","75%","4","3","0","5","0","2","0","0","0","0","4"
"Visita - Juventude vs Athletico","2ND","06/06/2021","2","0","44%","0","1","7","1","1","0","193","2","4","2","0","5","0","2","0","4","3","1","0","0","0","1","1","164","5","11","0","13/28 (46%)","1/6 (17%)","35%","3","8/33 (24%)","9/15 (60%)","2/3 (67%)","50%","2","4","0","15","0","1","0","0","0","0","9"
"Local - Palmeiras vs Chapecoense","ALL","06/06/2021","2","3","66%","0","5","17","3","5","10","550","11","10","2","0","4","0","10","3","13","4","2","3","1","0","4","1","486","18","71","0","40/59 (68%)","5/22 (23%)","52%","7","31/64 (48%)","10/15 (67%)","10/17 (59%)","64%","11","13","0","10","0","3","0","0","0","0","4"
"Visita - Palmeiras vs Chapecoense","ALL","06/06/2021","2","1","34%","0","2","6","1","3","11","279","14","9","0","0","4","0","2","0","4","2","0","2","0","0","3","2","213","19","34","0","22/44 (50%)","2/12 (17%)","48%","7","33/64 (52%)","5/15 (33%)","11/15 (73%)","57%","14","12","0","13","0","1","0","0","0","0","17"
"Local - Palmeiras vs Chapecoense","1ST","06/06/2021","2","3","62%","0","4","9","2","1","0","222","7","3","0","0","4","0","4","1","8","1","2","2","1","0","0","0","192","8","26","0","18/24 (75%)","1/10 (10%)","57%","2","14/26 (54%)","6/9 (67%)","4/6 (67%)","57%","7","7","0","5","0","2","0","0","0","0","2"
"Visita - Palmeiras vs Chapecoense","1ST","06/06/2021","2","0","38%","0","1","3","1","1","0","134","4","4","0","0","2","0","1","0","2","1","0","1","0","0","1","1","103","12","16","0","8/19 (42%)","1/7 (14%)","43%","6","12/26 (46%)","3/9 (33%)","5/6 (83%)","50%","4","6","0","7","0","1","0","0","0","0","7"
"Local - Palmeiras vs Chapecoense","2ND","06/06/2021","2","0","69%","0","1","8","1","4","0","328","4","7","2","0","0","0","6","2","5","3","0","1","0","0","4","1","294","10","45","0","22/35 (63%)","4/12 (33%)","48%","5","17/38 (45%)","4/6 (67%)","6/11 (55%)","75%","4","6","0","5","0","1","0","0","0","0","2"
"Visita - Palmeiras vs Chapecoense","2ND","06/06/2021","2","0","31%","0","1","3","0","2","0","145","10","5","0","0","2","0","1","0","2","1","0","1","0","0","2","1","110","7","18","0","14/25 (56%)","1/5 (20%)","52%","1","21/38 (55%)","2/6 (33%)","6/9 (67%)","60%","10","6","0","6","0","0","0","0","0","0","10"
"Local - Sport Recife vs Atlético Mineiro","ALL","06/06/2021","2","0","49%","0","0","8","0","4","18","448","19","14","3","0","1","1","6","1","6","2","0","0","0","0","2","1","398","8","37","0","20/31 (65%)","2/17 (12%)","53%","11","43/81 (53%)","6/11 (55%)","10/15 (67%)","53%","19","5","0","13","0","0","0","0","0","0","9"
"Visita - Sport Recife vs Atlético Mineiro","ALL","06/06/2021","2","1","51%","0","0","10","1","7","15","474","16","17","2","0","1","0","5","4","4","6","0","0","0","0","2","0","417","15","56","0","39/64 (61%)","3/18 (17%)","47%","14","38/81 (47%)","5/11 (45%)","5/10 (50%)","63%","16","8","0","16","0","1","0","0","0","0","4"
"Local - Sport Recife vs Atlético Mineiro","1ST","06/06/2021","2","0","52%","0","0","5","0","1","0","263","10","8","1","0","0","1","5","0","5","0","0","0","0","0","1","1","231","3","16","0","14/24 (58%)","2/9 (22%)","64%","4","22/34 (65%)","5/8 (63%)","4/6 (67%)","50%","10","1","0","4","0","0","0","0","0","0","6"
"Visita - Sport Recife vs Atlético Mineiro","1ST","06/06/2021","2","1","48%","0","0","4","0","2","0","246","6","5","1","0","1","0","2","1","2","2","0","0","0","0","0","0","216","6","29","0","17/33 (52%)","1/7 (14%)","36%","7","12/34 (35%)","3/8 (38%)","1/4 (25%)","50%","6","5","0","9","0","0","0","0","0","0","2"
"Local - Sport Recife vs Atlético Mineiro","2ND","06/06/2021","2","0","45%","0","0","3","0","3","0","185","9","6","2","0","1","0","1","1","1","2","0","0","0","0","1","0","167","5","21","0","6/7 (86%)","0/8 (0%)","44%","7","21/47 (45%)","1/3 (33%)","6/9 (67%)","56%","9","4","0","9","0","0","0","0","0","0","3"
"Visita - Sport Recife vs Atlético Mineiro","2ND","06/06/2021","2","0","55%","0","0","6","1","5","0","228","10","12","1","0","0","0","3","3","2","4","0","0","0","0","2","0","201","9","27","0","22/31 (71%)","2/11 (18%)","56%","7","26/47 (55%)","2/3 (67%)","4/6 (67%)","70%","10","3","0","7","0","1","0","0","0","0","2"
"Local - Grêmio vs Flamengo","ALL","23/11/2021","2","2","50%","0","1","18","4","5","14","427","21","13","4","2","8","0","8","2","11","7","1","0","0","0","4","2","349","23","54","0","15/39 (38%)","5/23 (22%)","53%","9","47/97 (48%)","22/33 (67%)","13/28 (46%)","67%","21","8","0","12","0","4","0","0","0","0","8"
"Visita - Grêmio vs Flamengo","ALL","23/11/2021","2","2","50%","0","1","12","5","4","14","433","24","14","2","0","6","0","5","1","9","3","1","0","0","0","1","1","360","18","58","0","22/49 (45%)","2/14 (14%)","47%","6","50/97 (52%)","11/33 (33%)","12/27 (44%)","58%","24","10","0","24","0","5","0","0","0","0","7"
"Local - Grêmio vs Flamengo","1ST","23/11/2021","2","0","53%","0","0","9","2","3","0","225","9","7","0","0","5","0","3","1","4","5","0","0","0","0","3","2","187","13","27","0","6/19 (32%)","3/15 (20%)","55%","4","26/52 (50%)","13/19 (68%)","10/18 (56%)","56%","9","6","0","9","0","2","0","0","0","0","1"
"Visita - Grêmio vs Flamengo","1ST","23/11/2021","2","0","47%","0","0","4","4","1","0","206","12","8","0","0","2","0","1","1","1","3","0","0","0","0","1","1","161","8","29","0","14/29 (48%)","0/6 (0%)","45%","2","26/52 (50%)","6/19 (32%)","6/13 (46%)","50%","12","7","0","12","0","4","0","0","0","0","3"
"Local - Grêmio vs Flamengo","2ND","23/11/2021","2","0","47%","0","1","9","2","2","0","202","12","6","4","2","3","0","5","1","7","2","1","0","0","0","1","0","162","10","27","0","9/20 (45%)","2/8 (25%)","51%","5","21/45 (47%)","9/14 (64%)","3/10 (30%)","75%","12","2","0","3","0","2","0","0","0","0","7"
"Visita - Grêmio vs Flamengo","2ND","23/11/2021","2","0","53%","0","1","8","1","3","0","227","12","6","2","0","4","0","4","0","8","0","1","0","0","0","0","0","199","10","29","0","8/20 (40%)","2/8 (25%)","49%","4","24/45 (53%)","5/14 (36%)","6/14 (43%)","67%","12","3","0","12","0","1","0","0","0","0","4"
"Local - Palmeiras vs Corinthians","ALL","12/06/2021","3","1","52%","0","1","12","3","4","14","491","19","13","3","0","3","1","6","3","5","7","0","1","0","0","0","4","422","12","47","0","39/65 (60%)","2/17 (12%)","56%","3","40/72 (56%)","18/31 (58%)","8/11 (73%)","42%","19","14","0","11","0","3","0","0","0","0","5"
"Visita - Palmeiras vs Corinthians","ALL","12/06/2021","3","1","48%","0","1","9","2","4","14","458","6","14","0","0","4","0","3","2","3","6","1","0","0","0","2","2","390","18","49","0","24/45 (53%)","2/13 (15%)","44%","8","32/72 (44%)","13/31 (42%)","12/23 (52%)","67%","6","13","0","13","0","2","0","0","0","0","9"
"Local - Palmeiras vs Corinthians","1ST","12/06/2021","3","1","41%","0","0","3","2","1","0","209","13","6","0","0","1","1","2","0","0","3","0","0","0","0","0","1","175","5","14","0","16/32 (50%)","0/6 (0%)","49%","2","22/43 (51%)","4/10 (40%)","3/4 (75%)","46%","13","10","0","8","0","2","0","0","0","0","3"
"Visita - Palmeiras vs Corinthians","1ST","12/06/2021","3","0","59%","0","0","5","0","3","0","296","3","8","0","0","2","0","2","1","2","3","0","0","0","0","0","2","261","11","26","0","11/20 (55%)","2/10 (20%)","51%","5","21/43 (49%)","6/10 (60%)","10/18 (56%)","67%","3","4","0","1","0","0","0","0","0","0","3"
"Local - Palmeiras vs Corinthians","2ND","12/06/2021","3","0","64%","0","1","9","1","3","0","282","6","7","3","0","2","0","4","3","5","4","0","1","0","0","0","3","247","7","33","0","23/33 (70%)","2/11 (18%)","64%","1","18/29 (62%)","14/21 (67%)","5/7 (71%)","33%","6","4","0","3","0","1","0","0","0","0","2"
"Visita - Palmeiras vs Corinthians","2ND","12/06/2021","3","0","36%","0","1","4","2","1","0","162","3","6","0","0","2","0","1","1","1","3","1","0","0","0","2","0","129","7","23","0","13/25 (52%)","0/3 (0%)","36%","3","11/29 (38%)","7/21 (33%)","2/5 (40%)","67%","3","9","0","12","0","2","0","0","0","0","6"
"Local - Santos vs Juventude","ALL","12/06/2021","3","0","75%","0","1","18","0","8","14","703","10","17","2","0","2","0","9","7","11","7","0","1","0","0","4","0","630","22","82","0","31/53 (58%)","6/38 (16%)","51%","12","41/83 (49%)","11/18 (61%)","14/20 (70%)","60%","10","7","0","1","0","0","0","0","0","0","3"
"Visita - Santos vs Juventude","ALL","12/06/2021","3","0","25%","0","0","2","2","0","20","236","18","14","3","0","0","0","1","1","2","0","0","0","0","0","1","3","167","18","25","0","13/47 (28%)","2/6 (33%)","49%","6","42/83 (51%)","7/18 (39%)","11/15 (73%)","50%","18","8","0","41","0","2","0","0","0","0","13"
"Local - Santos vs Juventude","1ST","12/06/2021","3","0","71%","0","1","5","0","3","0","328","4","8","2","0","1","0","3","1","4","1","0","1","0","0","1","0","284","12","32","0","12/26 (46%)","1/17 (6%)","46%","5","18/40 (45%)","4/8 (50%)","6/9 (67%)","25%","4","5","0","0","0","0","0","0","0","0","3"
"Visita - Santos vs Juventude","1ST","12/06/2021","3","0","29%","0","0","1","1","0","0","138","8","7","1","0","0","0","1","0","1","0","0","0","0","0","1","2","97","11","11","0","6/22 (27%)","0/4 (0%)","54%","3","22/40 (55%)","4/8 (50%)","7/8 (88%)","75%","8","5","0","16","0","1","0","0","0","0","7"
"Local - Santos vs Juventude","2ND","12/06/2021","3","0","80%","0","0","13","0","5","0","375","6","9","0","0","1","0","6","6","7","6","0","0","0","0","3","0","346","10","50","0","19/27 (70%)","5/21 (24%)","57%","7","23/43 (53%)","7/10 (70%)","8/11 (73%)","83%","6","2","0","1","0","0","0","0","0","0","0"
"Visita - Santos vs Juventude","2ND","12/06/2021","3","0","20%","0","0","1","1","0","0","98","10","7","2","0","0","0","0","1","1","0","0","0","0","0","0","1","70","7","14","0","7/25 (28%)","2/2 (100%)","43%","3","20/43 (47%)","3/10 (30%)","4/7 (57%)","30%","10","3","0","25","0","1","0","0","0","0","6"
"Local - Atlético Mineiro vs São Paulo","ALL","13/06/2021","3","1","42%","0","2","9","1","4","14","382","15","19","0","0","2","0","5","2","5","4","1","1","0","0","2","2","323","11","47","0","30/56 (54%)","3/12 (25%)","57%","4","39/72 (54%)","9/12 (75%)","6/11 (55%)","60%","15","6","0","12","0","1","0","0","0","0","8"
"Visita - Atlético Mineiro vs São Paulo","ALL","13/06/2021","3","0","58%","0","0","5","1","5","22","514","9","12","1","0","0","0","2","3","2","3","0","0","0","0","5","1","451","17","53","0","28/41 (68%)","2/20 (10%)","43%","6","33/72 (46%)","3/12 (25%)","12/21 (57%)","44%","9","5","0","9","0","1","0","0","0","0","8"
"Local - Atlético Mineiro vs São Paulo","1ST","13/06/2021","3","1","45%","0","2","5","1","1","0","207","7","10","0","0","2","0","2","1","4","1","1","1","0","0","1","1","183","3","26","0","17/29 (59%)","2/6 (33%)","57%","0","18/32 (56%)","2/3 (67%)","1/4 (25%)","71%","7","1","0","2","0","1","0","0","0","0","5"
"Visita - Atlético Mineiro vs São Paulo","1ST","13/06/2021","3","0","55%","0","0","4","1","0","0","253","3","5","1","0","0","0","2","2","2","2","0","0","0","0","1","1","227","8","22","0","16/23 (70%)","2/7 (29%)","43%","5","14/32 (44%)","1/3 (33%)","6/8 (75%)","67%","3","2","0","3","0","1","0","0","0","0","5"
"Local - Atlético Mineiro vs São Paulo","2ND","13/06/2021","3","0","40%","0","0","4","0","3","0","175","8","9","0","0","0","0","3","1","1","3","0","0","0","0","1","1","140","8","21","0","13/27 (48%)","1/6 (17%)","57%","4","21/40 (53%)","7/9 (78%)","5/7 (71%)","50%","8","5","0","10","0","0","0","0","0","0","3"
"Visita - Atlético Mineiro vs São Paulo","2ND","13/06/2021","3","0","60%","0","0","1","0","5","0","261","6","7","0","0","0","0","0","1","0","1","0","0","0","0","4","0","224","9","31","0","12/18 (67%)","0/13 (0%)","43%","1","19/40 (48%)","2/9 (22%)","6/13 (46%)","33%","6","3","0","6","0","0","0","0","0","0","3"
"Local - Flamengo vs América Mineiro","ALL","13/06/2021","3","2","65%","0","1","20","1","4","17","672","12","17","0","0","6","1","8","6","12","8","1","0","2","0","1","3","596","26","66","0","35/42 (83%)","6/13 (46%)","52%","14","45/98 (46%)","16/20 (80%)","17/24 (71%)","75%","12","13","0","5","0","1","0","0","0","0","5"
"Visita - Flamengo vs América Mineiro","ALL","13/06/2021","3","0","35%","0","0","9","4","2","18","366","21","16","0","0","1","0","5","3","3","6","0","0","1","0","1","1","282","15","38","0","24/55 (44%)","3/7 (43%)","48%","9","53/98 (54%)","4/20 (20%)","16/19 (84%)","57%","21","15","0","14","0","4","0","0","0","0","9"
"Local - Flamengo vs América Mineiro","1ST","13/06/2021","3","1","61%","0","1","7","0","3","0","319","3","8","0","0","2","0","3","2","5","2","1","0","1","0","0","3","279","14","30","0","16/20 (80%)","4/8 (50%)","54%","8","20/47 (43%)","15/18 (83%)","10/13 (77%)","33%","3","9","0","3","0","0","0","0","0","0","3"
"Visita - Flamengo vs América Mineiro","1ST","13/06/2021","3","0","39%","0","0","3","1","1","0","205","11","9","0","0","0","0","3","0","0","3","0","0","0","0","1","0","152","9","21","0","15/38 (39%)","2/3 (67%)","46%","2","27/47 (57%)","3/18 (17%)","7/8 (88%)","64%","11","7","0","8","0","1","0","0","0","0","4"
