Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - TSG Hoffenheim vs Eintracht Frankfurt","1ST","30/08/2025","2","0","54%","0.28","0","6","1","2","0","232","9","7","0","0","1","0","5","0","5","1","0","0","0","0","1","1","194","15","31","0","14/26 (54%)","5/9 (56%)","50%","5","19/39 (49%)","6/11 (55%)","4/9 (44%)","56%","9","3","23","15","0","1","0","0","0","0","3"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","1ST","30/08/2025","2","2","46%","0.82","2","5","1","3","0","196","10","8","1","0","3","0","0","2","3","2","1","1","1","0","1","0","156","8","21","0","12/29 (41%)","1/8 (13%)","50%","6","20/39 (51%)","5/11 (45%)","3/6 (50%)","70%","10","5","19","17","0","1","0","0","0","0","6"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","2ND","30/08/2025","2","1","63%","1.09","2","11","2","2","0","241","7","3","2","0","4","0","5","2","6","5","0","2","0","0","1","2","199","10","36","0","10/24 (42%)","5/20 (25%)","53%","1","14/29 (48%)","6/9 (67%)","4/8 (50%)","86%","7","2","33","10","0","2","0","0","0","0","3"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","2ND","30/08/2025","2","1","37%","0.74","2","4","3","2","0","145","5","6","2","0","3","0","1","0","2","2","1","1","1","0","2","1","104","16","19","0","15/31 (48%)","0/6 (0%)","47%","6","15/29 (52%)","3/9 (33%)","5/6 (83%)","100%","5","4","23","20","0","3","0","0","0","0","7"
"Local - VfB Stuttgart vs Borussia M'gladbach","ALL","30/08/2025","2","1","51%","0.84","0","13","6","6","5","496","14","13","2","0","5","0","3","5","9","4","0","0","1","27","3","2","438","13","36","102/131 (78%)","19/38 (50%)","5/19 (26%)","49%","13","32/60 (53%)","8/22 (36%)","5/12 (42%)","71%","14","8","47","23","0","6","1.61","1","4","1","7"
"Visita - VfB Stuttgart vs Borussia M'gladbach","ALL","30/08/2025","2","0","49%","1.82","2","15","4","10","13","460","20","5","1","0","6","0","7","2","14","1","0","2","0","33","0","4","391","21","57","105/134 (78%)","23/38 (61%)","5/26 (19%)","51%","8","28/60 (47%)","14/22 (64%)","3/9 (33%)","60%","20","9","46","25","0","4","0.25","1","1","1","7"
"Local - VfB Stuttgart vs Borussia M'gladbach","1ST","30/08/2025","2","0","58%","0.34","0","7","3","2","0","284","5","6","1","0","3","0","2","2","4","3","0","0","0","0","1","1","259","8","13","0","6/14 (43%)","1/7 (14%)","45%","7","14/30 (47%)","4/10 (40%)","3/7 (43%)","100%","5","4","26","11","0","3","0","0","0","0","3"
"Visita - VfB Stuttgart vs Borussia M'gladbach","1ST","30/08/2025","2","0","42%","0.62","1","6","3","7","0","202","11","3","0","0","3","0","2","1","6","0","0","1","0","0","0","0","170","10","24","0","9/15 (60%)","0/10 (0%)","55%","3","16/30 (53%)","6/10 (60%)","2/4 (50%)","64%","11","6","23","11","0","3","0","0","0","0","4"
"Local - VfB Stuttgart vs Borussia M'gladbach","2ND","30/08/2025","2","1","45%","0.50","0","6","3","4","0","212","9","7","1","0","2","0","1","3","5","1","0","0","1","0","2","1","179","5","23","0","13/24 (54%)","4/12 (33%)","52%","6","18/30 (60%)","4/12 (33%)","2/5 (40%)","56%","9","4","21","12","0","3","0","0","0","0","4"
"Visita - VfB Stuttgart vs Borussia M'gladbach","2ND","30/08/2025","2","0","55%","1.20","1","9","1","3","0","258","9","2","1","0","3","0","5","1","8","1","0","1","0","0","0","4","221","11","33","0","14/23 (61%)","5/16 (31%)","48%","5","12/30 (40%)","8/12 (67%)","1/5 (20%)","56%","9","3","23","14","0","1","0","0","0","0","3"
"Local - FC Augsburg vs FC Bayern München","ALL","30/08/2025","2","2","42%","0.51","0","10","7","7","14","371","21","11","3","0","3","0","6","1","7","3","0","0","0","21","0","4","292","21","40","43/74 (58%)","17/50 (34%)","4/18 (22%)","53%","7","36/73 (49%)","15/23 (65%)","6/13 (46%)","62%","21","11","49","31","2","7","1.61","0","0","2","7"
"Visita - FC Augsburg vs FC Bayern München","ALL","30/08/2025","2","3","58%","4.24","9","20","1","5","11","518","14","14","4","0","10","0","5","5","16","4","3","6","6","37","4","3","437","22","70","128/180 (71%)","30/58 (52%)","3/12 (25%)","47%","9","37/73 (51%)","8/23 (35%)","11/23 (48%)","64%","14","10","50","24","0","1","-0.71","0","0","1","5"
"Local - FC Augsburg vs FC Bayern München","1ST","30/08/2025","2","0","42%","0.09","0","3","2","5","0","172","11","6","1","0","0","0","2","1","2","1","0","0","0","0","0","2","138","10","17","0","9/23 (39%)","0/8 (0%)","58%","3","21/38 (55%)","7/10 (70%)","4/7 (57%)","64%","11","6","17","17","0","2","0","0","0","0","4"
"Visita - FC Augsburg vs FC Bayern München","1ST","30/08/2025","2","2","58%","1.74","4","8","0","2","0","240","6","6","0","0","4","0","3","1","6","2","2","2","3","0","3","0","207","13","31","0","9/15 (60%)","1/8 (13%)","42%","4","17/38 (45%)","3/10 (30%)","7/14 (50%)","67%","6","3","19","10","0","0","0","0","0","0","3"
"Local - FC Augsburg vs FC Bayern München","2ND","30/08/2025","2","2","43%","0.42","0","7","5","2","0","199","10","5","2","0","3","0","4","0","5","2","0","0","0","0","0","2","154","11","23","0","8/27 (30%)","4/10 (40%)","48%","4","15/35 (43%)","8/13 (62%)","2/6 (33%)","60%","10","5","32","14","0","5","0","0","0","0","3"
"Visita - FC Augsburg vs FC Bayern München","2ND","30/08/2025","2","1","57%","2.49","5","12","1","3","0","278","8","8","4","0","6","0","2","4","10","2","1","4","3","0","1","3","230","9","39","0","21/43 (49%)","2/4 (50%)","52%","5","20/35 (57%)","5/13 (38%)","4/9 (44%)","63%","8","7","31","14","0","1","0","0","0","0","2"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","ALL","31/08/2025","2","1","40%","0.62","0","11","2","3","15","310","13","14","3","1","3","0","5","3","7","4","0","0","0","12","2","0","224","27","42","41/73 (56%)","23/64 (36%)","1/10 (10%)","50%","7","30/59 (51%)","23/48 (48%)","3/9 (33%)","54%","13","12","40","54","0","2","0.08","0","4","0","9"
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","ALL","31/08/2025","2","1","60%","1.95","4","17","2","10","14","458","13","14","5","0","3","2","8","6","14","3","1","3","1","41","2","0","384","25","73","133/178 (75%)","29/58 (50%)","10/43 (23%)","50%","9","29/59 (49%)","25/48 (52%)","3/7 (43%)","62%","13","13","44","22","0","2","-0.65","1","2","0","6"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","1ST","31/08/2025","2","1","48%","0.19","0","5","1","0","0","204","8","4","0","0","1","0","3","1","4","1","0","0","0","0","1","0","158","15","20","0","13/34 (38%)","0/2 (0%)","52%","2","13/23 (57%)","12/25 (48%)","1/5 (20%)","63%","8","8","22","18","0","1","0","0","0","0","5"
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","1ST","31/08/2025","2","0","52%","0.38","0","7","0","3","0","218","6","5","2","0","1","0","4","2","5","2","0","0","0","0","1","0","183","14","41","0","10/23 (43%)","4/16 (25%)","48%","6","10/23 (43%)","13/25 (52%)","0/2 (0%)","50%","6","8","20","12","0","0","0","0","0","0","3"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","2ND","31/08/2025","2","0","30%","0.42","0","6","1","3","0","106","5","10","3","1","2","0","2","2","3","3","0","0","0","0","1","0","66","12","22","0","10/30 (33%)","1/8 (13%)","47%","5","17/36 (47%)","11/23 (48%)","2/4 (50%)","40%","5","4","18","36","0","1","0","0","0","0","4"
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","2ND","31/08/2025","2","1","70%","1.57","4","10","2","7","0","240","7","9","3","0","2","2","4","4","9","1","1","3","1","0","1","0","201","11","32","0","19/35 (54%)","6/27 (22%)","53%","3","19/36 (53%)","12/23 (52%)","3/5 (60%)","71%","7","5","24","10","0","2","0","0","0","0","3"
"Local - Borussia Dortmund vs 1. FC Union Berlin","ALL","31/08/2025","2","3","65%","2.51","4","11","3","4","14","711","10","7","0","0","6","0","2","3","9","2","2","2","2","21","1","1","642","12","75","137/175 (78%)","27/52 (52%)","3/14 (21%)","49%","4","25/52 (48%)","12/24 (50%)","8/16 (50%)","60%","10","4","49","32","1","3","0.61","1","0","0","8"
"Visita - Borussia Dortmund vs 1. FC Union Berlin","ALL","31/08/2025","2","0","35%","1.14","2","12","3","6","7","363","12","14","0","0","3","0","6","3","8","4","0","2","0","14","3","1","291","11","47","41/77 (53%)","26/66 (39%)","7/22 (32%)","51%","5","27/52 (52%)","12/24 (50%)","2/7 (29%)","58%","12","10","45","20","1","3","-0.20","0","1","1","8"
"Local - Borussia Dortmund vs 1. FC Union Berlin","1ST","31/08/2025","2","1","65%","1.74","3","7","0","3","0","335","5","5","0","0","3","0","1","3","6","1","1","2","1","0","1","0","290","7","40","0","14/29 (48%)","2/9 (22%)","49%","4","12/28 (43%)","9/15 (60%)","2/7 (29%)","40%","5","2","23","18","0","0","0","0","0","0","6"
"Visita - Borussia Dortmund vs 1. FC Union Berlin","1ST","31/08/2025","2","0","35%","0.52","1","5","2","2","0","179","9","6","0","0","0","0","3","2","3","2","0","1","0","0","1","0","137","4","25","0","11/39 (28%)","3/8 (38%)","51%","3","16/28 (57%)","6/15 (40%)","1/3 (33%)","67%","9","4","23","15","0","2","0","0","0","0","7"
"Local - Borussia Dortmund vs 1. FC Union Berlin","2ND","31/08/2025","2","2","66%","0.77","1","4","3","1","0","376","5","2","0","0","3","0","1","0","3","1","1","0","1","0","0","1","352","5","35","0","13/23 (57%)","1/5 (20%)","48%","0","13/24 (54%)","3/9 (33%)","6/9 (67%)","80%","5","2","26","14","0","3","0","0","0","0","2"
"Visita - Borussia Dortmund vs 1. FC Union Berlin","2ND","31/08/2025","2","0","34%","0.63","1","7","1","4","0","184","3","8","0","0","3","0","3","1","5","2","0","1","0","0","2","1","154","7","22","0","15/27 (56%)","4/14 (29%)","52%","2","11/24 (46%)","6/9 (67%)","1/4 (25%)","33%","3","6","22","5","0","1","0","0","0","0","1"
"Local - 1. FC Köln vs SC Freiburg","ALL","31/08/2025","2","4","39%","2.11","4","18","1","3","12","353","9","9","2","0","6","0","7","5","12","6","2","2","0","25","0","1","278","12","45","50/81 (62%)","20/54 (37%)","9/14 (64%)","45%","6","17/41 (41%)","20/42 (48%)","2/4 (50%)","78%","9","5","35","48","0","1","-0.07","0","0","0","9"
"Visita - 1. FC Köln vs SC Freiburg","ALL","31/08/2025","2","1","61%","0.91","1","12","2","5","9","554","8","12","1","0","2","0","8","2","8","4","1","0","1","26","3","2","473","21","46","95/132 (72%)","32/63 (51%)","6/29 (21%)","55%","7","24/41 (59%)","22/42 (52%)","4/6 (67%)","38%","8","4","37","17","1","2","-1.31","0","0","0","7"
"Local - 1. FC Köln vs SC Freiburg","1ST","31/08/2025","2","1","40%","1.22","2","8","0","2","0","178","5","6","1","0","2","0","3","3","6","2","1","1","0","0","0","1","142","3","16","0","10/24 (42%)","5/10 (50%)","48%","4","10/23 (43%)","12/23 (52%)","1/1 (100%)","80%","5","3","22","27","0","0","0","0","0","0","5"
"Visita - 1. FC Köln vs SC Freiburg","1ST","31/08/2025","2","0","60%","0.27","0","5","1","3","0","266","4","7","1","0","0","0","4","1","3","2","0","0","0","0","1","1","225","11","18","0","18/35 (51%)","4/18 (22%)","52%","3","13/23 (57%)","11/23 (48%)","2/4 (50%)","0%","4","2","19","6","0","1","0","0","0","0","4"
"Local - 1. FC Köln vs SC Freiburg","2ND","31/08/2025","2","3","37%","0.89","2","10","1","1","0","175","4","3","1","0","4","0","4","2","6","4","1","1","0","0","0","0","136","9","29","0","10/30 (33%)","4/4 (100%)","41%","2","7/18 (39%)","8/19 (42%)","1/3 (33%)","75%","4","2","13","21","0","1","0","0","0","0","4"
"Visita - 1. FC Köln vs SC Freiburg","2ND","31/08/2025","2","1","63%","0.64","1","7","1","2","0","288","4","5","0","0","2","0","4","1","5","2","1","0","1","0","2","1","248","10","28","0","14/28 (50%)","2/11 (18%)","59%","4","11/18 (61%)","11/19 (58%)","2/2 (100%)","75%","4","2","18","11","0","1","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs Eintracht Frankfurt","ALL","12/09/2025","3","3","39%","2.11","5","18","1","4","10","313","25","8","5","2","8","0","9","1","11","7","1","4","1","20","3","3","243","19","39","49/75 (65%)","21/47 (45%)","3/7 (43%)","65%","5","41/69 (59%)","27/36 (75%)","8/16 (50%)","48%","25","4","35","28","0","1","-0.53","0","0","1","16"
"Visita - Bayer 04 Leverkusen vs Eintracht Frankfurt","ALL","12/09/2025","3","1","61%","0.65","1","13","4","8","9","477","13","10","3","0","2","1","9","2","7","6","0","1","0","22","1","0","412","18","60","121/156 (78%)","15/34 (44%)","9/29 (31%)","35%","9","28/69 (41%)","9/36 (25%)","5/21 (24%)","69%","13","3","35","18","2","4","-0.77","0","0","0","13"
"Local - Bayer 04 Leverkusen vs Eintracht Frankfurt","1ST","12/09/2025","3","2","42%","1.56","3","11","0","2","0","191","11","4","1","0","5","0","5","1","6","5","1","2","0","0","2","1","147","14","16","0","6/20 (30%)","1/4 (25%)","66%","3","20/34 (59%)","11/13 (85%)","4/9 (44%)","64%","11","1","20","5","0","0","0","0","0","0","7"
"Visita - Bayer 04 Leverkusen vs Eintracht Frankfurt","1ST","12/09/2025","3","0","58%","0.36","1","4","3","1","0","259","8","4","0","0","0","0","2","2","2","2","0","1","0","0","0","0","220","10","32","0","11/25 (44%)","2/7 (29%)","34%","4","14/34 (41%)","2/13 (15%)","2/9 (22%)","88%","8","3","20","11","0","3","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs Eintracht Frankfurt","2ND","12/09/2025","3","1","35%","0.56","2","7","1","2","0","122","14","4","4","2","3","0","4","0","5","2","0","2","1","0","1","2","96","5","23","0","15/27 (56%)","2/3 (67%)","64%","2","21/35 (60%)","16/23 (70%)","4/7 (57%)","36%","14","3","15","23","0","1","0","0","0","0","9"
"Visita - Bayer 04 Leverkusen vs Eintracht Frankfurt","2ND","12/09/2025","3","1","65%","0.29","0","9","1","7","0","218","5","6","3","0","2","1","7","0","5","4","0","0","0","0","1","0","192","8","28","0","4/9 (44%)","7/22 (32%)","36%","5","14/35 (40%)","7/23 (30%)","3/12 (25%)","40%","5","0","15","7","0","1","0","0","0","0","7"
"Local - 1. FC Heidenheim vs Borussia Dortmund","ALL","13/09/2025","3","0","25%","0.40","1","6","6","5","5","253","11","9","2","1","1","0","4","1","3","3","0","1","0","9","0","2","175","7","30","32/61 (52%)","26/64 (41%)","3/7 (43%)","47%","4","26/53 (49%)","6/15 (40%)","6/11 (55%)","55%","11","19","46","35","1","6","2.58","0","2","2","11"
"Visita - 1. FC Heidenheim vs Borussia Dortmund","ALL","13/09/2025","3","2","75%","2.76","3","17","1","4","9","786","9","5","3","0","8","0","6","3","15","2","2","1","1","42","1","2","712","25","92","315/370 (85%)","18/28 (64%)","4/22 (18%)","53%","5","27/53 (51%)","9/15 (60%)","14/20 (70%)","89%","9","7","51","11","1","1","0.17","0","0","0","4"
"Local - 1. FC Heidenheim vs Borussia Dortmund","1ST","13/09/2025","3","0","29%","0.09","0","2","4","2","0","158","6","6","1","1","0","0","1","1","1","1","0","0","0","0","0","1","117","6","14","0","16/35 (46%)","1/3 (33%)","50%","2","15/29 (52%)","1/3 (33%)","3/6 (50%)","50%","6","10","26","13","0","4","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs Borussia Dortmund","1ST","13/09/2025","3","2","71%","1.85","3","8","0","1","0","398","5","3","2","0","6","0","1","1","7","1","2","1","0","0","0","0","356","13","51","0","13/21 (62%)","2/8 (25%)","50%","2","14/29 (48%)","2/3 (67%)","6/10 (60%)","80%","5","2","29","5","0","0","0","0","0","0","2"
"Local - 1. FC Heidenheim vs Borussia Dortmund","2ND","13/09/2025","3","0","20%","0.31","1","4","2","3","0","95","5","3","1","0","1","0","3","0","2","2","0","1","0","0","0","1","58","1","16","0","10/29 (34%)","2/4 (50%)","44%","2","11/24 (46%)","5/12 (42%)","3/5 (60%)","60%","5","9","20","22","0","2","0","0","0","0","8"
"Visita - 1. FC Heidenheim vs Borussia Dortmund","2ND","13/09/2025","3","0","80%","0.91","0","9","1","3","0","388","4","2","1","0","2","0","5","2","8","1","0","0","1","0","1","2","356","12","41","0","5/7 (71%)","2/14 (14%)","56%","3","13/24 (54%)","7/12 (58%)","8/10 (80%)","100%","4","5","22","6","0","1","0","0","0","0","2"
"Local - 1. FC Union Berlin vs TSG Hoffenheim","ALL","13/09/2025","3","2","42%","2.59","5","20","4","9","13","324","15","12","0","1","7","0","9","4","14","6","2","3","0","32","2","2","227","30","56","52/95 (55%)","22/53 (42%)","6/26 (23%)","46%","11","37/77 (48%)","25/57 (44%)","10/20 (50%)","80%","15","13","57","32","0","4","0.32","0","0","0","1"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","ALL","13/09/2025","3","4","58%","2.76","6","9","5","2","12","465","21","11","1","0","8","0","1","0","9","0","4","2","0","24","2","0","359","25","57","69/118 (58%)","22/63 (35%)","4/11 (36%)","54%","8","40/77 (52%)","32/57 (56%)","7/14 (50%)","71%","21","8","53","59","0","5","0.06","0","0","1","7"
"Local - 1. FC Union Berlin vs TSG Hoffenheim","1ST","13/09/2025","3","0","38%","0.79","1","8","1","4","0","149","4","8","0","0","1","0","5","2","4","4","0","1","0","0","2","0","101","12","24","0","10/28 (36%)","3/13 (23%)","42%","6","14/31 (45%)","11/29 (38%)","2/5 (40%)","100%","4","7","23","15","0","1","0","0","0","0","1"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","1ST","13/09/2025","3","2","62%","1.21","3","4","0","1","0","263","9","5","0","0","3","0","1","0","4","0","2","1","0","0","1","0","212","11","30","0","13/30 (43%)","1/6 (17%)","58%","3","17/31 (55%)","18/29 (62%)","2/3 (67%)","67%","9","6","23","22","0","0","0","0","0","0","3"
"Local - 1. FC Union Berlin vs TSG Hoffenheim","2ND","13/09/2025","3","2","48%","1.81","4","12","3","5","0","175","11","4","0","1","6","0","4","2","10","2","2","2","0","0","0","2","126","18","32","0","12/25 (48%)","3/13 (23%)","50%","5","23/46 (50%)","14/28 (50%)","8/15 (53%)","73%","11","6","34","17","0","3","0","0","0","0","0"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","2ND","13/09/2025","3","2","52%","1.55","3","5","5","1","0","202","12","6","1","0","5","0","0","0","5","0","2","1","0","0","1","0","147","14","27","0","9/33 (27%)","3/5 (60%)","50%","5","23/46 (50%)","14/28 (50%)","5/11 (45%)","75%","12","2","30","37","0","5","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs RB Leipzig","ALL","13/09/2025","3","0","56%","0.90","0","13","2","3","12","451","14","11","1","0","2","1","7","4","10","3","0","0","0","36","1","4","335","23","79","105/175 (60%)","34/78 (44%)","1/25 (4%)","45%","12","32/69 (46%)","21/49 (43%)","8/12 (67%)","50%","14","13","55","19","0","2","-0.55","0","1","0","8"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","ALL","13/09/2025","3","1","44%","1.79","2","19","2","5","11","361","16","12","0","0","3","2","10","6","11","8","0","2","3","23","3","1","259","20","45","55/85 (65%)","20/58 (34%)","2/10 (20%)","55%","8","37/69 (54%)","28/49 (57%)","9/15 (60%)","31%","16","16","59","60","0","2","0.49","0","0","0","13"
"Local - 1. FSV Mainz 05 vs RB Leipzig","1ST","13/09/2025","3","0","51%","0.68","0","9","2","2","0","202","6","5","1","0","2","1","5","2","7","2","0","0","0","0","1","3","149","9","30","0","13/37 (35%)","0/6 (0%)","42%","3","15/33 (45%)","7/20 (35%)","4/5 (80%)","50%","6","4","27","11","0","2","0","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","1ST","13/09/2025","3","1","49%","1.52","2","15","2","3","0","197","4","7","0","0","3","2","7","5","7","8","0","2","2","0","2","0","154","7","20","0","11/28 (39%)","2/6 (33%)","58%","2","18/33 (55%)","13/20 (65%)","7/11 (64%)","50%","4","7","26","27","0","2","0","0","0","0","6"
"Local - 1. FSV Mainz 05 vs RB Leipzig","2ND","13/09/2025","3","0","62%","0.22","0","4","0","1","0","249","8","6","0","0","0","0","2","2","3","1","0","0","0","0","0","1","186","14","49","0","21/41 (51%)","1/19 (5%)","48%","9","17/36 (47%)","14/29 (48%)","4/7 (57%)","50%","8","9","28","8","0","0","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","2ND","13/09/2025","3","0","38%","0.27","0","4","0","2","0","164","12","5","0","0","0","0","3","1","4","0","0","0","1","0","1","1","105","13","25","0","9/30 (30%)","0/4 (0%)","52%","6","19/36 (53%)","15/29 (52%)","2/4 (50%)","25%","12","9","33","33","0","0","0","0","0","0","7"
"Local - SC Freiburg vs VfB Stuttgart","ALL","13/09/2025","3","3","46%","1.55","3","14","1","7","8","362","12","12","0","1","6","0","3","5","10","4","2","1","0","25","4","0","280","23","56","89/133 (67%)","23/51 (45%)","3/31 (10%)","49%","3","29/51 (57%)","20/48 (42%)","5/12 (42%)","67%","12","12","36","19","0","1","-0.09","0","2","0","5"
"Visita - SC Freiburg vs VfB Stuttgart","ALL","13/09/2025","3","1","54%","0.53","0","7","3","1","13","455","10","8","1","0","2","0","4","1","4","3","0","0","0","15","0","2","378","14","59","93/128 (73%)","26/62 (42%)","6/14 (43%)","51%","2","22/51 (43%)","28/48 (58%)","4/14 (29%)","60%","10","13","39","61","1","3","0.06","1","2","1","10"
"Local - SC Freiburg vs VfB Stuttgart","1ST","13/09/2025","3","0","45%","0.34","1","4","1","3","0","190","5","6","0","0","1","0","1","2","3","1","0","1","0","0","1","0","150","12","28","0","13/27 (48%)","2/17 (12%)","52%","1","13/26 (50%)","13/24 (54%)","3/6 (50%)","60%","5","4","16","9","0","1","0","0","0","0","2"
