Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Espanyol vs Real Sociedad","ALL","34%","1.78","3","13","2","7","14","259","18","18","2","4","0","5","4","11","2","0","3","0","20","0","1","192","11","48","50/81 (62%)","18/48 (38%)","2/19 (11%)","57%","5","41/72 (57%)","6/11 (55%)","5/11 (45%)","61%","18","7","43","22","0","2","-0.47","0","1","1","7"
"Visita - Espanyol vs Real Sociedad","ALL","66%","0.69","2","8","3","4","18","522","11","14","2","3","0","3","2","4","4","1","1","0","33","6","2","459","19","54","88/118 (75%)","18/38 (47%)","6/19 (32%)","43%","10","31/72 (43%)","5/11 (45%)","6/14 (43%)","64%","11","8","42","18","1","3","0.45","0","0","0","11"
"Local - Espanyol vs Real Sociedad","1ST","34%","0.19","0","3","1","2","0","140","8","6","0","1","0","2","0","3","0","0","0","0","0","0","0","107","5","30","0","11/28 (39%)","0/7 (0%)","49%","2","15/31 (48%)","3/6 (50%)","1/4 (25%)","50%","8","5","21","10","0","1","0","0","0","0","5"
"Visita - Espanyol vs Real Sociedad","1ST","66%","0.20","0","4","1","1","0","278","5","8","0","1","0","2","1","1","3","0","0","0","0","4","1","249","7","32","0","10/16 (63%)","3/9 (33%)","51%","5","16/31 (52%)","3/6 (50%)","3/6 (50%)","20%","5","4","20","7","0","1","0","0","0","0","6"
"Local - Espanyol vs Real Sociedad","2ND","34%","1.59","3","10","1","5","0","119","10","12","2","3","0","3","4","8","2","0","3","0","0","0","1","85","6","18","0","7/20 (35%)","2/12 (17%)","63%","3","26/41 (63%)","3/5 (60%)","4/7 (57%)","70%","10","2","22","12","0","1","0","0","0","0","2"
"Visita - Espanyol vs Real Sociedad","2ND","66%","0.49","2","4","2","3","0","244","6","6","2","2","0","1","1","3","1","1","1","0","0","2","1","210","12","22","0","8/22 (36%)","3/10 (30%)","37%","5","15/41 (37%)","2/5 (40%)","3/8 (38%)","100%","6","4","22","11","0","2","0","0","0","0","5"
"Local - Getafe vs Rayo Vallecano","ALL","48%","0.48","0","12","0","3","16","284","19","18","1","0","0","8","4","9","3","0","0","0","20","0","0","172","30","75","55/111 (50%)","24/82 (29%)","4/16 (25%)","53%","9","49/92 (53%)","24/46 (52%)","12/26 (46%)","58%","19","3","45","12","0","0","0","0","0","1","13"
"Visita - Getafe vs Rayo Vallecano","ALL","52%","0.24","0","3","0","2","18","307","23","16","2","0","0","2","1","1","2","0","0","0","8","0","4","198","24","67","56/109 (51%)","18/77 (23%)","3/14 (21%)","47%","11","43/92 (47%)","22/46 (48%)","6/14 (43%)","74%","23","11","43","28","0","0","0","0","1","1","13"
"Local - Getafe vs Rayo Vallecano","1ST","48%","0.17","0","4","0","0","0","141","12","8","1","0","0","2","2","2","2","0","0","0","0","0","0","86","16","36","0","12/39 (31%)","0/4 (0%)","56%","4","29/50 (58%)","11/22 (50%)","9/16 (56%)","42%","12","1","24","6","0","0","0","0","0","0","5"
"Visita - Getafe vs Rayo Vallecano","1ST","52%","0.21","0","1","0","2","0","151","11","8","0","0","0","1","0","1","0","0","0","0","0","0","3","96","14","34","0","9/39 (23%)","1/8 (13%)","44%","6","21/50 (42%)","11/22 (50%)","3/9 (33%)","91%","11","3","23","11","0","0","0","0","0","0","7"
"Local - Getafe vs Rayo Vallecano","2ND","49%","0.31","0","8","0","3","0","143","7","10","0","0","0","6","2","7","1","0","0","0","0","0","0","86","14","39","0","12/43 (28%)","4/12 (33%)","50%","5","20/42 (48%)","13/24 (54%)","3/10 (30%)","86%","7","2","21","6","0","0","0","0","0","0","8"
"Visita - Getafe vs Rayo Vallecano","2ND","51%","0.04","0","2","0","0","0","156","12","8","2","0","0","1","1","0","2","0","0","0","0","0","1","102","10","33","0","9/38 (24%)","2/6 (33%)","50%","5","22/42 (52%)","11/24 (46%)","3/5 (60%)","58%","12","8","20","17","0","0","0","0","0","0","6"
"Local - Real Madrid vs Real Valladolid","ALL","64%","2.14","3","17","0","5","10","648","17","14","1","9","0","3","5","13","4","1","2","0","29","4","4","594","14","89","220/251 (88%)","26/36 (72%)","3/17 (18%)","55%","8","50/84 (60%)","8/22 (36%)","19/30 (63%)","59%","17","9","52","12","0","0","0.00","0","1","0","6"
"Visita - Real Madrid vs Real Valladolid","ALL","36%","0.42","0","8","6","5","15","359","19","9","1","0","0","5","3","6","2","0","0","1","21","0","0","293","18","37","44/79 (56%)","16/44 (36%)","2/12 (17%)","45%","10","34/84 (40%)","14/22 (64%)","7/14 (50%)","58%","19","9","47","16","0","6","-1.14","2","2","0","6"
"Local - Real Madrid vs Real Valladolid","1ST","70%","0.08","0","4","0","3","0","342","8","10","0","1","0","2","1","1","3","0","0","0","0","2","4","313","11","45","0","17/21 (81%)","0/10 (0%)","51%","5","23/42 (55%)","4/11 (36%)","5/12 (42%)","38%","8","4","24","3","0","0","0","0","0","0","2"
"Visita - Real Madrid vs Real Valladolid","1ST","30%","0.02","0","1","1","1","0","151","12","4","1","0","0","1","0","0","1","0","0","0","0","0","0","116","10","18","0","5/20 (25%)","0/2 (0%)","49%","6","19/42 (45%)","7/11 (64%)","3/5 (60%)","58%","12","5","21","13","0","1","0","0","0","0","3"
"Local - Real Madrid vs Real Valladolid","2ND","58%","2.05","3","13","0","2","0","306","9","4","1","8","0","1","4","12","1","1","2","0","0","2","0","281","3","44","0","9/15 (60%)","3/7 (43%)","58%","3","27/42 (64%)","4/11 (36%)","14/18 (78%)","78%","9","5","28","9","0","0","0","0","0","0","4"
"Visita - Real Madrid vs Real Valladolid","2ND","42%","0.40","0","7","5","4","0","208","7","5","0","0","0","4","3","6","1","0","0","1","0","0","0","177","8","19","0","11/24 (46%)","2/10 (20%)","42%","4","15/42 (36%)","7/11 (64%)","4/9 (44%)","57%","7","4","26","3","0","5","0","0","0","0","3"
"Local - Leganés vs Las Palmas","ALL","40%","1.48","4","10","4","3","11","342","13","9","1","5","1","4","1","6","4","1","3","1","27","2","1","255","15","45","53/86 (62%)","25/72 (35%)","4/16 (25%)","49%","5","25/54 (46%)","15/27 (56%)","3/11 (27%)","77%","13","14","44","30","0","4","1.33","3","1","1","9"
"Visita - Leganés vs Las Palmas","ALL","60%","0.88","3","10","3","7","10","519","13","11","1","5","0","3","2","7","3","1","2","0","23","0","0","417","35","65","50/100 (50%)","16/52 (31%)","10/23 (43%)","51%","9","29/54 (54%)","12/27 (44%)","5/9 (56%)","54%","13","7","41","9","1","3","-0.18","2","1","0","7"
"Local - Leganés vs Las Palmas","1ST","46%","0.35","1","4","3","1","0","194","4","6","1","0","1","3","1","3","1","0","1","0","0","0","0","149","7","21","0","17/41 (41%)","1/6 (17%)","44%","3","12/29 (41%)","6/12 (50%)","2/6 (33%)","75%","4","4","20","15","0","3","0","0","0","0","5"
"Visita - Leganés vs Las Palmas","1ST","54%","0.53","2","5","0","3","0","222","7","8","1","3","0","0","2","5","0","0","2","0","0","0","0","173","20","27","0","9/25 (36%)","5/10 (50%)","56%","3","17/29 (59%)","6/12 (50%)","2/3 (67%)","43%","7","4","18","6","0","0","0","0","0","0","3"
"Local - Leganés vs Las Palmas","2ND","34%","1.13","3","6","1","2","0","148","9","3","0","5","0","1","0","3","3","1","2","1","0","2","1","106","8","24","0","8/31 (26%)","3/10 (30%)","55%","2","13/25 (52%)","9/15 (60%)","1/5 (20%)","78%","9","10","24","15","0","1","0","0","0","0","4"
"Visita - Leganés vs Las Palmas","2ND","66%","0.35","1","5","3","4","0","297","6","3","0","2","0","3","0","2","3","1","0","0","0","0","0","244","15","38","0","7/27 (26%)","5/13 (38%)","45%","6","12/25 (48%)","6/15 (40%)","3/6 (50%)","67%","6","3","23","3","0","3","0","0","0","0","4"
"Local - Deportivo Alavés vs Real Betis","ALL","37%","0.21","0","5","3","3","17","301","19","15","1","1","0","1","3","3","2","0","0","0","15","5","1","201","23","64","62/119 (52%)","25/53 (47%)","6/25 (24%)","49%","5","40/78 (51%)","9/23 (39%)","6/16 (38%)","47%","19","14","52","16","0","3","0.39","1","0","0","12"
"Visita - Deportivo Alavés vs Real Betis","ALL","63%","1.49","3","15","1","8","16","530","15","15","4","3","0","9","3","10","5","0","3","0","23","1","1","438","24","54","83/115 (72%)","24/62 (39%)","7/17 (41%)","51%","10","38/78 (49%)","14/23 (61%)","8/17 (47%)","73%","15","10","57","18","0","1","0.09","0","1","0","3"
"Local - Deportivo Alavés vs Real Betis","1ST","39%","0.15","0","3","0","2","0","167","13","7","1","1","0","0","2","1","2","0","0","0","0","3","1","112","9","33","0","15/27 (56%)","3/14 (21%)","52%","2","23/43 (53%)","3/7 (43%)","3/10 (30%)","46%","13","10","30","3","0","0","0","0","0","0","7"
"Visita - Deportivo Alavés vs Real Betis","1ST","61%","0.62","1","7","1","1","0","280","9","8","1","0","0","5","2","4","3","0","1","0","0","0","0","224","9","27","0","8/31 (26%)","4/6 (67%)","48%","7","20/43 (47%)","4/7 (57%)","3/9 (33%)","67%","9","7","33","7","0","1","0","0","0","0","2"
"Local - Deportivo Alavés vs Real Betis","2ND","36%","0.06","0","2","3","1","0","134","6","8","0","0","0","1","1","2","0","0","0","0","0","2","0","89","14","31","0","10/26 (38%)","3/11 (27%)","45%","3","17/35 (49%)","6/16 (38%)","3/6 (50%)","50%","6","4","22","13","0","3","0","0","0","0","5"
"Visita - Deportivo Alavés vs Real Betis","2ND","64%","0.87","2","8","0","7","0","250","6","7","3","3","0","4","1","6","2","0","2","0","0","1","1","214","15","27","0","16/31 (52%)","3/11 (27%)","55%","3","18/35 (51%)","10/16 (63%)","5/8 (63%)","83%","6","3","24","11","0","0","0","0","0","0","1"
"Local - Atlético Madrid vs Girona FC","ALL","42%","1.22","1","11","4","1","11","462","23","10","1","6","0","2","3","6","5","1","0","0","19","1","2","404","15","39","87/109 (80%)","28/51 (55%)","1/6 (17%)","52%","7","38/73 (52%)","8/15 (53%)","5/11 (45%)","65%","23","10","42","33","0","4","0.48","0","0","1","4"
"Visita - Atlético Madrid vs Girona FC","ALL","58%","0.68","0","13","3","9","11","610","13","11","3","4","0","3","6","7","6","0","0","1","29","2","2","561","16","78","169/200 (85%)","21/31 (68%)","7/26 (27%)","48%","16","35/73 (48%)","7/15 (47%)","12/19 (63%)","69%","13","7","44","9","0","3","-1.57","0","1","0","3"
"Local - Atlético Madrid vs Girona FC","1ST","50%","0.47","0","7","3","0","0","286","8","5","1","4","0","2","1","4","3","0","0","0","0","1","1","260","7","26","0","15/23 (65%)","1/3 (33%)","51%","3","15/31 (48%)","5/8 (63%)","2/4 (50%)","50%","8","3","24","15","0","3","0","0","0","0","2"
"Visita - Atlético Madrid vs Girona FC","1ST","50%","0.35","0","6","3","4","0","283","5","7","2","3","0","1","2","4","2","0","0","1","0","2","0","257","7","29","0","11/19 (58%)","2/9 (22%)","49%","4","16/31 (52%)","3/8 (38%)","4/8 (50%)","80%","5","3","23","5","0","3","0","0","0","0","2"
"Local - Atlético Madrid vs Girona FC","2ND","34%","0.75","1","4","1","1","0","176","15","5","0","2","0","0","2","2","2","1","0","0","0","0","1","144","8","13","0","13/28 (46%)","0/3 (0%)","53%","4","23/42 (55%)","3/7 (43%)","3/7 (43%)","73%","15","7","18","18","0","1","0","0","0","0","2"
"Visita - Atlético Madrid vs Girona FC","2ND","66%","0.33","0","7","0","5","0","327","8","4","1","1","0","2","4","3","4","0","0","0","0","0","2","304","9","49","0","10/12 (83%)","5/17 (29%)","47%","12","19/42 (45%)","4/7 (57%)","8/11 (73%)","63%","8","4","21","4","0","0","0","0","0","0","1"
"Local - Villarreal vs Celta Vigo","ALL","45%","3.70","6","24","4","7","8","450","14","6","4","9","1","11","4","16","8","3","3","1","29","2","2","402","8","62","117/147 (80%)","22/35 (63%)","9/21 (43%)","53%","6","25/52 (48%)","11/16 (69%)","4/8 (50%)","50%","14","6","43","22","0","4","-0.23","1","0","1","4"
"Visita - Villarreal vs Celta Vigo","ALL","55%","2.71","8","20","6","4","7","565","10","8","3","9","1","5","6","15","5","2","6","3","32","4","1","504","11","46","137/160 (86%)","15/34 (44%)","7/16 (44%)","47%","9","27/52 (52%)","5/16 (31%)","10/15 (67%)","60%","10","5","35","21","1","6","1.31","1","0","1","14"
"Local - Villarreal vs Celta Vigo","1ST","52%","2.19","2","16","1","6","0","260","7","2","0","4","1","8","4","12","4","1","1","1","0","1","0","232","5","34","0","7/13 (54%)","6/15 (40%)","53%","4","11/26 (42%)","7/8 (88%)","2/4 (50%)","57%","7","4","23","3","0","1","0","0","0","0","3"
"Visita - Villarreal vs Celta Vigo","1ST","48%","0.77","3","9","3","1","0","252","6","4","0","5","0","2","2","5","4","1","2","0","0","2","0","216","4","17","0","5/18 (28%)","2/5 (40%)","47%","3","15/26 (58%)","1/8 (13%)","5/9 (56%)","67%","6","4","20","15","0","3","0","0","0","0","8"
"Local - Villarreal vs Celta Vigo","2ND","38%","1.51","4","8","3","1","0","190","7","4","4","5","0","3","0","4","4","2","2","0","0","1","2","170","3","28","0","15/22 (68%)","3/6 (50%)","53%","2","14/26 (54%)","4/8 (50%)","2/4 (50%)","43%","7","2","20","19","0","3","0","0","0","0","1"
"Visita - Villarreal vs Celta Vigo","2ND","62%","1.94","5","11","3","3","0","313","4","4","3","4","1","3","4","10","1","1","4","3","0","2","1","288","7","29","0","10/16 (63%)","5/11 (45%)","47%","6","12/26 (46%)","4/8 (50%)","5/6 (83%)","50%","4","1","15","6","0","3","0","0","0","0","6"
"Local - Mallorca vs Sevilla","ALL","45%","0.90","1","12","7","5","15","385","13","9","0","4","0","6","2","8","4","0","1","0","16","2","3","313","22","58","99/143 (69%)","29/50 (58%)","9/25 (36%)","49%","10","28/59 (47%)","14/27 (52%)","6/9 (67%)","38%","13","8","46","25","0","7","0.98","1","0","0","11"
"Visita - Mallorca vs Sevilla","ALL","55%","0.74","0","16","4","9","10","485","13","14","1","7","0","6","3","6","10","0","0","0","16","1","1","414","17","44","73/103 (71%)","18/46 (39%)","1/19 (5%)","51%","8","31/59 (53%)","13/27 (48%)","5/10 (50%)","62%","13","8","44","28","0","4","0.88","0","0","1","7"
"Local - Mallorca vs Sevilla","1ST","47%","0.08","0","3","5","1","0","212","7","5","0","1","0","2","0","2","1","0","0","0","0","0","2","169","13","35","0","13/25 (52%)","4/11 (36%)","48%","7","14/31 (45%)","6/11 (55%)","2/4 (50%)","29%","7","5","24","11","0","5","0","0","0","0","5"
"Visita - Mallorca vs Sevilla","1ST","53%","0.43","0","10","1","4","0","240","9","6","0","5","0","3","2","3","7","0","0","0","0","0","1","203","9","24","0","12/25 (48%)","0/8 (0%)","52%","5","17/31 (55%)","5/11 (45%)","2/4 (50%)","56%","9","4","26","14","0","1","0","0","0","0","2"
"Local - Mallorca vs Sevilla","2ND","42%","0.82","1","9","2","4","0","173","6","4","0","3","0","4","2","6","3","0","1","0","0","2","1","144","9","23","0","16/25 (64%)","5/14 (36%)","50%","3","14/28 (50%)","8/16 (50%)","4/5 (80%)","50%","6","3","22","14","0","2","0","0","0","0","6"
"Visita - Mallorca vs Sevilla","2ND","58%","0.31","0","6","3","5","0","245","4","8","1","2","0","3","1","3","3","0","0","0","0","1","0","211","8","20","0","6/21 (29%)","1/11 (9%)","50%","3","14/28 (50%)","8/16 (50%)","3/6 (50%)","75%","4","4","18","14","0","3","0","0","0","0","5"
"Local - Rayo Vallecano vs FC Barcelona","ALL","35%","0.37","0","8","3","6","17","269","21","11","3","4","0","3","1","6","2","0","0","0","19","1","4","201","17","49","56/85 (66%)","26/58 (45%)","5/24 (21%)","47%","2","35/75 (47%)","10/21 (48%)","3/9 (33%)","62%","21","17","57","24","0","3","-0.30","1","0","0","8"
"Visita - Rayo Vallecano vs FC Barcelona","ALL","65%","1.41","1","22","3","6","11","529","8","16","1","5","1","6","11","11","11","0","1","0","39","3","1","444","25","57","134/178 (75%)","20/38 (53%)","6/16 (38%)","53%","10","40/75 (53%)","11/21 (52%)","16/27 (59%)","75%","8","3","50","23","1","3","-0.64","0","1","1","5"
"Local - Rayo Vallecano vs FC Barcelona","1ST","34%","0.26","0","5","2","2","0","144","9","5","1","3","0","2","0","3","2","0","0","0","0","0","2","109","6","24","0","14/33 (42%)","1/10 (10%)","46%","0","16/38 (42%)","5/8 (63%)","2/5 (40%)","56%","9","10","30","14","0","2","0","0","0","0","3"
"Visita - Rayo Vallecano vs FC Barcelona","1ST","66%","0.39","0","7","2","2","0","291","3","9","0","2","0","2","3","3","4","0","0","0","0","0","1","241","14","33","0","14/24 (58%)","1/4 (25%)","54%","3","22/38 (58%)","3/8 (38%)","10/16 (63%)","33%","3","2","25","8","0","2","0","0","0","0","2"
"Local - Rayo Vallecano vs FC Barcelona","2ND","36%","0.11","0","3","1","4","0","125","12","6","2","1","0","1","1","3","0","0","0","0","0","1","2","92","11","25","0","12/25 (48%)","4/14 (29%)","48%","2","19/37 (51%)","5/13 (38%)","1/4 (25%)","67%","12","7","27","10","0","1","0","0","0","0","5"
"Visita - Rayo Vallecano vs FC Barcelona","2ND","64%","1.02","1","15","1","4","0","238","5","7","1","3","1","4","8","8","7","0","1","0","0","3","0","203","11","24","0","6/14 (43%)","5/12 (42%)","52%","7","18/37 (49%)","8/13 (62%)","6/11 (55%)","100%","5","1","25","15","0","1","0","0","0","0","3"
"Local - Athletic Club vs Valencia","ALL","51%","1.38","2","13","0","5","14","418","14","9","1","4","1","4","5","12","1","0","2","0","26","0","1","331","23","59","70/119 (59%)","23/55 (42%)","5/22 (23%)","47%","15","35/79 (44%)","16/30 (53%)","13/21 (62%)","79%","14","10","52","26","0","0","0.00","0","1","0","5"
"Visita - Athletic Club vs Valencia","ALL","49%","0.08","0","2","3","3","9","415","23","13","3","0","0","1","1","1","1","0","0","0","6","2","3","314","25","43","48/83 (58%)","24/60 (40%)","0/14 (0%)","53%","8","44/79 (56%)","14/30 (47%)","8/14 (57%)","61%","23","10","54","29","0","3","-0.18","2","1","1","4"
"Local - Athletic Club vs Valencia","1ST","58%","0.96","2","7","0","4","0","248","8","5","0","3","1","2","2","7","0","0","2","0","0","0","0","207","10","34","0","12/25 (48%)","4/14 (29%)","47%","8","19/43 (44%)","9/17 (53%)","6/10 (60%)","88%","8","5","24","9","0","0","0","0","0","0","2"
"Visita - Athletic Club vs Valencia","1ST","42%","0.05","0","1","2","1","0","186","12","6","2","0","0","0","1","1","0","0","0","0","0","1","0","139","10","20","0","17/28 (61%)","0/4 (0%)","53%","5","24/43 (56%)","8/17 (47%)","6/9 (67%)","75%","12","5","22","17","0","2","0","0","0","0","2"
"Local - Athletic Club vs Valencia","2ND","43%","0.41","0","6","0","1","0","170","6","4","1","1","0","2","3","5","1","0","0","0","0","0","1","124","13","25","0","11/30 (37%)","1/8 (13%)","47%","7","16/36 (44%)","7/13 (54%)","7/11 (64%)","67%","6","5","28","17","0","0","0","0","0","0","3"
"Visita - Athletic Club vs Valencia","2ND","57%","0.03","0","1","1","2","0","229","11","7","1","0","0","1","0","0","1","0","0","0","0","1","3","175","15","23","0","7/32 (22%)","0/10 (0%)","53%","3","20/36 (56%)","6/13 (46%)","2/5 (40%)","45%","11","5","32","12","0","1","0","0","0","0","2"
"Local - Real Valladolid vs Leganés","ALL","59%","1.13","0","12","1","4","13","494","19","19","1","2","1","9","1","11","1","0","0","0","34","4","0","433","19","39","70/94 (74%)","29/41 (71%)","9/32 (28%)","60%","5","46/80 (57%)","14/20 (70%)","10/17 (59%)","58%","19","4","39","9","0","1","0.02","1","0","0","6"
"Visita - Real Valladolid vs Leganés","ALL","41%","0.18","0","7","2","4","19","358","12","13","4","1","0","4","2","2","5","0","0","0","7","2","2","293","14","51","46/86 (53%)","19/55 (35%)","2/12 (17%)","40%","13","34/80 (43%)","6/20 (30%)","10/16 (63%)","83%","12","8","44","23","0","2","0.44","0","3","0","9"
"Local - Real Valladolid vs Leganés","1ST","60%","0.76","0","7","0","3","0","280","10","7","0","1","1","5","1","6","1","0","0","0","0","2","0","250","11","17","0","16/23 (70%)","5/16 (31%)","56%","3","20/36 (56%)","5/9 (56%)","3/8 (38%)","60%","10","1","24","2","0","0","0","0","0","0","4"
"Visita - Real Valladolid vs Leganés","1ST","40%","0.09","0","3","1","2","0","192","8","5","1","0","0","2","1","1","2","0","0","0","0","0","0","161","6","20","0","10/26 (38%)","1/5 (20%)","44%","8","16/36 (44%)","4/9 (44%)","4/6 (67%)","88%","8","4","23","11","0","1","0","0","0","0","4"
"Local - Real Valladolid vs Leganés","2ND","57%","0.37","0","5","1","1","0","214","9","12","1","1","0","4","0","5","0","0","0","0","0","2","0","183","8","22","0","13/18 (72%)","4/16 (25%)","64%","2","26/44 (59%)","9/11 (82%)","7/9 (78%)","56%","9","3","15","7","0","1","0","0","0","0","2"
"Visita - Real Valladolid vs Leganés","2ND","43%","0.09","0","4","1","2","0","166","4","8","3","1","0","2","1","1","3","0","0","0","0","2","2","132","8","31","0","9/29 (31%)","1/7 (14%)","36%","5","18/44 (41%)","2/11 (18%)","6/10 (60%)","75%","4","4","21","12","0","1","0","0","0","0","5"
