Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Norwich City vs Wigan Athletic","2ND","06/08/2022","1","72%","0","0","11","1","4","0","309","4","7","0","3","1","3","5","4","7","0","0","0","0","1","0","259","9","52","0","23/36 (64%)","2/15 (13%)","63%","2","18/30 (60%)","9/13 (69%)","7/12 (58%)","75%","4","2","0","3","0","1","0","0","0","0","1"
"Visita - Norwich City vs Wigan Athletic","2ND","06/08/2022","0","28%","0","0","3","2","0","0","125","7","3","3","1","0","0","2","2","1","0","0","0","0","0","0","69","6","24","0","9/42 (21%)","0/2 (0%)","37%","3","12/30 (40%)","4/13 (31%)","2/3 (67%)","71%","7","10","0","16","0","2","0","0","0","0","4"
"Local - Bristol City vs Sunderland","ALL","06/08/2022","2","59%","0","3","13","3","8","10","437","12","8","2","5","0","6","2","9","4","2","1","0","0","1","2","340","21","64","0","30/61 (49%)","4/21 (19%)","46%","8","27/54 (50%)","20/48 (42%)","7/12 (58%)","67%","12","10","0","21","0","3","0","0","0","0","4"
"Visita - Bristol City vs Sunderland","ALL","06/08/2022","3","41%","0","2","16","2","9","9","295","13","9","2","6","0","4","6","10","6","1","1","0","0","1","0","193","22","57","0","19/52 (37%)","5/22 (23%)","54%","4","27/54 (50%)","28/48 (58%)","5/13 (38%)","46%","13","9","0","23","0","2","0","0","0","0","8"
"Local - Bristol City vs Sunderland","1ST","06/08/2022","1","60%","0","1","5","1","2","0","252","6","4","1","3","0","2","0","3","2","1","0","0","0","0","2","201","9","33","0","15/30 (50%)","1/7 (14%)","53%","6","13/26 (50%)","12/21 (57%)","3/3 (100%)","67%","6","9","0","8","0","1","0","0","0","0","2"
"Visita - Bristol City vs Sunderland","1ST","06/08/2022","1","40%","0","0","7","1","5","0","164","6","6","2","2","0","2","3","3","4","0","0","0","0","0","0","112","11","27","0","8/23 (35%)","2/11 (18%)","47%","2","13/26 (50%)","9/21 (43%)","1/5 (20%)","50%","6","5","0","11","0","1","0","0","0","0","4"
"Local - Bristol City vs Sunderland","2ND","06/08/2022","1","59%","0","2","8","2","6","0","185","6","4","1","2","0","4","2","6","2","1","1","0","0","1","0","139","12","31","0","15/31 (48%)","3/14 (21%)","40%","2","14/28 (50%)","8/27 (30%)","4/9 (44%)","67%","6","1","0","13","0","2","0","0","0","0","2"
"Visita - Bristol City vs Sunderland","2ND","06/08/2022","2","41%","0","2","9","1","4","0","131","7","3","0","4","0","2","3","7","2","1","1","0","0","1","0","81","11","30","0","11/29 (38%)","3/11 (27%)","60%","2","14/28 (50%)","19/27 (70%)","4/8 (50%)","43%","7","4","0","12","0","1","0","0","0","0","4"
"Local - Burnley vs Luton Town","ALL","06/08/2022","1","71%","0","1","12","1","11","10","594","11","11","2","1","0","6","5","5","7","0","1","0","0","3","1","487","25","81","0","36/67 (54%)","4/30 (13%)","46%","9","30/61 (49%)","19/46 (41%)","8/13 (62%)","45%","11","7","0","10","0","1","0","0","0","0","5"
"Visita - Burnley vs Luton Town","ALL","06/08/2022","1","29%","0","1","13","0","2","11","246","14","9","1","2","0","3","8","9","4","1","0","0","0","0","3","140","30","59","0","19/64 (30%)","3/8 (38%)","54%","3","31/61 (51%)","27/46 (59%)","8/16 (50%)","43%","14","13","0","24","0","0","0","0","0","0","11"
"Local - Burnley vs Luton Town","1ST","06/08/2022","0","71%","0","0","3","0","5","0","322","5","3","0","0","0","1","2","0","3","0","0","0","0","1","0","261","8","41","0","15/31 (48%)","2/12 (17%)","40%","6","11/29 (38%)","12/28 (43%)","3/5 (60%)","80%","5","2","0","9","0","0","0","0","0","0","2"
"Visita - Burnley vs Luton Town","1ST","06/08/2022","1","29%","0","1","5","0","2","0","135","8","5","0","1","0","2","2","4","1","1","0","0","0","0","3","81","19","37","0","10/28 (36%)","3/7 (43%)","60%","1","18/29 (62%)","16/28 (57%)","5/9 (56%)","50%","8","6","0","8","0","0","0","0","0","0","3"
"Local - Burnley vs Luton Town","2ND","06/08/2022","1","72%","0","1","9","1","6","0","272","6","8","2","1","0","5","3","5","4","0","1","0","0","2","1","226","17","40","0","21/36 (58%)","2/18 (11%)","52%","3","19/32 (59%)","7/18 (39%)","5/8 (63%)","17%","6","5","0","1","0","1","0","0","0","0","3"
"Visita - Burnley vs Luton Town","2ND","06/08/2022","0","28%","0","0","8","0","0","0","111","6","4","1","1","0","1","6","5","3","0","0","0","0","0","0","59","11","22","0","9/36 (25%)","0/1 (0%)","48%","2","13/32 (41%)","11/18 (61%)","3/7 (43%)","33%","6","7","0","16","0","0","0","0","0","0","8"
"Local - Preston North End vs Hull City","ALL","06/08/2022","0","63%","0","3","20","1","4","13","510","18","10","1","6","1","9","5","11","9","0","3","0","0","0","2","416","33","68","0","26/54 (48%)","5/31 (16%)","52%","9","35/66 (53%)","23/45 (51%)","7/11 (64%)","61%","18","10","0","12","0","1","0","0","0","0","6"
"Visita - Preston North End vs Hull City","ALL","06/08/2022","0","37%","0","0","6","6","1","10","310","13","13","4","1","0","3","2","2","4","0","0","0","0","2","3","219","19","47","0","18/56 (32%)","3/9 (33%)","48%","15","31/66 (47%)","22/45 (49%)","5/8 (63%)","85%","13","10","0","30","0","6","0","0","0","0","14"
"Local - Preston North End vs Hull City","1ST","06/08/2022","0","53%","0","0","6","0","1","0","227","10","5","0","2","0","3","1","4","2","0","0","0","0","0","1","180","11","32","0","14/29 (48%)","1/11 (9%)","48%","5","16/36 (44%)","13/25 (52%)","1/2 (50%)","80%","10","6","0","8","0","0","0","0","0","0","4"
"Visita - Preston North End vs Hull City","1ST","06/08/2022","0","47%","0","0","5","2","1","0","202","6","10","2","0","0","3","2","2","3","0","0","0","0","1","3","156","10","27","0","10/25 (40%)","3/7 (43%)","52%","9","20/36 (56%)","12/25 (48%)","4/5 (80%)","83%","6","2","0","10","0","2","0","0","0","0","3"
"Local - Preston North End vs Hull City","2ND","06/08/2022","0","73%","0","3","14","1","3","0","283","8","5","1","4","1","6","4","7","7","0","3","0","0","0","1","236","22","36","0","12/25 (48%)","4/20 (20%)","58%","4","19/30 (63%)","10/20 (50%)","6/9 (67%)","38%","8","4","0","4","0","1","0","0","0","0","2"
"Visita - Preston North End vs Hull City","2ND","06/08/2022","0","27%","0","0","1","4","0","0","108","7","3","2","1","0","0","0","0","1","0","0","0","0","1","0","63","9","20","0","8/31 (26%)","0/2 (0%)","42%","6","11/30 (37%)","10/20 (50%)","1/3 (33%)","86%","7","8","0","20","0","4","0","0","0","0","11"
"Local - Queens Park Rangers vs Middlesbrough","ALL","06/08/2022","3","41%","0","3","10","1","5","12","363","15","12","2","5","0","3","2","6","4","2","1","0","0","1","1","269","27","55","0","20/56 (36%)","3/14 (21%)","54%","12","36/71 (51%)","21/35 (60%)","9/15 (60%)","53%","15","5","0","28","0","1","0","0","0","0","7"
"Visita - Queens Park Rangers vs Middlesbrough","ALL","06/08/2022","2","59%","0","3","12","2","5","12","511","18","12","2","3","0","3","6","10","2","2","1","0","0","4","3","413","27","79","0","21/68 (31%)","4/24 (17%)","46%","4","35/71 (49%)","14/35 (40%)","5/16 (31%)","67%","18","9","0","16","0","2","0","0","0","0","9"
"Local - Queens Park Rangers vs Middlesbrough","1ST","06/08/2022","3","48%","0","2","7","0","3","0","213","7","8","0","4","0","2","1","3","4","2","0","0","0","1","0","163","14","26","0","11/33 (33%)","2/6 (33%)","62%","3","21/33 (64%)","5/9 (56%)","6/9 (67%)","43%","7","3","0","10","0","0","0","0","0","0","3"
"Visita - Queens Park Rangers vs Middlesbrough","1ST","06/08/2022","1","52%","0","1","3","1","3","0","228","6","4","1","1","0","0","2","2","1","1","0","0","0","1","0","177","12","33","0","4/26 (15%)","1/9 (11%)","38%","2","12/33 (36%)","4/9 (44%)","2/7 (29%)","83%","6","3","0","6","0","1","0","0","0","0","7"
"Local - Queens Park Rangers vs Middlesbrough","2ND","06/08/2022","0","35%","0","1","3","1","2","0","150","8","4","2","1","0","1","1","3","0","0","1","0","0","0","1","106","13","29","0","9/23 (39%)","1/8 (13%)","48%","9","15/38 (39%)","16/26 (62%)","3/6 (50%)","63%","8","2","0","18","0","1","0","0","0","0","4"
"Visita - Queens Park Rangers vs Middlesbrough","2ND","06/08/2022","1","65%","0","2","9","1","2","0","283","12","8","1","2","0","3","4","8","1","1","1","0","0","3","3","236","15","46","0","17/42 (40%)","3/15 (20%)","52%","2","23/38 (61%)","10/26 (38%)","3/9 (33%)","58%","12","6","0","10","0","1","0","0","0","0","2"
"Local - Reading vs Cardiff City","ALL","06/08/2022","2","39%","0","2","8","1","1","17","247","11","15","3","2","0","2","4","4","4","1","1","0","12","7","3","159","24","68","56/107 (52%)","17/72 (24%)","3/15 (20%)","42%","17","33/77 (43%)","16/40 (40%)","7/11 (64%)","45%","11","15","0","18","0","1","0","0","1","0","10"
"Visita - Reading vs Cardiff City","ALL","06/08/2022","1","61%","0","0","6","0","2","16","386","21","17","3","2","0","4","0","4","2","0","0","0","8","5","1","288","24","61","75/120 (63%)","37/73 (51%)","3/21 (14%)","58%","6","44/77 (57%)","24/40 (60%)","6/11 (55%)","48%","21","9","0","11","0","0","0","0","0","0","8"
"Local - Reading vs Cardiff City","1ST","06/08/2022","1","45%","0","2","5","1","0","0","142","6","9","1","1","0","2","2","3","2","1","1","0","0","4","3","100","14","32","0","9/30 (30%)","1/8 (13%)","48%","8","19/37 (51%)","8/19 (42%)","4/6 (67%)","50%","6","7","0","9","0","1","0","0","0","0","4"
"Visita - Reading vs Cardiff City","1ST","06/08/2022","1","55%","0","0","3","0","2","0","174","10","5","1","2","0","1","0","2","1","0","0","0","0","1","1","128","8","30","0","24/44 (55%)","1/9 (11%)","52%","4","18/37 (49%)","11/19 (58%)","3/5 (60%)","60%","10","5","0","6","0","0","0","0","0","0","5"
"Local - Reading vs Cardiff City","2ND","06/08/2022","1","33%","0","0","3","0","1","0","105","5","6","2","1","0","0","2","1","2","0","0","0","0","3","0","59","10","36","0","8/42 (19%)","2/7 (29%)","36%","9","14/40 (35%)","8/21 (38%)","3/5 (60%)","40%","5","8","0","9","0","0","0","0","0","0","6"
"Visita - Reading vs Cardiff City","2ND","06/08/2022","0","67%","0","0","3","0","0","0","212","11","12","2","0","0","3","0","2","1","0","0","0","0","4","0","160","16","31","0","13/29 (45%)","2/12 (17%)","64%","2","26/40 (65%)","13/21 (62%)","3/6 (50%)","36%","11","4","0","5","0","0","0","0","0","0","3"
"Local - Sheffield United vs Millwall","ALL","06/08/2022","2","53%","0","3","19","1","3","12","440","14","10","3","6","0","9","4","12","7","2","1","1","0","1","0","329","21","69","0","18/69 (26%)","1/11 (9%)","50%","9","30/59 (51%)","25/52 (48%)","6/10 (60%)","71%","14","9","0","31","0","1","0","0","0","0","7"
"Visita - Sheffield United vs Millwall","ALL","06/08/2022","0","47%","0","1","11","4","5","10","379","13","9","2","1","0","6","4","11","0","0","1","0","0","4","0","268","30","52","0","25/64 (39%)","5/21 (24%)","50%","9","29/59 (49%)","27/52 (52%)","7/12 (58%)","85%","13","15","0","10","0","4","0","0","0","0","10"
"Local - Sheffield United vs Millwall","1ST","06/08/2022","2","58%","0","3","10","0","2","0","268","6","4","0","5","0","3","2","8","2","2","1","1","0","1","0","215","13","39","0","11/30 (37%)","0/5 (0%)","52%","8","14/29 (48%)","11/19 (58%)","4/5 (80%)","50%","6","8","0","12","0","0","0","0","0","0","1"
"Visita - Sheffield United vs Millwall","1ST","06/08/2022","0","42%","0","0","1","3","1","0","193","9","3","1","0","0","1","0","1","0","0","0","0","0","1","0","143","16","23","0","13/30 (43%)","0/6 (0%)","48%","5","15/29 (52%)","8/19 (42%)","3/4 (75%)","78%","9","7","0","4","0","3","0","0","0","0","4"
"Local - Sheffield United vs Millwall","2ND","06/08/2022","0","47%","0","0","9","1","1","0","172","8","6","3","1","0","6","2","4","5","0","0","0","0","0","0","114","8","30","0","7/39 (18%)","1/6 (17%)","48%","1","16/30 (53%)","14/33 (42%)","2/5 (40%)","88%","8","1","0","19","0","1","0","0","0","0","6"
"Visita - Sheffield United vs Millwall","2ND","06/08/2022","0","53%","0","1","10","1","4","0","186","4","6","1","1","0","5","4","10","0","0","1","0","0","3","0","125","14","29","0","12/34 (35%)","5/15 (33%)","52%","4","14/30 (47%)","19/33 (58%)","4/8 (50%)","100%","4","8","0","6","0","1","0","0","0","0","6"
"Local - Stoke City vs Blackpool","ALL","06/08/2022","2","49%","0","4","20","0","5","10","391","15","8","2","7","1","6","7","12","8","2","2","0","0","2","1","318","23","68","0","19/36 (53%)","6/18 (33%)","54%","4","24/58 (41%)","25/33 (76%)","1/9 (11%)","67%","15","18","0","13","0","0","0","0","0","0","7"
"Visita - Stoke City vs Blackpool","ALL","06/08/2022","0","51%","0","1","10","5","6","8","397","12","10","2","0","0","4","6","5","5","0","1","0","0","2","0","308","30","45","0","30/66 (45%)","2/19 (11%)","46%","9","34/58 (59%)","8/33 (24%)","12/18 (67%)","75%","12","9","0","12","0","5","0","0","0","0","11"
"Local - Stoke City vs Blackpool","1ST","06/08/2022","1","54%","0","1","9","0","4","0","229","9","2","0","4","1","1","4","6","3","1","0","0","0","0","1","193","9","40","0","9/15 (60%)","2/11 (18%)","58%","2","12/26 (46%)","14/19 (74%)","1/5 (20%)","67%","9","10","0","7","0","0","0","0","0","0","3"
"Visita - Stoke City vs Blackpool","1ST","06/08/2022","0","46%","0","1","4","3","3","0","194","6","4","0","0","0","2","2","2","2","0","1","0","0","0","0","147","16","22","0","14/36 (39%)","0/7 (0%)","42%","5","14/26 (54%)","5/19 (26%)","4/8 (50%)","67%","6","4","0","6","0","3","0","0","0","0","6"
"Local - Stoke City vs Blackpool","2ND","06/08/2022","1","44%","0","3","11","0","1","0","162","6","6","2","3","0","5","3","6","5","1","2","0","0","2","0","125","14","28","0","10/21 (48%)","4/7 (57%)","50%","2","12/32 (38%)","11/14 (79%)","0/4 (0%)","67%","6","8","0","6","0","0","0","0","0","0","4"
"Visita - Stoke City vs Blackpool","2ND","06/08/2022","0","56%","0","0","6","2","3","0","203","6","6","2","0","0","2","4","3","3","0","0","0","0","2","0","161","14","23","0","16/30 (53%)","2/12 (17%)","50%","4","20/32 (63%)","3/14 (21%)","8/10 (80%)","83%","6","5","0","6","0","2","0","0","0","0","5"
"Local - Swansea City vs Blackburn Rovers","ALL","06/08/2022","0","71%","0","0","8","1","5","8","708","11","9","3","5","0","2","1","6","2","0","0","0","0","2","1","655","19","90","0","28/46 (61%)","6/31 (19%)","47%","8","25/50 (50%)","3/9 (33%)","5/10 (50%)","91%","11","6","0","6","0","1","0","0","0","0","1"
"Visita - Swansea City vs Blackburn Rovers","ALL","06/08/2022","3","29%","0","2","5","5","4","9","292","13","8","1","4","0","1","0","5","0","2","0","0","0","0","0","234","15","31","0","28/55 (51%)","1/7 (14%)","53%","2","25/50 (50%)","6/9 (67%)","4/13 (31%)","31%","13","9","0","26","0","5","0","0","0","0","9"
"Local - Swansea City vs Blackburn Rovers","1ST","06/08/2022","0","67%","0","0","3","1","0","0","344","5","6","2","1","0","2","0","2","1","0","0","0","0","2","1","317","10","37","0","17/29 (59%)","1/7 (14%)","41%","4","12/27 (44%)","2/7 (29%)","1/4 (25%)","100%","5","2","0","4","0","1","0","0","0","0","1"
"Visita - Swansea City vs Blackburn Rovers","1ST","06/08/2022","1","33%","0","1","3","1","3","0","164","7","6","1","2","0","1","0","3","0","1","0","0","0","0","0","135","6","16","0","18/29 (62%)","1/5 (20%)","59%","1","15/27 (56%)","5/7 (71%)","2/6 (33%)","43%","7","2","0","4","0","1","0","0","0","0","6"
"Local - Swansea City vs Blackburn Rovers","2ND","06/08/2022","0","75%","0","0","5","0","5","0","364","6","3","1","4","0","0","1","4","1","0","0","0","0","0","0","338","9","53","0","11/17 (65%)","5/24 (21%)","56%","4","13/23 (57%)","1/2 (50%)","4/6 (67%)","83%","6","4","0","2","0","0","0","0","0","0","0"
"Visita - Swansea City vs Blackburn Rovers","2ND","06/08/2022","2","25%","0","1","2","4","1","0","128","6","2","0","2","0","0","0","2","0","1","0","0","0","0","0","99","9","15","0","10/26 (38%)","0/2 (0%)","44%","1","10/23 (43%)","1/2 (50%)","2/7 (29%)","17%","6","7","0","22","0","4","0","0","0","0","3"
"Local - West Bromwich Albion vs Watford","ALL","08/08/2022","1","70%","0","4","19","2","12","7","524","11","13","2","7","0","8","4","17","2","1","3","1","0","2","2","435","27","69","0","39/65 (60%)","13/42 (31%)","49%","3","29/61 (48%)","18/35 (51%)","5/19 (26%)","36%","11","7","0","7","0","2","0","0","0","0","6"
"Visita - West Bromwich Albion vs Watford","ALL","08/08/2022","1","30%","0","1","5","6","0","13","243","17","7","1","3","0","2","0","4","1","0","1","1","0","1","1","147","20","33","0","14/53 (26%)","1/6 (17%)","51%","4","32/61 (52%)","17/35 (49%)","8/15 (53%)","41%","17","10","0","38","0","6","0","0","0","0","14"
"Local - West Bromwich Albion vs Watford","1ST","08/08/2022","1","67%","0","4","14","1","8","0","248","6","5","1","4","0","6","4","12","2","1","3","1","0","1","0","202","15","32","0","21/34 (62%)","9/23 (39%)","51%","0","14/24 (58%)","9/21 (43%)","3/8 (38%)","17%","6","3","0","3","0","1","0","0","0","0","2"
"Visita - West Bromwich Albion vs Watford","1ST","08/08/2022","1","33%","0","0","3","3","0","0","131","5","4","0","2","0","1","0","2","1","0","0","1","0","0","1","83","6","17","0","9/30 (30%)","0/2 (0%)","49%","3","10/24 (42%)","12/21 (57%)","1/4 (25%)","40%","5","7","0","23","0","3","0","0","0","0","9"
"Local - West Bromwich Albion vs Watford","2ND","08/08/2022","0","72%","0","0","5","1","4","0","276","5","8","1","3","0","2","0","5","0","0","0","0","0","1","2","233","12","37","0","18/31 (58%)","4/19 (21%)","47%","3","15/37 (41%)","9/14 (64%)","2/11 (18%)","60%","5","4","0","4","0","1","0","0","0","0","4"
"Visita - West Bromwich Albion vs Watford","2ND","08/08/2022","0","28%","0","1","2","3","0","0","112","12","3","1","1","0","1","0","2","0","0","1","0","0","1","0","64","14","16","0","5/23 (22%)","1/4 (25%)","53%","1","22/37 (59%)","5/14 (36%)","7/11 (64%)","42%","12","3","0","15","0","3","0","0","0","0","5"
"Local - Coventry City vs Rotherham United","ALL","25/10/2022","2","54%","0","2","21","2","6","7","431","16","11","2","7","0","7","7","13","8","2","0","1","0","3","2","324","17","61","0","30/59 (51%)","4/12 (33%)","49%","13","35/68 (51%)","23/50 (46%)","8/15 (53%)","63%","16","17","0","8","0","2","0","0","0","0","9"
"Visita - Coventry City vs Rotherham United","ALL","25/10/2022","2","46%","0","4","10","4","1","11","366","20","7","3","4","0","2","4","9","1","2","2","0","0","2","0","255","40","77","0","29/72 (40%)","7/12 (58%)","51%","9","33/68 (49%)","27/50 (54%)","6/13 (46%)","65%","20","8","0","22","0","4","0","0","0","0","10"
"Local - Coventry City vs Rotherham United","1ST","25/10/2022","0","52%","0","0","9","0","4","0","217","9","4","1","3","0","2","4","5","4","0","0","1","0","0","1","162","10","36","0","10/27 (37%)","2/8 (25%)","48%","9","18/37 (49%)","11/23 (48%)","5/6 (83%)","67%","9","8","0","2","0","0","0","0","0","0","4"
"Visita - Coventry City vs Rotherham United","1ST","25/10/2022","1","48%","0","2","5","2","0","0","203","10","5","1","1","0","1","3","4","1","1","1","0","0","2","0","145","18","39","0","18/40 (45%)","4/5 (80%)","52%","5","19/37 (51%)","12/23 (52%)","4/8 (50%)","70%","10","3","0","14","0","2","0","0","0","0","4"
"Local - Coventry City vs Rotherham United","2ND","25/10/2022","2","56%","0","2","12","2","2","0","214","7","7","1","4","0","5","3","8","4","2","0","0","0","3","1","162","7","25","0","20/32 (63%)","2/4 (50%)","50%","4","17/31 (55%)","12/27 (44%)","3/9 (33%)","57%","7","9","0","6","0","2","0","0","0","0","5"
"Visita - Coventry City vs Rotherham United","2ND","25/10/2022","1","44%","0","2","5","2","1","0","163","10","2","2","3","0","1","1","5","0","1","1","0","0","0","0","110","22","38","0","11/32 (34%)","3/7 (43%)","50%","4","14/31 (45%)","15/27 (56%)","2/5 (40%)","60%","10","5","0","8","0","2","0","0","0","0","6"
