Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Le Havre vs Stade Brestois","ALL","20/08/2023","2","1","56%","1.25","0","18","3","5","18","462","15","15","0","0","7","0","6","5","12","6","0","0","0","0","0","4","362","21","49","0","22/48 (46%)","5/16 (31%)","53%","13","48/95 (51%)","29/50 (58%)","20/30 (67%)","60%","15","6","64","13","0","3","-0.34","0","0","0","5"
"Visita - Le Havre vs Stade Brestois","ALL","20/08/2023","2","2","44%","1.09","3","10","6","3","15","355","23","18","2","0","5","0","3","2","7","3","1","2","1","0","2","2","259","23","47","0","32/70 (46%)","4/16 (25%)","47%","4","47/95 (49%)","21/50 (42%)","6/17 (35%)","57%","23","10","57","17","0","6","0.53","0","0","0","11"
"Local - Le Havre vs Stade Brestois","1ST","20/08/2023","2","0","51%","0.36","0","5","2","1","0","197","8","6","0","0","2","0","3","0","3","2","0","0","0","0","0","4","145","10","26","0","14/31 (45%)","2/4 (50%)","54%","7","22/48 (46%)","15/21 (71%)","9/16 (56%)","50%","8","4","34","6","0","2","0","0","0","0","2"
"Visita - Le Havre vs Stade Brestois","1ST","20/08/2023","2","1","49%","0.70","2","6","2","1","0","185","14","9","0","0","3","0","2","1","4","2","1","1","1","0","1","2","138","14","23","0","13/34 (38%)","2/8 (25%)","46%","3","26/48 (54%)","6/21 (29%)","3/8 (38%)","64%","14","7","30","6","0","2","0","0","0","0","3"
"Local - Le Havre vs Stade Brestois","2ND","20/08/2023","2","1","61%","0.88","0","13","1","4","0","265","7","9","0","0","5","0","3","5","9","4","0","0","0","0","0","0","217","11","23","0","8/17 (47%)","3/12 (25%)","53%","6","26/47 (55%)","14/29 (48%)","11/14 (79%)","71%","7","2","30","7","0","1","0","0","0","0","3"
"Visita - Le Havre vs Stade Brestois","2ND","20/08/2023","2","1","39%","0.38","1","4","4","2","0","170","9","9","2","0","2","0","1","1","3","1","0","1","0","0","1","0","121","9","24","0","19/36 (53%)","2/8 (25%)","47%","1","21/47 (45%)","15/29 (52%)","3/9 (33%)","44%","9","3","27","11","0","4","0","0","0","0","8"
"Local - Lorient vs Nice","ALL","20/08/2023","2","1","40%","0.85","1","9","7","0","8","459","21","10","1","0","2","0","3","4","5","4","1","0","1","0","0","3","400","12","38","0","15/43 (35%)","2/6 (33%)","54%","7","40/71 (56%)","10/21 (48%)","9/17 (53%)","57%","21","7","55","24","0","7","0.36","0","0","0","8"
"Visita - Lorient vs Nice","ALL","20/08/2023","2","1","60%","1.75","3","21","1","9","10","673","15","7","1","0","8","0","7","6","12","9","1","2","0","0","1","1","626","8","57","0","24/30 (80%)","5/22 (23%)","46%","8","31/71 (44%)","11/21 (52%)","9/22 (41%)","80%","15","9","58","2","0","1","0.09","0","0","0","3"
"Local - Lorient vs Nice","1ST","20/08/2023","2","0","40%","0.17","0","4","2","0","0","225","11","4","0","0","0","0","2","2","1","3","0","0","0","0","0","2","196","7","18","0","6/18 (33%)","2/4 (50%)","57%","4","22/37 (59%)","5/10 (50%)","7/12 (58%)","64%","11","4","29","9","0","2","0","0","0","0","5"
"Visita - Lorient vs Nice","1ST","20/08/2023","2","0","60%","0.39","0","9","0","2","0","347","9","3","0","0","2","0","5","2","3","6","0","0","0","0","1","0","324","4","18","0","12/16 (75%)","2/8 (25%)","43%","6","15/37 (41%)","5/10 (50%)","3/8 (38%)","78%","9","4","29","1","0","0","0","0","0","0","2"
"Local - Lorient vs Nice","2ND","20/08/2023","2","1","41%","0.67","1","5","5","0","0","234","10","6","1","0","2","0","1","2","4","1","1","0","1","0","0","1","204","5","20","0","9/25 (36%)","0/2 (0%)","51%","3","18/34 (53%)","5/11 (45%)","2/5 (40%)","50%","10","3","26","15","0","5","0","0","0","0","3"
"Visita - Lorient vs Nice","2ND","20/08/2023","2","1","59%","1.36","3","12","1","7","0","326","6","4","1","0","6","0","2","4","9","3","1","2","0","0","0","1","302","4","39","0","12/14 (86%)","3/14 (21%)","49%","2","16/34 (47%)","6/11 (55%)","6/14 (43%)","83%","6","5","29","1","0","1","0","0","0","0","1"
"Local - Stade de Reims vs Clermont Foot","ALL","20/08/2023","2","2","46%","2.36","4","8","4","3","9","419","16","6","0","0","4","1","2","2","7","1","2","2","3","0","1","5","327","16","53","0","34/71 (48%)","3/12 (25%)","38%","8","30/79 (38%)","8/20 (40%)","8/26 (31%)","75%","16","11","81","22","0","4","1.39","0","0","0","10"
"Visita - Stade de Reims vs Clermont Foot","ALL","20/08/2023","2","0","54%","0.43","0","11","2","10","6","472","26","9","0","0","4","0","6","1","7","4","0","0","0","0","0","2","384","20","64","0","28/56 (50%)","5/26 (19%)","62%","5","49/79 (62%)","12/20 (60%)","14/25 (56%)","58%","26","12","71","11","0","2","1.61","0","0","0","6"
"Local - Stade de Reims vs Clermont Foot","1ST","20/08/2023","2","1","53%","0.61","1","3","2","3","0","225","6","1","0","0","1","1","1","1","3","0","1","0","1","0","0","3","184","10","29","0","18/31 (58%)","3/9 (33%)","31%","7","12/38 (32%)","4/14 (29%)","5/11 (45%)","100%","6","7","39","10","0","2","0","0","0","0","2"
"Visita - Stade de Reims vs Clermont Foot","1ST","20/08/2023","2","0","47%","0.15","0","4","0","6","0","201","13","6","0","0","2","0","1","1","3","1","0","0","0","0","0","1","153","11","32","0","17/34 (50%)","2/9 (22%)","69%","3","26/38 (68%)","10/14 (71%)","7/10 (70%)","62%","13","5","28","9","0","0","0","0","0","0","2"
"Local - Stade de Reims vs Clermont Foot","2ND","20/08/2023","2","1","40%","1.75","3","5","2","0","0","194","10","5","0","0","3","0","1","1","4","1","1","2","2","0","1","2","143","6","24","0","16/40 (40%)","0/3 (0%)","47%","1","18/41 (44%)","4/6 (67%)","3/15 (20%)","60%","10","4","42","12","0","2","0","0","0","0","8"
"Visita - Stade de Reims vs Clermont Foot","2ND","20/08/2023","2","0","60%","0.28","0","7","2","4","0","271","13","3","0","0","2","0","5","0","4","3","0","0","0","0","0","1","231","9","32","0","11/22 (50%)","3/17 (18%)","53%","2","23/41 (56%)","2/6 (33%)","7/15 (47%)","54%","13","7","43","2","0","2","0","0","0","0","4"
"Local - AS Monaco vs RC Strasbourg","ALL","20/08/2023","2","3","56%","1.04","2","9","1","4","19","570","22","15","2","0","4","0","4","1","4","5","1","1","1","0","3","3","469","18","63","0","31/53 (58%)","4/11 (36%)","50%","9","51/99 (52%)","9/21 (43%)","14/17 (82%)","82%","22","9","76","12","0","1","0.03","0","0","0","3"
"Visita - AS Monaco vs RC Strasbourg","ALL","20/08/2023","2","0","44%","0.50","0","4","1","3","16","438","12","19","1","0","1","0","2","1","3","1","0","0","0","0","2","2","358","14","49","0","26/55 (47%)","3/13 (23%)","50%","12","48/99 (48%)","12/21 (57%)","18/28 (64%)","42%","12","13","63","16","0","1","-1.72","0","0","0","7"
"Local - AS Monaco vs RC Strasbourg","1ST","20/08/2023","2","2","62%","0.19","1","4","1","1","0","331","9","7","1","0","2","0","2","0","2","2","1","0","1","0","1","1","287","11","40","0","20/25 (80%)","3/7 (43%)","49%","6","22/43 (51%)","3/8 (38%)","6/9 (67%)","67%","9","5","38","5","0","1","0","0","0","0","2"
"Visita - AS Monaco vs RC Strasbourg","1ST","20/08/2023","2","0","38%","0.15","0","2","0","0","0","199","9","8","0","0","1","0","1","0","1","1","0","0","0","0","1","0","158","6","20","0","12/28 (43%)","1/5 (20%)","51%","5","21/43 (49%)","5/8 (63%)","4/8 (50%)","44%","9","6","31","10","0","0","0","0","0","0","5"
"Local - AS Monaco vs RC Strasbourg","2ND","20/08/2023","2","1","50%","0.69","1","5","0","3","0","239","13","8","1","0","2","0","2","1","2","3","0","1","0","0","2","2","182","7","23","0","11/28 (39%)","1/4 (25%)","51%","3","29/56 (52%)","6/13 (46%)","8/8 (100%)","92%","13","4","38","7","0","0","0","0","0","0","1"
"Visita - AS Monaco vs RC Strasbourg","2ND","20/08/2023","2","0","50%","0.35","0","2","1","3","0","239","3","11","1","0","0","0","1","1","2","0","0","0","0","0","1","2","200","8","29","0","14/27 (52%)","2/8 (25%)","49%","7","27/56 (48%)","7/13 (54%)","14/20 (70%)","33%","3","7","32","6","0","1","0","0","0","0","2"
"Local - RC Lens vs Stade Rennais","ALL","20/08/2023","2","1","50%","0.98","2","15","4","11","15","478","15","10","2","0","4","1","9","2","8","7","0","2","0","0","2","1","403","19","67","0","23/41 (56%)","10/33 (30%)","47%","8","27/60 (45%)","14/27 (52%)","3/9 (33%)","53%","15","3","61","5","0","4","0.97","0","0","0","4"
"Visita - RC Lens vs Stade Rennais","ALL","20/08/2023","2","1","50%","1.42","2","10","3","0","10","503","14","15","1","0","5","0","4","1","6","4","1","1","0","0","1","1","418","20","50","0","22/48 (46%)","0/2 (0%)","53%","9","33/60 (55%)","13/27 (48%)","5/11 (45%)","50%","14","9","54","23","0","3","-0.31","0","0","0","9"
"Local - RC Lens vs Stade Rennais","1ST","20/08/2023","2","1","48%","0.46","1","6","0","4","0","256","11","6","0","0","1","0","3","2","3","3","0","1","0","0","1","1","217","8","33","0","13/21 (62%)","3/11 (27%)","50%","7","19/40 (48%)","7/12 (58%)","2/5 (40%)","55%","11","2","33","2","0","0","0","0","0","0","0"
"Visita - RC Lens vs Stade Rennais","1ST","20/08/2023","2","0","52%","0.00","0","0","0","0","0","289","10","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","14","36","0","10/26 (38%)","0/1 (0%)","50%","6","21/40 (53%)","5/12 (42%)","4/9 (44%)","30%","10","1","25","10","0","0","0","0","0","0","3"
"Local - RC Lens vs Stade Rennais","2ND","20/08/2023","2","0","53%","0.52","1","9","4","7","0","222","4","4","2","0","3","1","6","0","5","4","0","1","0","0","1","0","186","11","34","0","10/20 (50%)","7/22 (32%)","43%","1","8/20 (40%)","7/15 (47%)","1/4 (25%)","50%","4","1","28","3","0","4","0","0","0","0","4"
"Visita - RC Lens vs Stade Rennais","2ND","20/08/2023","2","1","47%","1.42","2","10","3","0","0","214","4","8","1","0","5","0","4","1","6","4","1","1","0","0","1","1","178","6","14","0","12/22 (55%)","0/1 (0%)","57%","3","12/20 (60%)","8/15 (53%)","1/2 (50%)","100%","4","8","29","13","0","3","0","0","0","0","6"
"Local - Nantes vs AS Monaco","ALL","25/08/2023","3","3","34%","1.03","1","3","6","1","8","364","19","7","2","0","3","0","0","0","3","0","1","0","1","0","1","2","282","11","69","0","33/63 (52%)","1/8 (13%)","55%","11","31/60 (52%)","11/17 (65%)","6/12 (50%)","58%","19","11","76","26","0","6","1.27","0","0","0","16"
"Visita - Nantes vs AS Monaco","ALL","25/08/2023","3","3","66%","3.32","8","27","0","10","7","698","17","6","2","0","10","2","11","6","17","10","3","5","0","0","2","2","605","20","92","0","25/40 (63%)","5/22 (23%)","45%","13","29/60 (48%)","6/17 (35%)","6/12 (50%)","76%","17","10","77","6","0","0","-1.40","0","0","0","3"
"Local - Nantes vs AS Monaco","1ST","25/08/2023","3","2","40%","0.84","1","2","2","1","0","221","14","4","1","0","2","0","0","0","2","0","1","0","1","0","1","0","174","5","37","0","16/32 (50%)","1/5 (20%)","57%","7","20/37 (54%)","7/10 (70%)","3/7 (43%)","64%","14","3","43","11","0","2","0","0","0","0","8"
"Visita - Nantes vs AS Monaco","1ST","25/08/2023","3","1","60%","0.96","2","12","0","2","0","340","11","3","1","0","3","0","5","4","5","7","1","1","0","0","1","1","295","8","42","0","11/19 (58%)","3/9 (33%)","43%","8","17/37 (46%)","3/10 (30%)","3/9 (33%)","82%","11","5","43","3","0","0","0","0","0","0","1"
"Local - Nantes vs AS Monaco","2ND","25/08/2023","3","1","29%","0.19","0","1","4","0","0","143","5","3","1","0","1","0","0","0","1","0","0","0","0","0","0","2","108","6","32","0","17/31 (55%)","0/3 (0%)","50%","4","11/23 (48%)","4/7 (57%)","3/5 (60%)","40%","5","8","33","15","0","4","0","0","0","0","8"
"Visita - Nantes vs AS Monaco","2ND","25/08/2023","3","2","71%","2.36","6","15","0","8","0","358","6","3","1","0","7","2","6","2","12","3","2","4","0","0","1","1","310","12","50","0","14/21 (67%)","2/13 (15%)","50%","5","12/23 (52%)","3/7 (43%)","3/3 (100%)","67%","6","5","34","3","0","0","0","0","0","0","2"
"Local - Olympique de Marseille vs Stade Brestois","ALL","26/08/2023","3","2","44%","2.97","6","15","7","3","4","412","21","8","0","0","6","0","5","4","15","0","2","4","0","0","1","2","347","13","48","0","26/49 (53%)","4/13 (31%)","53%","12","38/65 (58%)","11/28 (39%)","9/14 (64%)","57%","21","9","62","28","0","7","1.72","0","0","0","12"
"Visita - Olympique de Marseille vs Stade Brestois","ALL","26/08/2023","3","0","56%","1.53","3","18","4","10","8","507","17","4","1","0","7","1","5","6","12","6","0","3","2","0","1","1","436","18","65","0","42/61 (69%)","9/38 (24%)","47%","9","27/65 (42%)","17/28 (61%)","7/19 (37%)","88%","17","11","67","13","0","4","1.07","0","0","0","7"
"Local - Olympique de Marseille vs Stade Brestois","1ST","26/08/2023","3","1","47%","0.28","1","3","4","0","0","229","12","4","0","0","1","0","1","1","3","0","1","0","0","0","1","1","193","7","27","0","17/27 (63%)","2/6 (33%)","52%","8","17/32 (53%)","9/18 (50%)","1/2 (50%)","58%","12","3","33","14","0","4","0","0","0","0","7"
"Visita - Olympique de Marseille vs Stade Brestois","1ST","26/08/2023","3","0","53%","1.06","2","9","0","3","0","256","9","2","0","0","3","0","3","3","5","4","0","2","1","0","0","1","221","7","34","0","23/32 (72%)","2/15 (13%)","48%","5","15/32 (47%)","9/18 (50%)","5/12 (42%)","100%","9","6","40","6","0","0","0","0","0","0","2"
"Local - Olympique de Marseille vs Stade Brestois","2ND","26/08/2023","3","1","41%","2.69","5","12","3","3","0","183","9","4","0","0","5","0","4","3","12","0","1","4","0","0","0","1","154","6","21","0","9/22 (41%)","2/7 (29%)","53%","4","21/33 (64%)","2/10 (20%)","8/12 (67%)","56%","9","6","29","14","0","3","0","0","0","0","5"
"Visita - Olympique de Marseille vs Stade Brestois","2ND","26/08/2023","3","0","59%","0.46","1","9","4","7","0","251","8","2","1","0","4","1","2","3","7","2","0","1","1","0","1","0","215","11","31","0","19/29 (66%)","7/23 (30%)","47%","4","12/33 (36%)","8/10 (80%)","2/7 (29%)","75%","8","5","27","7","0","4","0","0","0","0","5"
"Local - Paris Saint-Germain vs RC Lens","ALL","26/08/2023","3","3","66%","1.54","3","17","3","5","8","733","15","16","0","0","7","0","6","4","11","6","0","3","0","0","0","1","675","13","47","0","22/36 (61%)","2/8 (25%)","49%","11","45/88 (51%)","4/11 (36%)","15/33 (45%)","47%","15","4","67","11","0","3","0.09","0","0","0","8"
"Visita - Paris Saint-Germain vs RC Lens","ALL","26/08/2023","3","1","34%","0.47","0","12","3","5","16","358","29","8","5","0","4","0","7","1","7","5","0","0","0","0","2","2","289","15","37","0","12/27 (44%)","4/20 (20%)","51%","11","43/88 (49%)","7/11 (64%)","6/10 (60%)","55%","29","8","60","7","0","3","-1.71","0","0","0","6"
"Local - Paris Saint-Germain vs RC Lens","1ST","26/08/2023","3","1","69%","0.43","1","5","0","3","0","384","7","5","0","0","3","0","1","1","4","1","0","1","0","0","0","0","355","6","24","0","12/21 (57%)","2/6 (33%)","43%","4","17/38 (45%)","2/6 (33%)","5/15 (33%)","29%","7","2","28","5","0","0","0","0","0","0","5"
"Visita - Paris Saint-Germain vs RC Lens","1ST","26/08/2023","3","0","31%","0.21","0","6","1","3","0","163","14","5","2","0","0","0","5","1","2","4","0","0","0","0","1","1","128","9","16","0","4/10 (40%)","2/11 (18%)","57%","5","21/38 (55%)","4/6 (67%)","2/4 (50%)","50%","14","4","25","5","0","1","0","0","0","0","1"
"Local - Paris Saint-Germain vs RC Lens","2ND","26/08/2023","3","2","63%","1.11","2","12","3","2","0","349","8","11","0","0","4","0","5","3","7","5","0","2","0","0","0","1","320","7","23","0","10/15 (67%)","0/2 (0%)","55%","7","28/50 (56%)","2/5 (40%)","10/18 (56%)","63%","8","2","39","6","0","3","0","0","0","0","3"
"Visita - Paris Saint-Germain vs RC Lens","2ND","26/08/2023","3","1","37%","0.27","0","6","2","2","0","195","15","3","3","0","4","0","2","0","5","1","0","0","0","0","1","1","161","6","21","0","8/17 (47%)","2/9 (22%)","45%","6","22/50 (44%)","3/5 (60%)","4/6 (67%)","60%","15","4","35","2","0","2","0","0","0","0","5"
"Local - Stade Rennais vs Le Havre","ALL","27/08/2023","3","2","61%","3.22","5","22","1","5","5","679","18","7","1","0","8","0","9","5","16","6","1","4","2","0","2","2","605","21","54","0","28/41 (68%)","8/19 (42%)","55%","14","43/78 (55%)","14/26 (54%)","18/32 (56%)","67%","18","14","64","12","0","1","-1.24","0","0","0","3"
"Visita - Stade Rennais vs Le Havre","ALL","27/08/2023","3","2","39%","0.40","0","7","5","2","7","439","28","5","2","1","3","0","4","0","4","3","0","0","0","0","1","3","357","18","42","0","17/49 (35%)","4/11 (36%)","45%","10","35/78 (45%)","12/26 (46%)","2/10 (20%)","68%","28","19","62","17","0","5","1.01","0","0","0","8"
"Local - Stade Rennais vs Le Havre","1ST","27/08/2023","3","2","60%","2.21","4","9","1","0","0","360","7","6","0","0","4","0","3","2","6","3","1","3","1","0","2","1","319","10","19","0","13/19 (68%)","2/5 (40%)","56%","7","23/39 (59%)","5/11 (45%)","10/16 (63%)","86%","7","5","32","8","0","1","0","0","0","0","1"
"Visita - Stade Rennais vs Le Havre","1ST","27/08/2023","3","1","40%","0.32","0","5","2","2","0","238","13","1","0","0","2","0","3","0","4","1","0","0","0","0","0","3","206","7","14","0","6/18 (33%)","2/8 (25%)","44%","5","16/39 (41%)","6/11 (55%)","2/4 (50%)","69%","13","11","31","4","0","2","0","0","0","0","2"
"Local - Stade Rennais vs Le Havre","2ND","27/08/2023","3","0","62%","1.01","1","13","0","5","0","319","11","1","1","0","4","0","6","3","10","3","0","1","1","0","0","1","286","11","35","0","15/22 (68%)","6/14 (43%)","54%","7","20/39 (51%)","9/15 (60%)","8/16 (50%)","55%","11","9","32","4","0","0","0","0","0","0","2"
"Visita - Stade Rennais vs Le Havre","2ND","27/08/2023","3","1","38%","0.09","0","2","3","0","0","201","15","4","2","1","1","0","1","0","0","2","0","0","0","0","1","0","151","11","28","0","11/31 (35%)","2/3 (67%)","46%","5","19/39 (49%)","6/15 (40%)","0/6 (0%)","67%","15","8","31","13","0","3","0","0","0","0","6"
"Local - Clermont Foot vs Metz","ALL","27/08/2023","3","0","72%","0.67","0","16","4","10","8","653","27","10","1","0","4","0","7","5","9","7","0","0","1","0","2","1","567","18","81","0","27/44 (61%)","7/28 (25%)","55%","8","41/77 (53%)","14/23 (61%)","4/11 (36%)","67%","27","10","70","11","0","4","-0.16","0","0","0","8"
"Visita - Clermont Foot vs Metz","ALL","27/08/2023","3","1","28%","1.08","1","10","5","2","10","254","15","7","1","0","5","0","4","1","7","3","1","0","1","0","2","2","187","27","42","0","26/49 (53%)","0/8 (0%)","45%","13","36/77 (47%)","9/23 (39%)","14/28 (50%)","67%","15","17","67","27","0","5","0.32","0","0","0","12"
"Local - Clermont Foot vs Metz","1ST","27/08/2023","3","0","72%","0.34","0","11","2","5","0","346","12","3","0","0","2","0","5","4","4","7","0","0","1","0","1","0","312","8","46","0","19/26 (73%)","1/11 (9%)","47%","5","16/36 (44%)","7/13 (54%)","1/4 (25%)","50%","12","5","37","5","0","2","0","0","0","0","4"
"Visita - Clermont Foot vs Metz","1ST","27/08/2023","3","0","28%","0.33","0","5","2","0","0","139","8","4","0","0","2","0","2","1","3","2","0","0","0","0","1","0","100","18","18","0","16/29 (55%)","0/3 (0%)","53%","7","20/36 (56%)","6/13 (46%)","8/13 (62%)","63%","8","6","28","10","0","2","0","0","0","0","10"
"Local - Clermont Foot vs Metz","2ND","27/08/2023","3","0","73%","0.33","0","5","2","5","0","307","15","7","1","0","2","0","2","1","5","0","0","0","0","0","1","1","255","10","35","0","8/18 (44%)","6/17 (35%)","63%","3","25/41 (61%)","7/10 (70%)","3/7 (43%)","80%","15","5","33","6","0","2","0","0","0","0","4"
"Visita - Clermont Foot vs Metz","2ND","27/08/2023","3","1","27%","0.75","1","5","3","2","0","115","7","3","1","0","3","0","2","0","4","1","1","0","1","0","1","2","87","9","24","0","10/20 (50%)","0/5 (0%)","37%","6","16/41 (39%)","3/10 (30%)","6/15 (40%)","71%","7","11","39","17","0","3","0","0","0","0","2"
"Local - Montpellier vs Stade de Reims","ALL","27/08/2023","3","1","51%","0.95","2","20","3","5","9","370","14","18","1","0","3","2","10","7","14","6","0","2","0","0","5","0","265","32","64","0","20/59 (34%)","5/22 (23%)","48%","12","46/94 (49%)","17/37 (46%)","15/29 (52%)","86%","14","9","73","25","0","3","-0.86","0","0","0","9"
"Visita - Montpellier vs Stade de Reims","ALL","27/08/2023","3","3","49%","1.39","3","12","2","3","19","354","26","8","1","0","6","0","4","2","5","7","1","2","0","0","3","2","252","20","45","0","19/58 (33%)","4/16 (25%)","52%","5","48/94 (51%)","20/37 (54%)","14/23 (61%)","73%","26","18","87","24","0","2","0.08","0","0","0","12"
