Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Athletic Club vs FC Barcelona","1ST","62%","0","1","3","2","2","0","279","5","6","1","1","0","2","0","2","1","0","1","0","0","2","1","231","8","25","0","27/43 (63%)","0/5 (0%)","54%","2","14/24 (58%)","6/13 (46%)","3/4 (75%)","60%","5","3","0","18","0","2","0","0","0","0","8"
"Local - Athletic Club vs FC Barcelona","2ND","28%","0","1","9","1","6","0","115","6","3","0","5","0","1","3","4","5","0","1","0","0","2","1","84","5","25","0","13/22 (59%)","2/11 (18%)","41%","7","11/33 (33%)","8/13 (62%)","2/3 (67%)","33%","6","3","0","14","0","1","0","0","0","0","6"
"Visita - Athletic Club vs FC Barcelona","2ND","72%","0","0","6","3","0","0","310","8","7","1","2","1","3","1","6","0","0","0","0","0","0","1","283","13","24","0","19/28 (68%)","1/11 (9%)","59%","5","22/33 (67%)","5/13 (38%)","7/8 (88%)","38%","8","3","0","9","0","3","0","0","0","0","4"
"Local - Real Sociedad vs Rayo Vallecano","ALL","61%","0","3","13","1","5","19","437","15","14","3","8","1","2","3","11","2","1","2","2","0","4","0","368","24","38","0","40/53 (75%)","5/16 (31%)","48%","8","38/82 (46%)","18/35 (51%)","9/20 (45%)","40%","15","8","0","11","0","1","0","0","0","0","8"
"Visita - Real Sociedad vs Rayo Vallecano","ALL","39%","0","1","9","7","4","15","268","19","18","4","1","1","7","1","4","5","0","1","0","0","2","2","203","13","34","0","24/52 (46%)","5/17 (29%)","52%","7","44/82 (54%)","17/35 (49%)","8/16 (50%)","42%","19","12","0","21","0","7","0","0","0","0","5"
"Local - Real Sociedad vs Rayo Vallecano","1ST","66%","0","1","5","1","2","0","261","7","4","0","3","0","0","2","4","1","0","1","1","0","2","0","233","14","21","0","21/23 (91%)","4/10 (40%)","43%","3","14/37 (38%)","7/12 (58%)","3/11 (27%)","29%","7","4","0","4","0","1","0","0","0","0","2"
"Visita - Real Sociedad vs Rayo Vallecano","1ST","34%","0","0","3","3","2","0","130","11","10","1","1","0","1","1","2","1","0","0","0","0","1","0","100","8","19","0","11/21 (52%)","2/9 (22%)","57%","2","23/37 (62%)","5/12 (42%)","2/7 (29%)","45%","11","5","0","7","0","3","0","0","0","0","2"
"Local - Real Sociedad vs Rayo Vallecano","2ND","55%","0","2","8","0","3","0","176","8","10","3","5","1","2","1","7","1","1","1","1","0","2","0","135","10","17","0","19/30 (63%)","1/6 (17%)","51%","5","24/45 (53%)","11/23 (48%)","6/9 (67%)","50%","8","4","0","7","0","0","0","0","0","0","6"
"Visita - Real Sociedad vs Rayo Vallecano","2ND","45%","0","1","6","4","2","0","138","8","8","3","0","1","6","0","2","4","0","1","0","0","1","2","103","5","15","0","13/31 (42%)","3/8 (38%)","49%","5","21/45 (47%)","12/23 (52%)","6/9 (67%)","38%","8","7","0","14","0","4","0","0","0","0","3"
"Local - Atlético Madrid vs Elche","ALL","42%","0","1","8","2","2","16","421","27","9","2","4","0","4","0","5","3","1","0","2","0","1","5","355","22","43","0","38/57 (67%)","1/7 (14%)","54%","10","43/79 (54%)","7/13 (54%)","7/9 (78%)","59%","27","8","0","8","0","2","0","0","0","0","10"
"Visita - Atlético Madrid vs Elche","ALL","58%","0","0","4","3","1","10","582","12","16","2","2","0","2","0","1","3","0","0","0","0","3","0","514","17","41","0","43/61 (70%)","2/12 (17%)","46%","12","36/79 (46%)","6/13 (46%)","9/24 (38%)","58%","12","4","0","10","0","3","0","0","0","0","12"
"Local - Atlético Madrid vs Elche","1ST","38%","0","1","4","0","1","0","199","13","4","0","1","0","3","0","2","2","1","0","1","0","0","2","166","11","28","0","22/32 (69%)","0/3 (0%)","59%","4","24/40 (60%)","2/4 (50%)","7/8 (88%)","46%","13","3","0","4","0","0","0","0","0","0","3"
"Visita - Atlético Madrid vs Elche","1ST","62%","0","0","2","0","0","0","330","5","9","0","0","0","2","0","1","1","0","0","0","0","2","0","297","8","20","0","21/28 (75%)","2/5 (40%)","41%","8","16/40 (40%)","2/4 (50%)","3/8 (38%)","80%","5","1","0","6","0","0","0","0","0","0","8"
"Local - Atlético Madrid vs Elche","2ND","47%","0","0","4","2","1","0","222","14","5","2","3","0","1","0","3","1","0","0","1","0","1","3","189","11","15","0","16/25 (64%)","1/4 (25%)","50%","6","19/39 (49%)","5/9 (56%)","0/1 (0%)","71%","14","5","0","4","0","2","0","0","0","0","7"
"Visita - Atlético Madrid vs Elche","2ND","53%","0","0","2","3","1","0","252","7","7","2","2","0","0","0","0","2","0","0","0","0","1","0","217","9","21","0","22/33 (67%)","0/7 (0%)","50%","4","20/39 (51%)","4/9 (44%)","6/16 (38%)","43%","7","3","0","4","0","3","0","0","0","0","4"
"Local - Levante UD vs Real Madrid","ALL","39%","0","3","8","2","4","17","350","12","6","3","4","1","3","1","6","2","2","1","2","0","0","0","282","17","39","0","29/57 (51%)","5/20 (25%)","39%","4","27/71 (38%)","5/11 (45%)","10/23 (43%)","50%","12","3","0","24","0","2","0","0","0","0","11"
"Visita - Levante UD vs Real Madrid","ALL","61%","0","4","20","1","6","7","560","17","15","2","5","0","7","8","10","10","2","2","2","0","2","5","502","14","43","0","23/41 (56%)","2/25 (8%)","61%","7","44/71 (62%)","6/11 (55%)","12/17 (71%)","53%","17","9","0","10","0","1","0","0","0","0","6"
"Local - Levante UD vs Real Madrid","1ST","42%","0","0","2","0","2","0","205","4","2","2","0","0","2","0","1","1","0","0","0","0","0","0","172","9","20","0","19/30 (63%)","2/13 (15%)","35%","1","12/37 (32%)","3/6 (50%)","7/15 (47%)","75%","4","1","0","10","0","0","0","0","0","0","6"
"Visita - Levante UD vs Real Madrid","1ST","58%","0","1","11","0","3","0","290","9","9","0","1","0","6","4","4","7","1","0","1","0","2","2","255","5","18","0","11/24 (46%)","0/9 (0%)","65%","3","25/37 (68%)","3/6 (50%)","7/8 (88%)","44%","9","5","0","6","0","0","0","0","0","0","6"
"Local - Levante UD vs Real Madrid","2ND","35%","0","3","6","2","2","0","145","8","4","1","4","1","1","1","5","1","2","1","2","0","0","0","110","8","19","0","10/27 (37%)","3/7 (43%)","44%","3","15/34 (44%)","2/5 (40%)","3/8 (38%)","38%","8","2","0","14","0","2","0","0","0","0","5"
"Visita - Levante UD vs Real Madrid","2ND","65%","0","3","9","1","3","0","270","8","6","2","4","0","1","4","6","3","1","2","1","0","0","3","247","9","25","0","12/17 (71%)","2/16 (13%)","56%","4","19/34 (56%)","3/5 (60%)","5/9 (56%)","63%","8","4","0","4","0","1","0","0","0","0","0"
"Local - Getafe vs Sevilla","ALL","39%","0","0","12","2","5","18","301","12","10","3","0","0","7","5","5","7","0","0","0","0","2","1","218","30","50","0","38/64 (59%)","4/21 (19%)","55%","3","26/55 (47%)","26/40 (65%)","4/7 (57%)","75%","12","6","0","10","0","2","0","0","0","0","10"
"Visita - Getafe vs Sevilla","ALL","61%","0","2","9","0","4","10","495","6","17","2","3","1","5","1","7","2","1","1","0","0","0","3","419","20","33","0","48/90 (53%)","2/16 (13%)","45%","6","29/55 (53%)","14/40 (35%)","6/12 (50%)","33%","6","14","0","16","0","0","0","0","0","0","10"
"Local - Getafe vs Sevilla","1ST","41%","0","0","5","0","1","0","183","8","4","2","0","0","3","2","2","3","0","0","0","0","1","1","143","16","31","0","25/34 (74%)","3/12 (25%)","57%","2","15/29 (52%)","12/18 (67%)","3/4 (75%)","75%","8","4","0","4","0","0","0","0","0","0","5"
"Visita - Getafe vs Sevilla","1ST","59%","0","0","2","0","1","0","281","3","8","1","0","0","2","0","0","2","0","0","0","0","0","2","241","11","14","0","29/51 (57%)","0/6 (0%)","43%","3","14/29 (48%)","6/18 (33%)","3/8 (38%)","33%","3","8","0","9","0","0","0","0","0","0","6"
"Local - Getafe vs Sevilla","2ND","36%","0","0","7","2","4","0","118","4","6","1","0","0","4","3","3","4","0","0","0","0","1","0","75","14","19","0","13/30 (43%)","1/9 (11%)","52%","1","11/26 (42%)","14/22 (64%)","1/3 (33%)","75%","4","2","0","6","0","2","0","0","0","0","5"
"Visita - Getafe vs Sevilla","2ND","64%","0","2","7","0","3","0","214","3","9","1","3","1","3","1","7","0","1","1","0","0","0","1","178","9","19","0","19/39 (49%)","2/10 (20%)","48%","3","15/26 (58%)","8/22 (36%)","3/4 (75%)","33%","3","6","0","7","0","0","0","0","0","0","4"
"Local - Osasuna vs Celta Vigo","ALL","46%","0","5","15","0","1","19","440","19","8","4","7","0","7","1","10","5","0","5","0","0","4","0","314","28","74","0","38/75 (51%)","11/20 (55%)","52%","6","40/87 (46%)","29/46 (63%)","14/21 (67%)","68%","19","25","0","14","0","0","0","0","0","0","7"
"Visita - Osasuna vs Celta Vigo","ALL","54%","0","0","4","7","2","8","521","13","19","3","0","0","4","0","0","4","0","0","2","0","0","2","394","26","54","0","28/77 (36%)","1/10 (10%)","48%","15","47/87 (54%)","17/46 (37%)","16/20 (80%)","77%","13","14","0","15","0","7","0","0","0","0","11"
"Local - Osasuna vs Celta Vigo","1ST","46%","0","3","6","0","0","0","223","9","3","1","4","0","2","0","4","2","0","3","0","0","0","0","159","17","40","0","21/38 (55%)","3/8 (38%)","52%","3","22/45 (49%)","12/21 (57%)","10/13 (77%)","67%","9","11","0","11","0","0","0","0","0","0","1"
"Visita - Osasuna vs Celta Vigo","1ST","54%","0","0","1","4","1","0","266","6","10","0","0","0","1","0","0","1","0","0","1","0","0","1","196","15","29","0","14/44 (32%)","0/5 (0%)","48%","8","23/45 (51%)","9/21 (43%)","8/9 (89%)","83%","6","9","0","6","0","4","0","0","0","0","5"
"Local - Osasuna vs Celta Vigo","2ND","47%","0","2","9","0","1","0","217","10","5","3","3","0","5","1","6","3","0","2","0","0","4","0","155","11","34","0","17/37 (46%)","8/12 (67%)","52%","3","18/42 (43%)","17/25 (68%)","4/8 (50%)","70%","10","14","0","3","0","0","0","0","0","0","6"
"Visita - Osasuna vs Celta Vigo","2ND","53%","0","0","3","3","1","0","255","7","9","3","0","0","3","0","0","3","0","0","1","0","0","1","198","11","25","0","14/33 (42%)","1/5 (20%)","48%","7","24/42 (57%)","8/25 (32%)","8/11 (73%)","71%","7","5","0","9","0","3","0","0","0","0","6"
"Local - Mallorca vs Espanyol","ALL","47%","0","2","12","3","2","16","353","15","16","4","6","0","5","1","6","6","1","1","3","0","3","2","274","25","28","0","17/47 (36%)","2/7 (29%)","53%","11","41/83 (49%)","17/27 (63%)","11/19 (58%)","53%","15","5","0","13","0","3","0","0","0","0","11"
"Visita - Mallorca vs Espanyol","ALL","53%","0","0","8","5","2","17","393","19","15","3","3","0","3","2","4","4","0","0","0","0","2","1","313","16","57","0","8/38 (21%)","3/10 (30%)","47%","10","42/83 (51%)","10/27 (37%)","8/13 (62%)","74%","19","5","0","19","0","5","0","0","0","0","7"
"Local - Mallorca vs Espanyol","1ST","48%","0","2","8","3","2","0","180","8","5","2","5","0","3","0","5","3","1","1","2","0","0","0","134","11","14","0","12/29 (41%)","2/3 (67%)","51%","4","17/38 (45%)","10/15 (67%)","5/9 (56%)","63%","8","5","0","3","0","3","0","0","0","0","6"
"Visita - Mallorca vs Espanyol","1ST","52%","0","0","4","4","1","0","198","8","7","1","3","0","1","0","2","2","0","0","0","0","1","1","147","7","31","0","3/21 (14%)","1/3 (33%)","49%","7","21/38 (55%)","5/15 (33%)","6/7 (86%)","75%","8","3","0","12","0","4","0","0","0","0","4"
"Local - Mallorca vs Espanyol","2ND","47%","0","0","4","0","0","0","173","7","11","2","1","0","2","1","1","3","0","0","1","0","3","2","140","14","14","0","5/18 (28%)","0/4 (0%)","54%","7","24/45 (53%)","7/12 (58%)","6/10 (60%)","43%","7","0","0","10","0","0","0","0","0","0","5"
"Visita - Mallorca vs Espanyol","2ND","53%","0","0","4","1","1","0","195","11","8","2","0","0","2","2","2","2","0","0","0","0","1","0","166","9","26","0","5/17 (29%)","2/7 (29%)","46%","3","21/45 (47%)","5/12 (42%)","2/6 (33%)","73%","11","2","0","7","0","1","0","0","0","0","3"
"Local - Valencia vs Deportivo Alavés","ALL","49%","0","3","9","2","4","20","353","14","15","1","4","1","4","1","8","1","3","0","1","0","2","2","270","25","53","0","41/76 (54%)","4/16 (25%)","44%","5","34/73 (47%)","16/41 (39%)","6/8 (75%)","57%","14","6","0","21","0","2","0","0","0","0","5"
"Visita - Valencia vs Deportivo Alavés","ALL","51%","0","0","9","1","4","15","373","7","19","4","2","0","5","2","5","4","0","0","0","0","2","2","284","26","52","0","39/68 (57%)","4/16 (25%)","56%","7","39/73 (53%)","25/41 (61%)","13/20 (65%)","71%","7","8","0","13","0","1","0","0","0","0","8"
"Local - Valencia vs Deportivo Alavés","1ST","53%","0","2","6","1","3","0","187","9","9","0","2","1","3","1","6","0","2","0","1","0","1","1","144","12","36","0","22/37 (59%)","3/10 (30%)","53%","0","21/35 (60%)","10/24 (42%)","4/5 (80%)","67%","9","1","0","7","0","1","0","0","0","0","2"
"Visita - Valencia vs Deportivo Alavés","1ST","47%","0","0","5","0","0","0","174","1","7","2","1","0","3","1","2","3","0","0","0","0","1","2","131","14","22","0","17/33 (52%)","0/2 (0%)","47%","6","14/35 (40%)","14/24 (58%)","6/9 (67%)","0%","1","4","0","9","0","0","0","0","0","0","7"
"Local - Valencia vs Deportivo Alavés","2ND","45%","0","1","3","1","1","0","166","5","6","1","2","0","1","0","2","1","1","0","0","0","1","1","126","13","17","0","19/39 (49%)","1/6 (17%)","35%","5","13/38 (34%)","6/17 (35%)","2/3 (67%)","40%","5","5","0","14","0","1","0","0","0","0","3"
"Visita - Valencia vs Deportivo Alavés","2ND","55%","0","0","4","1","4","0","199","6","12","2","1","0","2","1","3","1","0","0","0","0","1","0","153","12","30","0","22/35 (63%)","4/14 (29%)","65%","1","25/38 (66%)","11/17 (65%)","7/11 (64%)","83%","6","4","0","4","0","1","0","0","0","0","1"
"Local - Celta Vigo vs Athletic Club","ALL","62%","0","1","13","1","5","12","517","25","10","2","0","0","9","4","10","3","0","1","0","0","0","5","389","31","72","0","56/103 (54%)","7/26 (27%)","59%","8","44/73 (60%)","27/48 (56%)","9/14 (64%)","64%","25","13","0","16","0","1","0","0","0","0","6"
"Visita - Celta Vigo vs Athletic Club","ALL","38%","0","3","6","0","4","11","314","13","11","1","2","0","2","2","6","0","1","2","0","0","1","1","193","17","51","0","25/73 (34%)","6/19 (32%)","41%","17","29/73 (40%)","21/48 (44%)","7/15 (47%)","62%","13","11","0","32","0","0","0","0","0","0","13"
"Local - Celta Vigo vs Athletic Club","1ST","61%","0","1","9","0","5","0","252","13","2","0","0","0","7","2","7","2","0","1","0","0","0","3","183","18","35","0","29/57 (51%)","4/14 (29%)","71%","2","21/27 (78%)","16/25 (64%)","6/7 (86%)","62%","13","7","0","4","0","0","0","0","0","0","3"
"Visita - Celta Vigo vs Athletic Club","1ST","39%","0","1","3","0","1","0","164","3","5","0","1","0","1","1","3","0","1","0","0","0","0","0","100","10","25","0","7/31 (23%)","2/5 (40%)","29%","8","6/27 (22%)","9/25 (36%)","0/5 (0%)","67%","3","6","0","16","0","0","0","0","0","0","8"
"Local - Celta Vigo vs Athletic Club","2ND","63%","0","0","4","1","0","0","265","12","8","2","0","0","2","2","3","1","0","0","0","0","0","2","206","13","37","0","27/46 (59%)","3/12 (25%)","49%","6","23/46 (50%)","11/23 (48%)","3/7 (43%)","67%","12","6","0","12","0","1","0","0","0","0","3"
"Visita - Celta Vigo vs Athletic Club","2ND","37%","0","2","3","0","3","0","150","10","6","1","1","0","1","1","3","0","0","2","0","0","1","1","93","7","26","0","18/42 (43%)","4/14 (29%)","51%","9","23/46 (50%)","12/23 (52%)","7/10 (70%)","60%","10","5","0","16","0","0","0","0","0","0","5"
"Local - Elche vs Sevilla","ALL","29%","0","1","7","4","5","6","261","16","9","2","4","0","3","0","6","1","0","1","1","0","1","2","174","15","33","0","20/56 (36%)","3/16 (19%)","53%","7","33/59 (56%)","18/38 (47%)","9/12 (75%)","50%","16","10","0","25","0","4","0","0","0","0","16"
"Visita - Elche vs Sevilla","ALL","71%","0","4","18","3","3","9","650","10","5","0","5","1","10","3","13","5","0","4","1","0","2","0","579","22","72","0","52/77 (68%)","7/29 (24%)","47%","11","26/59 (44%)","20/38 (53%)","11/16 (69%)","70%","10","12","0","12","0","3","0","0","0","0","4"
"Local - Elche vs Sevilla","1ST","30%","0","1","6","3","4","0","131","6","4","2","4","0","2","0","5","1","0","1","1","0","0","2","91","6","16","0","10/27 (37%)","2/8 (25%)","46%","4","11/23 (48%)","6/14 (43%)","2/4 (50%)","33%","6","4","0","8","0","3","0","0","0","0","8"
"Visita - Elche vs Sevilla","1ST","70%","0","1","9","3","2","0","316","6","3","0","4","1","3","2","5","4","0","1","1","0","1","0","284","9","34","0","26/37 (70%)","2/12 (17%)","54%","3","12/23 (52%)","8/14 (57%)","3/6 (50%)","67%","6","6","0","7","0","3","0","0","0","0","1"
"Local - Elche vs Sevilla","2ND","28%","0","0","1","1","1","0","130","10","5","0","0","0","1","0","1","0","0","0","0","0","1","0","83","9","17","0","10/29 (34%)","1/8 (13%)","57%","3","22/36 (61%)","12/24 (50%)","7/8 (88%)","60%","10","6","0","17","0","1","0","0","0","0","8"
"Visita - Elche vs Sevilla","2ND","72%","0","3","9","0","1","0","334","4","2","0","1","0","7","1","8","1","0","3","0","0","1","0","295","13","38","0","26/40 (65%)","5/17 (29%)","43%","8","14/36 (39%)","12/24 (50%)","8/10 (80%)","75%","4","6","0","5","0","0","0","0","0","0","3"
"Local - Real Sociedad vs Levante UD","ALL","52%","0","1","7","0","2","17","458","13","13","1","2","1","5","0","7","0","0","1","1","0","1","1","384","20","46","0","28/50 (56%)","1/9 (11%)","50%","14","37/86 (43%)","17/23 (74%)","11/18 (61%)","62%","13","6","0","17","0","0","0","0","0","0","7"
"Visita - Real Sociedad vs Levante UD","ALL","48%","0","1","6","1","2","13","421","21","17","1","0","0","4","2","1","5","0","1","0","0","2","1","345","25","41","0","36/64 (56%)","0/15 (0%)","50%","7","49/86 (57%)","6/23 (26%)","11/17 (65%)","57%","21","13","0","8","0","1","0","0","0","0","7"
"Local - Real Sociedad vs Levante UD","1ST","60%","0","1","3","0","0","0","285","7","8","0","2","0","1","0","3","0","0","1","1","0","0","1","256","6","25","0","17/26 (65%)","0/4 (0%)","53%","6","20/41 (49%)","5/6 (83%)","5/9 (56%)","71%","7","3","0","3","0","0","0","0","0","0","4"
"Visita - Real Sociedad vs Levante UD","1ST","40%","0","0","3","1","1","0","188","10","7","1","0","0","2","1","0","3","0","0","0","0","2","1","152","8","18","0","17/35 (49%)","0/2 (0%)","47%","3","21/41 (51%)","1/6 (17%)","4/8 (50%)","50%","10","6","0","3","0","1","0","0","0","0","2"
"Local - Real Sociedad vs Levante UD","2ND","42%","0","0","4","0","2","0","173","6","5","1","0","1","4","0","4","0","0","0","0","0","1","0","128","14","21","0","11/24 (46%)","1/5 (20%)","47%","8","17/45 (38%)","12/17 (71%)","6/9 (67%)","50%","6","3","0","14","0","0","0","0","0","0","3"
"Visita - Real Sociedad vs Levante UD","2ND","58%","0","1","3","0","1","0","233","11","10","0","0","0","2","1","1","2","0","1","0","0","0","0","193","17","23","0","19/29 (66%)","0/13 (0%)","53%","4","28/45 (62%)","5/17 (29%)","7/9 (78%)","64%","11","7","0","5","0","0","0","0","0","0","5"
"Local - Real Betis vs Real Madrid","ALL","51%","0","0","12","2","3","15","521","26","12","5","6","0","5","1","4","8","0","0","0","0","2","0","428","18","49","0","25/56 (45%)","4/13 (31%)","50%","11","54/107 (50%)","11/22 (50%)","16/25 (64%)","69%","26","12","0","25","0","2","0","0","0","0","8"
"Visita - Real Betis vs Real Madrid","ALL","49%","0","1","13","6","7","13","496","20","13","3","3","0","7","3","9","4","0","1","0","0","1","5","412","22","58","0","26/48 (54%)","4/18 (22%)","50%","9","53/107 (50%)","11/22 (50%)","20/37 (54%)","60%","20","15","0","10","0","6","0","0","0","0","6"
"Local - Real Betis vs Real Madrid","1ST","50%","0","0","5","1","1","0","257","12","5","4","3","0","2","0","0","5","0","0","0","0","1","0","220","7","21","0","12/28 (43%)","2/6 (33%)","49%","4","23/46 (50%)","6/13 (46%)","6/8 (75%)","67%","12","5","0","13","0","1","0","0","0","0","2"
"Visita - Real Betis vs Real Madrid","1ST","50%","0","0","5","3","4","0","252","6","7","1","1","0","2","2","4","1","0","0","0","0","0","2","211","11","25","0","14/24 (58%)","2/9 (22%)","51%","4","23/46 (50%)","7/13 (54%)","10/18 (56%)","50%","6","2","0","5","0","3","0","0","0","0","3"
"Local - Real Betis vs Real Madrid","2ND","52%","0","0","7","1","2","0","264","14","7","1","3","0","3","1","4","3","0","0","0","0","1","0","208","11","28","0","13/28 (46%)","2/7 (29%)","51%","7","31/61 (51%)","5/9 (56%)","10/17 (59%)","71%","14","7","0","12","0","1","0","0","0","0","6"
"Visita - Real Betis vs Real Madrid","2ND","48%","0","1","8","3","3","0","244","14","6","2","2","0","5","1","5","3","0","1","0","0","1","3","201","11","33","0","12/24 (50%)","2/9 (22%)","49%","5","30/61 (49%)","4/9 (44%)","10/19 (53%)","64%","14","13","0","5","0","3","0","0","0","0","3"
