Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Derby County vs Middlesbrough","ALL","17/08/2024","0","71%","1.55","2","20","1","8","5","569","16","13","1","4","1","11","5","11","9","0","2","1","37","3","2","500","22","82","181/226 (80%)","31/51 (61%)","7/27 (26%)","52%","13","31/62 (50%)","20/37 (54%)","4/11 (36%)","63%","16","4","42","20","0","1","0.05","0","0","0","3"
"Local - Derby County vs Middlesbrough","1ST","17/08/2024","1","33%","0.96","1","2","3","0","0","144","7","1","1","2","0","0","0","2","0","1","0","0","0","0","1","113","12","25","0","11/20 (55%)","2/6 (33%)","46%","3","13/30 (43%)","5/9 (56%)","5/11 (45%)","86%","7","5","22","13","0","3","0","0","0","0","6"
"Visita - Derby County vs Middlesbrough","1ST","17/08/2024","0","67%","0.59","1","9","1","3","0","296","9","7","1","3","0","4","2","4","5","0","1","1","0","1","1","253","9","40","0","12/26 (46%)","1/7 (14%)","54%","5","17/30 (57%)","4/9 (44%)","3/5 (60%)","56%","9","2","23","11","0","1","0","0","0","0","2"
"Local - Derby County vs Middlesbrough","2ND","17/08/2024","0","25%","0.09","0","1","1","3","0","89","13","4","2","0","0","0","1","1","0","0","0","0","0","1","1","47","10","25","0","8/29 (28%)","1/8 (13%)","50%","5","18/32 (56%)","12/28 (43%)","1/3 (33%)","38%","13","3","16","20","0","1","0","0","0","0","9"
"Visita - Derby County vs Middlesbrough","2ND","17/08/2024","0","75%","0.96","1","11","0","5","0","273","7","6","0","1","1","7","3","7","4","0","1","0","0","2","1","247","13","42","0","19/25 (76%)","6/20 (30%)","50%","8","14/32 (44%)","16/28 (57%)","1/6 (17%)","71%","7","2","19","9","0","0","0","0","0","0","1"
"Local - Portsmouth vs Luton Town","ALL","17/08/2024","0","66%","0.93","2","15","4","5","11","540","11","12","3","6","0","5","4","8","7","0","2","0","24","3","1","465","14","90","122/160 (76%)","43/76 (57%)","6/18 (33%)","48%","8","25/57 (44%)","15/27 (56%)","3/8 (38%)","64%","11","3","44","17","0","4","1.39","0","0","0","9"
"Visita - Portsmouth vs Luton Town","ALL","17/08/2024","0","34%","0.95","4","9","6","4","12","273","13","11","4","4","1","3","2","8","1","0","4","2","16","0","3","186","17","56","40/91 (44%)","20/74 (27%)","3/12 (25%)","52%","6","32/57 (56%)","12/27 (44%)","9/14 (64%)","62%","13","9","45","10","0","6","1.52","1","3","0","16"
"Local - Portsmouth vs Luton Town","1ST","17/08/2024","0","62%","0.78","2","10","3","4","0","241","3","5","2","6","0","1","3","6","4","0","2","0","0","2","1","198","6","43","0","23/45 (51%)","2/7 (29%)","45%","2","9/20 (45%)","6/13 (46%)","1/2 (50%)","67%","3","2","27","10","0","3","0","0","0","0","3"
"Visita - Portsmouth vs Luton Town","1ST","17/08/2024","0","38%","0.79","3","7","6","4","0","144","3","5","2","3","1","2","2","6","1","0","3","1","0","0","2","100","4","30","0","9/34 (26%)","3/9 (33%)","55%","3","11/20 (55%)","7/13 (54%)","4/4 (100%)","67%","3","4","28","6","0","6","0","0","0","0","5"
"Local - Portsmouth vs Luton Town","2ND","17/08/2024","0","71%","0.15","0","5","1","1","0","299","8","7","1","0","0","4","1","2","3","0","0","0","0","1","0","267","8","47","0","20/31 (65%)","4/11 (36%)","49%","6","16/37 (43%)","9/14 (64%)","2/6 (33%)","63%","8","1","17","7","0","1","0","0","0","0","6"
"Visita - Portsmouth vs Luton Town","2ND","17/08/2024","0","29%","0.16","1","2","0","0","0","129","10","6","2","1","0","1","0","2","0","0","1","1","0","0","1","86","13","26","0","11/40 (28%)","0/3 (0%)","51%","3","21/37 (57%)","5/14 (36%)","5/10 (50%)","60%","10","5","17","4","0","0","0","0","0","0","11"
"Local - West Bromwich Albion vs Leeds United","ALL","17/08/2024","0","60%","0.71","1","8","1","5","14","528","11","11","2","1","0","4","3","6","2","0","1","0","13","2","2","454","20","52","65/93 (70%)","32/61 (52%)","4/22 (18%)","52%","9","30/60 (50%)","17/31 (55%)","8/12 (67%)","55%","11","6","42","15","0","1","0.13","0","0","1","9"
"Visita - West Bromwich Albion vs Leeds United","ALL","17/08/2024","0","40%","0.71","1","8","1","4","11","355","13","14","2","1","0","6","1","5","3","0","1","0","6","2","0","281","22","36","28/50 (56%)","16/48 (33%)","5/12 (42%)","48%","7","30/60 (50%)","14/31 (45%)","3/7 (43%)","46%","13","9","37","18","1","1","0.03","0","1","1","4"
"Local - West Bromwich Albion vs Leeds United","1ST","17/08/2024","0","59%","0.12","0","2","0","3","0","267","5","3","1","0","0","0","2","1","1","0","0","0","0","1","2","235","11","26","0","15/25 (60%)","1/12 (8%)","49%","4","11/23 (48%)","7/14 (50%)","3/4 (75%)","40%","5","2","20","9","0","0","0","0","0","0","5"
"Visita - West Bromwich Albion vs Leeds United","1ST","17/08/2024","0","41%","0.20","0","5","0","3","0","186","5","5","2","0","0","4","1","2","3","0","0","0","0","1","0","151","9","13","0","6/22 (27%)","2/7 (29%)","51%","4","12/23 (52%)","7/14 (50%)","2/3 (67%)","80%","5","6","19","12","0","0","0","0","0","0","1"
"Local - West Bromwich Albion vs Leeds United","2ND","17/08/2024","0","61%","0.59","1","6","1","2","0","261","6","8","1","1","0","4","1","5","1","0","1","0","0","1","0","219","9","26","0","17/36 (47%)","3/10 (30%)","54%","5","19/37 (51%)","10/17 (59%)","5/8 (63%)","67%","6","4","22","6","0","1","0","0","0","0","4"
"Visita - West Bromwich Albion vs Leeds United","2ND","17/08/2024","0","39%","0.50","1","3","1","1","0","169","8","9","0","1","0","2","0","3","0","0","1","0","0","1","0","130","13","23","0","10/26 (38%)","3/5 (60%)","46%","3","18/37 (49%)","7/17 (41%)","1/4 (25%)","25%","8","3","18","6","0","1","0","0","0","0","3"
"Local - Bristol City vs Millwall","ALL","17/08/2024","4","61%","2.74","5","11","1","5","11","517","14","12","1","6","0","4","1","9","2","3","2","2","17","1","1","424","24","62","129/162 (80%)","26/50 (52%)","2/14 (14%)","55%","8","29/62 (47%)","29/44 (66%)","4/16 (25%)","50%","14","2","39","35","0","1","-1.81","0","2","0","7"
"Visita - Bristol City vs Millwall","ALL","17/08/2024","3","39%","2.22","3","15","2","4","12","319","20","10","2","4","2","5","6","13","2","1","2","0","24","4","1","217","19","48","62/102 (61%)","13/62 (21%)","8/19 (42%)","45%","9","33/62 (53%)","15/44 (34%)","3/8 (38%)","60%","20","10","47","17","1","2","-0.52","2","1","0","5"
"Local - Bristol City vs Millwall","1ST","17/08/2024","2","58%","0.91","2","4","0","1","0","259","7","7","0","2","0","2","0","3","1","2","0","0","0","0","1","204","9","32","0","14/26 (54%)","1/4 (25%)","58%","4","13/29 (45%)","21/30 (70%)","0/4 (0%)","43%","7","2","20","21","0","0","0","0","0","0","4"
"Visita - Bristol City vs Millwall","1ST","17/08/2024","0","42%","0.87","1","8","0","2","0","182","8","7","0","0","2","4","4","6","2","0","1","0","0","2","1","124","12","32","0","6/30 (20%)","5/9 (56%)","42%","5","16/29 (55%)","9/30 (30%)","1/3 (33%)","63%","8","6","23","6","0","0","0","0","0","0","2"
"Local - Bristol City vs Millwall","2ND","17/08/2024","2","64%","1.83","3","7","1","4","0","258","7","5","1","4","0","2","1","6","1","1","2","2","0","1","0","220","15","30","0","12/24 (50%)","1/10 (10%)","51%","4","16/33 (48%)","8/14 (57%)","4/12 (33%)","57%","7","0","19","14","0","1","0","0","0","0","3"
"Visita - Bristol City vs Millwall","2ND","17/08/2024","3","36%","1.35","2","7","2","2","0","137","12","3","2","4","0","1","2","7","0","1","1","0","0","2","0","93","7","16","0","7/32 (22%)","3/10 (30%)","49%","4","17/33 (52%)","6/14 (43%)","2/5 (40%)","58%","12","4","24","11","0","2","0","0","0","0","3"
"Local - Burnley vs Cardiff City","ALL","17/08/2024","5","48%","0.81","1","9","4","2","19","489","15","6","2","4","0","4","1","3","6","1","0","1","9","1","0","431","12","32","32/55 (58%)","18/35 (51%)","2/5 (40%)","40%","8","30/78 (38%)","8/16 (50%)","9/23 (39%)","73%","15","10","49","18","0","4","0.14","1","2","0","6"
"Visita - Burnley vs Cardiff City","ALL","17/08/2024","0","52%","0.62","1","11","0","5","6","509","22","19","1","4","1","3","4","7","4","0","1","1","18","3","4","446","25","48","62/87 (71%)","27/52 (52%)","4/18 (22%)","60%","9","48/78 (62%)","8/16 (50%)","7/13 (54%)","55%","22","8","42","10","0","0","-3.44","0","0","0","4"
"Local - Burnley vs Cardiff City","1ST","17/08/2024","2","40%","0.19","0","3","2","1","0","189","8","3","1","1","0","1","1","2","1","0","0","0","0","1","0","160","4","15","0","7/17 (41%)","1/3 (33%)","43%","3","15/38 (39%)","6/11 (55%)","4/8 (50%)","75%","8","5","24","10","0","2","0","0","0","0","3"
"Visita - Burnley vs Cardiff City","1ST","17/08/2024","0","60%","0.48","1","5","0","3","0","277","7","11","1","2","1","1","2","4","1","0","1","1","0","3","3","245","17","30","0","19/31 (61%)","1/10 (10%)","57%","6","23/38 (61%)","5/11 (45%)","5/7 (71%)","43%","7","4","20","3","0","0","0","0","0","0","1"
"Local - Burnley vs Cardiff City","2ND","17/08/2024","3","56%","0.62","1","6","2","1","0","300","7","3","1","3","0","3","0","1","5","1","0","1","0","0","0","271","8","17","0","11/18 (61%)","1/2 (50%)","38%","5","15/40 (38%)","2/5 (40%)","5/15 (33%)","71%","7","5","25","8","0","2","0","0","0","0","3"
"Visita - Burnley vs Cardiff City","2ND","17/08/2024","0","44%","0.14","0","6","0","2","0","232","15","8","0","2","0","2","2","3","3","0","0","0","0","0","1","201","8","18","0","8/21 (38%)","3/8 (38%)","62%","3","25/40 (63%)","3/5 (60%)","2/6 (33%)","60%","15","4","22","7","0","0","0","0","0","0","3"
"Local - Norwich City vs Blackburn Rovers","ALL","17/08/2024","2","46%","2.12","6","14","1","6","12","410","16","12","2","4","1","8","2","8","6","1","5","1","25","3","0","348","30","48","67/102 (66%)","16/36 (44%)","4/21 (19%)","38%","11","31/72 (43%)","7/27 (26%)","5/15 (33%)","50%","16","6","40","19","0","1","-0.30","0","1","2","2"
"Visita - Norwich City vs Blackburn Rovers","ALL","17/08/2024","2","54%","0.85","3","7","3","4","12","489","21","12","3","3","0","2","2","5","2","2","1","0","10","2","1","424","14","37","54/81 (67%)","48/81 (59%)","4/18 (22%)","62%","10","41/72 (57%)","20/27 (74%)","9/15 (60%)","67%","21","7","40","27","2","3","-0.73","1","0","3","12"
"Local - Norwich City vs Blackburn Rovers","1ST","17/08/2024","0","42%","0.97","4","7","1","4","0","173","8","6","2","2","1","3","2","4","3","0","4","1","0","2","0","144","14","20","0","10/18 (56%)","3/11 (27%)","35%","6","15/37 (41%)","4/17 (24%)","2/7 (29%)","38%","8","4","17","13","0","1","0","0","0","0","1"
"Visita - Norwich City vs Blackburn Rovers","1ST","17/08/2024","1","58%","0.59","2","4","2","3","0","251","11","7","1","2","0","0","2","3","1","1","1","0","0","1","0","219","8","16","0","24/40 (60%)","0/9 (0%)","65%","6","22/37 (59%)","13/17 (76%)","5/7 (71%)","55%","11","4","18","14","0","2","0","0","0","0","4"
"Local - Norwich City vs Blackburn Rovers","2ND","17/08/2024","2","50%","1.14","2","7","0","2","0","237","8","6","0","2","0","5","0","4","3","1","1","0","0","1","0","204","16","28","0","6/18 (33%)","1/10 (10%)","42%","5","16/35 (46%)","3/10 (30%)","3/8 (38%)","63%","8","2","23","6","0","0","0","0","0","0","1"
"Visita - Norwich City vs Blackburn Rovers","2ND","17/08/2024","1","50%","0.26","1","3","1","1","0","238","10","5","2","1","0","2","0","2","1","1","0","0","0","1","1","205","6","21","0","24/41 (59%)","4/9 (44%)","58%","4","19/35 (54%)","7/10 (70%)","4/8 (50%)","80%","10","3","22","13","0","1","0","0","0","0","8"
"Local - Plymouth Argyle vs Hull City","ALL","17/08/2024","1","48%","0.69","0","16","1","6","13","408","18","16","3","7","0","5","4","6","10","0","0","1","19","1","2","331","20","50","69/101 (68%)","20/49 (41%)","1/13 (8%)","53%","9","41/74 (55%)","15/32 (47%)","7/16 (44%)","56%","18","4","52","24","0","1","-0.27","0","0","1","9"
"Visita - Plymouth Argyle vs Hull City","ALL","17/08/2024","1","52%","0.80","1","14","6","3","16","445","18","13","1","2","0","6","6","11","3","0","1","0","28","3","3","359","24","55","67/104 (64%)","21/55 (38%)","4/17 (24%)","47%","9","33/74 (45%)","17/32 (53%)","4/13 (31%)","56%","18","5","54","19","1","6","0.08","1","0","1","8"
"Local - Plymouth Argyle vs Hull City","1ST","17/08/2024","0","48%","0.32","0","6","0","4","0","214","7","7","1","3","0","2","1","1","5","0","0","0","0","0","1","176","7","26","0","7/21 (33%)","1/7 (14%)","49%","2","18/34 (53%)","5/13 (38%)","4/9 (44%)","43%","7","3","27","9","0","0","0","0","0","0","2"
"Visita - Plymouth Argyle vs Hull City","1ST","17/08/2024","0","52%","0.58","1","8","3","3","0","230","7","9","0","0","0","4","4","7","1","0","1","0","0","2","3","183","9","21","0","10/26 (38%)","3/10 (30%)","51%","4","16/34 (47%)","8/13 (62%)","2/5 (40%)","57%","7","3","25","7","0","3","0","0","0","0","3"
"Local - Plymouth Argyle vs Hull City","2ND","17/08/2024","1","48%","0.37","0","10","1","2","0","194","11","9","2","4","0","3","3","5","5","0","0","1","0","1","1","155","13","24","0","13/28 (46%)","0/6 (0%)","56%","7","23/40 (57%)","10/19 (53%)","3/7 (43%)","64%","11","1","25","15","0","1","0","0","0","0","7"
"Visita - Plymouth Argyle vs Hull City","2ND","17/08/2024","1","52%","0.22","0","6","3","0","0","215","11","4","1","2","0","2","2","4","2","0","0","0","0","1","0","176","15","34","0","11/29 (38%)","1/7 (14%)","44%","5","17/40 (43%)","9/19 (47%)","2/8 (25%)","55%","11","2","29","12","0","3","0","0","0","0","5"
"Local - Sheffield United vs Queens Park Rangers","ALL","17/08/2024","2","51%","1.65","2","14","1","4","15","434","14","9","2","3","0","4","7","11","3","1","1","0","27","5","1","358","20","44","85/120 (71%)","28/57 (49%)","5/15 (33%)","48%","6","28/62 (45%)","18/34 (53%)","5/11 (45%)","50%","14","3","47","24","0","1","-0.53","0","2","0","3"
"Visita - Sheffield United vs Queens Park Rangers","ALL","17/08/2024","2","49%","0.70","0","14","1","9","9","408","12","15","4","3","0","2","9","9","5","0","0","0","17","3","2","337","17","54","53/91 (58%)","31/56 (55%)","5/22 (23%)","52%","2","34/62 (55%)","16/34 (47%)","8/20 (40%)","50%","12","5","39","19","0","1","-0.37","0","0","0","5"
"Local - Sheffield United vs Queens Park Rangers","1ST","17/08/2024","2","51%","1.00","1","5","0","0","0","229","10","6","1","2","0","0","3","3","2","1","0","0","0","4","1","194","8","17","0","14/26 (54%)","2/6 (33%)","51%","5","17/34 (50%)","6/11 (55%)","1/3 (33%)","50%","10","1","27","9","0","0","0","0","0","0","0"
"Visita - Sheffield United vs Queens Park Rangers","1ST","17/08/2024","0","49%","0.09","0","3","0","3","0","219","7","8","2","0","0","1","2","1","2","0","0","0","0","1","2","188","11","18","0","17/28 (61%)","2/9 (22%)","49%","2","17/34 (50%)","5/11 (45%)","3/11 (27%)","57%","7","4","20","6","0","0","0","0","0","0","0"
"Local - Sheffield United vs Queens Park Rangers","2ND","17/08/2024","0","51%","0.65","1","9","1","4","0","205","4","3","1","1","0","4","4","8","1","0","1","0","0","1","0","164","12","27","0","14/31 (45%)","3/9 (33%)","45%","1","11/28 (39%)","12/23 (52%)","4/8 (50%)","50%","4","2","20","15","0","1","0","0","0","0","3"
"Visita - Sheffield United vs Queens Park Rangers","2ND","17/08/2024","2","49%","0.61","0","11","1","6","0","189","5","7","2","3","0","1","7","8","3","0","0","0","0","2","0","149","6","36","0","14/28 (50%)","3/13 (23%)","55%","0","17/28 (61%)","11/23 (48%)","5/9 (56%)","40%","5","1","19","13","0","1","0","0","0","0","5"
"Local - Swansea City vs Preston North End","ALL","17/08/2024","3","60%","2.42","2","12","2","5","11","542","19","20","1","6","0","4","2","9","3","2","0","1","26","3","0","472","15","54","96/132 (73%)","19/42 (45%)","3/19 (16%)","52%","6","47/74 (64%)","3/22 (14%)","8/11 (73%)","47%","19","4","53","13","1","2","0.32","0","0","1","3"
"Visita - Swansea City vs Preston North End","ALL","17/08/2024","0","40%","0.76","1","5","3","3","21","347","9","11","3","2","0","2","1","4","1","0","1","0","16","1","2","277","20","50","52/79 (66%)","30/60 (50%)","2/16 (13%)","48%","11","27/74 (36%)","19/22 (86%)","7/15 (47%)","78%","9","6","40","23","0","3","0.27","0","0","0","8"
"Local - Swansea City vs Preston North End","1ST","17/08/2024","1","63%","1.07","1","5","2","3","0","286","5","9","0","3","0","1","1","3","2","1","0","0","0","2","0","249","9","30","0","10/23 (43%)","1/11 (9%)","44%","4","20/36 (56%)","0/9 (0%)","6/8 (75%)","40%","5","2","31","3","0","2","0","0","0","0","2"
"Visita - Swansea City vs Preston North End","1ST","17/08/2024","0","37%","0.56","1","3","2","0","0","161","6","6","2","2","0","1","0","2","1","0","1","0","0","0","1","125","10","29","0","12/30 (40%)","1/7 (14%)","56%","4","16/36 (44%)","9/9 (100%)","4/5 (80%)","83%","6","3","29","14","0","2","0","0","0","0","3"
"Local - Swansea City vs Preston North End","2ND","17/08/2024","2","57%","1.35","1","7","0","2","0","256","14","11","1","3","0","3","1","6","1","1","0","1","0","1","0","223","6","24","0","9/19 (47%)","2/8 (25%)","59%","2","27/38 (71%)","3/13 (23%)","2/3 (67%)","50%","14","2","22","10","0","0","0","0","0","0","1"
"Visita - Swansea City vs Preston North End","2ND","17/08/2024","0","43%","0.20","0","2","1","3","0","186","3","5","1","0","0","1","1","2","0","0","0","0","0","1","1","152","10","21","0","18/30 (60%)","1/9 (11%)","41%","7","11/38 (29%)","10/13 (77%)","3/10 (30%)","67%","3","3","11","9","0","1","0","0","0","0","5"
"Local - Watford vs Stoke City","ALL","17/08/2024","3","55%","2.27","3","24","3","2","12","471","20","15","2","8","3","9","7","14","10","2","1","0","31","3","2","387","12","55","61/97 (63%)","27/55 (49%)","2/14 (14%)","55%","9","42/77 (55%)","16/28 (57%)","9/14 (64%)","65%","20","9","53","30","1","3","0.56","1","1","1","5"
"Visita - Watford vs Stoke City","ALL","17/08/2024","0","45%","0.85","2","7","4","4","15","383","14","12","2","3","0","3","1","6","1","0","2","0","21","2","3","304","24","51","59/95 (62%)","19/60 (32%)","1/19 (5%)","45%","8","35/77 (45%)","12/28 (43%)","9/21 (43%)","71%","14","13","40","18","0","4","-1.36","0","0","0","9"
"Local - Watford vs Stoke City","1ST","17/08/2024","0","57%","0.14","0","7","2","1","0","254","12","10","1","2","2","4","1","1","6","0","0","0","0","2","1","206","7","25","0","12/27 (44%)","0/8 (0%)","56%","5","23/40 (57%)","8/15 (53%)","3/5 (60%)","67%","12","6","28","16","0","2","0","0","0","0","2"
"Visita - Watford vs Stoke City","1ST","17/08/2024","0","43%","0.28","1","3","2","1","0","189","7","6","0","2","0","1","0","3","0","0","1","0","0","0","1","148","13","24","0","11/34 (32%)","1/9 (11%)","44%","3","17/40 (43%)","7/15 (47%)","4/13 (31%)","86%","7","7","26","10","0","2","0","0","0","0","3"
"Local - Watford vs Stoke City","2ND","17/08/2024","3","52%","2.13","3","17","1","1","0","217","8","5","1","6","1","5","6","13","4","2","1","0","0","1","1","181","5","30","0","15/28 (54%)","2/6 (33%)","54%","4","19/37 (51%)","8/13 (62%)","6/9 (67%)","63%","8","3","25","14","0","1","0","0","0","0","3"
"Visita - Watford vs Stoke City","2ND","17/08/2024","0","48%","0.57","1","4","2","3","0","194","7","6","2","1","0","2","1","3","1","0","1","0","0","2","2","156","11","27","0","8/26 (31%)","0/10 (0%)","46%","5","18/37 (49%)","5/13 (38%)","5/8 (63%)","57%","7","6","14","8","0","2","0","0","0","0","6"
"Local - Sunderland vs Sheffield Wednesday","ALL","18/08/2024","4","51%","1.67","3","15","3","5","9","422","21","10","0","6","0","5","4","7","8","3","0","0","14","3","2","353","15","45","83/112 (74%)","22/50 (44%)","1/6 (17%)","50%","17","38/80 (48%)","16/29 (55%)","8/15 (53%)","38%","21","5","54","19","0","3","0.44","0","1","1","7"
"Visita - Sunderland vs Sheffield Wednesday","ALL","18/08/2024","0","49%","0.38","0","9","2","8","10","390","24","9","3","3","0","2","4","4","5","0","0","0","17","0","1","323","21","37","48/70 (69%)","22/45 (49%)","4/23 (17%)","50%","12","42/80 (53%)","13/29 (45%)","9/18 (50%)","63%","24","8","42","11","0","2","-1.40","1","0","0","6"
