ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
1029018,Abdallah Sima,Visitante,24/04/2026,Ligue 1,Stade Brestois vs RC Lens,64,1,0,8,2,10,0,3,0,0,0,1
1029018,Abdallah Sima,Visitante,14/03/2026,Ligue 1,Lorient vs RC Lens,73,0,0,1,1,21,0,1,1,0,0,0
1029018,Abdallah Sima,Local,08/03/2026,Ligue 1,RC Lens vs Metz,83,0,1,4,0,25,0,1,2,1,0,0
1029018,Abdallah Sima,Local,21/02/2026,Ligue 1,RC Lens vs AS Monaco,27,0,0,0,0,10,0,1,2,1,0,0
1029018,Abdallah Sima,Visitante,04/02/2026,Coupe de France,Troyes vs RC Lens,62,2,0,5,3,28,0,0,0,2,0,1
1029018,Abdallah Sima,Visitante,24/01/2026,Ligue 1,Olympique de Marseille vs RC Lens,31,0,0,1,0,9,0,0,2,1,0,0
1029018,Abdallah Sima,Local,17/01/2026,Ligue 1,RC Lens vs Auxerre,34,0,0,1,0,9,0,1,0,0,0,0
1029018,Abdallah Sima,Local,19/12/2025,Coupe de France,RC Lens vs Entente Feignies-Aulnoye,70,0,0,3,1,30,0,1,1,3,0,1
1029018,Abdallah Sima,Visitante,29/10/2025,Ligue 1,Metz vs RC Lens,45,0,0,1,0,13,0,1,0,1,0,0
1029018,Abdallah Sima,Visitante,14/09/2025,Ligue 1,Paris Saint-Germain vs RC Lens,45,0,0,0,0,12,0,0,0,0,0,0
1029018,Abdallah Sima,Desconocido,06/06/2025,Int. Friendly Games,Ireland vs Senegal,63,0,0,0,0,16,0,0,3,1,0,0
1029018,Abdallah Sima,Desconocido,17/05/2025,Ligue 1,Nice vs Stade Brestois,26,0,0,0,0,6,0,0,2,0,0,0
1029018,Abdallah Sima,Desconocido,27/04/2025,Ligue 1,Olympique de Marseille vs Stade Brestois,69,1,0,3,2,4,0,1,1,2,0,0
1029018,Abdallah Sima,Visitante,20/04/2025,Ligue 1,Stade Brestois vs RC Lens,45,0,0,1,1,10,0,1,0,0,0,0
1029018,Abdallah Sima,Desconocido,13/04/2025,Ligue 1,Saint-Étienne vs Stade Brestois,81,1,0,2,1,16,0,2,0,2,0,1
1029018,Abdallah Sima,Desconocido,05/04/2025,Ligue 1,Stade Brestois vs AS Monaco,78,1,0,1,1,21,0,2,2,0,0,0
1029018,Abdallah Sima,Desconocido,09/03/2025,Ligue 1,Stade Brestois vs Angers,44,1,0,4,2,11,0,0,0,1,0,0
1029018,Abdallah Sima,Desconocido,02/03/2025,Ligue 1,Olympique Lyonnais vs Stade Brestois,90,0,0,3,0,27,0,1,1,1,0,0
1029018,Abdallah Sima,Desconocido,26/02/2025,Coupe de France,Stade Brestois vs USL Dunkerque,74,0,0,4,0,23,0,1,1,3,0,0
1029018,Abdallah Sima,Desconocido,23/02/2025,Ligue 1,RC Strasbourg vs Stade Brestois,31,0,0,0,0,8,0,0,1,0,0,0
1029018,Abdallah Sima,Desconocido,19/02/2025,UEFA Champions League - Knockout Phase,Paris Saint-Germain vs Stade Brestois,90,0,0,4,0,15,0,0,1,0,0,1
1029018,Abdallah Sima,Desconocido,14/02/2025,Ligue 1,Stade Brestois vs Auxerre,30,0,0,1,0,13,0,0,0,1,0,0
1029018,Abdallah Sima,Desconocido,11/02/2025,UEFA Champions League - Knockout Phase,Stade Brestois vs Paris Saint-Germain,64,0,0,4,0,8,0,0,0,0,0,0
1029018,Abdallah Sima,Desconocido,07/02/2025,Ligue 1,Nantes vs Stade Brestois,70,0,0,1,0,21,0,0,2,1,0,0
1101232,Abdel Abqar,Local,23/05/2026,LaLiga,Getafe vs Osasuna,90,0,0,0,0,19,0,3,2,2,0,0
1101232,Abdel Abqar,Visitante,10/05/2026,LaLiga,Real Oviedo vs Getafe,73,0,0,0,0,26,0,2,1,0,0,0
1101232,Abdel Abqar,Local,03/05/2026,LaLiga,Getafe vs Rayo Vallecano,90,0,0,0,0,31,0,0,1,2,0,0
1101232,Abdel Abqar,Visitante,22/04/2026,LaLiga,Real Sociedad vs Getafe,80,0,0,0,0,18,0,2,2,1,0,0
1101232,Abdel Abqar,Visitante,13/04/2026,LaLiga,Levante UD vs Getafe,70,0,0,0,0,13,0,0,2,2,0,0
1101232,Abdel Abqar,Visitante,14/03/2026,LaLiga,Atlético Madrid vs Getafe,55,0,0,0,0,17,0,0,0,2,0,0
1101232,Abdel Abqar,Local,08/03/2026,LaLiga,Getafe vs Real Betis,45,0,1,0,0,8,0,3,1,1,0,0
1101232,Abdel Abqar,Local,22/02/2026,LaLiga,Getafe vs Sevilla,67,0,0,0,0,17,0,1,4,0,0,0
1101232,Abdel Abqar,Local,14/02/2026,LaLiga,Getafe vs Villarreal,90,0,0,0,0,19,0,2,5,3,0,0
1101232,Abdel Abqar,Visitante,08/02/2026,LaLiga,Deportivo Alavés vs Getafe,56,0,0,1,0,7,0,6,0,1,0,0
1101232,Abdel Abqar,Local,13/12/2025,LaLiga,Getafe vs Espanyol,90,0,0,0,0,41,0,1,2,2,0,0
1101232,Abdel Abqar,Local,23/11/2025,LaLiga,Getafe vs Atlético Madrid,76,0,0,0,0,25,0,1,2,0,0,0
1101232,Abdel Abqar,Visitante,09/11/2025,LaLiga,Mallorca vs Getafe,76,0,0,0,0,31,0,0,0,2,0,0
1101232,Abdel Abqar,Local,31/10/2025,LaLiga,Getafe vs Girona FC,45,0,0,2,0,10,0,0,1,0,0,1
1101232,Abdel Abqar,Visitante,03/10/2025,LaLiga,Osasuna vs Getafe,45,0,0,2,1,22,0,3,0,1,0,0
1101232,Abdel Abqar,Local,27/09/2025,LaLiga,Getafe vs Levante UD,90,0,1,0,0,29,0,1,4,4,0,0
1101232,Abdel Abqar,Local,24/09/2025,LaLiga,Getafe vs Deportivo Alavés,90,0,0,1,0,26,0,1,4,6,0,0
1101232,Abdel Abqar,Visitante,21/09/2025,LaLiga,FC Barcelona vs Getafe,90,0,0,0,0,24,0,1,2,4,0,0
1101232,Abdel Abqar,Local,13/09/2025,LaLiga,Getafe vs Real Oviedo,73,0,0,1,0,28,0,1,2,2,0,0
1101232,Abdel Abqar,Desconocido,13/04/2025,LaLiga,Deportivo Alavés vs Real Madrid,76,0,0,1,0,33,0,0,0,0,0,0
1101232,Abdel Abqar,Desconocido,05/04/2025,LaLiga,Girona FC vs Deportivo Alavés,90,0,0,1,0,20,0,3,0,1,0,0
1101232,Abdel Abqar,Desconocido,29/03/2025,LaLiga,Deportivo Alavés vs Rayo Vallecano,90,0,0,0,0,24,0,0,2,0,0,0
1120504,Abdel Rahim,Visitante,23/05/2026,LaLiga,Mallorca vs Real Oviedo,77,0,0,0,0,34,0,0,1,1,0,0
1120504,Abdel Rahim,Visitante,14/05/2026,LaLiga,Real Madrid vs Real Oviedo,90,0,0,0,0,25,0,1,0,1,0,1
1120504,Abdel Rahim,Local,10/05/2026,LaLiga,Real Oviedo vs Getafe,33,0,0,1,0,17,0,0,1,1,0,0
1120504,Abdel Rahim,Local,26/04/2026,LaLiga,Real Oviedo vs Elche,58,0,0,0,0,22,0,1,0,0,0,0
1120504,Abdel Rahim,Visitante,21/03/2026,LaLiga,Levante UD vs Real Oviedo,26,0,0,0,0,18,0,0,0,2,0,0
1120504,Abdel Rahim,Visitante,17/01/2026,LaLiga,Osasuna vs Real Oviedo,90,0,0,1,0,36,0,0,2,0,0,0
1120504,Abdel Rahim,Local,10/01/2026,LaLiga,Real Oviedo vs Real Betis,90,0,0,0,0,40,0,0,0,1,0,1
1120504,Abdel Rahim,Visitante,04/01/2026,LaLiga,Deportivo Alavés vs Real Oviedo,90,0,0,0,0,35,0,0,0,3,0,0
1120504,Abdel Rahim,Local,20/12/2025,LaLiga,Real Oviedo vs Celta Vigo,90,0,0,1,0,53,0,1,1,1,0,2
1120504,Abdel Rahim,Visitante,14/12/2025,LaLiga,Sevilla vs Real Oviedo,70,0,0,0,0,29,0,0,0,3,0,0
1120504,Abdel Rahim,Local,05/12/2025,LaLiga,Real Oviedo vs Mallorca,90,0,0,0,0,36,0,0,0,1,0,1
1120504,Abdel Rahim,Visitante,29/11/2025,LaLiga,Atlético Madrid vs Real Oviedo,90,0,0,0,0,45,0,0,0,2,0,0
1120504,Abdel Rahim,Local,23/11/2025,LaLiga,Real Oviedo vs Rayo Vallecano,45,0,0,0,0,10,0,0,0,0,0,0
1120504,Abdel Rahim,Local,17/10/2025,LaLiga,Real Oviedo vs Espanyol,90,0,0,0,0,42,0,1,0,3,0,0
1120504,Abdel Rahim,Local,04/10/2025,LaLiga,Real Oviedo vs Levante UD,90,0,0,0,0,40,0,2,0,4,0,1
1120504,Abdel Rahim,Visitante,30/09/2025,LaLiga,Valencia vs Real Oviedo,90,0,0,0,0,43,0,0,1,1,0,2
1120504,Abdel Rahim,Local,25/09/2025,LaLiga,Real Oviedo vs FC Barcelona,90,0,0,0,0,15,0,0,0,3,0,0
1120504,Abdel Rahim,Visitante,21/09/2025,LaLiga,Elche vs Real Oviedo,90,0,0,0,0,29,0,1,0,0,0,0
1120504,Abdel Rahim,Visitante,13/09/2025,LaLiga,Getafe vs Real Oviedo,25,0,0,0,0,10,0,1,1,2,0,0
1120504,Abdel Rahim,Desconocido,05/09/2025,FIFA World Cup - Qualification CAF - Group E,Morocco vs Niger,90,0,0,0,0,28,0,1,1,0,0,0
1120504,Abdel Rahim,Local,30/08/2025,LaLiga,Real Oviedo vs Real Sociedad,90,0,0,0,0,43,0,1,1,1,0,0
1120504,Abdel Rahim,Local,24/08/2025,LaLiga,Real Oviedo vs Real Madrid,90,0,0,0,0,40,0,0,0,3,0,0
1120504,Abdel Rahim,Visitante,15/08/2025,LaLiga,Villarreal vs Real Oviedo,85,0,0,0,0,32,0,0,0,1,0,0
1120504,Abdel Rahim,Visitante,15/06/2025,LaLiga 2 - Promotion Playoffs,Mirandés vs Real Oviedo,90,0,0,1,0,43,0,0,0,3,0,0
1120504,Abdel Rahim,Local,11/06/2025,LaLiga 2 - Promotion Playoffs,Real Oviedo vs Almería,90,0,0,1,1,31,0,0,2,3,0,1
1120504,Abdel Rahim,Visitante,07/06/2025,LaLiga 2 - Promotion Playoffs,Almería vs Real Oviedo,90,0,0,0,0,39,0,0,2,3,0,0
1120504,Abdel Rahim,Local,01/06/2025,LaLiga 2,Real Oviedo vs Cádiz,61,0,0,0,0,29,0,0,0,1,0,0
1120504,Abdel Rahim,Visitante,25/05/2025,LaLiga 2,CD Tenerife vs Real Oviedo,90,0,0,0,0,26,0,1,0,2,0,0
1120504,Abdel Rahim,Local,18/05/2025,LaLiga 2,Real Oviedo vs Real Zaragoza,90,0,0,0,0,65,0,0,3,2,0,0
1120504,Abdel Rahim,Visitante,11/05/2025,LaLiga 2,Real Racing Club vs Real Oviedo,90,0,0,0,0,33,0,2,2,4,0,0
1120504,Abdel Rahim,Visitante,03/05/2025,LaLiga 2,Huesca vs Real Oviedo,45,0,0,0,0,20,0,1,0,0,0,1
1120504,Abdel Rahim,Local,26/04/2025,LaLiga 2,Real Oviedo vs Levante UD,90,0,0,0,0,41,0,0,0,1,0,2
1120504,Abdel Rahim,Visitante,20/04/2025,LaLiga 2,Córdoba vs Real Oviedo,52,0,0,0,0,9,0,0,0,0,0,0
1082968,Abderrahman Rebbach,Local,23/05/2026,LaLiga,Deportivo Alavés vs Rayo Vallecano,90,0,0,1,1,34,0,4,2,2,0,0
1082968,Abderrahman Rebbach,Visitante,17/05/2026,LaLiga,Real Oviedo vs Deportivo Alavés,45,0,1,0,0,12,0,2,2,2,0,0
1082968,Abderrahman Rebbach,Local,13/05/2026,LaLiga,Deportivo Alavés vs FC Barcelona,90,0,0,1,0,14,0,3,0,4,0,0
1082968,Abderrahman Rebbach,Visitante,09/05/2026,LaLiga,Elche vs Deportivo Alavés,89,0,0,1,1,11,0,1,1,2,0,1
1082968,Abderrahman Rebbach,Local,02/05/2026,LaLiga,Deportivo Alavés vs Athletic Club,90,0,1,1,0,34,0,1,3,1,0,1
1082968,Abderrahman Rebbach,Local,25/04/2026,LaLiga,Deportivo Alavés vs Mallorca,90,0,1,2,1,29,0,1,1,1,0,0
1082968,Abderrahman Rebbach,Visitante,11/04/2026,LaLiga,Real Sociedad vs Deportivo Alavés,90,0,0,0,0,33,0,2,2,4,0,0
1082968,Abderrahman Rebbach,Local,05/04/2026,LaLiga,Deportivo Alavés vs Osasuna,45,0,0,1,0,15,0,0,0,0,0,0
1082968,Abderrahman Rebbach,Visitante,22/03/2026,LaLiga,Celta Vigo vs Deportivo Alavés,45,1,1,1,1,12,0,0,1,4,0,0
1082968,Abderrahman Rebbach,Local,08/02/2026,LaLiga,Deportivo Alavés vs Getafe,32,0,0,2,0,9,0,0,0,0,0,0
1082968,Abderrahman Rebbach,Local,04/02/2026,Copa del Rey,Deportivo Alavés vs Real Sociedad,84,1,0,1,1,16,0,3,3,1,0,1
1082968,Abderrahman Rebbach,Local,14/01/2026,Copa del Rey,Deportivo Alavés vs Rayo Vallecano,64,0,0,1,1,12,0,1,1,2,0,0
1082968,Abderrahman Rebbach,Local,04/01/2026,LaLiga,Deportivo Alavés vs Real Oviedo,28,0,0,1,1,14,0,0,1,2,0,0
1082968,Abderrahman Rebbach,Visitante,20/12/2025,LaLiga,Osasuna vs Deportivo Alavés,45,0,0,1,0,12,0,2,2,0,0,0
1082968,Abderrahman Rebbach,Local,14/12/2025,LaLiga,Deportivo Alavés vs Real Madrid,67,0,0,0,0,14,0,1,1,1,0,1
1082968,Abderrahman Rebbach,Local,06/12/2025,LaLiga,Deportivo Alavés vs Real Sociedad,76,0,0,4,1,14,0,1,2,0,0,1
1082968,Abderrahman Rebbach,Visitante,29/11/2025,LaLiga,FC Barcelona vs Deportivo Alavés,58,0,0,2,0,9,0,3,0,2,0,1
1082968,Abderrahman Rebbach,Local,22/11/2025,LaLiga,Deportivo Alavés vs Celta Vigo,29,0,0,0,0,9,0,0,1,2,0,0
1082968,Abderrahman Rebbach,Visitante,08/11/2025,LaLiga,Girona FC vs Deportivo Alavés,45,0,0,1,1,12,0,3,1,2,0,0
1082968,Abderrahman Rebbach,Local,02/11/2025,LaLiga,Deportivo Alavés vs Espanyol,29,0,0,2,0,7,0,1,0,2,0,0
1082968,Abderrahman Rebbach,Visitante,30/10/2025,Copa del Rey,CD Getxo vs Deportivo Alavés,90,0,2,2,1,37,0,3,0,4,0,1
1082968,Abderrahman Rebbach,Local,20/10/2025,LaLiga,Deportivo Alavés vs Valencia,60,0,0,0,0,29,0,0,0,2,0,0
1082968,Abderrahman Rebbach,Local,05/10/2025,LaLiga,Deportivo Alavés vs Elche,72,0,0,2,0,21,0,2,1,1,0,0
1082968,Abderrahman Rebbach,Visitante,27/09/2025,LaLiga,Mallorca vs Deportivo Alavés,90,0,0,4,1,41,0,4,4,2,0,0
1082968,Abderrahman Rebbach,Visitante,24/09/2025,LaLiga,Getafe vs Deportivo Alavés,90,0,0,1,1,17,0,7,2,1,0,0
1082968,Abderrahman Rebbach,Visitante,22/08/2025,LaLiga,Real Betis vs Deportivo Alavés,32,0,0,1,1,15,0,0,1,2,0,0
1082968,Abderrahman Rebbach,Local,22/07/2025,Club Friendly Games,Deportivo Alavés vs Athletic Club,45,0,1,0,0,13,0,1,3,2,0,1
1082968,Abderrahman Rebbach,Desconocido,01/06/2025,LaLiga 2,Real Racing Club vs Granada,74,1,0,1,1,11,0,3,1,1,0,0
1082968,Abderrahman Rebbach,Desconocido,25/05/2025,LaLiga 2,Granada vs CD Castellón,72,0,1,5,0,26,0,0,2,1,0,0
1082968,Abderrahman Rebbach,Desconocido,17/05/2025,LaLiga 2,Deportivo de La Coruña vs Granada,59,1,0,4,3,20,0,4,1,0,0,0
1082968,Abderrahman Rebbach,Desconocido,12/05/2025,LaLiga 2,Granada vs Eibar,45,0,0,2,0,19,0,1,1,1,0,0
1082968,Abderrahman Rebbach,Desconocido,03/05/2025,LaLiga 2,Málaga CF vs Granada,75,0,0,0,0,15,0,2,2,2,0,0
1082968,Abderrahman Rebbach,Desconocido,26/04/2025,LaLiga 2,Granada vs Elche,72,0,0,3,1,13,0,2,2,2,0,1
1082968,Abderrahman Rebbach,Desconocido,20/04/2025,LaLiga 2,FC Cartagena vs Granada,65,0,0,2,1,30,0,1,1,1,0,2
1082968,Abderrahman Rebbach,Desconocido,13/04/2025,LaLiga 2,Albacete Balompié vs Granada,64,0,0,3,1,16,0,0,1,1,0,0
1082968,Abderrahman Rebbach,Desconocido,05/04/2025,LaLiga 2,Granada vs Almería,62,0,0,0,0,19,0,0,1,0,0,0
1082968,Abderrahman Rebbach,Desconocido,28/03/2025,LaLiga 2,CD Tenerife vs Granada,77,0,0,1,0,24,0,1,2,1,0,1
1082968,Abderrahman Rebbach,Desconocido,22/03/2025,LaLiga 2,Granada vs Real Oviedo,72,0,0,0,0,30,0,3,1,2,0,0
1082968,Abderrahman Rebbach,Desconocido,16/03/2025,LaLiga 2,Cádiz vs Granada,69,0,0,0,0,22,0,1,1,0,0,1
1082968,Abderrahman Rebbach,Desconocido,09/03/2025,LaLiga 2,Granada vs Racing de Ferrol,72,0,0,0,0,26,0,1,2,0,0,0
1082968,Abderrahman Rebbach,Desconocido,02/03/2025,LaLiga 2,Córdoba vs Granada,80,0,0,3,1,26,0,2,0,1,0,0
1082968,Abderrahman Rebbach,Desconocido,22/02/2025,LaLiga 2,Granada vs Real Zaragoza,45,1,0,2,2,9,0,3,1,2,0,0
1082968,Abderrahman Rebbach,Desconocido,16/02/2025,LaLiga 2,Huesca vs Granada,73,0,0,1,0,23,0,2,0,2,0,0
1011375,Abdessamad Ezzalzouli,Desconocido,07/06/2026,Int. Friendly Games,Morocco vs Norway,45,0,1,5,1,19,0,0,1,1,0,0
1011375,Abdessamad Ezzalzouli,Desconocido,02/06/2026,Int. Friendly Games,Morocco vs Madagascar,45,0,0,2,1,31,0,0,2,0,0,1
1011375,Abdessamad Ezzalzouli,Local,23/05/2026,LaLiga,Real Betis vs Levante UD,80,1,0,1,1,30,0,2,2,1,0,0
1011375,Abdessamad Ezzalzouli,Visitante,17/05/2026,LaLiga,FC Barcelona vs Real Betis,79,0,0,1,1,20,0,0,2,2,0,0
1011375,Abdessamad Ezzalzouli,Local,12/05/2026,LaLiga,Real Betis vs Elche,83,0,0,3,1,17,0,0,1,2,0,0
1011375,Abdessamad Ezzalzouli,Visitante,09/05/2026,LaLiga,Real Sociedad vs Real Betis,90,1,0,2,2,26,0,2,4,1,0,0
1011375,Abdessamad Ezzalzouli,Local,03/05/2026,LaLiga,Real Betis vs Real Oviedo,90,1,1,2,1,38,0,0,0,4,0,0
1011375,Abdessamad Ezzalzouli,Local,24/04/2026,LaLiga,Real Betis vs Real Madrid,90,0,0,2,0,46,0,1,3,4,0,0
1011375,Abdessamad Ezzalzouli,Visitante,21/04/2026,LaLiga,Girona FC vs Real Betis,88,1,2,2,1,31,0,1,2,1,0,0
1011375,Abdessamad Ezzalzouli,Local,16/04/2026,UEFA Europa League - Knockout stage,Real Betis vs Sporting Braga,90,1,0,1,1,22,0,1,3,0,0,1
1011375,Abdessamad Ezzalzouli,Visitante,12/04/2026,LaLiga,Osasuna vs Real Betis,90,1,0,4,3,33,0,0,1,3,0,0
1011375,Abdessamad Ezzalzouli,Visitante,08/04/2026,UEFA Europa League - Knockout stage,Sporting Braga vs Real Betis,78,0,0,1,1,15,0,1,2,1,0,1
1011375,Abdessamad Ezzalzouli,Local,04/04/2026,LaLiga,Real Betis vs Espanyol,24,0,0,0,0,11,0,1,3,0,0,0
1011375,Abdessamad Ezzalzouli,Desconocido,27/03/2026,Int. Friendly Games,Morocco vs Ecuador,81,0,0,4,1,26,0,0,4,0,0,1
1011375,Abdessamad Ezzalzouli,Visitante,22/03/2026,LaLiga,Athletic Club vs Real Betis,90,0,0,5,1,42,0,0,2,2,0,1
1011375,Abdessamad Ezzalzouli,Local,19/03/2026,UEFA Europa League - Knockout stage,Real Betis vs Panathinaikos FC,89,0,1,3,1,41,0,0,2,1,0,0
1011375,Abdessamad Ezzalzouli,Local,15/03/2026,LaLiga,Real Betis vs Celta Vigo,67,0,0,1,1,17,0,1,2,1,0,1
1011375,Abdessamad Ezzalzouli,Visitante,12/03/2026,UEFA Europa League - Knockout stage,Panathinaikos FC vs Real Betis,68,0,0,4,1,29,0,0,3,1,0,0
1011375,Abdessamad Ezzalzouli,Visitante,08/03/2026,LaLiga,Getafe vs Real Betis,61,0,0,0,0,22,0,1,1,0,0,0
1011375,Abdessamad Ezzalzouli,Local,01/03/2026,LaLiga,Real Betis vs Sevilla,90,0,1,5,0,13,0,1,3,1,0,0
1011375,Abdessamad Ezzalzouli,Local,21/02/2026,LaLiga,Real Betis vs Rayo Vallecano,90,0,0,3,1,30,0,0,2,1,0,0
1011375,Abdessamad Ezzalzouli,Visitante,15/02/2026,LaLiga,Mallorca vs Real Betis,90,1,0,4,2,26,0,2,6,3,0,0
1011375,Abdessamad Ezzalzouli,Visitante,08/02/2026,LaLiga,Atlético Madrid vs Real Betis,90,0,1,2,0,35,0,2,1,1,0,0
1011375,Abdessamad Ezzalzouli,Local,05/02/2026,Copa del Rey,Real Betis vs Atlético Madrid,90,0,0,2,1,39,0,0,1,2,0,0
1011375,Abdessamad Ezzalzouli,Local,01/02/2026,LaLiga,Real Betis vs Valencia,90,0,0,3,0,41,0,1,3,4,0,0
1011375,Abdessamad Ezzalzouli,Local,29/01/2026,UEFA Europa League,Real Betis vs Feyenoord,90,1,0,6,1,43,0,2,2,2,0,0
1011375,Abdessamad Ezzalzouli,Visitante,25/01/2026,LaLiga,Deportivo Alavés vs Real Betis,90,1,0,5,2,24,0,2,3,0,0,0
1011375,Abdessamad Ezzalzouli,Visitante,22/01/2026,UEFA Europa League,PAOK vs Real Betis,36,0,0,1,0,9,0,0,0,0,0,1
1011375,Abdessamad Ezzalzouli,Desconocido,09/01/2026,Africa Cup of Nations - Knockout stage,Cameroon vs Morocco,86,0,0,3,0,14,0,1,2,3,0,0
1011375,Abdessamad Ezzalzouli,Desconocido,04/01/2026,Africa Cup of Nations - Knockout stage,Morocco vs Tanzania,90,0,0,2,1,32,0,0,4,5,0,1
1011375,Abdessamad Ezzalzouli,Desconocido,29/12/2025,Africa Cup of Nations - Group A,Zambia vs Morocco,74,0,1,3,2,22,0,1,2,3,0,0
1011375,Abdessamad Ezzalzouli,Desconocido,21/12/2025,Africa Cup of Nations - Group A,Morocco vs Comoros,26,0,0,0,0,15,0,0,1,0,0,0
1011375,Abdessamad Ezzalzouli,Visitante,11/12/2025,UEFA Europa League,GNK Dinamo Zagreb vs Real Betis,90,0,0,3,1,52,0,0,1,2,0,0
1011375,Abdessamad Ezzalzouli,Local,06/12/2025,LaLiga,Real Betis vs FC Barcelona,90,0,1,5,0,30,0,0,3,4,0,0
1011375,Abdessamad Ezzalzouli,Visitante,30/11/2025,LaLiga,Sevilla vs Real Betis,90,0,0,1,1,21,0,5,3,3,0,0
1011375,Abdessamad Ezzalzouli,Local,27/11/2025,UEFA Europa League,Real Betis vs FC Utrecht,82,1,0,1,1,33,0,1,3,2,0,0
1011375,Abdessamad Ezzalzouli,Local,23/11/2025,LaLiga,Real Betis vs Girona FC,45,0,0,2,1,29,0,2,2,1,0,0
1011375,Abdessamad Ezzalzouli,Desconocido,14/11/2025,Int. Friendly Games,Morocco vs Mozambique,62,0,0,3,1,26,0,0,0,0,0,0
1011375,Abdessamad Ezzalzouli,Visitante,09/11/2025,LaLiga,Valencia vs Real Betis,76,0,1,1,0,34,0,0,1,2,0,0
1011375,Abdessamad Ezzalzouli,Local,06/11/2025,UEFA Europa League,Real Betis vs Olympique Lyonnais,87,1,0,4,3,19,0,1,1,2,0,0
1011375,Abdessamad Ezzalzouli,Local,02/11/2025,LaLiga,Real Betis vs Mallorca,69,1,0,2,1,20,0,1,0,1,0,0
1011375,Abdessamad Ezzalzouli,Local,27/10/2025,LaLiga,Real Betis vs Atlético Madrid,90,0,0,3,2,38,0,1,2,2,0,2
1011375,Abdessamad Ezzalzouli,Visitante,23/10/2025,UEFA Europa League,KRC Genk vs Real Betis,27,0,0,0,0,8,0,0,2,1,0,0
1011375,Abdessamad Ezzalzouli,Visitante,18/10/2025,LaLiga,Villarreal vs Real Betis,69,0,0,3,0,29,0,1,4,2,0,0
1011375,Abdessamad Ezzalzouli,Desconocido,14/10/2025,FIFA World Cup - Qualification CAF - Group E,Morocco vs Congo Republic,64,0,0,0,0,28,0,1,2,2,0,0
1011375,Abdessamad Ezzalzouli,Desconocido,09/10/2025,Int. Friendly Games,Morocco vs Bahrain,70,0,0,1,0,30,0,1,2,1,0,1
1011375,Abdessamad Ezzalzouli,Visitante,05/10/2025,LaLiga,Espanyol vs Real Betis,90,1,0,3,1,25,0,1,4,3,0,0
1011375,Abdessamad Ezzalzouli,Local,28/09/2025,LaLiga,Real Betis vs Osasuna,56,1,0,3,2,30,0,0,2,0,0,0
1011375,Abdessamad Ezzalzouli,Local,24/09/2025,UEFA Europa League,Real Betis vs Nottingham Forest,45,0,0,0,0,11,0,1,0,1,0,0
1011375,Abdessamad Ezzalzouli,Local,19/09/2025,LaLiga,Real Betis vs Real Sociedad,90,0,0,5,1,24,0,0,7,1,0,0
1011375,Abdessamad Ezzalzouli,Local,28/05/2025,UEFA Conference League - Knockout stage,Real Betis vs Chelsea,53,1,0,1,1,16,0,1,1,1,0,0
1011375,Abdessamad Ezzalzouli,Local,23/05/2025,LaLiga,Real Betis vs Valencia,30,0,0,2,1,13,0,0,0,0,0,1
1011375,Abdessamad Ezzalzouli,Visitante,18/05/2025,LaLiga,Atlético Madrid vs Real Betis,45,0,0,0,0,23,0,1,0,0,0,0
1930811,Abdoul Ouattara,Local,17/05/2026,Ligue 1,RC Strasbourg vs AS Monaco,90,0,0,0,0,39,0,1,1,2,0,0
1930811,Abdoul Ouattara,Visitante,13/05/2026,Ligue 1,Stade Brestois vs RC Strasbourg,90,0,0,2,1,56,0,0,0,1,0,0
1930811,Abdoul Ouattara,Visitante,10/05/2026,Ligue 1,Angers vs RC Strasbourg,90,0,0,0,0,73,0,1,1,1,0,0
1930811,Abdoul Ouattara,Local,07/05/2026,UEFA Conference League - Knockout stage,RC Strasbourg vs Rayo Vallecano,90,0,0,1,0,34,0,0,0,1,0,0
1930811,Abdoul Ouattara,Local,03/05/2026,Ligue 1,RC Strasbourg vs Toulouse,45,0,0,0,0,25,0,0,1,0,0,0
1930811,Abdoul Ouattara,Visitante,30/04/2026,UEFA Conference League - Knockout stage,Rayo Vallecano vs RC Strasbourg,90,0,0,0,0,28,0,1,0,1,0,0
1930811,Abdoul Ouattara,Local,22/04/2026,Coupe de France,RC Strasbourg vs Nice,90,0,0,0,0,76,0,1,0,1,0,0
1930811,Abdoul Ouattara,Local,16/04/2026,UEFA Conference League - Knockout stage,RC Strasbourg vs 1. FSV Mainz 05,79,1,0,3,1,49,0,0,0,0,0,0
1930811,Abdoul Ouattara,Visitante,22/03/2026,Ligue 1,Nantes vs RC Strasbourg,28,0,0,2,2,8,0,0,0,0,0,0
1930811,Abdoul Ouattara,Local,19/03/2026,UEFA Conference League - Knockout stage,RC Strasbourg vs HNK Rijeka,90,0,0,1,0,51,0,1,3,4,0,1
1930811,Abdoul Ouattara,Local,15/03/2026,Ligue 1,RC Strasbourg vs Paris FC,90,0,0,3,1,61,0,1,1,1,0,0
1930811,Abdoul Ouattara,Visitante,12/03/2026,UEFA Conference League - Knockout stage,HNK Rijeka vs RC Strasbourg,24,0,0,0,0,5,0,0,0,0,0,0
