Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Celta Vigo vs Real Madrid","ALL","49%","3.80","6","16","1","2","8","538","14","10","2","7","0","5","4","12","4","2","4","2","0","5","1","475","13","44","0","26/40 (65%)","1/7 (14%)","53%","3","36/65 (55%)","5/13 (38%)","12/22 (55%)","57%","14","15","0","20","0","1","0.23","0","0","0","10"
"Local - Celta Vigo vs Real Madrid","1ST","55%","1.11","1","8","0","1","0","270","9","4","1","2","0","4","2","5","3","1","0","0","0","2","0","239","6","16","0","13/21 (62%)","4/13 (31%)","46%","7","17/40 (43%)","6/10 (60%)","4/5 (80%)","78%","9","4","0","8","0","0","0","0","0","0","2"
"Visita - Celta Vigo vs Real Madrid","1ST","45%","1.26","2","8","1","2","0","224","8","7","0","2","0","2","4","5","3","1","1","0","0","3","0","193","7","20","0","13/18 (72%)","0/4 (0%)","54%","2","23/40 (57%)","4/10 (40%)","8/15 (53%)","50%","8","6","0","6","0","1","0","0","0","0","4"
"Local - Celta Vigo vs Real Madrid","2ND","47%","0.30","0","7","3","1","0","273","4","2","1","0","0","4","3","4","3","0","0","0","0","0","0","240","7","25","0","12/17 (71%)","3/10 (30%)","50%","2","12/25 (48%)","2/3 (67%)","6/10 (60%)","50%","4","3","0","3","0","3","0","0","0","0","3"
"Visita - Celta Vigo vs Real Madrid","2ND","53%","2.54","4","8","0","0","0","314","6","3","2","5","0","3","0","7","1","1","3","2","0","2","1","282","6","24","0","13/22 (59%)","1/3 (33%)","50%","1","13/25 (52%)","1/3 (33%)","4/7 (57%)","67%","6","9","0","14","0","0","0","0","0","0","6"
"Local - Athletic Club vs Valencia","ALL","37%","1.05","1","12","0","6","11","301","17","14","5","2","0","6","4","6","6","0","1","1","0","4","6","225","19","56","0","18/51 (35%)","3/17 (18%)","56%","9","41/78 (53%)","18/27 (67%)","10/16 (63%)","71%","17","10","0","22","0","0","0.00","0","0","0","12"
"Visita - Athletic Club vs Valencia","ALL","63%","0.73","1","10","1","3","15","511","15","10","2","0","1","6","4","6","4","0","1","0","0","5","0","432","26","60","0","32/59 (54%)","7/28 (25%)","44%","2","37/78 (47%)","9/27 (33%)","12/27 (44%)","67%","15","7","0","15","0","1","-0.01","0","0","0","7"
"Local - Athletic Club vs Valencia","1ST","37%","0.79","1","8","0","3","0","145","11","5","1","2","0","3","3","4","4","0","1","1","0","2","2","112","12","27","0","7/21 (33%)","2/10 (20%)","62%","6","21/35 (60%)","7/10 (70%)","5/6 (83%)","55%","11","5","0","14","0","0","0","0","0","0","5"
"Visita - Athletic Club vs Valencia","1ST","63%","0.33","0","5","1","1","0","254","7","3","1","0","0","3","2","2","3","0","0","0","0","2","0","218","15","30","0","16/28 (57%)","3/18 (17%)","38%","2","14/35 (40%)","3/10 (30%)","4/13 (31%)","100%","7","4","0","8","0","1","0","0","0","0","2"
"Local - Athletic Club vs Valencia","2ND","38%","0.26","0","4","0","3","0","156","6","9","4","0","0","3","1","2","2","0","0","0","0","2","4","113","7","29","0","11/30 (37%)","1/7 (14%)","52%","3","20/43 (47%)","11/17 (65%)","5/10 (50%)","100%","6","5","0","8","0","0","0","0","0","0","7"
"Visita - Athletic Club vs Valencia","2ND","62%","0.40","1","5","0","2","0","257","8","7","1","0","1","3","2","4","1","0","1","0","0","3","0","214","11","30","0","16/31 (52%)","4/10 (40%)","48%","0","23/43 (53%)","6/17 (35%)","8/14 (57%)","38%","8","3","0","7","0","0","0","0","0","0","5"
"Local - Atlético Madrid vs Villarreal","ALL","50%","1.58","3","13","3","5","8","473","18","10","2","5","1","6","2","8","5","0","3","0","0","1","2","410","16","44","0","16/35 (46%)","7/30 (23%)","56%","2","31/55 (56%)","13/24 (54%)","4/8 (50%)","83%","18","2","0","10","0","3","0.05","0","0","0","7"
"Visita - Atlético Madrid vs Villarreal","ALL","50%","1.78","3","19","5","6","11","491","6","8","2","5","1","5","9","13","6","1","2","0","0","0","1","443","5","40","0","37/58 (64%)","3/9 (33%)","44%","4","24/55 (44%)","11/24 (46%)","10/24 (42%)","33%","6","12","0","31","0","5","1.20","0","0","0","12"
"Local - Atlético Madrid vs Villarreal","1ST","49%","0.38","0","6","2","0","0","228","9","5","0","3","0","2","1","4","2","0","0","0","0","0","1","197","10","17","0","4/12 (33%)","5/9 (56%)","54%","1","16/29 (55%)","9/17 (53%)","3/5 (60%)","78%","9","0","0","5","0","2","0","0","0","0","4"
"Visita - Atlético Madrid vs Villarreal","1ST","51%","1.05","1","10","3","3","0","245","3","5","0","2","1","4","4","6","4","0","1","0","0","0","0","222","2","23","0","19/26 (73%)","3/6 (50%)","46%","2","13/29 (45%)","8/17 (47%)","5/12 (42%)","0%","3","5","0","9","0","3","0","0","0","0","7"
"Local - Atlético Madrid vs Villarreal","2ND","52%","1.20","3","7","1","5","0","245","9","5","2","2","1","4","1","4","3","0","3","0","0","1","1","213","6","27","0","12/23 (52%)","2/21 (10%)","58%","1","15/26 (58%)","4/7 (57%)","1/3 (33%)","89%","9","2","0","5","0","1","0","0","0","0","3"
"Visita - Atlético Madrid vs Villarreal","2ND","48%","0.72","2","9","2","3","0","246","3","3","2","3","0","1","5","7","2","1","1","0","0","0","1","221","3","17","0","18/32 (56%)","0/3 (0%)","42%","2","11/26 (42%)","3/7 (43%)","5/12 (42%)","67%","3","7","0","22","0","2","0","0","0","0","5"
"Local - Real Sociedad vs FC Barcelona","ALL","41%","0.86","1","10","3","3","15","380","25","9","2","5","0","3","2","7","3","1","0","0","0","3","5","311","18","29","0","15/27 (56%)","3/10 (30%)","47%","12","39/84 (46%)","8/15 (53%)","5/13 (38%)","52%","25","5","0","11","0","3","-0.87","0","0","0","4"
"Visita - Real Sociedad vs FC Barcelona","ALL","59%","2.10","3","15","4","6","9","549","20","15","1","7","0","3","5","13","2","3","0","0","0","1","1","495","24","49","0","36/62 (58%)","2/8 (25%)","53%","9","45/84 (54%)","7/15 (47%)","10/26 (38%)","55%","20","12","0","12","0","4","0.32","0","0","0","5"
"Local - Real Sociedad vs FC Barcelona","1ST","43%","0.72","1","7","1","2","0","187","15","0","2","3","0","2","2","5","2","1","0","0","0","0","2","150","7","11","0","9/16 (56%)","1/3 (33%)","51%","3","17/36 (47%)","5/7 (71%)","2/5 (40%)","40%","15","4","0","8","0","1","0","0","0","0","3"
"Visita - Real Sociedad vs FC Barcelona","1ST","57%","0.84","1","8","2","5","0","249","6","8","0","2","0","3","3","7","1","1","0","0","0","1","0","226","14","25","0","13/29 (45%)","2/7 (29%)","49%","6","19/36 (53%)","2/7 (29%)","5/14 (36%)","50%","6","6","0","7","0","2","0","0","0","0","3"
"Local - Real Sociedad vs FC Barcelona","2ND","40%","0.14","0","3","2","1","0","193","10","9","0","2","0","1","0","2","1","0","0","0","0","3","3","161","11","18","0","6/11 (55%)","2/7 (29%)","45%","9","22/48 (46%)","3/8 (38%)","3/8 (38%)","70%","10","1","0","3","0","2","0","0","0","0","1"
"Visita - Real Sociedad vs FC Barcelona","2ND","60%","1.25","2","7","2","1","0","300","14","7","1","5","0","0","2","6","1","2","0","0","0","0","1","269","10","24","0","23/33 (70%)","0/1 (0%)","55%","3","26/48 (54%)","5/8 (63%)","5/12 (42%)","57%","14","6","0","5","0","2","0","0","0","0","2"
"Local - Elche vs Almería","ALL","55%","1.04","1","13","6","6","12","423","14","15","1","3","0","5","5","9","4","0","1","1","0","2","7","353","14","47","0","27/54 (50%)","5/23 (22%)","56%","9","39/70 (56%)","10/17 (59%)","11/13 (85%)","64%","14","8","0","11","0","6","0.31","0","0","0","3"
"Visita - Elche vs Almería","ALL","45%","0.75","1","12","2","5","16","360","11","12","4","7","0","1","4","6","6","0","1","1","0","1","3","291","17","35","0","20/40 (50%)","3/12 (25%)","44%","11","31/70 (44%)","7/17 (41%)","8/11 (73%)","73%","11","11","0","22","0","2","-0.64","0","0","0","14"
"Local - Elche vs Almería","1ST","59%","0.36","0","5","2","4","0","220","9","7","0","2","0","1","2","5","0","0","0","1","0","0","3","189","9","25","0","16/28 (57%)","1/12 (8%)","55%","6","18/35 (51%)","5/7 (71%)","3/5 (60%)","78%","9","5","0","7","0","2","0","0","0","0","0"
"Visita - Elche vs Almería","1ST","41%","0.21","0","5","1","3","0","157","8","7","0","3","0","0","2","1","4","0","0","1","0","0","3","133","6","11","0","10/16 (63%)","0/7 (0%)","45%","6","17/35 (49%)","2/7 (29%)","2/5 (40%)","63%","8","7","0","11","0","1","0","0","0","0","8"
"Local - Elche vs Almería","2ND","51%","0.67","1","8","4","2","0","203","5","8","1","1","0","4","3","4","4","0","1","0","0","2","4","164","5","22","0","11/26 (42%)","4/11 (36%)","58%","3","21/35 (60%)","5/10 (50%)","8/8 (100%)","40%","5","3","0","4","0","4","0","0","0","0","3"
"Visita - Elche vs Almería","2ND","49%","0.54","1","7","1","2","0","203","3","5","4","4","0","1","2","5","2","0","1","0","0","1","0","158","11","24","0","10/24 (42%)","3/5 (60%)","42%","5","14/35 (40%)","5/10 (50%)","6/6 (100%)","100%","3","4","0","11","0","1","0","0","0","0","6"
"Local - Girona FC vs Getafe","ALL","67%","1.08","2","12","2","5","16","548","13","18","2","6","0","5","1","8","4","1","1","1","0","5","2","482","12","47","0","29/54 (54%)","4/16 (25%)","45%","7","36/73 (49%)","8/25 (32%)","5/14 (36%)","62%","13","5","0","20","0","2","0.15","0","0","0","5"
"Visita - Girona FC vs Getafe","ALL","33%","0.66","2","7","4","2","18","259","16","16","6","3","1","4","0","5","2","0","2","0","0","1","1","196","22","39","0","22/47 (47%)","1/14 (7%)","55%","7","37/73 (51%)","17/25 (68%)","6/12 (50%)","50%","16","5","0","20","0","4","-1.16","0","0","0","7"
"Local - Girona FC vs Getafe","1ST","74%","0.44","1","7","0","3","0","312","7","8","1","4","0","3","0","4","3","0","1","0","0","3","1","280","11","27","0","14/29 (48%)","1/11 (9%)","44%","5","18/38 (47%)","5/14 (36%)","3/6 (50%)","57%","7","3","0","6","0","0","0","0","0","0","1"
"Visita - Girona FC vs Getafe","1ST","26%","0.00","0","0","3","0","0","114","8","8","1","0","1","0","0","0","0","0","0","0","0","0","0","78","8","15","0","8/23 (35%)","0/1 (0%)","56%","4","20/38 (53%)","9/14 (64%)","4/7 (57%)","63%","8","3","0","14","0","3","0","0","0","0","4"
"Local - Girona FC vs Getafe","2ND","61%","0.64","1","5","2","2","0","236","6","10","1","2","0","2","1","4","1","1","0","1","0","2","1","202","1","20","0","15/25 (60%)","3/5 (60%)","46%","2","18/35 (51%)","3/11 (27%)","2/8 (25%)","67%","6","2","0","14","0","2","0","0","0","0","4"
"Visita - Girona FC vs Getafe","2ND","39%","0.66","2","7","1","2","0","145","8","8","5","3","0","4","0","5","2","0","2","0","0","1","1","118","14","24","0","14/24 (58%)","1/13 (8%)","54%","3","17/35 (49%)","8/11 (73%)","2/5 (40%)","38%","8","2","0","6","0","1","0","0","0","0","3"
"Local - Girona FC vs Celta Vigo","ALL","54%","0.97","0","11","5","2","16","517","20","11","2","3","0","3","5","8","3","0","0","1","0","1","1","440","18","53","0","40/63 (63%)","6/18 (33%)","53%","9","43/80 (54%)","11/21 (52%)","12/18 (67%)","60%","20","5","0","13","0","5","-0.20","0","0","0","4"
"Visita - Girona FC vs Celta Vigo","ALL","46%","1.00","0","11","3","4","13","452","15","15","1","6","0","4","1","7","4","0","0","0","0","4","1","366","21","62","0","33/72 (46%)","4/13 (31%)","47%","15","37/80 (46%)","10/21 (48%)","7/12 (58%)","60%","15","7","0","10","0","3","0.26","0","0","0","7"
"Local - Girona FC vs Celta Vigo","1ST","49%","0.48","0","5","3","1","0","216","8","4","2","1","0","2","2","2","3","0","0","0","0","0","0","181","6","18","0","14/28 (50%)","2/7 (29%)","38%","4","14/35 (40%)","3/10 (30%)","2/3 (67%)","63%","8","3","0","12","0","3","0","0","0","0","1"
"Visita - Girona FC vs Celta Vigo","1ST","51%","0.65","0","6","1","3","0","227","5","12","0","3","0","2","1","5","1","0","0","0","0","3","1","188","10","35","0","18/36 (50%)","2/11 (18%)","62%","5","21/35 (60%)","7/10 (70%)","4/7 (57%)","60%","5","2","0","3","0","1","0","0","0","0","4"
"Local - Girona FC vs Celta Vigo","2ND","58%","0.49","0","6","2","1","0","301","12","7","0","2","0","1","3","6","0","0","0","1","0","1","1","259","12","35","0","26/35 (74%)","4/11 (36%)","66%","5","29/45 (64%)","8/11 (73%)","10/15 (67%)","58%","12","2","0","1","0","2","0","0","0","0","3"
"Visita - Girona FC vs Celta Vigo","2ND","42%","0.35","0","5","2","1","0","225","10","3","1","3","0","2","0","2","3","0","0","0","0","1","0","178","11","27","0","15/36 (42%)","2/2 (100%)","34%","10","16/45 (36%)","3/11 (27%)","3/5 (60%)","60%","10","5","0","7","0","2","0","0","0","0","3"
"Local - Real Betis vs Osasuna","ALL","55%","0.51","0","7","2","2","9","464","14","20","0","1","0","4","2","5","2","0","0","0","0","2","2","381","25","47","0","24/48 (50%)","0/9 (0%)","56%","8","44/80 (55%)","15/25 (60%)","11/18 (61%)","36%","14","11","0","27","0","2","0.52","0","0","0","9"
"Visita - Real Betis vs Osasuna","ALL","45%","1.33","1","12","0","4","21","367","17","9","3","2","1","8","2","7","5","0","1","1","0","2","1","287","22","60","0","23/53 (43%)","5/25 (20%)","44%","11","38/81 (47%)","10/25 (40%)","12/14 (86%)","41%","17","10","0","14","0","0","-0.82","0","0","0","13"
"Local - Real Betis vs Osasuna","1ST","65%","0.26","0","4","2","2","0","295","6","8","0","1","0","2","1","3","1","0","0","0","0","0","2","247","14","30","0","14/26 (54%)","0/7 (0%)","57%","3","21/37 (57%)","9/16 (56%)","8/13 (62%)","33%","6","3","0","10","0","2","0","0","0","0","4"
"Visita - Real Betis vs Osasuna","1ST","35%","0.67","0","7","0","0","0","160","10","5","1","2","1","4","1","3","4","0","0","0","0","1","0","116","10","30","0","14/30 (47%)","1/4 (25%)","46%","4","18/38 (47%)","7/16 (44%)","3/4 (75%)","40%","10","3","0","11","0","0","0","0","0","0","7"
"Local - Real Betis vs Osasuna","2ND","43%","0.25","0","3","0","0","0","169","8","12","0","0","0","2","1","2","1","0","0","0","0","2","0","134","11","17","0","10/22 (45%)","0/2 (0%)","56%","5","23/43 (53%)","6/9 (67%)","3/5 (60%)","38%","8","8","0","17","0","0","0","0","0","0","5"
"Visita - Real Betis vs Osasuna","2ND","57%","0.66","1","5","0","4","0","207","7","4","2","0","0","4","1","4","1","0","1","1","0","1","1","171","12","30","0","9/23 (39%)","4/21 (19%)","44%","7","20/43 (47%)","3/9 (33%)","9/10 (90%)","43%","7","7","0","3","0","0","0","0","0","0","6"
"Local - Elche vs Real Sociedad","ALL","45%","0.68","2","12","4","4","14","372","17","17","3","5","0","3","4","5","7","0","2","1","0","0","2","296","25","45","0","24/52 (46%)","2/13 (15%)","53%","8","44/87 (51%)","12/18 (67%)","11/29 (38%)","59%","17","7","0","14","0","4","1.28","0","0","0","6"
"Visita - Elche vs Real Sociedad","ALL","55%","1.77","3","9","5","6","18","469","26","14","3","5","0","1","3","7","2","1","2","2","0","2","4","396","14","56","0","22/44 (50%)","1/12 (8%)","47%","12","43/87 (49%)","6/18 (33%)","3/8 (38%)","58%","26","11","0","14","0","5","1.44","0","0","0","6"
"Local - Elche vs Real Sociedad","1ST","39%","0.06","0","2","2","0","0","150","9","8","2","1","0","1","0","0","2","0","0","0","0","0","2","110","12","22","0","14/32 (44%)","1/2 (50%)","53%","1","16/35 (46%)","9/12 (75%)","0/9 (0%)","44%","9","5","0","12","0","2","0","0","0","0","5"
"Visita - Elche vs Real Sociedad","1ST","61%","1.32","2","4","1","5","0","230","10","7","1","3","0","0","1","4","0","1","1","1","0","2","2","191","9","30","0","14/26 (54%)","0/9 (0%)","47%","6","19/35 (54%)","3/12 (25%)","2/5 (40%)","60%","10","3","0","2","0","1","0","0","0","0","2"
"Local - Elche vs Real Sociedad","2ND","49%","0.62","2","10","2","4","0","222","8","9","1","4","0","2","4","5","5","0","2","1","0","0","0","186","13","23","0","10/20 (50%)","1/11 (9%)","53%","7","28/52 (54%)","3/6 (50%)","11/20 (55%)","75%","8","2","0","2","0","2","0","0","0","0","1"
"Visita - Elche vs Real Sociedad","2ND","51%","0.45","1","5","4","1","0","239","16","7","2","2","0","1","2","3","2","0","1","1","0","0","2","205","5","26","0","8/18 (44%)","1/3 (33%)","47%","6","24/52 (46%)","3/6 (50%)","1/3 (33%)","56%","16","8","0","12","0","4","0","0","0","0","4"
"Local - Rayo Vallecano vs Mallorca","ALL","65%","0.74","0","15","2","7","11","536","14","18","1","0","1","4","11","8","7","0","0","0","0","4","1","449","24","68","0","45/65 (69%)","8/46 (17%)","59%","5","40/63 (63%)","11/24 (46%)","8/11 (73%)","43%","14","10","0","10","0","2","-0.92","0","0","0","6"
"Visita - Rayo Vallecano vs Mallorca","ALL","35%","0.82","1","9","0","3","18","302","8","11","3","4","0","2","3","6","3","1","0","0","0","0","2","224","17","47","0","21/56 (38%)","1/10 (10%)","41%","11","23/63 (37%)","13/24 (54%)","4/7 (57%)","50%","8","18","0","38","0","0","0.00","0","0","0","8"
"Local - Rayo Vallecano vs Mallorca","1ST","72%","0.28","0","5","0","4","0","280","6","9","0","0","1","1","4","2","3","0","0","0","0","3","0","234","14","34","0","27/42 (64%)","3/26 (12%)","57%","2","17/25 (68%)","3/10 (30%)","2/3 (67%)","50%","6","3","0","6","0","0","0","0","0","0","4"
"Visita - Rayo Vallecano vs Mallorca","1ST","28%","0.52","1","4","0","1","0","115","3","5","0","1","0","2","1","2","2","1","0","0","0","0","0","77","8","20","0","9/24 (38%)","1/5 (20%)","43%","5","8/25 (32%)","7/10 (70%)","0/1 (0%)","67%","3","11","0","20","0","0","0","0","0","0","4"
"Local - Rayo Vallecano vs Mallorca","2ND","59%","0.46","0","10","2","3","0","256","8","9","1","0","0","3","7","6","4","0","0","0","0","1","1","215","10","34","0","18/23 (78%)","5/20 (25%)","60%","3","23/38 (61%)","8/14 (57%)","6/8 (75%)","38%","8","7","0","4","0","2","0","0","0","0","2"
"Visita - Rayo Vallecano vs Mallorca","2ND","41%","0.29","0","5","0","2","0","187","5","6","3","3","0","0","2","4","1","0","0","0","0","0","2","147","9","27","0","12/32 (38%)","0/5 (0%)","40%","6","15/38 (39%)","6/14 (43%)","4/6 (67%)","40%","5","7","0","18","0","0","0","0","0","0","4"
"Local - Almería vs Sevilla","ALL","32%","2.30","5","11","4","5","18","245","9","11","5","5","0","5","1","8","3","2","3","0","0","4","4","172","17","34","0","24/55 (44%)","2/14 (14%)","47%","1","28/57 (49%)","11/26 (42%)","8/14 (57%)","33%","9","6","0","16","0","4","0.25","0","0","0","8"
"Visita - Almería vs Sevilla","ALL","68%","0.99","2","13","3","2","11","547","7","17","8","5","0","6","2","9","4","0","2","0","0","5","5","482","13","60","0","26/47 (55%)","8/22 (36%)","53%","2","29/57 (51%)","15/26 (58%)","5/12 (42%)","71%","7","4","0","7","0","3","0.72","0","0","0","6"
"Local - Almería vs Sevilla","1ST","34%","0.44","1","4","3","3","0","136","5","7","1","2","0","2","0","2","2","1","0","0","0","1","2","96","11","14","0","11/29 (38%)","0/6 (0%)","49%","1","13/22 (59%)","5/15 (33%)","1/3 (33%)","20%","5","2","0","10","0","3","0","0","0","0","3"
"Visita - Almería vs Sevilla","1ST","66%","0.80","2","8","1","2","0","266","3","5","3","4","0","3","1","6","2","0","2","0","0","2","2","232","10","29","0","17/27 (63%)","3/10 (30%)","51%","1","9/22 (41%)","10/15 (67%)","1/5 (20%)","67%","3","1","0","4","0","1","0","0","0","0","3"
"Local - Almería vs Sevilla","2ND","29%","1.86","4","7","1","2","0","109","4","4","4","3","0","3","1","6","1","1","3","0","0","3","2","76","6","20","0","13/26 (50%)","2/8 (25%)","46%","0","15/35 (43%)","6/11 (55%)","7/11 (64%)","50%","4","4","0","6","0","1","0","0","0","0","5"
"Visita - Almería vs Sevilla","2ND","71%","0.20","0","5","2","0","0","281","4","12","5","1","0","3","1","3","2","0","0","0","0","3","3","250","3","31","0","9/20 (45%)","5/12 (42%)","54%","1","20/35 (57%)","5/11 (45%)","4/7 (57%)","75%","4","3","0","3","0","2","0","0","0","0","3"
"Local - Getafe vs Villarreal","ALL","35%","0.30","0","8","6","1","11","263","15","19","1","2","0","4","2","4","4","0","0","0","0","5","5","197","20","45","0","27/58 (47%)","2/10 (20%)","54%","4","40/69 (58%)","5/14 (36%)","6/9 (67%)","73%","15","2","0","13","0","6","0.94","0","0","0","8"
"Visita - Getafe vs Villarreal","ALL","65%","1.08","3","11","2","4","19","480","7","10","5","6","0","3","2","8","3","0","3","0","0","1","0","408","25","69","0","22/36 (61%)","5/12 (42%)","46%","9","29/69 (42%)","9/14 (64%)","12/18 (67%)","86%","7","7","0","9","0","2","0.24","0","0","0","7"
"Local - Getafe vs Villarreal","1ST","45%","0.11","0","4","3","0","0","177","5","10","1","1","0","2","1","2","2","0","0","0","0","2","3","148","12","25","0","15/26 (58%)","0/5 (0%)","56%","2","21/34 (62%)","3/9 (33%)","6/7 (86%)","80%","5","1","0","5","0","3","0","0","0","0","3"
"Visita - Getafe vs Villarreal","1ST","55%","0.33","1","3","1","3","0","212","3","4","2","3","0","0","0","2","1","0","1","0","0","0","0","177","11","34","0","9/17 (53%)","1/5 (20%)","44%","2","13/34 (38%)","6/9 (67%)","6/9 (67%)","100%","3","6","0","4","0","1","0","0","0","0","4"
