Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
Bundesliga,24/25,2025-03-01,12499405,42,35,63516,24,SV Werder Bremen vs VfL Wolfsburg,2534,2524,1,2,1-2,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,13,9,22,2,0,2,0,0,0,20,0,20,0,0,0,2,0,70,70,Min 90+1' [Amarilla - Argument] | Min 70' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-03-14,12499439,42,35,63516,26,FC St. Pauli vs TSG Hoffenheim,2526,2569,1,0,1-0,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,6,8,14,0,1,1,0,0,0,0,10,10,0,0,0,1,0,55,55,Min 55' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"Stoiximan Super League, Championship Round",24/25,2025-03-30,13589148,78740,185,64052,1,AEK Athens vs PAOK,3250,3251,2,3,2-3,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,10,17,27,0,5,5,0,0,0,0,50,50,3,3,0,2,0,9,9,Min 88' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 20' [Amarilla - Foul] | Min 9' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-04-05,12499466,42,35,63516,28,VfL Bochum 1848 vs VfB Stuttgart,2542,2677,0,4,0-4,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,17,13,30,1,1,2,0,0,0,10,10,20,0,0,0,2,0,79,79,Min 80' [Amarilla - Foul] | Min 79' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,24/25,2025-04-11,12499154,41,44,63514,29,Hamburger SV vs Eintracht Braunschweig,2676,2557,2,4,2-4,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,15,7,22,3,4,7,0,0,0,30,40,70,1,1,0,6,0,44,44,Min 88' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 44' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-04-19,12499482,42,35,63516,30,RB Leipzig vs Holstein Kiel,36360,2573,1,1,1-1,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,5,9,14,1,2,3,0,0,0,10,20,30,2,2,0,1,0,28,28,Min 90+8' [Amarilla - Argument] | Min 41' [Amarilla - Foul] | Min 28' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-05-03,12499512,42,35,63516,32,Borussia Dortmund vs VfL Wolfsburg,2673,2524,4,0,4-0,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,13,6,19,0,1,1,0,0,0,0,10,10,0,0,0,1,0,56,56,Min 56' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-05-17,12499425,42,35,63516,34,FC Augsburg vs 1. FC Union Berlin,2600,2547,1,2,1-2,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-01-13,11396333,42,35,52608,17,SC Freiburg vs 1. FC Union Berlin,2538,2547,0,0,0-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,7,9,16,0,2,2,0,0,0,0,20,20,0,0,0,2,0,50,50,Min 90+5' [Amarilla - Time wasting] | Min 50' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-01-27,11396310,42,35,52608,19,FC Augsburg vs FC Bayern München,2600,2672,2,3,2-3,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,12,11,23,2,6,8,0,0,0,20,60,80,2,2,0,6,0,6,6,Min 90+8' [Amarilla - Time wasting] | Min 90+7' [Amarilla - Time wasting] | Min 90+6' [Amarilla - Time wasting] | Min 80' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 19' [Amarilla - Argument] | Min 6' [Amarilla - Handball],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-02-11,11396294,42,35,52608,21,TSG Hoffenheim vs 1. FC Köln,2569,2671,1,1,1-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,12,13,25,3,4,7,0,0,0,30,40,70,1,1,0,6,0,32,32,Min 84' [Amarilla - Time wasting] | Min 81' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 76' [Amarilla - Argument] | Min 55' [Amarilla - Foul] | Min 32' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Stoiximan Super League,23/24,2024-02-18,11451228,127,185,53223,23,PAOK vs Olympiacos FC,3251,3245,1,4,1-4,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,10,16,26,2,6,8,0,0,0,20,60,80,3,3,0,5,0,12,12,Min 80' [Amarilla - Foul] | Min 71' [Amarilla - Argument] | Min 68' [Amarilla - Foul] | Min 64' [Amarilla - Time wasting] | Min 57' [Amarilla - Time wasting] | Min 41' [Amarilla - Argument] | Min 14' [Amarilla - Foul] | Min 12' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,23/24,2024-02-24,11395970,41,44,52607,23,1. FC Magdeburg vs FC Schalke 04,2591,2530,3,0,3-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-03-02,11396272,42,35,52608,24,1. FC Union Berlin vs Borussia Dortmund,2547,2673,0,2,0-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,11,8,19,2,1,3,0,0,0,20,10,30,1,1,0,2,0,45,45,Min 90+5' [Amarilla - Foul] | Min 75' [Amarilla - Argument] | Min 45' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,23/24,2024-03-10,11395948,41,44,52607,25,SpVgg Greuther Fürth vs SV 07 Elversberg,2551,2598,1,4,1-4,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,16,11,27,4,2,6,1,0,1,60,20,80,1,1,0,5,1,29,29,Min 67' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 49' [Doble Amarilla - Foul] | Min 29' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Int. Friendly Games,2024,2024-03-26,12186213,66,851,57198,1,Luxembourg vs Kazakhstan,4478,4772,2,1,2-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,12,13,25,1,4,5,0,0,0,10,40,50,1,1,0,4,0,41,41,Min 90+2' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 41' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-03-30,11396241,42,35,52608,27,Borussia M'gladbach vs SC Freiburg,2527,2538,0,3,0-3,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,11,7,18,1,0,1,0,0,0,10,0,10,1,1,0,0,0,32,32,Min 32' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
DFB Pokal,23/24,2024-04-03,12059360,43,217,52284,28,Bayer 04 Leverkusen vs Fortuna Düsseldorf,2681,2588,4,0,4-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,5,12,17,0,1,1,0,0,0,0,10,10,1,1,0,0,0,37,37,Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-04-13,11396225,42,35,52608,29,RB Leipzig vs VfL Wolfsburg,36360,2524,3,0,3-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,12,8,20,2,4,6,0,0,0,20,40,60,4,4,0,2,0,25,25,Min 90+1' [Amarilla - Simulation] | Min 85' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 25' [Amarilla - Argument] | Min 25' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
3. Liga,23/24,2024-04-21,11415336,8343,491,52815,34,SSV Ulm 1846 vs SSV Jahn Regensburg,2580,2567,1,0,1-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,3,18,21,2,6,8,0,0,0,20,60,80,1,1,0,7,0,4,4,Min 81' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 4' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-05-05,11396198,42,35,52608,32,Eintracht Frankfurt vs Bayer 04 Leverkusen,2674,2681,1,5,1-5,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-05-18,11396180,42,35,52608,34,1. FC Union Berlin vs SC Freiburg,2547,2538,2,1,2-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,14,9,23,7,4,11,0,0,0,70,40,110,1,1,0,10,0,37,37,Min 90+8' [Amarilla - Time wasting] | Min 90+7' [Amarilla - Foul] | Min 90+1' [Amarilla - Foul] | Min 85' [Amarilla - Argument] | Min 75' [Amarilla - Argument] | Min 75' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 37' [Amarilla - Handball],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"UEFA Champions League, Qualification",24/25,2024-07-23,12442372,1339,7,61644,2,Dynamo Kyiv vs FK Partizan,3305,5152,6,2,6-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,null,null,null,1,3,4,0,0,0,10,30,40,2,2,0,2,0,1,1,Min 81' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 11' [Amarilla - Foul] | Min 1' [Amarilla - Foul],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
DFB Pokal,24/25,2024-08-17,12388507,43,217,61132,1,Rot-Weiss Essen vs RB Leipzig,2562,36360,1,4,1-4,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,10,8,18,2,1,3,0,0,0,20,10,30,0,0,0,3,0,47,47,Min 66' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 47' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
3. Liga,24/25,2024-08-24,12526016,8343,491,63786,3,1. FC Saarbrücken vs FC Ingolstadt 04,2554,5880,2,3,2-3,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,14,14,28,4,2,6,0,0,0,40,20,60,3,3,0,3,0,6,6,Min 90+9' [Amarilla - Foul] | Min 90+4' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 8' [Amarilla - Foul] | Min 6' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-09-01,12499488,42,35,63516,2,FC Bayern München vs SC Freiburg,2672,2538,2,0,2-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,13,12,25,1,0,1,0,0,0,10,0,10,1,1,0,0,0,31,31,Min 31' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,24/25,2024-09-21,12500171,41,44,63514,6,Fortuna Düsseldorf vs 1. FC Köln,2588,2671,2,2,2-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,9,11,20,2,3,5,0,0,0,20,30,50,2,2,0,3,0,11,11,Min 90+7' [Amarilla - Foul] | Min 90+6' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 15' [Amarilla - Foul] | Min 11' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-10-05,12499677,42,35,63516,6,FC St. Pauli vs 1. FSV Mainz 05,2526,2556,0,3,0-3,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,12,16,28,0,3,3,0,0,0,0,30,30,1,1,0,2,0,20,20,Min 88' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 20' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-10-27,12499720,42,35,63516,8,1. FC Heidenheim vs TSG Hoffenheim,5885,2569,0,0,0-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,12,16,28,1,2,3,0,0,0,10,20,30,2,2,0,1,0,32,32,Min 90' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 32' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-11-09,12499777,42,35,63516,10,RB Leipzig vs Borussia M'gladbach,36360,2527,0,0,0-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,14,7,21,2,2,4,0,0,0,20,20,40,2,2,0,2,0,42,42,Min 89' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 42' [Amarilla - Handball],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"UEFA Nations League, League A, Gr. 1",24/25,2024-11-18,12057920,64387,10783,58337,6,Poland vs Scotland,4703,4695,1,2,1-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,13,10,23,2,3,5,0,0,0,20,30,50,1,1,0,4,0,30,30,Min 90+5' [Amarilla - Time wasting] | Min 90+3' [Amarilla - Argument] | Min 79' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 30' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-11-30,12499457,42,35,63516,12,1. FC Union Berlin vs Bayer 04 Leverkusen,2547,2681,1,2,1-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,18,11,29,4,2,6,0,0,0,40,20,60,2,2,0,4,0,21,21,Min 90+3' [Amarilla - Time wasting] | Min 90+3' [Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 63' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 21' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Saudi Pro League,24/25,2024-12-06,12624960,3708,955,63998,13,Al-Kholood vs Al-Qadsiah,269199,56027,0,3,0-3,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,10,12,22,0,2,2,1,0,1,20,20,40,2,1,1,1,0,34,34,Min 74' [Amarilla - Foul] | Min 44' [Roja - Foul] | Min 34' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-12-15,12499570,42,35,63516,14,1. FC Heidenheim vs VfB Stuttgart,5885,2677,1,3,1-3,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,25,13,38,4,3,7,0,0,0,40,30,70,3,3,0,4,0,10,10,Min 89' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 84' [Amarilla - Argument] | Min 75' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 26' [Amarilla - Persistent fouling] | Min 10' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-01-11,12499629,42,35,63516,16,TSG Hoffenheim vs VfL Wolfsburg,2569,2524,0,1,0-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,15,14,29,1,2,3,0,0,0,10,20,30,1,1,0,2,0,8,8,Min 83' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 8' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,24/25,2025-01-18,12500041,41,44,63514,18,Hamburger SV vs 1. FC Köln,2676,2671,1,0,1-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,14,16,30,3,4,7,0,0,0,30,40,70,2,2,0,5,0,6,6,Min 90+5' [Amarilla - Time wasting] | Min 84' [Amarilla - Time wasting] | Min 77' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 55' [Amarilla - Time wasting] | Min 13' [Amarilla - Foul] | Min 6' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-01-25,12499722,42,35,63516,19,Borussia Dortmund vs SV Werder Bremen,2673,2534,2,2,2-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,11,15,26,1,4,5,1,0,1,30,40,70,2,1,1,4,0,10,10,Min 89' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 79' [Amarilla - Simulation] | Min 62' [Amarilla - Foul] | Min 21' [Roja - Professional foul last man] | Min 10' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-02-08,12499805,42,35,63516,21,Borussia M'gladbach vs Eintracht Frankfurt,2527,2674,1,1,1-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,10,9,19,3,3,6,0,0,0,30,30,60,3,3,0,3,0,33,33,Min 89' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 42' [Amarilla - Argument] | Min 42' [Amarilla - Argument] | Min 33' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-02-23,12499390,42,35,63516,23,TSG Hoffenheim vs VfB Stuttgart,2569,2677,1,1,1-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-03-08,12499414,42,35,63516,25,FC Bayern München vs VfL Bochum 1848,2672,2542,2,3,2-3,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,7,14,21,0,6,6,1,0,1,20,60,80,2,1,1,5,0,21,21,Min 90+4' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 80' [Amarilla - Time wasting] | Min 73' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 42' [Roja - Foul] | Min 21' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
3. Liga,24/25,2025-03-29,12525764,8343,491,63786,30,SV Waldhof Mannheim vs Borussia Dortmund II U23,2680,2535,0,0,0-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,11,14,25,0,3,3,0,0,0,0,30,30,1,1,0,2,0,26,26,Min 82' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 26' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-04-06,12499467,42,35,63516,28,FC St. Pauli vs Borussia M'gladbach,2526,2527,1,1,1-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,6,13,19,0,2,2,0,0,0,0,20,20,0,0,0,2,0,47,47,Min 76' [Amarilla - Foul] | Min 47' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-04-26,12499496,42,35,63516,31,Bayer 04 Leverkusen vs FC Augsburg,2681,2600,2,0,2-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,10,10,20,0,1,1,0,0,0,0,10,10,0,0,0,1,0,83,83,Min 83' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-05-11,12499530,42,35,63516,33,Eintracht Frankfurt vs FC St. Pauli,2674,2526,2,2,2-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,11,12,23,2,2,4,0,0,0,20,20,40,0,0,0,4,0,78,78,Min 90+4' [Amarilla - Time wasting] | Min 90+4' [Amarilla - Argument] | Min 84' [Amarilla - Argument] | Min 78' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
DFB Pokal,24/25,2025-05-24,13708544,43,217,61132,29,Arminia Bielefeld vs VfB Stuttgart,2540,2677,2,4,2-4,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,11,11,22,3,2,5,0,0,0,30,20,50,2,2,0,3,0,25,25,Min 90' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 25' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
DFB Pokal,25/26,2025-08-17,14015661,43,217,76910,1,SSV Jahn Regensburg vs 1. FC Köln,2567,2671,1,2,1-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,14,8,22,3,2,5,0,0,0,30,20,50,1,1,0,4,0,30,30,Min 90+4' [Amarilla - Argument] | Min 88' [Amarilla - Argument] | Min 86' [Amarilla - Foul] | Min 71' [Amarilla - Argument] | Min 30' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-08-29,14065074,42,35,77333,2,Hamburger SV vs FC St. Pauli,2676,2526,0,2,0-2,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,13,19,32,3,3,6,1,0,1,50,30,80,3,3,0,3,1,7,7,Min 77' [Doble Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 37' [Amarilla - Time wasting] | Min 26' [Amarilla - Argument] | Min 7' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-10-04,14065104,42,35,77333,6,Bayer 04 Leverkusen vs 1. FC Union Berlin,2681,2547,2,0,2-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,11,13,24,1,3,4,0,0,0,10,30,40,1,1,0,3,0,45+6,51,Min 76' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 45+6' [Amarilla - Time wasting],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-11-01,14065136,42,35,77333,9,1. FC Heidenheim vs Eintracht Frankfurt,5885,2674,1,1,1-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,7,11,18,0,2,2,0,0,0,0,20,20,1,1,0,1,0,29,29,Min 70' [Amarilla - Foul] | Min 29' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-11-29,14065163,42,35,77333,12,TSG Hoffenheim vs FC Augsburg,2569,2600,3,0,3-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,17,9,26,1,0,1,0,0,0,10,0,10,0,0,0,1,0,74,74,Min 74' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,25/26,2025-12-14,14065388,41,44,77354,16,FC Schalke 04 vs 1. FC Nürnberg,2530,2523,1,0,1-0,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,18,16,34,3,3,6,0,0,0,30,30,60,1,1,0,5,0,44,44,Min 90+5' [Amarilla - Argument] | Min 90+5' [Amarilla - Argument] | Min 87' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 44' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-12-20,14062142,42,35,77333,15,1. FC Köln vs 1. FC Union Berlin,2671,2547,0,1,0-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,9,18,27,2,5,7,1,0,1,40,50,90,2,2,0,5,1,13,13,Min 90+8' [Amarilla - Time wasting] | Min 90+4' [Amarilla - Time wasting] | Min 88' [Amarilla - Argument] | Min 82' [Roja - Professional handball] | Min 80' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 13' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-01-14,14062166,42,35,77333,17,TSG Hoffenheim vs Borussia M'gladbach,2569,2527,5,1,5-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,16,10,26,1,1,2,0,0,0,10,10,20,2,2,0,0,0,5,5,Min 34' [Amarilla - Time wasting] | Min 5' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,25/26,2026-02-01,14065424,41,44,77354,20,Fortuna Düsseldorf vs SC Paderborn 07,2588,2561,2,1,2-1,52185,Christian Dingert,Germany,https://api.sofascore.app/api/v1/referee/52185/image,10,12,22,2,3,5,0,1,1,20,50,70,2,2,0,3,1,11,11,Min 72' [Doble Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 45+4' [Amarilla - Foul] | Min 11' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
