referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
72730,Christian Moen,15260890,2026-08-30,20,Eliteserien,Vålerenga IF,Molde FK,75,2H,yellow,Foul,Amarilla - Foul,1,0
72730,Christian Moen,15260890,2026-08-30,20,Eliteserien,Vålerenga IF,Molde FK,70,2H,yellow,Foul,Amarilla - Foul,1,0
786716,Svein Tore Sinnes,15260889,2026-08-30,20,Eliteserien,Tromsø IL,Sarpsborg 08,82,2H,yellow,Foul,Amarilla - Foul,1,0
786716,Svein Tore Sinnes,15260889,2026-08-30,20,Eliteserien,Tromsø IL,Sarpsborg 08,74,2H,yellow,Foul,Amarilla - Foul,1,0
786716,Svein Tore Sinnes,15260889,2026-08-30,20,Eliteserien,Tromsø IL,Sarpsborg 08,57,2H,yellow,Foul,Amarilla - Foul,1,0
787798,Mathias Stofringshaug,15260888,2026-08-30,20,Eliteserien,Viking FK,Aalesunds FK,90,2H,yellow,Argument,Amarilla - Argument,1,0
787798,Mathias Stofringshaug,15260888,2026-08-30,20,Eliteserien,Viking FK,Aalesunds FK,85,2H,yellow,Foul,Amarilla - Foul,1,0
787798,Mathias Stofringshaug,15260888,2026-08-30,20,Eliteserien,Viking FK,Aalesunds FK,72,2H,yellow,Foul,Amarilla - Foul,1,0
787798,Mathias Stofringshaug,15260888,2026-08-30,20,Eliteserien,Viking FK,Aalesunds FK,40,1H,yellow,Foul,Amarilla - Foul,1,0
787798,Mathias Stofringshaug,15260888,2026-08-30,20,Eliteserien,Viking FK,Aalesunds FK,33,1H,yellow,Foul,Amarilla - Foul,1,0
114242,Sigurd Smehus Kringstad,15260887,2026-08-30,20,Eliteserien,IK Start,KFUM Oslo,90,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
114242,Sigurd Smehus Kringstad,15260887,2026-08-30,20,Eliteserien,IK Start,KFUM Oslo,52,2H,yellow,Foul,Amarilla - Foul,1,0
114242,Sigurd Smehus Kringstad,15260887,2026-08-30,20,Eliteserien,IK Start,KFUM Oslo,46,2H,yellow,Argument,Amarilla - Argument,1,0
114242,Sigurd Smehus Kringstad,15260887,2026-08-30,20,Eliteserien,IK Start,KFUM Oslo,46,2H,yellow,Argument,Amarilla - Argument,1,0
114242,Sigurd Smehus Kringstad,15260887,2026-08-30,20,Eliteserien,IK Start,KFUM Oslo,39,1H,yellow,Foul,Amarilla - Foul,1,0
114242,Sigurd Smehus Kringstad,15260887,2026-08-30,20,Eliteserien,IK Start,KFUM Oslo,37,1H,yellow,Foul,Amarilla - Foul,1,0
114242,Sigurd Smehus Kringstad,15260887,2026-08-30,20,Eliteserien,IK Start,KFUM Oslo,30,1H,yellow,Foul,Amarilla - Foul,1,0
114242,Sigurd Smehus Kringstad,15260887,2026-08-30,20,Eliteserien,IK Start,KFUM Oslo,23,1H,yellow,Foul,Amarilla - Foul,1,0
785971,Marius Grotta,15260886,2026-08-30,20,Eliteserien,Sandefjord Fotball,SK Brann,90,2H,yellow,Foul,Amarilla - Foul,1,0
785971,Marius Grotta,15260886,2026-08-30,20,Eliteserien,Sandefjord Fotball,SK Brann,89,2H,yellow,Foul,Amarilla - Foul,1,0
785971,Marius Grotta,15260886,2026-08-30,20,Eliteserien,Sandefjord Fotball,SK Brann,88,2H,yellow,Foul,Amarilla - Foul,1,0
785971,Marius Grotta,15260886,2026-08-30,20,Eliteserien,Sandefjord Fotball,SK Brann,58,2H,yellow,Foul,Amarilla - Foul,1,0
785971,Marius Grotta,15260886,2026-08-30,20,Eliteserien,Sandefjord Fotball,SK Brann,18,1H,yellow,Foul,Amarilla - Foul,1,0
787529,Stian Rovig Sletner,15260885,2026-08-30,20,Eliteserien,HamKam,Kristiansund BK,76,2H,yellow,Foul,Amarilla - Foul,1,0
787529,Stian Rovig Sletner,15260885,2026-08-30,20,Eliteserien,HamKam,Kristiansund BK,70,2H,yellow,Foul,Amarilla - Foul,1,0
787529,Stian Rovig Sletner,15260885,2026-08-30,20,Eliteserien,HamKam,Kristiansund BK,60,2H,yellow,Foul,Amarilla - Foul,1,0
118273,Tore Hansen,15260884,2026-08-30,20,Eliteserien,Lillestrøm SK,Fredrikstad FK,86,2H,yellow,Foul,Amarilla - Foul,1,0
118273,Tore Hansen,15260884,2026-08-30,20,Eliteserien,Lillestrøm SK,Fredrikstad FK,53,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
118273,Tore Hansen,15260884,2026-08-30,20,Eliteserien,Lillestrøm SK,Fredrikstad FK,17,1H,yellow,Foul,Amarilla - Foul,1,0
65911,Ola Hobber Nilsen,15260883,2026-08-30,20,Eliteserien,Bodø/Glimt,Rosenborg BK,88,2H,yellow,Foul,Amarilla - Foul,1,0
65911,Ola Hobber Nilsen,15260883,2026-08-30,20,Eliteserien,Bodø/Glimt,Rosenborg BK,11,1H,yellow,Foul,Amarilla - Foul,1,0
787245,Felipe Fernandes de Lima,15235453,2026-08-30,325,Brasileirão Série A,Athletico,Fluminense,80,2H,yellow,Argument,Amarilla - Argument,1,0
787245,Felipe Fernandes de Lima,15235453,2026-08-30,325,Brasileirão Série A,Athletico,Fluminense,75,2H,yellow,Foul,Amarilla - Foul,1,0
787245,Felipe Fernandes de Lima,15235453,2026-08-30,325,Brasileirão Série A,Athletico,Fluminense,49,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787245,Felipe Fernandes de Lima,15235453,2026-08-30,325,Brasileirão Série A,Athletico,Fluminense,45,1H,yellow,Foul,Amarilla - Foul,1,0
243701,Wilton Pereira Sampaio,15235447,2026-08-30,325,Brasileirão Série A,Corinthians,Santos,45,1H,yellow,Argument,Amarilla - Argument,1,0
243701,Wilton Pereira Sampaio,15235447,2026-08-30,325,Brasileirão Série A,Corinthians,Santos,45,1H,yellow,Argument,Amarilla - Argument,1,0
243701,Wilton Pereira Sampaio,15235447,2026-08-30,325,Brasileirão Série A,Corinthians,Santos,45,1H,yellow,Foul,Amarilla - Foul,1,0
243701,Wilton Pereira Sampaio,15235447,2026-08-30,325,Brasileirão Série A,Corinthians,Santos,31,1H,yellow,Foul,Amarilla - Foul,1,0
243701,Wilton Pereira Sampaio,15235447,2026-08-30,325,Brasileirão Série A,Corinthians,Santos,20,1H,yellow,Foul,Amarilla - Foul,1,0
243701,Wilton Pereira Sampaio,15235447,2026-08-30,325,Brasileirão Série A,Corinthians,Santos,10,1H,yellow,Foul,Amarilla - Foul,1,0
322839,Dario Herrera,16671592,2026-08-29,155,Liga Profesional Argentina,Rosario Central,Gimnasia y Esgrima,90,2H,yellow,Foul,Amarilla - Foul,1,0
322839,Dario Herrera,16671592,2026-08-29,155,Liga Profesional Argentina,Rosario Central,Gimnasia y Esgrima,78,2H,yellow,Foul,Amarilla - Foul,1,0
322839,Dario Herrera,16671592,2026-08-29,155,Liga Profesional Argentina,Rosario Central,Gimnasia y Esgrima,76,2H,yellow,Foul,Amarilla - Foul,1,0
322839,Dario Herrera,16671592,2026-08-29,155,Liga Profesional Argentina,Rosario Central,Gimnasia y Esgrima,45,1H,yellow,Foul,Amarilla - Foul,1,0
322839,Dario Herrera,16671592,2026-08-29,155,Liga Profesional Argentina,Rosario Central,Gimnasia y Esgrima,32,1H,yellow,Argument,Amarilla - Argument,1,0
787023,Yael Falcon Perez,16671587,2026-08-29,155,Liga Profesional Argentina,Huracán,Estudiantes de Río Cuarto,90,2H,yellow,Argument,Amarilla - Argument,1,0
787023,Yael Falcon Perez,16671587,2026-08-29,155,Liga Profesional Argentina,Huracán,Estudiantes de Río Cuarto,90,2H,yellow,Foul,Amarilla - Foul,1,0
787023,Yael Falcon Perez,16671587,2026-08-29,155,Liga Profesional Argentina,Huracán,Estudiantes de Río Cuarto,58,2H,yellow,Foul,Amarilla - Foul,1,0
787023,Yael Falcon Perez,16671587,2026-08-29,155,Liga Profesional Argentina,Huracán,Estudiantes de Río Cuarto,52,2H,yellow,Foul,Amarilla - Foul,1,0
787023,Yael Falcon Perez,16671587,2026-08-29,155,Liga Profesional Argentina,Huracán,Estudiantes de Río Cuarto,44,1H,yellow,Foul,Amarilla - Foul,1,0
787023,Yael Falcon Perez,16671587,2026-08-29,155,Liga Profesional Argentina,Huracán,Estudiantes de Río Cuarto,24,1H,yellow,Handball,Amarilla - Handball,1,0
788549,Sebastian Nicolas Martinez,16671585,2026-08-29,155,Liga Profesional Argentina,Atlético Tucumán,Club Atlético Belgrano,83,2H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,16671585,2026-08-29,155,Liga Profesional Argentina,Atlético Tucumán,Club Atlético Belgrano,80,2H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,16671585,2026-08-29,155,Liga Profesional Argentina,Atlético Tucumán,Club Atlético Belgrano,57,2H,yellow,Foul,Amarilla - Foul,1,0
788549,Sebastian Nicolas Martinez,16671585,2026-08-29,155,Liga Profesional Argentina,Atlético Tucumán,Club Atlético Belgrano,45,1H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,16671583,2026-08-29,155,Liga Profesional Argentina,Deportivo Riestra,Vélez Sarsfield,67,2H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,16671583,2026-08-29,155,Liga Profesional Argentina,Deportivo Riestra,Vélez Sarsfield,37,1H,yellow,Foul,Amarilla - Foul,1,0
786830,Nazareno Arasa,16671583,2026-08-29,155,Liga Profesional Argentina,Deportivo Riestra,Vélez Sarsfield,31,1H,yellow,Foul,Amarilla - Foul,1,0
788270,Nicolas Ramirez,16671580,2026-08-29,155,Liga Profesional Argentina,CA Talleres,Central Córdoba,89,2H,yellow,Foul,Amarilla - Foul,1,0
788270,Nicolas Ramirez,16671580,2026-08-29,155,Liga Profesional Argentina,CA Talleres,Central Córdoba,87,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
788270,Nicolas Ramirez,16671580,2026-08-29,155,Liga Profesional Argentina,CA Talleres,Central Córdoba,66,2H,yellow,Foul,Amarilla - Foul,1,0
788379,Giuseppe Mucera,16607565,2026-08-29,53,Serie B,Sampdoria,Juve Stabia,49,2H,yellow,Foul,Amarilla - Foul,1,0
788379,Giuseppe Mucera,16607565,2026-08-29,53,Serie B,Sampdoria,Juve Stabia,49,2H,yellow,Argument,Amarilla - Argument,1,0
788379,Giuseppe Mucera,16607565,2026-08-29,53,Serie B,Sampdoria,Juve Stabia,22,1H,yellow,Foul,Amarilla - Foul,1,0
788379,Giuseppe Mucera,16607565,2026-08-29,53,Serie B,Sampdoria,Juve Stabia,13,1H,yellow,Foul,Amarilla - Foul,1,0
132765,Fabio Maresca,16607563,2026-08-29,53,Serie B,Padova,Hellas Verona,90,2H,yellow,Foul,Amarilla - Foul,1,0
132765,Fabio Maresca,16607563,2026-08-29,53,Serie B,Padova,Hellas Verona,75,2H,yellow,Foul,Amarilla - Foul,1,0
132765,Fabio Maresca,16607563,2026-08-29,53,Serie B,Padova,Hellas Verona,27,1H,yellow,Foul,Amarilla - Foul,1,0
132765,Fabio Maresca,16607563,2026-08-29,53,Serie B,Padova,Hellas Verona,24,1H,yellow,Foul,Amarilla - Foul,1,0
132765,Fabio Maresca,16607563,2026-08-29,53,Serie B,Padova,Hellas Verona,18,1H,yellow,Argument,Amarilla - Argument,1,0
788156,Daniele Perenzoni,16607561,2026-08-29,53,Serie B,Virtus Entella,Cesena,85,2H,yellow,Foul,Amarilla - Foul,1,0
788156,Daniele Perenzoni,16607561,2026-08-29,53,Serie B,Virtus Entella,Cesena,50,2H,yellow,Foul,Amarilla - Foul,1,0
788156,Daniele Perenzoni,16607561,2026-08-29,53,Serie B,Virtus Entella,Cesena,45,1H,yellow,Foul,Amarilla - Foul,1,0
788387,Valerio Crezzini,16607558,2026-08-29,53,Serie B,US Avellino 1912,L.R. Vicenza,86,2H,yellow,Foul,Amarilla - Foul,1,0
788387,Valerio Crezzini,16607558,2026-08-29,53,Serie B,US Avellino 1912,L.R. Vicenza,83,2H,yellow,Foul,Amarilla - Foul,1,0
788387,Valerio Crezzini,16607558,2026-08-29,53,Serie B,US Avellino 1912,L.R. Vicenza,79,2H,yellow,Argument,Amarilla - Argument,1,0
788387,Valerio Crezzini,16607558,2026-08-29,53,Serie B,US Avellino 1912,L.R. Vicenza,66,2H,yellow,Foul,Amarilla - Foul,1,0
788387,Valerio Crezzini,16607558,2026-08-29,53,Serie B,US Avellino 1912,L.R. Vicenza,45,1H,yellow,Argument,Amarilla - Argument,1,0
788387,Valerio Crezzini,16607558,2026-08-29,53,Serie B,US Avellino 1912,L.R. Vicenza,38,1H,yellow,Foul,Amarilla - Foul,1,0
788387,Valerio Crezzini,16607558,2026-08-29,53,Serie B,US Avellino 1912,L.R. Vicenza,30,1H,yellow,Foul,Amarilla - Foul,1,0
788411,Andrea Zanotti,16607557,2026-08-29,53,Serie B,Ascoli,Carrarese,85,2H,yellow,Foul,Amarilla - Foul,1,0
788411,Andrea Zanotti,16607557,2026-08-29,53,Serie B,Ascoli,Carrarese,82,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
788411,Andrea Zanotti,16607557,2026-08-29,53,Serie B,Ascoli,Carrarese,68,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788411,Andrea Zanotti,16607557,2026-08-29,53,Serie B,Ascoli,Carrarese,53,2H,yellow,Argument,Amarilla - Argument,1,0
788411,Andrea Zanotti,16607557,2026-08-29,53,Serie B,Ascoli,Carrarese,47,2H,yellow,Foul,Amarilla - Foul,1,0
788411,Andrea Zanotti,16607557,2026-08-29,53,Serie B,Ascoli,Carrarese,33,1H,yellow,Foul,Amarilla - Foul,1,0
788411,Andrea Zanotti,16607557,2026-08-29,53,Serie B,Ascoli,Carrarese,26,1H,yellow,Foul,Amarilla - Foul,1,0
786236,Konstantinos Tsetsilas,16559924,2026-08-29,185,Super League Greece,GFS Panetolikos,PS Kalamata,90,2H,yellow,Foul,Amarilla - Foul,1,0
786236,Konstantinos Tsetsilas,16559924,2026-08-29,185,Super League Greece,GFS Panetolikos,PS Kalamata,76,2H,yellow,Argument,Amarilla - Argument,1,0
786236,Konstantinos Tsetsilas,16559924,2026-08-29,185,Super League Greece,GFS Panetolikos,PS Kalamata,57,2H,yellow,Foul,Amarilla - Foul,1,0
786236,Konstantinos Tsetsilas,16559924,2026-08-29,185,Super League Greece,GFS Panetolikos,PS Kalamata,45,1H,yellow,Foul,Amarilla - Foul,1,0
786236,Konstantinos Tsetsilas,16559924,2026-08-29,185,Super League Greece,GFS Panetolikos,PS Kalamata,35,1H,yellow,Foul,Amarilla - Foul,1,0
786236,Konstantinos Tsetsilas,16559924,2026-08-29,185,Super League Greece,GFS Panetolikos,PS Kalamata,32,1H,yellow,Foul,Amarilla - Foul,1,0
786236,Konstantinos Tsetsilas,16559924,2026-08-29,185,Super League Greece,GFS Panetolikos,PS Kalamata,8,1H,yellow,Foul,Amarilla - Foul,1,0
786236,Konstantinos Tsetsilas,16559924,2026-08-29,185,Super League Greece,GFS Panetolikos,PS Kalamata,5,1H,yellow,Foul,Amarilla - Foul,1,0
786073,Stavros Tsimenteridis,16559901,2026-08-29,185,Super League Greece,NPS Volos,POT Iraklis,71,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786073,Stavros Tsimenteridis,16559901,2026-08-29,185,Super League Greece,NPS Volos,POT Iraklis,65,2H,yellow,Foul,Amarilla - Foul,1,0
786073,Stavros Tsimenteridis,16559901,2026-08-29,185,Super League Greece,NPS Volos,POT Iraklis,63,2H,yellow,Argument,Amarilla - Argument,1,0
786073,Stavros Tsimenteridis,16559901,2026-08-29,185,Super League Greece,NPS Volos,POT Iraklis,54,2H,red,Foul,Roja - Foul,0,1
786073,Stavros Tsimenteridis,16559901,2026-08-29,185,Super League Greece,NPS Volos,POT Iraklis,51,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786073,Stavros Tsimenteridis,16559901,2026-08-29,185,Super League Greece,NPS Volos,POT Iraklis,49,2H,yellow,Foul,Amarilla - Foul,1,0
786073,Stavros Tsimenteridis,16559901,2026-08-29,185,Super League Greece,NPS Volos,POT Iraklis,23,1H,yellow,Foul,Amarilla - Foul,1,0
787098,Direnc Tonusluoglu,16490430,2026-08-29,98,1. Lig,Batman Petrolspor,Sivasspor,88,2H,yellow,Foul,Amarilla - Foul,1,0
787098,Direnc Tonusluoglu,16490430,2026-08-29,98,1. Lig,Batman Petrolspor,Sivasspor,84,2H,yellow,Argument,Amarilla - Argument,1,0
787098,Direnc Tonusluoglu,16490430,2026-08-29,98,1. Lig,Batman Petrolspor,Sivasspor,82,2H,yellow,Foul,Amarilla - Foul,1,0
787098,Direnc Tonusluoglu,16490430,2026-08-29,98,1. Lig,Batman Petrolspor,Sivasspor,47,2H,yellow,Argument,Amarilla - Argument,1,0
787098,Direnc Tonusluoglu,16490430,2026-08-29,98,1. Lig,Batman Petrolspor,Sivasspor,42,1H,yellow,Argument,Amarilla - Argument,1,0
787098,Direnc Tonusluoglu,16490430,2026-08-29,98,1. Lig,Batman Petrolspor,Sivasspor,42,1H,yellow,Argument,Amarilla - Argument,1,0
786393,Alpaslan Sen,16490429,2026-08-29,98,1. Lig,Mardin 1969 Spor,Vanspor FK,90,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
786393,Alpaslan Sen,16490429,2026-08-29,98,1. Lig,Mardin 1969 Spor,Vanspor FK,81,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786393,Alpaslan Sen,16490429,2026-08-29,98,1. Lig,Mardin 1969 Spor,Vanspor FK,75,2H,yellow,Argument,Amarilla - Argument,1,0
786393,Alpaslan Sen,16490429,2026-08-29,98,1. Lig,Mardin 1969 Spor,Vanspor FK,56,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,16490429,2026-08-29,98,1. Lig,Mardin 1969 Spor,Vanspor FK,52,2H,yellow,Argument,Amarilla - Argument,1,0
786393,Alpaslan Sen,16490429,2026-08-29,98,1. Lig,Mardin 1969 Spor,Vanspor FK,36,1H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,16490429,2026-08-29,98,1. Lig,Mardin 1969 Spor,Vanspor FK,23,1H,yellow,Foul,Amarilla - Foul,1,0
787771,Oguzhan Aksu,16490424,2026-08-29,98,1. Lig,İstanbulspor,Fatih Karagümrük,90,2H,yellow,Foul,Amarilla - Foul,1,0
787771,Oguzhan Aksu,16490424,2026-08-29,98,1. Lig,İstanbulspor,Fatih Karagümrük,79,2H,yellow,Foul,Amarilla - Foul,1,0
787771,Oguzhan Aksu,16490424,2026-08-29,98,1. Lig,İstanbulspor,Fatih Karagümrük,61,2H,yellow,Foul,Amarilla - Foul,1,0
787771,Oguzhan Aksu,16490424,2026-08-29,98,1. Lig,İstanbulspor,Fatih Karagümrük,32,1H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,16490418,2026-08-29,98,1. Lig,Kayserispor,Bursaspor,56,2H,yellow,Argument,Amarilla - Argument,1,0
788207,Omer Tolga Guldibi,16490418,2026-08-29,98,1. Lig,Kayserispor,Bursaspor,56,2H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,16490418,2026-08-29,98,1. Lig,Kayserispor,Bursaspor,51,2H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,16490418,2026-08-29,98,1. Lig,Kayserispor,Bursaspor,45,1H,yellow,Foul,Amarilla - Foul,1,0
788207,Omer Tolga Guldibi,16490418,2026-08-29,98,1. Lig,Kayserispor,Bursaspor,12,1H,yellow,Foul,Amarilla - Foul,1,0
787325,Mehmet Turkmen,16483660,2026-08-29,52,Süper Lig,Galatasaray,Göztepe,90,2H,yellow,Foul,Amarilla - Foul,1,0
787325,Mehmet Turkmen,16483660,2026-08-29,52,Süper Lig,Galatasaray,Göztepe,70,2H,yellow,Foul,Amarilla - Foul,1,0
787325,Mehmet Turkmen,16483660,2026-08-29,52,Süper Lig,Galatasaray,Göztepe,62,2H,yellow,Foul,Amarilla - Foul,1,0
787325,Mehmet Turkmen,16483660,2026-08-29,52,Süper Lig,Galatasaray,Göztepe,36,1H,yellow,Argument,Amarilla - Argument,1,0
787777,Gurcan Hasova,16483655,2026-08-29,52,Süper Lig,Konyaspor,Kocaelispor,88,2H,yellow,Foul,Amarilla - Foul,1,0
787777,Gurcan Hasova,16483655,2026-08-29,52,Süper Lig,Konyaspor,Kocaelispor,48,2H,red,Foul,Roja - Foul,0,1
787777,Gurcan Hasova,16483655,2026-08-29,52,Süper Lig,Konyaspor,Kocaelispor,37,1H,yellow,Foul,Amarilla - Foul,1,0
787777,Gurcan Hasova,16483655,2026-08-29,52,Süper Lig,Konyaspor,Kocaelispor,36,1H,yellow,Foul,Amarilla - Foul,1,0
787777,Gurcan Hasova,16483655,2026-08-29,52,Süper Lig,Konyaspor,Kocaelispor,10,1H,yellow,Foul,Amarilla - Foul,1,0
789270,Batuhan Kolak,16483651,2026-08-29,52,Süper Lig,Gaziantep FK,Çaykur Rizespor,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
789270,Batuhan Kolak,16483651,2026-08-29,52,Süper Lig,Gaziantep FK,Çaykur Rizespor,72,2H,yellow,Foul,Amarilla - Foul,1,0
789270,Batuhan Kolak,16483651,2026-08-29,52,Süper Lig,Gaziantep FK,Çaykur Rizespor,60,2H,yellow,Foul,Amarilla - Foul,1,0
786814,Pedro Ramalho,16451026,2026-08-29,239,Liga Portugal 2,Torreense,Vizela,86,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
786814,Pedro Ramalho,16451026,2026-08-29,239,Liga Portugal 2,Torreense,Vizela,26,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
786814,Pedro Ramalho,16451026,2026-08-29,239,Liga Portugal 2,Torreense,Vizela,20,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
260125,Vasilica Iancu,16451024,2026-08-29,239,Liga Portugal 2,Portimonense SAD,Leixões SC,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
260125,Vasilica Iancu,16451024,2026-08-29,239,Liga Portugal 2,Portimonense SAD,Leixões SC,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
260125,Vasilica Iancu,16451024,2026-08-29,239,Liga Portugal 2,Portimonense SAD,Leixões SC,87,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
260125,Vasilica Iancu,16451024,2026-08-29,239,Liga Portugal 2,Portimonense SAD,Leixões SC,86,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
260125,Vasilica Iancu,16451024,2026-08-29,239,Liga Portugal 2,Portimonense SAD,Leixões SC,85,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
260125,Vasilica Iancu,16451024,2026-08-29,239,Liga Portugal 2,Portimonense SAD,Leixões SC,36,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
260125,Vasilica Iancu,16451024,2026-08-29,239,Liga Portugal 2,Portimonense SAD,Leixões SC,26,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
786809,Gustavo Correia,16450843,2026-08-29,238,Liga Portugal,FC Arouca,CS Marítimo,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786809,Gustavo Correia,16450843,2026-08-29,238,Liga Portugal,FC Arouca,CS Marítimo,75,2H,yellow,Simulation,Amarilla - Simulation,1,0
786809,Gustavo Correia,16450843,2026-08-29,238,Liga Portugal,FC Arouca,CS Marítimo,44,1H,yellow,Argument,Amarilla - Argument,1,0
788314,Diogo Rosa,16450841,2026-08-29,238,Liga Portugal,FC Alverca,Santa Clara,90,2H,yellow,Argument,Amarilla - Argument,1,0
788314,Diogo Rosa,16450841,2026-08-29,238,Liga Portugal,FC Alverca,Santa Clara,90,2H,yellow,Argument,Amarilla - Argument,1,0
788314,Diogo Rosa,16450841,2026-08-29,238,Liga Portugal,FC Alverca,Santa Clara,60,2H,yellow,Persistent fouling,Amarilla - Persistent fouling,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,83,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,70,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,69,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,61,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,58,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,46,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,43,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,16,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789031,Flavio Miguel Gomes Azevedo Duarte,16436401,2026-08-29,239,Liga Portugal 2,Académica Coimbra,Lusitânia Lourosa,6,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
786805,Felix Weller,16434351,2026-08-29,44,2. Bundesliga,Energie Cottbus,SpVgg Greuther Fürth,84,2H,yellow,Foul,Amarilla - Foul,1,0
786805,Felix Weller,16434351,2026-08-29,44,2. Bundesliga,Energie Cottbus,SpVgg Greuther Fürth,77,2H,yellow,Foul,Amarilla - Foul,1,0
786805,Felix Weller,16434351,2026-08-29,44,2. Bundesliga,Energie Cottbus,SpVgg Greuther Fürth,54,2H,yellow,Foul,Amarilla - Foul,1,0
786805,Felix Weller,16434351,2026-08-29,44,2. Bundesliga,Energie Cottbus,SpVgg Greuther Fürth,50,2H,yellow,Argument,Amarilla - Argument,1,0
786389,Lars Erbst,16434348,2026-08-29,44,2. Bundesliga,Karlsruher SC,VfL Wolfsburg,80,2H,yellow,Handball,Amarilla - Handball,1,0
786304,Patrick Schwengers,16434346,2026-08-29,44,2. Bundesliga,1. FC Nürnberg,Arminia Bielefeld,60,2H,yellow,Foul,Amarilla - Foul,1,0
