Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cruzeiro vs Grêmio","ALL","22/04/2023","2","1","49%","1.50","1","21","7","11","21","488","17","8","6","1","6","0","9","6","12","9","0","1","1","0","0","1","393","21","79","0","37/65 (57%)","6/24 (25%)","39%","9","31/79 (39%)","14/36 (39%)","6/14 (43%)","41%","17","17","74","19","0","7","1.99","0","0","0","5"
"Visita - Cruzeiro vs Grêmio","ALL","22/04/2023","2","0","51%","0.81","1","11","5","5","8","511","17","19","2","0","7","0","2","2","4","7","0","1","0","0","5","3","404","19","53","0","15/43 (35%)","1/17 (6%)","61%","8","48/79 (61%)","22/36 (61%)","12/21 (57%)","65%","17","11","66","18","0","5","0.54","0","0","0","10"
"Local - Cruzeiro vs Grêmio","1ST","22/04/2023","2","0","57%","0.62","0","10","3","8","0","312","11","3","2","0","3","0","4","3","5","5","0","0","0","0","0","0","257","12","42","0","18/33 (55%)","4/15 (27%)","36%","6","15/38 (39%)","7/23 (30%)","1/5 (20%)","45%","11","9","42","5","0","3","0","0","0","0","0"
"Visita - Cruzeiro vs Grêmio","1ST","22/04/2023","2","0","43%","0.13","0","4","3","1","0","240","10","8","0","0","3","0","0","1","0","4","0","0","0","0","2","1","181","12","21","0","7/27 (26%)","0/6 (0%)","64%","5","23/38 (61%)","16/23 (70%)","5/11 (45%)","70%","10","7","33","12","0","3","0","0","0","0","4"
"Local - Cruzeiro vs Grêmio","2ND","22/04/2023","2","1","40%","0.87","1","11","4","3","0","176","6","5","4","1","3","0","5","3","7","4","0","1","1","0","0","1","136","9","37","0","19/32 (59%)","2/9 (22%)","43%","3","16/41 (39%)","7/13 (54%)","5/9 (56%)","33%","6","8","32","14","0","4","0","0","0","0","5"
"Visita - Cruzeiro vs Grêmio","2ND","22/04/2023","2","0","60%","0.68","1","7","2","4","0","271","7","11","2","0","4","0","2","1","4","3","0","1","0","0","3","2","223","7","32","0","8/16 (50%)","1/11 (9%)","57%","3","25/41 (61%)","6/13 (46%)","7/10 (70%)","57%","7","4","33","6","0","2","0","0","0","0","6"
"Local - Internacional vs Flamengo","ALL","23/04/2023","2","2","36%","1.10","1","16","3","6","14","310","19","13","3","0","4","0","5","7","8","8","1","0","0","0","4","2","252","16","41","0","17/32 (53%)","4/21 (19%)","57%","2","46/82 (56%)","9/15 (60%)","14/21 (67%)","63%","19","18","51","15","0","3","0.07","0","0","0","10"
"Visita - Internacional vs Flamengo","ALL","23/04/2023","2","1","64%","1.58","3","16","2","2","13","588","9","14","1","0","4","1","8","4","11","5","1","2","0","0","4","3","517","22","59","0","29/42 (69%)","3/11 (27%)","43%","7","36/82 (44%)","6/15 (40%)","13/25 (52%)","56%","9","7","46","14","0","2","-1.06","0","0","0","8"
"Local - Internacional vs Flamengo","1ST","23/04/2023","2","0","35%","0.42","0","10","2","3","0","163","6","6","2","0","2","0","2","6","3","7","0","0","0","0","2","1","134","4","23","0","10/18 (56%)","4/12 (33%)","57%","0","23/39 (59%)","4/8 (50%)","11/15 (73%)","50%","6","9","29","6","0","2","0","0","0","0","4"
"Visita - Internacional vs Flamengo","1ST","23/04/2023","2","0","65%","0.35","0","5","2","0","0","313","4","11","0","0","2","0","2","1","3","2","0","0","0","0","4","1","278","9","40","0","16/22 (73%)","1/6 (17%)","43%","3","16/39 (41%)","4/8 (50%)","1/4 (25%)","25%","4","6","25","7","0","2","0","0","0","0","2"
"Local - Internacional vs Flamengo","2ND","23/04/2023","2","2","36%","0.68","1","6","1","3","0","147","13","7","1","0","2","0","3","1","5","1","1","0","0","0","2","1","118","12","18","0","7/14 (50%)","0/9 (0%)","56%","2","23/43 (53%)","5/7 (71%)","3/6 (50%)","69%","13","9","22","9","0","1","0","0","0","0","6"
"Visita - Internacional vs Flamengo","2ND","23/04/2023","2","1","64%","1.23","3","11","0","2","0","275","5","3","1","0","2","1","6","3","8","3","1","2","0","0","0","2","239","13","19","0","13/20 (65%)","2/5 (40%)","44%","4","20/43 (47%)","2/7 (29%)","12/21 (57%)","80%","5","1","21","7","0","0","0","0","0","0","6"
"Local - Santos vs Atlético Mineiro","ALL","23/04/2023","2","0","37%","0.86","1","12","5","9","11","316","22","20","3","0","2","0","5","5","6","6","0","1","1","0","1","0","245","17","39","0","16/36 (44%)","7/20 (35%)","57%","7","60/107 (56%)","19/31 (61%)","18/31 (58%)","64%","22","13","60","30","0","5","0.77","0","0","0","5"
"Visita - Santos vs Atlético Mineiro","ALL","23/04/2023","2","0","63%","1.29","3","15","2","6","21","551","20","11","3","0","5","1","6","4","4","11","0","3","0","0","4","1","465","29","56","0","30/55 (55%)","2/18 (11%)","43%","11","47/107 (44%)","12/31 (39%)","16/27 (59%)","75%","20","13","57","18","0","2","0.33","0","0","0","5"
"Local - Santos vs Atlético Mineiro","1ST","23/04/2023","2","0","42%","0.61","1","6","3","5","0","180","16","10","1","0","1","0","3","2","2","4","0","1","1","0","0","0","143","7","18","0","9/20 (45%)","3/12 (25%)","58%","5","33/56 (59%)","12/21 (57%)","7/12 (58%)","69%","16","5","29","11","0","3","0","0","0","0","4"
"Visita - Santos vs Atlético Mineiro","1ST","23/04/2023","2","0","58%","1.17","2","11","1","2","0","259","10","5","1","0","3","1","4","4","4","7","0","2","0","0","3","0","221","10","25","0","11/25 (44%)","1/7 (14%)","42%","8","23/56 (41%)","9/21 (43%)","8/16 (50%)","70%","10","7","32","11","0","1","0","0","0","0","3"
"Local - Santos vs Atlético Mineiro","2ND","23/04/2023","2","0","33%","0.26","0","6","2","4","0","136","6","10","2","0","1","0","2","3","4","2","0","0","0","0","1","0","102","10","21","0","7/16 (44%)","4/8 (50%)","56%","2","27/51 (53%)","7/10 (70%)","11/19 (58%)","50%","6","8","31","19","0","2","0","0","0","0","1"
"Visita - Santos vs Atlético Mineiro","2ND","23/04/2023","2","0","67%","0.11","1","4","1","4","0","292","10","6","2","0","2","0","2","0","0","4","0","1","0","0","1","1","244","19","31","0","19/30 (63%)","1/11 (9%)","44%","3","24/51 (47%)","3/10 (30%)","8/11 (73%)","80%","10","6","25","7","0","1","0","0","0","0","2"
"Local - Vasco da Gama vs Palmeiras","ALL","23/04/2023","2","2","36%","1.49","3","11","5","2","19","255","12","14","4","0","3","0","4","4","7","4","2","1","0","0","2","0","176","25","51","0","17/46 (37%)","1/16 (6%)","46%","7","41/87 (47%)","19/44 (43%)","15/23 (65%)","50%","12","8","58","41","0","5","-0.42","0","0","0","6"
"Visita - Vasco da Gama vs Palmeiras","ALL","23/04/2023","2","2","64%","0.67","1","13","1","5","15","466","15","18","3","0","7","0","5","1","5","8","1","0","0","0","3","0","376","23","78","0","29/56 (52%)","4/31 (13%)","54%","9","46/87 (53%)","25/44 (57%)","13/16 (81%)","60%","15","6","63","28","0","1","0.13","0","0","0","4"
"Local - Vasco da Gama vs Palmeiras","1ST","23/04/2023","2","2","40%","1.28","3","6","3","1","0","145","3","5","2","0","3","0","3","0","6","0","2","1","0","0","1","0","105","14","28","0","6/23 (26%)","1/11 (9%)","38%","4","14/36 (39%)","7/19 (37%)","6/9 (67%)","33%","3","5","32","19","0","3","0","0","0","0","2"
"Visita - Vasco da Gama vs Palmeiras","1ST","23/04/2023","2","1","60%","0.20","0","6","1","1","0","229","7","8","2","0","4","0","2","0","2","4","0","0","0","0","1","0","182","14","35","0","16/31 (52%)","1/10 (10%)","62%","3","22/36 (61%)","12/19 (63%)","7/7 (100%)","71%","7","4","31","16","0","1","0","0","0","0","2"
"Local - Vasco da Gama vs Palmeiras","2ND","23/04/2023","2","0","31%","0.21","0","5","2","1","0","110","9","9","2","0","0","0","1","4","1","4","0","0","0","0","1","0","71","11","23","0","11/23 (48%)","0/5 (0%)","51%","3","27/51 (53%)","12/25 (48%)","9/14 (64%)","56%","9","3","26","22","0","2","0","0","0","0","4"
"Visita - Vasco da Gama vs Palmeiras","2ND","23/04/2023","2","1","69%","0.47","1","7","0","4","0","237","8","10","1","0","3","0","3","1","3","4","1","0","0","0","2","0","194","9","43","0","13/25 (52%)","3/21 (14%)","49%","6","24/51 (47%)","13/25 (52%)","6/9 (67%)","50%","8","2","32","12","0","0","0","0","0","0","2"
"Local - Coritiba vs Fortaleza","ALL","23/04/2023","2","0","58%","0.72","0","18","6","3","9","497","23","10","1","0","7","1","7","4","4","14","0","0","0","0","2","2","419","24","57","0","28/59 (47%)","3/14 (21%)","51%","15","48/98 (49%)","12/19 (63%)","15/27 (56%)","65%","23","10","61","18","0","6","-0.40","0","0","0","10"
"Visita - Coritiba vs Fortaleza","ALL","23/04/2023","2","3","42%","2.60","2","16","7","7","10","343","27","9","2","0","9","0","4","3","14","2","2","0","1","0","2","2","270","20","53","0","34/63 (54%)","5/20 (25%)","49%","15","50/98 (51%)","7/19 (37%)","14/22 (64%)","67%","27","14","64","12","0","7","1.57","0","0","0","7"
"Local - Coritiba vs Fortaleza","1ST","23/04/2023","2","0","54%","0.26","0","5","0","3","0","223","14","5","0","0","4","0","0","1","2","3","0","0","0","0","2","2","189","10","21","0","11/25 (44%)","1/9 (11%)","50%","8","24/49 (49%)","4/7 (57%)","5/12 (42%)","64%","14","6","30","9","0","0","0","0","0","0","6"
"Visita - Coritiba vs Fortaleza","1ST","23/04/2023","2","0","46%","0.27","0","4","4","3","0","192","15","4","0","0","0","0","3","1","3","1","0","0","0","0","0","2","155","11","27","0","15/27 (56%)","2/7 (29%)","50%","8","25/49 (51%)","3/7 (43%)","6/12 (50%)","73%","15","8","32","8","0","4","0","0","0","0","1"
"Local - Coritiba vs Fortaleza","2ND","23/04/2023","2","0","63%","0.46","0","13","6","0","0","274","9","5","1","0","3","1","7","3","2","11","0","0","0","0","0","0","230","14","36","0","17/34 (50%)","2/5 (40%)","52%","7","24/49 (49%)","8/12 (67%)","10/15 (67%)","67%","9","4","31","9","0","6","0","0","0","0","4"
"Visita - Coritiba vs Fortaleza","2ND","23/04/2023","2","3","37%","2.34","2","12","3","4","0","151","12","5","2","0","9","0","1","2","11","1","2","0","1","0","2","0","115","9","26","0","19/36 (53%)","3/13 (23%)","48%","7","25/49 (51%)","4/12 (33%)","8/10 (80%)","58%","12","6","32","4","0","3","0","0","0","0","6"
"Local - Goiás vs Corinthians","ALL","23/04/2023","2","3","51%","1.22","3","18","1","5","21","392","12","21","5","0","7","0","6","5","9","9","2","1","1","0","7","4","318","29","71","0","33/51 (65%)","7/30 (23%)","56%","7","47/86 (55%)","15/25 (60%)","15/24 (63%)","67%","12","14","61","14","0","1","-0.80","0","0","0","5"
"Visita - Goiás vs Corinthians","ALL","23/04/2023","2","1","49%","0.47","0","10","4","8","23","392","16","20","2","0","2","0","4","4","5","5","0","0","1","0","6","1","317","21","44","0","23/52 (44%)","2/12 (17%)","44%","7","39/86 (45%)","10/25 (40%)","4/9 (44%)","75%","16","13","49","24","0","4","-0.43","0","0","0","11"
"Local - Goiás vs Corinthians","1ST","23/04/2023","2","1","55%","0.52","1","9","0","2","0","221","7","11","2","0","2","0","4","3","5","4","1","0","0","0","4","2","183","15","36","0","18/29 (62%)","3/18 (17%)","58%","2","24/38 (63%)","4/10 (40%)","7/10 (70%)","71%","7","6","26","7","0","0","0","0","0","0","3"
"Visita - Goiás vs Corinthians","1ST","23/04/2023","2","1","45%","0.19","0","5","1","4","0","195","5","9","1","0","1","0","2","2","2","3","0","0","1","0","3","1","160","10","17","0","12/26 (46%)","1/5 (20%)","42%","4","14/38 (37%)","6/10 (60%)","1/4 (25%)","100%","5","8","22","14","0","1","0","0","0","0","5"
"Local - Goiás vs Corinthians","2ND","23/04/2023","2","2","48%","0.70","2","9","1","3","0","171","5","10","3","0","5","0","2","2","4","5","1","1","1","0","3","2","135","14","35","0","15/22 (68%)","4/12 (33%)","54%","5","23/48 (48%)","11/15 (73%)","8/14 (57%)","60%","5","8","35","7","0","1","0","0","0","0","2"
"Visita - Goiás vs Corinthians","2ND","23/04/2023","2","0","52%","0.28","0","5","3","4","0","197","11","11","1","0","1","0","2","2","3","2","0","0","0","0","3","0","157","11","27","0","11/26 (42%)","1/7 (14%)","46%","3","25/48 (52%)","4/15 (27%)","3/5 (60%)","64%","11","5","27","10","0","3","0","0","0","0","6"
"Local - Bahia vs Botafogo","ALL","24/04/2023","2","1","60%","0.88","0","13","1","6","18","539","20","9","1","0","5","0","3","5","9","4","0","0","1","0","1","0","451","20","65","0","33/51 (65%)","3/21 (14%)","41%","9","40/100 (40%)","11/25 (44%)","11/26 (42%)","70%","20","13","64","15","0","1","-1.32","0","0","0","6"
"Visita - Bahia vs Botafogo","ALL","24/04/2023","2","2","40%","0.21","0","5","4","3","9","366","24","16","2","0","3","0","2","0","2","3","0","0","1","0","1","5","288","28","56","0","21/50 (42%)","1/13 (8%)","59%","9","60/100 (60%)","14/25 (56%)","20/31 (65%)","46%","24","15","65","30","0","4","-0.44","0","0","0","7"
"Local - Bahia vs Botafogo","1ST","24/04/2023","2","1","61%","0.65","0","9","0","4","0","271","7","5","0","0","3","0","2","4","7","2","0","0","0","0","1","0","237","7","26","0","19/28 (68%)","3/13 (23%)","41%","1","19/45 (42%)","5/13 (38%)","7/14 (50%)","57%","7","7","29","8","0","0","0","0","0","0","3"
"Visita - Bahia vs Botafogo","1ST","24/04/2023","2","1","39%","0.09","0","1","2","1","0","175","8","7","0","0","1","0","0","0","1","0","0","0","1","0","1","2","138","14","22","0","13/24 (54%)","0/7 (0%)","59%","2","26/45 (58%)","8/13 (62%)","11/16 (69%)","50%","8","8","28","13","0","2","0","0","0","0","3"
"Local - Bahia vs Botafogo","2ND","24/04/2023","2","0","58%","0.23","0","4","1","2","0","268","13","4","1","0","2","0","1","1","2","2","0","0","1","0","0","0","214","13","39","0","14/23 (61%)","0/8 (0%)","40%","8","21/55 (38%)","6/12 (50%)","4/12 (33%)","77%","13","6","35","7","0","1","0","0","0","0","3"
"Visita - Bahia vs Botafogo","2ND","24/04/2023","2","1","42%","0.12","0","4","2","2","0","191","16","9","2","0","2","0","2","0","1","3","0","0","0","0","0","3","150","14","34","0","8/26 (31%)","1/6 (17%)","60%","7","34/55 (62%)","6/12 (50%)","9/15 (60%)","44%","16","7","37","17","0","2","0","0","0","0","4"
"Local - Coritiba vs São Paulo","ALL","29/04/2023","3","1","33%","1.85","2","16","5","7","14","288","23","12","4","0","5","0","8","3","12","4","0","2","0","0","2","2","211","15","57","0","23/54 (43%)","7/22 (32%)","49%","10","43/89 (48%)","13/26 (50%)","8/17 (47%)","65%","23","16","54","18","0","5","-0.07","0","0","0","8"
"Visita - Coritiba vs São Paulo","ALL","29/04/2023","3","1","67%","1.10","1","23","4","6","12","613","19","13","1","0","6","1","9","8","9","14","0","1","0","0","3","2","538","27","83","0","27/45 (60%)","3/12 (25%)","51%","10","46/89 (52%)","13/26 (50%)","14/27 (52%)","47%","19","11","50","20","0","4","1.03","0","0","0","8"
"Local - Coritiba vs São Paulo","1ST","29/04/2023","3","1","35%","0.85","1","6","2","2","0","159","9","5","2","0","2","0","3","1","5","1","0","1","0","0","1","1","119","10","27","0","12/27 (44%)","4/10 (40%)","42%","4","17/43 (40%)","7/14 (50%)","3/7 (43%)","67%","9","9","27","9","0","2","0","0","0","0","4"
"Visita - Coritiba vs São Paulo","1ST","29/04/2023","3","0","65%","0.39","0","9","1","3","0","308","8","8","0","0","2","1","5","2","2","7","0","0","0","0","2","0","270","15","41","0","11/19 (58%)","1/7 (14%)","58%","5","26/43 (60%)","7/14 (50%)","10/14 (71%)","50%","8","5","21","11","0","1","0","0","0","0","3"
"Local - Coritiba vs São Paulo","2ND","29/04/2023","3","0","31%","1.00","1","10","3","5","0","129","14","7","2","0","3","0","5","2","7","3","0","1","0","0","1","1","92","5","30","0","11/27 (41%)","3/12 (25%)","55%","6","26/46 (57%)","6/12 (50%)","5/10 (50%)","64%","14","7","27","9","0","3","0","0","0","0","4"
"Visita - Coritiba vs São Paulo","2ND","29/04/2023","3","1","69%","0.71","1","14","3","3","0","305","11","5","1","0","4","0","4","6","7","7","0","1","0","0","1","2","268","12","42","0","16/26 (62%)","2/5 (40%)","45%","5","20/46 (43%)","6/12 (50%)","4/13 (31%)","45%","11","6","29","9","0","3","0","0","0","0","5"
"Local - Fortaleza vs Fluminense","ALL","29/04/2023","3","4","30%","5.31","11","20","1","8","8","256","29","14","0","0","18","0","2","0","14","6","4","7","1","0","2","2","197","12","40","0","19/43 (44%)","5/14 (36%)","55%","5","55/98 (56%)","14/28 (50%)","13/21 (62%)","62%","29","10","57","18","0","1","-0.13","0","0","0","6"
"Visita - Fortaleza vs Fluminense","ALL","29/04/2023","3","2","70%","1.51","2","12","13","5","15","598","13","7","3","0","3","1","3","6","8","4","2","0","1","0","0","1","541","19","58","0","10/17 (59%)","9/22 (41%)","45%","12","43/98 (44%)","14/28 (50%)","23/40 (57%)","69%","13","4","59","17","0","13","3.89","0","0","0","3"
"Local - Fortaleza vs Fluminense","1ST","29/04/2023","3","2","34%","2.55","5","11","0","4","0","139","18","6","0","0","9","0","2","0","8","3","2","3","0","0","1","1","109","9","20","0","10/20 (50%)","3/9 (33%)","66%","3","32/46 (70%)","8/15 (53%)","8/12 (67%)","61%","18","2","27","9","0","0","0","0","0","0","2"
"Visita - Fortaleza vs Fluminense","1ST","29/04/2023","3","1","66%","0.97","1","6","7","3","0","275","7","1","2","0","1","1","2","3","5","1","1","0","1","0","0","0","247","11","26","0","3/8 (38%)","4/8 (50%)","34%","6","14/46 (30%)","7/15 (47%)","6/18 (33%)","71%","7","2","26","13","0","7","0","0","0","0","2"
"Local - Fortaleza vs Fluminense","2ND","29/04/2023","3","2","27%","2.76","6","9","1","4","0","117","11","8","0","0","9","0","0","0","6","3","2","4","1","0","1","1","88","3","20","0","9/23 (39%)","2/5 (40%)","45%","2","23/52 (44%)","6/13 (46%)","5/9 (56%)","64%","11","8","30","9","0","1","0","0","0","0","4"
"Visita - Fortaleza vs Fluminense","2ND","29/04/2023","3","1","73%","0.54","1","6","6","2","0","323","6","6","1","0","2","0","1","3","3","3","1","0","0","0","0","1","294","8","32","0","7/9 (78%)","5/14 (36%)","55%","6","29/52 (56%)","7/13 (54%)","17/22 (77%)","67%","6","2","33","4","0","6","0","0","0","0","1"
"Local - Palmeiras vs Corinthians","ALL","29/04/2023","3","2","54%","1.39","2","21","2","12","20","508","19","15","3","0","6","1","7","8","9","12","1","1","0","0","1","0","430","14","51","0","37/64 (58%)","6/21 (29%)","53%","6","40/74 (54%)","14/27 (52%)","6/12 (50%)","74%","19","10","59","21","0","2","-0.86","0","0","0","2"
"Visita - Palmeiras vs Corinthians","ALL","29/04/2023","3","1","46%","0.51","0","10","4","3","15","437","12","18","3","0","2","0","2","6","3","7","0","0","0","0","2","1","362","20","44","0","16/40 (40%)","3/13 (23%)","47%","11","34/74 (46%)","13/27 (48%)","5/13 (38%)","50%","12","8","54","20","0","4","-0.13","0","0","0","12"
"Local - Palmeiras vs Corinthians","1ST","29/04/2023","3","2","57%","0.79","1","15","2","6","0","238","8","5","1","0","5","0","3","7","6","9","1","0","0","0","1","0","206","7","30","0","20/30 (67%)","5/12 (42%)","50%","2","14/33 (42%)","8/11 (73%)","1/3 (33%)","88%","8","6","31","7","0","2","0","0","0","0","0"
"Visita - Palmeiras vs Corinthians","1ST","29/04/2023","3","0","43%","0.25","0","6","3","1","0","189","4","13","1","0","2","0","0","4","1","5","0","0","0","0","2","1","152","7","20","0","9/25 (36%)","2/7 (29%)","50%","4","19/33 (58%)","3/11 (27%)","2/6 (33%)","75%","4","2","27","9","0","3","0","0","0","0","6"
"Local - Palmeiras vs Corinthians","2ND","29/04/2023","3","0","52%","0.60","1","6","0","6","0","270","11","10","2","0","1","1","4","1","3","3","0","1","0","0","0","0","224","7","21","0","17/34 (50%)","1/9 (11%)","56%","4","26/41 (63%)","6/16 (38%)","5/9 (56%)","64%","11","4","28","14","0","0","0","0","0","0","2"
"Visita - Palmeiras vs Corinthians","2ND","29/04/2023","3","1","48%","0.26","0","4","1","2","0","248","8","5","2","0","0","0","2","2","2","2","0","0","0","0","0","0","210","13","24","0","7/15 (47%)","1/6 (17%)","44%","7","15/41 (37%)","10/16 (63%)","3/7 (43%)","38%","8","6","27","11","0","1","0","0","0","0","6"
"Local - Red Bull Bragantino vs Cruzeiro","ALL","29/04/2023","3","0","44%","1.50","2","12","2","5","18","369","10","8","5","2","5","0","5","2","8","4","0","2","0","0","1","1","288","33","55","0","17/49 (35%)","3/21 (14%)","37%","13","25/79 (32%)","14/27 (52%)","7/22 (32%)","30%","10","4","50","10","0","2","-1.11","0","0","0","14"
"Visita - Red Bull Bragantino vs Cruzeiro","ALL","29/04/2023","3","3","56%","2.03","3","18","5","9","8","471","28","17","3","0","5","0","7","6","9","9","2","1","1","0","3","4","382","15","52","0","47/84 (56%)","4/13 (31%)","63%","3","54/79 (68%)","13/27 (48%)","9/16 (56%)","54%","28","10","69","14","0","5","0.70","0","0","0","11"
