Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Botafogo vs Juventude","2ND","05/04/2025","2","0","43%","0.41","0","10","4","0","0","174","6","9","1","0","2","1","4","4","3","7","0","0","1","0","3","2","145","17","29","0","13/18 (72%)","1/6 (17%)","69%","1","17/24 (71%)","5/8 (63%)","4/4 (100%)","50%","6","6","20","9","0","4","0","0","0","0","3"
"Local - Atlético Mineiro vs São Paulo","ALL","06/04/2025","2","0","60%","1.36","1","25","4","12","16","463","9","12","2","1","6","0","6","13","13","12","0","1","0","25","1","0","416","9","56","109/134 (81%)","25/42 (60%)","8/39 (21%)","42%","7","26/61 (43%)","10/24 (42%)","5/15 (33%)","67%","9","12","48","15","0","4","0.83","1","0","1","4"
"Visita - Atlético Mineiro vs São Paulo","ALL","06/04/2025","2","0","40%","0.35","1","6","6","4","12","328","17","16","3","1","4","0","1","1","3","3","0","1","0","10","2","1","261","17","46","44/79 (56%)","9/40 (23%)","5/12 (42%)","58%","6","35/61 (57%)","14/24 (58%)","7/10 (70%)","53%","17","13","45","32","0","6","1.81","1","0","1","8"
"Local - Atlético Mineiro vs São Paulo","1ST","06/04/2025","2","0","55%","0.25","0","8","3","0","7","246","5","4","0","0","2","0","2","4","4","4","0","0","0","0","1","0","225","3","28","0","13/19 (68%)","1/14 (7%)","47%","2","12/26 (46%)","6/12 (50%)","3/5 (60%)","60%","5","6","25","10","0","3","0","0","0","0","4"
"Visita - Atlético Mineiro vs São Paulo","1ST","06/04/2025","2","0","45%","0.24","0","5","2","2","4","205","4","7","1","0","3","0","1","1","2","3","0","0","0","0","2","1","169","12","28","0","4/22 (18%)","4/8 (50%)","53%","3","14/26 (54%)","6/12 (50%)","4/6 (67%)","50%","4","8","24","14","0","2","0","0","0","0","4"
"Local - Atlético Mineiro vs São Paulo","2ND","06/04/2025","2","0","66%","1.11","1","17","1","12","9","217","4","8","2","1","4","0","4","9","9","8","0","1","0","0","0","0","191","6","28","0","12/23 (52%)","7/25 (28%)","38%","5","14/35 (40%)","4/12 (33%)","2/10 (20%)","75%","4","6","23","5","0","1","0","0","0","0","0"
"Visita - Atlético Mineiro vs São Paulo","2ND","06/04/2025","2","0","34%","0.10","1","1","4","2","8","123","13","9","2","1","1","0","0","0","1","0","0","1","0","0","0","0","92","5","18","0","5/18 (28%)","1/4 (25%)","62%","3","21/35 (60%)","8/12 (67%)","3/4 (75%)","54%","13","5","21","18","0","4","0","0","0","0","4"
"Local - Fluminense vs Red Bull Bragantino","ALL","06/04/2025","2","2","46%","2.10","4","15","4","6","15","400","18","12","1","0","5","1","7","3","14","1","2","2","1","25","1","1","341","21","34","62/89 (70%)","21/41 (51%)","7/16 (44%)","46%","19","45/99 (45%)","13/28 (46%)","15/25 (60%)","72%","18","3","43","31","0","4","0.58","0","1","2","10"
"Visita - Fluminense vs Red Bull Bragantino","ALL","06/04/2025","2","1","54%","0.64","0","17","2","6","12","482","29","15","0","0","5","0","6","6","8","9","0","0","1","23","3","2","419","21","49","86/119 (72%)","23/42 (55%)","2/17 (12%)","54%","8","54/99 (55%)","15/28 (54%)","10/20 (50%)","76%","29","13","42","15","0","2","0.33","1","0","0","7"
"Local - Fluminense vs Red Bull Bragantino","1ST","06/04/2025","2","1","48%","1.41","3","8","1","3","0","216","5","7","1","0","3","1","5","0","8","0","1","2","1","0","1","0","186","14","22","0","10/20 (50%)","4/10 (40%)","48%","11","22/47 (47%)","8/16 (50%)","10/13 (77%)","80%","5","1","19","11","0","1","0","0","0","0","4"
"Visita - Fluminense vs Red Bull Bragantino","1ST","06/04/2025","2","0","52%","0.16","0","4","2","3","0","242","14","6","0","0","1","0","2","1","3","1","0","0","1","0","1","1","210","7","18","0","13/25 (52%)","0/6 (0%)","52%","2","25/47 (53%)","8/16 (50%)","5/8 (63%)","79%","14","7","19","11","0","2","0","0","0","0","5"
"Local - Fluminense vs Red Bull Bragantino","2ND","06/04/2025","2","1","44%","0.69","1","7","3","3","0","184","13","5","0","0","2","0","2","3","6","1","1","0","0","0","0","1","155","7","12","0","11/21 (52%)","3/6 (50%)","44%","8","23/52 (44%)","5/12 (42%)","5/12 (42%)","69%","13","2","24","20","0","3","0","0","0","0","6"
"Visita - Fluminense vs Red Bull Bragantino","2ND","06/04/2025","2","1","56%","0.48","0","13","0","3","0","240","15","9","0","0","4","0","4","5","5","8","0","0","0","0","2","1","209","14","31","0","10/17 (59%)","2/11 (18%)","56%","6","29/52 (56%)","7/12 (58%)","5/12 (42%)","73%","15","6","23","4","0","0","0","0","0","0","2"
"Local - Internacional vs Cruzeiro","ALL","06/04/2025","2","3","68%","2.43","4","24","1","9","19","601","27","11","1","0","11","1","7","6","18","6","1","3","1","41","3","3","558","18","62","143/173 (83%)","28/36 (78%)","4/19 (21%)","53%","9","51/101 (50%)","11/17 (65%)","13/26 (50%)","67%","27","9","44","14","0","1","0.07","1","0","0","5"
"Visita - Internacional vs Cruzeiro","ALL","06/04/2025","2","0","32%","0.26","0","6","7","2","11","275","22","19","1","1","1","1","4","1","3","3","0","0","0","9","0","3","224","17","19","30/41 (73%)","18/39 (46%)","3/8 (38%)","47%","14","50/101 (50%)","6/17 (35%)","13/26 (50%)","64%","22","6","42","19","0","7","0.60","2","1","0","6"
"Local - Internacional vs Cruzeiro","1ST","06/04/2025","2","2","70%","1.34","2","11","0","5","0","299","15","7","0","0","5","1","6","0","8","3","1","1","0","0","3","1","271","14","38","0","10/14 (71%)","3/16 (19%)","55%","4","28/51 (55%)","6/11 (55%)","6/11 (55%)","47%","15","4","23","5","0","0","0","0","0","0","3"
"Visita - Internacional vs Cruzeiro","1ST","06/04/2025","2","0","30%","0.14","0","3","3","0","0","131","9","8","1","1","0","1","3","0","2","1","0","0","0","0","0","1","101","9","3","0","10/23 (43%)","0/0 (0%)","45%","5","23/51 (45%)","5/11 (45%)","7/17 (41%)","67%","9","5","23","16","0","3","0","0","0","0","4"
"Local - Internacional vs Cruzeiro","2ND","06/04/2025","2","1","66%","1.09","2","13","1","4","0","302","12","4","1","0","6","0","1","6","10","3","0","2","1","0","0","2","287","4","24","0","18/22 (82%)","1/3 (33%)","50%","5","23/50 (46%)","5/6 (83%)","7/15 (47%)","92%","12","5","21","9","0","1","0","0","0","0","2"
"Visita - Internacional vs Cruzeiro","2ND","06/04/2025","2","0","34%","0.12","0","3","4","2","0","144","13","11","0","0","1","0","1","1","1","2","0","0","0","0","0","2","123","8","16","0","8/16 (50%)","3/8 (38%)","50%","9","27/50 (54%)","1/6 (17%)","6/9 (67%)","62%","13","1","19","3","0","4","0","0","0","0","2"
"Local - Mirassol vs Fortaleza","ALL","06/04/2025","2","1","70%","1.78","3","20","2","8","15","599","11","12","2","0","5","2","9","6","13","7","0","3","0","32","0","5","509","27","73","151/198 (76%)","21/32 (66%)","7/32 (22%)","48%","5","32/71 (45%)","24/45 (53%)","10/26 (38%)","82%","11","5","63","8","2","2","0.36","1","0","0","3"
"Visita - Mirassol vs Fortaleza","ALL","06/04/2025","2","1","30%","0.99","1","7","4","1","12","257","21","15","3","0","3","0","2","2","5","2","0","1","0","13","2","3","170","21","44","41/78 (53%)","27/69 (39%)","3/6 (50%)","52%","6","39/71 (55%)","21/45 (47%)","6/11 (55%)","52%","21","11","50","37","0","4","0.30","0","2","1","12"
"Local - Mirassol vs Fortaleza","1ST","06/04/2025","2","0","69%","0.30","1","3","2","1","0","307","1","7","1","0","0","0","2","1","2","1","0","1","0","0","0","2","259","8","36","0","13/20 (65%)","1/13 (8%)","42%","1","11/29 (38%)","11/23 (48%)","4/10 (40%)","100%","1","1","31","3","0","2","0","0","0","0","1"
"Visita - Mirassol vs Fortaleza","1ST","06/04/2025","2","1","31%","0.53","1","4","0","1","0","143","7","9","2","0","3","0","0","1","2","2","0","1","0","0","1","2","97","8","20","0","17/40 (43%)","1/2 (50%)","58%","1","18/29 (62%)","12/23 (52%)","4/4 (100%)","43%","7","5","28","19","0","0","0","0","0","0","5"
"Local - Mirassol vs Fortaleza","2ND","06/04/2025","2","1","72%","1.48","2","17","0","7","0","292","10","5","1","0","5","2","7","5","11","6","0","2","0","0","0","3","250","19","37","0","8/12 (67%)","6/19 (32%)","53%","4","21/42 (50%)","13/22 (59%)","6/16 (38%)","80%","10","4","32","5","0","0","0","0","0","0","2"
"Visita - Mirassol vs Fortaleza","2ND","06/04/2025","2","0","28%","0.46","0","3","4","0","0","114","14","6","1","0","0","0","2","1","3","0","0","0","0","0","1","1","73","13","24","0","10/29 (34%)","2/4 (50%)","47%","5","21/42 (50%)","9/22 (41%)","2/7 (29%)","57%","14","6","22","18","0","4","0","0","0","0","7"
"Local - Sport Recife vs Palmeiras","ALL","06/04/2025","2","1","51%","0.48","0","9","2","6","17","357","21","21","6","0","2","1","2","5","5","4","0","0","0","25","2","1","283","15","57","71/104 (68%)","31/55 (56%)","2/20 (10%)","52%","6","43/79 (54%)","10/23 (43%)","3/12 (25%)","81%","21","4","44","29","0","2","0.37","1","0","0","8"
"Visita - Sport Recife vs Palmeiras","ALL","06/04/2025","2","2","49%","1.88","3","7","1","3","21","355","15","15","4","0","4","0","3","0","4","3","2","1","0","13","3","0","276","22","50","42/80 (53%)","23/60 (38%)","3/15 (20%)","48%","7","36/79 (46%)","13/23 (57%)","5/19 (26%)","67%","15","8","47","22","0","1","-0.38","0","2","2","6"
"Local - Sport Recife vs Palmeiras","1ST","06/04/2025","2","1","52%","0.27","0","5","0","4","0","196","13","9","3","0","2","1","2","1","2","3","0","0","0","0","1","0","155","11","29","0","19/31 (61%)","2/10 (20%)","59%","2","24/38 (63%)","3/8 (38%)","2/5 (40%)","77%","13","1","22","10","0","0","0","0","0","0","2"
"Visita - Sport Recife vs Palmeiras","1ST","06/04/2025","2","1","48%","0.79","1","1","1","1","0","180","5","6","3","0","1","0","0","0","1","0","1","0","0","0","1","0","144","7","24","0","12/28 (43%)","0/7 (0%)","41%","3","14/38 (37%)","5/8 (63%)","2/12 (17%)","60%","5","5","26","13","0","1","0","0","0","0","3"
"Local - Sport Recife vs Palmeiras","2ND","06/04/2025","2","0","49%","0.21","0","4","2","2","0","161","8","12","3","0","0","0","0","4","3","1","0","0","0","0","1","1","128","4","28","0","12/24 (50%)","0/10 (0%)","46%","4","19/41 (46%)","7/15 (47%)","1/7 (14%)","88%","8","3","22","19","0","2","0","0","0","0","6"
"Visita - Sport Recife vs Palmeiras","2ND","06/04/2025","2","1","51%","1.09","2","6","0","2","0","175","10","9","1","0","3","0","3","0","3","3","1","1","0","0","2","0","132","15","26","0","11/32 (34%)","3/8 (38%)","54%","4","22/41 (54%)","8/15 (53%)","3/7 (43%)","70%","10","3","21","9","0","0","0","0","0","0","3"
"Local - Vitória vs Flamengo","ALL","06/04/2025","2","1","37%","0.28","0","5","5","2","7","387","11","17","0","0","3","0","1","1","2","3","0","0","0","9","0","3","323","13","43","40/70 (57%)","20/46 (43%)","2/8 (25%)","53%","9","39/68 (57%)","7/18 (39%)","12/16 (75%)","55%","11","7","56","26","0","5","0.92","1","3","1","7"
"Visita - Vitória vs Flamengo","ALL","06/04/2025","2","2","63%","1.62","2","14","2","6","17","666","13","7","0","0","7","1","5","2","11","3","1","1","2","29","2","0","598","15","74","165/204 (81%)","19/38 (50%)","1/14 (7%)","47%","5","29/68 (43%)","11/18 (61%)","9/15 (60%)","77%","13","6","58","9","1","2","-0.70","0","1","1","2"
"Local - Vitória vs Flamengo","1ST","06/04/2025","2","0","33%","0.06","0","1","1","1","0","185","6","11","0","0","1","0","0","0","1","0","0","0","0","0","0","1","153","3","24","0","12/24 (50%)","1/4 (25%)","53%","4","20/34 (59%)","4/11 (36%)","3/5 (60%)","50%","6","5","26","15","0","1","0","0","0","0","5"
"Visita - Vitória vs Flamengo","1ST","06/04/2025","2","0","67%","0.51","1","6","1","2","0","376","6","5","0","0","1","1","5","0","5","1","0","1","1","0","1","0","341","8","47","0","9/17 (53%)","1/7 (14%)","47%","0","14/34 (41%)","7/11 (64%)","3/9 (33%)","67%","6","2","27","4","0","1","0","0","0","0","1"
"Local - Vitória vs Flamengo","2ND","06/04/2025","2","1","41%","0.22","0","4","4","1","0","202","5","6","0","0","2","0","1","1","1","3","0","0","0","0","0","2","170","10","19","0","8/22 (36%)","1/4 (25%)","54%","5","19/34 (56%)","3/7 (43%)","9/11 (82%)","60%","5","2","30","11","0","4","0","0","0","0","2"
"Visita - Vitória vs Flamengo","2ND","06/04/2025","2","2","59%","1.11","1","8","1","4","0","290","7","2","0","0","6","0","0","2","6","2","1","0","1","0","1","0","257","7","27","0","10/21 (48%)","0/7 (0%)","46%","5","15/34 (44%)","4/7 (57%)","6/6 (100%)","86%","7","4","31","5","0","1","0","0","0","0","1"
"Local - Santos vs Bahia","ALL","06/04/2025","2","2","55%","1.42","2","22","1","9","13","463","21","16","5","0","6","0","7","9","12","10","1","1","1","31","2","4","397","19","68","128/163 (79%)","20/33 (61%)","7/32 (22%)","56%","7","48/89 (54%)","24/40 (60%)","13/23 (57%)","62%","21","12","44","20","0","1","-0.62","0","0","0","6"
"Visita - Santos vs Bahia","ALL","06/04/2025","2","2","45%","2.19","4","10","4","3","16","381","17","13","2","0","3","1","5","2","10","0","2","2","1","22","2","0","297","25","24","66/80 (83%)","17/54 (31%)","7/15 (47%)","44%","13","41/89 (46%)","16/40 (40%)","11/19 (58%)","88%","17","7","46","28","0","4","-0.64","1","3","0","8"
"Local - Santos vs Bahia","1ST","06/04/2025","2","0","58%","0.28","1","6","1","3","0","258","15","8","1","0","2","0","1","3","3","3","0","1","1","0","0","4","227","11","34","0","11/14 (79%)","2/14 (14%)","58%","3","28/49 (57%)","10/16 (63%)","7/12 (58%)","67%","15","7","20","12","0","1","0","0","0","0","4"
"Visita - Santos vs Bahia","1ST","06/04/2025","2","1","42%","1.40","2","6","2","2","0","183","8","6","0","0","2","1","3","1","6","0","1","1","1","0","1","0","141","19","8","0","7/24 (29%)","4/10 (40%)","42%","8","21/49 (43%)","6/16 (38%)","7/14 (50%)","75%","8","5","23","11","0","2","0","0","0","0","3"
"Local - Santos vs Bahia","2ND","06/04/2025","2","2","52%","1.14","1","16","0","6","0","205","6","8","4","0","4","0","6","6","9","7","1","0","0","0","2","0","170","8","34","0","9/19 (47%)","5/18 (28%)","53%","4","20/40 (50%)","14/24 (58%)","6/11 (55%)","50%","6","5","24","8","0","0","0","0","0","0","2"
"Visita - Santos vs Bahia","2ND","06/04/2025","2","1","48%","0.78","2","4","2","1","0","198","9","7","2","0","1","0","2","1","4","0","1","1","0","0","1","0","156","6","16","0","10/30 (33%)","3/5 (60%)","47%","5","20/40 (50%)","10/24 (42%)","4/5 (80%)","100%","9","2","23","17","0","2","0","0","0","0","5"
"Local - Juventude vs Ceará","ALL","12/04/2025","3","2","58%","2.40","4","17","1","4","14","431","9","15","1","0","3","0","10","4","10","7","2","2","0","22","2","3","357","17","59","65/104 (63%)","20/45 (44%)","4/13 (31%)","49%","7","33/69 (48%)","16/31 (52%)","9/13 (69%)","67%","9","10","48","35","0","1","-0.25","1","1","1","7"
"Visita - Juventude vs Ceará","ALL","12/04/2025","3","1","42%","1.05","2","8","1","3","15","303","11","14","3","0","2","0","4","2","6","2","1","1","1","17","3","0","224","28","41","37/68 (54%)","27/62 (44%)","3/18 (17%)","51%","6","36/69 (52%)","15/31 (48%)","11/14 (79%)","36%","11","3","39","24","2","1","0.05","0","1","0","14"
"Local - Juventude vs Ceará","1ST","12/04/2025","3","1","66%","0.42","1","8","1","4","0","254","5","5","1","0","2","0","3","3","4","4","1","0","0","0","1","1","215","10","30","0","12/21 (57%)","2/10 (20%)","42%","5","16/37 (43%)","5/13 (38%)","6/7 (86%)","60%","5","8","27","8","0","1","0","0","0","0","1"
"Visita - Juventude vs Ceará","1ST","12/04/2025","3","1","34%","0.83","2","3","1","1","0","131","6","8","0","0","2","0","1","0","2","1","1","1","1","0","1","0","92","14","17","0","13/27 (48%)","3/7 (43%)","58%","3","21/37 (57%)","8/13 (62%)","7/9 (78%)","33%","6","1","21","14","0","1","0","0","0","0","6"
"Local - Juventude vs Ceará","2ND","12/04/2025","3","1","50%","1.98","3","9","0","0","0","177","4","10","0","0","1","0","7","1","6","3","1","2","0","0","1","2","142","7","29","0","8/24 (33%)","2/3 (67%)","56%","2","17/32 (53%)","11/18 (61%)","3/6 (50%)","75%","4","2","21","27","0","0","0","0","0","0","6"
"Visita - Juventude vs Ceará","2ND","12/04/2025","3","0","50%","0.22","0","5","0","2","0","172","5","6","3","0","0","0","3","2","4","1","0","0","0","0","2","0","132","14","24","0","14/35 (40%)","0/11 (0%)","44%","3","15/32 (47%)","7/18 (39%)","4/5 (80%)","40%","5","2","18","10","0","0","0","0","0","0","8"
"Local - Red Bull Bragantino vs Botafogo","ALL","12/04/2025","3","1","37%","2.06","3","11","2","3","19","318","21","11","3","0","4","0","2","5","7","4","1","2","0","24","0","0","255","16","38","72/101 (71%)","19/48 (40%)","1/7 (14%)","46%","8","36/75 (48%)","11/28 (39%)","4/12 (33%)","57%","21","9","48","37","0","2","0.30","2","3","2","9"
"Visita - Red Bull Bragantino vs Botafogo","ALL","12/04/2025","3","0","63%","0.70","0","12","2","8","11","537","16","19","2","0","2","1","8","2","5","7","0","0","0","20","4","2","444","29","62","79/123 (64%)","25/55 (45%)","3/17 (18%)","54%","9","39/75 (52%)","17/28 (61%)","6/18 (33%)","69%","16","5","42","13","0","2","0.20","0","0","0","6"
"Local - Red Bull Bragantino vs Botafogo","1ST","12/04/2025","3","1","37%","1.59","3","5","0","3","0","162","8","5","0","0","3","0","1","1","4","1","1","2","0","0","0","0","127","8","18","0","7/22 (32%)","1/5 (20%)","44%","1","14/29 (48%)","2/7 (29%)","1/5 (20%)","100%","8","4","27","13","0","0","0","0","0","0","3"
"Visita - Red Bull Bragantino vs Botafogo","1ST","12/04/2025","3","0","63%","0.13","0","3","1","3","0","276","5","9","0","0","0","1","3","0","0","3","0","0","0","0","2","1","236","12","20","0","11/24 (46%)","0/7 (0%)","56%","3","15/29 (52%)","5/7 (71%)","2/7 (29%)","80%","5","2","22","8","0","1","0","0","0","0","3"
"Local - Red Bull Bragantino vs Botafogo","2ND","12/04/2025","3","0","37%","0.47","0","6","2","0","0","156","13","6","3","0","1","0","1","4","3","3","0","0","0","0","0","0","128","8","20","0","12/26 (46%)","0/2 (0%)","46%","7","22/46 (48%)","9/21 (43%)","3/7 (43%)","31%","13","5","21","24","0","2","0","0","0","0","6"
"Visita - Red Bull Bragantino vs Botafogo","2ND","12/04/2025","3","0","63%","0.57","0","9","1","5","0","261","11","10","2","0","2","0","5","2","5","4","0","0","0","0","2","1","208","17","42","0","14/31 (45%)","3/10 (30%)","54%","6","24/46 (52%)","12/21 (57%)","4/11 (36%)","64%","11","3","20","5","0","1","0","0","0","0","3"
"Local - Palmeiras vs Corinthians","ALL","12/04/2025","3","2","34%","1.45","3","13","1","1","17","274","18","18","6","0","5","2","7","1","7","6","0","3","0","22","2","3","220","25","46","64/102 (63%)","21/49 (43%)","3/9 (33%)","49%","8","43/89 (48%)","7/13 (54%)","8/21 (38%)","83%","18","9","42","21","1","1","0.04","1","0","1","6"
"Visita - Palmeiras vs Corinthians","ALL","12/04/2025","3","0","66%","0.27","0","8","3","3","18","546","21","17","5","0","1","0","5","2","4","4","0","0","0","11","2","0","489","18","49","80/105 (76%)","25/39 (64%)","0/10 (0%)","51%","9","46/89 (52%)","6/13 (46%)","9/18 (50%)","76%","21","5","40","18","1","3","-0.50","2","0","0","7"
"Local - Palmeiras vs Corinthians","1ST","12/04/2025","3","2","38%","0.60","1","6","0","0","0","155","7","11","5","0","3","1","2","1","4","2","0","1","0","0","1","1","121","17","29","0","12/30 (40%)","1/5 (20%)","44%","4","23/51 (45%)","2/6 (33%)","5/13 (38%)","86%","7","5","20","10","0","0","0","0","0","0","2"
"Visita - Palmeiras vs Corinthians","1ST","12/04/2025","3","0","62%","0.10","0","4","1","1","0","255","12","11","4","0","0","0","3","1","2","2","0","0","0","0","1","0","220","11","22","0","8/16 (50%)","0/2 (0%)","56%","5","28/51 (55%)","4/6 (67%)","5/7 (71%)","67%","12","3","20","9","0","1","0","0","0","0","1"
"Local - Palmeiras vs Corinthians","2ND","12/04/2025","3","0","29%","0.85","2","7","1","1","0","119","11","7","1","0","2","1","5","0","3","4","0","2","0","0","1","2","99","8","17","0","9/19 (47%)","2/4 (50%)","56%","4","20/38 (53%)","5/7 (71%)","3/8 (38%)","82%","11","4","22","11","0","1","0","0","0","0","4"
"Visita - Palmeiras vs Corinthians","2ND","12/04/2025","3","0","71%","0.17","0","4","2","2","0","291","9","6","1","0","1","0","2","1","2","2","0","0","0","0","1","0","269","7","27","0","17/23 (74%)","0/8 (0%)","44%","4","18/38 (47%)","2/7 (29%)","4/11 (36%)","89%","9","2","20","9","0","2","0","0","0","0","6"
"Local - Vasco da Gama vs Sport Recife","ALL","12/04/2025","3","3","45%","1.22","3","10","2","1","11","399","21","14","3","0","6","0","4","0","5","5","3","0","0","24","3","0","330","15","48","76/104 (73%)","20/40 (50%)","3/9 (33%)","61%","7","48/80 (60%)","17/27 (63%)","14/18 (78%)","62%","21","14","53","38","2","2","-0.78","0","1","1","11"
