Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Red Bull Bragantino vs Vasco da Gama","2ND","17/04/2024","2","1","61%","0.80","2","7","1","3","0","216","8","5","0","0","3","1","3","1","6","1","1","1","0","0","2","1","179","10","26","0","19/29 (66%)","7/19 (37%)","46%","1","14/40 (35%)","17/28 (61%)","1/7 (14%)","75%","8","9","25","10","0","1","0","0","0","0","5"
"Local - Atlético Mineiro vs Criciúma","ALL","17/04/2024","2","1","68%","1.04","2","22","0","9","12","712","30","10","2","0","6","0","8","8","8","14","0","2","0","31","3","2","640","19","75","166/207 (80%)","38/56 (68%)","6/26 (23%)","59%","5","49/79 (62%)","14/27 (52%)","10/19 (53%)","57%","30","8","48","12","0","0","-0.92","0","0","0","4"
"Visita - Atlético Mineiro vs Criciúma","ALL","17/04/2024","2","1","32%","0.34","0","5","5","2","10","333","14","10","4","0","1","0","4","0","4","1","0","0","0","14","1","0","277","13","52","65/94 (69%)","31/52 (60%)","3/11 (27%)","41%","17","30/79 (38%)","13/27 (48%)","7/20 (35%)","57%","14","7","46","34","0","5","0.27","0","1","0","9"
"Local - Atlético Mineiro vs Criciúma","1ST","17/04/2024","2","1","62%","0.41","0","12","0","5","0","328","20","5","0","0","4","0","2","6","4","8","0","0","0","0","3","1","287","6","37","0","17/28 (61%)","2/6 (33%)","60%","2","30/44 (68%)","4/13 (31%)","5/8 (63%)","50%","20","3","26","7","0","0","0","0","0","0","1"
"Visita - Atlético Mineiro vs Criciúma","1ST","17/04/2024","2","0","38%","0.05","0","1","3","1","0","201","5","6","2","0","0","0","1","0","1","0","0","0","0","0","0","0","175","8","26","0","18/29 (62%)","1/5 (20%)","40%","11","14/44 (32%)","9/13 (69%)","4/13 (31%)","80%","5","4","26","16","0","3","0","0","0","0","2"
"Local - Atlético Mineiro vs Criciúma","2ND","17/04/2024","2","0","74%","0.63","2","10","0","4","0","384","10","5","2","0","2","0","6","2","4","6","0","2","0","0","0","1","353","13","38","0","21/28 (75%)","4/20 (20%)","59%","3","19/35 (54%)","10/14 (71%)","5/11 (45%)","70%","10","5","22","5","0","0","0","0","0","0","3"
"Visita - Atlético Mineiro vs Criciúma","2ND","17/04/2024","2","1","26%","0.29","0","4","2","1","0","132","9","4","2","0","1","0","3","0","3","1","0","0","0","0","1","0","102","5","26","0","13/23 (57%)","2/6 (33%)","41%","6","16/35 (46%)","4/14 (29%)","3/7 (43%)","44%","9","3","20","18","0","2","0","0","0","0","7"
"Local - Fortaleza vs Cruzeiro","ALL","17/04/2024","2","1","39%","0.64","1","14","4","7","13","296","14","9","2","0","3","0","6","5","9","5","0","1","0","18","3","0","229","12","52","57/89 (64%)","25/49 (51%)","5/23 (22%)","39%","5","26/68 (38%)","11/27 (41%)","3/13 (23%)","79%","14","8","48","17","0","4","0.23","1","0","0","8"
"Visita - Fortaleza vs Cruzeiro","ALL","17/04/2024","2","1","61%","0.82","1","14","2","5","10","476","15","13","3","1","6","1","6","2","7","7","0","1","1","24","1","2","408","11","55","106/135 (79%)","24/39 (62%)","3/16 (19%)","61%","12","42/68 (62%)","16/27 (59%)","15/17 (88%)","60%","15","5","45","19","0","2","0.07","1","2","2","6"
"Local - Fortaleza vs Cruzeiro","1ST","17/04/2024","2","1","38%","0.35","1","7","2","2","0","167","4","4","0","0","1","0","3","3","4","3","0","1","0","0","1","0","135","7","23","0","14/24 (58%)","1/11 (9%)","30%","2","8/28 (29%)","4/12 (33%)","0/3 (0%)","25%","4","5","24","7","0","2","0","0","0","0","4"
"Visita - Fortaleza vs Cruzeiro","1ST","17/04/2024","2","0","62%","0.33","0","6","0","3","0","279","5","4","0","0","3","1","2","1","3","3","0","0","0","0","0","1","244","3","25","0","10/16 (63%)","2/10 (20%)","70%","4","20/28 (71%)","8/12 (67%)","11/11 (100%)","60%","5","3","21","10","0","0","0","0","0","0","5"
"Local - Fortaleza vs Cruzeiro","2ND","17/04/2024","2","0","40%","0.28","0","7","2","5","0","129","10","5","2","0","2","0","3","2","5","2","0","0","0","0","2","0","94","5","29","0","11/25 (44%)","4/12 (33%)","45%","3","18/40 (45%)","7/15 (47%)","3/10 (30%)","100%","10","3","24","10","0","2","0","0","0","0","4"
"Visita - Fortaleza vs Cruzeiro","2ND","17/04/2024","2","1","60%","0.49","1","8","2","2","0","197","10","9","3","1","3","0","4","1","4","4","0","1","1","0","1","1","164","8","30","0","14/23 (61%)","1/6 (17%)","55%","8","22/40 (55%)","8/15 (53%)","4/6 (67%)","60%","10","2","24","9","0","2","0","0","0","0","1"
"Local - Juventude vs Corinthians","ALL","17/04/2024","2","2","45%","1.63","1","16","2","6","16","391","23","10","3","1","8","0","4","4","8","8","1","0","0","14","1","1","314","19","37","52/69 (75%)","15/34 (44%)","3/18 (17%)","59%","6","42/72 (58%)","13/21 (62%)","10/12 (83%)","57%","23","12","55","25","0","2","0.97","1","1","1","12"
"Visita - Juventude vs Corinthians","ALL","17/04/2024","2","0","55%","1.16","1","17","6","7","10","473","8","15","1","0","2","0","11","4","11","6","0","1","1","21","2","2","383","35","52","66/107 (62%)","29/53 (55%)","7/24 (29%)","41%","17","30/72 (42%)","8/21 (38%)","7/13 (54%)","63%","8","13","56","10","0","6","0.37","1","2","0","6"
"Local - Juventude vs Corinthians","1ST","17/04/2024","2","0","52%","0.37","0","9","0","4","0","240","11","3","0","0","4","0","3","2","3","6","0","0","0","0","1","1","199","6","24","0","6/14 (43%)","0/13 (0%)","56%","4","19/32 (59%)","4/9 (44%)","5/5 (100%)","55%","11","5","32","10","0","0","0","0","0","0","7"
"Visita - Juventude vs Corinthians","1ST","17/04/2024","2","0","48%","0.34","0","7","4","3","0","223","4","7","0","0","0","0","6","1","3","4","0","0","0","0","0","2","178","16","22","0","16/30 (53%)","2/8 (25%)","44%","7","13/32 (41%)","5/9 (56%)","2/6 (33%)","75%","4","8","32","9","0","4","0","0","0","0","4"
"Local - Juventude vs Corinthians","2ND","17/04/2024","2","2","37%","1.26","1","7","2","2","0","151","12","7","3","1","4","0","1","2","5","2","1","0","0","0","0","0","115","13","13","0","9/20 (45%)","3/5 (60%)","62%","2","23/40 (57%)","9/12 (75%)","5/7 (71%)","58%","12","7","23","15","0","2","0","0","0","0","5"
"Visita - Juventude vs Corinthians","2ND","17/04/2024","2","0","63%","0.82","1","10","2","4","0","250","4","8","1","0","2","0","5","3","8","2","0","1","1","0","2","0","205","19","30","0","13/23 (57%)","5/16 (31%)","38%","10","17/40 (43%)","3/12 (25%)","5/7 (71%)","50%","4","5","24","1","0","2","0","0","0","0","2"
"Local - Palmeiras vs Internacional","ALL","17/04/2024","2","0","64%","1.45","1","18","1","6","17","474","12","21","2","0","3","0","11","4","12","6","0","1","0","23","8","4","391","28","69","95/131 (73%)","33/63 (52%)","7/27 (26%)","57%","9","43/76 (57%)","21/37 (57%)","10/17 (59%)","50%","12","12","47","5","0","1","-0.14","0","0","0","3"
"Visita - Palmeiras vs Internacional","ALL","17/04/2024","2","1","36%","1.12","3","5","3","2","21","288","16","14","4","0","2","0","3","0","4","1","1","2","0","11","1","1","199","14","38","31/61 (51%)","23/72 (32%)","1/2 (50%)","43%","6","33/76 (43%)","16/37 (43%)","4/10 (40%)","69%","16","9","51","33","0","3","0.14","0","1","0","14"
"Local - Palmeiras vs Internacional","1ST","17/04/2024","2","0","59%","0.18","0","3","1","1","0","213","6","10","0","0","0","0","3","0","2","1","0","0","0","0","4","3","177","13","24","0","17/32 (53%)","1/7 (14%)","50%","4","20/38 (53%)","4/10 (40%)","4/7 (57%)","50%","6","7","20","4","0","1","0","0","0","0","2"
"Visita - Palmeiras vs Internacional","1ST","17/04/2024","2","1","41%","1.06","3","4","0","0","0","156","7","8","1","0","2","0","2","0","3","1","1","2","0","0","1","1","115","8","18","0","12/33 (36%)","0/0 (0%)","50%","3","18/38 (47%)","6/10 (60%)","3/6 (50%)","57%","7","1","27","9","0","0","0","0","0","0","4"
"Local - Palmeiras vs Internacional","2ND","17/04/2024","2","0","68%","1.28","1","15","0","5","0","261","6","11","2","0","3","0","8","4","10","5","0","1","0","0","4","1","214","15","45","0","16/31 (52%)","6/20 (30%)","62%","5","23/38 (61%)","17/27 (63%)","6/10 (60%)","50%","6","5","27","1","0","0","0","0","0","0","1"
"Visita - Palmeiras vs Internacional","2ND","17/04/2024","2","0","32%","0.06","0","1","3","2","0","132","9","6","3","0","0","0","1","0","1","0","0","0","0","0","0","0","84","6","20","0","11/39 (28%)","1/2 (50%)","38%","3","15/38 (39%)","10/27 (37%)","1/4 (25%)","78%","9","8","24","24","0","3","0","0","0","0","10"
"Local - Flamengo vs São Paulo","ALL","17/04/2024","2","2","47%","1.30","1","12","2","9","19","404","13","19","1","0","6","0","4","2","9","3","0","1","0","26","2","1","324","20","37","55/87 (63%)","38/68 (56%)","3/11 (27%)","50%","11","40/79 (51%)","15/30 (50%)","9/12 (75%)","77%","13","10","45","15","0","2","0.04","0","2","0","6"
"Visita - Flamengo vs São Paulo","ALL","17/04/2024","2","1","53%","0.69","1","10","4","1","19","463","14","19","3","0","3","0","3","4","5","5","1","0","0","13","3","2","394","18","34","45/61 (74%)","26/44 (59%)","4/16 (25%)","50%","10","39/79 (49%)","15/30 (50%)","8/11 (73%)","29%","14","13","48","21","0","4","0.11","3","0","0","5"
"Local - Flamengo vs São Paulo","1ST","17/04/2024","2","1","47%","0.33","0","6","1","2","0","202","7","8","1","0","1","0","4","1","4","2","0","0","0","0","0","1","163","10","20","0","19/34 (56%)","1/3 (33%)","41%","7","17/41 (41%)","7/17 (41%)","3/4 (75%)","71%","7","8","26","10","0","1","0","0","0","0","3"
"Visita - Flamengo vs São Paulo","1ST","17/04/2024","2","0","53%","0.13","0","3","0","0","0","226","8","12","2","0","1","0","2","0","1","2","0","0","0","0","2","2","184","12","19","0","15/26 (58%)","2/8 (25%)","59%","6","24/41 (59%)","10/17 (59%)","6/7 (86%)","25%","8","7","24","9","0","0","0","0","0","0","3"
"Local - Flamengo vs São Paulo","2ND","17/04/2024","2","1","46%","0.97","1","6","1","7","0","202","6","11","0","0","5","0","0","1","5","1","0","1","0","0","2","0","161","10","17","0","19/34 (56%)","2/8 (25%)","61%","4","23/38 (61%)","8/13 (62%)","6/8 (75%)","83%","6","2","19","5","0","1","0","0","0","0","3"
"Visita - Flamengo vs São Paulo","2ND","17/04/2024","2","1","54%","0.55","1","7","4","1","0","237","6","7","1","0","2","0","1","4","4","3","1","0","0","0","1","0","210","6","15","0","11/18 (61%)","2/8 (25%)","39%","4","15/38 (39%)","5/13 (38%)","2/4 (50%)","33%","6","6","24","12","0","4","0","0","0","0","2"
"Local - Botafogo vs Atlético Goianiense","ALL","18/04/2024","2","1","53%","0.76","0","13","3","8","13","466","14","11","3","0","4","0","6","3","7","6","0","0","0","23","2","1","387","11","37","80/110 (73%)","33/62 (53%)","7/16 (44%)","42%","11","31/64 (48%)","12/38 (32%)","6/10 (60%)","79%","14","8","57","34","0","3","0.49","0","1","2","5"
"Visita - Botafogo vs Atlético Goianiense","ALL","18/04/2024","2","0","47%","0.84","2","12","3","8","11","401","15","13","4","0","3","0","4","5","7","5","0","2","0","21","2","2","326","23","59","68/104 (65%)","23/44 (52%)","5/27 (19%)","58%","4","33/64 (52%)","26/38 (68%)","5/15 (33%)","33%","15","8","44","14","0","3","-0.22","0","0","0","8"
"Local - Botafogo vs Atlético Goianiense","1ST","18/04/2024","2","1","62%","0.66","0","9","1","6","0","255","5","7","2","0","3","0","4","2","7","2","0","0","0","0","2","0","219","6","18","0","14/23 (61%)","7/13 (54%)","38%","8","15/34 (44%)","6/22 (27%)","3/7 (43%)","60%","5","1","27","9","0","1","0","0","0","0","2"
"Visita - Botafogo vs Atlético Goianiense","1ST","18/04/2024","2","0","38%","0.20","0","4","2","1","0","158","12","6","3","0","1","0","2","1","1","3","0","0","0","0","0","1","120","10","26","0","14/26 (54%)","1/4 (25%)","62%","3","19/34 (56%)","16/22 (73%)","1/3 (33%)","42%","12","3","18","9","0","2","0","0","0","0","6"
"Local - Botafogo vs Atlético Goianiense","2ND","18/04/2024","2","0","45%","0.11","0","4","2","2","0","211","9","4","1","0","1","0","2","1","0","4","0","0","0","0","0","1","168","5","19","0","19/39 (49%)","0/3 (0%)","48%","3","16/30 (53%)","6/16 (38%)","3/3 (100%)","89%","9","7","30","25","0","2","0","0","0","0","3"
"Visita - Botafogo vs Atlético Goianiense","2ND","18/04/2024","2","0","55%","0.64","2","8","1","7","0","243","3","7","1","0","2","0","2","4","6","2","0","2","0","0","2","1","206","13","33","0","9/18 (50%)","4/23 (17%)","52%","1","14/30 (47%)","10/16 (63%)","4/12 (33%)","0%","3","5","26","5","0","1","0","0","0","0","2"
"Local - Cuiabá vs Vitória","ALL","05/06/2024","2","0","54%","0.42","0","11","4","4","19","444","14","13","3","0","0","1","7","4","6","5","0","0","0","16","2","1","369","19","57","82/115 (71%)","28/46 (61%)","5/21 (24%)","52%","4","37/71 (52%)","19/36 (53%)","10/16 (63%)","71%","14","13","45","14","0","4","0.49","0","1","0","11"
"Visita - Cuiabá vs Vitória","ALL","05/06/2024","2","0","46%","0.96","1","13","0","3","14","379","10","15","4","0","4","0","7","2","6","7","0","1","0","11","2","1","311","21","44","77/101 (76%)","24/47 (51%)","7/21 (33%)","48%","10","34/71 (48%)","17/36 (47%)","9/13 (69%)","70%","10","16","50","21","0","0","0.00","0","1","0","5"
"Local - Cuiabá vs Vitória","1ST","05/06/2024","2","0","50%","0.28","0","6","3","1","0","212","8","6","2","0","0","1","4","2","2","4","0","0","0","0","1","0","179","11","25","0","17/24 (71%)","1/5 (20%)","44%","3","18/38 (47%)","6/17 (35%)","4/8 (50%)","50%","8","7","24","4","0","3","0","0","0","0","4"
"Visita - Cuiabá vs Vitória","1ST","05/06/2024","2","0","50%","0.58","1","7","0","0","0","216","7","7","2","0","3","0","2","2","4","3","0","1","0","0","1","0","184","11","26","0","17/28 (61%)","5/12 (42%)","56%","6","20/38 (53%)","11/17 (65%)","6/8 (75%)","71%","7","6","21","12","0","0","0","0","0","0","2"
"Local - Cuiabá vs Vitória","2ND","05/06/2024","2","0","59%","0.14","0","5","1","3","0","232","6","7","1","0","0","0","3","2","4","1","0","0","0","0","1","1","190","8","32","0","11/22 (50%)","4/16 (25%)","62%","1","19/33 (58%)","13/19 (68%)","6/8 (75%)","100%","6","6","21","10","0","1","0","0","0","0","7"
"Visita - Cuiabá vs Vitória","2ND","05/06/2024","2","0","41%","0.38","0","6","0","3","0","163","3","8","2","0","1","0","5","0","2","4","0","0","0","0","1","1","127","10","18","0","7/19 (37%)","2/9 (22%)","38%","4","14/33 (42%)","6/19 (32%)","3/5 (60%)","67%","3","10","29","9","0","0","0","0","0","0","3"
"Local - Fluminense vs Vasco da Gama","ALL","20/04/2024","3","2","58%","1.31","4","11","4","2","16","546","17","17","4","0","8","1","2","1","8","3","2","2","0","21","4","1","479","13","53","90/117 (77%)","25/43 (58%)","3/18 (17%)","46%","7","48/92 (52%)","5/23 (22%)","14/27 (52%)","76%","17","7","52","13","1","4","0.27","1","1","0","10"
"Visita - Fluminense vs Vasco da Gama","ALL","20/04/2024","3","1","42%","1.91","3","21","6","7","17","384","20","15","5","0","5","0","8","8","15","6","1","2","1","25","1","4","308","19","42","68/88 (77%)","25/48 (52%)","11/24 (46%)","54%","10","44/92 (48%)","18/23 (78%)","9/16 (56%)","55%","20","11","58","11","0","6","1.81","1","0","0","4"
"Local - Fluminense vs Vasco da Gama","1ST","20/04/2024","3","1","58%","0.38","1","3","1","1","0","292","8","10","2","0","2","0","1","0","2","1","1","0","0","0","3","0","263","6","22","0","11/17 (65%)","2/13 (15%)","51%","4","24/42 (57%)","0/5 (0%)","6/10 (60%)","63%","8","3","22","5","0","1","0","0","0","0","4"
"Visita - Fluminense vs Vasco da Gama","1ST","20/04/2024","3","0","42%","0.35","0","6","1","2","0","216","8","7","2","0","1","0","3","2","4","2","0","0","0","0","0","1","176","8","25","0","10/17 (59%)","4/8 (50%)","49%","3","18/42 (43%)","5/5 (100%)","3/8 (38%)","50%","8","4","21","6","0","1","0","0","0","0","3"
"Local - Fluminense vs Vasco da Gama","2ND","20/04/2024","3","1","58%","0.93","3","8","3","1","0","254","9","7","2","0","6","1","1","1","6","2","1","2","0","0","1","1","216","7","31","0","14/26 (54%)","1/5 (20%)","43%","3","24/50 (48%)","5/18 (28%)","8/17 (47%)","89%","9","4","30","8","0","3","0","0","0","0","6"
"Visita - Fluminense vs Vasco da Gama","2ND","20/04/2024","3","1","42%","1.56","3","15","5","5","0","168","12","8","3","0","4","0","5","6","11","4","1","2","1","0","1","3","132","11","17","0","15/31 (48%)","7/16 (44%)","57%","7","26/50 (52%)","13/18 (72%)","6/8 (75%)","58%","12","7","37","5","0","5","0","0","0","0","1"
"Local - Grêmio vs Cuiabá","ALL","20/04/2024","3","1","57%","0.63","0","7","3","3","10","543","15","5","4","0","4","0","3","0","4","3","0","0","0","14","1","0","473","23","75","134/166 (81%)","29/55 (53%)","1/13 (8%)","50%","5","31/66 (47%)","15/26 (58%)","11/25 (44%)","67%","15","9","48","21","0","3","1.31","1","1","0","8"
"Visita - Grêmio vs Cuiabá","ALL","20/04/2024","3","0","43%","1.35","2","14","3","4","5","400","19","10","2","0","3","0","8","3","10","4","0","2","0","21","2","0","323","20","42","54/80 (68%)","27/54 (50%)","5/19 (26%)","50%","10","35/66 (53%)","11/26 (42%)","8/13 (62%)","74%","19","6","45","11","0","3","-0.14","1","0","0","4"
"Local - Grêmio vs Cuiabá","1ST","20/04/2024","3","1","61%","0.43","0","3","2","1","0","279","7","3","1","0","3","0","0","0","1","2","0","0","0","0","1","0","250","13","40","0","16/28 (57%)","0/7 (0%)","51%","2","16/32 (50%)","7/13 (54%)","6/14 (43%)","57%","7","6","26","9","0","2","0","0","0","0","2"
"Visita - Grêmio vs Cuiabá","1ST","20/04/2024","3","0","39%","1.17","2","8","2","3","0","173","10","6","2","0","2","0","5","1","7","1","0","2","0","0","1","0","136","14","19","0","14/27 (52%)","1/10 (10%)","49%","4","16/32 (50%)","6/13 (46%)","2/5 (40%)","70%","10","3","21","8","0","2","0","0","0","0","2"
"Local - Grêmio vs Cuiabá","2ND","20/04/2024","3","0","53%","0.20","0","4","1","2","0","264","8","2","3","0","1","0","3","0","3","1","0","0","0","0","0","0","223","10","35","0","13/27 (48%)","1/6 (17%)","49%","3","15/34 (44%)","8/13 (62%)","5/11 (45%)","75%","8","3","22","12","0","1","0","0","0","0","6"
"Visita - Grêmio vs Cuiabá","2ND","20/04/2024","3","0","47%","0.18","0","6","1","1","0","227","9","4","0","0","1","0","3","2","3","3","0","0","0","0","1","0","187","6","23","0","13/27 (48%)","4/9 (44%)","51%","6","19/34 (56%)","5/13 (38%)","6/8 (75%)","78%","9","3","24","3","0","1","0","0","0","0","2"
"Local - Red Bull Bragantino vs Corinthians","ALL","20/04/2024","3","1","35%","0.45","0","10","4","3","21","275","16","10","4","0","3","0","5","2","5","5","0","0","0","10","1","0","167","19","55","57/98 (58%)","30/71 (42%)","0/9 (0%)","45%","8","30/75 (40%)","23/43 (53%)","4/9 (44%)","69%","16","4","55","31","0","4","0.34","2","4","5","11"
"Visita - Red Bull Bragantino vs Corinthians","ALL","20/04/2024","3","0","65%","1.20","1","15","2","4","10","494","13","20","2","0","4","0","8","3","10","5","0","1","2","28","6","4","397","26","50","64/105 (61%)","33/59 (56%)","4/28 (14%)","55%","6","45/75 (60%)","20/43 (47%)","12/22 (55%)","77%","13","13","53","12","0","2","-0.56","0","0","0","6"
"Local - Red Bull Bragantino vs Corinthians","1ST","20/04/2024","3","1","45%","0.32","0","7","1","3","0","172","7","5","3","0","2","0","4","1","3","4","0","0","0","0","0","0","128","12","33","0","20/34 (59%)","0/8 (0%)","39%","7","13/36 (36%)","9/20 (45%)","1/3 (33%)","71%","7","2","27","10","0","1","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Corinthians","1ST","20/04/2024","3","0","55%","0.17","0","6","1","1","0","210","9","10","1","0","1","0","3","2","3","3","0","0","1","0","4","1","170","8","16","0","17/30 (57%)","2/10 (20%)","61%","2","23/36 (64%)","11/20 (55%)","4/9 (44%)","78%","9","9","27","8","0","1","0","0","0","0","5"
"Local - Red Bull Bragantino vs Corinthians","2ND","20/04/2024","3","0","26%","0.13","0","3","3","0","0","103","9","5","1","0","1","0","1","1","2","1","0","0","0","0","1","0","39","7","22","0","10/37 (27%)","0/1 (0%)","50%","1","17/39 (44%)","14/23 (61%)","3/6 (50%)","67%","9","2","28","21","0","3","0","0","0","0","6"
"Visita - Red Bull Bragantino vs Corinthians","2ND","20/04/2024","3","0","74%","1.03","1","9","1","3","0","284","4","10","1","0","3","0","5","1","7","2","0","1","1","0","2","3","227","18","34","0","16/29 (55%)","2/18 (11%)","50%","4","22/39 (56%)","9/23 (39%)","8/13 (62%)","75%","4","4","26","4","0","1","0","0","0","0","1"
